Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
31,Shot Chart Detail,21600837,312,0,Opponent,1610612761,Toronto Raptors,3,4,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-248,11,1,1,20170215,TOR,CHA,21600837312,|1626153|1626181|200768|201942|203512
32,Shot Chart Detail,21600837,314,0,Opponent,1610612761,Toronto Raptors,3,3,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,38,1,0,20170215,TOR,CHA,21600837314,|1626153|1626181|200768|201942|203512
33,Shot Chart Detail,21600837,317,0,Opponent,1610612761,Toronto Raptors,3,3,30,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,62,1,1,20170215,TOR,CHA,21600837317,|1626153|1626181|200768|201942|203512
34,Shot Chart Detail,21600837,320,0,Opponent,1610612761,Toronto Raptors,3,3,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20170215,TOR,CHA,21600837320,|1626153|1626181|200768|201942|203512
35,Shot Chart Detail,21600837,327,0,Opponent,1610612761,Toronto Raptors,3,2,19,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,0,20170215,TOR,CHA,21600837327,|1626153|1626181|201942|202709|203512
36,Shot Chart Detail,21600837,331,0,Opponent,1610612761,Toronto Raptors,3,1,47,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,3,1,1,20170215,TOR,CHA,21600837331,|1626153|1626181|201942|202709|203512
37,Shot Chart Detail,21600837,340,0,Opponent,1610612761,Toronto Raptors,3,0,48,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,31,1,1,20170215,TOR,CHA,21600837340,|1626153|1626181|201942|202709|203512
38,Shot Chart Detail,21600837,343,0,Opponent,1610612761,Toronto Raptors,3,0,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,245,2,1,1,20170215,TOR,CHA,21600837343,|1626153|1626181|201942|202709|203512
39,Shot Chart Detail,21600837,350,0,Opponent,1610612761,Toronto Raptors,4,11,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20170215,TOR,CHA,21600837350,|1626153|1627751|200768|201960|202709
40,Shot Chart Detail,21600837,353,0,Opponent,1610612761,Toronto Raptors,4,10,49,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,18,1,0,20170215,TOR,CHA,21600837353,|1626153|1627751|200768|201960|202709
41,Shot Chart Detail,21600837,356,0,Opponent,1610612761,Toronto Raptors,4,10,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,210,1,0,20170215,TOR,CHA,21600837356,|1626153|1627751|200768|201960|202709
42,Shot Chart Detail,21600837,371,0,Opponent,1610612761,Toronto Raptors,4,9,34,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,0,20170215,TOR,CHA,21600837371,|1626153|1627751|200768|201960|202709
43,Shot Chart Detail,21600837,376,0,Opponent,1610612761,Toronto Raptors,4,8,55,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,22,239,1,0,20170215,TOR,CHA,21600837376,|1626153|1627751|200768|201960|202709
44,Shot Chart Detail,21600837,381,0,Opponent,1610612761,Toronto Raptors,4,8,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,16,1,0,20170215,TOR,CHA,21600837381,|1626153|1627751|200768|201960|202709
45,Shot Chart Detail,21600837,391,0,Opponent,1610612761,Toronto Raptors,4,7,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-61,259,1,0,20170215,TOR,CHA,21600837391,|1626153|1627751|200768|201960|202709
46,Shot Chart Detail,21600837,398,0,Opponent,1610612761,Toronto Raptors,4,6,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,73,249,1,0,20170215,TOR,CHA,21600837398,|1626153|1627751|200768|201960|202709
47,Shot Chart Detail,21600837,404,0,Opponent,1610612761,Toronto Raptors,4,6,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,51,247,1,0,20170215,TOR,CHA,21600837404,|1626153|1627751|200768|201960|202709
48,Shot Chart Detail,21600837,423,0,Opponent,1610612761,Toronto Raptors,4,4,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,28,272,1,0,20170215,TOR,CHA,21600837423,|1626153|1627751|200768|201960|202709
49,Shot Chart Detail,21600837,432,0,Opponent,1610612761,Toronto Raptors,4,3,57,Missed Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20170215,TOR,CHA,21600837432,|1626153|1627751|200768|201960|202709
50,Shot Chart Detail,21600837,439,0,Opponent,1610612761,Toronto Raptors,4,3,4,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,1,20170215,TOR,CHA,21600837439,|1626153|1627751|200768|201960|202709
51,Shot Chart Detail,21600837,442,0,Opponent,1610612761,Toronto Raptors,4,2,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,-1,1,0,20170215,TOR,CHA,21600837442,|1626153|1627751|200768|201960|202709
52,Shot Chart Detail,21600837,453,0,Opponent,1610612761,Toronto Raptors,4,1,54,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,69,252,1,1,20170215,TOR,CHA,21600837453,|1626153|1627751|200768|201960|202709
53,Shot Chart Detail,21600837,462,0,Opponent,1610612761,Toronto Raptors,4,1,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20170215,TOR,CHA,21600837462,|1626153|1627751|200768|201960|202709
54,Shot Chart Detail,21600837,477,0,Opponent,1610612761,Toronto Raptors,4,0,29,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,228,1,1,20170215,TOR,CHA,21600837477,|1626153|1627751|200768|201960|202709
55,Shot Chart Detail,21600837,482,0,Opponent,1610612761,Toronto Raptors,4,0,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,7,1,0,20170215,TOR,CHA,21600837482,|1626153|1627751|200768|201960|202709
56,Shot Chart Detail,21600837,484,0,Opponent,1610612761,Toronto Raptors,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,51,242,1,0,20170215,TOR,CHA,21600837484,|1626153|1627751|200768|201960|202709
57,Shot Chart Detail,21600858,74,0,Opponent,1610612761,Toronto Raptors,1,2,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,87,124,1,0,20170224,TOR,BOS,2160085874,|1626153|201942|201960|202335|203512
58,Shot Chart Detail,21600858,76,0,Opponent,1610612761,Toronto Raptors,1,2,49,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,36,1,0,20170224,TOR,BOS,2160085876,|1626153|201942|201960|202335|203512
59,Shot Chart Detail,21600858,89,0,Opponent,1610612761,Toronto Raptors,1,1,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-5,1,1,20170224,TOR,BOS,2160085889,|1626153|200782|201942|202335|203512
60,Shot Chart Detail,21600858,91,0,Opponent,1610612761,Toronto Raptors,1,1,19,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,120,1,0,20170224,TOR,BOS,2160085891,|1626153|200782|201942|202335|203512
61,Shot Chart Detail,21600858,96,0,Opponent,1610612761,Toronto Raptors,1,1,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20170224,TOR,BOS,2160085896,|1626153|200782|201942|202335|203512
62,Shot Chart Detail,21600858,99,0,Opponent,1610612761,Toronto Raptors,1,0,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,TOR,BOS,2160085899,|1626153|200782|201942|202335|203512
63,Shot Chart Detail,21600858,101,0,Opponent,1610612761,Toronto Raptors,1,0,29,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,1,20170224,TOR,BOS,21600858101,|1626153|200782|201942|202335|203512
64,Shot Chart Detail,21600858,104,0,Opponent,1610612761,Toronto Raptors,1,0,1,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-179,239,1,0,20170224,TOR,BOS,21600858104,|1626153|200782|201942|202335|203512
65,Shot Chart Detail,21600858,109,0,Opponent,1610612761,Toronto Raptors,2,11,47,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,134,1,1,20170224,TOR,BOS,21600858109,|1626153|1626181|200782|201586|202335
66,Shot Chart Detail,21600858,111,0,Opponent,1610612761,Toronto Raptors,2,11,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-225,56,1,0,20170224,TOR,BOS,21600858111,|1626153|1626181|200782|201586|202335
67,Shot Chart Detail,21600858,114,0,Opponent,1610612761,Toronto Raptors,2,10,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,41,1,1,20170224,TOR,BOS,21600858114,|1626153|1626181|200782|201586|202335
68,Shot Chart Detail,21600858,118,0,Opponent,1610612761,Toronto Raptors,2,9,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,193,1,0,20170224,TOR,BOS,21600858118,|1626153|1626181|200782|201586|202335
69,Shot Chart Detail,21600858,131,0,Opponent,1610612761,Toronto Raptors,2,9,7,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170224,TOR,BOS,21600858131,|1626153|1626181|200782|201586|202335
70,Shot Chart Detail,21600858,375,0,Opponent,1610612761,Toronto Raptors,3,1,13,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,14,133,65,1,1,20170224,TOR,BOS,21600858375,|1626153|200782|201942|202335|203512
71,Shot Chart Detail,21600858,378,0,Opponent,1610612761,Toronto Raptors,3,0,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,144,1,0,20170224,TOR,BOS,21600858378,|1626153|200782|201942|202335|203512
72,Shot Chart Detail,21600858,382,0,Opponent,1610612761,Toronto Raptors,3,0,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,139,1,1,20170224,TOR,BOS,21600858382,|1626153|200782|201942|202335|203512
73,Shot Chart Detail,21600858,391,0,Opponent,1610612761,Toronto Raptors,4,11,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,56,1,0,20170224,TOR,BOS,21600858391,|1626153|1626181|200782|202335|203512
74,Shot Chart Detail,21600858,395,0,Opponent,1610612761,Toronto Raptors,4,11,16,Missed Shot,Running Pull-Up Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20170224,TOR,BOS,21600858395,|1626153|1626181|200782|202335|203512
75,Shot Chart Detail,21600858,397,0,Opponent,1610612761,Toronto Raptors,4,11,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,44,1,1,20170224,TOR,BOS,21600858397,|1626153|1626181|200782|202335|203512
76,Shot Chart Detail,21600858,399,0,Opponent,1610612761,Toronto Raptors,4,10,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,13,1,1,20170224,TOR,BOS,21600858399,|1626153|1626181|200782|202335|203512
77,Shot Chart Detail,21600858,407,0,Opponent,1610612761,Toronto Raptors,4,10,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,1,20170224,TOR,BOS,21600858407,|1626153|1626181|200782|202335|203512
78,Shot Chart Detail,21600858,411,0,Opponent,1610612761,Toronto Raptors,4,9,20,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,119,277,1,0,20170224,TOR,BOS,21600858411,|1626153|1626181|200782|202335|203512
79,Shot Chart Detail,21600878,125,0,Opponent,1610612761,Toronto Raptors,1,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,198,1,0,20170226,TOR,POR,21600878125,|1626153|200782|201942|202335|203512
80,Shot Chart Detail,21600878,140,0,Opponent,1610612761,Toronto Raptors,1,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20170226,TOR,POR,21600878140,|1626153|200782|201942|202335|203512
81,Shot Chart Detail,21600878,152,0,Opponent,1610612761,Toronto Raptors,2,11,17,Missed Shot,Driving Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,82,3,1,0,20170226,TOR,POR,21600878152,|1626153|1626181|200782|202335|203512
82,Shot Chart Detail,21600878,161,0,Opponent,1610612761,Toronto Raptors,2,10,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,14,28,1,0,20170226,TOR,POR,21600878161,|1626153|1626181|200782|202335|203512
83,Shot Chart Detail,21600878,172,0,Opponent,1610612761,Toronto Raptors,2,9,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,43,239,1,0,20170226,TOR,POR,21600878172,|1626153|1626181|200782|202335|203512
84,Shot Chart Detail,21600878,175,0,Opponent,1610612761,Toronto Raptors,2,9,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,124,1,0,20170226,TOR,POR,21600878175,|1626153|1626181|200782|202335|203512
85,Shot Chart Detail,21600878,182,0,Opponent,1610612761,Toronto Raptors,2,8,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,1,20170226,TOR,POR,21600878182,|1626153|1626181|201960|202335|203512
86,Shot Chart Detail,21600878,188,0,Opponent,1610612761,Toronto Raptors,2,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,175,1,0,20170226,TOR,POR,21600878188,|1626153|1626181|201960|202335|203512
87,Shot Chart Detail,21600878,190,0,Opponent,1610612761,Toronto Raptors,2,8,21,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,0,20170226,TOR,POR,21600878190,|1626153|1626181|201960|202335|203512
88,Shot Chart Detail,21600878,194,0,Opponent,1610612761,Toronto Raptors,2,8,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,188,1,0,20170226,TOR,POR,21600878194,|1626153|1626181|201960|202335|203512
89,Shot Chart Detail,21600878,197,0,Opponent,1610612761,Toronto Raptors,2,7,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,1,20170226,TOR,POR,21600878197,|1626153|1626181|201960|202335|203512
90,Shot Chart Detail,21600878,199,0,Opponent,1610612761,Toronto Raptors,2,6,36,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,1,20170226,TOR,POR,21600878199,|1626153|1626181|201960|202335|203512
91,Shot Chart Detail,21600878,201,0,Opponent,1610612761,Toronto Raptors,2,6,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,1,20170226,TOR,POR,21600878201,|1626153|1626181|201960|202335|203512
92,Shot Chart Detail,21600878,387,0,Opponent,1610612761,Toronto Raptors,3,1,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,41,1,0,20170226,TOR,POR,21600878387,|1626153|200782|201586|201942|202335
93,Shot Chart Detail,21600878,396,0,Opponent,1610612761,Toronto Raptors,3,0,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-79,197,1,0,20170226,TOR,POR,21600878396,|1626153|1627751|200782|201942|202335
94,Shot Chart Detail,21600878,400,0,Opponent,1610612761,Toronto Raptors,3,0,19,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170226,TOR,POR,21600878400,|1626153|1627751|200782|201942|202335
95,Shot Chart Detail,21600878,403,0,Opponent,1610612761,Toronto Raptors,3,0,0,Missed Shot,Jump Bank Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,45,230,390,1,0,20170226,TOR,POR,21600878403,|1626153|1627751|200782|201942|202335
96,Shot Chart Detail,21600878,425,0,Opponent,1610612761,Toronto Raptors,4,10,43,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20170226,TOR,POR,21600878425,|1626153|1626181|1627751|200782|202335
97,Shot Chart Detail,21600878,428,0,Opponent,1610612761,Toronto Raptors,4,9,53,Missed Shot,Turnaround Fadeaway shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,198,1,0,20170226,TOR,POR,21600878428,|1626153|1626181|1627751|200782|202335
98,Shot Chart Detail,21600878,436,0,Opponent,1610612761,Toronto Raptors,4,9,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20170226,TOR,POR,21600878436,|1626153|1626181|1627751|200782|202335
99,Shot Chart Detail,21600878,443,0,Opponent,1610612761,Toronto Raptors,4,8,45,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,210,1,1,20170226,TOR,POR,21600878443,|1626153|1626181|1627751|200782|202335
100,Shot Chart Detail,21600878,449,0,Opponent,1610612761,Toronto Raptors,4,8,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,160,1,0,20170226,TOR,POR,21600878449,|1626153|1626181|1627751|200782|202335
101,Shot Chart Detail,21600878,453,0,Opponent,1610612761,Toronto Raptors,4,7,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20170226,TOR,POR,21600878453,|1626153|1626181|1627751|200782|202335
102,Shot Chart Detail,21600878,470,0,Opponent,1610612761,Toronto Raptors,4,6,29,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,107,183,1,0,20170226,TOR,POR,21600878470,|1626153|1626181|200782|201586|202335
