Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
46.0,29901002,47,951,208,1610612749,2990100247
48.0,29901002,49,299,208,1610612749,2990100249
60.0,29901002,64,951,208,1610612749,2990100264
72.0,29901002,76,1747,1032,1610612749,2990100276
78.0,29901002,82,1501,951,1610612749,2990100282
124.0,29901002,129,951,1747,1610612749,29901002129
151.0,29901002,157,281,1501,1610612749,29901002157
177.0,29901002,183,1501,330,1610612749,29901002183
181.0,29901002,187,330,208,1610612749,29901002187
204.0,29901002,211,951,208,1610612749,29901002211
215.0,29901002,222,299,208,1610612749,29901002222
225.0,29901002,233,1032,299,1610612749,29901002233
257.0,29901002,269,299,208,1610612749,29901002269
281.0,29901002,296,299,951,1610612749,29901002296
305.0,29901002,320,299,208,1610612749,29901002320
350.0,29901002,369,951,1747,1610612749,29901002369
356.0,29901002,375,951,1747,1610612749,29901002375
377.0,29901002,396,951,208,1610612749,29901002396
401.0,29901002,421,1501,911,1610612749,29901002421
413.0,29901002,437,330,208,1610612749,29901002437
439.0,29901002,470,330,208,1610612749,29901002470
18.0,29901002,18,952,72,1610612738,2990100218
65.0,29901002,68,677,952,1610612738,2990100268
77.0,29901002,81,344,958,1610612738,2990100281
97.0,29901002,101,1718,344,1610612738,29901002101
150.0,29901002,156,1718,1559,1610612738,29901002156
176.0,29901002,182,677,952,1610612738,29901002182
180.0,29901002,186,677,72,1610612738,29901002186
205.0,29901002,212,952,1718,1610612738,29901002212
242.0,29901002,251,72,384,1610612738,29901002251
253.0,29901002,265,952,384,1610612738,29901002265
256.0,29901002,268,952,1718,1610612738,29901002268
258.0,29901002,270,958,952,1610612738,29901002270
308.0,29901002,325,1504,677,1610612738,29901002325
346.0,29901002,365,344,677,1610612738,29901002365
423.0,29901002,453,952,1504,1610612738,29901002453
440.0,29901002,471,952,1504,1610612738,29901002471
2.0,29900585,2,136,896,1610612748,299005852
7.0,29900585,7,297,896,1610612748,299005857
22.0,29900585,23,469,896,1610612748,2990058523
30.0,29900585,31,702,469,1610612748,2990058531
33.0,29900585,34,469,702,1610612748,2990058534
35.0,29900585,36,136,702,1610612748,2990058536
42.0,29900585,44,297,896,1610612748,2990058544
49.0,29900585,51,469,896,1610612748,2990058551
51.0,29900585,53,297,136,1610612748,2990058553
81.0,29900585,84,901,469,1610612748,2990058584
83.0,29900585,86,901,469,1610612748,2990058586
157.0,29900585,164,702,297,1610612748,29900585164
188.0,29900585,195,1110,136,1610612748,29900585195
193.0,29900585,200,702,1853,1610612748,29900585200
195.0,29900585,202,1110,1853,1610612748,29900585202
220.0,29900585,230,702,896,1610612748,29900585230
236.0,29900585,246,469,896,1610612748,29900585246
264.0,29900585,277,702,896,1610612748,29900585277
344.0,29900585,361,221,1853,1610612748,29900585361
356.0,29900585,373,901,221,1610612748,29900585373
361.0,29900585,379,221,1853,1610612748,29900585379
389.0,29900585,407,1110,1853,1610612748,29900585407
396.0,29900585,415,1906,1853,1610612748,29900585415
442.0,29900585,462,190,1853,1610612748,29900585462
449.0,29900585,469,1110,1853,1610612748,29900585469
451.0,29900585,471,1110,1906,1610612748,29900585471
455.0,29900585,475,1853,777,1610612748,29900585475
15.0,29900585,15,958,72,1610612738,2990058515
29.0,29900585,29,958,952,1610612738,2990058529
56.0,29900585,58,958,384,1610612738,2990058558
84.0,29900585,87,958,962,1610612738,2990058587
104.0,29900585,109,958,77,1610612738,29900585109
174.0,29900585,181,344,958,1610612738,29900585181
187.0,29900585,194,952,72,1610612738,29900585194
202.0,29900585,210,344,952,1610612738,29900585210
206.0,29900585,214,952,962,1610612738,29900585214
240.0,29900585,251,344,952,1610612738,29900585251
245.0,29900585,256,1504,72,1610612738,29900585256
250.0,29900585,261,952,72,1610612738,29900585261
263.0,29900585,276,962,344,1610612738,29900585276
294.0,29900585,307,344,77,1610612738,29900585307
327.0,29900585,343,962,77,1610612738,29900585343
343.0,29900585,360,952,77,1610612738,29900585360
355.0,29900585,372,384,77,1610612738,29900585372
362.0,29900585,380,344,952,1610612738,29900585380
419.0,29900585,438,77,344,1610612738,29900585438
7.0,29900251,8,1508,1885,1610612746,299002518
10.0,29900251,11,1508,1507,1610612746,2990025111
25.0,29900251,26,15,1507,1610612746,2990025126
27.0,29900251,28,1507,1885,1610612746,2990025128
30.0,29900251,32,1508,1507,1610612746,2990025132
77.0,29900251,81,1730,1885,1610612746,2990025181
85.0,29900251,89,1730,1507,1610612746,2990025189
157.0,29900251,169,1730,1607,1610612746,29900251169
161.0,29900251,172,1838,1885,1610612746,29900251172
169.0,29900251,182,1730,1607,1610612746,29900251182
181.0,29900251,195,1885,1508,1610612746,29900251195
200.0,29900251,214,1507,1508,1610612746,29900251214
204.0,29900251,219,1885,1508,1610612746,29900251219
249.0,29900251,268,1709,1507,1610612746,29900251268
263.0,29900251,282,1607,1507,1610612746,29900251282
272.0,29900251,292,1885,1507,1610612746,29900251292
275.0,29900251,295,1569,1507,1610612746,29900251295
292.0,29900251,314,1885,1507,1610612746,29900251314
368.0,29900251,395,1508,1507,1610612746,29900251395
406.0,29900251,436,1507,1838,1610612746,29900251436
414.0,29900251,444,1508,1507,1610612746,29900251444
416.0,29900251,446,1838,1507,1610612746,29900251446
29.0,29900251,31,469,136,1610612748,2990025131
39.0,29900251,42,297,1853,1610612748,2990025142
58.0,29900251,61,136,1853,1610612748,2990025161
70.0,29900251,73,297,469,1610612748,2990025173
102.0,29900251,107,1110,221,1610612748,29900251107
116.0,29900251,123,221,777,1610612748,29900251123
142.0,29900251,153,221,702,1610612748,29900251153
154.0,29900251,166,777,702,1610612748,29900251166
180.0,29900251,194,297,1853,1610612748,29900251194
201.0,29900251,215,105,469,1610612748,29900251215
