PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,PIE,sp_work_DEF_RATING,FGM_PG,sp_work_DEF_RATING_RANK,PACE_RANK,E_OFF_RATING_RANK,E_DEF_RATING,OREB_PCT,AST_TO_RANK,E_NET_RATING,NET_RATING_RANK,TS_PCT,FGM_PG_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,E_NET_RATING_RANK,E_TOV_PCT,E_PACE_RANK,E_USG_PCT,E_USG_PCT_RANK,sp_work_PACE,USG_PCT_RANK,DREB_PCT,REB_PCT,PACE_PER40,sp_work_PACE_RANK,FGA_PG_RANK,USG_PCT,AST_PCT,sp_work_NET_RATING,REB_PCT_RANK,PIE_RANK,PACE,FGA_PG,DEF_RATING_RANK,E_TOV_PCT_RANK,E_OFF_RATING,AST_RATIO,NET_RATING,TM_TOV_PCT,AST_TO,EFG_PCT,OREB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING,sp_work_NET_RATING_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DEF_RATING,OFF_RATING,POSS,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,FT_AST,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_AST_PCT,TIME_OF_POSS,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POINTS,TOUCHES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_UNCONTEST,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,AVG_REB_DIST,DREB_CONTEST,OREB_CHANCES,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,AVG_OREB_DIST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,G,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2A,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGA,tight_FG2M,tight_FGA,tight_EFG_PCT,tight_FG2A,tight_FG3A,tight_FGM,tight_FG3M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,open_FG3A,open_FGM,open_FGA_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3M,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG2M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FGA,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ITP_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGM,MID_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,MID_FGA,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,BACKCOURT_FGA,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FREQ,PLUSMINUS,FGA_20_24,FGA_25_29,FGP_15_19,FGM_25_29,FGA_5_9,FGM_LT_5,FGM_40_PLUS,FGA_30_34,FGM_5_9,FGM_35_39,FGA_LT_5,FGP_5_9,FGM_10_14,FGP_30_34,FGP_40_PLUS,FGP_25_29,FGP_20_24,FGP_LT_5,TEAM_ABBR,FGP_35_39,FGM_30_34,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGM_15_19,FGA_35_39,FGM_20_24,FGP_10_14,year
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,261,478,0.546,30,113,0.265,82,108,0.759,69,336,405,69,112,30,85,19,92,86,634,-146,1456.5,6,0,1368.0,116,253,504,424,190,154,189,86,285,260,418,183,184,277,117,50,64,267,96,252,19,306,282,208,189,478,159,92,39,166,102.21,460,0.114,112.0,3.7,261,319,424,110.6,0.046,493,-4.2,367,0.603,181,390,162,364,15.9,237,0.181,243,100.95,240,0.22,0.134,84.12,319,223,0.177,0.069,-4.4,81,109,100.95,6.8,261,504,106.4,9.8,-4.4,15.9,0.62,0.577,204,390,134,45,212,107.6,367,426,504,112.0,107.6,3163,173,0.072,962,78,935,5,0.081,121,3,0.108,63,12,21,46,0.099,118,0.534,0.762,23,0.755,160,32,212,42,0.217,0.057,63.3,11,1.439,0.818,1.1,30,0.387,1.56,925,2.32,132,634,1638,0.5,5.2,0.696,0.73,94.0,34.0,6.0,28.0,311.0,460.0,29.0,40.0,282.0,0.232,582.0,5.4,54.0,144.0,0.58,0.739,0.479,6.4,0.161,0.778,0.707,ORL,0.086,1610612753.0,28.0,29.0,0.086,0.0,0.0,,0.0,41.0,29.0,0.707,0.707,41.0,149.0,268.0,0.59,247.0,21.0,155.0,6.0,0.286,0.044,0.578,0.603,0.517,0.561,56.0,50.0,0.238,114.0,0.638,13.0,58.0,0.121,0.496,0.117,0.232,0.439,37.0,0.306,0.04,19.0,0.075,0.842,0.491,11.0,55.0,36.0,0.591,27.0,0.115,16.0,0.374,0.331,0.244,11.0,42,95,45.0,127,0.577,0.838,9,0.286,0.789,0.5,63,33,190,0.481,0.0,2.0,51.0,153,27.0,28.0,3.0,25.0,0.0,12.0,85.0,0.167,16.0,0.179,184,0.188,0.294,0.36,75.0,5.0,106.0,0.832,0.0,C-F,156.0,0.644,238.0,0.655,0.357,0.011,47.0,74.0,0.355,21.0,76.0,168,0.0,1.0,29.0,0.0,206,0.382,22,0.0,0.0,0.284,0.213,0.816,ORL,0.0,0.0,31.0,0.0,43,11.0,0.0,10.0,0.512,2023
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,82,39,15,36,96,94,659,-129,1159.0,1,0,1191.0,253,126,195,84,254,191,146,443,94,97,175,179,197,130,337,276,300,129,155,199,238,426,287,192,171,470,206,192,39,193,99.76,180,0.1,118.0,4.1,492,434,227,117.7,0.019,175,-6.0,388,0.535,152,202,371,397,9.4,423,0.28,35,99.23,39,0.111,0.064,82.69,434,116,0.271,0.245,-5.3,368,181,99.23,10.2,492,240,111.8,19.9,-5.3,9.5,2.1,0.502,406,202,378,307,489,112.7,388,71,244,118.0,112.7,2240,440,0.097,1779,222,2104,29,0.125,304,20,0.073,56,41,21,138,0.059,156,0.359,0.881,26,0.431,154,37,357,42,0.387,0.115,202.5,0,0.762,0.0,0.727,11,0.258,4.09,1077,4.75,21,659,2557,0.351,8.2,0.556,0.605,28.0,14.0,2.0,12.0,107.0,190.0,10.0,10.0,97.0,0.207,243.0,8.6,18.0,59.0,0.5,0.59,0.339,10.8,0.157,0.646,0.375,LAC,0.056,1610612746.0,30.0,15.0,0.07,0.014,8.0,0.0,0.0,32.0,15.0,0.375,0.469,40.0,64.0,192.0,0.396,160.0,32.0,72.0,8.0,0.25,0.056,0.375,0.4,0.28,0.336,116.0,70.0,0.291,166.0,0.52,44.0,50.0,0.088,0.554,0.203,0.379,0.422,26.0,0.409,0.025,14.0,0.278,0.429,0.41,65.0,173.0,159.0,0.598,71.0,0.303,6.0,0.478,0.357,0.364,56.0,82,220,154.0,230,0.502,0.667,0,0.372,0.8,0.0,183,8,16,0.278,0.0,3.0,25.0,67,19.0,44.0,17.0,97.0,0.0,12.0,271.0,0.25,32.0,0.455,117,0.531,0.358,0.388,49.0,20.0,90.0,0.573,0.0,G,109.0,0.614,166.0,0.657,0.372,0.043,69.0,231.0,0.44,83.0,57.0,67,0.0,17.0,19.0,0.0,132,0.333,11,0.353,0.0,0.359,0.449,0.508,LAC,0.0,6.0,25.0,0.0,39,11.0,1.0,31.0,0.282,2023
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,1672.9333333333334,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,145,45,33,33,107,169,1160,42,1890.7,2,0,1863.0,294,271,273,317,164,61,73,137,153,160,202,66,73,132,226,219,227,68,52,159,102,404,326,90,70,147,101,155,39,97,99.18,193,0.129,115.9,8.9,437,490,99,114.9,0.026,225,-0.1,225,0.593,21,58,188,247,10.4,452,0.296,22,97.94,24,0.091,0.06,81.62,490,34,0.288,0.26,0.7,401,72,97.94,17.6,437,317,114.8,19.6,0.7,10.5,1.87,0.551,335,58,226,420,407,116.6,225,61,323,115.9,116.6,3421,723,0.126,2143,350,2804,42,0.163,542,38,0.055,202,71,49,302,0.062,370,0.546,0.827,44,0.628,499,81,795,98,0.38,0.089,255.5,32,0.938,0.438,0.638,94,0.342,4.07,1961,4.52,80,1160,3393,0.436,7.5,0.583,0.628,50.0,20.0,1.0,19.0,146.0,247.0,25.0,16.0,121.0,0.255,336.0,8.3,34.0,95.0,0.39,0.62,0.432,11.2,0.219,0.68,0.513,WAS,0.087,1610612764.0,41.0,39.0,0.087,0.0,0.0,,0.0,76.0,39.0,0.513,0.513,76.0,198.0,381.0,0.543,348.0,33.0,204.0,6.0,0.182,0.038,0.535,0.569,0.397,0.434,99.0,141.0,0.334,293.0,0.552,34.0,194.0,0.221,0.539,0.113,0.343,0.481,107.0,0.46,0.046,40.0,0.099,0.5,0.472,40.0,127.0,87.0,0.63,60.0,0.145,20.0,0.492,0.442,0.33,36.0,161,358,109.0,364,0.551,0.689,14,0.412,0.5,0.5,156,60,75,0.437,0.0,7.0,90.0,174,101.0,52.0,13.0,59.0,0.0,18.0,165.0,0.389,34.0,0.385,243,0.382,0.358,0.476,212.0,20.0,206.0,0.716,0.0,G,105.0,0.636,174.0,0.603,0.305,-0.032,84.0,149.0,0.542,54.0,129.0,181,0.0,4.0,59.0,0.0,269,0.457,49,0.25,0.0,0.362,0.345,0.673,WAS,0.0,1.0,131.0,0.0,112,71.0,0.0,29.0,0.438,2023
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,22,9,13,0.409,248.345,51,122,0.418,12,29,0.414,29,38,0.763,7,23,30,20,12,9,0,11,21,29,143,-44,224.0,0,0,223.0,430,426,123,404,417,392,380,400,354,365,59,324,338,270,430,435,439,412,413,399,491,217,108,368,388,367,412,253,39,412,102.52,406,0.081,114.5,2.3,384,214,448,115.8,0.024,264,-10.5,433,0.515,303,415,424,481,7.0,217,0.245,84,102.34,89,0.098,0.056,85.28,214,283,0.237,0.129,-7.7,426,294,102.34,5.5,384,93,105.3,11.8,-7.7,7.1,1.67,0.467,362,415,455,380,443,106.8,433,236,95,114.5,106.8,528,47,0.074,269,23,301,4,0.086,44,0,0.052,16,5,8,19,0.104,45,0.356,0.765,4,0.571,44,13,77,17,0.247,0.065,21.1,3,0.5,0.667,1.0,2,0.333,2.61,244,2.95,10,143,429,0.5,7.6,0.492,0.489,8.0,3.0,2.0,1.0,22.0,47.0,4.0,3.0,18.0,0.267,61.0,7.5,5.0,16.0,0.429,0.517,0.438,7.2,0.217,0.5,0.364,LAC,0.09,1610612746.0,7.0,4.0,0.09,0.0,0.0,,0.0,11.0,4.0,0.364,0.364,11.0,22.0,59.0,0.373,56.0,3.0,22.0,0.0,0.0,0.025,0.373,0.393,0.459,0.484,15.0,19.0,0.32,39.0,0.458,8.0,24.0,0.197,0.59,0.123,0.533,0.487,11.0,0.364,0.016,2.0,0.09,1.0,0.462,4.0,13.0,11.0,0.615,6.0,0.107,2.0,0.461,0.392,0.467,7.0,20,47,15.0,51,0.467,0.286,2,0.313,0.5,0.333,15,2,5,0.242,0.0,0.0,8.0,22,9.0,6.0,1.0,11.0,0.0,5.0,23.0,0.0,1.0,0.167,35,1.0,0.478,0.36,25.0,1.0,33.0,0.629,0.0,G,24.0,0.61,40.0,0.6,0.435,-0.01,14.0,21.0,0.333,10.0,14.0,23,0.0,0.0,2.0,0.0,41,0.143,7,0.0,0.0,0.476,0.286,0.561,LAC,0.0,0.0,15.0,0.0,17,5.0,0.0,4.0,0.412,2023
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.1383333333333,229,349,0.656,1,6,0.167,100,139,0.719,92,218,310,72,55,34,37,18,131,122,559,-14,1197.0,6,0,1084.0,253,178,238,149,253,189,244,21,459,460,469,152,145,350,76,144,116,261,230,226,85,299,387,153,209,292,199,92,39,218,104.86,362,0.134,108.3,4.1,108,91,361,107.1,0.079,363,1.4,227,0.681,149,352,30,199,10.2,53,0.179,258,104.0,263,0.177,0.129,86.67,91,247,0.174,0.1,0.7,95,56,104.0,6.2,108,301,108.5,13.5,0.7,10.3,1.31,0.658,93,352,30,113,81,109.0,227,307,305,108.3,109.0,2348,191,0.064,1119,91,1001,10,0.081,140,8,0.113,15,2,6,10,0.113,28,0.536,0.75,6,0.792,42,9,53,12,0.189,0.038,40.3,9,1.095,0.444,0.554,240,0.35,0.65,998,1.52,305,558,1594,0.367,5.6,0.509,0.589,136.0,40.0,7.0,33.0,174.0,370.0,25.0,67.0,149.0,0.439,609.0,5.2,69.0,258.0,0.728,0.545,0.357,4.2,0.317,0.647,0.677,MEM,0.089,1610612763.0,26.0,21.0,0.089,0.0,0.0,,0.0,31.0,21.0,0.677,0.677,31.0,154.0,234.0,0.658,234.0,0.0,154.0,0.0,,0.0,0.658,0.658,0.67,0.67,2.0,47.0,0.201,70.0,0.691,0.0,68.0,0.195,0.671,0.006,0.0,0.671,47.0,0.25,0.029,10.0,0.011,0.6,0.5,1.0,14.0,4.0,0.536,7.0,0.04,6.0,0.615,0.615,,0.0,8,16,0.0,13,0.658,0.704,4,0.49,0.652,0.25,49,133,334,0.519,0.0,1.0,67.0,151,10.0,6.0,0.0,0.0,0.0,4.0,0.0,0.25,2.0,0.167,193,0.0,0.0,0.476,21.0,1.0,129.0,0.782,0.0,F,109.0,0.633,204.0,0.534,0.449,-0.099,7.0,0.0,0.667,0.0,75.0,158,0.0,0.0,41.0,0.0,208,0.547,23,0.0,0.0,0.0,0.143,0.76,MEM,0.0,0.0,9.0,0.0,50,6.0,0.0,1.0,0.46,2023
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,148,32,19,37,116,222,1112,96,1805.2,6,2,1786.0,321,281,214,253,182,82,83,194,187,205,115,49,58,68,321,141,175,73,49,239,198,429,352,57,82,103,119,92,11,111,100.16,200,0.144,112.5,9.0,288,455,121,110.9,0.015,246,3.3,144,0.582,19,92,226,136,10.8,404,0.312,16,98.87,15,0.145,0.081,82.39,455,20,0.306,0.277,3.0,257,39,98.87,18.6,288,347,114.2,19.3,3.0,10.9,1.77,0.522,451,92,320,191,236,115.5,144,46,349,112.5,115.5,3169,718,0.149,1759,329,2430,37,0.187,490,30,0.072,159,49,64,177,0.105,304,0.523,0.883,44,0.731,446,113,610,128,0.29,0.08,202.0,68,0.696,0.824,0.691,94,0.374,3.11,1730,4.07,46,1112,2974,0.343,6.9,0.621,0.676,56.0,24.0,3.0,21.0,190.0,330.0,13.0,10.0,177.0,0.228,396.0,7.0,46.0,70.0,0.435,0.661,0.329,8.2,0.206,0.722,0.621,NOP,0.034,1610612740.0,22.0,18.0,0.035,0.001,1.0,0.0,0.0,28.0,18.0,0.621,0.643,29.0,216.0,464.0,0.504,422.0,42.0,228.0,12.0,0.286,0.05,0.491,0.512,0.506,0.556,79.0,127.0,0.327,273.0,0.485,33.0,194.0,0.233,0.526,0.095,0.418,0.465,94.0,0.452,0.031,26.0,0.05,0.462,0.456,19.0,68.0,42.0,0.596,31.0,0.082,12.0,0.451,0.435,0.326,14.0,188,390,43.0,432,0.522,0.56,56,0.424,0.543,0.561,184,65,32,0.491,0.0,3.0,107.0,102,131.0,15.0,4.0,57.0,0.0,5.0,149.0,0.6,10.0,0.467,154,0.4,0.383,0.438,299.0,7.0,218.0,0.662,0.0,F,108.0,0.639,175.0,0.617,0.346,-0.022,63.0,130.0,0.441,50.0,104.0,113,0.0,0.0,48.0,0.0,174,0.462,93,0.0,0.0,0.385,0.397,0.649,NOP,0.0,0.0,170.0,0.0,193,75.0,1.0,25.0,0.482,2023
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,9.1,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5.0,520,528,29,528,528,526,535,1,492,524,492,476,484,1,517,525,530,525,519,513,491,1,1,489,525,246,532,253,39,532,108.55,525,0.189,104.5,0.3,49,11,487,106.3,0.0,515,-3.8,370,1.064,525,498,1,359,0.0,8,0.087,533,110.77,530,0.067,0.042,92.31,11,537,0.091,0.0,-4.5,506,7,110.77,0.3,49,1,102.5,0.0,-4.5,0.0,0.0,1.0,517,498,1,504,59,100.0,370,525,1,104.5,100.0,20,0,0.0,8,0,5,0,0.0,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.3,0,0.0,0.0,0.0,0,0.4,1.0,4,1.56,0,4,10,0.0,2.8,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.8,0.0,2.0,0.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1,2,,1,1.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,,0.0,1,,0.0,0.0,1.0,2023
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,107,37,193,26,203,164,1239,398,2594.5,11,0,2454.0,38,1,200,23,42,49,66,102,69,68,167,102,97,224,29,44,37,210,102,208,1,367,506,96,60,10,39,56,39,43,102.98,488,0.111,106.6,6.1,72,160,140,106.3,0.064,449,7.3,54,0.63,79,164,80,53,9.0,167,0.192,200,102.83,200,0.135,0.101,85.69,160,96,0.187,0.06,7.1,168,127,102.83,11.5,72,216,113.6,8.4,7.1,9.1,0.93,0.606,129,164,81,213,61,113.7,54,457,216,106.6,113.7,5100,259,0.063,1575,117,1758,12,0.074,170,5,0.11,35,5,7,11,0.077,62,0.565,0.786,10,0.934,85,11,91,14,0.121,0.055,63.9,136,1.162,1.037,0.559,195,0.463,0.43,1835,1.43,452,1239,2676,0.51,6.0,0.549,0.555,244.0,82.0,11.0,71.0,272.0,654.0,53.0,104.0,219.0,0.469,948.0,6.2,140.0,319.0,0.662,0.6,0.492,6.8,0.386,0.623,0.6,MIL,0.077,1610612749.0,46.0,42.0,0.078,0.001,1.0,1.0,1.0,69.0,41.0,0.607,0.594,70.0,215.0,341.0,0.644,323.0,18.0,218.0,3.0,0.167,0.02,0.639,0.666,0.359,0.379,143.0,110.0,0.289,260.0,0.59,41.0,117.0,0.13,0.502,0.159,0.287,0.423,69.0,0.45,0.029,26.0,0.225,0.615,0.469,91.0,228.0,202.0,0.669,107.0,0.254,16.0,0.44,0.393,0.32,8.0,33,74,25.0,84,0.606,0.712,141,0.39,0.538,0.635,446,109,525,0.535,0.0,20.0,92.0,208,41.0,74.0,11.0,105.0,0.0,47.0,289.0,0.426,27.0,0.419,278,0.407,0.363,0.477,86.0,31.0,172.0,0.748,0.0,C,325.0,0.649,629.0,0.517,0.357,-0.132,96.0,262.0,0.425,94.0,94.0,228,0.0,12.0,54.0,0.0,311,0.574,41,0.417,0.0,0.359,0.396,0.733,MIL,0.0,5.0,40.0,0.0,84,17.0,0.0,38.0,0.488,2023
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,358,741,0.483,91,254,0.358,116,153,0.758,63,265,328,268,123,87,51,38,190,118,923,31,2009.6,3,1,1886.0,15,6,291,63,55,100,103,197,137,133,223,131,132,280,134,94,104,71,79,28,51,434,490,157,108,162,92,130,17,94,100.11,122,0.09,113.0,4.5,312,438,172,111.8,0.029,158,1.1,223,0.571,135,160,261,214,10.3,406,0.179,263,99.19,261,0.116,0.074,82.66,438,141,0.174,0.164,0.8,299,243,99.19,9.3,312,302,112.9,22.4,0.8,10.3,2.18,0.545,306,160,252,287,272,113.8,223,164,301,113.0,113.8,4708,663,0.086,3102,324,3072,43,0.104,436,13,0.07,108,53,29,209,0.055,242,0.446,0.772,37,0.508,267,44,526,57,0.397,0.101,243.2,4,0.913,1.0,0.909,66,0.224,2.91,1973,3.54,149,923,4127,0.391,7.0,0.549,0.592,83.0,41.0,5.0,36.0,244.0,448.0,24.0,38.0,220.0,0.253,597.0,7.1,45.0,166.0,0.603,0.59,0.38,7.4,0.17,0.643,0.448,DEN,0.078,1610612743.0,43.0,26.0,0.078,0.0,0.0,,0.0,58.0,26.0,0.448,0.448,58.0,171.0,337.0,0.53,321.0,16.0,176.0,5.0,0.313,0.022,0.522,0.533,0.433,0.455,149.0,104.0,0.32,237.0,0.614,50.0,88.0,0.119,0.544,0.201,0.336,0.439,54.0,0.404,0.027,20.0,0.12,0.8,0.477,36.0,109.0,89.0,0.642,52.0,0.147,16.0,0.375,0.344,0.25,8.0,44,96,32.0,128,0.545,0.671,4,0.371,0.7,1.0,253,60,136,0.371,0.0,33.0,63.0,190,14.0,102.0,5.0,53.0,0.0,64.0,151.0,0.516,38.0,0.373,265,0.132,0.351,0.269,52.0,38.0,170.0,0.717,1.0,G-F,222.0,0.626,351.0,0.632,0.366,0.006,135.0,128.0,0.353,47.0,98.0,199,0.0,0.0,37.0,0.0,301,0.378,23,0.0,0.0,0.367,0.341,0.661,DEN,0.0,0.0,17.0,1.0,61,6.0,0.0,46.0,0.377,2023
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,405.12166666666667,59,112,0.527,0,4,0.0,35,50,0.7,54,83,137,31,25,6,34,14,74,42,153,-75,458.9,1,0,401.0,356,391,273,442,387,378,391,110,492,475,492,299,294,374,172,325,297,375,352,423,95,252,240,312,384,411,348,192,39,363,100.74,275,0.096,114.0,1.5,370,388,457,112.8,0.123,383,-8.2,462,0.571,412,443,262,436,13.2,358,0.163,327,100.0,322,0.19,0.157,83.33,388,441,0.159,0.117,-8.9,43,208,100.0,2.9,370,458,104.6,16.2,-8.9,13.1,1.24,0.527,20,443,306,86,325,105.1,462,259,453,114.0,105.1,844,84,0.056,556,36,383,2,0.065,56,3,0.053,4,2,4,3,0.211,10,0.4,0.625,1,0.789,15,5,19,8,0.158,0.105,16.8,6,0.863,0.667,0.34,50,0.213,0.49,420,1.41,131,153,719,0.412,4.7,0.498,0.557,54.0,20.0,4.0,16.0,82.0,149.0,21.0,33.0,61.0,0.394,275.0,4.9,21.0,135.0,0.611,0.537,0.4,5.2,0.253,0.624,0.545,ATL,0.098,1610612737.0,10.0,6.0,0.098,0.0,0.0,,0.0,11.0,6.0,0.545,0.545,11.0,44.0,84.0,0.524,84.0,0.0,44.0,0.0,,0.0,0.524,0.524,0.75,0.75,1.0,6.0,0.098,11.0,0.6,0.0,10.0,0.089,0.545,0.009,0.0,0.545,6.0,0.0,0.027,3.0,0.027,1.0,0.5,0.0,6.0,3.0,0.5,3.0,0.054,3.0,0.5,0.5,,0.0,1,2,0.0,2,0.527,0.61,4,0.0,0.412,0.667,0,17,113,0.361,0.0,0.0,13.0,45,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,70,0.0,0.0,0.5,2.0,0.0,36.0,0.643,0.0,F-C,54.0,0.641,90.0,0.6,0.448,-0.041,2.0,2.0,0.5,0.0,26.0,49,0.0,0.0,9.0,0.0,78,0.346,0,0.0,0.0,0.0,0.0,0.628,ATL,0.0,0.0,2.0,0.0,2,1.0,0.0,0.0,0.0,2023
