PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2466666666664,473,885,0.534,1,9,0.111,363,565,0.642,189,467,656,104,226,56,189,68,272,8,1310,465,2762.2,32,0,2561.0,192,59,131,51,90,40,68,31,271,261,298,17,9,326,38,22,28,170,21,141,4,405,425,4,38,17,35,18,24,38,7.2,89.82,399,276,95.6,15.3,34,381,95.6,4332,373,11.2,0.148,0.086,95.1,0.204,399,54,15,106.7,75,74.85,15.4,7.0,23,106.7,101,20,90.5,0.578,0.535,0.275,0.089,348,11.2,31,24,10.5,0.155,75,375,89.82,105.6,20,0.274,22,95,13.4,32,351,0.46,56,48,31,17,21,101,2,105.0,0.0,243.0,412,0.432,0.0,227,0.0,0.0,0.0,1.0,0.0,0.648,0.0,267,0.0,0.0,0.0,0.0,0.445,1.0,0,53,0.415,0.0,0.633,0.411,92.0,0.511,0.0,0.0,288,47.0,0.0,2,1.0,83.0,0.0,129,0.0,200.0,0.0,0.0,0.0,MIA,8,0.25,0.0,0.0,455,1997
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,312.0,264,358,367,420,309,341,343,291,303,369,303,316,322,195,165,231,209,351,299,345,217,117,179,90,341,349,315,219,24,317,0.6,96.49,107,396,108.9,22.2,23,386,108.9,1032,305,-10.7,0.162,0.038,110.4,0.217,107,322,370,98.2,316,80.41,22.4,9.6,406,98.2,370,390,96.37,0.48,0.416,0.1,0.117,421,-10.7,379,402,-13.3,0.044,316,81,96.49,97.1,390,0.099,429,17,1.5,20,421,0.43,369,413,379,428,397,2,0,10.0,0.0,21.0,51,0.476,0.0,5,0.0,0.0,0.0,0.0,0.0,0.392,0.0,20,0.0,0.0,0.0,0.0,0.4,0.0,0,4,0.5,0.0,0.389,0.5,11.0,0.455,0.0,0.0,21,5.0,0.0,0,0.0,2.0,0.0,8,0.0,4.0,0.0,0.0,0.0,BOS,0,0.0,0.0,0.0,54,1997
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,107.96666666666667,10,32,0.313,0,2,0.0,8,12,0.667,4,18,22,7,11,3,5,3,7,0,28,-30,77.9,0,0,73.0,380,353,64,184,391,395,389,417,303,317,303,374,376,301,386,370,377,375,371,384,304,56,29,192,393,253,392,219,24,391,0.6,94.92,152,153,100.9,19.6,167,333,100.9,216,238,-16.2,0.102,0.146,104.9,0.191,152,419,340,84.7,427,79.1,19.9,12.5,408,84.7,421,417,90.71,0.376,0.313,0.206,0.033,411,-16.2,147,415,-15.7,0.054,427,363,94.92,89.3,417,0.198,147,286,1.9,45,414,0.64,424,392,147,153,247,2,1,3.0,0.0,15.0,11,0.2,0.0,4,0.0,0.0,0.0,0.0,1.0,0.455,0.0,5,0.0,0.0,0.0,0.0,0.5,0.0,0,1,0.667,,0.417,0.25,10.0,0.2,1.0,0.0,5,2.0,1.0,0,,2.0,,4,,3.0,0.0,0.0,0.0,ORL,1,0.0,,,12,1997
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.4283333333333,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,884.6,3,0,825.0,161,211,367,302,221,213,242,44,303,369,303,176,152,356,84,153,129,289,190,215,125,281,390,90,215,341,214,122,24,217,2.0,93.89,212,360,106.0,16.9,49,390,106.0,2085,370,-4.7,0.141,0.05,107.1,0.17,212,100,327,101.3,252,78.25,17.0,7.1,245,101.3,267,284,93.34,0.552,0.52,0.173,0.114,386,-4.7,299,299,-5.7,0.058,252,226,93.89,101.4,284,0.17,255,22,3.8,80,385,0.42,87,287,299,248,323,15,0,9.0,0.0,31.0,203,0.29,0.0,39,0.0,0.0,0.0,0.0,0.0,0.581,0.0,118,0.0,0.0,0.0,0.0,0.385,0.0,0,5,0.36,0.0,0.569,0.278,12.0,0.333,0.0,0.0,124,4.0,0.0,0,0.0,9.0,0.0,18,0.0,25.0,0.0,0.0,0.0,GSW,0,0.0,0.0,0.0,218,1997
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.0866666666666,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,39,26,47,22,140,0,274,-38,825.1,2,0,723.0,269,228,243,236,207,246,253,144,303,369,303,260,264,218,119,141,136,306,275,246,77,240,261,192,260,271,220,134,24,228,2.2,90.22,387,408,105.0,11.5,98,332,105.0,2243,365,-0.9,0.125,0.031,104.6,0.163,387,291,308,104.1,149,75.19,11.5,7.4,229,104.1,173,212,90.63,0.498,0.464,0.123,0.086,177,-0.9,266,213,-1.2,0.065,149,367,90.22,103.5,212,0.122,399,107,4.8,95,177,0.64,264,244,266,397,237,29,0,19.0,0.0,59.0,121,0.322,0.0,68,0.0,0.0,0.0,0.0,0.0,0.554,0.0,67,0.0,0.0,0.0,0.0,0.426,0.0,0,11,0.479,,0.537,0.25,19.0,0.368,0.0,0.0,73,7.0,0.0,1,0.0,23.0,0.0,44,0.0,48.0,0.0,0.0,0.0,MIL,1,1.0,,,136,1997
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.7933333333335,421,941,0.447,85,267,0.318,283,345,0.82,82,181,263,332,145,94,35,61,123,1,1210,198,2265.6,2,0,2148.0,236,128,174,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,392,238,90,48,55,64,134,24,63,7.1,91.18,346,48,102.5,9.3,291,58,102.5,4224,112,4.5,0.06,0.27,101.6,0.084,346,97,25,107.0,71,75.98,9.2,21.2,24,107.0,89,80,91.95,0.554,0.493,0.254,0.037,70,4.5,201,88,4.5,0.143,71,310,91.18,106.1,80,0.25,40,263,15.9,306,69,2.29,173,25,201,38,148,55,86,119.0,7.0,351.0,355,0.339,2.0,126,0.0,0.314,0.45,9.0,3.0,0.594,0.222,211,9.0,11.0,0.0,0.636,0.437,20.0,27,25,0.42,0.0,0.595,0.321,97.0,0.402,26.0,0.0,222,39.0,4.0,81,0.0,47.0,0.0,78,0.0,112.0,0.269,0.0,7.0,ORL,251,0.323,0.0,0.0,373,1997
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,1193.555,131,330,0.397,64,153,0.418,61,78,0.782,12,72,84,219,76,33,2,17,104,0,387,-73,845.3,3,0,824.0,232,246,324,301,208,228,214,342,90,106,40,219,235,135,345,284,303,79,190,215,353,200,202,192,211,317,219,122,24,218,2.2,93.0,251,31,104.4,11.5,419,23,104.4,2310,20,-2.9,0.035,0.305,104.7,0.059,251,176,201,101.5,244,77.5,11.5,33.2,231,101.5,291,246,93.36,0.531,0.494,0.168,0.01,179,-2.9,246,275,-4.2,0.085,244,224,93.0,100.5,246,0.166,278,423,5.5,396,179,2.88,170,214,246,267,240,7,56,48.0,0.0,129.0,118,0.372,7.0,13,0.0,0.518,0.5,13.0,0.0,0.339,0.538,40,7.0,1.0,0.0,0.0,0.538,14.0,29,2,0.333,0.0,0.345,0.154,43.0,0.372,13.0,0.0,41,16.0,0.0,60,0.0,3.0,0.0,13,0.0,9.0,0.692,0.0,9.0,DEN,133,0.451,0.0,0.0,119,1997
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.235,433,825,0.525,1,3,0.333,319,428,0.745,186,643,829,414,165,76,33,67,202,3,1186,119,2963.8,44,4,2648.0,144,67,210,120,11,53,77,41,271,301,163,26,26,188,40,4,5,23,63,88,105,404,353,29,54,76,26,3,2,32,5.9,89.42,406,78,106.7,10.4,51,42,106.7,5855,68,2.0,0.141,0.216,105.3,0.21,406,40,19,108.7,49,74.51,10.4,26.0,54,108.7,58,143,90.36,0.585,0.525,0.179,0.066,123,2.0,316,133,2.6,0.149,49,385,89.42,107.9,143,0.177,233,174,11.3,29,123,2.51,78,86,316,224,261,51,3,99.0,0.0,177.0,549,0.559,0.0,96,0.0,0.333,0.0,0.0,0.0,0.514,0.0,282,0.0,0.0,0.0,0.0,0.531,0.0,1,58,0.438,0.0,0.514,0.58,76.0,0.618,0.0,0.0,290,47.0,0.0,3,0.0,35.0,0.0,100,0.0,80.0,0.0,0.0,0.0,CHH,4,0.75,1.0,0.0,564,1997
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,7.0,439,432,5,432,431,435,429,435,303,369,303,428,430,428,407,412,414,427,435,427,403,23,8,192,437,234,435,219,24,435,0.0,89.34,409,427,115.4,0.0,2,425,115.4,25,427,-51.4,0.219,0.0,110.3,0.455,409,437,435,64.0,437,74.45,0.0,0.0,435,64.0,438,439,94.11,0.0,0.0,0.149,0.095,1,-51.4,433,438,-50.0,-0.043,437,181,89.34,60.3,439,0.147,344,71,5.0,1,1,0.0,435,232,433,336,396,0,0,0.0,,0.0,3,0.0,,2,,0.0,,,,0.0,,0,,,,,0.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,,0,,0.0,,0,,2.0,,,,ATL,0,0.0,0.0,0.0,3,1997
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,2290.443333333333,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,157,105,17,47,168,0,1041,-453,1930.4,1,0,1916.0,152,329,423,412,93,69,46,339,29,33,95,153,165,83,191,134,153,60,69,40,192,358,311,192,75,434,89,168,24,84,5.6,91.11,349,84,108.0,10.6,316,136,108.0,4343,156,-10.2,0.055,0.208,107.8,0.086,349,308,178,97.8,326,75.92,10.6,17.3,66,97.8,365,385,91.39,0.487,0.461,0.248,0.024,129,-10.2,355,380,-10.4,0.091,326,333,91.11,97.4,385,0.244,48,346,14.0,295,128,1.63,270,38,355,45,341,29,127,220.0,17.0,577.0,179,0.381,6.0,75,0.0,0.362,0.434,17.0,0.0,0.469,0.353,84,23.0,36.0,0.0,0.472,0.387,53.0,46,31,0.386,,0.467,0.36,306.0,0.415,28.0,0.0,84,127.0,2.0,130,1.0,22.0,0.0,86,0.0,57.0,0.286,0.0,8.0,VAN,351,0.37,,,180,1997
