PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,81.46166666666667,7,28,0.25,2,13,0.154,3,7,0.429,2,13,15,17,10,6,1,2,10,13,19,8,73.5,0,0,67.0,67,125,273,222,273,285,245,381,252,218,305,257,218,322,258,213,238,114,107,106,226,213,215,119,288,126,254,81,7,258,0.039,-2.9,273,177,111.2,133,100.95,0.173,111.6,235,1.7,266,166,17.2,0.286,29.3,1.0,108.2,0.091,174,174,111.6,108.3,274,385,0.207,274,196,263,166,100.76,108.2,137,3.4,0.202,17.2,388,354,83.97,4.0,314,0.306,183,381,253,98,172,63,265,385,196,100.76,3.4,0.022,63,0.27,0.149,2,21,0.184,127,2.0,114,46,36,0.0,9,0.182,1,0.0,0.212,33,0.636,0.333,0,0,7,0,0.03,6,3,21,165,1,2,0.0,76,0.115,4.12,0,0.0,11.3,3.7,0.0,19,0.65,0.333,6.9,0.308,6.1,0.25,0.556,0.25,9.0,1.0,0.0,20.0,8.0,5.0,0.0,1.0,6.8,4.0,0.5,0.556,10.0,0.0,27.0,0.65,ORL,0.25,1.0,1.0,,0.143,4.0,0.25,4.0,0.143,1610612753.0,0.0,0.25,0.0,0.0,3.0,0.0,0.0,0.0,0.071,0.0,0.0,6.0,0.0,2.0,8.0,0.286,0.0,0.214,0.545,2.0,5.0,0.143,0.286,3.0,0.75,4.0,0.393,11.0,0.455,7.0,0.25,0.0,4.0,1.0,0.179,0.2,1.0,0.0,0.2,1.0,0.036,1.0,0.143,5.0,14,11,0.357,5.0,0.393,1.0,0.2,5,0.0,0.286,0.0,0.125,0,0,3,0.0,0,0.4,0.0,1.0,0.0,5.0,0.0,0.2,0.0,0.2,0.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,0.4,2.0,10.0,0.0,0.0,5.0,0.4,10.0,G,0.345,4.0,0.575,-0.175,0.0,0.0,0.0,0.75,ORL,0.0,4.0,0.0,2.0,6.0,0.0,2.0,0.0,0.333,6.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,0.0,0.333,0.0,0.0,0.0,0.0,1,8.0,8,0.188,1.0,0.125,2025
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,2,2,0,1.0,2.4116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,366,240,1,1,429,397,420,397,316,371,316,333,341,333,348,395,407,381,373,341,226,1,1,375,404,230,409,81,7,411,0.125,-52.5,425,407,102.5,426,88.37,0.0,40.0,428,0.0,348,424,0.0,0.0,0.0,0.0,83.3,0.0,431,431,40.0,50.0,40,1,0.0,40,31,120,424,109.47,83.3,426,-43.3,0.0,0.0,404,110,91.22,0.0,397,0.0,348,397,429,395,5,381,420,1,31,109.47,-43.3,0.0,381,0.0,0.0,0,0,0.0,1,0.0,2,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,2,1,0,0.0,1,0.0,1.46,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,C,1.0,0.0,0.5,-0.5,0.0,,,0.0,MEM,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0,,0,,,,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,403,304,1,1,420,364,381,120,284,341,1,333,341,333,348,395,407,381,373,341,301,1,1,375,368,202,409,81,7,395,0.211,30.7,423,407,111.1,64,89.45,0.0,114.3,13,0.0,348,70,0.0,0.75,0.0,1.0,100.0,0.0,125,125,114.3,141.8,121,1,0.301,121,92,258,70,104.5,100.0,34,14.3,0.25,0.0,27,17,87.08,2.0,314,0.75,348,26,22,395,7,381,334,1,92,104.5,14.3,0.0,381,0.0,0.0,0,0,0.0,6,0.0,5,0,0,0.0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0,0,7,0,0,0.0,3,0.429,5.6,0,0.0,0.7,4.71,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,2.0,0.5,1.0,0.5,,,,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,0,0.0,0.75,0.0,1.0,0,0,3,0.0,0,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,G,0.5,0.0,0.618,-0.618,0.0,,,0.0,PHX,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,0.0,,,,1,1.0,1,1.5,1.0,1.0,2025
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,7,1,6,0.143,175.66666666666666,32,74,0.432,7,20,0.35,34,38,0.895,1,15,16,19,19,6,2,9,16,30,105,-42,157.7,0,0,163.0,67,304,417,385,138,98,92,235,158,165,167,18,22,84,296,197,228,102,30,106,156,415,317,29,77,401,137,81,7,116,0.089,-12.9,92,353,114.7,69,105.34,0.083,103.7,334,1.0,341,357,14.6,0.48,14.6,4.6,115.6,0.043,314,314,103.7,101.8,134,356,0.25,134,316,310,357,103.97,115.6,77,-11.9,0.248,14.8,182,216,86.64,10.6,112,0.579,271,264,361,302,382,131,107,357,316,103.97,-11.9,0.005,253,0.181,0.08,6,25,0.105,314,0.0,237,48,56,0.875,35,0.689,12,0.108,0.041,74,0.216,0.514,16,14,3,8,0.162,51,18,16,369,4,1,0.0,228,0.285,3.9,0,2.0,24.0,3.57,0.5,105,0.6,0.125,12.4,0.067,13.5,0.067,0.41,0.067,14.0,1.0,1.0,25.0,15.0,2.0,1.0,0.0,12.4,1.0,1.0,0.4,14.0,0.0,40.0,0.625,UTA,0.3,3.0,3.0,,0.135,10.0,0.3,10.0,0.135,1610612762.0,0.0,0.3,0.0,0.0,6.0,8.0,0.381,,0.0,8.0,0.381,21.0,0.0,0.0,21.0,0.284,0.381,0.284,0.576,4.0,17.0,0.297,0.364,13.0,0.591,22.0,0.446,33.0,0.515,11.0,0.149,0.333,9.0,1.0,0.135,0.55,1.0,3.0,0.4,1.0,0.014,4.0,0.122,10.0,28,24,0.357,11.0,0.429,4.0,0.364,10,0.5,0.48,1.0,0.4,2,2,11,0.0,0,0.125,0.0,0.0,0.5,26.0,1.0,0.5,1.0,0.333,0.0,6.0,0.0,14.0,10.0,1.0,0.0,2.0,8.0,0.538,2.0,18.0,0.0,0.5,20.0,0.586,29.0,G,0.5,17.0,0.6,-0.014,0.0,0.0,1.0,0.556,UTA,6.0,9.0,1.0,13.0,15.0,0.167,6.0,0.2,0.4,28.0,0.545,5.0,0.0,11.0,5.0,0.0,6.0,0.0,0.464,0.0,0.0,0.0,0.0,4,9.0,10,0.55,3.0,0.333,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,6,2,4,0.333,181.56833333333333,23,61,0.377,10,39,0.256,5,6,0.833,1,18,19,10,4,2,1,1,10,7,61,-27,103.8,0,0,106.0,210,240,273,305,130,160,127,301,114,54,248,218,230,117,296,158,208,184,220,257,226,135,215,213,170,372,213,81,7,205,0.048,-9.2,121,332,120.4,257,104.48,0.089,114.4,171,2.5,339,294,5.1,0.459,12.8,3.8,120.2,0.051,121,121,114.4,111.2,161,95,0.158,161,389,396,294,103.1,120.2,268,-5.7,0.157,5.2,312,339,85.92,10.2,150,0.479,93,290,338,286,388,314,114,96,389,103.1,-5.7,0.006,288,0.072,0.068,1,13,0.088,156,2.0,148,27,18,0.0,15,0.438,1,0.0,0.063,32,0.5,0.467,0,0,2,0,0.031,14,7,16,219,3,2,0.0,147,0.279,2.02,0,1.0,7.4,1.18,0.0,61,0.563,0.263,6.2,0.222,14.1,0.125,0.514,0.125,14.0,1.0,2.0,32.0,8.0,5.0,2.0,0.0,6.6,4.0,1.0,0.487,14.0,0.0,39.0,0.6,WAS,0.667,2.0,2.0,0.0,0.033,3.0,1.0,2.0,0.049,1610612764.0,0.0,0.667,1.0,0.016,3.0,8.0,0.471,0.0,0.049,8.0,0.471,14.0,0.0,3.0,17.0,0.279,0.571,0.23,0.313,2.0,4.0,0.082,0.182,2.0,0.4,5.0,0.262,16.0,0.25,11.0,0.18,0.333,24.0,1.0,0.41,0.52,1.0,8.0,0.36,1.0,0.016,9.0,0.393,25.0,9,0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.459,1.0,0.303,2,0,30,0.0,0,0.0,0.0,1.0,0.0,7.0,1.0,0.833,0.0,0.25,1.0,9.0,0.0,3.0,10.0,0.0,1.0,2.0,3.0,0.429,1.0,36.0,1.0,0.5,12.0,0.789,19.0,F,0.339,15.0,0.644,0.146,0.0,0.0,0.0,0.2,WAS,0.0,5.0,2.0,12.0,31.0,0.333,8.0,0.0,0.258,15.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.8,1.0,0.0,0.0,0.0,10,33.0,33,0.455,10.0,0.303,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,22.816666666666666,3,8,0.375,3,6,0.5,0,0,0.0,2,1,3,3,1,0,1,1,1,1,9,10,19.1,0,0,20.0,268,304,273,353,344,324,326,304,231,271,34,333,341,333,258,359,342,299,331,341,226,135,52,333,324,116,328,81,7,327,0.117,9.2,144,286,84.3,248,103.8,0.04,102.1,387,3.0,75,44,8.3,0.563,25.0,0.6,81.3,0.06,326,326,102.1,93.5,258,189,0.162,258,29,29,44,100.98,81.3,249,20.8,0.158,8.3,207,131,84.15,1.6,351,0.563,53,163,116,384,48,95,356,190,29,100.98,20.8,0.08,89,0.231,0.07,0,3,0.07,41,0.0,43,8,6,0.0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.0,0,0,0,56,0,2,0.0,31,0.161,4.11,0,0.0,3.8,4.07,0.0,9,0.333,0.667,7.3,1.0,21.0,0.667,0.5,0.667,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,16.4,1.0,0.5,0.5,1.0,0.0,6.0,0.333,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.25,0.0,0.25,0.375,1.0,1.0,0.0,0.25,0.0,,0.0,0.5,4.0,0.25,4.0,0.5,1.0,2.0,,0.25,1.5,0.0,2.0,1.0,0.0,0.0,2.0,0.25,2.0,2,3,0.5,1.0,0.75,1.0,1.0,1,0.0,0.563,0.0,0.4,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.333,3.0,G,0.375,1.0,0.33,0.003,0.0,0.0,0.0,0.0,ORL,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.0,4,0.75,2.0,0.5,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,5,5,0,1.0,24.05,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,4,1,0,2,1,0,0,4,6,18.6,0,0,15.0,268,48,1,1,340,335,348,272,316,311,316,333,341,333,348,329,342,280,331,341,156,135,1,375,354,145,329,81,7,338,0.074,19.8,385,263,100.5,369,97.96,0.103,116.3,52,4.0,348,63,10.0,0.4,40.0,0.4,100.0,0.065,95,95,116.3,120.3,317,240,0.119,317,92,100,63,99.79,100.0,366,16.3,0.113,10.0,365,275,83.16,1.0,379,0.4,30,340,50,243,49,122,371,242,92,99.79,16.3,0.0,22,0.19,0.154,0,4,0.154,29,0.0,26,10,4,0.0,1,0.5,1,0.0,0.0,4,0.5,1.0,0,0,0,0,0.25,2,1,2,33,0,1,0.0,14,0.121,3.62,0,2.0,2.0,2.91,0.0,4,0.5,0.333,5.4,0.333,0.0,0.0,0.6,0.0,2.0,0.0,2.0,6.0,2.0,1.0,2.0,0.0,5.4,1.0,0.0,0.429,2.0,0.0,7.0,0.75,CLE,0.0,0.0,0.0,,0.2,1.0,0.0,1.0,0.2,1610612739.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,1.0,0.0,1.0,0.2,0.0,1.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0,0,,0.0,,0.0,,0,0.0,0.4,1.0,0.0,2,0,0,0.0,0,0.0,,1.0,0.0,0.0,0.0,0.667,0.0,0.0,,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,G,0.571,0.0,0.696,-0.696,,0.0,0.0,0.0,CLE,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.667,,0.0,0.0,0.0,0,2.0,2,0.0,0.0,0.0,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,2,2,0,1.0,3.0833333333333335,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-4,1.0,0,0,1.0,366,240,1,1,424,397,420,397,316,371,316,305,293,291,348,395,407,381,373,341,301,1,1,333,400,240,422,81,7,419,0.0,-71.2,3,407,116.3,392,122.67,0.0,44.4,431,0.0,348,431,0.0,0.0,0.0,0.0,100.0,0.0,429,429,44.4,45.0,2,1,0.099,2,92,347,431,132.32,100.0,398,-55.6,0.1,0.0,197,400,110.27,0.0,397,0.568,348,397,434,395,9,381,420,1,92,132.32,-55.6,0.0,381,0.0,0.0,0,0,0.0,3,0.0,2,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4,0,0,0.0,2,0.25,2.55,0,0.0,0.2,2.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.667,3.0,F,1.0,2.0,0.667,0.0,0.0,,,0.0,BKN,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,0,,,,2025
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,7,4,3,0.571,218.91166666666666,29,76,0.382,12,39,0.308,14,15,0.933,4,13,17,43,12,6,1,1,17,12,84,31,177.9,0,0,170.0,67,52,181,112,72,120,87,297,84,54,207,99,122,57,188,213,219,20,86,106,226,135,332,136,109,58,108,81,7,108,0.073,4.1,130,375,108.0,184,104.11,0.055,115.0,159,3.58,288,155,8.7,0.461,31.2,4.1,110.0,0.038,110,110,115.0,112.1,214,198,0.181,214,226,198,155,101.85,110.0,191,5.0,0.178,8.7,269,277,84.87,10.9,128,0.508,40,288,160,364,468,67,101,197,226,101.85,5.0,0.019,53,0.261,0.117,3,51,0.139,355,5.0,368,111,69,1.0,21,0.688,1,0.104,0.208,48,0.438,0.524,10,10,10,5,0.021,33,11,21,474,6,10,0.0,230,0.177,3.39,0,0.6,26.8,2.72,0.333,84,0.419,0.176,7.4,0.154,14.9,0.4,0.459,0.4,11.0,1.0,4.0,31.0,10.0,3.0,4.0,3.0,9.2,2.0,0.25,0.415,14.0,0.0,41.0,0.481,LAL,0.5,2.0,2.0,,0.053,4.0,0.5,4.0,0.053,1610612747.0,0.0,0.5,0.0,0.0,3.0,11.0,0.383,0.2,0.066,10.0,0.367,25.0,1.0,5.0,30.0,0.395,0.4,0.329,0.5,7.0,12.0,0.105,0.304,5.0,0.625,8.0,0.408,31.0,0.387,23.0,0.303,0.364,11.0,,0.145,0.545,0.0,4.0,0.364,0.0,0.0,4.0,0.145,11.0,22,16,0.273,12.0,0.364,4.0,0.333,6,1.0,0.461,0.6,0.296,6,2,24,0.0,0,0.25,0.0,2.0,1.0,13.0,2.0,0.55,2.0,0.294,1.0,10.0,0.0,5.0,11.0,1.0,0.0,4.0,4.0,0.385,2.0,34.0,0.0,0.5,20.0,0.706,34.0,G,0.324,24.0,0.677,0.029,0.0,0.0,0.0,0.429,LAL,3.0,7.0,3.0,11.0,32.0,0.5,9.0,0.0,0.281,20.0,0.429,3.0,0.0,7.0,3.0,0.0,6.0,0.0,0.55,1.0,0.0,0.0,0.0,8,27.0,27,0.444,8.0,0.296,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,308,304,181,335,321,364,333,395,316,301,316,305,333,1,348,316,328,299,220,257,301,213,52,333,368,108,346,81,7,347,0.007,9.1,28,317,99.7,349,108.81,0.098,109.0,220,0.75,348,81,28.6,0.143,21.4,0.3,96.1,0.055,247,247,109.0,108.8,32,412,0.131,32,73,96,81,110.7,96.1,332,12.9,0.122,27.7,397,396,92.25,1.8,391,0.202,314,396,118,265,78,251,353,411,73,110.7,12.9,0.0,140,0.1,0.07,0,3,0.07,41,0.0,43,7,7,0.0,3,0.0,0,0.0,0.143,7,0.571,0.0,0,0,1,0,0.0,0,0,4,54,0,1,0.0,30,0.056,2.91,0,0.0,2.6,2.54,0.0,3,0.8,0.0,10.7,0.0,0.0,0.0,0.444,0.0,4.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,10.7,0.0,0.0,0.4,4.0,0.0,10.0,1.0,TOR,0.0,0.0,0.0,,0.143,1.0,0.0,1.0,0.143,1610612761.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.286,0.0,0.286,0.333,0.0,1.0,0.143,0.0,1.0,1.0,1.0,0.429,3.0,0.333,2.0,0.286,0.0,1.0,,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.0,0,0,,0.0,,0.0,,0,0.0,0.143,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.4,5.0,G,0.625,2.0,0.581,-0.181,0.0,,0.0,0.0,TOR,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,,,0,3.0,3,0.0,0.0,0.0,2025
