GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200147,506,1627741,Buddy Hield,1610612740,Indiana Pacers,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,235,1,0,20221107,IND,NOP,22200147506,22410,0,0,203468|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200147,530,1629614,Andrew Nembhard,1610612740,Indiana Pacers,4,9,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,1,20221107,IND,NOP,22200147530,23050,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,533,204456,T.J. McConnell,1610612740,Indiana Pacers,4,9,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20221107,IND,NOP,22200147533,23310,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,558,1630188,Jalen Smith,1610612740,Indiana Pacers,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20221107,IND,NOP,22200147558,23710,0,1,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,565,1630543,Isaiah Jackson,1610612740,Indiana Pacers,4,8,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,84,1,0,20221107,IND,NOP,22200147565,23960,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,570,1630169,Tyrese Haliburton,1610612740,Indiana Pacers,4,7,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,129,288,1,0,20221107,IND,NOP,22200147570,24230,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,572,1629614,Andrew Nembhard,1610612740,Indiana Pacers,4,7,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,20221107,IND,NOP,22200147572,24340,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,576,1630169,Tyrese Haliburton,1610612740,Indiana Pacers,4,7,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,1,20221107,IND,NOP,22200147576,24450,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,589,1626167,Myles Turner,1610612740,Indiana Pacers,4,6,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,42,1,0,20221107,IND,NOP,22200147589,24990,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,592,1626167,Myles Turner,1610612740,Indiana Pacers,4,6,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,41,1,1,20221107,IND,NOP,22200147592,25140,0,1,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,597,1627741,Buddy Hield,1610612740,Indiana Pacers,4,6,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20221107,IND,NOP,22200147597,25020,0,0,203468|1627742|1628984|1629627|1630530
Shot Chart Detail,0022200147,610,1626167,Myles Turner,1610612740,Indiana Pacers,4,4,45,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,0,20221107,IND,NOP,22200147610,25950,0,0,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200147,615,1627741,Buddy Hield,1610612740,Indiana Pacers,4,4,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,83,1,1,20221107,IND,NOP,22200147615,26290,0,1,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200147,629,1630169,Tyrese Haliburton,1610612740,Indiana Pacers,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,197,1,0,20221107,IND,NOP,22200147629,26690,0,0,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200147,634,1626167,Myles Turner,1610612740,Indiana Pacers,4,2,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,1,20221107,IND,NOP,22200147634,27110,0,1,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200147,644,1629614,Andrew Nembhard,1610612740,Indiana Pacers,4,1,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,18,130,1,0,20221107,IND,NOP,22200147644,28010,0,0,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200147,648,1629614,Andrew Nembhard,1610612740,Indiana Pacers,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-69,275,1,1,20221107,IND,NOP,22200147648,28300,0,1,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200147,653,1629614,Andrew Nembhard,1610612740,Indiana Pacers,4,0,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,76,1,0,20221107,IND,NOP,22200147653,28600,0,0,203468|1627742|1629627|1630529|1630530
Shot Chart Detail,0022200166,9,203897,Zach LaVine,1610612740,Chicago Bulls,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,275,1,0,20221109,CHI,NOP,222001669,350,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,12,1630172,Patrick Williams,1610612740,Chicago Bulls,1,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,25,1,0,20221109,CHI,NOP,2220016612,690,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,17,1630172,Patrick Williams,1610612740,Chicago Bulls,1,10,28,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,0,20221109,CHI,NOP,2220016617,920,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,21,201942,DeMar DeRozan,1610612740,Chicago Bulls,1,10,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-20,218,1,1,20221109,CHI,NOP,2220016621,1170,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,25,1630245,Ayo Dosunmu,1610612740,Chicago Bulls,1,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20221109,CHI,NOP,2220016625,1380,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,29,1630172,Patrick Williams,1610612740,Chicago Bulls,1,9,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-3,1,1,20221109,CHI,NOP,2220016629,1650,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,33,201942,DeMar DeRozan,1610612740,Chicago Bulls,1,8,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,80,1,1,20221109,CHI,NOP,2220016633,1970,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,39,201942,DeMar DeRozan,1610612740,Chicago Bulls,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,257,1,0,20221109,CHI,NOP,2220016639,2210,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,42,1630245,Ayo Dosunmu,1610612740,Chicago Bulls,1,7,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,0,20221109,CHI,NOP,2220016642,2520,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,52,202696,Nikola Vučević,1610612740,Chicago Bulls,1,7,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20221109,CHI,NOP,2220016652,2920,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,56,203897,Zach LaVine,1610612740,Chicago Bulls,1,6,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-72,130,1,1,20221109,CHI,NOP,2220016656,3170,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,67,201942,DeMar DeRozan,1610612740,Chicago Bulls,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-80,162,1,1,20221109,CHI,NOP,2220016667,3570,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200166,73,1627884,Derrick Jones Jr.,1610612740,Chicago Bulls,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-20,1,0,20221109,CHI,NOP,2220016673,3960,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200166,77,202696,Nikola Vučević,1610612740,Chicago Bulls,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,272,1,0,20221109,CHI,NOP,2220016677,4150,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200166,84,201942,DeMar DeRozan,1610612740,Chicago Bulls,1,4,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20221109,CHI,NOP,2220016684,4790,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200166,94,202696,Nikola Vučević,1610612740,Chicago Bulls,1,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20221109,CHI,NOP,2220016694,5270,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200166,109,201609,Goran Dragic,1610612740,Chicago Bulls,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,0,20221109,CHI,NOP,22200166109,5600,0,0,203468|1626195|1627742|1630530|1630631
Shot Chart Detail,0022200166,121,1629750,Javonte Green,1610612740,Chicago Bulls,1,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,42,1,0,20221109,CHI,NOP,22200166121,5910,0,0,203468|1626195|1627742|1630530|1630631
Shot Chart Detail,0022200166,124,203083,Andre Drummond,1610612740,Chicago Bulls,1,1,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,0,20221109,CHI,NOP,22200166124,6200,0,0,203468|1626195|1627742|1630530|1630631
Shot Chart Detail,0022200166,130,201609,Goran Dragic,1610612740,Chicago Bulls,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,214,1,0,20221109,CHI,NOP,22200166130,6420,0,0,203468|1626195|1627742|1630530|1630631
Shot Chart Detail,0022200166,134,203897,Zach LaVine,1610612740,Chicago Bulls,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-110,258,1,0,20221109,CHI,NOP,22200166134,6700,0,0,203468|1626195|1627742|1630530|1630631
Shot Chart Detail,0022200166,155,203897,Zach LaVine,1610612740,Chicago Bulls,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,199,1,1,20221109,CHI,NOP,22200166155,7360,0,1,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,159,203897,Zach LaVine,1610612740,Chicago Bulls,2,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-107,263,1,0,20221109,CHI,NOP,22200166159,7680,0,0,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,164,201609,Goran Dragic,1610612740,Chicago Bulls,2,10,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20221109,CHI,NOP,22200166164,7910,0,1,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,172,203897,Zach LaVine,1610612740,Chicago Bulls,2,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20221109,CHI,NOP,22200166172,8390,0,0,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,184,203897,Zach LaVine,1610612740,Chicago Bulls,2,9,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20221109,CHI,NOP,22200166184,8690,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200166,191,203897,Zach LaVine,1610612740,Chicago Bulls,2,9,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,202,1,1,20221109,CHI,NOP,22200166191,8980,0,1,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200166,195,201609,Goran Dragic,1610612740,Chicago Bulls,2,8,43,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,0,1,1,20221109,CHI,NOP,22200166195,9170,0,1,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200166,203,1627884,Derrick Jones Jr.,1610612740,Chicago Bulls,2,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20221109,CHI,NOP,22200166203,9540,0,1,203468|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,207,203897,Zach LaVine,1610612740,Chicago Bulls,2,7,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,175,1,0,20221109,CHI,NOP,22200166207,9750,0,0,203468|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,212,203897,Zach LaVine,1610612740,Chicago Bulls,2,7,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,243,1,0,20221109,CHI,NOP,22200166212,10060,0,0,203468|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,235,201609,Goran Dragic,1610612740,Chicago Bulls,2,6,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,2,1,0,20221109,CHI,NOP,22200166235,10710,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,241,201942,DeMar DeRozan,1610612740,Chicago Bulls,2,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,185,1,0,20221109,CHI,NOP,22200166241,11240,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,244,202696,Nikola Vučević,1610612740,Chicago Bulls,2,4,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20221109,CHI,NOP,22200166244,11460,0,1,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,257,201942,DeMar DeRozan,1610612740,Chicago Bulls,2,4,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20221109,CHI,NOP,22200166257,11820,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,260,202696,Nikola Vučević,1610612740,Chicago Bulls,2,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,163,1,0,20221109,CHI,NOP,22200166260,12110,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,264,201942,DeMar DeRozan,1610612740,Chicago Bulls,2,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,134,132,1,1,20221109,CHI,NOP,22200166264,12410,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,278,1627936,Alex Caruso,1610612740,Chicago Bulls,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-19,1,0,20221109,CHI,NOP,22200166278,13050,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200166,285,201942,DeMar DeRozan,1610612740,Chicago Bulls,2,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-81,186,1,1,20221109,CHI,NOP,22200166285,13150,0,0,202685|203468|1627742|1628984|1630230
Shot Chart Detail,0022200166,288,201942,DeMar DeRozan,1610612740,Chicago Bulls,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,0,20221109,CHI,NOP,22200166288,13580,0,0,202685|203468|1627742|1628984|1630230
Shot Chart Detail,0022200166,303,203897,Zach LaVine,1610612740,Chicago Bulls,2,0,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,257,1,0,20221109,CHI,NOP,22200166303,14350,0,0,202685|203468|1627742|1628984|1630230
Shot Chart Detail,0022200166,321,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,11,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,52,1,0,20221109,CHI,NOP,22200166321,14840,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,327,1630172,Patrick Williams,1610612740,Chicago Bulls,3,10,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20221109,CHI,NOP,22200166327,15050,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,341,203897,Zach LaVine,1610612740,Chicago Bulls,3,10,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20221109,CHI,NOP,22200166341,15370,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,355,203897,Zach LaVine,1610612740,Chicago Bulls,3,9,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,0,20221109,CHI,NOP,22200166355,15980,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200166,376,203897,Zach LaVine,1610612740,Chicago Bulls,3,8,51,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,0,20221109,CHI,NOP,22200166376,16290,0,0,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,382,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,8,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,0,20221109,CHI,NOP,22200166382,16790,0,0,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,385,1630172,Patrick Williams,1610612740,Chicago Bulls,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,236,1,0,20221109,CHI,NOP,22200166385,17010,0,0,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,398,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,7,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,0,20221109,CHI,NOP,22200166398,17370,0,0,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,401,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,6,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,1,1,1,20221109,CHI,NOP,22200166401,17460,0,0,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,406,203897,Zach LaVine,1610612740,Chicago Bulls,3,6,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-22,1,1,20221109,CHI,NOP,22200166406,17980,0,0,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,409,203897,Zach LaVine,1610612740,Chicago Bulls,3,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,185,1,1,20221109,CHI,NOP,22200166409,18320,0,1,202685|203468|1629627|1630230|1630529
Shot Chart Detail,0022200166,419,203083,Andre Drummond,1610612740,Chicago Bulls,3,4,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20221109,CHI,NOP,22200166419,18740,0,1,202685|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200166,438,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,4,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,42,1,1,20221109,CHI,NOP,22200166438,19020,0,0,1626195|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200166,447,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,3,43,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,22,1,1,20221109,CHI,NOP,22200166447,19370,0,0,1626195|1630230|1630529|1630530|1630631
Shot Chart Detail,0022200166,460,201609,Goran Dragic,1610612740,Chicago Bulls,3,2,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,115,1,1,20221109,CHI,NOP,22200166460,20020,0,0,203468|1626195|1630230|1630530|1630631
Shot Chart Detail,0022200166,462,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,2,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,37,1,1,20221109,CHI,NOP,22200166462,20390,0,0,203468|1626195|1630230|1630530|1630631
Shot Chart Detail,0022200166,465,201609,Goran Dragic,1610612740,Chicago Bulls,3,1,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20221109,CHI,NOP,22200166465,20600,0,0,203468|1626195|1630230|1630530|1630631
Shot Chart Detail,0022200166,474,201609,Goran Dragic,1610612740,Chicago Bulls,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,235,1,0,20221109,CHI,NOP,22200166474,20890,0,0,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,477,201942,DeMar DeRozan,1610612740,Chicago Bulls,3,0,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-47,117,1,0,20221109,CHI,NOP,22200166477,21090,0,0,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,481,1629750,Javonte Green,1610612740,Chicago Bulls,3,0,36,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20221109,CHI,NOP,22200166481,21240,0,1,203468|1626195|1629627|1630530|1630631
Shot Chart Detail,0022200166,505,1627884,Derrick Jones Jr.,1610612740,Chicago Bulls,4,11,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,1,20221109,CHI,NOP,22200166505,22020,0,1,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,514,203897,Zach LaVine,1610612740,Chicago Bulls,4,10,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,119,1,0,20221109,CHI,NOP,22200166514,22350,0,0,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,516,1627884,Derrick Jones Jr.,1610612740,Chicago Bulls,4,10,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221109,CHI,NOP,22200166516,22390,0,0,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,521,201609,Goran Dragic,1610612740,Chicago Bulls,4,10,12,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,111,1,1,20221109,CHI,NOP,22200166521,22680,0,0,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,526,201609,Goran Dragic,1610612740,Chicago Bulls,4,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,227,1,0,20221109,CHI,NOP,22200166526,22920,0,0,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,536,1630172,Patrick Williams,1610612740,Chicago Bulls,4,9,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,31,1,0,20221109,CHI,NOP,22200166536,23240,0,0,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,538,1630172,Patrick Williams,1610612740,Chicago Bulls,4,9,14,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221109,CHI,NOP,22200166538,23260,0,0,1627742|1628984|1629627|1630230|1630530
Shot Chart Detail,0022200166,547,203897,Zach LaVine,1610612740,Chicago Bulls,4,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20221109,CHI,NOP,22200166547,23890,0,0,203468|1627742|1628984|1629627|1630230
Shot Chart Detail,0022200166,555,201942,DeMar DeRozan,1610612740,Chicago Bulls,4,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,58,1,0,20221109,CHI,NOP,22200166555,23990,0,0,203468|1627742|1628984|1629627|1630230
Shot Chart Detail,0022200166,559,203897,Zach LaVine,1610612740,Chicago Bulls,4,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,209,1,0,20221109,CHI,NOP,22200166559,24300,0,0,203468|1627742|1628984|1629627|1630230
Shot Chart Detail,0022200166,561,1630245,Ayo Dosunmu,1610612740,Chicago Bulls,4,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,20221109,CHI,NOP,22200166561,24340,0,0,203468|1627742|1628984|1629627|1630230
