GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200160,165,201145,Jeff Green,1610612754,Denver Nuggets,1,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,147,1,0,20221109,IND,DEN,22200160165,6830,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,177,1630538,Bones Hyland,1610612754,Denver Nuggets,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,30,1,0,20221109,IND,DEN,22200160177,7200,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,182,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,2,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,24,1,0,20221109,IND,DEN,22200160182,7380,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,185,1628971,Bruce Brown,1610612754,Denver Nuggets,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,32,1,0,20221109,IND,DEN,22200160185,7640,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,189,201599,DeAndre Jordan,1610612754,Denver Nuggets,2,10,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20221109,IND,DEN,22200160189,7890,0,1,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,194,1630538,Bones Hyland,1610612754,Denver Nuggets,2,10,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20221109,IND,DEN,22200160194,8170,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,197,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,2,10,17,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20221109,IND,DEN,22200160197,8230,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,204,1630538,Bones Hyland,1610612754,Denver Nuggets,2,9,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20221109,IND,DEN,22200160204,8580,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,208,1630538,Bones Hyland,1610612754,Denver Nuggets,2,9,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,22,1,0,20221109,IND,DEN,22200160208,8950,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,212,1628971,Bruce Brown,1610612754,Denver Nuggets,2,8,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,33,157,1,0,20221109,IND,DEN,22200160212,9380,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,224,1630538,Bones Hyland,1610612754,Denver Nuggets,2,7,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20221109,IND,DEN,22200160224,9780,0,1,204456|1626167|1629052|1630174|1631097
Shot Chart Detail,0022200160,240,1630538,Bones Hyland,1610612754,Denver Nuggets,2,6,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20221109,IND,DEN,22200160240,10230,0,1,204456|1626167|1629052|1630174|1631097
Shot Chart Detail,0022200160,265,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,2,6,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,256,1,0,20221109,IND,DEN,22200160265,10770,0,0,1626167|1627741|1629052|1630169|1631097
Shot Chart Detail,0022200160,272,203484,Kentavious Caldwell-Pope,1610612754,Denver Nuggets,2,5,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20221109,IND,DEN,22200160272,11360,0,0,1626167|1627741|1629052|1630169|1631097
Shot Chart Detail,0022200160,285,1630538,Bones Hyland,1610612754,Denver Nuggets,2,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,0,20221109,IND,DEN,22200160285,11800,0,0,1626167|1627741|1629052|1630169|1630174
Shot Chart Detail,0022200160,295,1627750,Jamal Murray,1610612754,Denver Nuggets,2,3,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,111,1,1,20221109,IND,DEN,22200160295,12310,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200160,306,1627750,Jamal Murray,1610612754,Denver Nuggets,2,2,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,129,1,1,20221109,IND,DEN,22200160306,12880,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200160,312,1627750,Jamal Murray,1610612754,Denver Nuggets,2,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,224,1,0,20221109,IND,DEN,22200160312,13160,0,0,1626167|1627741|1629614|1630169|1630174
Shot Chart Detail,0022200160,318,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,2,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,251,1,0,20221109,IND,DEN,22200160318,13220,0,0,1627741|1629614|1630169|1630174|1630543
Shot Chart Detail,0022200160,334,203932,Aaron Gordon,1610612754,Denver Nuggets,2,1,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20221109,IND,DEN,22200160334,13600,0,0,1627741|1629614|1630169|1630174|1630543
Shot Chart Detail,0022200160,336,203932,Aaron Gordon,1610612754,Denver Nuggets,2,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,263,1,1,20221109,IND,DEN,22200160336,13840,0,1,1627741|1629614|1630169|1630174|1630543
Shot Chart Detail,0022200160,340,203932,Aaron Gordon,1610612754,Denver Nuggets,2,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,225,1,0,20221109,IND,DEN,22200160340,14230,0,0,1627741|1629614|1630169|1630174|1630543
Shot Chart Detail,0022200160,355,203999,Nikola Jokić,1610612754,Denver Nuggets,3,11,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20221109,IND,DEN,22200160355,14510,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,361,203999,Nikola Jokić,1610612754,Denver Nuggets,3,11,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,0,20221109,IND,DEN,22200160361,14900,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,386,1627750,Jamal Murray,1610612754,Denver Nuggets,3,9,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,76,1,0,20221109,IND,DEN,22200160386,15670,0,0,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,396,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,3,8,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,111,1,1,20221109,IND,DEN,22200160396,16320,0,1,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,400,1627750,Jamal Murray,1610612754,Denver Nuggets,3,8,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,64,112,1,0,20221109,IND,DEN,22200160400,16620,0,0,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,416,201599,DeAndre Jordan,1610612754,Denver Nuggets,3,7,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20221109,IND,DEN,22200160416,17250,0,1,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,427,203484,Kentavious Caldwell-Pope,1610612754,Denver Nuggets,3,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,201,1,0,20221109,IND,DEN,22200160427,17630,0,0,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,429,203484,Kentavious Caldwell-Pope,1610612754,Denver Nuggets,3,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,248,1,1,20221109,IND,DEN,22200160429,17690,0,1,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,433,1627750,Jamal Murray,1610612754,Denver Nuggets,3,5,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,1,20221109,IND,DEN,22200160433,18090,0,0,1627741|1629048|1629614|1630169|1630188
Shot Chart Detail,0022200160,453,203484,Kentavious Caldwell-Pope,1610612754,Denver Nuggets,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,1,20221109,IND,DEN,22200160453,18800,0,1,1627741|1629048|1630169|1630174|1631097
Shot Chart Detail,0022200160,456,203484,Kentavious Caldwell-Pope,1610612754,Denver Nuggets,3,4,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,5,1,1,20221109,IND,DEN,22200160456,19070,0,1,1627741|1629048|1630169|1630174|1631097
Shot Chart Detail,0022200160,461,201599,DeAndre Jordan,1610612754,Denver Nuggets,3,3,48,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,23,1,1,20221109,IND,DEN,22200160461,19320,0,1,1627741|1629048|1630169|1630174|1631097
Shot Chart Detail,0022200160,477,1630538,Bones Hyland,1610612754,Denver Nuggets,3,2,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,248,1,0,20221109,IND,DEN,22200160477,19890,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,482,1628971,Bruce Brown,1610612754,Denver Nuggets,3,2,35,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,0,20221109,IND,DEN,22200160482,20050,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,486,1630538,Bones Hyland,1610612754,Denver Nuggets,3,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,23,113,1,0,20221109,IND,DEN,22200160486,20300,0,0,204456|1629052|1630174|1630543|1631097
Shot Chart Detail,0022200160,499,1628971,Bruce Brown,1610612754,Denver Nuggets,3,1,5,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-2,1,0,20221109,IND,DEN,22200160499,20950,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200160,516,1630538,Bones Hyland,1610612754,Denver Nuggets,3,0,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-37,278,1,1,20221109,IND,DEN,22200160516,21580,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200160,527,1630538,Bones Hyland,1610612754,Denver Nuggets,4,11,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,0,20221109,IND,DEN,22200160527,22050,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200160,533,203932,Aaron Gordon,1610612754,Denver Nuggets,4,11,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20221109,IND,DEN,22200160533,22190,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200160,553,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,228,1,0,20221109,IND,DEN,22200160553,22750,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200160,555,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,4,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,263,1,1,20221109,IND,DEN,22200160555,22800,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200160,563,201145,Jeff Green,1610612754,Denver Nuggets,4,9,8,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,46,1,1,20221109,IND,DEN,22200160563,23320,0,1,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200160,578,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,4,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,21,132,1,0,20221109,IND,DEN,22200160578,23630,0,0,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200160,582,203999,Nikola Jokić,1610612754,Denver Nuggets,4,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,191,1,1,20221109,IND,DEN,22200160582,23930,0,1,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200160,586,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,4,7,43,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,73,1,1,20221109,IND,DEN,22200160586,24170,0,1,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200160,590,203999,Nikola Jokić,1610612754,Denver Nuggets,4,7,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,73,1,1,20221109,IND,DEN,22200160590,24470,0,1,204456|1626167|1627741|1630169|1630174
Shot Chart Detail,0022200160,601,203999,Nikola Jokić,1610612754,Denver Nuggets,4,6,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,73,1,1,20221109,IND,DEN,22200160601,24830,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,605,1629008,Michael Porter Jr.,1610612754,Denver Nuggets,4,6,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20221109,IND,DEN,22200160605,25150,0,1,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,609,203999,Nikola Jokić,1610612754,Denver Nuggets,4,5,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,31,1,0,20221109,IND,DEN,22200160609,25440,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,613,1627750,Jamal Murray,1610612754,Denver Nuggets,4,5,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20221109,IND,DEN,22200160613,25720,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,615,1627750,Jamal Murray,1610612754,Denver Nuggets,4,5,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221109,IND,DEN,22200160615,25750,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,617,1627750,Jamal Murray,1610612754,Denver Nuggets,4,5,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20221109,IND,DEN,22200160617,25770,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,620,1627750,Jamal Murray,1610612754,Denver Nuggets,4,4,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,170,1,0,20221109,IND,DEN,22200160620,25990,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,624,1627750,Jamal Murray,1610612754,Denver Nuggets,4,4,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,249,1,1,20221109,IND,DEN,22200160624,26270,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200160,635,203999,Nikola Jokić,1610612754,Denver Nuggets,4,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,29,1,0,20221109,IND,DEN,22200160635,27070,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,638,203932,Aaron Gordon,1610612754,Denver Nuggets,4,2,49,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,14,1,0,20221109,IND,DEN,22200160638,27110,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,647,203999,Nikola Jokić,1610612754,Denver Nuggets,4,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,0,20221109,IND,DEN,22200160647,27490,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,658,203999,Nikola Jokić,1610612754,Denver Nuggets,4,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,0,20221109,IND,DEN,22200160658,27720,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,665,203999,Nikola Jokić,1610612754,Denver Nuggets,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,20,272,1,0,20221109,IND,DEN,22200160665,28020,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,669,203999,Nikola Jokić,1610612754,Denver Nuggets,4,0,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,207,1,1,20221109,IND,DEN,22200160669,28450,0,1,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,691,203999,Nikola Jokić,1610612754,Denver Nuggets,4,0,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,61,1,0,20221109,IND,DEN,22200160691,28720,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200160,697,1627750,Jamal Murray,1610612754,Denver Nuggets,4,3,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,53,1,0,20221109,IND,DEN,22200160697,26720,0,0,1626167|1627741|1629614|1630169|1631097
Shot Chart Detail,0022200187,7,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,1,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,119,1,0,20221112,IND,TOR,222001877,190,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,21,1630567,Scottie Barnes,1610612754,Toronto Raptors,1,10,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,11,1,1,20221112,IND,TOR,2220018721,990,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,24,201152,Thaddeus Young,1610612754,Toronto Raptors,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,159,239,1,0,20221112,IND,TOR,2220018724,1260,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,30,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,1,9,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20221112,IND,TOR,2220018730,1440,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,34,1630567,Scottie Barnes,1610612754,Toronto Raptors,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,199,1,0,20221112,IND,TOR,2220018734,1730,0,0,1626167|1627741|1629614|1630169|1630188
Shot Chart Detail,0022200187,53,1628384,OG Anunoby,1610612754,Toronto Raptors,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20221112,IND,TOR,2220018753,2340,0,0,204456|1626167|1627741|1630169|1630188
Shot Chart Detail,0022200187,97,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,1,6,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,132,1,0,20221112,IND,TOR,2220018797,3200,0,0,1626167|1627741|1630169|1630174|1630188
Shot Chart Detail,0022200187,100,1630567,Scottie Barnes,1610612754,Toronto Raptors,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,258,1,0,20221112,IND,TOR,22200187100,3520,0,0,1626167|1627741|1630169|1630174|1630188
Shot Chart Detail,0022200187,104,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,1,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,92,1,0,20221112,IND,TOR,22200187104,3700,0,0,1626167|1627741|1630169|1630174|1630188
Shot Chart Detail,0022200187,106,1628384,OG Anunoby,1610612754,Toronto Raptors,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,232,1,1,20221112,IND,TOR,22200187106,3740,0,1,1626167|1627741|1630169|1630174|1630188
Shot Chart Detail,0022200187,110,1628449,Chris Boucher,1610612754,Toronto Raptors,1,5,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,225,1,0,20221112,IND,TOR,22200187110,3950,0,0,1626167|1627741|1630169|1630174|1630188
Shot Chart Detail,0022200187,122,1628384,OG Anunoby,1610612754,Toronto Raptors,1,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,0,20221112,IND,TOR,22200187122,4380,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,125,1628449,Chris Boucher,1610612754,Toronto Raptors,1,4,36,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221112,IND,TOR,22200187125,4440,0,0,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,129,1628449,Chris Boucher,1610612754,Toronto Raptors,1,4,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20221112,IND,TOR,22200187129,4730,0,1,1626167|1627741|1630169|1630188|1631097
Shot Chart Detail,0022200187,144,1630567,Scottie Barnes,1610612754,Toronto Raptors,1,3,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,55,276,1,0,20221112,IND,TOR,22200187144,5200,0,0,1627741|1630169|1630188|1630543|1631097
Shot Chart Detail,0022200187,150,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,1,3,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,163,1,0,20221112,IND,TOR,22200187150,5340,0,0,1627741|1630169|1630188|1630543|1631097
Shot Chart Detail,0022200187,160,1628449,Chris Boucher,1610612754,Toronto Raptors,1,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,56,1,1,20221112,IND,TOR,22200187160,5640,0,0,1629052|1630169|1630174|1630543|1631097
Shot Chart Detail,0022200187,172,1629018,Gary Trent Jr.,1610612754,Toronto Raptors,1,2,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,164,1,0,20221112,IND,TOR,22200187172,6000,0,0,1629052|1630169|1630174|1630543|1631097
Shot Chart Detail,0022200187,177,1628449,Chris Boucher,1610612754,Toronto Raptors,1,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,234,1,0,20221112,IND,TOR,22200187177,6300,0,0,1629052|1630169|1630174|1630543|1631097
Shot Chart Detail,0022200187,182,1630625,Dalano Banton,1610612754,Toronto Raptors,1,1,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,130,1,1,20221112,IND,TOR,22200187182,6490,0,0,1629052|1630169|1630174|1630543|1631097
Shot Chart Detail,0022200187,208,1628384,OG Anunoby,1610612754,Toronto Raptors,2,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20221112,IND,TOR,22200187208,7500,0,1,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200187,224,201152,Thaddeus Young,1610612754,Toronto Raptors,2,10,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,50,1,1,20221112,IND,TOR,22200187224,8010,0,0,204456|1629052|1629614|1630174|1630543
Shot Chart Detail,0022200187,229,1628449,Chris Boucher,1610612754,Toronto Raptors,2,10,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,1,20221112,IND,TOR,22200187229,8260,0,1,204456|1629052|1629614|1630174|1630543
Shot Chart Detail,0022200187,236,1628449,Chris Boucher,1610612754,Toronto Raptors,2,9,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20221112,IND,TOR,22200187236,8610,0,0,204456|1629052|1629614|1630174|1630543
Shot Chart Detail,0022200187,246,201152,Thaddeus Young,1610612754,Toronto Raptors,2,8,58,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,10,1,1,20221112,IND,TOR,22200187246,9020,0,0,204456|1629052|1629614|1630174|1630543
Shot Chart Detail,0022200187,253,201152,Thaddeus Young,1610612754,Toronto Raptors,2,8,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,-5,1,1,20221112,IND,TOR,22200187253,9350,0,0,204456|1629052|1629614|1630174|1630543
