Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20800004,393,0,Opponent,1610612753,Orlando Magic,3,3,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081029,ORL,ATL,20800004393,|101162|1499|200755|2045|2749
11,Shot Chart Detail,20800004,402,0,Opponent,1610612753,Orlando Magic,3,3,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081029,ORL,ATL,20800004402,|101162|1499|200755|2045|2749
12,Shot Chart Detail,20800004,404,0,Opponent,1610612753,Orlando Magic,3,3,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,17,1,1,20081029,ORL,ATL,20800004404,|101162|1499|200755|2045|2749
13,Shot Chart Detail,20800080,484,0,Opponent,1610612753,Orlando Magic,4,1,21,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081108,ORL,WAS,20800080484,|101162|200755|201584|2045|2567
14,Shot Chart Detail,20800080,491,0,Opponent,1610612753,Orlando Magic,4,0,55,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,31,1,0,20081108,ORL,WAS,20800080491,|101162|200755|201584|2045|2567
15,Shot Chart Detail,20800080,495,0,Opponent,1610612753,Orlando Magic,4,0,25,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081108,ORL,WAS,20800080495,|101162|200755|201584|2045|2567
16,Shot Chart Detail,20800113,539,0,Opponent,1610612753,Orlando Magic,4,3,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081112,OKC,ORL,20800113539,|101162|200755|2045|2567|2749
17,Shot Chart Detail,20800113,543,0,Opponent,1610612753,Orlando Magic,4,2,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081112,OKC,ORL,20800113543,|101162|200755|2045|2567|2749
18,Shot Chart Detail,20800113,551,0,Opponent,1610612753,Orlando Magic,4,2,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081112,OKC,ORL,20800113551,|101162|200755|201584|2567|2749
19,Shot Chart Detail,20800113,553,0,Opponent,1610612753,Orlando Magic,4,2,10,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,39,1,1,20081112,OKC,ORL,20800113553,|101162|200755|201584|2567|2749
20,Shot Chart Detail,20800113,558,0,Opponent,1610612753,Orlando Magic,4,1,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,47,1,0,20081112,OKC,ORL,20800113558,|101162|200755|201584|2567|2749
21,Shot Chart Detail,20800113,560,0,Opponent,1610612753,Orlando Magic,4,1,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081112,OKC,ORL,20800113560,|101162|200755|201584|2567|2749
22,Shot Chart Detail,20800113,561,0,Opponent,1610612753,Orlando Magic,4,1,18,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081112,OKC,ORL,20800113561,|101162|200755|201584|2567|2749
23,Shot Chart Detail,20800113,571,0,Opponent,1610612753,Orlando Magic,4,0,36,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-163,146,1,1,20081112,OKC,ORL,20800113571,|101162|200755|201584|2567|2749
24,Shot Chart Detail,20800113,574,0,Opponent,1610612753,Orlando Magic,4,0,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,230,1,0,20081112,OKC,ORL,20800113574,|101162|200755|201584|2567|2749
25,Shot Chart Detail,20800113,576,0,Opponent,1610612753,Orlando Magic,4,0,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081112,OKC,ORL,20800113576,|101162|200755|201584|2567|2749
26,Shot Chart Detail,20800151,147,0,Opponent,1610612753,Orlando Magic,2,9,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081118,ORL,TOR,20800151147,|101162|1533|1740|201584|2586
27,Shot Chart Detail,20800151,155,0,Opponent,1610612753,Orlando Magic,2,8,32,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-90,52,1,0,20081118,ORL,TOR,20800151155,|101162|1533|1740|201584|2586
28,Shot Chart Detail,20800151,158,0,Opponent,1610612753,Orlando Magic,2,8,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081118,ORL,TOR,20800151158,|101162|1533|1740|201584|2586
29,Shot Chart Detail,20800151,161,0,Opponent,1610612753,Orlando Magic,2,7,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,0,1,0,20081118,ORL,TOR,20800151161,|101162|1533|1740|201584|2586
30,Shot Chart Detail,20800223,535,0,Opponent,1610612753,Orlando Magic,4,1,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,33,1,0,20081127,WAS,ORL,20800223535,|101162|1740|200978|201584|2045
31,Shot Chart Detail,20800223,537,0,Opponent,1610612753,Orlando Magic,4,1,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,0,20081127,WAS,ORL,20800223537,|101162|1740|200978|201584|2045
32,Shot Chart Detail,20800223,547,0,Opponent,1610612753,Orlando Magic,4,0,55,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-144,115,1,1,20081127,WAS,ORL,20800223547,|101162|200755|200978|201584|2567
33,Shot Chart Detail,20800223,551,0,Opponent,1610612753,Orlando Magic,4,0,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,231,1,0,20081127,WAS,ORL,20800223551,|101162|200755|200978|201584|2567
34,Shot Chart Detail,20800223,556,0,Opponent,1610612753,Orlando Magic,4,0,9,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,95,184,1,1,20081127,WAS,ORL,20800223556,|101162|200755|200978|201584|2567
35,Shot Chart Detail,20800266,207,0,Opponent,1610612753,Orlando Magic,2,3,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,213,1,0,20081203,ORL,MIN,20800266207,|101162|1499|1533|1740|201584
36,Shot Chart Detail,20800266,366,0,Opponent,1610612753,Orlando Magic,4,10,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081203,ORL,MIN,20800266366,|101162|1499|1740|201584|2045
37,Shot Chart Detail,20800266,367,0,Opponent,1610612753,Orlando Magic,4,10,57,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081203,ORL,MIN,20800266367,|101162|1499|1740|201584|2045
38,Shot Chart Detail,20800333,384,0,Opponent,1610612753,Orlando Magic,3,0,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,113,1,1,20081212,PHX,ORL,20800333384,|101162|1533|1740|201584|2567
39,Shot Chart Detail,20800333,396,0,Opponent,1610612753,Orlando Magic,4,10,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,177,127,1,1,20081212,PHX,ORL,20800333396,|101162|201584|2045|2567|2749
40,Shot Chart Detail,20800333,413,0,Opponent,1610612753,Orlando Magic,4,9,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,162,123,1,1,20081212,PHX,ORL,20800333413,|101162|201584|2045|2567|2749
41,Shot Chart Detail,20800333,415,0,Opponent,1610612753,Orlando Magic,4,9,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-60,254,1,0,20081212,PHX,ORL,20800333415,|101162|201584|2045|2567|2749
42,Shot Chart Detail,20800333,418,0,Opponent,1610612753,Orlando Magic,4,8,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,123,1,0,20081212,PHX,ORL,20800333418,|101162|201584|2045|2567|2749
43,Shot Chart Detail,20800333,420,0,Opponent,1610612753,Orlando Magic,4,8,38,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,23,1,1,20081212,PHX,ORL,20800333420,|101162|201584|2045|2567|2749
44,Shot Chart Detail,20800333,422,0,Opponent,1610612753,Orlando Magic,4,8,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,1,20081212,PHX,ORL,20800333422,|101162|201584|2045|2567|2749
45,Shot Chart Detail,20800333,424,0,Opponent,1610612753,Orlando Magic,4,7,30,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,95,52,1,1,20081212,PHX,ORL,20800333424,|101162|201584|2045|2567|2749
46,Shot Chart Detail,20800333,429,0,Opponent,1610612753,Orlando Magic,4,6,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,167,1,0,20081212,PHX,ORL,20800333429,|101162|201584|2045|2567|2749
47,Shot Chart Detail,20800333,440,0,Opponent,1610612753,Orlando Magic,4,6,13,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,58,1,1,20081212,PHX,ORL,20800333440,|101162|1740|201584|2045|2749
48,Shot Chart Detail,20800333,442,0,Opponent,1610612753,Orlando Magic,4,5,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20081212,PHX,ORL,20800333442,|101162|1740|201584|2045|2749
49,Shot Chart Detail,20800333,448,0,Opponent,1610612753,Orlando Magic,4,5,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,0,1,0,20081212,PHX,ORL,20800333448,|101162|1740|201584|2045|2749
50,Shot Chart Detail,20800333,454,0,Opponent,1610612753,Orlando Magic,4,4,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-106,3,1,0,20081212,PHX,ORL,20800333454,|101162|1740|201584|2045|2749
51,Shot Chart Detail,20800333,458,0,Opponent,1610612753,Orlando Magic,4,4,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081212,PHX,ORL,20800333458,|101162|1740|201584|2045|2749
52,Shot Chart Detail,20800333,467,0,Opponent,1610612753,Orlando Magic,4,3,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,64,1,0,20081212,PHX,ORL,20800333467,|101162|1740|201584|2045|2749
53,Shot Chart Detail,20800333,475,0,Opponent,1610612753,Orlando Magic,4,2,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,244,1,0,20081212,PHX,ORL,20800333475,|101162|1740|201584|2045|2749
54,Shot Chart Detail,20800333,477,0,Opponent,1610612753,Orlando Magic,4,2,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,0,20081212,PHX,ORL,20800333477,|101162|1740|201584|2045|2749
55,Shot Chart Detail,20800333,479,0,Opponent,1610612753,Orlando Magic,4,2,11,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081212,PHX,ORL,20800333479,|101162|1740|201584|2045|2749
56,Shot Chart Detail,20800333,491,0,Opponent,1610612753,Orlando Magic,4,1,33,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,93,1,1,20081212,PHX,ORL,20800333491,|101162|1740|201584|2045|2749
57,Shot Chart Detail,20800333,496,0,Opponent,1610612753,Orlando Magic,4,0,57,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,104,1,1,20081212,PHX,ORL,20800333496,|101162|1740|201584|2045|2749
58,Shot Chart Detail,20800333,502,0,Opponent,1610612753,Orlando Magic,4,0,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-16,1,0,20081212,PHX,ORL,20800333502,|101162|1740|201584|2045|2749
59,Shot Chart Detail,20800333,515,0,Opponent,1610612753,Orlando Magic,4,0,2,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081212,PHX,ORL,20800333515,|101162|1740|201584|2045|2749
60,Shot Chart Detail,20800344,2,0,Opponent,1610612753,Orlando Magic,1,11,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,0,20081213,UTA,ORL,208003442,|101162|1740|2045|2586|2749
61,Shot Chart Detail,20800344,7,0,Opponent,1610612753,Orlando Magic,1,11,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,147,89,1,0,20081213,UTA,ORL,208003447,|101162|1740|2045|2586|2749
62,Shot Chart Detail,20800344,17,0,Opponent,1610612753,Orlando Magic,1,9,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,2,178,1,0,20081213,UTA,ORL,2080034417,|101162|1740|2045|2586|2749
63,Shot Chart Detail,20800344,19,0,Opponent,1610612753,Orlando Magic,1,9,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,UTA,ORL,2080034419,|101162|1740|2045|2586|2749
64,Shot Chart Detail,20800344,25,0,Opponent,1610612753,Orlando Magic,1,8,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,157,1,0,20081213,UTA,ORL,2080034425,|101162|1740|2045|2586|2749
65,Shot Chart Detail,20800344,29,0,Opponent,1610612753,Orlando Magic,1,8,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,UTA,ORL,2080034429,|101162|1740|2045|2586|2749
66,Shot Chart Detail,20800344,38,0,Opponent,1610612753,Orlando Magic,1,8,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-7,246,1,1,20081213,UTA,ORL,2080034438,|101162|1740|2045|2586|2749
67,Shot Chart Detail,20800344,49,0,Opponent,1610612753,Orlando Magic,1,7,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,2080034449,|101162|1740|2045|2586|2749
68,Shot Chart Detail,20800344,41,0,Opponent,1610612753,Orlando Magic,1,7,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,2080034441,|101162|1740|2045|2586|2749
69,Shot Chart Detail,20800344,42,0,Opponent,1610612753,Orlando Magic,1,7,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,2080034442,|101162|1740|2045|2586|2749
70,Shot Chart Detail,20800344,44,0,Opponent,1610612753,Orlando Magic,1,7,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,2080034444,|101162|1740|2045|2586|2749
71,Shot Chart Detail,20800344,47,0,Opponent,1610612753,Orlando Magic,1,7,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,2080034447,|101162|1740|2045|2586|2749
72,Shot Chart Detail,20800344,50,0,Opponent,1610612753,Orlando Magic,1,7,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,238,1,1,20081213,UTA,ORL,2080034450,|101162|1740|2045|2586|2749
73,Shot Chart Detail,20800344,53,0,Opponent,1610612753,Orlando Magic,1,7,3,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,UTA,ORL,2080034453,|101162|1740|2045|2586|2749
74,Shot Chart Detail,20800344,63,0,Opponent,1610612753,Orlando Magic,1,6,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,1,20081213,UTA,ORL,2080034463,|101162|1740|2045|2586|2749
75,Shot Chart Detail,20800344,170,0,Opponent,1610612753,Orlando Magic,2,9,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-213,-24,1,1,20081213,UTA,ORL,20800344170,|101162|1533|2045|2567|2586
76,Shot Chart Detail,20800344,172,0,Opponent,1610612753,Orlando Magic,2,8,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,167,1,0,20081213,UTA,ORL,20800344172,|101162|1533|2045|2567|2586
77,Shot Chart Detail,20800344,176,0,Opponent,1610612753,Orlando Magic,2,8,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,58,1,0,20081213,UTA,ORL,20800344176,|101162|1533|1740|2045|2586
78,Shot Chart Detail,20800344,179,0,Opponent,1610612753,Orlando Magic,2,8,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,UTA,ORL,20800344179,|101162|1533|1740|2045|2586
79,Shot Chart Detail,20800344,184,0,Opponent,1610612753,Orlando Magic,2,7,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,194,1,0,20081213,UTA,ORL,20800344184,|101162|1533|1740|2045|2586
80,Shot Chart Detail,20800344,205,0,Opponent,1610612753,Orlando Magic,2,6,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,20800344205,|101162|1740|200755|2045|2749
81,Shot Chart Detail,20800344,214,0,Opponent,1610612753,Orlando Magic,2,5,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,4,194,1,1,20081213,UTA,ORL,20800344214,|101162|1740|200755|2045|2749
82,Shot Chart Detail,20800344,218,0,Opponent,1610612753,Orlando Magic,2,5,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,20800344218,|101162|1740|200755|2045|2749
83,Shot Chart Detail,20800344,226,0,Opponent,1610612753,Orlando Magic,2,4,16,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-16,1,1,20081213,UTA,ORL,20800344226,|101162|1740|200755|2045|2749
84,Shot Chart Detail,20800344,231,0,Opponent,1610612753,Orlando Magic,2,3,12,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,40,162,1,1,20081213,UTA,ORL,20800344231,|101162|1740|200755|2045|2749
85,Shot Chart Detail,20800344,233,0,Opponent,1610612753,Orlando Magic,2,2,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,UTA,ORL,20800344233,|101162|1740|200755|2045|2749
86,Shot Chart Detail,20800344,235,0,Opponent,1610612753,Orlando Magic,2,2,6,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,164,1,1,20081213,UTA,ORL,20800344235,|101162|1740|200755|2045|2749
87,Shot Chart Detail,20800344,237,0,Opponent,1610612753,Orlando Magic,2,1,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-103,200,1,1,20081213,UTA,ORL,20800344237,|101162|1740|200755|2045|2749
88,Shot Chart Detail,20800344,245,0,Opponent,1610612753,Orlando Magic,2,1,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,208,1,1,20081213,UTA,ORL,20800344245,|101162|1740|200755|2567|2749
89,Shot Chart Detail,20800344,248,0,Opponent,1610612753,Orlando Magic,2,0,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-7,194,1,0,20081213,UTA,ORL,20800344248,|101162|1740|200755|2567|2749
90,Shot Chart Detail,20800344,251,0,Opponent,1610612753,Orlando Magic,2,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,20800344251,|101162|1740|200755|2567|2749
91,Shot Chart Detail,20800344,253,0,Opponent,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20081213,UTA,ORL,20800344253,|101162|1740|200755|2567|2749
92,Shot Chart Detail,20800344,261,0,Opponent,1610612753,Orlando Magic,3,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,116,1,0,20081213,UTA,ORL,20800344261,|101162|1740|2045|2586|2749
93,Shot Chart Detail,20800344,268,0,Opponent,1610612753,Orlando Magic,3,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,157,108,1,0,20081213,UTA,ORL,20800344268,|101162|1740|2045|2586|2749
94,Shot Chart Detail,20800344,272,0,Opponent,1610612753,Orlando Magic,3,10,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,146,1,0,20081213,UTA,ORL,20800344272,|101162|1740|2045|2586|2749
95,Shot Chart Detail,20800344,276,0,Opponent,1610612753,Orlando Magic,3,9,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-89,222,1,0,20081213,UTA,ORL,20800344276,|101162|1740|2045|2586|2749
96,Shot Chart Detail,20800344,518,0,Opponent,1610612753,Orlando Magic,3,9,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,0,20081213,UTA,ORL,20800344518,|101162|1740|2045|2586|2749
97,Shot Chart Detail,20800344,279,0,Opponent,1610612753,Orlando Magic,3,8,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,187,1,0,20081213,UTA,ORL,20800344279,|101162|1740|2045|2586|2749
98,Shot Chart Detail,20800344,292,0,Opponent,1610612753,Orlando Magic,3,6,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,198,1,0,20081213,UTA,ORL,20800344292,|101162|1740|2045|2586|2749
99,Shot Chart Detail,20800344,388,0,Opponent,1610612753,Orlando Magic,4,11,40,Made Shot,Jump Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,6,1,1,20081213,UTA,ORL,20800344388,|101162|1533|201584|2045|2567
100,Shot Chart Detail,20800344,393,0,Opponent,1610612753,Orlando Magic,4,10,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,145,1,0,20081213,UTA,ORL,20800344393,|101162|1533|201584|2045|2567
101,Shot Chart Detail,20800344,405,0,Opponent,1610612753,Orlando Magic,4,10,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,-13,1,0,20081213,UTA,ORL,20800344405,|101162|1533|201584|2045|2567
102,Shot Chart Detail,20800344,406,0,Opponent,1610612753,Orlando Magic,4,10,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20081213,UTA,ORL,20800344406,|101162|1533|201584|2045|2567
103,Shot Chart Detail,20800344,411,0,Opponent,1610612753,Orlando Magic,4,9,26,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,127,1,0,20081213,UTA,ORL,20800344411,|101162|1533|201584|2045|2567
104,Shot Chart Detail,20800344,414,0,Opponent,1610612753,Orlando Magic,4,8,56,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,-35,1,0,20081213,UTA,ORL,20800344414,|101162|1533|201584|2045|2567
105,Shot Chart Detail,20800344,416,0,Opponent,1610612753,Orlando Magic,4,8,49,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,1,20081213,UTA,ORL,20800344416,|101162|1533|201584|2045|2567
