GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400005,362,1749,1509,1610612753,20400005362
20400005,366,2730,2045,1610612753,20400005366
20400005,389,2045,1883,1610612753,20400005389
20400005,407,1499,2045,1610612753,20400005407
20400005,494,2730,1883,1610612753,20400005494
20400005,9,2429,2590,1610612749,204000059
20400005,35,693,1496,1610612749,2040000535
20400005,59,2429,2590,1610612749,2040000559
20400005,124,2046,2585,1610612749,20400005124
20400005,218,693,1065,1610612749,20400005218
20400005,249,2072,2590,1610612749,20400005249
20400005,307,2429,2590,1610612749,20400005307
20400005,352,2072,2590,1610612749,20400005352
20400005,355,2429,2590,1610612749,20400005355
20400005,388,2590,1065,1610612749,20400005388
20400005,408,1065,2585,1610612749,20400005408
20400005,424,2585,2590,1610612749,20400005424
20400005,454,1496,2072,1610612749,20400005454
20400005,471,2590,2072,1610612749,20400005471
20400005,476,2072,389,1610612749,20400005476
20400005,511,389,2072,1610612749,20400005511
20400005,527,389,2590,1610612749,20400005527
20400005,550,2072,2590,1610612749,20400005550
20400006,10,980,2544,1610612739,2040000610
20400006,31,980,2544,1610612739,2040000631
20400006,68,980,446,1610612739,2040000668
20400006,105,980,2544,1610612739,20400006105
20400006,112,2562,727,1610612739,20400006112
20400006,156,1714,281,1610612739,20400006156
20400006,159,1956,1714,1610612739,20400006159
20400006,162,1714,281,1610612739,20400006162
20400006,173,281,727,1610612739,20400006173
20400006,246,980,976,1610612739,20400006246
20400006,252,2400,2544,1610612739,20400006252
20400006,274,446,976,1610612739,20400006274
20400006,341,2562,2544,1610612739,20400006341
20400006,346,2544,976,1610612739,20400006346
20400006,370,727,976,1610612739,20400006370
20400006,414,727,2544,1610612739,20400006414
20400006,464,980,2544,1610612739,20400006464
20400006,473,2544,976,1610612739,20400006473
20400006,494,980,727,1610612739,20400006494
20400006,499,727,2544,1610612739,20400006499
20400006,502,976,727,1610612739,20400006502
20400006,543,2544,727,1610612739,20400006543
20400006,561,2544,980,1610612739,20400006561
20400006,14,1897,2224,1610612754,2040000614
20400006,22,1506,1536,1610612754,2040000622
20400006,26,1897,2224,1610612754,2040000626
20400006,54,1897,2224,1610612754,2040000654
20400006,67,1513,1536,1610612754,2040000667
20400006,82,1536,2224,1610612754,2040000682
20400006,111,1886,2109,1610612754,20400006111
20400006,140,2109,1886,1610612754,20400006140
20400006,154,2410,1897,1610612754,20400006154
20400006,213,1897,2224,1610612754,20400006213
20400006,229,1897,2224,1610612754,20400006229
20400006,234,2410,1513,1610612754,20400006234
20400006,263,1513,2224,1610612754,20400006263
20400006,273,1897,2224,1610612754,20400006273
20400006,300,1513,1536,1610612754,20400006300
20400006,312,1506,2224,1610612754,20400006312
20400006,333,1886,2224,1610612754,20400006333
20400006,344,2109,1897,1610612754,20400006344
20400006,354,1886,2410,1610612754,20400006354
20400006,421,1897,2224,1610612754,20400006421
20400006,424,1897,2224,1610612754,20400006424
20400006,448,1506,2224,1610612754,20400006448
20400006,515,2224,1506,1610612754,20400006515
20400006,566,1897,2224,1610612754,20400006566
20400007,3,1711,1718,1610612738,204000073
20400007,26,1548,1718,1610612738,2040000726
20400007,63,56,1718,1610612738,2040000763
20400007,82,1548,1718,1610612738,2040000782
20400007,132,339,1711,1610612738,20400007132
20400007,160,1729,56,1610612738,20400007160
20400007,168,1729,1718,1610612738,20400007168
20400007,172,962,56,1610612738,20400007172
20400007,187,1718,56,1610612738,20400007187
20400007,195,1548,56,1610612738,20400007195
20400007,199,962,56,1610612738,20400007199
20400007,208,1729,56,1610612738,20400007208
20400007,212,962,1729,1610612738,20400007212
20400007,251,962,2556,1610612738,20400007251
20400007,256,1711,56,1610612738,20400007256
20400007,259,1548,1718,1610612738,20400007259
20400007,262,56,1711,1610612738,20400007262
20400007,269,1729,56,1610612738,20400007269
20400007,290,2412,1548,1610612738,20400007290
20400007,300,1718,1548,1610612738,20400007300
20400007,328,1711,1718,1610612738,20400007328
20400007,431,1711,2412,1610612738,20400007431
20400007,488,1729,1718,1610612738,20400007488
20400007,2,1903,243,1610612755,204000072
20400007,4,1531,1903,1610612755,204000074
20400007,36,1903,243,1610612755,2040000736
20400007,62,2738,243,1610612755,2040000762
20400007,67,947,1903,1610612755,2040000767
20400007,87,2584,722,1610612755,2040000787
20400007,106,2738,2594,1610612755,20400007106
20400007,176,1730,2208,1610612755,20400007176
20400007,188,1531,243,1610612755,20400007188
20400007,196,1531,947,1610612755,20400007196
20400007,289,947,722,1610612755,20400007289
20400007,296,947,2738,1610612755,20400007296
20400007,299,947,2584,1610612755,20400007299
20400007,385,947,2594,1610612755,20400007385
20400007,389,2223,947,1610612755,20400007389
20400007,398,1903,947,1610612755,20400007398
20400007,414,2594,947,1610612755,20400007414
20400007,416,2594,947,1610612755,20400007416
20400007,462,2594,2584,1610612755,20400007462
20400007,476,2584,947,1610612755,20400007476
20400008,72,2215,1521,1610612751,2040000872
20400008,76,297,2210,1610612751,2040000876
20400008,83,2215,2565,1610612751,2040000883
20400008,136,2565,2243,1610612751,20400008136
20400008,142,1500,2565,1610612751,20400008142
20400008,144,2565,1425,1610612751,20400008144
20400008,147,696,1934,1610612751,20400008147
20400008,159,1425,2243,1610612751,20400008159
20400008,175,2565,2210,1610612751,20400008175
20400008,194,1500,2210,1610612751,20400008194
20400008,202,1500,696,1610612751,20400008202
20400008,254,1521,1500,1610612751,20400008254
20400008,296,297,677,1610612751,20400008296
20400008,322,2210,2565,1610612751,20400008322
20400008,354,1425,2210,1610612751,20400008354
20400008,376,696,2565,1610612751,20400008376
20400008,403,1934,1521,1610612751,20400008403
20400008,415,1521,2210,1610612751,20400008415
20400008,471,1934,1521,1610612751,20400008471
20400008,4,2446,2617,1610612748,204000084
20400008,15,2446,2548,1610612748,2040000815
20400008,24,406,2548,1610612748,2040000824
20400008,42,2446,2548,1610612748,2040000842
20400008,64,1720,1800,1610612748,2040000864
20400008,73,2548,1800,1610612748,2040000873
20400008,102,224,406,1610612748,20400008102
20400008,120,2548,1800,1610612748,20400008120
20400008,135,2617,224,1610612748,20400008135
20400008,141,406,224,1610612748,20400008141
20400008,143,2617,406,1610612748,20400008143
20400008,181,2617,2039,1610612748,20400008181
20400008,233,224,2548,1610612748,20400008233
20400008,270,406,2446,1610612748,20400008270
20400008,288,2446,2548,1610612748,20400008288
20400008,299,2446,224,1610612748,20400008299
20400008,355,2124,2548,1610612748,20400008355
20400008,367,406,224,1610612748,20400008367
20400008,375,406,2124,1610612748,20400008375
20400008,381,1800,224,1610612748,20400008381
20400008,387,406,2446,1610612748,20400008387
20400008,396,1800,224,1610612748,20400008396
20400008,426,2548,2446,1610612748,20400008426
20400008,452,1917,2039,1610612748,20400008452
20400009,12,1719,2200,1610612763,2040000912
20400009,56,2203,2200,1610612763,2040000956
20400009,68,2031,2248,1610612763,2040000968
20400009,114,2203,2248,1610612763,20400009114
20400009,121,2073,2248,1610612763,20400009121
20400009,136,2248,1719,1610612763,20400009136
20400009,141,2073,2248,1610612763,20400009141
20400009,151,2073,2248,1610612763,20400009151
20400009,155,1899,2073,1610612763,20400009155
20400009,180,1719,1899,1610612763,20400009180
20400009,224,1715,2031,1610612763,20400009224
20400009,242,2031,2203,1610612763,20400009242
20400009,245,1719,1715,1610612763,20400009245
20400009,267,1719,1715,1610612763,20400009267
20400009,294,1719,1899,1610612763,20400009294
20400009,336,1719,2200,1610612763,20400009336
20400009,394,2054,2248,1610612763,20400009394
20400009,408,1719,2248,1610612763,20400009408
20400009,418,2031,2073,1610612763,20400009418
20400009,422,2031,1899,1610612763,20400009422
20400009,446,2200,1719,1610612763,20400009446
20400009,456,2200,2248,1610612763,20400009456
20400009,505,2031,2200,1610612763,20400009505
20400009,515,2203,2200,1610612763,20400009515
20400009,524,1719,2031,1610612763,20400009524
20400009,2,2553,1919,1610612764,204000092
20400009,13,1712,1919,1610612764,2040000913
20400009,26,2553,1919,1610612764,2040000926
20400009,37,2553,1913,1610612764,2040000937
20400009,81,1712,2407,1610612764,2040000981
20400009,181,1712,2413,1610612764,20400009181
20400009,198,1712,2553,1610612764,20400009198
20400009,225,2413,1712,1610612764,20400009225
20400009,228,1712,2413,1610612764,20400009228
20400009,246,2413,2553,1610612764,20400009246
20400009,261,2413,2553,1610612764,20400009261
20400009,284,1712,2413,1610612764,20400009284
20400009,287,1712,1919,1610612764,20400009287
20400009,319,1919,1913,1610612764,20400009319
20400009,343,2413,1712,1610612764,20400009343
20400009,345,1712,2413,1610612764,20400009345
20400009,351,1712,1919,1610612764,20400009351
20400009,357,1712,1919,1610612764,20400009357
20400009,393,2413,1913,1610612764,20400009393
20400009,407,2553,1913,1610612764,20400009407
20400009,479,2413,1712,1610612764,20400009479
20400009,485,1712,2407,1610612764,20400009485
20400010,32,248,1884,1610612740,2040001032
20400010,40,133,248,1610612740,2040001040
20400010,42,248,136,1610612740,2040001042
20400010,49,2048,248,1610612740,2040001049
20400010,93,353,2561,1610612740,2040001093
20400010,122,2747,915,1610612740,20400010122
20400010,125,2561,2747,1610612740,20400010125
20400010,149,2747,2365,1610612740,20400010149
20400010,183,2561,1884,1610612740,20400010183
20400010,185,2048,1884,1610612740,20400010185
20400010,216,248,1884,1610612740,20400010216
20400010,231,133,136,1610612740,20400010231
20400010,259,1884,248,1610612740,20400010259
20400010,262,133,1884,1610612740,20400010262
20400010,273,1884,2048,1610612740,20400010273
20400010,279,136,1884,1610612740,20400010279
20400010,327,2365,1884,1610612740,20400010327
20400010,388,915,1884,1610612740,20400010388
20400010,416,133,353,1610612740,20400010416
20400010,419,133,1884,1610612740,20400010419
20400010,429,1924,2561,1610612740,20400010429
20400010,441,2682,2365,1610612740,20400010441
20400010,8,714,2734,1610612742,204000108
20400010,54,1717,1891,1610612742,2040001054
20400010,68,711,762,1610612742,2040001068
20400010,80,1717,1891,1610612742,2040001080
20400010,109,2605,1891,1610612742,20400010109
20400010,120,1891,2605,1610612742,20400010120
20400010,152,711,956,1610612742,20400010152
20400010,175,2572,1717,1610612742,20400010175
20400010,184,1891,956,1610612742,20400010184
20400010,198,1891,714,1610612742,20400010198
20400010,201,673,2572,1610612742,20400010201
20400010,215,714,762,1610612742,20400010215
20400010,224,2605,714,1610612742,20400010224
20400010,235,2572,714,1610612742,20400010235
20400010,240,956,1717,1610612742,20400010240
20400010,272,1717,956,1610612742,20400010272
20400010,289,714,1891,1610612742,20400010289
20400010,326,711,1717,1610612742,20400010326
20400010,333,1717,711,1610612742,20400010333
20400010,350,711,1717,1610612742,20400010350
20400010,364,1717,1891,1610612742,20400010364
20400010,378,1717,2605,1610612742,20400010378
20400010,385,956,1717,1610612742,20400010385
20400010,387,711,2605,1610612742,20400010387
20400010,410,956,711,1610612742,20400010410
20400011,20,1887,708,1610612750,2040001120
20400011,22,84,208,1610612750,2040001122
20400011,32,1887,208,1610612750,2040001132
20400011,35,1887,708,1610612750,2040001135
20400011,55,1709,208,1610612750,2040001155
20400011,67,1709,208,1610612750,2040001167
20400011,77,708,1607,1610612750,2040001177
20400011,82,1887,1607,1610612750,2040001182
20400011,90,708,697,1610612750,2040001190
20400011,92,708,1607,1610612750,2040001192
20400011,110,697,708,1610612750,20400011110
20400011,154,697,208,1610612750,20400011154
20400011,171,708,2239,1610612750,20400011171
20400011,189,708,208,1610612750,20400011189
20400011,195,1887,708,1610612750,20400011195
20400011,214,708,208,1610612750,20400011214
20400011,220,84,208,1610612750,20400011220
20400011,245,84,708,1610612750,20400011245
20400011,248,84,1887,1610612750,20400011248
20400011,291,697,708,1610612750,20400011291
20400011,307,2058,1887,1610612750,20400011307
20400011,332,1607,708,1610612750,20400011332
20400011,341,1607,697,1610612750,20400011341
20400011,375,1709,208,1610612750,20400011375
20400011,380,1709,208,1610612750,20400011380
20400011,394,708,1887,1610612750,20400011394
20400011,469,708,208,1610612750,20400011469
20400011,7,1737,950,1610612752,204000117
20400011,21,1737,950,1610612752,2040001121
20400011,27,2037,950,1610612752,2040001127
20400011,47,950,2037,1610612752,2040001147
20400011,54,2037,950,1610612752,2040001154
20400011,56,703,950,1610612752,2040001156
20400011,78,950,2037,1610612752,2040001178
20400011,81,950,703,1610612752,2040001181
20400011,83,703,950,1610612752,2040001183
20400011,85,2037,703,1610612752,2040001185
20400011,97,2037,703,1610612752,2040001197
20400011,114,2772,983,1610612752,20400011114
20400011,188,2037,950,1610612752,20400011188
20400011,196,1501,703,1610612752,20400011196
20400011,219,703,950,1610612752,20400011219
20400011,221,2037,950,1610612752,20400011221
20400011,224,1501,2037,1610612752,20400011224
20400011,253,2037,2772,1610612752,20400011253
20400011,303,950,2772,1610612752,20400011303
20400011,317,2772,950,1610612752,20400011317
20400011,340,950,2772,1610612752,20400011340
20400011,359,2772,2552,1610612752,20400011359
20400012,32,1725,2225,1610612759,2040001232
20400012,105,2225,1938,1610612759,20400012105
20400012,119,1938,990,1610612759,20400012119
20400012,122,699,1938,1610612759,20400012122
20400012,135,990,2757,1610612759,20400012135
20400012,173,1495,699,1610612759,20400012173
20400012,195,1495,699,1610612759,20400012195
20400012,200,699,1495,1610612759,20400012200
20400012,225,2225,1495,1610612759,20400012225
20400012,247,1477,2225,1610612759,20400012247
20400012,255,1725,2225,1610612759,20400012255
20400012,261,1938,1725,1610612759,20400012261
20400012,281,1725,2484,1610612759,20400012281
20400012,350,699,1938,1610612759,20400012350
20400012,358,699,2757,1610612759,20400012358
20400012,411,699,1477,1610612759,20400012411
20400012,435,1938,699,1610612759,20400012435
20400012,444,699,2225,1610612759,20400012444
20400012,458,763,2366,1610612759,20400012458
20400012,6,978,1710,1610612758,204000126
20400012,15,1802,1710,1610612758,2040001215
20400012,19,978,185,1610612758,2040001219
20400012,25,57,978,1610612758,2040001225
20400012,36,185,978,1610612758,2040001236
20400012,96,1710,1517,1610612758,2040001296
20400012,152,1517,2440,1610612758,20400012152
20400012,161,1710,1802,1610612758,20400012161
20400012,163,2443,1710,1610612758,20400012163
20400012,178,1710,978,1610612758,20400012178
20400012,194,1710,1802,1610612758,20400012194
20400012,196,1802,185,1610612758,20400012196
20400012,252,185,57,1610612758,20400012252
20400012,262,978,185,1610612758,20400012262
20400012,282,185,57,1610612758,20400012282
20400012,333,1710,2440,1610612758,20400012333
20400012,371,1710,1517,1610612758,20400012371
20400012,419,1710,185,1610612758,20400012419
20400012,434,185,1802,1610612758,20400012434
20400013,47,2047,959,1610612756,2040001347
20400013,59,2207,959,1610612756,2040001359
20400013,68,2405,2207,1610612756,2040001368
20400013,71,1890,2571,1610612756,2040001371
20400013,121,2405,2571,1610612756,20400013121
20400013,148,2571,2405,1610612756,20400013148
20400013,172,2063,1890,1610612756,20400013172
20400013,186,2207,2063,1610612756,20400013186
20400013,191,1890,959,1610612756,20400013191
20400013,250,2405,959,1610612756,20400013250
20400013,286,2207,2047,1610612756,20400013286
20400013,318,2418,1890,1610612756,20400013318
20400013,359,2047,2571,1610612756,20400013359
20400013,532,2212,2761,1610612756,20400013532
20400013,548,2212,2657,1610612756,20400013548
20400013,32,1733,952,1610612737,2040001332
20400013,42,952,2564,1610612737,2040001342
20400013,51,2564,952,1610612737,2040001351
20400013,53,72,1733,1610612737,2040001353
20400013,98,1733,2746,1610612737,2040001398
20400013,215,1542,952,1610612737,20400013215
20400013,232,2746,1733,1610612737,20400013232
20400013,281,952,72,1610612737,20400013281
20400013,321,468,72,1610612737,20400013321
20400013,400,1733,2564,1610612737,20400013400
20400013,499,2735,2746,1610612737,20400013499
20400013,541,292,2746,1610612737,20400013541
20400013,549,292,2767,1610612737,20400013549
20400013,551,2746,292,1610612737,20400013551
20400014,23,2430,2693,1610612762,2040001423
20400014,26,2430,1905,1610612762,2040001426
20400014,49,1952,2693,1610612762,2040001449
20400014,64,2430,2693,1610612762,2040001464
20400014,68,1952,2246,1610612762,2040001468
20400014,75,2693,1723,1610612762,2040001475
20400014,106,1723,458,1610612762,20400014106
20400014,111,2430,2246,1610612762,20400014111
20400014,121,1723,2246,1610612762,20400014121
20400014,156,1723,458,1610612762,20400014156
20400014,168,458,1723,1610612762,20400014168
20400014,190,1905,2693,1610612762,20400014190
20400014,201,2430,2693,1610612762,20400014201
20400014,208,2693,2414,1610612762,20400014208
20400014,223,458,2430,1610612762,20400014223
20400014,270,1921,2430,1610612762,20400014270
20400014,273,1921,2693,1610612762,20400014273
20400014,318,2430,2246,1610612762,20400014318
20400014,341,1723,458,1610612762,20400014341
20400014,378,1905,1723,1610612762,20400014378
20400014,408,1952,1723,1610612762,20400014408
20400014,422,1723,2693,1610612762,20400014422
20400014,443,1723,2430,1610612762,20400014443
20400014,491,1723,2693,1610612762,20400014491
20400014,58,2406,2357,1610612747,2040001458
20400014,92,1908,2357,1610612747,2040001492
20400014,290,977,1088,1610612747,20400014290
20400014,299,977,1885,1610612747,20400014299
20400014,385,2567,977,1610612747,20400014385
20400014,485,2756,1908,1610612747,20400014485
20400014,492,2575,2756,1610612747,20400014492
20400015,19,1882,2060,1610612746,2040001519
20400015,23,2404,1894,1610612746,2040001523
20400015,30,1882,2404,1610612746,2040001530
20400015,38,1882,2250,1610612746,2040001538
20400015,40,2060,1894,1610612746,2040001540
20400015,83,2250,1894,1610612746,2040001583
20400015,87,1894,2733,1610612746,2040001587
20400015,95,1894,1882,1610612746,2040001595
20400015,98,1882,2733,1610612746,2040001598
20400015,114,2250,1882,1610612746,20400015114
20400015,125,1594,2250,1610612746,20400015125
20400015,127,1630,1882,1610612746,20400015127
20400015,147,1630,1594,1610612746,20400015147
20400015,182,1594,1894,1610612746,20400015182
20400015,186,1882,1594,1610612746,20400015186
20400015,188,1594,2404,1610612746,20400015188
20400015,214,1882,1894,1610612746,20400015214
20400015,269,1882,1894,1610612746,20400015269
20400015,275,2404,2250,1610612746,20400015275
20400015,282,2404,2060,1610612746,20400015282
20400015,305,1882,2060,1610612746,20400015305
20400015,312,2250,1630,1610612746,20400015312
20400015,315,2250,1594,1610612746,20400015315
20400015,344,2250,2733,1610612746,20400015344
20400015,357,2733,2250,1610612746,20400015357
20400015,368,2733,1882,1610612746,20400015368
20400015,382,2250,1594,1610612746,20400015382
20400015,395,1894,1882,1610612746,20400015395
20400015,405,1882,2250,1610612746,20400015405
20400015,416,2250,2060,1610612746,20400015416
20400015,423,2250,2763,1610612746,20400015423
20400015,426,2060,2250,1610612746,20400015426
20400015,431,2060,2763,1610612746,20400015431
20400015,51,2209,951,1610612760,2040001551
20400015,53,951,2557,1610612760,2040001553
20400015,58,2555,2557,1610612760,2040001558
20400015,71,951,2555,1610612760,2040001571
20400015,74,2209,2436,1610612760,2040001574
20400015,123,2209,2436,1610612760,20400015123
20400015,126,1498,2741,1610612760,20400015126
20400015,146,1740,2209,1610612760,20400015146
20400015,204,1740,2555,1610612760,20400015204
20400015,235,2209,951,1610612760,20400015235
20400015,238,1744,951,1610612760,20400015238
20400015,245,1740,2209,1610612760,20400015245
20400015,284,2209,951,1610612760,20400015284
20400015,297,2501,951,1610612760,20400015297
20400015,343,951,1740,1610612760,20400015343
20400015,346,1740,2863,1610612760,20400015346
20400015,356,1740,1498,1610612760,20400015356
20400016,52,2211,1502,1610612744,2040001652
20400016,64,2399,2049,1610612744,2040001664
20400016,82,2399,965,1610612744,2040001682
20400016,88,2202,905,1610612744,2040001688
20400016,112,2202,965,1610612744,20400016112
20400016,119,384,2202,1610612744,20400016119
20400016,142,384,2211,1610612744,20400016142
20400016,179,2399,2049,1610612744,20400016179
20400016,182,2399,2049,1610612744,20400016182
20400016,193,2202,2059,1610612744,20400016193
20400016,202,361,2049,1610612744,20400016202
20400016,209,2059,2202,1610612744,20400016209
20400016,256,2211,2399,1610612744,20400016256
20400016,262,2211,2399,1610612744,20400016262
20400016,283,1502,2399,1610612744,20400016283
20400016,296,2211,2049,1610612744,20400016296
20400016,305,2211,2049,1610612744,20400016305
20400016,313,2211,965,1610612744,20400016313
20400016,321,2211,965,1610612744,20400016321
20400016,359,2202,384,1610612744,20400016359
20400016,364,361,965,1610612744,20400016364
20400016,373,2059,384,1610612744,20400016373
20400016,423,905,2202,1610612744,20400016423
20400016,427,965,2049,1610612744,20400016427
20400016,5,1507,949,1610612757,204000165
20400016,13,949,757,1610612757,2040001613
20400016,19,757,1507,1610612757,2040001619
20400016,75,949,2216,1610612757,2040001675
20400016,78,949,757,1610612757,2040001678
20400016,111,949,2032,1610612757,20400016111
20400016,118,949,89,1610612757,20400016118
20400016,150,2032,89,1610612757,20400016150
