Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
28,Shot Chart Detail,29600682,439,0,Opponent,1610612764,Washington Bullets,4,4,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,110,101,1,1,19970211,WAS,NYK,29600682439,|100|265|393|436|49
29,Shot Chart Detail,29600682,445,0,Opponent,1610612764,Washington Bullets,4,3,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-5,184,1,1,19970211,WAS,NYK,29600682445,|100|265|393|436|49
30,Shot Chart Detail,29600682,448,0,Opponent,1610612764,Washington Bullets,4,3,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,127,210,1,0,19970211,WAS,NYK,29600682448,|100|265|393|436|49
31,Shot Chart Detail,29600682,453,0,Opponent,1610612764,Washington Bullets,4,3,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,168,1,0,19970211,WAS,NYK,29600682453,|100|265|393|436|49
32,Shot Chart Detail,29600682,489,0,Opponent,1610612764,Washington Bullets,4,0,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970211,WAS,NYK,29600682489,|100|265|384|393|436
33,Shot Chart Detail,29600682,495,0,Opponent,1610612764,Washington Bullets,4,0,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,-7,1,1,19970211,WAS,NYK,29600682495,|100|145|265|393|436
34,Shot Chart Detail,29600707,118,0,Opponent,1610612764,Washington Bullets,2,11,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-155,94,1,0,19970214,WAS,NJN,29600707118,|100|145|31|436
35,Shot Chart Detail,29600707,116,0,Opponent,1610612764,Washington Bullets,2,10,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,145,1,0,19970214,WAS,NJN,29600707116,|100|145|31|436
36,Shot Chart Detail,29600707,126,0,Opponent,1610612764,Washington Bullets,2,9,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,25,242,1,0,19970214,WAS,NJN,29600707126,|100|145|31|436
37,Shot Chart Detail,29600707,130,0,Opponent,1610612764,Washington Bullets,2,9,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,WAS,NJN,29600707130,|100|145|31|436
38,Shot Chart Detail,29600707,133,0,Opponent,1610612764,Washington Bullets,2,9,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,125,1,1,19970214,WAS,NJN,29600707133,|100|145|31|436
39,Shot Chart Detail,29600707,136,0,Opponent,1610612764,Washington Bullets,2,8,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,223,1,0,19970214,WAS,NJN,29600707136,|100|145|31|436
40,Shot Chart Detail,29600707,147,0,Opponent,1610612764,Washington Bullets,2,8,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,WAS,NJN,29600707147,|100|265|384|393|49
41,Shot Chart Detail,29600707,151,0,Opponent,1610612764,Washington Bullets,2,7,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-73,90,1,0,19970214,WAS,NJN,29600707151,|100|265|384|393|49
42,Shot Chart Detail,29600707,155,0,Opponent,1610612764,Washington Bullets,2,7,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,WAS,NJN,29600707155,|100|265|384|393|49
43,Shot Chart Detail,29600707,172,0,Opponent,1610612764,Washington Bullets,2,6,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,29,259,1,0,19970214,WAS,NJN,29600707172,|100|265|384|393|436
44,Shot Chart Detail,29600707,222,0,Opponent,1610612764,Washington Bullets,2,2,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,14,147,1,0,19970214,WAS,NJN,29600707222,|100|265|31|384|393
45,Shot Chart Detail,29600707,224,0,Opponent,1610612764,Washington Bullets,2,1,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,WAS,NJN,29600707224,|100|265|31|384|393
46,Shot Chart Detail,29600707,226,0,Opponent,1610612764,Washington Bullets,2,1,21,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,6,168,1,1,19970214,WAS,NJN,29600707226,|100|265|31|384|393
47,Shot Chart Detail,29600707,228,0,Opponent,1610612764,Washington Bullets,2,0,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,WAS,NJN,29600707228,|100|265|31|384|393
48,Shot Chart Detail,29600707,231,0,Opponent,1610612764,Washington Bullets,2,0,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,110,1,0,19970214,WAS,NJN,29600707231,|100|265|31|384|393
49,Shot Chart Detail,29600707,309,0,Opponent,1610612764,Washington Bullets,3,6,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,155,1,1,19970214,WAS,NJN,29600707309,|100|384|393|436|49
50,Shot Chart Detail,29600707,355,0,Opponent,1610612764,Washington Bullets,3,6,17,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,WAS,NJN,29600707355,|100|384|393|436|49
51,Shot Chart Detail,29600707,328,0,Opponent,1610612764,Washington Bullets,3,5,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,42,231,1,1,19970214,WAS,NJN,29600707328,|100|384|393|436|49
52,Shot Chart Detail,29600707,333,0,Opponent,1610612764,Washington Bullets,3,4,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,-5,1,1,19970214,WAS,NJN,29600707333,|100|31|384|393|436
53,Shot Chart Detail,29600707,336,0,Opponent,1610612764,Washington Bullets,3,4,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,179,1,1,19970214,WAS,NJN,29600707336,|100|31|384|393|436
54,Shot Chart Detail,29600707,362,0,Opponent,1610612764,Washington Bullets,3,2,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,71,1,0,19970214,WAS,NJN,29600707362,|100|31|384|43|732
55,Shot Chart Detail,29600707,365,0,Opponent,1610612764,Washington Bullets,3,1,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,112,1,1,19970214,WAS,NJN,29600707365,|100|31|384|43|732
56,Shot Chart Detail,29600707,368,0,Opponent,1610612764,Washington Bullets,3,1,28,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,186,1,1,19970214,WAS,NJN,29600707368,|100|31|384|43|732
57,Shot Chart Detail,29600707,371,0,Opponent,1610612764,Washington Bullets,3,0,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,125,1,0,19970214,WAS,NJN,29600707371,|100|31|384|43|732
58,Shot Chart Detail,29600707,374,0,Opponent,1610612764,Washington Bullets,3,0,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,197,1,0,19970214,WAS,NJN,29600707374,|100|31|384|43|732
59,Shot Chart Detail,29600707,381,0,Opponent,1610612764,Washington Bullets,4,11,55,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,77,80,1,1,19970214,WAS,NJN,29600707381,|100|31|384|43|732
60,Shot Chart Detail,29600707,389,0,Opponent,1610612764,Washington Bullets,4,10,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,15,1,0,19970214,WAS,NJN,29600707389,|100|31|384|436
61,Shot Chart Detail,29600707,396,0,Opponent,1610612764,Washington Bullets,4,9,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-47,231,1,1,19970214,WAS,NJN,29600707396,|100|31|384|436
62,Shot Chart Detail,29600707,402,0,Opponent,1610612764,Washington Bullets,4,9,22,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,-12,1,1,19970214,WAS,NJN,29600707402,|100|31|384|436
63,Shot Chart Detail,29600707,404,0,Opponent,1610612764,Washington Bullets,4,8,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,49,1,0,19970214,WAS,NJN,29600707404,|100|31|384|436
64,Shot Chart Detail,29600707,406,0,Opponent,1610612764,Washington Bullets,4,8,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-83,41,1,1,19970214,WAS,NJN,29600707406,|100|31|384|436
65,Shot Chart Detail,29600716,56,0,Opponent,1610612764,Washington Bullets,1,5,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,190,1,1,19970215,NJN,WAS,2960071656,|100|265|393|436|49
66,Shot Chart Detail,29600716,63,0,Opponent,1610612764,Washington Bullets,1,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970215,NJN,WAS,2960071663,|100|265|393|436|49
67,Shot Chart Detail,29600716,72,0,Opponent,1610612764,Washington Bullets,1,4,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,218,56,1,0,19970215,NJN,WAS,2960071672,|100|265|31|393|436
68,Shot Chart Detail,29600716,74,0,Opponent,1610612764,Washington Bullets,1,3,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-131,65,1,1,19970215,NJN,WAS,2960071674,|100|265|31|393|436
69,Shot Chart Detail,29600716,76,0,Opponent,1610612764,Washington Bullets,1,3,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,26,1,1,19970215,NJN,WAS,2960071676,|100|265|31|393|436
70,Shot Chart Detail,29600716,82,0,Opponent,1610612764,Washington Bullets,1,2,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970215,NJN,WAS,2960071682,|100|145|31|393|436
71,Shot Chart Detail,29600716,84,0,Opponent,1610612764,Washington Bullets,1,2,51,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970215,NJN,WAS,2960071684,|100|145|31|393|436
72,Shot Chart Detail,29600716,94,0,Opponent,1610612764,Washington Bullets,1,1,49,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,8,1,0,19970215,NJN,WAS,2960071694,|100|145|31|393|436
73,Shot Chart Detail,29600716,103,0,Opponent,1610612764,Washington Bullets,1,1,15,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,21,171,1,0,19970215,NJN,WAS,29600716103,|100|145|31|393|436
74,Shot Chart Detail,29600716,106,0,Opponent,1610612764,Washington Bullets,1,0,46,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,21,1,0,19970215,NJN,WAS,29600716106,|100|145|31|393|436
75,Shot Chart Detail,29600716,117,0,Opponent,1610612764,Washington Bullets,1,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,190,1,0,19970215,NJN,WAS,29600716117,|100|145|31|436
76,Shot Chart Detail,29600716,169,0,Opponent,1610612764,Washington Bullets,2,7,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970215,NJN,WAS,29600716169,|100|265|384|393|49
77,Shot Chart Detail,29600716,171,0,Opponent,1610612764,Washington Bullets,2,7,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970215,NJN,WAS,29600716171,|100|265|384|393|49
78,Shot Chart Detail,29600716,175,0,Opponent,1610612764,Washington Bullets,2,6,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970215,NJN,WAS,29600716175,|100|265|384|393|49
79,Shot Chart Detail,29600716,178,0,Opponent,1610612764,Washington Bullets,2,6,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970215,NJN,WAS,29600716178,|100|265|384|393|49
80,Shot Chart Detail,29600716,220,0,Opponent,1610612764,Washington Bullets,2,2,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,88,1,0,19970215,NJN,WAS,29600716220,|100|31|384|393|436
81,Shot Chart Detail,29601003,424,0,Opponent,1610612764,Washington Bullets,4,2,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-105,17,1,0,19970326,WAS,BOS,29601003424,|100|145|185|436
82,Shot Chart Detail,29601003,445,0,Opponent,1610612764,Washington Bullets,4,1,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,186,1,0,19970326,WAS,BOS,29601003445,|100|1112|145|43|732
83,Shot Chart Detail,29601003,449,0,Opponent,1610612764,Washington Bullets,4,0,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,192,1,1,19970326,WAS,BOS,29601003449,|100|1112|145|43|732
84,Shot Chart Detail,29601003,452,0,Opponent,1610612764,Washington Bullets,4,0,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970326,WAS,BOS,29601003452,|100|1112|145|43|732
85,Shot Chart Detail,29601017,106,0,Opponent,1610612764,Washington Bullets,1,0,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,54,1,0,19970328,WAS,TOR,29601017106,|100|145|185|265|43
86,Shot Chart Detail,29601017,108,0,Opponent,1610612764,Washington Bullets,1,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970328,WAS,TOR,29601017108,|100|145|185|265|43
87,Shot Chart Detail,29601017,110,0,Opponent,1610612764,Washington Bullets,1,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017110,|100|145|185|265|43
88,Shot Chart Detail,29601017,114,0,Opponent,1610612764,Washington Bullets,2,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,71,1,0,19970328,WAS,TOR,29601017114,|100|145|436|49
89,Shot Chart Detail,29601017,120,0,Opponent,1610612764,Washington Bullets,2,10,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970328,WAS,TOR,29601017120,|100|145|436|49
90,Shot Chart Detail,29601017,124,0,Opponent,1610612764,Washington Bullets,2,10,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,153,1,1,19970328,WAS,TOR,29601017124,|100|145|436|49
91,Shot Chart Detail,29601017,127,0,Opponent,1610612764,Washington Bullets,2,10,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,186,1,1,19970328,WAS,TOR,29601017127,|100|145|436|49
92,Shot Chart Detail,29601017,134,0,Opponent,1610612764,Washington Bullets,2,9,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017134,|100|145|393|436|49
93,Shot Chart Detail,29601017,137,0,Opponent,1610612764,Washington Bullets,2,8,57,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,34,1,1,19970328,WAS,TOR,29601017137,|100|145|393|436|49
94,Shot Chart Detail,29601017,315,0,Opponent,1610612764,Washington Bullets,3,2,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-159,-20,1,0,19970328,WAS,TOR,29601017315,|100|265|436|49
95,Shot Chart Detail,29601017,318,0,Opponent,1610612764,Washington Bullets,3,1,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,43,1,1,19970328,WAS,TOR,29601017318,|100|265|436|49
96,Shot Chart Detail,29601017,320,0,Opponent,1610612764,Washington Bullets,3,1,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017320,|100|265|436|49
97,Shot Chart Detail,29601017,326,0,Opponent,1610612764,Washington Bullets,3,0,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,-27,1,1,19970328,WAS,TOR,29601017326,|100|265|436|49
98,Shot Chart Detail,29601017,342,0,Opponent,1610612764,Washington Bullets,4,11,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017342,|100|145|185|436
99,Shot Chart Detail,29601017,345,0,Opponent,1610612764,Washington Bullets,4,10,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-9,1,0,19970328,WAS,TOR,29601017345,|100|145|185|265|43
100,Shot Chart Detail,29601017,356,0,Opponent,1610612764,Washington Bullets,4,9,9,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970328,WAS,TOR,29601017356,|100|145|185|265|43
101,Shot Chart Detail,29601025,72,0,Opponent,1610612764,Washington Bullets,1,4,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970329,WAS,DAL,2960102572,|100|185|265|393|436
102,Shot Chart Detail,29601025,75,0,Opponent,1610612764,Washington Bullets,1,3,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970329,WAS,DAL,2960102575,|100|185|265|393|436
103,Shot Chart Detail,29601025,79,0,Opponent,1610612764,Washington Bullets,1,3,9,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,222,80,1,0,19970329,WAS,DAL,2960102579,|100|185|265|393|436
104,Shot Chart Detail,29601025,83,0,Opponent,1610612764,Washington Bullets,1,2,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,67,1,0,19970329,WAS,DAL,2960102583,|100|185|265|393|436
105,Shot Chart Detail,29601025,90,0,Opponent,1610612764,Washington Bullets,1,2,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,222,88,1,1,19970329,WAS,DAL,2960102590,|100|185|265|393|436
106,Shot Chart Detail,29601025,92,0,Opponent,1610612764,Washington Bullets,1,1,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,41,1,0,19970329,WAS,DAL,2960102592,|100|185|265|393|436
107,Shot Chart Detail,29601025,95,0,Opponent,1610612764,Washington Bullets,1,0,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-29,1,1,19970329,WAS,DAL,2960102595,|100|185|265|393|436
108,Shot Chart Detail,29601025,113,0,Opponent,1610612764,Washington Bullets,2,11,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970329,WAS,DAL,29601025113,|100|145|185|393|49
109,Shot Chart Detail,29601025,115,0,Opponent,1610612764,Washington Bullets,2,11,1,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,0,19970329,WAS,DAL,29601025115,|100|145|185|393|49
110,Shot Chart Detail,29601025,118,0,Opponent,1610612764,Washington Bullets,2,10,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-159,-27,1,0,19970329,WAS,DAL,29601025118,|100|145|185|393|49
111,Shot Chart Detail,29601025,122,0,Opponent,1610612764,Washington Bullets,2,10,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970329,WAS,DAL,29601025122,|100|145|185|393|49
