Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
92,Shot Chart Detail,29600160,232,0,Opponent,1610612752,New York Knicks,2,0,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961123,PHI,NYK,29600160232,|1006|121|275|418|913
93,Shot Chart Detail,29600160,235,0,Opponent,1610612752,New York Knicks,2,0,36,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,68,246,1,1,19961123,PHI,NYK,29600160235,|1006|121|275|418|913
94,Shot Chart Detail,29600160,237,0,Opponent,1610612752,New York Knicks,2,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160237,|1006|121|275|418|913
95,Shot Chart Detail,29600160,239,0,Opponent,1610612752,New York Knicks,2,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160239,|1006|121|275|418|913
96,Shot Chart Detail,29600160,459,0,Opponent,1610612752,New York Knicks,4,0,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-42,240,1,0,19961123,PHI,NYK,29600160459,|1006|275|317|891|961
97,Shot Chart Detail,29600160,461,0,Opponent,1610612752,New York Knicks,4,0,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961123,PHI,NYK,29600160461,|1006|275|317|891|961
98,Shot Chart Detail,29600160,469,0,Opponent,1610612752,New York Knicks,4,0,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-190,145,1,1,19961123,PHI,NYK,29600160469,|1006|275|317|891|961
99,Shot Chart Detail,29600336,287,0,Opponent,1610612752,New York Knicks,3,3,52,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,2,1,1,19961218,DET,NYK,29600336287,|1006|164|317|369|891
100,Shot Chart Detail,29600336,289,0,Opponent,1610612752,New York Knicks,3,3,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336289,|1006|164|317|369|891
101,Shot Chart Detail,29600336,295,0,Opponent,1610612752,New York Knicks,3,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,-5,1,0,19961218,DET,NYK,29600336295,|1006|164|317|369|891
102,Shot Chart Detail,29600336,303,0,Opponent,1610612752,New York Knicks,3,1,16,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,6,1,1,19961218,DET,NYK,29600336303,|1006|317|369|961|962
103,Shot Chart Detail,29600336,305,0,Opponent,1610612752,New York Knicks,3,0,40,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,105,54,1,1,19961218,DET,NYK,29600336305,|1006|317|369|961|962
104,Shot Chart Detail,29600336,310,0,Opponent,1610612752,New York Knicks,3,0,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,4,1,1,19961218,DET,NYK,29600336310,|1006|317|369|961|962
105,Shot Chart Detail,29600336,319,0,Opponent,1610612752,New York Knicks,4,11,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-3,1,0,19961218,DET,NYK,29600336319,|1006|317|369|961|962
106,Shot Chart Detail,29600336,323,0,Opponent,1610612752,New York Knicks,4,10,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,13,1,0,19961218,DET,NYK,29600336323,|1006|317|369|961|962
107,Shot Chart Detail,29600336,325,0,Opponent,1610612752,New York Knicks,4,10,43,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336325,|1006|317|369|961|962
108,Shot Chart Detail,29600336,328,0,Opponent,1610612752,New York Knicks,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,10,1,0,19961218,DET,NYK,29600336328,|1006|317|369|961|962
109,Shot Chart Detail,29600336,343,0,Opponent,1610612752,New York Knicks,4,8,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,1,19961218,DET,NYK,29600336343,|1006|317|369|961|962
110,Shot Chart Detail,29600336,345,0,Opponent,1610612752,New York Knicks,4,8,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-5,244,1,0,19961218,DET,NYK,29600336345,|1006|317|369|961|962
