Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
67,Shot Chart Detail,29600372,46,0,Opponent,1610612737,Atlanta Hawks,1,5,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961223,NYK,ATL,2960037246,|1080|120|302|363|87
68,Shot Chart Detail,29600372,49,0,Opponent,1610612737,Atlanta Hawks,1,4,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,-3,1,1,19961223,NYK,ATL,2960037249,|1080|120|302|363|87
69,Shot Chart Detail,29600372,51,0,Opponent,1610612737,Atlanta Hawks,1,4,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,149,1,0,19961223,NYK,ATL,2960037251,|1080|120|302|363|87
70,Shot Chart Detail,29600372,54,0,Opponent,1610612737,Atlanta Hawks,1,3,40,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,28,1,1,19961223,NYK,ATL,2960037254,|1080|120|302|363|87
71,Shot Chart Detail,29600372,142,0,Opponent,1610612737,Atlanta Hawks,2,5,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372142,|1080|120|302|363|87
72,Shot Chart Detail,29600372,145,0,Opponent,1610612737,Atlanta Hawks,2,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372145,|1080|120|302|363|87
73,Shot Chart Detail,29600372,151,0,Opponent,1610612737,Atlanta Hawks,2,4,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,-31,1,0,19961223,NYK,ATL,29600372151,|1080|1096|120|302|87
74,Shot Chart Detail,29600372,154,0,Opponent,1610612737,Atlanta Hawks,2,4,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,26,1,1,19961223,NYK,ATL,29600372154,|1080|1096|120|302|87
75,Shot Chart Detail,29600372,156,0,Opponent,1610612737,Atlanta Hawks,2,3,41,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-90,168,1,1,19961223,NYK,ATL,29600372156,|1080|1096|120|302|87
76,Shot Chart Detail,29600372,161,0,Opponent,1610612737,Atlanta Hawks,2,3,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372161,|1080|1096|120|302|87
77,Shot Chart Detail,29600372,162,0,Opponent,1610612737,Atlanta Hawks,2,3,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372162,|1080|1096|120|302|87
78,Shot Chart Detail,29600372,174,0,Opponent,1610612737,Atlanta Hawks,2,2,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,-3,1,0,19961223,NYK,ATL,29600372174,|1080|120|302|363|87
79,Shot Chart Detail,29600372,176,0,Opponent,1610612737,Atlanta Hawks,2,2,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372176,|1080|120|302|363|87
80,Shot Chart Detail,29600372,178,0,Opponent,1610612737,Atlanta Hawks,2,1,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,4,1,1,19961223,NYK,ATL,29600372178,|1080|120|302|363|87
81,Shot Chart Detail,29600372,181,0,Opponent,1610612737,Atlanta Hawks,2,1,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,212,1,0,19961223,NYK,ATL,29600372181,|1080|120|302|363|87
82,Shot Chart Detail,29600372,197,0,Opponent,1610612737,Atlanta Hawks,3,11,51,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961223,NYK,ATL,29600372197,|1080|120|302|363|87
83,Shot Chart Detail,29600372,201,0,Opponent,1610612737,Atlanta Hawks,3,10,51,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,42,151,1,1,19961223,NYK,ATL,29600372201,|1080|120|302|363|87
84,Shot Chart Detail,29600372,205,0,Opponent,1610612737,Atlanta Hawks,3,10,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372205,|1080|120|302|363|87
85,Shot Chart Detail,29600372,207,0,Opponent,1610612737,Atlanta Hawks,3,10,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,123,1,0,19961223,NYK,ATL,29600372207,|1080|120|302|363|87
86,Shot Chart Detail,29600372,215,0,Opponent,1610612737,Atlanta Hawks,3,9,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961223,NYK,ATL,29600372215,|1080|120|302|363|87
87,Shot Chart Detail,29600372,220,0,Opponent,1610612737,Atlanta Hawks,3,8,45,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,73,142,1,1,19961223,NYK,ATL,29600372220,|1080|120|302|363|87
88,Shot Chart Detail,29600372,313,0,Opponent,1610612737,Atlanta Hawks,4,10,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961223,NYK,ATL,29600372313,|1080|120|416|695|87
89,Shot Chart Detail,29600372,318,0,Opponent,1610612737,Atlanta Hawks,4,9,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961223,NYK,ATL,29600372318,|1080|120|416|695|87
90,Shot Chart Detail,29600372,328,0,Opponent,1610612737,Atlanta Hawks,4,8,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,173,1,0,19961223,NYK,ATL,29600372328,|1080|120|416|695|87
91,Shot Chart Detail,29600372,338,0,Opponent,1610612737,Atlanta Hawks,4,7,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,-18,1,0,19961223,NYK,ATL,29600372338,|1080|302|363|695|87
92,Shot Chart Detail,29600372,357,0,Opponent,1610612737,Atlanta Hawks,4,6,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961223,NYK,ATL,29600372357,|1080|302|363|695|87
93,Shot Chart Detail,29600372,360,0,Opponent,1610612737,Atlanta Hawks,4,5,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,54,1,0,19961223,NYK,ATL,29600372360,|1080|302|363|695|87
94,Shot Chart Detail,29600372,364,0,Opponent,1610612737,Atlanta Hawks,4,5,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,112,1,0,19961223,NYK,ATL,29600372364,|1080|302|363|695|87
95,Shot Chart Detail,29600372,366,0,Opponent,1610612737,Atlanta Hawks,4,5,15,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,32,1,1,19961223,NYK,ATL,29600372366,|1080|302|363|695|87
96,Shot Chart Detail,29600384,3,0,Opponent,1610612737,Atlanta Hawks,1,11,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,54,1,0,19961226,ATL,CHI,296003843,|1080|120|302|363|87
97,Shot Chart Detail,29600384,6,0,Opponent,1610612737,Atlanta Hawks,1,10,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-109,60,1,0,19961226,ATL,CHI,296003846,|1080|120|302|363|87
98,Shot Chart Detail,29600384,10,0,Opponent,1610612737,Atlanta Hawks,1,10,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-131,192,1,0,19961226,ATL,CHI,2960038410,|1080|120|302|363|87
99,Shot Chart Detail,29600384,15,0,Opponent,1610612737,Atlanta Hawks,1,9,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,108,1,1,19961226,ATL,CHI,2960038415,|1080|120|302|363|87
100,Shot Chart Detail,29600384,25,0,Opponent,1610612737,Atlanta Hawks,1,8,43,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,97,1,1,19961226,ATL,CHI,2960038425,|1080|120|302|363|87
101,Shot Chart Detail,29600384,29,0,Opponent,1610612737,Atlanta Hawks,1,8,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,ATL,CHI,2960038429,|1080|120|302|363|87
102,Shot Chart Detail,29600384,42,0,Opponent,1610612737,Atlanta Hawks,1,7,48,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,-4,1,0,19961226,ATL,CHI,2960038442,|1080|120|302|363|87
103,Shot Chart Detail,29600384,37,0,Opponent,1610612737,Atlanta Hawks,1,7,48,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961226,ATL,CHI,2960038437,|1080|120|302|363|87
104,Shot Chart Detail,29600384,39,0,Opponent,1610612737,Atlanta Hawks,1,7,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-166,160,1,0,19961226,ATL,CHI,2960038439,|1080|120|302|363|87
105,Shot Chart Detail,29600384,43,0,Opponent,1610612737,Atlanta Hawks,1,7,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-133,49,1,0,19961226,ATL,CHI,2960038443,|1080|120|302|363|87
106,Shot Chart Detail,29600384,45,0,Opponent,1610612737,Atlanta Hawks,1,7,26,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961226,ATL,CHI,2960038445,|1080|120|302|363|87
107,Shot Chart Detail,29600384,59,0,Opponent,1610612737,Atlanta Hawks,1,5,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-1,192,1,0,19961226,ATL,CHI,2960038459,|1080|1096|120|302|363
