Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
24,Shot Chart Detail,29600258,166,0,Opponent,1610612765,Detroit Pistons,2,3,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,56,1,1,19961207,NJN,DET,29600258166,|1036|283|371|688|689
25,Shot Chart Detail,29600258,172,0,Opponent,1610612765,Detroit Pistons,2,3,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961207,NJN,DET,29600258172,|1036|283|328|688|690
26,Shot Chart Detail,29600258,175,0,Opponent,1610612765,Detroit Pistons,2,2,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961207,NJN,DET,29600258175,|1036|283|328|688|690
27,Shot Chart Detail,29600258,317,0,Opponent,1610612765,Detroit Pistons,4,8,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,23,1,1,19961207,NJN,DET,29600258317,|1036|247|371|688|901
28,Shot Chart Detail,29600258,321,0,Opponent,1610612765,Detroit Pistons,4,8,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-166,88,1,1,19961207,NJN,DET,29600258321,|1036|247|371|688|901
29,Shot Chart Detail,29600258,323,0,Opponent,1610612765,Detroit Pistons,4,7,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-140,132,1,0,19961207,NJN,DET,29600258323,|1036|247|371|688|901
30,Shot Chart Detail,29600258,340,0,Opponent,1610612765,Detroit Pistons,4,6,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,151,1,0,19961207,NJN,DET,29600258340,|1036|278|328|371|688
31,Shot Chart Detail,29600258,352,0,Opponent,1610612765,Detroit Pistons,4,4,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961207,NJN,DET,29600258352,|1036|278|328|689|690
32,Shot Chart Detail,29600258,355,0,Opponent,1610612765,Detroit Pistons,4,4,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,65,1,1,19961207,NJN,DET,29600258355,|1036|278|328|689|690
33,Shot Chart Detail,29600258,359,0,Opponent,1610612765,Detroit Pistons,4,4,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,246,1,1,19961207,NJN,DET,29600258359,|1036|278|328|689|690
34,Shot Chart Detail,29600258,362,0,Opponent,1610612765,Detroit Pistons,4,3,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,203,123,1,0,19961207,NJN,DET,29600258362,|1036|278|328|689|690
35,Shot Chart Detail,29600258,374,0,Opponent,1610612765,Detroit Pistons,4,2,34,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,54,1,0,19961207,NJN,DET,29600258374,|1036|278|328|689|690
36,Shot Chart Detail,29600258,379,0,Opponent,1610612765,Detroit Pistons,4,2,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,23,1,0,19961207,NJN,DET,29600258379,|1036|278|328|689|690
37,Shot Chart Detail,29600258,393,0,Opponent,1610612765,Detroit Pistons,4,0,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961207,NJN,DET,29600258393,|1036|278|328|689|690
38,Shot Chart Detail,29600258,395,0,Opponent,1610612765,Detroit Pistons,4,0,48,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-14,75,1,1,19961207,NJN,DET,29600258395,|1036|278|328|689|690
39,Shot Chart Detail,29600258,399,0,Opponent,1610612765,Detroit Pistons,4,0,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961207,NJN,DET,29600258399,|1036|278|328|689|690
40,Shot Chart Detail,29600258,402,0,Opponent,1610612765,Detroit Pistons,4,0,15,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961207,NJN,DET,29600258402,|1036|278|328|689|690
41,Shot Chart Detail,29600279,62,0,Opponent,1610612765,Detroit Pistons,1,2,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,67,1,1,19961210,MIL,DET,2960027962,|1036|247|255|901
42,Shot Chart Detail,29600279,70,0,Opponent,1610612765,Detroit Pistons,1,2,1,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,34,1,0,19961210,MIL,DET,2960027970,|1036|247|255|371
43,Shot Chart Detail,29600279,73,0,Opponent,1610612765,Detroit Pistons,1,1,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-16,1,0,19961210,MIL,DET,2960027973,|1036|247|255|371
44,Shot Chart Detail,29600279,271,0,Opponent,1610612765,Detroit Pistons,3,0,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,-25,1,0,19961210,MIL,DET,29600279271,|1036|255|371|688|690
45,Shot Chart Detail,29600295,258,0,Opponent,1610612765,Detroit Pistons,3,3,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295258,|1036|328|688|689
46,Shot Chart Detail,29600295,270,0,Opponent,1610612765,Detroit Pistons,3,2,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295270,|1036|328|688|689
47,Shot Chart Detail,29600295,272,0,Opponent,1610612765,Detroit Pistons,3,2,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,26,1,1,19961212,HOU,DET,29600295272,|1036|328|688|689
48,Shot Chart Detail,29600295,283,0,Opponent,1610612765,Detroit Pistons,3,1,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,29600295283,|1036|328|688|689
49,Shot Chart Detail,29600295,285,0,Opponent,1610612765,Detroit Pistons,3,1,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-218,69,1,0,19961212,HOU,DET,29600295285,|1036|328|688|689
50,Shot Chart Detail,29600295,289,0,Opponent,1610612765,Detroit Pistons,3,0,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-92,214,1,0,19961212,HOU,DET,29600295289,|1036|328|688|689
51,Shot Chart Detail,29600295,297,0,Opponent,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,0,19961212,HOU,DET,29600295297,|1036|688|689|690
52,Shot Chart Detail,29600295,303,0,Opponent,1610612765,Detroit Pistons,4,11,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,173,1,0,19961212,HOU,DET,29600295303,|1036|371|689|690
53,Shot Chart Detail,29600295,305,0,Opponent,1610612765,Detroit Pistons,4,11,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-79,214,1,0,19961212,HOU,DET,29600295305,|1036|371|689|690
54,Shot Chart Detail,29600295,308,0,Opponent,1610612765,Detroit Pistons,4,11,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,54,1,0,19961212,HOU,DET,29600295308,|1036|371|689|690
55,Shot Chart Detail,29600295,317,0,Opponent,1610612765,Detroit Pistons,4,10,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,29600295317,|1036|371|689|690
56,Shot Chart Detail,29600295,329,0,Opponent,1610612765,Detroit Pistons,4,8,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,222,67,1,1,19961212,HOU,DET,29600295329,|1036|371|689|690
57,Shot Chart Detail,29600295,340,0,Opponent,1610612765,Detroit Pistons,4,7,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,218,75,1,1,19961212,HOU,DET,29600295340,|1036|371|689|690
58,Shot Chart Detail,29600295,344,0,Opponent,1610612765,Detroit Pistons,4,6,35,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,10,1,1,19961212,HOU,DET,29600295344,|1036|371|689|690
59,Shot Chart Detail,29600295,347,0,Opponent,1610612765,Detroit Pistons,4,6,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,-7,1,1,19961212,HOU,DET,29600295347,|1036|371|689|690
60,Shot Chart Detail,29600295,350,0,Opponent,1610612765,Detroit Pistons,4,5,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,-1,1,0,19961212,HOU,DET,29600295350,|1036|371|689|690
61,Shot Chart Detail,29600295,354,0,Opponent,1610612765,Detroit Pistons,4,5,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-86,54,1,1,19961212,HOU,DET,29600295354,|1036|371|689|690
62,Shot Chart Detail,29600295,369,0,Opponent,1610612765,Detroit Pistons,4,3,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,39,1,1,19961212,HOU,DET,29600295369,|1036|278|371|688|690
63,Shot Chart Detail,29600295,375,0,Opponent,1610612765,Detroit Pistons,4,3,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,29600295375,|1036|278|371|688|690
64,Shot Chart Detail,29600295,378,0,Opponent,1610612765,Detroit Pistons,4,2,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,29600295378,|1036|278|371|688|690
65,Shot Chart Detail,29600295,380,0,Opponent,1610612765,Detroit Pistons,4,2,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,166,60,1,0,19961212,HOU,DET,29600295380,|1036|278|371|688|690
66,Shot Chart Detail,29600295,392,0,Opponent,1610612765,Detroit Pistons,4,1,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,6,1,0,19961212,HOU,DET,29600295392,|1036|278|688|689|690
67,Shot Chart Detail,29600295,397,0,Opponent,1610612765,Detroit Pistons,4,1,7,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,183,142,1,1,19961212,HOU,DET,29600295397,|1036|278|688|689|690
68,Shot Chart Detail,29600295,402,0,Opponent,1610612765,Detroit Pistons,4,0,45,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,19,1,1,19961212,HOU,DET,29600295402,|1036|278|688|689|690
69,Shot Chart Detail,29600318,99,0,Opponent,1610612765,Detroit Pistons,1,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-142,88,1,1,19961215,DET,BOS,2960031899,|1036|247|255|283|689
70,Shot Chart Detail,29600318,104,0,Opponent,1610612765,Detroit Pistons,2,11,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,69,1,1,19961215,DET,BOS,29600318104,|1036|247|371|688|689
71,Shot Chart Detail,29600318,106,0,Opponent,1610612765,Detroit Pistons,2,11,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,29600318106,|1036|247|371|688|689
72,Shot Chart Detail,29600318,116,0,Opponent,1610612765,Detroit Pistons,2,9,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,0,19961215,DET,BOS,29600318116,|1036|247|371|688|689
73,Shot Chart Detail,29600318,119,0,Opponent,1610612765,Detroit Pistons,2,9,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318119,|1036|247|371|688|689
74,Shot Chart Detail,29600318,122,0,Opponent,1610612765,Detroit Pistons,2,8,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318122,|1036|247|371|688|689
75,Shot Chart Detail,29600318,126,0,Opponent,1610612765,Detroit Pistons,2,8,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,118,108,1,0,19961215,DET,BOS,29600318126,|1036|247|371|688|689
76,Shot Chart Detail,29600318,133,0,Opponent,1610612765,Detroit Pistons,2,7,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-231,80,1,0,19961215,DET,BOS,29600318133,|1036|247|371|688|689
77,Shot Chart Detail,29600318,138,0,Opponent,1610612765,Detroit Pistons,2,6,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318138,|1036|247|371|688|689
78,Shot Chart Detail,29600318,149,0,Opponent,1610612765,Detroit Pistons,2,5,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,140,1,0,19961215,DET,BOS,29600318149,|1036|247|255|371|689
79,Shot Chart Detail,29600318,162,0,Opponent,1610612765,Detroit Pistons,2,4,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-209,101,1,0,19961215,DET,BOS,29600318162,|1036|247|255|371|901
80,Shot Chart Detail,29600318,192,0,Opponent,1610612765,Detroit Pistons,2,0,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,88,112,1,0,19961215,DET,BOS,29600318192,|1036|247|283|901
81,Shot Chart Detail,29600318,194,0,Opponent,1610612765,Detroit Pistons,2,0,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318194,|1036|247|283|901
82,Shot Chart Detail,29600318,243,0,Opponent,1610612765,Detroit Pistons,3,6,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,147,1,0,19961215,DET,BOS,29600318243,|1036|247|255|901
83,Shot Chart Detail,29600323,112,0,Opponent,1610612765,Detroit Pistons,1,0,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,233,1,0,19961216,TOR,DET,29600323112,|1036|255|371|688|689
84,Shot Chart Detail,29600323,123,0,Opponent,1610612765,Detroit Pistons,2,11,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,199,1,1,19961216,TOR,DET,29600323123,|1036|255|371|688|689
85,Shot Chart Detail,29600323,129,0,Opponent,1610612765,Detroit Pistons,2,10,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-144,54,1,1,19961216,TOR,DET,29600323129,|1036|255|371|688|689
86,Shot Chart Detail,29600323,131,0,Opponent,1610612765,Detroit Pistons,2,9,50,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-18,231,1,0,19961216,TOR,DET,29600323131,|1036|255|371|688|689
87,Shot Chart Detail,29600323,147,0,Opponent,1610612765,Detroit Pistons,2,7,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,153,168,1,1,19961216,TOR,DET,29600323147,|1036|247|371|688|689
88,Shot Chart Detail,29600323,168,0,Opponent,1610612765,Detroit Pistons,2,6,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,45,1,0,19961216,TOR,DET,29600323168,|1036|247|255|371|901
89,Shot Chart Detail,29600323,172,0,Opponent,1610612765,Detroit Pistons,2,5,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-157,177,1,0,19961216,TOR,DET,29600323172,|1036|247|255|371|901
90,Shot Chart Detail,29600323,174,0,Opponent,1610612765,Detroit Pistons,2,5,38,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,29600323174,|1036|247|255|371|901
91,Shot Chart Detail,29600323,177,0,Opponent,1610612765,Detroit Pistons,2,5,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,62,1,0,19961216,TOR,DET,29600323177,|1036|247|255|901
92,Shot Chart Detail,29600323,182,0,Opponent,1610612765,Detroit Pistons,2,4,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,153,1,0,19961216,TOR,DET,29600323182,|1036|247|255|901
93,Shot Chart Detail,29600323,187,0,Opponent,1610612765,Detroit Pistons,2,4,4,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,0,19961216,TOR,DET,29600323187,|1036|247|255|901
94,Shot Chart Detail,29600323,189,0,Opponent,1610612765,Detroit Pistons,2,3,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-142,86,1,1,19961216,TOR,DET,29600323189,|1036|247|255|901
95,Shot Chart Detail,29600323,194,0,Opponent,1610612765,Detroit Pistons,2,3,17,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-168,162,1,1,19961216,TOR,DET,29600323194,|1036|247|255|901
96,Shot Chart Detail,29600323,203,0,Opponent,1610612765,Detroit Pistons,2,1,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961216,TOR,DET,29600323203,|1036|247|255|901
97,Shot Chart Detail,29600323,207,0,Opponent,1610612765,Detroit Pistons,2,1,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,181,1,0,19961216,TOR,DET,29600323207,|1036|247|255|901
98,Shot Chart Detail,29600323,213,0,Opponent,1610612765,Detroit Pistons,2,0,41,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,29600323213,|1036|247|255|901
99,Shot Chart Detail,29600323,216,0,Opponent,1610612765,Detroit Pistons,2,0,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,205,93,1,0,19961216,TOR,DET,29600323216,|1036|247|255|901
100,Shot Chart Detail,29600323,281,0,Opponent,1610612765,Detroit Pistons,3,4,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,183,140,1,1,19961216,TOR,DET,29600323281,|1036|247|255|689|901
101,Shot Chart Detail,29600323,285,0,Opponent,1610612765,Detroit Pistons,3,3,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,69,1,0,19961216,TOR,DET,29600323285,|1036|247|255|689|901
102,Shot Chart Detail,29600323,287,0,Opponent,1610612765,Detroit Pistons,3,3,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,29600323287,|1036|247|255|689|901
103,Shot Chart Detail,29600323,301,0,Opponent,1610612765,Detroit Pistons,3,2,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,21,1,0,19961216,TOR,DET,29600323301,|1036|247|255|371|689
104,Shot Chart Detail,29600323,314,0,Opponent,1610612765,Detroit Pistons,3,1,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-38,229,1,0,19961216,TOR,DET,29600323314,|1036|247|371|688|689
105,Shot Chart Detail,29600323,316,0,Opponent,1610612765,Detroit Pistons,3,1,5,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,29600323316,|1036|247|371|688|689
106,Shot Chart Detail,29600323,330,0,Opponent,1610612765,Detroit Pistons,3,0,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-16,283,1,1,19961216,TOR,DET,29600323330,|1036|247|255|371|688
107,Shot Chart Detail,29600323,431,0,Opponent,1610612765,Detroit Pistons,4,0,4,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,1,288,1,0,19961216,TOR,DET,29600323431,|1036|247|255|283|688
108,Shot Chart Detail,29600336,83,0,Opponent,1610612765,Detroit Pistons,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-138,-1,1,0,19961218,DET,NYK,2960033683,|1036|247|255|689|901
109,Shot Chart Detail,29600336,94,0,Opponent,1610612765,Detroit Pistons,1,1,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,133,90,1,0,19961218,DET,NYK,2960033694,|1036|255|688|689|901
110,Shot Chart Detail,29600336,99,0,Opponent,1610612765,Detroit Pistons,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,99,78,1,0,19961218,DET,NYK,2960033699,|1036|255|371|688|689
