Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
110.0,41200234,120,203084,101127,1610612744,41200234120
121.0,41200234,133,203084,203110,1610612744,41200234133
124.0,41200234,136,203084,201939,1610612744,41200234136
138.0,41200234,152,101127,203084,1610612744,41200234152
145.0,41200234,161,101127,203110,1610612744,41200234161
277.0,41200234,314,202691,201171,1610612744,41200234314
330.0,41200234,375,203084,201939,1610612744,41200234375
343.0,41200234,390,201939,201171,1610612744,41200234390
359.0,41200234,408,101106,202691,1610612744,41200234408
394.0,41200234,447,203084,201171,1610612744,41200234447
415.0,41200234,472,203084,101127,1610612744,41200234472
417.0,41200234,474,201939,101127,1610612744,41200234474
433.0,41200234,491,101106,202691,1610612744,41200234491
458.0,41200234,519,202691,101127,1610612744,41200234519
470.0,41200234,532,101127,101106,1610612744,41200234532
533.0,41200234,613,201171,201939,1610612744,41200234613
4.0,41200234,4,201980,202695,1610612759,412002344
87.0,41200234,94,1938,2564,1610612759,4120023494
104.0,41200234,113,202709,2564,1610612759,41200234113
109.0,41200234,119,1938,202709,1610612759,41200234119
120.0,41200234,132,1938,2564,1610612759,41200234132
125.0,41200234,137,1938,2225,1610612759,41200234137
128.0,41200234,142,1938,201168,1610612759,41200234142
193.0,41200234,216,1495,1938,1610612759,41200234216
291.0,41200234,329,201980,202695,1610612759,41200234329
342.0,41200234,389,2225,1495,1610612759,41200234389
387.0,41200234,440,202695,201168,1610612759,41200234440
390.0,41200234,443,201168,2225,1610612759,41200234443
393.0,41200234,446,202695,201168,1610612759,41200234446
410.0,41200234,466,1495,2225,1610612759,41200234466
416.0,41200234,473,2225,202390,1610612759,41200234473
446.0,41200234,506,202390,1938,1610612759,41200234506
530.0,41200234,609,201980,1938,1610612759,41200234609
23.0,41200122,26,202331,202362,1610612754,4120012226
27.0,41200122,31,201588,202362,1610612754,4120012231
34.0,41200122,38,202331,201579,1610612754,4120012238
37.0,41200122,41,202362,201579,1610612754,4120012241
89.0,41200122,98,201579,201588,1610612754,4120012298
138.0,41200122,156,201946,201571,1610612754,41200122156
140.0,41200122,158,101123,201571,1610612754,41200122158
142.0,41200122,160,202331,201946,1610612754,41200122160
159.0,41200122,180,101123,201970,1610612754,41200122180
178.0,41200122,200,201579,201970,1610612754,41200122200
213.0,41200122,241,201571,202331,1610612754,41200122241
216.0,41200122,244,201571,202331,1610612754,41200122244
232.0,41200122,264,201588,2561,1610612754,41200122264
246.0,41200122,282,202331,201588,1610612754,41200122282
277.0,41200122,316,202331,2561,1610612754,41200122316
290.0,41200122,329,201965,201588,1610612754,41200122329
317.0,41200122,360,101123,202331,1610612754,41200122360
331.0,41200122,375,101123,2561,1610612754,41200122375
335.0,41200122,380,201588,201965,1610612754,41200122380
360.0,41200122,407,201579,201946,1610612754,41200122407
383.0,41200122,431,201588,201579,1610612754,41200122431
416.0,41200122,471,201579,201571,1610612754,41200122471
2.0,41200122,2,2746,2734,1610612737,412001222
10.0,41200122,10,201143,2594,1610612737,4120012210
26.0,41200122,30,201952,2734,1610612737,4120012230
33.0,41200122,37,201274,201952,1610612737,4120012237
133.0,41200122,151,2746,201143,1610612737,41200122151
137.0,41200122,155,2734,2746,1610612737,41200122155
139.0,41200122,157,2734,201143,1610612737,41200122157
177.0,41200122,199,2594,2746,1610612737,41200122199
203.0,41200122,229,201143,201952,1610612737,41200122229
212.0,41200122,240,201952,2594,1610612737,41200122240
227.0,41200122,257,101130,201143,1610612737,41200122257
247.0,41200122,283,2594,201952,1610612737,41200122283
266.0,41200122,304,2594,201143,1610612737,41200122304
280.0,41200122,319,2052,101130,1610612737,41200122319
289.0,41200122,328,201143,201952,1610612737,41200122328
297.0,41200122,337,2734,201143,1610612737,41200122337
318.0,41200122,361,201143,2734,1610612737,41200122361
330.0,41200122,374,203118,2734,1610612737,41200122374
334.0,41200122,379,101130,2746,1610612737,41200122379
361.0,41200122,408,2746,201952,1610612737,41200122408
370.0,41200122,417,2746,202714,1610612737,41200122417
417.0,41200122,472,203118,202714,1610612737,41200122472
433.0,41200122,492,202714,203118,1610612737,41200122492
436.0,41200122,495,201229,202714,1610612737,41200122495
453.0,41200122,512,201229,202714,1610612737,41200122512
2.0,41200124,3,2746,101130,1610612737,412001243
12.0,41200124,15,201143,2734,1610612737,4120012415
23.0,41200124,29,101130,201952,1610612737,4120012429
27.0,41200124,33,101130,201143,1610612737,4120012433
33.0,41200124,39,2746,2734,1610612737,4120012439
49.0,41200124,58,2594,201952,1610612737,4120012458
83.0,41200124,94,201143,2734,1610612737,4120012494
99.0,41200124,114,201229,2746,1610612737,41200124114
105.0,41200124,122,2594,2734,1610612737,41200124122
119.0,41200124,138,201229,2594,1610612737,41200124138
132.0,41200124,153,2594,201143,1610612737,41200124153
162.0,41200124,187,2746,2734,1610612737,41200124187
169.0,41200124,194,2594,101130,1610612737,41200124194
188.0,41200124,217,2734,201952,1610612737,41200124217
225.0,41200124,260,2594,201952,1610612737,41200124260
228.0,41200124,263,201143,101130,1610612737,41200124263
369.0,41200124,447,2746,201952,1610612737,41200124447
373.0,41200124,452,201229,201143,1610612737,41200124452
414.0,41200124,511,2594,2746,1610612737,41200124511
424.0,41200124,524,201143,2746,1610612737,41200124524
431.0,41200124,535,2746,2734,1610612737,41200124535
437.0,41200124,544,2594,2746,1610612737,41200124544
445.0,41200124,559,201143,201952,1610612737,41200124559
448.0,41200124,562,2746,201143,1610612737,41200124562
3.0,41200124,4,201579,201588,1610612754,412001244
34.0,41200124,40,201588,2561,1610612754,4120012440
59.0,41200124,68,202331,201946,1610612754,4120012468
72.0,41200124,83,201946,202331,1610612754,4120012483
113.0,41200124,132,201571,101133,1610612754,41200124132
131.0,41200124,152,101123,202362,1610612754,41200124152
133.0,41200124,154,201571,202362,1610612754,41200124154
150.0,41200124,172,202362,201579,1610612754,41200124172
163.0,41200124,188,201571,201579,1610612754,41200124188
170.0,41200124,195,201579,201588,1610612754,41200124195
217.0,41200124,250,201588,202362,1610612754,41200124250
245.0,41200124,282,2561,201588,1610612754,41200124282
257.0,41200124,297,201579,201588,1610612754,41200124297
261.0,41200124,304,202331,202362,1610612754,41200124304
263.0,41200124,307,202362,202331,1610612754,41200124307
291.0,41200124,345,101133,202362,1610612754,41200124345
366.0,41200124,444,2561,202362,1610612754,41200124444
389.0,41200124,475,202331,201588,1610612754,41200124475
415.0,41200124,512,202331,202362,1610612754,41200124512
425.0,41200124,525,202362,2561,1610612754,41200124525
444.0,41200124,558,202331,201588,1610612754,41200124558
453.0,41200124,570,2561,202362,1610612754,41200124570
12.0,41200115,14,101109,2546,1610612752,4120011514
19.0,41200115,21,203143,2546,1610612752,4120011521
78.0,41200115,92,2546,2030,1610612752,4120011592
102.0,41200115,117,2030,2747,1610612752,41200115117
120.0,41200115,137,2546,2199,1610612752,41200115137
148.0,41200115,169,2199,101109,1610612752,41200115169
203.0,41200115,232,202697,203143,1610612752,41200115232
215.0,41200115,244,101109,2199,1610612752,41200115244
228.0,41200115,259,2199,101109,1610612752,41200115259
323.0,41200115,367,2199,2747,1610612752,41200115367
368.0,41200115,422,2747,101109,1610612752,41200115422
379.0,41200115,437,2747,202697,1610612752,41200115437
393.0,41200115,455,2747,101109,1610612752,41200115455
52.0,41200115,60,101138,708,1610612738,4120011560
58.0,41200115,66,101138,708,1610612738,4120011566
62.0,41200115,70,1891,201145,1610612738,4120011570
77.0,41200115,91,201145,1891,1610612738,4120011591
101.0,41200115,116,202340,201944,1610612738,41200115116
107.0,41200115,122,708,201145,1610612738,41200115122
132.0,41200115,152,1718,1891,1610612738,41200115152
147.0,41200115,168,1718,708,1610612738,41200115168
166.0,41200115,188,708,1718,1610612738,41200115188
175.0,41200115,198,708,1718,1610612738,41200115198
206.0,41200115,235,101138,708,1610612738,41200115235
218.0,41200115,247,1718,201145,1610612738,41200115247
233.0,41200115,264,1718,101138,1610612738,41200115264
241.0,41200115,274,1891,201145,1610612738,41200115274
247.0,41200115,281,201944,1718,1610612738,41200115281
254.0,41200115,288,1718,201944,1610612738,41200115288
280.0,41200115,318,1891,101138,1610612738,41200115318
313.0,41200115,355,201145,708,1610612738,41200115355
367.0,41200115,421,201145,1891,1610612738,41200115421
369.0,41200115,423,201145,101138,1610612738,41200115423
4.0,41200214,4,202362,201588,1610612754,412002144
10.0,41200214,10,202331,201588,1610612754,4120021410
38.0,41200214,39,202331,2561,1610612754,4120021439
94.0,41200214,101,201970,202331,1610612754,41200214101
118.0,41200214,126,201970,201588,1610612754,41200214126
127.0,41200214,136,201571,2561,1610612754,41200214136
136.0,41200214,148,2561,202331,1610612754,41200214148
158.0,41200214,170,202331,201579,1610612754,41200214170
206.0,41200214,225,101133,202331,1610612754,41200214225
217.0,41200214,238,201588,202331,1610612754,41200214238
232.0,41200214,254,201588,201579,1610612754,41200214254
260.0,41200214,283,202362,202331,1610612754,41200214283
283.0,41200214,310,2561,202362,1610612754,41200214310
307.0,41200214,339,201588,2561,1610612754,41200214339
345.0,41200214,383,202362,202331,1610612754,41200214383
379.0,41200214,423,201946,202331,1610612754,41200214423
405.0,41200214,450,2561,201588,1610612754,41200214450
25.0,41200214,25,2546,2030,1610612752,4120021425
41.0,41200214,43,101109,2030,1610612752,4120021443
54.0,41200214,58,2199,2030,1610612752,4120021458
83.0,41200214,90,101109,467,1610612752,4120021490
110.0,41200214,117,2747,467,1610612752,41200214117
133.0,41200214,145,2405,2546,1610612752,41200214145
140.0,41200214,152,2546,101109,1610612752,41200214152
207.0,41200214,227,2199,101109,1610612752,41200214227
288.0,41200214,316,2546,101109,1610612752,41200214316
340.0,41200214,378,203142,467,1610612752,41200214378
406.0,41200214,451,203142,101109,1610612752,41200214451
409.0,41200214,454,2199,101109,1610612752,41200214454
426.0,41200214,475,2747,202697,1610612752,41200214475
438.0,41200214,490,200779,101109,1610612752,41200214490
15.0,41200134,18,2430,2550,1610612741,4120013418
47.0,41200134,63,202710,201149,1610612741,4120013463
49.0,41200134,66,2430,202710,1610612741,4120013466
70.0,41200134,90,202710,2736,1610612741,4120013490
76.0,41200134,98,2736,1737,1610612741,4120013498
98.0,41200134,129,2550,101126,1610612741,41200134129
101.0,41200134,132,2736,101126,1610612741,41200134132
105.0,41200134,137,101126,2736,1610612741,41200134137
121.0,41200134,160,201959,2550,1610612741,41200134160
127.0,41200134,168,2550,2430,1610612741,41200134168
141.0,41200134,186,2430,201158,1610612741,41200134186
172.0,41200134,226,2430,202710,1610612741,41200134226
184.0,41200134,241,2550,2736,1610612741,41200134241
229.0,41200134,300,2430,202710,1610612741,41200134300
235.0,41200134,306,2430,2550,1610612741,41200134306
282.0,41200134,367,1737,2550,1610612741,41200134367
293.0,41200134,379,2736,2550,1610612741,41200134379
321.0,41200134,416,101126,2550,1610612741,41200134416
323.0,41200134,419,201959,101126,1610612741,41200134419
333.0,41200134,432,101126,2550,1610612741,41200134432
338.0,41200134,438,1737,201959,1610612741,41200134438
361.0,41200134,470,101126,2550,1610612741,41200134470
371.0,41200134,483,2430,2550,1610612741,41200134483
403.0,41200134,526,101126,2550,1610612741,41200134526
420.0,41200134,551,2430,101126,1610612741,41200134551
448.0,41200134,591,201149,2550,1610612741,41200134591
462.0,41200134,609,201149,2430,1610612741,41200134609
474.0,41200134,627,2430,201149,1610612741,41200134627
501.0,41200134,659,201149,2550,1610612741,41200134659
525.0,41200134,691,201149,2736,1610612741,41200134691
561.0,41200134,742,201149,2736,1610612741,41200134742
569.0,41200134,752,202710,2550,1610612741,41200134752
572.0,41200134,755,201959,2736,1610612741,41200134755
593.0,41200134,784,1737,2550,1610612741,41200134784
2.0,41200134,2,201572,2222,1610612751,412001342
57.0,41200134,76,101114,2207,1610612751,4120013476
65.0,41200134,84,201572,101114,1610612751,4120013484
77.0,41200134,100,201572,201228,1610612751,41200134100
107.0,41200134,142,101154,101114,1610612751,41200134142
109.0,41200134,144,101154,101114,1610612751,41200134144
133.0,41200134,176,101154,101114,1610612751,41200134176
146.0,41200134,195,101114,201228,1610612751,41200134195
164.0,41200134,216,2501,101114,1610612751,41200134216
217.0,41200134,286,101154,101114,1610612751,41200134286
220.0,41200134,290,101114,101154,1610612751,41200134290
224.0,41200134,295,2222,101114,1610612751,41200134295
236.0,41200134,307,2207,201572,1610612751,41200134307
250.0,41200134,326,2501,201572,1610612751,41200134326
268.0,41200134,349,2501,2222,1610612751,41200134349
292.0,41200134,377,201572,2222,1610612751,41200134377
311.0,41200134,404,101154,201228,1610612751,41200134404
322.0,41200134,418,201228,101154,1610612751,41200134418
327.0,41200134,424,2222,101114,1610612751,41200134424
334.0,41200134,433,2501,101154,1610612751,41200134433
375.0,41200134,487,201572,101114,1610612751,41200134487
449.0,41200134,592,2222,101114,1610612751,41200134592
489.0,41200134,647,2207,2222,1610612751,41200134647
4.0,41200225,5,201586,200757,1610612760,412002255
11.0,41200225,12,2570,200757,1610612760,4120022512
71.0,41200225,80,2755,2555,1610612760,4120022580
94.0,41200225,108,2755,965,1610612760,41200225108
129.0,41200225,152,2755,202704,1610612760,41200225152
140.0,41200225,169,202704,965,1610612760,41200225169
158.0,41200225,193,201142,202704,1610612760,41200225193
239.0,41200225,294,200757,201142,1610612760,41200225294
256.0,41200225,312,201586,202704,1610612760,41200225312
296.0,41200225,358,201586,965,1610612760,41200225358
322.0,41200225,386,965,201142,1610612760,41200225386
327.0,41200225,392,200757,202704,1610612760,41200225392
366.0,41200225,441,201142,2555,1610612760,41200225441
395.0,41200225,479,202704,201142,1610612760,41200225479
407.0,41200225,492,201586,202704,1610612760,41200225492
410.0,41200225,495,965,201142,1610612760,41200225495
415.0,41200225,500,201586,201142,1610612760,41200225500
421.0,41200225,510,2555,2755,1610612760,41200225510
425.0,41200225,514,2555,201142,1610612760,41200225514
27.0,41200225,32,2419,2754,1610612763,4120022532
29.0,41200225,34,201188,2754,1610612763,4120022534
40.0,41200225,46,2216,2419,1610612763,4120022546
48.0,41200225,56,2754,201144,1610612763,4120022556
104.0,41200225,120,202347,201573,1610612763,41200225120
112.0,41200225,128,201573,2216,1610612763,41200225128
124.0,41200225,142,2216,201573,1610612763,41200225142
188.0,41200225,228,2419,2216,1610612763,41200225228
207.0,41200225,253,2754,201144,1610612763,41200225253
214.0,41200225,262,2216,201144,1610612763,41200225262
255.0,41200225,311,2754,201144,1610612763,41200225311
260.0,41200225,317,2216,201144,1610612763,41200225317
265.0,41200225,321,2419,201144,1610612763,41200225321
380.0,41200225,458,202347,201144,1610612763,41200225458
394.0,41200225,476,201188,201144,1610612763,41200225476
396.0,41200225,480,201188,201144,1610612763,41200225480
416.0,41200225,501,2754,201144,1610612763,41200225501
429.0,41200225,519,201188,201144,1610612763,41200225519
4.0,41200205,4,201596,2548,1610612748,412002054
7.0,41200205,7,2617,201596,1610612748,412002057
9.0,41200205,9,2548,201596,1610612748,412002059
13.0,41200205,14,2617,2544,1610612748,4120020514
20.0,41200205,22,2617,2548,1610612748,4120020522
23.0,41200205,25,2617,2544,1610612748,4120020525
49.0,41200205,56,2547,2544,1610612748,4120020556
63.0,41200205,75,2544,2547,1610612748,4120020575
123.0,41200205,144,2547,951,1610612748,41200205144
176.0,41200205,204,2547,2548,1610612748,41200205204
182.0,41200205,213,2547,2544,1610612748,41200205213
208.0,41200205,245,2548,2544,1610612748,41200205245
220.0,41200205,260,2544,2548,1610612748,41200205260
256.0,41200205,304,2544,2548,1610612748,41200205304
277.0,41200205,339,2617,2548,1610612748,41200205339
312.0,41200205,396,951,2544,1610612748,41200205396
316.0,41200205,403,2365,951,1610612748,41200205403
333.0,41200205,423,2203,2544,1610612748,41200205423
338.0,41200205,428,2365,202708,1610612748,41200205428
344.0,41200205,436,2203,2544,1610612748,41200205436
32.0,41200205,36,2430,1888,1610612741,4120020536
50.0,41200205,58,2430,201149,1610612741,4120020558
71.0,41200205,87,2430,202710,1610612741,4120020587
74.0,41200205,90,1888,101126,1610612741,4120020590
79.0,41200205,95,101126,2430,1610612741,4120020595
130.0,41200205,151,1888,101126,1610612741,41200205151
145.0,41200205,166,202710,101126,1610612741,41200205166
159.0,41200205,184,202710,101126,1610612741,41200205184
229.0,41200205,271,201158,101126,1610612741,41200205271
252.0,41200205,296,201149,101126,1610612741,41200205296
261.0,41200205,315,2430,201149,1610612741,41200205315
295.0,41200205,365,2430,202710,1610612741,41200205365
298.0,41200205,371,1888,202710,1610612741,41200205371
367.0,41200205,463,1888,202710,1610612741,41200205463
36.0,41200306,37,201579,2561,1610612754,4120030637
43.0,41200306,46,201579,201588,1610612754,4120030646
73.0,41200306,82,202331,202362,1610612754,4120030682
95.0,41200306,105,201579,202362,1610612754,41200306105
116.0,41200306,128,201970,202331,1610612754,41200306128
125.0,41200306,137,201588,2561,1610612754,41200306137
157.0,41200306,173,202331,2561,1610612754,41200306173
182.0,41200306,203,202331,201588,1610612754,41200306203
210.0,41200306,233,201588,202362,1610612754,41200306233
246.0,41200306,272,201579,2561,1610612754,41200306272
256.0,41200306,283,202331,202362,1610612754,41200306283
293.0,41200306,327,201571,202331,1610612754,41200306327
295.0,41200306,329,201579,201588,1610612754,41200306329
345.0,41200306,390,2561,201588,1610612754,41200306390
353.0,41200306,398,202331,201588,1610612754,41200306398
369.0,41200306,418,201579,202331,1610612754,41200306418
383.0,41200306,435,2561,202331,1610612754,41200306435
390.0,41200306,442,202331,201588,1610612754,41200306442
397.0,41200306,451,202362,202331,1610612754,41200306451
10.0,41200306,10,201596,2544,1610612748,4120030610
25.0,41200306,25,2547,2548,1610612748,4120030625
57.0,41200306,61,201596,2544,1610612748,4120030661
94.0,41200306,104,202708,2544,1610612748,41200306104
115.0,41200306,127,2544,951,1610612748,41200306127
195.0,41200306,217,2544,202708,1610612748,41200306217
209.0,41200306,232,2548,2544,1610612748,41200306232
255.0,41200306,282,2548,2544,1610612748,41200306282
337.0,41200306,382,2034,202708,1610612748,41200306382
340.0,41200306,385,2034,2544,1610612748,41200306385
12.0,41200152,13,202695,2225,1610612759,4120015213
26.0,41200152,27,1495,2225,1610612759,4120015227
88.0,41200152,96,202695,1938,1610612759,4120015296
101.0,41200152,112,202390,1938,1610612759,41200152112
143.0,41200152,157,202695,2225,1610612759,41200152157
152.0,41200152,166,2588,2225,1610612759,41200152166
167.0,41200152,184,1495,202390,1610612759,41200152184
191.0,41200152,211,2588,2225,1610612759,41200152211
195.0,41200152,215,2588,1938,1610612759,41200152215
198.0,41200152,218,1938,2588,1610612759,41200152218
200.0,41200152,220,202695,1938,1610612759,41200152220
218.0,41200152,243,201168,201980,1610612759,41200152243
234.0,41200152,262,201168,201980,1610612759,41200152262
312.0,41200152,351,202390,1938,1610612759,41200152351
322.0,41200152,362,201168,1938,1610612759,41200152362
327.0,41200152,366,202695,202390,1610612759,41200152366
331.0,41200152,369,202390,201168,1610612759,41200152369
349.0,41200152,392,1495,2225,1610612759,41200152392
356.0,41200152,399,2588,2225,1610612759,41200152399
403.0,41200152,455,2225,1938,1610612759,41200152455
412.0,41200152,465,201980,202709,1610612759,41200152465
25.0,41200152,26,2581,2200,1610612747,4120015226
27.0,41200152,28,1897,959,1610612747,4120015228
34.0,41200152,35,2730,2581,1610612747,4120015235
50.0,41200152,53,2730,2581,1610612747,4120015253
79.0,41200152,87,202721,2730,1610612747,4120015287
94.0,41200152,103,201947,2730,1610612747,41200152103
128.0,41200152,142,1712,959,1610612747,41200152142
134.0,41200152,148,2200,959,1610612747,41200152148
163.0,41200152,180,2581,959,1610612747,41200152180
185.0,41200152,203,2730,2200,1610612747,41200152203
204.0,41200152,226,2200,959,1610612747,41200152226
229.0,41200152,256,2730,1897,1610612747,41200152256
233.0,41200152,260,1897,2200,1610612747,41200152260
235.0,41200152,263,2730,2200,1610612747,41200152263
245.0,41200152,275,2200,959,1610612747,41200152275
247.0,41200152,277,2581,1897,1610612747,41200152277
283.0,41200152,318,1712,2200,1610612747,41200152318
379.0,41200152,426,202721,202726,1610612747,41200152426
3.0,41200401,3,2548,2544,1610612748,412004013
23.0,41200401,30,201596,2548,1610612748,4120040130
26.0,41200401,33,2547,2548,1610612748,4120040133
41.0,41200401,51,2547,2544,1610612748,4120040151
67.0,41200401,79,2544,2547,1610612748,4120040179
75.0,41200401,88,951,201596,1610612748,4120040188
100.0,41200401,117,951,202708,1610612748,41200401117
118.0,41200401,137,2034,2544,1610612748,41200401137
122.0,41200401,143,2365,202708,1610612748,41200401143
128.0,41200401,149,202708,2544,1610612748,41200401149
151.0,41200401,177,2548,2203,1610612748,41200401177
154.0,41200401,180,2548,202708,1610612748,41200401180
213.0,41200401,250,2548,2544,1610612748,41200401250
226.0,41200401,268,2547,2544,1610612748,41200401268
257.0,41200401,303,2617,2544,1610612748,41200401303
271.0,41200401,319,201596,2544,1610612748,41200401319
277.0,41200401,325,2548,201596,1610612748,41200401325
293.0,41200401,341,951,2544,1610612748,41200401341
316.0,41200401,367,2365,202708,1610612748,41200401367
344.0,41200401,398,2547,2544,1610612748,41200401398
12.0,41200401,14,201980,1495,1610612759,4120040114
15.0,41200401,18,201168,2225,1610612759,4120040118
40.0,41200401,50,2225,1495,1610612759,4120040150
59.0,41200401,71,201980,2564,1610612759,4120040171
66.0,41200401,78,2564,1495,1610612759,4120040178
121.0,41200401,142,1938,2225,1610612759,41200401142
141.0,41200401,163,201980,202390,1610612759,41200401163
190.0,41200401,223,1495,2225,1610612759,41200401223
216.0,41200401,255,1495,2225,1610612759,41200401255
236.0,41200401,278,1495,202695,1610612759,41200401278
247.0,41200401,290,1938,1495,1610612759,41200401290
262.0,41200401,310,1938,2225,1610612759,41200401310
272.0,41200401,320,202390,1938,1610612759,41200401320
280.0,41200401,328,202390,1938,1610612759,41200401328
323.0,41200401,374,201168,2225,1610612759,41200401374
387.0,41200401,445,201980,1938,1610612759,41200401445
8.0,41200314,9,2419,2754,1610612763,412003149
11.0,41200314,12,2419,201188,1610612763,4120031412
19.0,41200314,20,201188,201144,1610612763,4120031420
37.0,41200314,38,201188,201144,1610612763,4120031438
46.0,41200314,49,2419,201144,1610612763,4120031449
192.0,41200314,216,201144,201188,1610612763,41200314216
199.0,41200314,224,201144,201573,1610612763,41200314224
211.0,41200314,236,201573,201188,1610612763,41200314236
225.0,41200314,253,201573,202347,1610612763,41200314253
233.0,41200314,264,201188,201144,1610612763,41200314264
245.0,41200314,277,201589,201144,1610612763,41200314277
248.0,41200314,280,201144,201589,1610612763,41200314280
253.0,41200314,284,201573,201144,1610612763,41200314284
274.0,41200314,309,201188,201144,1610612763,41200314309
286.0,41200314,324,202347,201188,1610612763,41200314324
289.0,41200314,327,202347,201188,1610612763,41200314327
307.0,41200314,347,202347,201589,1610612763,41200314347
338.0,41200314,383,201589,2754,1610612763,41200314383
444.0,41200314,501,201188,201573,1610612763,41200314501
31.0,41200314,32,202695,2225,1610612759,4120031432
33.0,41200314,34,2225,201980,1610612759,4120031434
36.0,41200314,37,1495,2225,1610612759,4120031437
47.0,41200314,50,2225,1495,1610612759,4120031450
71.0,41200314,77,202709,1938,1610612759,4120031477
73.0,41200314,79,202709,1938,1610612759,4120031479
85.0,41200314,91,201168,2564,1610612759,4120031491
114.0,41200314,124,201168,2564,1610612759,41200314124
179.0,41200314,201,2564,1938,1610612759,41200314201
191.0,41200314,215,1495,2564,1610612759,41200314215
210.0,41200314,235,1495,2225,1610612759,41200314235
234.0,41200314,265,1495,2225,1610612759,41200314265
236.0,41200314,267,2225,201168,1610612759,41200314267
255.0,41200314,290,201980,2225,1610612759,41200314290
261.0,41200314,296,1938,201168,1610612759,41200314296
263.0,41200314,298,2225,201980,1610612759,41200314298
279.0,41200314,316,2225,202695,1610612759,41200314316
306.0,41200314,346,201168,1938,1610612759,41200314346
319.0,41200314,361,202695,2588,1610612759,41200314361
365.0,41200314,416,2225,201168,1610612759,41200314416
373.0,41200314,424,1495,2225,1610612759,41200314424
396.0,41200314,448,1495,1938,1610612759,41200314448
398.0,41200314,450,1495,1938,1610612759,41200314450
2.0,41200175,3,101108,201933,1610612746,412001753
23.0,41200175,25,201933,101108,1610612746,4120017525
35.0,41200175,43,201933,1497,1610612746,4120017543
49.0,41200175,58,2406,201933,1610612746,4120017558
71.0,41200175,83,2406,101108,1610612746,4120017583
107.0,41200175,129,200797,101108,1610612746,41200175129
126.0,41200175,149,200797,202339,1610612746,41200175149
135.0,41200175,158,202339,2037,1610612746,41200175158
213.0,41200175,256,101108,2037,1610612746,41200175256
244.0,41200175,292,101108,1497,1610612746,41200175292
248.0,41200175,296,101108,201933,1610612746,41200175296
275.0,41200175,326,2037,201933,1610612746,41200175326
278.0,41200175,329,201599,201933,1610612746,41200175329
354.0,41200175,420,2440,2037,1610612746,41200175420
411.0,41200175,489,1885,101108,1610612746,41200175489
421.0,41200175,500,2037,1885,1610612746,41200175500
431.0,41200175,513,2037,1885,1610612746,41200175513
433.0,41200175,515,2037,202339,1610612746,41200175515
440.0,41200175,523,1885,2440,1610612746,41200175523
3.0,41200175,4,2754,201144,1610612763,412001754
16.0,41200175,18,2419,201188,1610612763,4120017518
29.0,41200175,33,2419,201188,1610612763,4120017533
73.0,41200175,87,2216,201188,1610612763,4120017587
106.0,41200175,128,201573,201144,1610612763,41200175128
139.0,41200175,163,201589,201144,1610612763,41200175163
148.0,41200175,176,2216,2039,1610612763,41200175176
208.0,41200175,249,201188,201144,1610612763,41200175249
214.0,41200175,257,201573,2419,1610612763,41200175257
257.0,41200175,305,2216,201188,1610612763,41200175305
