GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22201063,589,1630560,1626220,1610612751,22201063589
22201063,592,203552,1626220,1610612751,22201063592
22201063,18,1629008,1627750,1610612743,2220106318
22201063,24,1627750,203999,1610612743,2220106324
22201063,28,203932,1627750,1610612743,2220106328
22201063,39,1627750,203999,1610612743,2220106339
22201063,53,1629008,1627750,1610612743,2220106353
22201063,59,1627750,1629008,1610612743,2220106359
22201063,68,1629008,203999,1610612743,2220106368
22201063,72,203999,203932,1610612743,2220106372
22201063,79,1627750,203999,1610612743,2220106379
22201063,99,1627750,203999,1610612743,2220106399
22201063,155,203484,202704,1610612743,22201063155
22201063,159,202704,1628971,1610612743,22201063159
22201063,176,201145,1630192,1610612743,22201063176
22201063,217,203999,1627750,1610612743,22201063217
22201063,228,203999,1627750,1610612743,22201063228
22201063,240,203999,203932,1610612743,22201063240
22201063,262,1629008,203999,1610612743,22201063262
22201063,266,1629008,203999,1610612743,22201063266
22201063,318,1629008,1627750,1610612743,22201063318
22201063,324,203999,1629008,1610612743,22201063324
22201063,337,203932,203999,1610612743,22201063337
22201063,380,203999,1627750,1610612743,22201063380
22201063,388,1629008,203999,1610612743,22201063388
22201063,424,203999,1631128,1610612743,22201063424
22201063,428,203999,201145,1610612743,22201063428
22201063,466,203484,1631128,1610612743,22201063466
22201063,470,1630192,203484,1610612743,22201063470
22201063,494,1630192,203484,1610612743,22201063494
22201063,518,1628971,203999,1610612743,22201063518
22201063,555,1629008,1627750,1610612743,22201063555
22201063,575,203484,1629008,1610612743,22201063575
22200575,9,203084,1628368,1610612758,222005759
22200575,22,1631099,1628368,1610612758,2220057522
22200575,61,1627734,1628368,1610612758,2220057561
22200575,68,1628989,1627734,1610612758,2220057568
22200575,85,1630558,1631099,1610612758,2220057585
22200575,89,1628989,1627734,1610612758,2220057589
22200575,92,1627734,203084,1610612758,2220057592
22200575,196,1626168,1628370,1610612758,22200575196
22200575,213,1627734,1628370,1610612758,22200575213
22200575,232,1628370,1627734,1610612758,22200575232
22200575,266,1631099,1627734,1610612758,22200575266
22200575,279,1627734,1628989,1610612758,22200575279
22200575,332,203084,1627734,1610612758,22200575332
22200575,338,1631099,1628989,1610612758,22200575338
22200575,379,1628368,1627734,1610612758,22200575379
22200575,384,1628368,1627734,1610612758,22200575384
22200575,407,1628989,1627734,1610612758,22200575407
22200575,415,203084,1628989,1610612758,22200575415
22200575,430,1628370,1628989,1610612758,22200575430
22200575,449,1627734,1628370,1610612758,22200575449
22200575,464,1630558,1626168,1610612758,22200575464
22200575,530,1627734,1628370,1610612758,22200575530
22200575,539,203084,1628370,1610612758,22200575539
22200575,559,203084,1628989,1610612758,22200575559
22200575,600,203084,1628368,1610612758,22200575600
22200575,614,1628989,1628368,1610612758,22200575614
22200575,11,1629027,1627749,1610612737,2220057511
22200575,21,1628381,1629027,1610612737,2220057521
22200575,28,1628381,1629027,1610612737,2220057528
22200575,145,1628988,203992,1610612737,22200575145
22200575,181,203992,1628381,1610612737,22200575181
22200575,185,1631100,1630552,1610612737,22200575185
22200575,211,1630168,1631100,1610612737,22200575211
22200575,218,1628381,1627749,1610612737,22200575218
22200575,250,1630168,203992,1610612737,22200575250
22200575,305,1628381,1629027,1610612737,22200575305
22200575,349,1627749,1629027,1610612737,22200575349
22200575,360,1628381,1629631,1610612737,22200575360
22200575,376,1629631,1628381,1610612737,22200575376
22200575,417,1629631,1627749,1610612737,22200575417
22200575,447,1629631,1630168,1610612737,22200575447
22200575,497,203992,1628381,1610612737,22200575497
22200575,506,1628381,1627749,1610612737,22200575506
22200575,567,1629631,1629027,1610612737,22200575567
22200575,579,203992,1631100,1610612737,22200575579
22200575,583,1629631,203992,1610612737,22200575583
22200575,588,1628381,1629027,1610612737,22200575588
22200007,12,202710,1629639,1610612748,2220000712
22200007,25,1629639,1628997,1610612748,2220000725
22200007,42,202710,1628997,1610612748,2220000742
22200007,66,1629639,1628997,1610612748,2220000766
22200007,82,1628997,1628389,1610612748,2220000782
22200007,86,1628997,200768,1610612748,2220000786
22200007,134,1629622,202710,1610612748,22200007134
22200007,153,203473,1629216,1610612748,22200007153
22200007,170,1629130,202710,1610612748,22200007170
22200007,217,1629622,1629130,1610612748,22200007217
22200007,227,1629622,1629216,1610612748,22200007227
22200007,380,1628389,200768,1610612748,22200007380
22200007,450,203473,200768,1610612748,22200007450
22200007,498,1629216,1629130,1610612748,22200007498
22200007,521,203473,1629130,1610612748,22200007521
22200007,545,1629130,203473,1610612748,22200007545
22200007,573,1628389,1629622,1610612748,22200007573
22200007,604,1629622,1629216,1610612748,22200007604
22200007,656,1628389,202710,1610612748,22200007656
22200007,665,1629622,200768,1610612748,22200007665
22200007,693,1629622,1628389,1610612748,22200007693
22200007,23,1627936,201942,1610612741,2220000723
22200007,68,202696,1629750,1610612741,2220000768
22200007,84,1629750,1630245,1610612741,2220000784
22200007,113,1630245,201942,1610612741,22200007113
22200007,129,203083,201609,1610612741,22200007129
22200007,136,1629632,201609,1610612741,22200007136
22200007,202,201609,1627936,1610612741,22200007202
22200007,219,201609,1630245,1610612741,22200007219
22200007,229,201609,203083,1610612741,22200007229
22200007,302,1629632,1627936,1610612741,22200007302
22200007,309,1627936,201942,1610612741,22200007309
22200007,322,1630245,201942,1610612741,22200007322
22200007,327,1630245,1627936,1610612741,22200007327
22200007,357,1630245,201942,1610612741,22200007357
22200007,378,202696,1630245,1610612741,22200007378
22200007,385,1630172,1627936,1610612741,22200007385
22200007,395,202696,201942,1610612741,22200007395
22200007,400,201942,202696,1610612741,22200007400
22200007,433,1629632,201942,1610612741,22200007433
22200007,446,201942,1630245,1610612741,22200007446
22200007,476,1629632,201942,1610612741,22200007476
22200007,637,202696,201942,1610612741,22200007637
22200007,662,201942,202696,1610612741,22200007662
22200968,7,1628983,1630581,1610612760,222009687
22200968,32,1631114,1629652,1610612760,2220096832
22200968,35,1630581,1631114,1610612760,2220096835
22200968,133,1631172,1630598,1610612760,22200968133
22200968,140,1630846,1631114,1610612760,22200968140
22200968,201,203967,1631114,1610612760,22200968201
22200968,217,1631172,1630198,1610612760,22200968217
22200968,231,203967,1630581,1610612760,22200968231
22200968,268,203967,1630581,1610612760,22200968268
22200968,304,1628983,1630581,1610612760,22200968304
22200968,340,1629652,1628983,1610612760,22200968340
22200968,348,1630581,1631114,1610612760,22200968348
22200968,361,1631114,1630581,1610612760,22200968361
22200968,370,1630581,1631119,1610612760,22200968370
22200968,374,1631114,1630581,1610612760,22200968374
22200968,382,1630581,1631114,1610612760,22200968382
22200968,420,1628983,1630581,1610612760,22200968420
22200968,462,1630198,1628983,1610612760,22200968462
22200968,506,1631172,1630322,1610612760,22200968506
22200968,543,1631114,1630598,1610612760,22200968543
22200968,592,1630581,1628983,1610612760,22200968592
22200968,656,1631119,1630581,1610612760,22200968656
22200968,664,1631114,1630581,1610612760,22200968664
22200968,671,1631114,1628983,1610612760,22200968671
22200968,26,1631117,203903,1610612762,2220096826
22200968,135,1627739,1627745,1610612762,22200968135
22200968,150,200752,1631323,1610612762,22200968150
22200968,157,1631323,1629659,1610612762,22200968157
22200968,184,1631323,1629308,1610612762,22200968184
22200968,210,1630548,1631323,1610612762,22200968210
22200968,233,1630548,203482,1610612762,22200968233
22200968,254,1630534,203903,1610612762,22200968254
22200968,261,1631117,1627739,1610612762,22200968261
22200968,271,203482,203903,1610612762,22200968271
22200968,334,1627739,203482,1610612762,22200968334
22200968,338,200752,1630534,1610612762,22200968338
22200968,365,1631117,203903,1610612762,22200968365
22200968,369,203482,1629659,1610612762,22200968369
22200968,380,1629659,1630534,1610612762,22200968380
22200968,408,1631117,203903,1610612762,22200968408
22200968,437,1630534,200752,1610612762,22200968437
22200968,449,1627739,203903,1610612762,22200968449
22200968,490,200752,203903,1610612762,22200968490
22200968,531,1630548,203482,1610612762,22200968531
22200968,563,1629659,203482,1610612762,22200968563
22200968,570,1630548,1629659,1610612762,22200968570
22200968,610,1630534,1627739,1610612762,22200968610
22200968,626,1627739,203482,1610612762,22200968626
22200968,635,1631117,203903,1610612762,22200968635
22200968,654,1630534,203903,1610612762,22200968654
22200968,658,203482,203903,1610612762,22200968658
22200968,662,1627739,203903,1610612762,22200968662
22200968,673,1631117,203903,1610612762,22200968673
22200968,679,203903,1627739,1610612762,22200968679
22200785,14,202711,1631093,1610612765,2220078514
22200785,18,202711,1631093,1610612765,2220078518
22200785,21,1631093,1630191,1610612765,2220078521
22200785,33,202711,1631105,1610612765,2220078533
22200785,44,1631105,1630191,1610612765,2220078544
22200785,96,202711,1630165,1610612765,2220078596
22200785,152,1630587,1630191,1610612765,22200785152
22200785,189,1630191,1630180,1610612765,22200785189
22200785,199,1628977,1630165,1610612765,22200785199
22200785,233,1631105,1631093,1610612765,22200785233
22200785,237,1628977,1631093,1610612765,22200785237
22200785,255,1631093,202692,1610612765,22200785255
22200785,265,202692,202711,1610612765,22200785265
22200785,283,202711,1628977,1610612765,22200785283
22200785,300,1630191,1630165,1610612765,22200785300
22200785,303,1631093,202711,1610612765,22200785303
22200785,313,202711,1630165,1610612765,22200785313
22200785,369,202692,1631093,1610612765,22200785369
22200785,394,1631105,1630191,1610612765,22200785394
22200785,415,202692,1630191,1610612765,22200785415
22200785,444,1631105,1631093,1610612765,22200785444
22200785,469,1630180,1630165,1610612765,22200785469
22200785,508,1630180,1630191,1610612765,22200785508
22200785,528,1628977,1630180,1610612765,22200785528
22200785,638,202711,202692,1610612765,22200785638
22200785,652,1631105,1631093,1610612765,22200785652
22200785,664,1630180,1631105,1610612765,22200785664
22200785,31,202330,203486,1610612766,2220078531
22200785,98,1629667,203486,1610612766,2220078598
22200785,101,1630163,203486,1610612766,22200785101
22200785,120,1630550,1626179,1610612766,22200785120
22200785,147,1630208,1630163,1610612766,22200785147
22200785,150,1630550,1630163,1610612766,22200785150
22200785,177,202330,1630163,1610612766,22200785177
22200785,184,1630208,1628372,1610612766,22200785184
22200785,208,202330,1630163,1610612766,22200785208
22200785,214,1629023,1628372,1610612766,22200785214
22200785,228,1630208,1629023,1610612766,22200785228
22200785,288,1630163,203486,1610612766,22200785288
22200785,327,1629667,1629023,1610612766,22200785327
22200785,359,1626179,1629023,1610612766,22200785359
22200785,379,1630163,202330,1610612766,22200785379
22200785,383,202330,1630163,1610612766,22200785383
22200785,387,1626179,1630163,1610612766,22200785387
22200785,419,1626179,1630163,1610612766,22200785419
22200785,493,1629667,1628372,1610612766,22200785493
22200785,510,1628372,1630163,1610612766,22200785510
22200785,555,1628372,202330,1610612766,22200785555
22200785,575,1629023,203486,1610612766,22200785575
22200881,7,1628427,1629008,1610612743,222008817
22200881,11,1629008,1628971,1610612743,2220088111
22200881,32,203484,203999,1610612743,2220088132
22200881,38,1628427,203484,1610612743,2220088138
22200881,43,1629008,1628427,1610612743,2220088143
22200881,54,1629008,203484,1610612743,2220088154
22200881,70,1629008,1631128,1610612743,2220088170
22200881,105,1631128,203999,1610612743,22200881105
22200881,130,201145,203484,1610612743,22200881130
22200881,181,203484,202397,1610612743,22200881181
22200881,185,201145,202397,1610612743,22200881185
22200881,210,1628418,1631128,1610612743,22200881210
22200881,230,203999,1631128,1610612743,22200881230
22200881,248,1629008,1628971,1610612743,22200881248
22200881,268,203999,203484,1610612743,22200881268
22200881,283,203999,1628971,1610612743,22200881283
22200881,287,1629008,203999,1610612743,22200881287
22200881,298,1628971,1628427,1610612743,22200881298
22200881,337,203484,1628971,1610612743,22200881337
22200881,353,203484,203999,1610612743,22200881353
22200881,364,1629008,1628971,1610612743,22200881364
22200881,392,1628427,203999,1610612743,22200881392
22200881,409,201145,1631128,1610612743,22200881409
22200881,435,201145,202397,1610612743,22200881435
22200881,448,201145,202397,1610612743,22200881448
22200881,452,1628418,202397,1610612743,22200881452
22200881,505,203999,203484,1610612743,22200881505
22200881,518,201145,203999,1610612743,22200881518
22200881,539,201145,203999,1610612743,22200881539
22200881,548,1629008,201145,1610612743,22200881548
22200881,557,201145,203999,1610612743,22200881557
22200881,561,1628971,203999,1610612743,22200881561
22200881,575,1628427,1628971,1610612743,22200881575
22200881,592,1628971,203999,1610612743,22200881592
22200881,9,1629029,203939,1610612742,222008819
22200881,20,203493,1629029,1610612742,2220088120
22200881,30,203939,1629029,1610612742,2220088130
22200881,84,201580,1629029,1610612742,2220088184
22200881,212,203939,1626174,1610612742,22200881212
22200881,246,1628373,203493,1610612742,22200881246
22200881,285,1630182,203493,1610612742,22200881285
22200881,289,201580,1629033,1610612742,22200881289
22200881,328,1630182,1629029,1610612742,22200881328
22200881,335,203939,1629029,1610612742,22200881335
22200881,355,1629029,203939,1610612742,22200881355
22200881,366,1630639,1629029,1610612742,22200881366
22200881,426,1630639,1629029,1610612742,22200881426
22200881,446,1629029,1630702,1610612742,22200881446
22200881,450,1630639,1629029,1610612742,22200881450
22200881,474,1626174,1630702,1610612742,22200881474
22200881,480,1630702,1630593,1610612742,22200881480
22200881,484,1630593,1629033,1610612742,22200881484
22200881,488,1626174,1630593,1610612742,22200881488
22200881,498,1626174,1629033,1610612742,22200881498
22200881,510,1626174,1630593,1610612742,22200881510
22200881,537,1626174,1629029,1610612742,22200881537
22200881,559,1629029,1626174,1610612742,22200881559
22200881,577,1630702,1630593,1610612742,22200881577
22200881,609,1630593,1629033,1610612742,22200881609
22200295,18,1628963,1630165,1610612765,2220029518
22200295,35,1630587,1630165,1610612765,2220029535
22200295,70,1630180,203585,1610612765,2220029570
22200295,80,1630587,1630165,1610612765,2220029580
22200295,221,1628995,1630165,1610612765,22200295221
22200295,229,202692,1630165,1610612765,22200295229
22200295,275,1630180,1630165,1610612765,22200295275
22200295,319,1630165,203585,1610612765,22200295319
22200295,323,1628963,1630165,1610612765,22200295323
22200295,370,1630180,1630165,1610612765,22200295370
22200295,400,1628963,203585,1610612765,22200295400
22200295,528,1628977,202709,1610612765,22200295528
22200295,559,1630165,1628977,1610612765,22200295559
22200295,629,1630165,1631105,1610612765,22200295629
22200295,59,1630596,1629731,1610612739,2220029559
22200295,72,1626224,1629636,1610612739,2220029572
22200295,84,1630596,1629636,1610612739,2220029584
22200295,131,1629603,203526,1610612739,22200295131
22200295,179,1629603,1629636,1610612739,22200295179
22200295,186,1628378,1629636,1610612739,22200295186
22200295,241,203526,1629636,1610612739,22200295241
22200295,321,1630596,1629636,1610612739,22200295321
22200295,355,1630596,1628378,1610612739,22200295355
22200295,402,1626224,1629636,1610612739,22200295402
22200295,451,1626224,1629636,1610612739,22200295451
22200295,519,1630171,1630596,1610612739,22200295519
22200295,526,1629731,1629636,1610612739,22200295526
22200295,593,1630596,1629636,1610612739,22200295593
22201195,22,203493,1629029,1610612742,2220119522
22201195,67,203501,203939,1610612742,2220119567
22201195,94,1630182,1628467,1610612742,2220119594
22201195,114,1630182,1628467,1610612742,22201195114
22201195,141,1630702,1629029,1610612742,22201195141
22201195,202,1630182,202681,1610612742,22201195202
22201195,214,203501,202681,1610612742,22201195214
22201195,255,1629029,1628467,1610612742,22201195255
22201195,259,1628467,1629029,1610612742,22201195259
22201195,275,202681,1629029,1610612742,22201195275
22201195,305,203501,202681,1610612742,22201195305
22201195,309,203501,1629029,1610612742,22201195309
22201195,317,1630182,203501,1610612742,22201195317
22201195,351,203501,202681,1610612742,22201195351
22201195,376,203501,1629029,1610612742,22201195376
22201195,394,203501,202681,1610612742,22201195394
22201195,432,201580,203493,1610612742,22201195432
22201195,465,1629029,202681,1610612742,22201195465
22201195,537,1626174,202681,1610612742,22201195537
22201195,564,1626174,202681,1610612742,22201195564
22201195,591,202681,203501,1610612742,22201195591
22201195,625,1626174,203501,1610612742,22201195625
22201195,644,202681,1630182,1610612742,22201195644
22201195,653,1626174,203501,1610612742,22201195653
22201195,17,1628368,1627734,1610612758,2220119517
22201195,20,203084,1628989,1610612758,2220119520
22201195,34,1628989,1627734,1610612758,2220119534
22201195,40,1628368,1627734,1610612758,2220119540
22201195,57,1627734,1628989,1610612758,2220119557
22201195,83,1630558,1627734,1610612758,2220119583
22201195,112,1627734,1628370,1610612758,22201195112
22201195,182,1628370,1628368,1610612758,22201195182
22201195,196,1628989,1628368,1610612758,22201195196
22201195,207,1628370,1626168,1610612758,22201195207
22201195,242,1627734,1630558,1610612758,22201195242
22201195,253,1631099,1627734,1610612758,22201195253
22201195,257,1631099,1628989,1610612758,22201195257
22201195,264,1630558,1627734,1610612758,22201195264
22201195,270,1631099,1627734,1610612758,22201195270
22201195,277,1631099,1627734,1610612758,22201195277
22201195,300,1628368,1627734,1610612758,22201195300
22201195,303,203084,1628368,1610612758,22201195303
22201195,338,203084,1631099,1610612758,22201195338
22201195,363,1628989,1631099,1610612758,22201195363
22201195,419,1630558,1627734,1610612758,22201195419
22201195,430,1627734,1630556,1610612758,22201195430
22201195,452,1626168,1628370,1610612758,22201195452
22201195,543,1628370,1628368,1610612758,22201195543
22201195,547,1626168,1628370,1610612758,22201195547
22201195,555,1628989,1628368,1610612758,22201195555
22201195,562,1626168,1628368,1610612758,22201195562
22201195,566,1628370,1628368,1610612758,22201195566
22201195,586,203084,1627734,1610612758,22201195586
22201195,627,1628989,1628368,1610612758,22201195627
22201195,642,1628368,1628370,1610612758,22201195642
22200099,15,1631132,1628384,1610612761,2220009915
22200099,41,1628384,1630567,1610612761,2220009941
22200099,55,1630567,1629018,1610612761,2220009955
22200099,59,1630567,1628384,1610612761,2220009959
22200099,84,1627783,1630567,1610612761,2220009984
22200099,119,1630173,1630567,1610612761,22200099119
22200099,134,1628449,1630201,1610612761,22200099134
22200099,205,1628449,1630173,1610612761,22200099205
22200099,235,1631132,1630567,1610612761,22200099235
22200099,282,1628384,1627783,1610612761,22200099282
22200099,298,1629018,1627783,1610612761,22200099298
22200099,311,1627783,1629018,1610612761,22200099311
22200099,383,1629018,1627783,1610612761,22200099383
22200099,387,203920,1630567,1610612761,22200099387
22200099,403,1630567,1627783,1610612761,22200099403
22200099,421,1627783,1630567,1610612761,22200099421
22200099,499,1628384,1630567,1610612761,22200099499
22200099,531,1627783,1628384,1610612761,22200099531
22200099,556,1629018,1627783,1610612761,22200099556
22200099,568,1631132,1627783,1610612761,22200099568
22200099,583,1630173,1628449,1610612761,22200099583
22200099,607,1631132,1630567,1610612761,22200099607
22200099,671,1630551,1630625,1610612761,22200099671
22200099,689,1630551,1630288,1610612761,22200099689
22200099,693,1630625,1627823,1610612761,22200099693
22200099,26,203991,1627749,1610612737,2220009926
22200099,43,1628381,1629027,1610612737,2220009943
22200099,51,1629631,1629027,1610612737,2220009951
22200099,57,203991,1629027,1610612737,2220009957
22200099,76,1628381,1629027,1610612737,2220009976
22200099,110,1630168,1629631,1610612737,22200099110
22200099,114,1628381,1629027,1610612737,22200099114
22200099,136,203200,1629027,1610612737,22200099136
22200099,139,203200,1629027,1610612737,22200099139
22200099,192,203200,1630168,1610612737,22200099192
22200099,203,1630552,1627749,1610612737,22200099203
22200099,211,203200,1628988,1610612737,22200099211
22200099,233,1630168,1627749,1610612737,22200099233
22200099,273,1629027,1627749,1610612737,22200099273
22200099,285,1629027,1627749,1610612737,22200099285
22200099,336,203991,1629027,1610612737,22200099336
22200099,364,1629631,1627749,1610612737,22200099364
22200099,371,1628381,1627749,1610612737,22200099371
22200099,385,1629631,1629027,1610612737,22200099385
22200099,397,1629631,1628381,1610612737,22200099397
22200099,507,203991,1629027,1610612737,22200099507
22200099,515,203991,1630552,1610612737,22200099515
22200099,544,1628381,203200,1610612737,22200099544
22200099,555,203200,1627749,1610612737,22200099555
22200099,592,203991,1627749,1610612737,22200099592
22200099,666,1630249,1630235,1610612737,22200099666
22200099,686,1630249,1631100,1610612737,22200099686
22200099,701,1631213,1626163,1610612737,22200099701
22200292,7,1627826,1629611,1610612746,222002927
22200292,24,1627826,202694,1610612746,2220029224
22200292,28,1629611,1627826,1610612746,2220029228
22200292,56,1627826,1629599,1610612746,2220029256
22200292,87,1627826,1629599,1610612746,2220029287
22200292,92,202694,1629611,1610612746,2220029292
22200292,122,1629611,202322,1610612746,22200292122
22200292,134,1626181,202322,1610612746,22200292134
22200292,154,1629650,202322,1610612746,22200292154
22200292,158,1629611,202322,1610612746,22200292158
22200292,185,1626181,1629650,1610612746,22200292185
22200292,211,1626181,202322,1610612746,22200292211
22200292,247,1629599,1626181,1610612746,22200292247
22200292,269,202694,1629599,1610612746,22200292269
22200292,285,1627826,1629599,1610612746,22200292285
22200292,315,1629611,202322,1610612746,22200292315
22200292,335,1629599,1629611,1610612746,22200292335
22200292,384,202694,202704,1610612746,22200292384
22200292,388,1629611,202704,1610612746,22200292388
22200292,403,202694,202704,1610612746,22200292403
22200292,420,1627826,1629599,1610612746,22200292420
22200292,424,202694,1627826,1610612746,22200292424
22200292,428,1629599,1629611,1610612746,22200292428
22200292,437,202322,202694,1610612746,22200292437
22200292,466,1627826,202322,1610612746,22200292466
22200292,532,1627826,1626181,1610612746,22200292532
22200292,537,202704,201587,1610612746,22200292537
22200292,543,1626181,1627826,1610612746,22200292543
22200292,547,202704,1629611,1610612746,22200292547
22200292,552,1626181,201587,1610612746,22200292552
22200292,585,201587,202704,1610612746,22200292585
22200292,632,1627826,202694,1610612746,22200292632
22200292,639,1627826,202322,1610612746,22200292639
22200292,13,1630188,1630169,1610612754,2220029213
22200292,22,1630174,1630169,1610612754,2220029222
22200292,26,1630188,1630169,1610612754,2220029226
22200292,39,1627741,1630174,1610612754,2220029239
22200292,52,1630169,1630174,1610612754,2220029252
22200292,58,1630543,1630169,1610612754,2220029258
22200292,62,1630188,1630169,1610612754,2220029262
22200292,85,1631097,1627741,1610612754,2220029285
22200292,105,204456,1630169,1610612754,22200292105
22200292,109,1630188,1630169,1610612754,22200292109
22200292,120,1626167,204456,1610612754,22200292120
22200292,156,1626167,204456,1610612754,22200292156
22200292,176,1631097,1627741,1610612754,22200292176
22200292,194,1631097,1627741,1610612754,22200292194
22200292,240,1630188,1630169,1610612754,22200292240
22200292,304,1630169,1629052,1610612754,22200292304
22200292,386,1630188,1630169,1610612754,22200292386
22200292,422,1626167,1630169,1610612754,22200292422
22200292,472,1631097,204456,1610612754,22200292472
22200292,550,1630169,204456,1610612754,22200292550
22200292,575,1630188,1630169,1610612754,22200292575
22200292,653,204456,1631112,1610612754,22200292653
22200292,728,1629048,204456,1610612754,22200292728
22200831,55,1630591,1628976,1610612753,2220083155
22200831,59,1630591,1628365,1610612753,2220083159
22200831,63,1628976,1630532,1610612753,2220083163
22200831,106,1630591,1628365,1610612753,22200831106
22200831,146,1628976,1630175,1610612753,22200831146
22200831,187,1629021,1630532,1610612753,22200831187
22200831,197,1631216,1630532,1610612753,22200831197
22200831,201,1630532,1630175,1610612753,22200831201
22200831,211,1629626,1630175,1610612753,22200831211
22200831,219,1629626,1630175,1610612753,22200831219
22200831,223,1629021,1630175,1610612753,22200831223
22200831,258,1631216,1629021,1610612753,22200831258
22200831,280,1630175,1630532,1610612753,22200831280
22200831,295,1628976,1631094,1610612753,22200831295
22200831,315,1630591,1628976,1610612753,22200831315
22200831,347,1628976,1631094,1610612753,22200831347
22200831,366,1628976,1628365,1610612753,22200831366
22200831,387,1631094,1628365,1610612753,22200831387
22200831,451,1629021,1628371,1610612753,22200831451
22200831,456,1629021,1630175,1610612753,22200831456
22200831,540,1629626,1630175,1610612753,22200831540
22200831,544,1629626,1630532,1610612753,22200831544
22200831,608,1628976,1630532,1610612753,22200831608
22200831,631,1630532,1630591,1610612753,22200831631
22200831,38,1629008,203484,1610612743,2220083138
22200831,57,1629008,203932,1610612743,2220083157
22200831,140,203484,201145,1610612743,22200831140
22200831,157,203484,202397,1610612743,22200831157
22200831,199,1628427,202397,1610612743,22200831199
22200831,217,201145,203932,1610612743,22200831217
22200831,252,203932,203999,1610612743,22200831252
22200831,260,203932,203999,1610612743,22200831260
22200831,268,203999,203932,1610612743,22200831268
22200831,282,203932,203484,1610612743,22200831282
22200831,293,1629008,203999,1610612743,22200831293
22200831,297,203932,203999,1610612743,22200831297
22200831,317,203999,1628971,1610612743,22200831317
22200831,321,1628971,203999,1610612743,22200831321
22200831,342,203999,203484,1610612743,22200831342
22200831,364,203999,1628971,1610612743,22200831364
