Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20300042,207,0,Opponent,1610612740,New Orleans Hornets,2,1,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-15,104,1,0,20031103,ATL,NOH,20300042207,|120|133|136|1884|2048
11,Shot Chart Detail,20300042,219,0,Opponent,1610612740,New Orleans Hornets,2,0,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,0,20031103,ATL,NOH,20300042219,|120|133|136|1714|353
12,Shot Chart Detail,20300042,228,0,Opponent,1610612740,New Orleans Hornets,2,0,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031103,ATL,NOH,20300042228,|120|133|136|1714|353
13,Shot Chart Detail,20300042,342,0,Opponent,1610612740,New Orleans Hornets,3,0,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,69,1,1,20031103,ATL,NOH,20300042342,|120|133|1714|2561|353
14,Shot Chart Detail,20300042,350,0,Opponent,1610612740,New Orleans Hornets,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,257,1,0,20031103,ATL,NOH,20300042350,|120|133|1714|2561|353
15,Shot Chart Detail,20300042,355,0,Opponent,1610612740,New Orleans Hornets,4,11,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-164,89,1,0,20031103,ATL,NOH,20300042355,|120|133|1714|2561|353
16,Shot Chart Detail,20300042,359,0,Opponent,1610612740,New Orleans Hornets,4,10,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,54,1,0,20031103,ATL,NOH,20300042359,|120|133|1714|2561|353
17,Shot Chart Detail,20300042,362,0,Opponent,1610612740,New Orleans Hornets,4,10,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,5,1,0,20031103,ATL,NOH,20300042362,|120|133|1714|2561|353
18,Shot Chart Detail,20300042,367,0,Opponent,1610612740,New Orleans Hornets,4,10,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,13,1,0,20031103,ATL,NOH,20300042367,|120|133|1714|2561|353
19,Shot Chart Detail,20300042,376,0,Opponent,1610612740,New Orleans Hornets,4,9,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,41,1,0,20031103,ATL,NOH,20300042376,|120|1714|1884|2561|353
20,Shot Chart Detail,20300052,119,0,Opponent,1610612740,New Orleans Hornets,2,11,34,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,1,20031105,PHI,NOH,20300052119,|120|1714|2048|248|353
21,Shot Chart Detail,20300052,121,0,Opponent,1610612740,New Orleans Hornets,2,10,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,105,1,0,20031105,PHI,NOH,20300052121,|120|1714|2048|248|353
22,Shot Chart Detail,20300052,125,0,Opponent,1610612740,New Orleans Hornets,2,10,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,237,1,0,20031105,PHI,NOH,20300052125,|120|1714|2048|248|353
23,Shot Chart Detail,20300052,128,0,Opponent,1610612740,New Orleans Hornets,2,10,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031105,PHI,NOH,20300052128,|120|1714|2048|248|353
24,Shot Chart Detail,20300052,130,0,Opponent,1610612740,New Orleans Hornets,2,10,18,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,-1,1,0,20031105,PHI,NOH,20300052130,|120|1714|2048|248|353
25,Shot Chart Detail,20300052,134,0,Opponent,1610612740,New Orleans Hornets,2,9,53,Made Shot,Driving Finger Roll Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,23,1,1,20031105,PHI,NOH,20300052134,|120|1714|2048|248|353
26,Shot Chart Detail,20300052,136,0,Opponent,1610612740,New Orleans Hornets,2,9,8,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,194,1,1,20031105,PHI,NOH,20300052136,|120|1714|2048|248|353
27,Shot Chart Detail,20300052,305,0,Opponent,1610612740,New Orleans Hornets,3,3,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,131,61,1,0,20031105,PHI,NOH,20300052305,|120|136|1884|2048|353
28,Shot Chart Detail,20300052,308,0,Opponent,1610612740,New Orleans Hornets,3,3,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,-8,1,1,20031105,PHI,NOH,20300052308,|120|136|1884|2048|353
29,Shot Chart Detail,20300052,310,0,Opponent,1610612740,New Orleans Hornets,3,2,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,PHI,NOH,20300052310,|120|136|1884|2048|353
30,Shot Chart Detail,20300052,316,0,Opponent,1610612740,New Orleans Hornets,3,1,42,Made Shot,Running Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,120,1,1,20031105,PHI,NOH,20300052316,|120|136|1884|2048|353
31,Shot Chart Detail,20300052,325,0,Opponent,1610612740,New Orleans Hornets,3,0,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031105,PHI,NOH,20300052325,|120|136|1884|2048|353
32,Shot Chart Detail,20300052,338,0,Opponent,1610612740,New Orleans Hornets,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,51,194,475,1,0,20031105,PHI,NOH,20300052338,|120|1714|1884|2561|353
33,Shot Chart Detail,20300052,344,0,Opponent,1610612740,New Orleans Hornets,4,11,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,161,64,1,1,20031105,PHI,NOH,20300052344,|120|133|1714|2561|353
34,Shot Chart Detail,20300052,346,0,Opponent,1610612740,New Orleans Hornets,4,10,31,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,-8,1,1,20031105,PHI,NOH,20300052346,|120|133|1714|2561|353
35,Shot Chart Detail,20300052,351,0,Opponent,1610612740,New Orleans Hornets,4,10,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-209,183,1,0,20031105,PHI,NOH,20300052351,|120|133|1714|2561|353
36,Shot Chart Detail,20300052,361,0,Opponent,1610612740,New Orleans Hornets,4,8,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,169,5,1,0,20031105,PHI,NOH,20300052361,|120|133|1714|2561|353
37,Shot Chart Detail,20300052,371,0,Opponent,1610612740,New Orleans Hornets,4,8,8,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,PHI,NOH,20300052371,|120|133|1714|2561|353
38,Shot Chart Detail,20300052,375,0,Opponent,1610612740,New Orleans Hornets,4,7,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,171,1,1,20031105,PHI,NOH,20300052375,|120|133|1714|2561|353
39,Shot Chart Detail,20300052,379,0,Opponent,1610612740,New Orleans Hornets,4,6,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,123,1,0,20031105,PHI,NOH,20300052379,|120|133|1714|2561|353
40,Shot Chart Detail,20300052,381,0,Opponent,1610612740,New Orleans Hornets,4,6,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,174,1,0,20031105,PHI,NOH,20300052381,|120|133|1714|2561|353
41,Shot Chart Detail,20300052,388,0,Opponent,1610612740,New Orleans Hornets,4,6,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,PHI,NOH,20300052388,|120|133|1714|1884|2561
42,Shot Chart Detail,20300052,443,0,Opponent,1610612740,New Orleans Hornets,4,0,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-163,53,1,0,20031105,PHI,NOH,20300052443,|120|136|1884|2048|353
43,Shot Chart Detail,20300052,452,0,Opponent,1610612740,New Orleans Hornets,5,4,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,79,1,0,20031105,PHI,NOH,20300052452,|120|136|1884|2048|353
44,Shot Chart Detail,20300052,459,0,Opponent,1610612740,New Orleans Hornets,5,3,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,35,1,0,20031105,PHI,NOH,20300052459,|120|136|1884|2048|353
45,Shot Chart Detail,20300052,462,0,Opponent,1610612740,New Orleans Hornets,5,2,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,181,61,1,0,20031105,PHI,NOH,20300052462,|120|136|1884|2048|353
46,Shot Chart Detail,20300052,483,0,Opponent,1610612740,New Orleans Hornets,5,0,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,PHI,NOH,20300052483,|120|136|1884|2048|248
47,Shot Chart Detail,20300052,498,0,Opponent,1610612740,New Orleans Hornets,5,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031105,PHI,NOH,20300052498,|120|136|1884|2048|248
48,Shot Chart Detail,20300052,501,0,Opponent,1610612740,New Orleans Hornets,5,0,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,PHI,NOH,20300052501,|120|136|1884|2048|248
49,Shot Chart Detail,20300052,499,0,Opponent,1610612740,New Orleans Hornets,5,0,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031105,PHI,NOH,20300052499,|120|136|1884|2048|248
50,Shot Chart Detail,20300052,506,0,Opponent,1610612740,New Orleans Hornets,5,0,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,11,252,1,0,20031105,PHI,NOH,20300052506,|120|136|1884|2048|248
51,Shot Chart Detail,20300070,93,0,Opponent,1610612740,New Orleans Hornets,1,1,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,153,77,1,0,20031107,NOH,LAL,2030007093,|120|133|1714|2048|353
52,Shot Chart Detail,20300070,96,0,Opponent,1610612740,New Orleans Hornets,1,1,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031107,NOH,LAL,2030007096,|120|133|1714|2048|353
53,Shot Chart Detail,20300070,102,0,Opponent,1610612740,New Orleans Hornets,1,0,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031107,NOH,LAL,20300070102,|120|133|1714|2048|353
54,Shot Chart Detail,20300070,104,0,Opponent,1610612740,New Orleans Hornets,1,0,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,NOH,LAL,20300070104,|120|133|1714|2048|353
55,Shot Chart Detail,20300070,113,0,Opponent,1610612740,New Orleans Hornets,2,11,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20031107,NOH,LAL,20300070113,|120|133|1714|353|399
56,Shot Chart Detail,20300070,116,0,Opponent,1610612740,New Orleans Hornets,2,11,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-161,0,1,1,20031107,NOH,LAL,20300070116,|120|133|1714|353|399
57,Shot Chart Detail,20300070,121,0,Opponent,1610612740,New Orleans Hornets,2,10,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,173,1,1,20031107,NOH,LAL,20300070121,|120|133|1714|353|399
58,Shot Chart Detail,20300070,124,0,Opponent,1610612740,New Orleans Hornets,2,10,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,217,1,1,20031107,NOH,LAL,20300070124,|120|133|1714|353|399
59,Shot Chart Detail,20300070,128,0,Opponent,1610612740,New Orleans Hornets,2,9,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-179,99,1,1,20031107,NOH,LAL,20300070128,|120|133|1714|353|399
60,Shot Chart Detail,20300070,134,0,Opponent,1610612740,New Orleans Hornets,2,8,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,23,1,0,20031107,NOH,LAL,20300070134,|120|1714|1884|353|399
61,Shot Chart Detail,20300070,136,0,Opponent,1610612740,New Orleans Hornets,2,8,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,2,1,1,20031107,NOH,LAL,20300070136,|120|1714|1884|353|399
62,Shot Chart Detail,20300070,155,0,Opponent,1610612740,New Orleans Hornets,2,7,10,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,155,1,1,20031107,NOH,LAL,20300070155,|120|1884|248|353|399
63,Shot Chart Detail,20300070,158,0,Opponent,1610612740,New Orleans Hornets,2,6,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,120,1,0,20031107,NOH,LAL,20300070158,|120|1884|248|353|399
64,Shot Chart Detail,20300070,348,0,Opponent,1610612740,New Orleans Hornets,3,0,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031107,NOH,LAL,20300070348,|120|133|2561|353|399
65,Shot Chart Detail,20300070,356,0,Opponent,1610612740,New Orleans Hornets,4,11,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,145,1,1,20031107,NOH,LAL,20300070356,|120|1724|2561|353|399
66,Shot Chart Detail,20300070,358,0,Opponent,1610612740,New Orleans Hornets,4,10,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-227,84,1,0,20031107,NOH,LAL,20300070358,|120|1724|2561|353|399
67,Shot Chart Detail,20300070,375,0,Opponent,1610612740,New Orleans Hornets,4,9,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,183,1,0,20031107,NOH,LAL,20300070375,|120|1724|2561|353|399
68,Shot Chart Detail,20300070,377,0,Opponent,1610612740,New Orleans Hornets,4,9,0,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031107,NOH,LAL,20300070377,|120|1724|2561|353|399
69,Shot Chart Detail,20300070,380,0,Opponent,1610612740,New Orleans Hornets,4,8,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,NOH,LAL,20300070380,|120|1724|2561|353|399
70,Shot Chart Detail,20300070,388,0,Opponent,1610612740,New Orleans Hornets,4,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,43,1,0,20031107,NOH,LAL,20300070388,|120|136|1884|2048|353
71,Shot Chart Detail,20300070,393,0,Opponent,1610612740,New Orleans Hornets,4,7,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-48,238,1,0,20031107,NOH,LAL,20300070393,|120|136|1884|2048|353
72,Shot Chart Detail,20300070,400,0,Opponent,1610612740,New Orleans Hornets,4,6,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-3,1,1,20031107,NOH,LAL,20300070400,|120|136|1884|2048|353
73,Shot Chart Detail,20300070,403,0,Opponent,1610612740,New Orleans Hornets,4,6,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,NOH,LAL,20300070403,|120|136|1884|2048|353
74,Shot Chart Detail,20300070,408,0,Opponent,1610612740,New Orleans Hornets,4,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-209,0,1,0,20031107,NOH,LAL,20300070408,|120|136|1884|2048|353
75,Shot Chart Detail,20300070,419,0,Opponent,1610612740,New Orleans Hornets,4,5,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,141,1,0,20031107,NOH,LAL,20300070419,|120|136|1884|2048|353
76,Shot Chart Detail,20300070,423,0,Opponent,1610612740,New Orleans Hornets,4,4,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,197,1,0,20031107,NOH,LAL,20300070423,|120|136|1884|2048|353
77,Shot Chart Detail,20300070,430,0,Opponent,1610612740,New Orleans Hornets,4,4,13,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-20,248,1,0,20031107,NOH,LAL,20300070430,|120|136|1884|2048|353
78,Shot Chart Detail,20300070,441,0,Opponent,1610612740,New Orleans Hornets,4,3,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,210,1,0,20031107,NOH,LAL,20300070441,|120|136|1884|2048|353
79,Shot Chart Detail,20300070,447,0,Opponent,1610612740,New Orleans Hornets,4,3,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,NOH,LAL,20300070447,|120|136|1884|2048|353
80,Shot Chart Detail,20300070,456,0,Opponent,1610612740,New Orleans Hornets,4,2,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031107,NOH,LAL,20300070456,|120|136|1884|2048|353
81,Shot Chart Detail,20300070,458,0,Opponent,1610612740,New Orleans Hornets,4,2,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,74,1,0,20031107,NOH,LAL,20300070458,|120|136|1884|2048|353
82,Shot Chart Detail,20300070,476,0,Opponent,1610612740,New Orleans Hornets,4,1,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,212,1,0,20031107,NOH,LAL,20300070476,|120|1724|248|2561|353
83,Shot Chart Detail,20300070,480,0,Opponent,1610612740,New Orleans Hornets,4,0,37,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-16,166,1,1,20031107,NOH,LAL,20300070480,|120|1724|248|2561|353
84,Shot Chart Detail,20300070,483,0,Opponent,1610612740,New Orleans Hornets,4,0,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20031107,NOH,LAL,20300070483,|120|1724|248|2561|353
85,Shot Chart Detail,20300079,112,0,Opponent,1610612740,New Orleans Hornets,2,11,25,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,145,1,1,20031108,NOH,CHI,20300079112,|120|1714|1884|353|399
86,Shot Chart Detail,20300079,118,0,Opponent,1610612740,New Orleans Hornets,2,10,48,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,36,207,1,1,20031108,NOH,CHI,20300079118,|120|1714|1884|353|399
87,Shot Chart Detail,20300079,125,0,Opponent,1610612740,New Orleans Hornets,2,10,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,35,1,1,20031108,NOH,CHI,20300079125,|120|1714|1884|353|399
88,Shot Chart Detail,20300079,129,0,Opponent,1610612740,New Orleans Hornets,2,9,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031108,NOH,CHI,20300079129,|120|1714|1884|353|399
89,Shot Chart Detail,20300079,130,0,Opponent,1610612740,New Orleans Hornets,2,9,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031108,NOH,CHI,20300079130,|120|1714|1884|353|399
90,Shot Chart Detail,20300079,136,0,Opponent,1610612740,New Orleans Hornets,2,9,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-95,151,1,1,20031108,NOH,CHI,20300079136,|120|1714|1884|353|399
91,Shot Chart Detail,20300079,142,0,Opponent,1610612740,New Orleans Hornets,2,8,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,130,146,1,0,20031108,NOH,CHI,20300079142,|120|1714|1884|353|399
92,Shot Chart Detail,20300079,149,0,Opponent,1610612740,New Orleans Hornets,2,7,36,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,130,1,1,20031108,NOH,CHI,20300079149,|120|1714|1884|353|399
93,Shot Chart Detail,20300079,160,0,Opponent,1610612740,New Orleans Hornets,2,7,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,122,1,1,20031108,NOH,CHI,20300079160,|120|136|1884|2048|353
94,Shot Chart Detail,20300079,165,0,Opponent,1610612740,New Orleans Hornets,2,6,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031108,NOH,CHI,20300079165,|120|136|1884|2048|353
95,Shot Chart Detail,20300079,168,0,Opponent,1610612740,New Orleans Hornets,2,6,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,227,1,0,20031108,NOH,CHI,20300079168,|120|136|1884|2048|353
96,Shot Chart Detail,20300079,169,0,Opponent,1610612740,New Orleans Hornets,2,6,36,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031108,NOH,CHI,20300079169,|120|136|1884|2048|353
97,Shot Chart Detail,20300079,332,0,Opponent,1610612740,New Orleans Hornets,4,11,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,153,112,1,1,20031108,NOH,CHI,20300079332,|120|1884|2561|353|399
98,Shot Chart Detail,20300079,335,0,Opponent,1610612740,New Orleans Hornets,4,10,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,13,243,1,1,20031108,NOH,CHI,20300079335,|120|1884|2561|353|399
99,Shot Chart Detail,20300098,96,0,Opponent,1610612740,New Orleans Hornets,1,1,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,169,74,1,1,20031111,DAL,NOH,2030009896,|120|133|1714|1884|399
100,Shot Chart Detail,20300098,101,0,Opponent,1610612740,New Orleans Hornets,1,1,9,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-31,210,1,1,20031111,DAL,NOH,20300098101,|120|133|1714|1884|399
101,Shot Chart Detail,20300098,105,0,Opponent,1610612740,New Orleans Hornets,1,0,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031111,DAL,NOH,20300098105,|120|133|1714|1884|399
102,Shot Chart Detail,20300098,113,0,Opponent,1610612740,New Orleans Hornets,1,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-158,97,1,1,20031111,DAL,NOH,20300098113,|120|133|1714|1884|399
103,Shot Chart Detail,20300098,120,0,Opponent,1610612740,New Orleans Hornets,2,11,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20031111,DAL,NOH,20300098120,|120|133|1714|2048|353
104,Shot Chart Detail,20300098,122,0,Opponent,1610612740,New Orleans Hornets,2,11,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031111,DAL,NOH,20300098122,|120|133|1714|2048|353
105,Shot Chart Detail,20300098,123,0,Opponent,1610612740,New Orleans Hornets,2,11,29,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031111,DAL,NOH,20300098123,|120|133|1714|2048|353
106,Shot Chart Detail,20300098,128,0,Opponent,1610612740,New Orleans Hornets,2,10,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,120,1,0,20031111,DAL,NOH,20300098128,|120|133|1714|2048|353
