Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20300047,449,0,Opponent,1610612757,Portland Trail Blazers,4,1,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-151,86,1,0,20031103,POR,PHI,20300047449,|145|1719|2216|739|757
11,Shot Chart Detail,20300047,452,0,Opponent,1610612757,Portland Trail Blazers,4,1,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,5,1,1,20031103,POR,PHI,20300047452,|145|1719|2216|739|757
12,Shot Chart Detail,20300047,457,0,Opponent,1610612757,Portland Trail Blazers,4,0,58,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031103,POR,PHI,20300047457,|145|1719|2216|739|757
13,Shot Chart Detail,20300061,113,0,Opponent,1610612757,Portland Trail Blazers,2,11,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,26,1,0,20031105,POR,MEM,20300061113,|145|1735|2417|739|976
14,Shot Chart Detail,20300061,116,0,Opponent,1610612757,Portland Trail Blazers,2,11,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,POR,MEM,20300061116,|145|1735|2417|739|976
15,Shot Chart Detail,20300061,120,0,Opponent,1610612757,Portland Trail Blazers,2,10,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,10,1,0,20031105,POR,MEM,20300061120,|145|1735|2417|739|976
16,Shot Chart Detail,20300061,122,0,Opponent,1610612757,Portland Trail Blazers,2,10,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,7,1,0,20031105,POR,MEM,20300061122,|145|1735|2417|739|976
17,Shot Chart Detail,20300061,126,0,Opponent,1610612757,Portland Trail Blazers,2,9,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-222,91,1,0,20031105,POR,MEM,20300061126,|145|1735|2417|739|976
18,Shot Chart Detail,20300061,132,0,Opponent,1610612757,Portland Trail Blazers,2,9,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,0,20031105,POR,MEM,20300061132,|145|1735|2417|739|976
19,Shot Chart Detail,20300061,134,0,Opponent,1610612757,Portland Trail Blazers,2,9,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-205,-9,1,1,20031105,POR,MEM,20300061134,|145|1735|2417|739|976
20,Shot Chart Detail,20300061,136,0,Opponent,1610612757,Portland Trail Blazers,2,8,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,0,20031105,POR,MEM,20300061136,|145|1735|2417|739|976
21,Shot Chart Detail,20300061,142,0,Opponent,1610612757,Portland Trail Blazers,2,8,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,-6,1,0,20031105,POR,MEM,20300061142,|145|1735|2417|739|976
22,Shot Chart Detail,20300061,146,0,Opponent,1610612757,Portland Trail Blazers,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,20,196,1,0,20031105,POR,MEM,20300061146,|145|1735|2417|739|976
23,Shot Chart Detail,20300061,344,0,Opponent,1610612757,Portland Trail Blazers,4,11,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,12,1,0,20031105,POR,MEM,20300061344,|145|1735|2417|739|976
24,Shot Chart Detail,20300061,349,0,Opponent,1610612757,Portland Trail Blazers,4,10,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031105,POR,MEM,20300061349,|145|1735|2417|739|976
25,Shot Chart Detail,20300061,351,0,Opponent,1610612757,Portland Trail Blazers,4,9,48,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,23,1,1,20031105,POR,MEM,20300061351,|145|1735|2417|739|976
26,Shot Chart Detail,20300061,355,0,Opponent,1610612757,Portland Trail Blazers,4,9,7,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,18,1,0,20031105,POR,MEM,20300061355,|145|1735|2417|739|976
27,Shot Chart Detail,20300076,357,0,Opponent,1610612757,Portland Trail Blazers,4,9,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,232,1,1,20031107,SEA,POR,20300076357,|145|739|757|905|976
28,Shot Chart Detail,20300076,359,0,Opponent,1610612757,Portland Trail Blazers,4,9,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,174,1,0,20031107,SEA,POR,20300076359,|145|739|757|905|976
29,Shot Chart Detail,20300076,363,0,Opponent,1610612757,Portland Trail Blazers,4,9,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,107,1,0,20031107,SEA,POR,20300076363,|145|739|757|905|976
30,Shot Chart Detail,20300076,365,0,Opponent,1610612757,Portland Trail Blazers,4,8,59,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20031107,SEA,POR,20300076365,|145|739|757|905|976
31,Shot Chart Detail,20300076,370,0,Opponent,1610612757,Portland Trail Blazers,4,8,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,68,1,0,20031107,SEA,POR,20300076370,|145|739|757|905|976
32,Shot Chart Detail,20300076,375,0,Opponent,1610612757,Portland Trail Blazers,4,7,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,233,1,0,20031107,SEA,POR,20300076375,|145|739|757|905|976
33,Shot Chart Detail,20300076,378,0,Opponent,1610612757,Portland Trail Blazers,4,7,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,30,1,0,20031107,SEA,POR,20300076378,|145|739|757|905|976
34,Shot Chart Detail,20300076,384,0,Opponent,1610612757,Portland Trail Blazers,4,7,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-18,1,0,20031107,SEA,POR,20300076384,|145|739|757|905|976
35,Shot Chart Detail,20300076,386,0,Opponent,1610612757,Portland Trail Blazers,4,7,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,0,20031107,SEA,POR,20300076386,|145|739|757|905|976
36,Shot Chart Detail,20300076,388,0,Opponent,1610612757,Portland Trail Blazers,4,7,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,SEA,POR,20300076388,|145|739|757|905|976
37,Shot Chart Detail,20300076,397,0,Opponent,1610612757,Portland Trail Blazers,4,6,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-14,1,0,20031107,SEA,POR,20300076397,|145|2216|739|757|976
38,Shot Chart Detail,20300076,412,0,Opponent,1610612757,Portland Trail Blazers,4,5,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-195,79,1,1,20031107,SEA,POR,20300076412,|145|2216|739|757|976
39,Shot Chart Detail,20300076,416,0,Opponent,1610612757,Portland Trail Blazers,4,4,23,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,192,1,1,20031107,SEA,POR,20300076416,|145|2216|739|757|976
40,Shot Chart Detail,20300076,419,0,Opponent,1610612757,Portland Trail Blazers,4,3,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,SEA,POR,20300076419,|145|2216|739|757|976
41,Shot Chart Detail,20300076,432,0,Opponent,1610612757,Portland Trail Blazers,4,2,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031107,SEA,POR,20300076432,|145|2216|2417|739|976
42,Shot Chart Detail,20300076,435,0,Opponent,1610612757,Portland Trail Blazers,4,2,14,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,0,20031107,SEA,POR,20300076435,|145|2216|2417|739|976
43,Shot Chart Detail,20300084,301,0,Opponent,1610612757,Portland Trail Blazers,3,1,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,51,1,0,20031108,POR,ATL,20300084301,|145|1719|2216|905|976
44,Shot Chart Detail,20300084,307,0,Opponent,1610612757,Portland Trail Blazers,3,0,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,30,1,0,20031108,POR,ATL,20300084307,|145|1719|2216|905|976
45,Shot Chart Detail,20300084,314,0,Opponent,1610612757,Portland Trail Blazers,3,0,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,140,1,0,20031108,POR,ATL,20300084314,|145|1719|1735|2216|976
46,Shot Chart Detail,20300084,316,0,Opponent,1610612757,Portland Trail Blazers,3,0,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031108,POR,ATL,20300084316,|145|1719|1735|2216|976
47,Shot Chart Detail,20300084,324,0,Opponent,1610612757,Portland Trail Blazers,4,11,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,174,1,0,20031108,POR,ATL,20300084324,|145|1719|1735|2216|976
48,Shot Chart Detail,20300084,326,0,Opponent,1610612757,Portland Trail Blazers,4,11,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,0,20031108,POR,ATL,20300084326,|145|1719|1735|2216|976
49,Shot Chart Detail,20300084,330,0,Opponent,1610612757,Portland Trail Blazers,4,10,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031108,POR,ATL,20300084330,|145|1719|1735|2216|976
50,Shot Chart Detail,20300084,332,0,Opponent,1610612757,Portland Trail Blazers,4,10,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031108,POR,ATL,20300084332,|145|1719|1735|2216|976
51,Shot Chart Detail,20300084,334,0,Opponent,1610612757,Portland Trail Blazers,4,9,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031108,POR,ATL,20300084334,|145|1719|1735|2216|976
52,Shot Chart Detail,20300084,336,0,Opponent,1610612757,Portland Trail Blazers,4,9,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,35,1,0,20031108,POR,ATL,20300084336,|145|1719|1735|2216|976
53,Shot Chart Detail,20300084,343,0,Opponent,1610612757,Portland Trail Blazers,4,9,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-33,253,1,0,20031108,POR,ATL,20300084343,|145|1719|1735|2216|976
54,Shot Chart Detail,20300084,349,0,Opponent,1610612757,Portland Trail Blazers,4,8,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,112,197,1,1,20031108,POR,ATL,20300084349,|145|1719|1735|739|976
55,Shot Chart Detail,20300084,351,0,Opponent,1610612757,Portland Trail Blazers,4,8,9,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,9,82,41,1,1,20031108,POR,ATL,20300084351,|145|1719|1735|739|976
56,Shot Chart Detail,20300084,357,0,Opponent,1610612757,Portland Trail Blazers,4,7,25,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,-80,0,1,0,20031108,POR,ATL,20300084357,|145|1719|1735|739|976
57,Shot Chart Detail,20300084,360,0,Opponent,1610612757,Portland Trail Blazers,4,6,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031108,POR,ATL,20300084360,|145|1719|1735|739|976
58,Shot Chart Detail,20300161,308,0,Opponent,1610612757,Portland Trail Blazers,3,2,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,POR,MIA,20300161308,|145|1739|2216|757|905
59,Shot Chart Detail,20300161,311,0,Opponent,1610612757,Portland Trail Blazers,3,2,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-200,132,1,1,20031119,POR,MIA,20300161311,|145|1739|2216|757|905
60,Shot Chart Detail,20300161,315,0,Opponent,1610612757,Portland Trail Blazers,3,1,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,11,248,1,1,20031119,POR,MIA,20300161315,|145|1739|2216|757
61,Shot Chart Detail,20300161,317,0,Opponent,1610612757,Portland Trail Blazers,3,1,12,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,143,176,1,1,20031119,POR,MIA,20300161317,|145|1739|2216|757
62,Shot Chart Detail,20300161,322,0,Opponent,1610612757,Portland Trail Blazers,3,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031119,POR,MIA,20300161322,|145|1739|2216|757
63,Shot Chart Detail,20300161,324,0,Opponent,1610612757,Portland Trail Blazers,3,0,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031119,POR,MIA,20300161324,|145|1739|2216|757
64,Shot Chart Detail,20300161,327,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,225,1,0,20031119,POR,MIA,20300161327,|145|1739|2216|757
0,Shot Chart Detail,20300047,332,0,Opponent,1610612757,Portland Trail Blazers,4,11,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,33,1,0,20031103,POR,PHI,20300047332,|1507|1739|2216|976
1,Shot Chart Detail,20300047,351,0,Opponent,1610612757,Portland Trail Blazers,4,10,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,12,1,0,20031103,POR,PHI,20300047351,|1507|1739|757|905
2,Shot Chart Detail,20300047,352,0,Opponent,1610612757,Portland Trail Blazers,4,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031103,POR,PHI,20300047352,|1507|1739|757|905
3,Shot Chart Detail,20300047,365,0,Opponent,1610612757,Portland Trail Blazers,4,9,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,127,1,1,20031103,POR,PHI,20300047365,|1507|1739|757|905
4,Shot Chart Detail,20300491,3,0,Opponent,1610612757,Portland Trail Blazers,1,11,30,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,203004913,|1507|2032|2216|689|757
5,Shot Chart Detail,20300491,5,0,Opponent,1610612757,Portland Trail Blazers,1,10,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,203004915,|1507|2032|2216|689|757
6,Shot Chart Detail,20300491,7,0,Opponent,1610612757,Portland Trail Blazers,1,10,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,203004917,|1507|2032|2216|689|757
7,Shot Chart Detail,20300491,8,0,Opponent,1610612757,Portland Trail Blazers,1,10,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,203004918,|1507|2032|2216|689|757
8,Shot Chart Detail,20300491,13,0,Opponent,1610612757,Portland Trail Blazers,1,10,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,166,1,1,20040303,POR,MEM,2030049113,|1507|2032|2216|689|757
9,Shot Chart Detail,20300491,16,0,Opponent,1610612757,Portland Trail Blazers,1,9,36,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,2030049116,|1507|2032|2216|689|757
10,Shot Chart Detail,20300491,24,0,Opponent,1610612757,Portland Trail Blazers,1,9,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,2030049124,|1507|2032|2216|689|757
11,Shot Chart Detail,20300491,28,0,Opponent,1610612757,Portland Trail Blazers,1,8,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,-6,1,1,20040303,POR,MEM,2030049128,|1507|2032|2216|689|757
12,Shot Chart Detail,20300491,34,0,Opponent,1610612757,Portland Trail Blazers,1,7,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,166,5,1,1,20040303,POR,MEM,2030049134,|1507|2032|2216|689|757
13,Shot Chart Detail,20300491,37,0,Opponent,1610612757,Portland Trail Blazers,1,7,35,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,2030049137,|1507|2032|2216|689|757
14,Shot Chart Detail,20300491,39,0,Opponent,1610612757,Portland Trail Blazers,1,6,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,10,1,0,20040303,POR,MEM,2030049139,|1507|2032|2216|689|757
15,Shot Chart Detail,20300491,45,0,Opponent,1610612757,Portland Trail Blazers,1,6,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,2030049145,|1507|2032|2216|689|757
16,Shot Chart Detail,20300491,48,0,Opponent,1610612757,Portland Trail Blazers,1,6,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,141,1,0,20040303,POR,MEM,2030049148,|1507|2032|2216|689|757
17,Shot Chart Detail,20300491,57,0,Opponent,1610612757,Portland Trail Blazers,1,5,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,0,20040303,POR,MEM,2030049157,|1507|2032|2216|689|757
18,Shot Chart Detail,20300491,68,0,Opponent,1610612757,Portland Trail Blazers,1,4,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-168,12,1,1,20040303,POR,MEM,2030049168,|1507|2032|2216|2424|689
19,Shot Chart Detail,20300491,70,0,Opponent,1610612757,Portland Trail Blazers,1,4,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,2030049170,|1507|2032|2216|2424|689
20,Shot Chart Detail,20300491,72,0,Opponent,1610612757,Portland Trail Blazers,1,3,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,13,1,0,20040303,POR,MEM,2030049172,|1507|2032|2216|2424|689
21,Shot Chart Detail,20300491,124,0,Opponent,1610612757,Portland Trail Blazers,2,11,44,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,1,20040303,POR,MEM,20300491124,|1507|1739|2424|905|949
22,Shot Chart Detail,20300491,127,0,Opponent,1610612757,Portland Trail Blazers,2,10,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-6,1,0,20040303,POR,MEM,20300491127,|1507|1739|2424|905|949
23,Shot Chart Detail,20300491,133,0,Opponent,1610612757,Portland Trail Blazers,2,10,35,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491133,|1507|1739|2424|905|949
24,Shot Chart Detail,20300491,136,0,Opponent,1610612757,Portland Trail Blazers,2,10,12,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491136,|1507|1739|2424|905|949
25,Shot Chart Detail,20300491,149,0,Opponent,1610612757,Portland Trail Blazers,2,9,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491149,|1507|1739|757|905|949
26,Shot Chart Detail,20300491,151,0,Opponent,1610612757,Portland Trail Blazers,2,8,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,197,137,1,0,20040303,POR,MEM,20300491151,|1507|1739|757|905|949
27,Shot Chart Detail,20300491,155,0,Opponent,1610612757,Portland Trail Blazers,2,8,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,219,1,0,20040303,POR,MEM,20300491155,|1507|1739|757|905|949
28,Shot Chart Detail,20300491,165,0,Opponent,1610612757,Portland Trail Blazers,2,6,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,20300491165,|1507|1739|757|905|949
29,Shot Chart Detail,20300491,172,0,Opponent,1610612757,Portland Trail Blazers,2,6,20,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,31,1,0,20040303,POR,MEM,20300491172,|1507|1739|757|905|949
30,Shot Chart Detail,20300491,175,0,Opponent,1610612757,Portland Trail Blazers,2,6,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491175,|1507|1739|757|905|949
31,Shot Chart Detail,20300491,177,0,Opponent,1610612757,Portland Trail Blazers,2,5,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,20300491177,|1507|1739|757|905|949
32,Shot Chart Detail,20300491,180,0,Opponent,1610612757,Portland Trail Blazers,2,4,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,41,1,0,20040303,POR,MEM,20300491180,|1507|1739|757|905|949
33,Shot Chart Detail,20300491,188,0,Opponent,1610612757,Portland Trail Blazers,2,4,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,20300491188,|1507|1739|2216|689|757
34,Shot Chart Detail,20300491,189,0,Opponent,1610612757,Portland Trail Blazers,2,4,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491189,|1507|1739|2216|689|757
35,Shot Chart Detail,20300491,193,0,Opponent,1610612757,Portland Trail Blazers,2,3,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,0,1,0,20040303,POR,MEM,20300491193,|1507|1739|2216|689|757
36,Shot Chart Detail,20300491,197,0,Opponent,1610612757,Portland Trail Blazers,2,3,45,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491197,|1507|1739|2216|689|757
37,Shot Chart Detail,20300491,199,0,Opponent,1610612757,Portland Trail Blazers,2,2,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,140,1,0,20040303,POR,MEM,20300491199,|1507|1739|2216|689|757
38,Shot Chart Detail,20300491,208,0,Opponent,1610612757,Portland Trail Blazers,2,1,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040303,POR,MEM,20300491208,|1507|1739|2216|689|757
39,Shot Chart Detail,20300491,211,0,Opponent,1610612757,Portland Trail Blazers,2,1,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040303,POR,MEM,20300491211,|1507|1739|2216|689|757
40,Shot Chart Detail,20300491,215,0,Opponent,1610612757,Portland Trail Blazers,2,0,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,100,1,1,20040303,POR,MEM,20300491215,|1507|1739|2424|689|949
41,Shot Chart Detail,20300491,222,0,Opponent,1610612757,Portland Trail Blazers,2,0,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,6,207,1,0,20040303,POR,MEM,20300491222,|1507|1739|2424|689|949
