PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted
1713,Vince Carter,2030000769,Shot Chart Detail,20300007,69,1610612761,Toronto Raptors,1,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,10,1,0,20031029,TOR,NJN,|1713|1960|213|2547|688,0
441,Lamond Murray,2030000778,Shot Chart Detail,20300007,78,1610612761,Toronto Raptors,1,3,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,238,0,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,2030000788,Shot Chart Detail,20300007,88,1610612761,Toronto Raptors,1,2,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,125,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
213,Antonio Davis,2030000793,Shot Chart Detail,20300007,93,1610612761,Toronto Raptors,1,2,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,49,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300007102,Shot Chart Detail,20300007,102,1610612761,Toronto Raptors,1,1,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,20300007104,Shot Chart Detail,20300007,104,1610612761,Toronto Raptors,1,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,1
1713,Vince Carter,20300007109,Shot Chart Detail,20300007,109,1610612761,Toronto Raptors,1,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,118,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300007112,Shot Chart Detail,20300007,112,1610612761,Toronto Raptors,1,0,39,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-177,40,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,1
1713,Vince Carter,20300007115,Shot Chart Detail,20300007,115,1610612761,Toronto Raptors,1,0,3,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,66,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,20300007117,Shot Chart Detail,20300007,117,1610612761,Toronto Raptors,1,0,0,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
441,Lamond Murray,20300007123,Shot Chart Detail,20300007,123,1610612761,Toronto Raptors,2,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-176,99,1,0,20031029,TOR,NJN,|1960|2050|2547|441|966,0
2547,Chris Bosh,20300007125,Shot Chart Detail,20300007,125,1610612761,Toronto Raptors,2,11,19,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,1,20031029,TOR,NJN,|1960|2050|2547|441|966,1
2547,Chris Bosh,20300007131,Shot Chart Detail,20300007,131,1610612761,Toronto Raptors,2,10,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,158,1,0,20031029,TOR,NJN,|1960|2050|2547|441|966,0
1960,Milt Palacio,20300007135,Shot Chart Detail,20300007,135,1610612761,Toronto Raptors,2,9,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,38,191,1,1,20031029,TOR,NJN,|1960|2050|2547|441|966,0
1960,Milt Palacio,20300007140,Shot Chart Detail,20300007,140,1610612761,Toronto Raptors,2,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1960|2050|2547|441|966,1
441,Lamond Murray,20300007149,Shot Chart Detail,20300007,149,1610612761,Toronto Raptors,2,8,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,229,1,0,20031029,TOR,NJN,|1960|2050|2547|441|966,0
1960,Milt Palacio,20300007154,Shot Chart Detail,20300007,154,1610612761,Toronto Raptors,2,7,51,Missed Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1960|2050|213|441|966,0
213,Antonio Davis,20300007156,Shot Chart Detail,20300007,156,1610612761,Toronto Raptors,2,7,47,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1960|2050|213|441|966,0
2050,Morris Peterson,20300007159,Shot Chart Detail,20300007,159,1610612761,Toronto Raptors,2,7,13,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1960|2050|213|441|966,0
1713,Vince Carter,20300007179,Shot Chart Detail,20300007,179,1610612761,Toronto Raptors,2,5,56,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|441|966,0
1713,Vince Carter,20300007181,Shot Chart Detail,20300007,181,1610612761,Toronto Raptors,2,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1713|1960|213|441|966,0
213,Antonio Davis,20300007183,Shot Chart Detail,20300007,183,1610612761,Toronto Raptors,2,5,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|441|966,0
966,Jerome Williams,20300007193,Shot Chart Detail,20300007,193,1610612761,Toronto Raptors,2,4,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-130,133,1,0,20031029,TOR,NJN,|1713|1960|213|441|966,0
441,Lamond Murray,20300007197,Shot Chart Detail,20300007,197,1610612761,Toronto Raptors,2,4,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,137,1,0,20031029,TOR,NJN,|1713|1960|213|441|966,0
1713,Vince Carter,20300007213,Shot Chart Detail,20300007,213,1610612761,Toronto Raptors,2,2,59,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,61,1,1,20031029,TOR,NJN,|1541|1713|213|441|966,0
1541,Alvin Williams,20300007219,Shot Chart Detail,20300007,219,1610612761,Toronto Raptors,2,1,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,45,1,1,20031029,TOR,NJN,|1541|1713|2050|213|966,1
2050,Morris Peterson,20300007222,Shot Chart Detail,20300007,222,1610612761,Toronto Raptors,2,1,18,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,81,1,0,20031029,TOR,NJN,|1541|1713|2050|213|966,0
2050,Morris Peterson,20300007224,Shot Chart Detail,20300007,224,1610612761,Toronto Raptors,2,1,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,210,1,0,20031029,TOR,NJN,|1541|1713|2050|213|966,0
213,Antonio Davis,20300007233,Shot Chart Detail,20300007,233,1610612761,Toronto Raptors,2,0,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,8,1,0,20031029,TOR,NJN,|1541|1713|2050|213|2547,0
1713,Vince Carter,20300007248,Shot Chart Detail,20300007,248,1610612761,Toronto Raptors,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,181,1,0,20031029,TOR,NJN,|1541|1713|2050|213|2547,0
2050,Morris Peterson,20300007250,Shot Chart Detail,20300007,250,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-195,0,1,0,20031029,TOR,NJN,|1541|1713|2050|213|2547,0
213,Antonio Davis,20300007258,Shot Chart Detail,20300007,258,1610612761,Toronto Raptors,3,11,23,Made Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1541|1713|213|688|966,1
1713,Vince Carter,20300007260,Shot Chart Detail,20300007,260,1610612761,Toronto Raptors,3,10,45,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
213,Antonio Davis,20300007263,Shot Chart Detail,20300007,263,1610612761,Toronto Raptors,3,10,19,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,81,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
688,Michael Curry,20300007269,Shot Chart Detail,20300007,269,1610612761,Toronto Raptors,3,9,48,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,13,1,0,20031029,TOR,NJN,|1541|1713|213|688|966,0
213,Antonio Davis,20300007271,Shot Chart Detail,20300007,271,1610612761,Toronto Raptors,3,9,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1541|1713|213|688|966,0
688,Michael Curry,20300007298,Shot Chart Detail,20300007,298,1610612761,Toronto Raptors,3,6,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,156,58,1,1,20031029,TOR,NJN,|1713|1960|213|2547|688,0
2547,Chris Bosh,20300007300,Shot Chart Detail,20300007,300,1610612761,Toronto Raptors,3,5,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1713|1960|213|2547|688,0
1713,Vince Carter,20300007312,Shot Chart Detail,20300007,312,1610612761,Toronto Raptors,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,133,1,0,20031029,TOR,NJN,|1713|1960|213|2547|688,0
1713,Vince Carter,20300007315,Shot Chart Detail,20300007,315,1610612761,Toronto Raptors,3,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,176,1,1,20031029,TOR,NJN,|1713|1960|213|2547|688,1
1713,Vince Carter,20300007318,Shot Chart Detail,20300007,318,1610612761,Toronto Raptors,3,3,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,17,1,1,20031029,TOR,NJN,|1713|1960|213|2547|688,1
1960,Milt Palacio,20300007330,Shot Chart Detail,20300007,330,1610612761,Toronto Raptors,3,2,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,1
1713,Vince Carter,20300007337,Shot Chart Detail,20300007,337,1610612761,Toronto Raptors,3,2,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,135,77,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,1
2547,Chris Bosh,20300007347,Shot Chart Detail,20300007,347,1610612761,Toronto Raptors,3,1,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,10,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,20300007349,Shot Chart Detail,20300007,349,1610612761,Toronto Raptors,3,0,51,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,28,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,1
2547,Chris Bosh,20300007357,Shot Chart Detail,20300007,357,1610612761,Toronto Raptors,3,0,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,22,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,20300007359,Shot Chart Detail,20300007,359,1610612761,Toronto Raptors,3,0,17,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300007363,Shot Chart Detail,20300007,363,1610612761,Toronto Raptors,3,0,0,Missed Shot,Running Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,46,-64,464,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
2547,Chris Bosh,20300007368,Shot Chart Detail,20300007,368,1610612761,Toronto Raptors,4,11,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,163,1,1,20031029,TOR,NJN,|1713|1960|2547|441|966,1
1713,Vince Carter,20300007375,Shot Chart Detail,20300007,375,1610612761,Toronto Raptors,4,10,48,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,128,1,1,20031029,TOR,NJN,|1713|1960|2547|441|966,0
1713,Vince Carter,20300007379,Shot Chart Detail,20300007,379,1610612761,Toronto Raptors,4,10,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,7,1,1,20031029,TOR,NJN,|1713|1960|2547|441|966,0
441,Lamond Murray,20300007381,Shot Chart Detail,20300007,381,1610612761,Toronto Raptors,4,9,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20031029,TOR,NJN,|1713|1960|2547|441|966,0
1960,Milt Palacio,20300007386,Shot Chart Detail,20300007,386,1610612761,Toronto Raptors,4,9,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,0,1,0,20031029,TOR,NJN,|1713|1960|2547|441|966,0
441,Lamond Murray,20300007393,Shot Chart Detail,20300007,393,1610612761,Toronto Raptors,4,8,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,56,1,0,20031029,TOR,NJN,|1541|2050|213|441|966,0
1541,Alvin Williams,20300007395,Shot Chart Detail,20300007,395,1610612761,Toronto Raptors,4,8,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,145,1,0,20031029,TOR,NJN,|1541|2050|213|441|966,0
1541,Alvin Williams,20300007407,Shot Chart Detail,20300007,407,1610612761,Toronto Raptors,4,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,189,1,0,20031029,TOR,NJN,|1541|2050|213|441|966,0
441,Lamond Murray,20300007411,Shot Chart Detail,20300007,411,1610612761,Toronto Raptors,4,6,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,127,1,1,20031029,TOR,NJN,|1541|2050|213|441|966,1
1713,Vince Carter,20300007416,Shot Chart Detail,20300007,416,1610612761,Toronto Raptors,4,6,4,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,72,1,1,20031029,TOR,NJN,|1541|1713|213|441|966,0
441,Lamond Murray,20300007426,Shot Chart Detail,20300007,426,1610612761,Toronto Raptors,4,5,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20031029,TOR,NJN,|1541|1713|213|441|966,0
1713,Vince Carter,20300007433,Shot Chart Detail,20300007,433,1610612761,Toronto Raptors,4,4,56,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
213,Antonio Davis,20300007435,Shot Chart Detail,20300007,435,1610612761,Toronto Raptors,4,4,52,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1960,Milt Palacio,20300007441,Shot Chart Detail,20300007,441,1610612761,Toronto Raptors,4,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-141,118,1,0,20031029,TOR,NJN,|1713|1960|213|2547|688,0
2547,Chris Bosh,20300007443,Shot Chart Detail,20300007,443,1610612761,Toronto Raptors,4,3,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031029,TOR,NJN,|1713|1960|213|2547|688,0
688,Michael Curry,20300007452,Shot Chart Detail,20300007,452,1610612761,Toronto Raptors,4,3,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,12,1,0,20031029,TOR,NJN,|1713|1960|213|688|966,0
1713,Vince Carter,20300007460,Shot Chart Detail,20300007,460,1610612761,Toronto Raptors,4,2,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-20,161,1,1,20031029,TOR,NJN,|1713|1960|213|441|966,0
1713,Vince Carter,20300007465,Shot Chart Detail,20300007,465,1610612761,Toronto Raptors,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,217,1,0,20031029,TOR,NJN,|1713|1960|213|441|966,0
2547,Chris Bosh,20300007473,Shot Chart Detail,20300007,473,1610612761,Toronto Raptors,4,1,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,10,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,1
1713,Vince Carter,20300007476,Shot Chart Detail,20300007,476,1610612761,Toronto Raptors,4,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,84,1,0,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,20300007480,Shot Chart Detail,20300007,480,1610612761,Toronto Raptors,4,0,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,161,84,1,1,20031029,TOR,NJN,|1713|1960|213|2547|441,0
1713,Vince Carter,20300007488,Shot Chart Detail,20300007,488,1610612761,Toronto Raptors,4,0,14,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,68,1,1,20031029,TOR,NJN,|1713|1960|213|688|966,0
1713,Vince Carter,203000195,Shot Chart Detail,20300019,5,1610612761,Toronto Raptors,1,11,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1713,Vince Carter,203000197,Shot Chart Detail,20300019,7,1610612761,Toronto Raptors,1,11,18,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,7,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
213,Antonio Davis,2030001914,Shot Chart Detail,20300019,14,1610612761,Toronto Raptors,1,10,41,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,97,1,1,20031031,TOR,WAS,|1541|1713|213|688|966,0
688,Michael Curry,2030001919,Shot Chart Detail,20300019,19,1610612761,Toronto Raptors,1,9,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,63,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1541,Alvin Williams,2030001924,Shot Chart Detail,20300019,24,1610612761,Toronto Raptors,1,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-59,174,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1713,Vince Carter,2030001926,Shot Chart Detail,20300019,26,1610612761,Toronto Raptors,1,8,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,130,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1541,Alvin Williams,2030001933,Shot Chart Detail,20300019,33,1610612761,Toronto Raptors,1,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-57,181,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
688,Michael Curry,2030001937,Shot Chart Detail,20300019,37,1610612761,Toronto Raptors,1,7,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,105,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1541,Alvin Williams,2030001941,Shot Chart Detail,20300019,41,1610612761,Toronto Raptors,1,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,155,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
213,Antonio Davis,2030001943,Shot Chart Detail,20300019,43,1610612761,Toronto Raptors,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,13,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1541,Alvin Williams,2030001947,Shot Chart Detail,20300019,47,1610612761,Toronto Raptors,1,6,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,71,1,0,20031031,TOR,WAS,|1541|1713|213|688|966,0
1713,Vince Carter,2030001958,Shot Chart Detail,20300019,58,1610612761,Toronto Raptors,1,5,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,7,1,0,20031031,TOR,WAS,|1713|1960|213|2547|688,0
1713,Vince Carter,2030001960,Shot Chart Detail,20300019,60,1610612761,Toronto Raptors,1,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-171,63,1,1,20031031,TOR,WAS,|1713|1960|213|2547|688,1
1960,Milt Palacio,2030001963,Shot Chart Detail,20300019,63,1610612761,Toronto Raptors,1,4,56,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031031,TOR,WAS,|1713|1960|213|2547|688,0
1713,Vince Carter,2030001965,Shot Chart Detail,20300019,65,1610612761,Toronto Raptors,1,4,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,53,1,1,20031031,TOR,WAS,|1713|1960|213|2547|688,0
1713,Vince Carter,2030001967,Shot Chart Detail,20300019,67,1610612761,Toronto Raptors,1,4,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,31,1,1,20031031,TOR,WAS,|1713|1960|213|2547|688,1
1960,Milt Palacio,2030001969,Shot Chart Detail,20300019,69,1610612761,Toronto Raptors,1,3,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031031,TOR,WAS,|1713|1960|213|2547|688,0
1713,Vince Carter,2030001979,Shot Chart Detail,20300019,79,1610612761,Toronto Raptors,1,3,6,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031031,TOR,WAS,|1713|1960|213|2547|441,0
213,Antonio Davis,2030001991,Shot Chart Detail,20300019,91,1610612761,Toronto Raptors,1,1,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031031,TOR,WAS,|1713|1960|213|2547|441,0
1960,Milt Palacio,2030001993,Shot Chart Detail,20300019,93,1610612761,Toronto Raptors,1,1,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,135,1,0,20031031,TOR,WAS,|1713|1960|213|2547|441,0
1713,Vince Carter,2030001996,Shot Chart Detail,20300019,96,1610612761,Toronto Raptors,1,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031031,TOR,WAS,|1713|1960|213|2547|441,0
441,Lamond Murray,2030001998,Shot Chart Detail,20300019,98,1610612761,Toronto Raptors,1,1,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,41,192,1,1,20031031,TOR,WAS,|1713|1960|213|2547|441,1
