Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
13,Shot Chart Detail,21400004,403,0,Opponent,1610612749,Milwaukee Bucks,4,11,34,Made Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,1,20141029,CHA,MIL,21400004403,|101141|201564|201573|203507|2585
14,Shot Chart Detail,21400004,406,0,Opponent,1610612749,Milwaukee Bucks,4,11,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,0,20141029,CHA,MIL,21400004406,|101141|201564|201573|203507|2585
15,Shot Chart Detail,21400004,408,0,Opponent,1610612749,Milwaukee Bucks,4,10,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,48,1,0,20141029,CHA,MIL,21400004408,|101141|201564|201573|203507|2585
16,Shot Chart Detail,21400004,410,0,Opponent,1610612749,Milwaukee Bucks,4,10,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,96,1,1,20141029,CHA,MIL,21400004410,|101141|201564|201573|203507|2585
17,Shot Chart Detail,21400004,413,0,Opponent,1610612749,Milwaukee Bucks,4,10,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20141029,CHA,MIL,21400004413,|101141|201564|201573|203507|2585
18,Shot Chart Detail,21400004,416,0,Opponent,1610612749,Milwaukee Bucks,4,10,7,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,-32,176,1,1,20141029,CHA,MIL,21400004416,|101141|201564|201573|203507|2585
19,Shot Chart Detail,21400004,419,0,Opponent,1610612749,Milwaukee Bucks,4,9,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141029,CHA,MIL,21400004419,|101141|201564|201573|203507|2585
20,Shot Chart Detail,21400004,425,0,Opponent,1610612749,Milwaukee Bucks,4,8,42,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,19,1,0,20141029,CHA,MIL,21400004425,|101141|201564|201573|203507|2585
21,Shot Chart Detail,21400023,132,0,Opponent,1610612749,Milwaukee Bucks,2,11,25,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,50,1,0,20141031,MIL,PHI,21400023132,|101141|201564|201573|203089|203507
22,Shot Chart Detail,21400023,134,0,Opponent,1610612749,Milwaukee Bucks,2,11,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141031,MIL,PHI,21400023134,|101141|201564|201573|203089|203507
23,Shot Chart Detail,21400023,136,0,Opponent,1610612749,Milwaukee Bucks,2,10,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20141031,MIL,PHI,21400023136,|101141|201564|201573|203089|203507
24,Shot Chart Detail,21400023,141,0,Opponent,1610612749,Milwaukee Bucks,2,9,53,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,42,1,1,20141031,MIL,PHI,21400023141,|101141|201564|201573|203089|203507
25,Shot Chart Detail,21400023,148,0,Opponent,1610612749,Milwaukee Bucks,2,9,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,0,20141031,MIL,PHI,21400023148,|101141|201564|201573|203089|203507
26,Shot Chart Detail,21400023,154,0,Opponent,1610612749,Milwaukee Bucks,2,8,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,0,20141031,MIL,PHI,21400023154,|101141|201564|201573|203089|203507
27,Shot Chart Detail,21400023,156,0,Opponent,1610612749,Milwaukee Bucks,2,8,48,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141031,MIL,PHI,21400023156,|101141|201564|201573|203089|203507
28,Shot Chart Detail,21400023,172,0,Opponent,1610612749,Milwaukee Bucks,2,7,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,-5,1,0,20141031,MIL,PHI,21400023172,|101141|202336|202688|203114|203507
29,Shot Chart Detail,21400023,175,0,Opponent,1610612749,Milwaukee Bucks,2,7,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,26,1,0,20141031,MIL,PHI,21400023175,|101141|202336|202688|203114|203507
30,Shot Chart Detail,21400031,159,0,Opponent,1610612749,Milwaukee Bucks,2,11,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,224,1,0,20141101,WAS,MIL,21400031159,|101141|201573|203088|203089|203507
31,Shot Chart Detail,21400031,165,0,Opponent,1610612749,Milwaukee Bucks,2,10,39,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20141101,WAS,MIL,21400031165,|101141|201573|203088|203089|203507
32,Shot Chart Detail,21400031,172,0,Opponent,1610612749,Milwaukee Bucks,2,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,235,1,0,20141101,WAS,MIL,21400031172,|101141|201573|203088|203089|203507
33,Shot Chart Detail,21400031,174,0,Opponent,1610612749,Milwaukee Bucks,2,9,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,53,1,0,20141101,WAS,MIL,21400031174,|101141|201573|203088|203089|203507
34,Shot Chart Detail,21400031,186,0,Opponent,1610612749,Milwaukee Bucks,2,9,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-52,146,1,0,20141101,WAS,MIL,21400031186,|101141|201573|202336|203088|203507
35,Shot Chart Detail,21400031,191,0,Opponent,1610612749,Milwaukee Bucks,2,8,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,94,1,0,20141101,WAS,MIL,21400031191,|101141|201573|202336|203088|203507
36,Shot Chart Detail,21400031,196,0,Opponent,1610612749,Milwaukee Bucks,2,8,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20141101,WAS,MIL,21400031196,|101141|201573|202336|203088|203507
37,Shot Chart Detail,21400031,203,0,Opponent,1610612749,Milwaukee Bucks,2,7,41,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,88,50,1,1,20141101,WAS,MIL,21400031203,|101141|201573|202336|203088|203507
38,Shot Chart Detail,21400031,205,0,Opponent,1610612749,Milwaukee Bucks,2,7,20,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,WAS,MIL,21400031205,|101141|201573|202336|203088|203507
39,Shot Chart Detail,21400031,207,0,Opponent,1610612749,Milwaukee Bucks,2,6,51,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,108,11,1,1,20141101,WAS,MIL,21400031207,|101141|201573|202336|203088|203507
40,Shot Chart Detail,21400031,214,0,Opponent,1610612749,Milwaukee Bucks,2,6,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20141101,WAS,MIL,21400031214,|101141|202336|203088|203114|203953
41,Shot Chart Detail,21400031,221,0,Opponent,1610612749,Milwaukee Bucks,2,5,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,126,1,1,20141101,WAS,MIL,21400031221,|101141|202336|202688|203114|203953
42,Shot Chart Detail,21400031,229,0,Opponent,1610612749,Milwaukee Bucks,2,4,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,134,1,0,20141101,WAS,MIL,21400031229,|101141|202688|203114|203953|2585
43,Shot Chart Detail,21400031,234,0,Opponent,1610612749,Milwaukee Bucks,2,4,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,220,1,0,20141101,WAS,MIL,21400031234,|101141|202688|203114|203953|2585
44,Shot Chart Detail,21400031,237,0,Opponent,1610612749,Milwaukee Bucks,2,3,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,15,1,0,20141101,WAS,MIL,21400031237,|101141|202688|203114|203953|2585
45,Shot Chart Detail,21400031,239,0,Opponent,1610612749,Milwaukee Bucks,2,3,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,85,1,1,20141101,WAS,MIL,21400031239,|101141|202688|203114|203953|2585
46,Shot Chart Detail,21400031,241,0,Opponent,1610612749,Milwaukee Bucks,2,3,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20141101,WAS,MIL,21400031241,|101141|202688|203114|203953|2585
47,Shot Chart Detail,21400031,261,0,Opponent,1610612749,Milwaukee Bucks,2,1,35,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,12,1,1,20141101,WAS,MIL,21400031261,|101141|202688|203114|203953|2585
48,Shot Chart Detail,21400031,263,0,Opponent,1610612749,Milwaukee Bucks,2,1,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141101,WAS,MIL,21400031263,|101141|202688|203114|203953|2585
49,Shot Chart Detail,21400031,266,0,Opponent,1610612749,Milwaukee Bucks,2,0,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,61,1,0,20141101,WAS,MIL,21400031266,|101141|202688|203114|203953|2585
50,Shot Chart Detail,21400031,361,0,Opponent,1610612749,Milwaukee Bucks,3,5,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-19,1,1,20141101,WAS,MIL,21400031361,|101141|202336|202688|203114|203953
51,Shot Chart Detail,21400031,363,0,Opponent,1610612749,Milwaukee Bucks,3,4,28,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,1,20141101,WAS,MIL,21400031363,|101141|202336|202688|203114|203953
52,Shot Chart Detail,21400031,374,0,Opponent,1610612749,Milwaukee Bucks,3,3,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-41,93,1,0,20141101,WAS,MIL,21400031374,|101141|201564|202336|202688|203953
53,Shot Chart Detail,21400031,377,0,Opponent,1610612749,Milwaukee Bucks,3,3,47,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,124,1,1,20141101,WAS,MIL,21400031377,|101141|201564|202336|202688|203953
54,Shot Chart Detail,21400031,395,0,Opponent,1610612749,Milwaukee Bucks,3,2,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,208,1,1,20141101,WAS,MIL,21400031395,|101141|201564|202688|203507|2585
55,Shot Chart Detail,21400031,410,0,Opponent,1610612749,Milwaukee Bucks,3,1,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,230,1,0,20141101,WAS,MIL,21400031410,|101141|201564|202688|203507|2585
56,Shot Chart Detail,21400031,430,0,Opponent,1610612749,Milwaukee Bucks,3,0,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,20,1,0,20141101,WAS,MIL,21400031430,|101141|201564|201573|203507|2585
57,Shot Chart Detail,21400049,2,0,Opponent,1610612749,Milwaukee Bucks,1,11,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,1,20141104,IND,MIL,214000492,|101141|201162|202336|202688|203953
58,Shot Chart Detail,21400049,5,0,Opponent,1610612749,Milwaukee Bucks,1,10,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,9,1,0,20141104,IND,MIL,214000495,|101141|201162|202336|202688|203953
59,Shot Chart Detail,21400049,10,0,Opponent,1610612749,Milwaukee Bucks,1,10,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,167,1,1,20141104,IND,MIL,2140004910,|101141|201162|202336|202688|203953
60,Shot Chart Detail,21400049,15,0,Opponent,1610612749,Milwaukee Bucks,1,9,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-23,154,1,0,20141104,IND,MIL,2140004915,|101141|201162|202336|202688|203953
61,Shot Chart Detail,21400049,19,0,Opponent,1610612749,Milwaukee Bucks,1,9,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,2,201,1,1,20141104,IND,MIL,2140004919,|101141|201162|202336|202688|203953
62,Shot Chart Detail,21400049,21,0,Opponent,1610612749,Milwaukee Bucks,1,8,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,242,1,0,20141104,IND,MIL,2140004921,|101141|201162|202336|202688|203953
63,Shot Chart Detail,21400049,45,0,Opponent,1610612749,Milwaukee Bucks,1,6,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,260,1,0,20141104,IND,MIL,2140004945,|101141|201162|202336|202688|203953
64,Shot Chart Detail,21400049,49,0,Opponent,1610612749,Milwaukee Bucks,1,6,16,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141104,IND,MIL,2140004949,|101141|201162|202336|202688|203953
65,Shot Chart Detail,21400049,54,0,Opponent,1610612749,Milwaukee Bucks,1,5,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,165,1,0,20141104,IND,MIL,2140004954,|101141|201162|202336|202688|203953
66,Shot Chart Detail,21400049,56,0,Opponent,1610612749,Milwaukee Bucks,1,5,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,58,1,0,20141104,IND,MIL,2140004956,|101141|201162|202336|202688|203953
67,Shot Chart Detail,21400049,61,0,Opponent,1610612749,Milwaukee Bucks,1,5,7,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-10,1,1,20141104,IND,MIL,2140004961,|101141|201162|202336|202688|203953
68,Shot Chart Detail,21400049,63,0,Opponent,1610612749,Milwaukee Bucks,1,4,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,205,1,1,20141104,IND,MIL,2140004963,|101141|201162|202336|202688|203953
69,Shot Chart Detail,21400049,66,0,Opponent,1610612749,Milwaukee Bucks,1,3,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20141104,IND,MIL,2140004966,|101141|201162|202336|202688|203953
70,Shot Chart Detail,21400049,68,0,Opponent,1610612749,Milwaukee Bucks,1,3,53,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,235,1,0,20141104,IND,MIL,2140004968,|101141|201162|202336|202688|203953
71,Shot Chart Detail,21400049,176,0,Opponent,1610612749,Milwaukee Bucks,2,6,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,195,1,0,20141104,IND,MIL,21400049176,|101141|201564|201573|203089|203114
72,Shot Chart Detail,21400049,180,0,Opponent,1610612749,Milwaukee Bucks,2,5,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20141104,IND,MIL,21400049180,|101141|201564|201573|203089|203114
73,Shot Chart Detail,21400049,178,0,Opponent,1610612749,Milwaukee Bucks,2,5,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,142,1,0,20141104,IND,MIL,21400049178,|101141|201564|201573|203089|203114
74,Shot Chart Detail,21400049,188,0,Opponent,1610612749,Milwaukee Bucks,2,5,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,0,20141104,IND,MIL,21400049188,|101141|201564|201573|203089|203114
75,Shot Chart Detail,21400049,195,0,Opponent,1610612749,Milwaukee Bucks,2,4,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-49,257,1,0,20141104,IND,MIL,21400049195,|101141|201564|202688|203089|203953
76,Shot Chart Detail,21400049,268,0,Opponent,1610612749,Milwaukee Bucks,3,10,4,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20141104,IND,MIL,21400049268,|101141|201162|202336|202688|203953
77,Shot Chart Detail,21400049,273,0,Opponent,1610612749,Milwaukee Bucks,3,9,29,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,0,20141104,IND,MIL,21400049273,|101141|201162|202336|202688|203953
78,Shot Chart Detail,21400049,276,0,Opponent,1610612749,Milwaukee Bucks,3,9,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,208,1,0,20141104,IND,MIL,21400049276,|101141|201162|202336|202688|203953
79,Shot Chart Detail,21400049,280,0,Opponent,1610612749,Milwaukee Bucks,3,8,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,7,1,1,20141104,IND,MIL,21400049280,|101141|201162|202336|202688|203953
80,Shot Chart Detail,21400049,282,0,Opponent,1610612749,Milwaukee Bucks,3,8,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,1,20141104,IND,MIL,21400049282,|101141|201162|202336|202688|203953
81,Shot Chart Detail,21400049,285,0,Opponent,1610612749,Milwaukee Bucks,3,7,45,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,20,263,1,0,20141104,IND,MIL,21400049285,|101141|201162|202336|202688|203953
82,Shot Chart Detail,21400049,292,0,Opponent,1610612749,Milwaukee Bucks,3,7,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,1,20141104,IND,MIL,21400049292,|101141|201162|202336|202688|203953
83,Shot Chart Detail,21400049,300,0,Opponent,1610612749,Milwaukee Bucks,3,6,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,105,181,1,0,20141104,IND,MIL,21400049300,|101141|201162|202336|202688|203953
84,Shot Chart Detail,21400049,310,0,Opponent,1610612749,Milwaukee Bucks,3,5,46,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,55,1,1,20141104,IND,MIL,21400049310,|101141|201162|202688|203953|2585
85,Shot Chart Detail,21400049,321,0,Opponent,1610612749,Milwaukee Bucks,3,4,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-6,1,1,20141104,IND,MIL,21400049321,|101141|201162|202688|203953|2585
86,Shot Chart Detail,21400049,326,0,Opponent,1610612749,Milwaukee Bucks,3,4,0,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20141104,IND,MIL,21400049326,|101141|201162|202688|203953|2585
87,Shot Chart Detail,21400049,328,0,Opponent,1610612749,Milwaukee Bucks,3,3,53,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,239,48,1,1,20141104,IND,MIL,21400049328,|101141|201162|202688|203953|2585
88,Shot Chart Detail,21400049,331,0,Opponent,1610612749,Milwaukee Bucks,3,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,0,20141104,IND,MIL,21400049331,|101141|201162|202688|203953|2585
89,Shot Chart Detail,21400049,339,0,Opponent,1610612749,Milwaukee Bucks,3,2,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,231,1,0,20141104,IND,MIL,21400049339,|101141|201162|202688|203953|2585
90,Shot Chart Detail,21400049,341,0,Opponent,1610612749,Milwaukee Bucks,3,2,31,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20141104,IND,MIL,21400049341,|101141|201162|202688|203953|2585
91,Shot Chart Detail,21400049,445,0,Opponent,1610612749,Milwaukee Bucks,4,4,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-103,89,1,0,20141104,IND,MIL,21400049445,|101141|201564|201573|202336|203953
92,Shot Chart Detail,21400049,447,0,Opponent,1610612749,Milwaukee Bucks,4,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,0,20141104,IND,MIL,21400049447,|101141|201564|201573|202336|203953
93,Shot Chart Detail,21400049,450,0,Opponent,1610612749,Milwaukee Bucks,4,3,57,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20141104,IND,MIL,21400049450,|101141|201564|201573|202336|203953
94,Shot Chart Detail,21400049,453,0,Opponent,1610612749,Milwaukee Bucks,4,3,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20141104,IND,MIL,21400049453,|101141|201162|201573|202336|203953
95,Shot Chart Detail,21400049,459,0,Opponent,1610612749,Milwaukee Bucks,4,2,36,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,1,1,1,20141104,IND,MIL,21400049459,|101141|201162|201573|202336|203953
96,Shot Chart Detail,21400049,481,0,Opponent,1610612749,Milwaukee Bucks,4,0,42,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,70,250,1,1,20141104,IND,MIL,21400049481,|101141|201162|202336|202688|203953
97,Shot Chart Detail,21400062,2,0,Opponent,1610612749,Milwaukee Bucks,1,11,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,0,1,1,20141105,MIL,CHI,214000622,|101141|201162|202336|202688|203953
98,Shot Chart Detail,21400062,8,0,Opponent,1610612749,Milwaukee Bucks,1,11,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,28,1,1,20141105,MIL,CHI,214000628,|101141|201162|202336|202688|203953
99,Shot Chart Detail,21400062,11,0,Opponent,1610612749,Milwaukee Bucks,1,10,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,201,1,0,20141105,MIL,CHI,2140006211,|101141|201162|202336|202688|203953
100,Shot Chart Detail,21400062,14,0,Opponent,1610612749,Milwaukee Bucks,1,9,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,1,1,1,20141105,MIL,CHI,2140006214,|101141|201162|202336|202688|203953
101,Shot Chart Detail,21400062,18,0,Opponent,1610612749,Milwaukee Bucks,1,8,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,64,1,0,20141105,MIL,CHI,2140006218,|101141|201162|202336|202688|203953
102,Shot Chart Detail,21400062,30,0,Opponent,1610612749,Milwaukee Bucks,1,7,30,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,53,271,1,0,20141105,MIL,CHI,2140006230,|101141|201162|202336|202688|203953
103,Shot Chart Detail,21400062,32,0,Opponent,1610612749,Milwaukee Bucks,1,7,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,101,1,0,20141105,MIL,CHI,2140006232,|101141|201162|202336|202688|203953
