Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
39,Shot Chart Detail,21400047,234,0,Opponent,1610612743,Denver Nuggets,2,6,58,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141103,DEN,SAC,21400047234,|101126|200751|201163|202389|202702
40,Shot Chart Detail,21400047,237,0,Opponent,1610612743,Denver Nuggets,2,6,14,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,152,61,1,0,20141103,DEN,SAC,21400047237,|101126|200751|201163|202389|202702
41,Shot Chart Detail,21400047,241,0,Opponent,1610612743,Denver Nuggets,2,5,56,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,0,20141103,DEN,SAC,21400047241,|101126|200751|201163|202389|202702
42,Shot Chart Detail,21400047,521,0,Opponent,1610612743,Denver Nuggets,4,10,5,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,159,1,0,20141103,DEN,SAC,21400047521,|101126|200751|201163|201589|202702
43,Shot Chart Detail,21400047,523,0,Opponent,1610612743,Denver Nuggets,4,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,164,1,0,20141103,DEN,SAC,21400047523,|101126|200751|201163|201589|202702
44,Shot Chart Detail,21400047,527,0,Opponent,1610612743,Denver Nuggets,4,9,22,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,11,1,1,20141103,DEN,SAC,21400047527,|101126|200751|201163|201589|202702
45,Shot Chart Detail,21400047,530,0,Opponent,1610612743,Denver Nuggets,4,8,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,0,20141103,DEN,SAC,21400047530,|101126|200751|201163|201589|202702
46,Shot Chart Detail,21400047,533,0,Opponent,1610612743,Denver Nuggets,4,8,38,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,0,1,1,20141103,DEN,SAC,21400047533,|101126|200751|201163|201589|202702
47,Shot Chart Detail,21400047,542,0,Opponent,1610612743,Denver Nuggets,4,8,4,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-67,241,1,1,20141103,DEN,SAC,21400047542,|101126|201163|201167|202389|202702
48,Shot Chart Detail,21400047,550,0,Opponent,1610612743,Denver Nuggets,4,7,14,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,44,1,0,20141103,DEN,SAC,21400047550,|101126|201163|201167|202389|202702
49,Shot Chart Detail,21400047,558,0,Opponent,1610612743,Denver Nuggets,4,6,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,26,1,0,20141103,DEN,SAC,21400047558,|101126|201163|201167|202389|202702
50,Shot Chart Detail,21400047,561,0,Opponent,1610612743,Denver Nuggets,4,6,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-5,1,1,20141103,DEN,SAC,21400047561,|101126|201163|201167|202389|202702
51,Shot Chart Detail,21400047,563,0,Opponent,1610612743,Denver Nuggets,4,5,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,236,1,0,20141103,DEN,SAC,21400047563,|101126|201163|201167|202389|202702
52,Shot Chart Detail,21400067,144,0,Opponent,1610612743,Denver Nuggets,2,10,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20141105,SAC,DEN,21400067144,|101126|200751|201163|201568|201589
53,Shot Chart Detail,21400067,146,0,Opponent,1610612743,Denver Nuggets,2,10,37,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,0,20141105,SAC,DEN,21400067146,|101126|200751|201163|201568|201589
54,Shot Chart Detail,21400067,151,0,Opponent,1610612743,Denver Nuggets,2,10,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,195,1,0,20141105,SAC,DEN,21400067151,|101126|200751|201163|201568|201589
55,Shot Chart Detail,21400067,158,0,Opponent,1610612743,Denver Nuggets,2,9,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20141105,SAC,DEN,21400067158,|101126|200751|201163|201568|201589
56,Shot Chart Detail,21400067,161,0,Opponent,1610612743,Denver Nuggets,2,9,29,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,159,1,0,20141105,SAC,DEN,21400067161,|101126|200751|201163|201568|201589
57,Shot Chart Detail,21400067,171,0,Opponent,1610612743,Denver Nuggets,2,8,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,97,1,0,20141105,SAC,DEN,21400067171,|101126|200751|201163|201568|201589
58,Shot Chart Detail,21400067,180,0,Opponent,1610612743,Denver Nuggets,2,8,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-23,254,1,0,20141105,SAC,DEN,21400067180,|101126|200751|201163|201568|201589
59,Shot Chart Detail,21400067,200,0,Opponent,1610612743,Denver Nuggets,2,7,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,19,1,1,20141105,SAC,DEN,21400067200,|101126|200751|201163|201568|202702
60,Shot Chart Detail,21400067,202,0,Opponent,1610612743,Denver Nuggets,2,6,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,110,1,0,20141105,SAC,DEN,21400067202,|101126|200751|201163|201568|202702
61,Shot Chart Detail,21400067,204,0,Opponent,1610612743,Denver Nuggets,2,6,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,0,20141105,SAC,DEN,21400067204,|101126|200751|201163|201568|202702
62,Shot Chart Detail,21400067,217,0,Opponent,1610612743,Denver Nuggets,2,5,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20141105,SAC,DEN,21400067217,|101126|200751|201163|201167|201589
63,Shot Chart Detail,21400067,219,0,Opponent,1610612743,Denver Nuggets,2,5,9,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141105,SAC,DEN,21400067219,|101126|200751|201163|201167|201589
64,Shot Chart Detail,21400067,247,0,Opponent,1610612743,Denver Nuggets,2,2,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20141105,SAC,DEN,21400067247,|101126|201163|201167|201589|201951
65,Shot Chart Detail,21400067,255,0,Opponent,1610612743,Denver Nuggets,2,1,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,131,1,0,20141105,SAC,DEN,21400067255,|101126|201163|201167|201589|201951
66,Shot Chart Detail,21400067,257,0,Opponent,1610612743,Denver Nuggets,2,1,41,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,0,20141105,SAC,DEN,21400067257,|101126|201163|201167|201589|201951
67,Shot Chart Detail,21400067,260,0,Opponent,1610612743,Denver Nuggets,2,1,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,34,1,0,20141105,SAC,DEN,21400067260,|101126|201163|201167|201589|201951
68,Shot Chart Detail,21400067,277,0,Opponent,1610612743,Denver Nuggets,2,0,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,244,1,1,20141105,SAC,DEN,21400067277,|101126|201163|201167|201951|203994
69,Shot Chart Detail,21400067,283,0,Opponent,1610612743,Denver Nuggets,2,0,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141105,SAC,DEN,21400067283,|101126|201163|201167|201951|203994
70,Shot Chart Detail,21400067,334,0,Opponent,1610612743,Denver Nuggets,3,8,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,189,45,1,0,20141105,SAC,DEN,21400067334,|101126|201163|201167|202389|202702
71,Shot Chart Detail,21400067,355,0,Opponent,1610612743,Denver Nuggets,3,7,39,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,14,1,1,20141105,SAC,DEN,21400067355,|101126|201163|201167|202389|202702
72,Shot Chart Detail,21400067,369,0,Opponent,1610612743,Denver Nuggets,3,6,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,97,1,0,20141105,SAC,DEN,21400067369,|101126|200751|201163|201580|201589
73,Shot Chart Detail,21400067,394,0,Opponent,1610612743,Denver Nuggets,3,5,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,148,1,0,20141105,SAC,DEN,21400067394,|101126|200751|201163|201580|201589
74,Shot Chart Detail,21400067,413,0,Opponent,1610612743,Denver Nuggets,3,4,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,159,1,1,20141105,SAC,DEN,21400067413,|101126|200751|201580|201589|202087
75,Shot Chart Detail,21400067,419,0,Opponent,1610612743,Denver Nuggets,3,3,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,157,1,0,20141105,SAC,DEN,21400067419,|101126|200751|201580|201589|202087
76,Shot Chart Detail,21400067,440,0,Opponent,1610612743,Denver Nuggets,3,2,37,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,52,1,1,20141105,SAC,DEN,21400067440,|101126|200751|201580|201589|202087
77,Shot Chart Detail,21400067,444,0,Opponent,1610612743,Denver Nuggets,3,2,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,195,1,1,20141105,SAC,DEN,21400067444,|101126|200751|201163|201580|202087
78,Shot Chart Detail,21400067,450,0,Opponent,1610612743,Denver Nuggets,3,1,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,230,1,1,20141105,SAC,DEN,21400067450,|101126|200751|201163|201580|202087
79,Shot Chart Detail,21400067,453,0,Opponent,1610612743,Denver Nuggets,3,1,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,154,1,1,20141105,SAC,DEN,21400067453,|101126|200751|201163|201580|202087
80,Shot Chart Detail,21400067,458,0,Opponent,1610612743,Denver Nuggets,3,0,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20141105,SAC,DEN,21400067458,|101126|200751|201163|201580|202087
81,Shot Chart Detail,21400081,3,0,Opponent,1610612743,Denver Nuggets,1,11,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,42,1,1,20141107,DEN,CLE,214000813,|101126|201163|201167|202389|202702
82,Shot Chart Detail,21400081,13,0,Opponent,1610612743,Denver Nuggets,1,10,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20141107,DEN,CLE,2140008113,|101126|201163|201167|202389|202702
83,Shot Chart Detail,21400081,20,0,Opponent,1610612743,Denver Nuggets,1,9,56,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,13,244,1,0,20141107,DEN,CLE,2140008120,|101126|201163|201167|202389|202702
84,Shot Chart Detail,21400081,26,0,Opponent,1610612743,Denver Nuggets,1,9,26,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20141107,DEN,CLE,2140008126,|101126|201163|201167|202389|202702
85,Shot Chart Detail,21400081,29,0,Opponent,1610612743,Denver Nuggets,1,9,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20141107,DEN,CLE,2140008129,|101126|201163|201167|202389|202702
86,Shot Chart Detail,21400081,36,0,Opponent,1610612743,Denver Nuggets,1,8,51,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,0,1,0,20141107,DEN,CLE,2140008136,|101126|201163|201167|202389|202702
87,Shot Chart Detail,21400081,40,0,Opponent,1610612743,Denver Nuggets,1,8,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,149,1,0,20141107,DEN,CLE,2140008140,|101126|201163|201167|202389|202702
88,Shot Chart Detail,21400081,64,0,Opponent,1610612743,Denver Nuggets,1,6,43,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,9,1,1,20141107,DEN,CLE,2140008164,|101126|201163|201167|201580|202702
89,Shot Chart Detail,21400081,66,0,Opponent,1610612743,Denver Nuggets,1,6,7,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,41,1,1,20141107,DEN,CLE,2140008166,|101126|201163|201167|201580|202702
90,Shot Chart Detail,21400081,69,0,Opponent,1610612743,Denver Nuggets,1,5,34,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,1,20141107,DEN,CLE,2140008169,|101126|201163|201167|201580|202702
91,Shot Chart Detail,21400081,72,0,Opponent,1610612743,Denver Nuggets,1,5,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,6,1,1,20141107,DEN,CLE,2140008172,|101126|201163|201167|201580|202702
92,Shot Chart Detail,21400081,161,0,Opponent,1610612743,Denver Nuggets,2,11,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,176,1,0,20141107,DEN,CLE,21400081161,|101126|200751|201568|202087|202702
93,Shot Chart Detail,21400081,164,0,Opponent,1610612743,Denver Nuggets,2,10,49,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20141107,DEN,CLE,21400081164,|101126|200751|201568|202087|202702
94,Shot Chart Detail,21400081,166,0,Opponent,1610612743,Denver Nuggets,2,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20141107,DEN,CLE,21400081166,|101126|200751|201568|202087|202702
95,Shot Chart Detail,21400081,169,0,Opponent,1610612743,Denver Nuggets,2,9,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20141107,DEN,CLE,21400081169,|101126|200751|201568|202087|202702
96,Shot Chart Detail,21400081,173,0,Opponent,1610612743,Denver Nuggets,2,9,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,190,1,0,20141107,DEN,CLE,21400081173,|101126|200751|201568|202087|202702
97,Shot Chart Detail,21400081,178,0,Opponent,1610612743,Denver Nuggets,2,8,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,146,1,0,20141107,DEN,CLE,21400081178,|101126|201163|201568|202087|202702
98,Shot Chart Detail,21400081,182,0,Opponent,1610612743,Denver Nuggets,2,8,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,1,20141107,DEN,CLE,21400081182,|101126|201163|201568|202087|202702
99,Shot Chart Detail,21400081,200,0,Opponent,1610612743,Denver Nuggets,2,7,23,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,44,1,0,20141107,DEN,CLE,21400081200,|101126|201163|201568|202087|202389
100,Shot Chart Detail,21400081,204,0,Opponent,1610612743,Denver Nuggets,2,7,0,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,11,1,1,20141107,DEN,CLE,21400081204,|101126|201163|201568|202087|202389
101,Shot Chart Detail,21400081,206,0,Opponent,1610612743,Denver Nuggets,2,6,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,23,1,0,20141107,DEN,CLE,21400081206,|101126|201163|201568|202087|202389
102,Shot Chart Detail,21400081,209,0,Opponent,1610612743,Denver Nuggets,2,5,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,227,1,0,20141107,DEN,CLE,21400081209,|101126|201163|201568|202087|202389
103,Shot Chart Detail,21400081,218,0,Opponent,1610612743,Denver Nuggets,2,5,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-183,94,1,0,20141107,DEN,CLE,21400081218,|101126|201163|201167|201568|202389
104,Shot Chart Detail,21400081,221,0,Opponent,1610612743,Denver Nuggets,2,5,6,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,93,1,0,20141107,DEN,CLE,21400081221,|101126|201163|201167|201568|202389
