Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
270,Shot Chart Detail,21401071,126,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,10,46,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,63,1,1,20150325,SAS,OKC,21401071126,|200779|201571|201627|203103|203956
271,Shot Chart Detail,21401071,129,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,10,18,Missed Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,33,1,0,20150325,SAS,OKC,21401071129,|200779|201571|201627|203103|203956
272,Shot Chart Detail,21401071,137,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,9,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,63,1,0,20150325,SAS,OKC,21401071137,|200779|201571|201627|203103|203500
273,Shot Chart Detail,21401071,145,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,9,9,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,1,1,0,20150325,SAS,OKC,21401071145,|200779|201571|201627|203103|203500
274,Shot Chart Detail,21401071,148,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,9,3,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150325,SAS,OKC,21401071148,|200779|201571|201627|203103|203500
275,Shot Chart Detail,21401071,155,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,8,21,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,83,1,1,20150325,SAS,OKC,21401071155,|200779|201571|201627|202713|203500
276,Shot Chart Detail,21401071,158,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,15,1,1,20150325,SAS,OKC,21401071158,|200779|201571|201627|202713|203500
277,Shot Chart Detail,21401071,167,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,7,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,141,60,1,0,20150325,SAS,OKC,21401071167,|200779|201566|201571|201627|203500
278,Shot Chart Detail,21401071,170,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,6,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,28,1,0,20150325,SAS,OKC,21401071170,|200779|201566|201571|201627|203500
279,Shot Chart Detail,21401071,175,200779,Steve Novak,1610612760,Oklahoma City Thunder,2,6,22,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,36,1,0,20150325,SAS,OKC,21401071175,|200779|201566|201571|201627|203500
280,Shot Chart Detail,21401071,383,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,11,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,0,1,0,20150325,SAS,OKC,21401071383,|200779|201571|203087|203103|203956
281,Shot Chart Detail,21401071,388,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,10,30,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,20150325,SAS,OKC,21401071388,|200779|201571|203087|203103|203956
282,Shot Chart Detail,21401071,392,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,9,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,192,1,0,20150325,SAS,OKC,21401071392,|200779|201571|203087|203103|203956
283,Shot Chart Detail,21401071,407,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,9,10,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,71,1,0,20150325,SAS,OKC,21401071407,|200779|201571|203087|203103|203956
284,Shot Chart Detail,21401071,413,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,143,1,0,20150325,SAS,OKC,21401071413,|200779|201571|203087|203103|203956
285,Shot Chart Detail,21401071,418,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-198,52,1,0,20150325,SAS,OKC,21401071418,|200779|201571|203087|203103|203956
286,Shot Chart Detail,21401071,422,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,108,220,1,0,20150325,SAS,OKC,21401071422,|200779|201571|203087|203103|203956
287,Shot Chart Detail,21401071,425,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,47,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,19,1,0,20150325,SAS,OKC,21401071425,|200779|201571|203087|203103|203956
288,Shot Chart Detail,21401071,427,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,36,Made Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,19,1,1,20150325,SAS,OKC,21401071427,|200779|201571|203087|203103|203956
289,Shot Chart Detail,21401071,430,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,6,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20150325,SAS,OKC,21401071430,|200779|201571|203087|203103|203956
290,Shot Chart Detail,21401071,433,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,5,43,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,37,1,0,20150325,SAS,OKC,21401071433,|200779|201571|203087|203103|203956
291,Shot Chart Detail,21401071,436,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,181,1,0,20150325,SAS,OKC,21401071436,|200779|201571|203087|203103|203956
292,Shot Chart Detail,21401071,439,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,4,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,209,1,0,20150325,SAS,OKC,21401071439,|200779|201571|203087|203103|203956
293,Shot Chart Detail,21401071,445,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,3,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,19,1,1,20150325,SAS,OKC,21401071445,|200779|201571|203087|203103|203956
294,Shot Chart Detail,21401071,447,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,184,1,0,20150325,SAS,OKC,21401071447,|200779|201571|203087|203103|203956
295,Shot Chart Detail,21401071,450,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,122,184,1,0,20150325,SAS,OKC,21401071450,|200779|201571|203087|203103|203956
296,Shot Chart Detail,21401071,454,200779,Steve Novak,1610612760,Oklahoma City Thunder,4,2,23,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,28,1,0,20150325,SAS,OKC,21401071454,|200779|201571|203087|203103|203956
