GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700461,174,707,934,1610612755,29700461174
29700461,226,754,947,1610612755,29700461226
29700461,252,689,754,1610612755,29700461252
29700461,258,754,947,1610612755,29700461258
29700461,316,777,221,1610612755,29700461316
29700461,318,243,754,1610612755,29700461318
29700461,321,754,221,1610612755,29700461321
29700461,330,777,707,1610612755,29700461330
29700461,362,934,947,1610612755,29700461362
29700461,368,934,947,1610612755,29700461368
29700461,403,221,947,1610612755,29700461403
29700461,429,947,777,1610612755,29700461429
29700461,442,947,754,1610612755,29700461442
29701178,2,210,688,1610612749,297011782
29701178,12,951,288,1610612749,2970117812
29701178,18,951,210,1610612749,2970117818
29701178,24,951,288,1610612749,2970117824
29701178,81,1532,210,1610612749,2970117881
29701178,87,951,1532,1610612749,2970117887
29701178,97,994,951,1610612749,2970117897
29701178,99,210,951,1610612749,2970117899
29701178,101,951,1532,1610612749,29701178101
29701178,123,386,688,1610612749,29701178123
29701178,152,688,1532,1610612749,29701178152
29701178,172,288,688,1610612749,29701178172
29701178,179,688,951,1610612749,29701178179
29701178,208,288,688,1610612749,29701178208
29701178,213,210,288,1610612749,29701178213
29701178,229,288,210,1610612749,29701178229
29701178,234,210,288,1610612749,29701178234
29701178,253,210,288,1610612749,29701178253
29701178,266,210,688,1610612749,29701178266
29701178,277,951,911,1610612749,29701178277
29701178,317,951,288,1610612749,29701178317
29701178,345,951,386,1610612749,29701178345
29701178,353,951,1532,1610612749,29701178353
29701178,365,994,911,1610612749,29701178365
29701178,380,911,951,1610612749,29701178380
29701178,384,951,688,1610612749,29701178384
29701178,393,288,1532,1610612749,29701178393
29701178,397,951,1532,1610612749,29701178397
29701178,403,1532,288,1610612749,29701178403
29701178,428,951,210,1610612749,29701178428
29701178,19,674,324,1610612750,2970117819
29701178,25,324,223,1610612750,2970117825
29701178,37,674,1545,1610612750,2970117837
29701178,45,708,1545,1610612750,2970117845
29701178,48,1545,708,1610612750,2970117848
29701178,68,1545,674,1610612750,2970117868
29701178,80,674,324,1610612750,2970117880
29701178,86,1545,67,1610612750,2970117886
29701178,127,1545,708,1610612750,29701178127
29701178,183,345,950,1610612750,29701178183
29701178,200,674,950,1610612750,29701178200
29701178,202,67,950,1610612750,29701178202
29701178,214,674,950,1610612750,29701178214
29701178,217,1545,324,1610612750,29701178217
29701178,240,324,674,1610612750,29701178240
29701178,249,223,708,1610612750,29701178249
29701178,265,708,950,1610612750,29701178265
29701178,291,324,1545,1610612750,29701178291
29701178,299,324,1545,1610612750,29701178299
29701178,303,674,1545,1610612750,29701178303
29701178,305,324,1545,1610612750,29701178305
29701178,338,1545,345,1610612750,29701178338
29701178,341,345,1545,1610612750,29701178341
29701178,352,1545,345,1610612750,29701178352
29701178,366,345,674,1610612750,29701178366
29701178,381,67,1545,1610612750,29701178381
29701178,396,67,345,1610612750,29701178396
29700463,40,452,56,1610612760,2970046340
29700463,78,107,56,1610612760,2970046378
29700463,82,64,56,1610612760,2970046382
29700463,86,107,56,1610612760,2970046386
29700463,100,107,64,1610612760,29700463100
29700463,107,1425,56,1610612760,29700463107
29700463,146,1425,21,1610612760,29700463146
29700463,153,1425,21,1610612760,29700463153
29700463,156,452,21,1610612760,29700463156
29700463,207,96,765,1610612760,29700463207
29700463,229,765,96,1610612760,29700463229
29700463,251,29,96,1610612760,29700463251
29700463,256,765,56,1610612760,29700463256
29700463,260,452,96,1610612760,29700463260
29700463,299,64,56,1610612760,29700463299
29700463,316,1425,56,1610612760,29700463316
29700463,429,1425,1128,1610612760,29700463429
29700463,18,779,193,1610612766,2970046318
29700463,38,124,133,1610612766,2970046338
29700463,49,133,124,1610612766,2970046349
29700463,54,124,1133,1610612766,2970046354
29700463,69,184,193,1610612766,2970046369
29700463,80,124,133,1610612766,2970046380
29700463,99,779,184,1610612766,2970046399
29700463,133,124,779,1610612766,29700463133
29700463,152,124,779,1610612766,29700463152
29700463,157,769,193,1610612766,29700463157
29700463,166,209,193,1610612766,29700463166
29700463,173,779,193,1610612766,29700463173
29700463,177,769,193,1610612766,29700463177
29700463,188,779,769,1610612766,29700463188
29700463,206,769,193,1610612766,29700463206
29700463,232,124,209,1610612766,29700463232
29700463,300,779,124,1610612766,29700463300
29700463,324,779,133,1610612766,29700463324
29700463,360,184,124,1610612766,29700463360
29700463,364,124,133,1610612766,29700463364
29700463,397,1576,1108,1610612766,29700463397
29700463,399,769,1576,1610612766,29700463399
29700875,19,111,924,1610612743,2970087519
29700875,21,1051,924,1610612743,2970087521
29700875,28,111,179,1610612743,2970087528
29700875,38,1499,924,1610612743,2970087538
29700875,41,179,924,1610612743,2970087541
29700875,51,111,924,1610612743,2970087551
29700875,97,924,271,1610612743,2970087597
29700875,126,179,724,1610612743,29700875126
29700875,144,1504,724,1610612743,29700875144
29700875,167,1504,111,1610612743,29700875167
29700875,169,271,724,1610612743,29700875169
29700875,216,1051,724,1610612743,29700875216
29700875,219,724,924,1610612743,29700875219
29700875,297,924,271,1610612743,29700875297
29700875,401,1499,724,1610612743,29700875401
29700875,448,111,271,1610612743,29700875448
29700875,471,111,924,1610612743,29700875471
29700875,18,441,239,1610612746,2970087518
29700875,25,1134,239,1610612746,2970087525
29700875,27,1134,15,1610612746,2970087527
29700875,29,15,1134,1610612746,2970087529
29700875,31,15,915,1610612746,2970087531
29700875,52,1134,239,1610612746,2970087552
29700875,63,441,239,1610612746,2970087563
29700875,72,15,441,1610612746,2970087572
29700875,151,15,71,1610612746,29700875151
29700875,175,71,1134,1610612746,29700875175
29700875,222,1134,15,1610612746,29700875222
29700875,230,15,71,1610612746,29700875230
29700875,298,441,239,1610612746,29700875298
29700875,301,441,239,1610612746,29700875301
29700875,342,239,441,1610612746,29700875342
29700875,419,15,915,1610612746,29700875419
29700875,430,15,71,1610612746,29700875430
29700875,437,915,15,1610612746,29700875437
29700875,456,441,915,1610612746,29700875456
29700875,459,71,1134,1610612746,29700875459
29700875,472,1134,15,1610612746,29700875472
29701188,9,178,722,1610612758,297011889
29701188,11,722,1505,1610612758,2970118811
29701188,28,1505,1533,1610612758,2970118828
29701188,32,722,1533,1610612758,2970118832
29701188,35,1505,178,1610612758,2970118835
29701188,39,178,1505,1610612758,2970118839
29701188,41,1505,971,1610612758,2970118841
29701188,83,1444,722,1610612758,2970118883
29701188,93,1444,722,1610612758,2970118893
29701188,120,143,1444,1610612758,29701188120
29701188,151,997,971,1610612758,29701188151
29701188,195,1533,1505,1610612758,29701188195
29701188,224,178,722,1610612758,29701188224
29701188,226,1505,178,1610612758,29701188226
29701188,230,178,1533,1610612758,29701188230
29701188,246,1505,722,1610612758,29701188246
29701188,272,1505,178,1610612758,29701188272
29701188,277,1533,178,1610612758,29701188277
29701188,290,997,1444,1610612758,29701188290
29701188,296,997,1533,1610612758,29701188296
29701188,364,1505,1565,1610612758,29701188364
29701188,411,997,722,1610612758,29701188411
29701188,425,722,1533,1610612758,29701188425
29701188,503,997,1533,1610612758,29701188503
29701188,24,949,63,1610612763,2970118824
29701188,34,763,195,1610612763,2970118834
29701188,36,949,195,1610612763,2970118836
29701188,49,63,763,1610612763,2970118849
29701188,59,763,195,1610612763,2970118859
29701188,88,949,310,1610612763,2970118888
29701188,116,310,1498,1610612763,29701188116
29701188,119,1498,310,1610612763,29701188119
29701188,125,432,248,1610612763,29701188125
29701188,196,949,248,1610612763,29701188196
29701188,223,949,195,1610612763,29701188223
29701188,245,949,195,1610612763,29701188245
29701188,247,763,949,1610612763,29701188247
29701188,264,763,898,1610612763,29701188264
29701188,273,63,1498,1610612763,29701188273
29701188,276,763,63,1610612763,29701188276
29701188,344,1498,949,1610612763,29701188344
29701188,393,310,1498,1610612763,29701188393
29701188,438,1498,310,1610612763,29701188438
29701188,469,248,1498,1610612763,29701188469
29701188,499,949,1498,1610612763,29701188499
29700948,15,296,965,1610612747,2970094815
29700948,20,406,224,1610612747,2970094820
29700948,31,109,965,1610612747,2970094831
29700948,106,296,89,1610612747,29700948106
29700948,146,406,977,1610612747,29700948146
29700948,149,224,977,1610612747,29700948149
29700948,163,109,977,1610612747,29700948163
29700948,175,977,965,1610612747,29700948175
29700948,182,109,965,1610612747,29700948182
29700948,195,406,224,1610612747,29700948195
29700948,253,224,89,1610612747,29700948253
29700948,280,296,224,1610612747,29700948280
29700948,317,406,224,1610612747,29700948317
29700948,319,224,965,1610612747,29700948319
29700948,321,406,296,1610612747,29700948321
29700948,353,406,296,1610612747,29700948353
29700948,358,296,977,1610612747,29700948358
29700948,363,712,977,1610612747,29700948363
29700948,381,224,977,1610612747,29700948381
29700948,401,109,89,1610612747,29700948401
29700948,438,89,296,1610612747,29700948438
29700948,445,406,89,1610612747,29700948445
29700948,462,109,89,1610612747,29700948462
29700948,473,109,89,1610612747,29700948473
29700948,492,406,224,1610612747,29700948492
29700948,500,406,89,1610612747,29700948500
29700948,8,686,361,1610612756,297009488
29700948,34,73,467,1610612756,2970094834
29700948,70,364,467,1610612756,2970094870
29700948,80,45,467,1610612756,2970094880
29700948,98,95,45,1610612756,2970094898
29700948,120,364,134,1610612756,29700948120
29700948,130,45,95,1610612756,29700948130
29700948,139,134,330,1610612756,29700948139
29700948,150,330,467,1610612756,29700948150
29700948,162,361,467,1610612756,29700948162
29700948,208,686,467,1610612756,29700948208
29700948,211,467,45,1610612756,29700948211
29700948,230,134,467,1610612756,29700948230
29700948,255,73,467,1610612756,29700948255
29700948,312,686,467,1610612756,29700948312
29700948,318,686,73,1610612756,29700948318
29700948,341,686,73,1610612756,29700948341
29700948,352,95,686,1610612756,29700948352
29700948,463,364,467,1610612756,29700948463
29700948,468,467,361,1610612756,29700948468
29700948,472,361,467,1610612756,29700948472
29700948,474,95,467,1610612756,29700948474
29700049,5,764,422,1610612759,297000495
29700049,23,764,42,1610612759,2970004923
29700049,34,1495,42,1610612759,2970004934
29700049,38,42,422,1610612759,2970004938
29700049,51,1495,422,1610612759,2970004951
29700049,69,764,251,1610612759,2970004969
29700049,72,251,422,1610612759,2970004972
29700049,125,1114,1495,1610612759,29700049125
29700049,127,781,251,1610612759,29700049127
29700049,130,781,724,1610612759,29700049130
29700049,174,251,61,1610612759,29700049174
29700049,186,764,724,1610612759,29700049186
29700049,203,422,764,1610612759,29700049203
29700049,221,1495,422,1610612759,29700049221
29700049,228,1114,251,1610612759,29700049228
29700049,231,1114,422,1610612759,29700049231
29700049,264,251,422,1610612759,29700049264
29700049,270,764,251,1610612759,29700049270
29700049,278,1495,724,1610612759,29700049278
29700049,326,61,1114,1610612759,29700049326
29700049,342,1114,781,1610612759,29700049342
29700049,382,1114,724,1610612759,29700049382
29700049,433,1495,764,1610612759,29700049433
29700049,447,251,1495,1610612759,29700049447
29700049,453,251,1495,1610612759,29700049453
29700049,491,1495,251,1610612759,29700049491
29700049,4,735,949,1610612763,297000494
29700049,24,1498,735,1610612763,2970004924
29700049,30,324,1498,1610612763,2970004930
29700049,46,901,949,1610612763,2970004946
29700049,60,901,1498,1610612763,2970004960
29700049,68,901,735,1610612763,2970004968
29700049,80,949,324,1610612763,2970004980
29700049,94,324,195,1610612763,2970004994
29700049,196,432,898,1610612763,29700049196
29700049,202,432,1498,1610612763,29700049202
29700049,204,248,432,1610612763,29700049204
29700049,268,324,1498,1610612763,29700049268
29700049,271,324,901,1610612763,29700049271
29700049,279,1498,324,1610612763,29700049279
29700049,295,735,1498,1610612763,29700049295
29700049,315,901,1498,1610612763,29700049315
29700049,337,763,901,1610612763,29700049337
29700049,343,324,763,1610612763,29700049343
29700049,347,949,901,1610612763,29700049347
29700049,370,763,432,1610612763,29700049370
29700049,454,324,1498,1610612763,29700049454
29700049,456,901,1498,1610612763,29700049456
29700299,4,694,735,1610612763,297002994
29700299,19,901,694,1610612763,2970029919
29700299,21,949,1498,1610612763,2970029921
29700299,24,949,735,1610612763,2970029924
29700299,26,694,949,1610612763,2970029926
29700299,49,901,1498,1610612763,2970029949
29700299,81,901,949,1610612763,2970029981
29700299,98,949,898,1610612763,2970029998
29700299,111,898,248,1610612763,29700299111
29700299,123,898,195,1610612763,29700299123
29700299,131,898,195,1610612763,29700299131
29700299,146,248,195,1610612763,29700299146
29700299,166,898,901,1610612763,29700299166
29700299,176,949,901,1610612763,29700299176
29700299,179,901,195,1610612763,29700299179
29700299,195,898,901,1610612763,29700299195
29700299,197,949,195,1610612763,29700299197
29700299,233,735,949,1610612763,29700299233
29700299,239,949,694,1610612763,29700299239
29700299,264,1498,694,1610612763,29700299264
29700299,278,694,1096,1610612763,29700299278
29700299,318,949,1498,1610612763,29700299318
29700299,321,1096,1498,1610612763,29700299321
29700299,337,901,949,1610612763,29700299337
29700299,390,898,735,1610612763,29700299390
29700299,410,735,1498,1610612763,29700299410
29700299,419,735,949,1610612763,29700299419
29700299,437,694,1498,1610612763,29700299437
29700299,460,735,1498,1610612763,29700299460
29700299,470,949,898,1610612763,29700299470
29700299,22,693,902,1610612744,2970029922
29700299,36,216,902,1610612744,2970029936
29700299,82,693,960,1610612744,2970029982
29700299,85,923,902,1610612744,2970029985
29700299,87,902,923,1610612744,2970029987
29700299,97,956,177,1610612744,2970029997
29700299,103,710,177,1610612744,29700299103
29700299,110,923,960,1610612744,29700299110
29700299,119,960,177,1610612744,29700299119
29700299,128,960,177,1610612744,29700299128
29700299,138,960,177,1610612744,29700299138
29700299,151,960,177,1610612744,29700299151
29700299,180,216,177,1610612744,29700299180
29700299,196,693,902,1610612744,29700299196
29700299,254,923,902,1610612744,29700299254
29700299,375,693,177,1610612744,29700299375
29700299,398,177,216,1610612744,29700299398
29700299,431,693,902,1610612744,29700299431
29700299,439,693,216,1610612744,29700299439
29700299,453,923,216,1610612744,29700299453
29700299,456,693,216,1610612744,29700299456
29700299,479,693,960,1610612744,29700299479
29700754,30,762,714,1610612742,2970075430
29700754,63,762,714,1610612742,2970075463
29700754,133,1528,1512,1610612742,29700754133
29700754,138,1528,1065,1610612742,29700754138
29700754,161,1512,1528,1610612742,29700754161
29700754,198,1065,1528,1610612742,29700754198
29700754,203,93,1528,1610612742,29700754203
29700754,215,1528,1065,1610612742,29700754215
29700754,224,35,1528,1610612742,29700754224
29700754,233,35,1528,1610612742,29700754233
29700754,256,1065,1528,1610612742,29700754256
29700754,369,1528,714,1610612742,29700754369
29700754,392,1512,93,1610612742,29700754392
29700754,462,714,1528,1610612742,29700754462
29700754,29,1495,422,1610612759,2970075429
29700754,53,781,1114,1610612759,2970075453
29700754,56,1495,219,1610612759,2970075456
29700754,78,219,422,1610612759,2970075478
29700754,121,61,42,1610612759,29700754121
29700754,132,1114,1002,1610612759,29700754132
29700754,149,1495,422,1610612759,29700754149
29700754,202,456,219,1610612759,29700754202
29700754,248,1114,219,1610612759,29700754248
29700754,264,422,1114,1610612759,29700754264
29700754,274,1114,219,1610612759,29700754274
29700754,315,1114,422,1610612759,29700754315
29700754,321,42,1495,1610612759,29700754321
29700754,335,42,1495,1610612759,29700754335
29700754,344,1002,42,1610612759,29700754344
29700754,346,1002,1114,1610612759,29700754346
29700754,375,1495,422,1610612759,29700754375
29700754,391,1495,1114,1610612759,29700754391
29700754,400,422,1495,1610612759,29700754400
29700754,419,42,422,1610612759,29700754419
29700239,17,920,714,1610612742,2970023917
29700239,24,1065,714,1610612742,2970023924
29700239,39,234,920,1610612742,2970023939
29700239,43,714,1065,1610612742,2970023943
29700239,65,714,920,1610612742,2970023965
29700239,75,714,234,1610612742,2970023975
29700239,81,93,1065,1610612742,2970023981
29700239,100,1065,93,1610612742,29700239100
29700239,174,234,192,1610612742,29700239174
29700239,177,920,234,1610612742,29700239177
29700239,292,192,93,1610612742,29700239292
29700239,308,920,1065,1610612742,29700239308
29700239,322,93,714,1610612742,29700239322
29700239,364,93,234,1610612742,29700239364
29700239,374,192,93,1610612742,29700239374
29700239,406,93,192,1610612742,29700239406
29700239,416,93,192,1610612742,29700239416
29700239,5,121,168,1610612752,297002395
29700239,11,121,168,1610612752,2970023911
29700239,82,275,164,1610612752,2970023982
29700239,138,164,168,1610612752,29700239138
29700239,140,433,369,1610612752,29700239140
29700239,162,121,164,1610612752,29700239162
29700239,181,121,275,1610612752,29700239181
29700239,186,275,433,1610612752,29700239186
29700239,189,369,121,1610612752,29700239189
29700239,204,433,164,1610612752,29700239204
29700239,225,168,891,1610612752,29700239225
29700239,275,317,369,1610612752,29700239275
29700239,295,121,317,1610612752,29700239295
29700239,302,317,275,1610612752,29700239302
29700239,321,164,317,1610612752,29700239321
29700239,369,317,369,1610612752,29700239369
29700239,410,275,164,1610612752,29700239410
29700239,417,121,275,1610612752,29700239417
29700239,419,317,164,1610612752,29700239419
29700239,421,164,369,1610612752,29700239421
29700239,443,317,164,1610612752,29700239443
29700329,3,376,711,1610612755,297003293
29700329,25,711,947,1610612755,2970032925
29700329,30,754,711,1610612755,2970032930
29700329,61,281,711,1610612755,2970032961
29700329,135,707,947,1610612755,29700329135
29700329,151,187,707,1610612755,29700329151
29700329,162,376,707,1610612755,29700329162
29700329,168,376,77,1610612755,29700329168
29700329,181,947,281,1610612755,29700329181
29700329,221,947,754,1610612755,29700329221
29700329,227,1501,754,1610612755,29700329227
29700329,253,947,711,1610612755,29700329253
29700329,255,754,947,1610612755,29700329255
29700329,266,711,947,1610612755,29700329266
29700329,274,376,711,1610612755,29700329274
29700329,280,947,754,1610612755,29700329280
29700329,316,754,711,1610612755,29700329316
29700329,335,77,281,1610612755,29700329335
29700329,363,77,1501,1610612755,29700329363
29700329,383,187,707,1610612755,29700329383
29700329,399,707,947,1610612755,29700329399
29700329,412,221,947,1610612755,29700329412
29700329,422,187,221,1610612755,29700329422
29700329,8,708,339,1610612750,297003298
29700329,11,339,950,1610612750,2970032911
29700329,15,708,339,1610612750,2970032915
29700329,18,708,950,1610612750,2970032918
29700329,20,339,950,1610612750,2970032920
29700329,24,713,950,1610612750,2970032924
29700329,31,339,950,1610612750,2970032931
29700329,57,713,708,1610612750,2970032957
29700329,93,339,950,1610612750,2970032993
29700329,132,1545,345,1610612750,29700329132
29700329,134,685,1545,1610612750,29700329134
29700329,161,339,950,1610612750,29700329161
29700329,163,685,950,1610612750,29700329163
29700329,165,685,950,1610612750,29700329165
29700329,174,708,339,1610612750,29700329174
29700329,182,685,713,1610612750,29700329182
29700329,202,339,345,1610612750,29700329202
29700329,220,708,914,1610612750,29700329220
29700329,254,339,950,1610612750,29700329254
29700329,262,708,950,1610612750,29700329262
29700329,275,345,708,1610612750,29700329275
29700329,365,417,685,1610612750,29700329365
29700329,411,339,950,1610612750,29700329411
29700329,431,339,950,1610612750,29700329431
29700329,456,713,708,1610612750,29700329456
29700329,468,339,708,1610612750,29700329468
29700329,474,339,950,1610612750,29700329474
29700743,12,717,757,1610612757,2970074312
29700743,42,979,717,1610612757,2970074342
29700743,50,739,717,1610612757,2970074350
29700743,76,1005,757,1610612757,2970074376
29700743,100,757,375,1610612757,29700743100
29700743,115,258,739,1610612757,29700743115
29700743,144,375,258,1610612757,29700743144
29700743,181,979,375,1610612757,29700743181
29700743,186,375,1005,1610612757,29700743186
29700743,216,1005,717,1610612757,29700743216
29700743,219,1005,757,1610612757,29700743219
29700743,224,979,717,1610612757,29700743224
29700743,235,375,979,1610612757,29700743235
29700743,263,375,757,1610612757,29700743263
29700743,265,717,739,1610612757,29700743265
29700743,271,717,757,1610612757,29700743271
29700743,285,375,717,1610612757,29700743285
29700743,345,375,1005,1610612757,29700743345
29700743,352,717,1005,1610612757,29700743352
29700743,368,1509,1005,1610612757,29700743368
29700743,394,979,1005,1610612757,29700743394
29700743,448,739,757,1610612757,29700743448
29700743,11,956,960,1610612744,2970074311
29700743,63,710,177,1610612744,2970074363
29700743,93,957,902,1610612744,2970074393
29700743,188,956,902,1610612744,29700743188
29700743,243,960,177,1610612744,29700743243
29700743,245,960,177,1610612744,29700743245
29700743,256,960,177,1610612744,29700743256
29700743,262,923,177,1610612744,29700743262
29700743,266,960,177,1610612744,29700743266
29700743,284,960,177,1610612744,29700743284
29700743,297,956,902,1610612744,29700743297
29700743,300,960,902,1610612744,29700743300
29700743,337,960,902,1610612744,29700743337
29700743,386,710,177,1610612744,29700743386
29700743,395,280,177,1610612744,29700743395
29700743,449,957,960,1610612744,29700743449
29700743,494,960,710,1610612744,29700743494
29700743,501,957,960,1610612744,29700743501
29700887,10,456,764,1610612759,2970088710
29700887,17,219,1002,1610612759,2970088717
29700887,20,456,1002,1610612759,2970088720
29700887,60,764,1495,1610612759,2970088760
29700887,76,456,1495,1610612759,2970088776
29700887,81,1114,1002,1610612759,2970088781
29700887,91,219,1114,1610612759,2970088791
29700887,111,1114,1495,1610612759,29700887111
29700887,125,1114,42,1610612759,29700887125
29700887,146,42,1114,1610612759,29700887146
29700887,169,764,219,1610612759,29700887169
29700887,206,1495,456,1610612759,29700887206
29700887,220,219,1495,1610612759,29700887220
29700887,222,1495,219,1610612759,29700887222
29700887,289,764,456,1610612759,29700887289
29700887,292,990,764,1610612759,29700887292
29700887,303,764,456,1610612759,29700887303
29700887,311,990,1114,1610612759,29700887311
29700887,335,219,1114,1610612759,29700887335
29700887,338,456,1114,1610612759,29700887338
29700887,370,1495,219,1610612759,29700887370
29700887,445,1495,1114,1610612759,29700887445
29700887,512,764,456,1610612759,29700887512
29700887,36,954,428,1610612751,2970088736
29700887,38,954,428,1610612751,2970088738
29700887,41,954,428,1610612751,2970088741
29700887,99,383,423,1610612751,2970088799
29700887,124,423,446,1610612751,29700887124
29700887,183,262,1496,1610612751,29700887183
29700887,207,383,428,1610612751,29700887207
29700887,334,967,208,1610612751,29700887334
29700887,353,967,208,1610612751,29700887353
29700887,375,710,208,1610612751,29700887375
29700887,449,954,208,1610612751,29700887449
29700992,11,252,204,1610612762,2970099211
29700992,14,323,304,1610612762,2970099214
29700992,17,204,304,1610612762,2970099217
29700992,28,252,304,1610612762,2970099228
29700992,33,204,304,1610612762,2970099233
29700992,41,252,304,1610612762,2970099241
29700992,66,252,204,1610612762,2970099266
29700992,80,228,204,1610612762,2970099280
29700992,93,458,323,1610612762,2970099293
29700992,124,1000,458,1610612762,29700992124
29700992,138,1000,935,1610612762,29700992138
29700992,150,935,304,1610612762,29700992150
29700992,153,1000,304,1610612762,29700992153
29700992,207,252,304,1610612762,29700992207
29700992,210,304,323,1610612762,29700992210
29700992,221,304,204,1610612762,29700992221
29700992,223,252,304,1610612762,29700992223
29700992,233,228,252,1610612762,29700992233
29700992,236,323,304,1610612762,29700992236
29700992,242,323,228,1610612762,29700992242
29700992,244,323,304,1610612762,29700992244
29700992,251,204,458,1610612762,29700992251
29700992,257,204,252,1610612762,29700992257
29700992,296,1000,458,1610612762,29700992296
29700992,305,356,1000,1610612762,29700992305
29700992,320,731,1000,1610612762,29700992320
29700992,324,935,458,1610612762,29700992324
29700992,384,356,1521,1610612762,29700992384
29700992,395,731,935,1610612762,29700992395
29700992,4,686,467,1610612756,297009924
29700992,46,73,330,1610612756,2970099246
29700992,59,330,467,1610612756,2970099259
29700992,62,686,467,1610612756,2970099262
29700992,65,467,95,1610612756,2970099265
29700992,70,134,467,1610612756,2970099270
29700992,72,467,330,1610612756,2970099272
29700992,79,686,134,1610612756,2970099279
29700992,90,330,134,1610612756,2970099290
29700992,102,330,134,1610612756,29700992102
29700992,104,330,364,1610612756,29700992104
29700992,149,192,330,1610612756,29700992149
29700992,243,686,134,1610612756,29700992243
29700992,283,192,467,1610612756,29700992283
29700992,300,73,959,1610612756,29700992300
29700992,333,192,959,1610612756,29700992333
29700992,352,45,1527,1610612756,29700992352
29700992,375,959,45,1610612756,29700992375
29700992,396,959,95,1610612756,29700992396
29700132,21,911,299,1610612749,2970013221
29700132,37,210,299,1610612749,2970013237
29700132,57,299,238,1610612749,2970013257
29700132,127,688,386,1610612749,29700132127
29700132,149,210,288,1610612749,29700132149
29700132,165,210,951,1610612749,29700132165
29700132,269,951,210,1610612749,29700132269
29700132,272,951,299,1610612749,29700132272
29700132,302,299,911,1610612749,29700132302
29700132,339,210,238,1610612749,29700132339
29700132,344,238,210,1610612749,29700132344
29700132,357,911,299,1610612749,29700132357
29700132,428,299,688,1610612749,29700132428
