GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted
Shot Chart Detail,21800008,77,1628384,OG Anunoby,1610612761,Toronto Raptors,1,6,20,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20181017,TOR,CLE,2180000877,3400,0,200768|201980|202685|202695|1628384,0
Shot Chart Detail,21800008,83,200768,Kyle Lowry,1610612761,Toronto Raptors,1,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,57,279,1,1,20181017,TOR,CLE,2180000883,4010,0,200768|201980|202685|202695|1628384,1
Shot Chart Detail,21800008,98,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,4,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,1,20181017,TOR,CLE,2180000898,4360,0,200768|201586|202695|1627832|1628384,1
Shot Chart Detail,21800008,101,201586,Serge Ibaka,1610612761,Toronto Raptors,1,4,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,23,1,0,20181017,TOR,CLE,21800008101,4640,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,110,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,3,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20181017,TOR,CLE,21800008110,5040,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,117,200768,Kyle Lowry,1610612761,Toronto Raptors,1,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,231,1,0,20181017,TOR,CLE,21800008117,5330,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,123,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,279,1,0,20181017,TOR,CLE,21800008123,5580,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,134,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,58,1,0,20181017,TOR,CLE,21800008134,5740,0,201586|202695|1626181|1627832|1628384,0
Shot Chart Detail,21800008,140,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20181017,TOR,CLE,21800008140,6230,0,201586|202695|1626181|1627832|1628384,0
Shot Chart Detail,21800008,143,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,1,20181017,TOR,CLE,21800008143,6520,0,201586|202695|1626181|1627832|1628384,0
Shot Chart Detail,21800008,162,1626181,Norman Powell,1610612761,Toronto Raptors,1,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181017,TOR,CLE,21800008162,6890,0,101139|201586|201980|1626181|1627832,1
Shot Chart Detail,21800008,166,201980,Danny Green,1610612761,Toronto Raptors,1,0,4,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20181017,TOR,CLE,21800008166,7160,0,101139|201586|201980|1626181|1627832,1
Shot Chart Detail,21800008,173,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,11,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,4,298,1,0,20181017,TOR,CLE,21800008173,7450,0,101139|201586|201980|1626181|1627832,0
Shot Chart Detail,21800008,175,201586,Serge Ibaka,1610612761,Toronto Raptors,2,11,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20181017,TOR,CLE,21800008175,7540,0,101139|201586|201980|1626181|1627832,0
Shot Chart Detail,21800008,182,101139,CJ Miles,1610612761,Toronto Raptors,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20181017,TOR,CLE,21800008182,7670,0,101139|201586|201980|1626181|1627832,1
Shot Chart Detail,21800008,189,101139,CJ Miles,1610612761,Toronto Raptors,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,97,1,0,20181017,TOR,CLE,21800008189,8090,0,101139|201586|201980|1626181|1627832,0
Shot Chart Detail,21800008,195,201586,Serge Ibaka,1610612761,Toronto Raptors,2,10,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,39,1,0,20181017,TOR,CLE,21800008195,8350,0,101139|201586|201980|1626181|1627832,0
Shot Chart Detail,21800008,199,1626181,Norman Powell,1610612761,Toronto Raptors,2,9,49,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,69,1,1,20181017,TOR,CLE,21800008199,8510,0,101139|201586|201980|1626181|1627832,0
Shot Chart Detail,21800008,210,201980,Danny Green,1610612761,Toronto Raptors,2,9,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,217,1,0,20181017,TOR,CLE,21800008210,8840,0,201586|201980|1626181|1627783|1627832,0
Shot Chart Detail,21800008,212,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,9,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,0,20181017,TOR,CLE,21800008212,8990,0,201586|201980|1626181|1627783|1627832,0
Shot Chart Detail,21800008,219,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20181017,TOR,CLE,21800008219,9280,0,200768|201586|201980|1627783|1627832,0
Shot Chart Detail,21800008,227,201980,Danny Green,1610612761,Toronto Raptors,2,8,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,75,1,0,20181017,TOR,CLE,21800008227,9540,0,200768|201586|201980|1627783|1627832,0
Shot Chart Detail,21800008,233,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,1,20181017,TOR,CLE,21800008233,9880,0,200768|201586|201980|1627783|1627832,0
Shot Chart Detail,21800008,245,200768,Kyle Lowry,1610612761,Toronto Raptors,2,6,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,1,20181017,TOR,CLE,21800008245,10230,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,249,201980,Danny Green,1610612761,Toronto Raptors,2,6,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,238,1,1,20181017,TOR,CLE,21800008249,10400,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,257,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,6,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20181017,TOR,CLE,21800008257,10710,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,264,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,5,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20181017,TOR,CLE,21800008264,11020,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,268,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,59,1,0,20181017,TOR,CLE,21800008268,11450,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,279,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,29,268,1,0,20181017,TOR,CLE,21800008279,11810,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,281,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,4,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,TOR,CLE,21800008281,11870,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,294,1628384,OG Anunoby,1610612761,Toronto Raptors,2,3,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20181017,TOR,CLE,21800008294,12310,0,200768|202685|202695|1627832|1628384,1
Shot Chart Detail,21800008,300,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,151,1,1,20181017,TOR,CLE,21800008300,12780,0,200768|202685|202695|1627832|1628384,0
Shot Chart Detail,21800008,315,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,0,20181017,TOR,CLE,21800008315,13140,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,317,201586,Serge Ibaka,1610612761,Toronto Raptors,2,2,2,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,20181017,TOR,CLE,21800008317,13180,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,325,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20181017,TOR,CLE,21800008325,13300,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,338,201980,Danny Green,1610612761,Toronto Raptors,2,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,252,1,1,20181017,TOR,CLE,21800008338,13620,0,200768|201586|201980|202695|1628384,1
Shot Chart Detail,21800008,356,200768,Kyle Lowry,1610612761,Toronto Raptors,2,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20181017,TOR,CLE,21800008356,14400,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,370,201980,Danny Green,1610612761,Toronto Raptors,3,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,155,221,1,1,20181017,TOR,CLE,21800008370,14530,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,373,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,11,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,0,20181017,TOR,CLE,21800008373,14790,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,379,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,10,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20181017,TOR,CLE,21800008379,15130,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,385,200768,Kyle Lowry,1610612761,Toronto Raptors,3,10,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,256,1,1,20181017,TOR,CLE,21800008385,15510,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,395,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,9,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,68,124,1,1,20181017,TOR,CLE,21800008395,16000,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,404,200768,Kyle Lowry,1610612761,Toronto Raptors,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-6,1,1,20181017,TOR,CLE,21800008404,16470,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,407,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,8,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20181017,TOR,CLE,21800008407,16710,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,411,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,7,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-6,1,0,20181017,TOR,CLE,21800008411,16940,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,420,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,7,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,4,1,1,20181017,TOR,CLE,21800008420,17230,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,423,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,246,1,0,20181017,TOR,CLE,21800008423,17500,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,427,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,6,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20181017,TOR,CLE,21800008427,17810,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,431,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,1,20181017,TOR,CLE,21800008431,18100,0,200768|201980|202685|202695|1627783,1
Shot Chart Detail,21800008,438,1627783,Pascal Siakam,1610612761,Toronto Raptors,3,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,0,20181017,TOR,CLE,21800008438,18460,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,440,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,3,5,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,TOR,CLE,21800008440,18490,0,200768|201980|202685|202695|1627783,0
Shot Chart Detail,21800008,449,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,14,1,1,20181017,TOR,CLE,21800008449,18710,0,200768|201586|201980|202695|1628384,0
Shot Chart Detail,21800008,452,200768,Kyle Lowry,1610612761,Toronto Raptors,3,4,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,1,20181017,TOR,CLE,21800008452,18950,0,200768|201586|201980|202695|1628384,0
Shot Chart Detail,21800008,459,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,-6,1,0,20181017,TOR,CLE,21800008459,19270,0,200768|201586|201980|202695|1628384,0
Shot Chart Detail,21800008,466,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,82,1,0,20181017,TOR,CLE,21800008466,19610,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,472,1628384,OG Anunoby,1610612761,Toronto Raptors,3,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,0,20181017,TOR,CLE,21800008472,19870,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,475,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,206,1,0,20181017,TOR,CLE,21800008475,20190,0,200768|201586|202695|1627832|1628384,0
Shot Chart Detail,21800008,488,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-129,55,1,0,20181017,TOR,CLE,21800008488,20280,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,490,201586,Serge Ibaka,1610612761,Toronto Raptors,3,2,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-4,1,0,20181017,TOR,CLE,21800008490,20320,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,503,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,1,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-11,1,1,20181017,TOR,CLE,21800008503,20830,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,508,201586,Serge Ibaka,1610612761,Toronto Raptors,3,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,0,20181017,TOR,CLE,21800008508,21120,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,528,201586,Serge Ibaka,1610612761,Toronto Raptors,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,242,1,0,20181017,TOR,CLE,21800008528,22100,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,533,101139,CJ Miles,1610612761,Toronto Raptors,4,10,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,0,20181017,TOR,CLE,21800008533,22290,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,539,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,10,15,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,-20,1,1,20181017,TOR,CLE,21800008539,22650,0,101139|201586|1626181|1627832|1628384,0
Shot Chart Detail,21800008,548,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,48,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,14,1,1,20181017,TOR,CLE,21800008548,22920,0,101139|201586|202695|1626181|1627832,0
Shot Chart Detail,21800008,554,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-12,1,1,20181017,TOR,CLE,21800008554,23240,0,101139|201586|202695|1626181|1627832,0
Shot Chart Detail,21800008,556,1626181,Norman Powell,1610612761,Toronto Raptors,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,247,1,0,20181017,TOR,CLE,21800008556,23580,0,101139|201586|202695|1626181|1627832,0
Shot Chart Detail,21800008,570,201586,Serge Ibaka,1610612761,Toronto Raptors,4,8,12,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,24,1,0,20181017,TOR,CLE,21800008570,23880,0,101139|200768|201586|202695|1627832,0
Shot Chart Detail,21800008,575,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20181017,TOR,CLE,21800008575,24060,0,101139|200768|201586|202695|1627832,0
Shot Chart Detail,21800008,579,201586,Serge Ibaka,1610612761,Toronto Raptors,4,7,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,247,1,1,20181017,TOR,CLE,21800008579,24280,0,101139|200768|201586|202695|1627832,1
Shot Chart Detail,21800008,600,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,6,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20181017,TOR,CLE,21800008600,24930,0,200768|201586|201980|202695|1627832,0
Shot Chart Detail,21800008,602,201586,Serge Ibaka,1610612761,Toronto Raptors,4,6,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,TOR,CLE,21800008602,24970,0,200768|201586|201980|202695|1627832,0
Shot Chart Detail,21800008,613,200768,Kyle Lowry,1610612761,Toronto Raptors,4,6,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-7,1,1,20181017,TOR,CLE,21800008613,25190,0,200768|201980|202685|202695|1627832,0
Shot Chart Detail,21800008,616,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,5,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20181017,TOR,CLE,21800008616,25420,0,200768|201980|202685|202695|1627832,0
Shot Chart Detail,21800008,625,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,145,1,0,20181017,TOR,CLE,21800008625,25800,0,200768|201980|202685|202695|1627832,0
Shot Chart Detail,21800008,635,1627832,Fred VanVleet,1610612761,Toronto Raptors,4,4,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,241,1,0,20181017,TOR,CLE,21800008635,26020,0,200768|201586|201980|202695|1627832,0
Shot Chart Detail,21800008,645,200768,Kyle Lowry,1610612761,Toronto Raptors,4,4,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,0,20181017,TOR,CLE,21800008645,26330,0,200768|201586|201980|202695|1627832,0
Shot Chart Detail,21800008,658,201980,Danny Green,1610612761,Toronto Raptors,4,3,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,252,1,0,20181017,TOR,CLE,21800008658,26650,0,200768|201586|201980|202695|1627832,0
Shot Chart Detail,21800008,664,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,151,1,0,20181017,TOR,CLE,21800008664,26920,0,200768|201586|201980|202695|1627832,0
Shot Chart Detail,21800008,687,200768,Kyle Lowry,1610612761,Toronto Raptors,4,2,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20181017,TOR,CLE,21800008687,27430,0,200768|201586|201980|202695|1627783,0
