GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800039,364,201935,James Harden,1610612746,Houston Rockets,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,0,20181021,LAC,HOU,21800039364,16590,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800039,375,201569,Eric Gordon,1610612746,Houston Rockets,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,242,1,1,20181021,LAC,HOU,21800039375,16860,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800039,397,201569,Eric Gordon,1610612746,Houston Rockets,3,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,277,1,1,20181021,LAC,HOU,21800039397,17680,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800039,419,2546,Carmelo Anthony,1610612746,Houston Rockets,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,232,1,1,20181021,LAC,HOU,21800039419,18480,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800039,423,101123,Gerald Green,1610612746,Houston Rockets,3,4,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20181021,LAC,HOU,21800039423,18840,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800039,427,101123,Gerald Green,1610612746,Houston Rockets,3,4,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,1,20181021,LAC,HOU,21800039427,19030,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800039,431,203487,Michael Carter-Williams,1610612746,Houston Rockets,3,3,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,109,1,0,20181021,LAC,HOU,21800039431,19390,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800039,447,201935,James Harden,1610612746,Houston Rockets,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,0,20181021,LAC,HOU,21800039447,19970,0,0,101150|201568|201601|1626149|1628983
Shot Chart Detail,0021800039,454,201569,Eric Gordon,1610612746,Houston Rockets,3,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20181021,LAC,HOU,21800039454,20250,0,0,101150|201568|201601|1626149|1628983
Shot Chart Detail,0021800039,467,1628392,Isaiah Hartenstein,1610612746,Houston Rockets,3,1,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20181021,LAC,HOU,21800039467,20510,0,1,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,471,2546,Carmelo Anthony,1610612746,Houston Rockets,3,1,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,1,20181021,LAC,HOU,21800039471,20720,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,473,203487,Michael Carter-Williams,1610612746,Houston Rockets,3,1,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,82,1,1,20181021,LAC,HOU,21800039473,21000,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,475,201569,Eric Gordon,1610612746,Houston Rockets,3,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20181021,LAC,HOU,21800039475,21170,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,481,201569,Eric Gordon,1610612746,Houston Rockets,3,0,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-27,117,1,0,20181021,LAC,HOU,21800039481,21320,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,498,201569,Eric Gordon,1610612746,Houston Rockets,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,226,1,1,20181021,LAC,HOU,21800039498,21940,0,1,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,504,2546,Carmelo Anthony,1610612746,Houston Rockets,4,10,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20181021,LAC,HOU,21800039504,22310,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,509,203487,Michael Carter-Williams,1610612746,Houston Rockets,4,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,103,1,0,20181021,LAC,HOU,21800039509,22490,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,519,201569,Eric Gordon,1610612746,Houston Rockets,4,9,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,76,111,1,1,20181021,LAC,HOU,21800039519,22990,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,521,203991,Clint Capela,1610612746,Houston Rockets,4,9,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,1,20181021,LAC,HOU,21800039521,23350,0,1,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800039,528,201569,Eric Gordon,1610612746,Houston Rockets,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,192,1,0,20181021,LAC,HOU,21800039528,23710,0,0,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800039,535,203991,Clint Capela,1610612746,Houston Rockets,4,7,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,1,20181021,LAC,HOU,21800039535,24220,0,1,101150|201601|202699|1626149|1628983
Shot Chart Detail,0021800039,545,201935,James Harden,1610612746,Houston Rockets,4,6,51,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,68,1,1,20181021,LAC,HOU,21800039545,24690,0,0,201601|202340|202699|1626149|1628983
Shot Chart Detail,0021800039,550,201935,James Harden,1610612746,Houston Rockets,4,6,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20181021,LAC,HOU,21800039550,25050,0,0,201601|202340|202699|1626149|1628983
Shot Chart Detail,0021800039,559,101123,Gerald Green,1610612746,Houston Rockets,4,5,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20181021,LAC,HOU,21800039559,25380,0,1,101150|202340|202699|1626149|1628983
Shot Chart Detail,0021800039,570,203991,Clint Capela,1610612746,Houston Rockets,4,4,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20181021,LAC,HOU,21800039570,25810,0,1,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,573,203516,James Ennis III,1610612746,Houston Rockets,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,217,199,1,0,20181021,LAC,HOU,21800039573,26180,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,577,201935,James Harden,1610612746,Houston Rockets,4,3,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20181021,LAC,HOU,21800039577,26440,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,585,101123,Gerald Green,1610612746,Houston Rockets,4,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,155,1,1,20181021,LAC,HOU,21800039585,26740,0,1,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,595,201935,James Harden,1610612746,Houston Rockets,4,2,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,189,1,1,20181021,LAC,HOU,21800039595,27130,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,598,201935,James Harden,1610612746,Houston Rockets,4,2,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20181021,LAC,HOU,21800039598,27510,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,602,201935,James Harden,1610612746,Houston Rockets,4,1,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,0,20181021,LAC,HOU,21800039602,27720,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,609,201935,James Harden,1610612746,Houston Rockets,4,1,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,116,1,1,20181021,LAC,HOU,21800039609,27840,0,0,101150|201568|202699|1626149|1628983
Shot Chart Detail,0021800039,624,201935,James Harden,1610612746,Houston Rockets,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,236,1,1,20181021,LAC,HOU,21800039624,28510,0,1,101150|201568|201976|202699|1628983
Shot Chart Detail,0021800039,645,201935,James Harden,1610612746,Houston Rockets,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,146,1,0,20181021,LAC,HOU,21800039645,28800,0,0,201935
Shot Chart Detail,0021800050,9,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,1,11,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,0,20181023,NOP,LAC,218000509,310,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,13,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,-21,1,0,20181023,NOP,LAC,2180005013,570,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,17,201950,Jrue Holiday,1610612746,New Orleans Pelicans,1,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,151,1,0,20181023,NOP,LAC,2180005017,740,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,22,203901,Elfrid Payton,1610612746,New Orleans Pelicans,1,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20181023,NOP,LAC,2180005022,950,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,25,203076,Anthony Davis,1610612746,New Orleans Pelicans,1,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,2,1,0,20181023,NOP,LAC,2180005025,1190,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,29,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,1,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,278,1,0,20181023,NOP,LAC,2180005029,1360,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,33,203076,Anthony Davis,1610612746,New Orleans Pelicans,1,9,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,128,1,0,20181023,NOP,LAC,2180005033,1590,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,36,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,1,9,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,53,1,1,20181023,NOP,LAC,2180005036,1800,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,43,201950,Jrue Holiday,1610612746,New Orleans Pelicans,1,8,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,0,20181023,NOP,LAC,2180005043,2150,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,45,203076,Anthony Davis,1610612746,New Orleans Pelicans,1,8,18,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,NOP,LAC,2180005045,2220,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,51,203076,Anthony Davis,1610612746,New Orleans Pelicans,1,7,49,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20181023,NOP,LAC,2180005051,2510,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,61,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,1,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,0,231,1,1,20181023,NOP,LAC,2180005061,3030,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,65,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,1,6,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20181023,NOP,LAC,2180005065,3440,0,1,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,76,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,1,5,35,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,39,1,0,20181023,NOP,LAC,2180005076,3850,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,100,203076,Anthony Davis,1610612746,New Orleans Pelicans,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,181,1,0,20181023,NOP,LAC,21800050100,4770,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,103,201950,Jrue Holiday,1610612746,New Orleans Pelicans,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,19,273,1,0,20181023,NOP,LAC,21800050103,5040,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,107,203076,Anthony Davis,1610612746,New Orleans Pelicans,1,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,119,97,1,0,20181023,NOP,LAC,21800050107,5170,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800050,109,203944,Julius Randle,1610612746,New Orleans Pelicans,1,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20181023,NOP,LAC,21800050109,5220,0,0,201568|202340|202699|1626149|1628983
Shot Chart Detail,0021800050,116,203901,Elfrid Payton,1610612746,New Orleans Pelicans,1,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20181023,NOP,LAC,21800050116,5370,0,0,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,127,203901,Elfrid Payton,1610612746,New Orleans Pelicans,1,2,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,0,20181023,NOP,LAC,21800050127,5580,0,0,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,134,203944,Julius Randle,1610612746,New Orleans Pelicans,1,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,214,1,1,20181023,NOP,LAC,21800050134,5630,0,1,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,137,203944,Julius Randle,1610612746,New Orleans Pelicans,1,2,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,111,47,1,0,20181023,NOP,LAC,21800050137,5970,0,0,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,150,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,1,1,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,105,71,1,0,20181023,NOP,LAC,21800050150,6510,0,0,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,153,201950,Jrue Holiday,1610612746,New Orleans Pelicans,1,0,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,0,20181023,NOP,LAC,21800050153,6740,0,0,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,157,203944,Julius Randle,1610612746,New Orleans Pelicans,1,0,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-9,1,1,20181023,NOP,LAC,21800050157,7020,0,1,101150|202699|203118|1626149|1628983
Shot Chart Detail,0021800050,165,201950,Jrue Holiday,1610612746,New Orleans Pelicans,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,256,1,0,20181023,NOP,LAC,21800050165,7200,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,178,203121,Darius Miller,1610612746,New Orleans Pelicans,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,237,1,0,20181023,NOP,LAC,21800050178,7520,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,184,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,2,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,-5,1,0,20181023,NOP,LAC,21800050184,7780,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,186,203944,Julius Randle,1610612746,New Orleans Pelicans,2,10,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181023,NOP,LAC,21800050186,7840,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,195,201950,Jrue Holiday,1610612746,New Orleans Pelicans,2,10,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,107,1,0,20181023,NOP,LAC,21800050195,8230,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,199,203524,Solomon Hill,1610612746,New Orleans Pelicans,2,9,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20181023,NOP,LAC,21800050199,8410,0,1,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,202,203944,Julius Randle,1610612746,New Orleans Pelicans,2,9,20,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,26,1,1,20181023,NOP,LAC,21800050202,8800,0,0,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,206,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,2,8,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20181023,NOP,LAC,21800050206,9070,0,1,101150|201601|203118|1626149|1628983
Shot Chart Detail,0021800050,223,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,2,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20181023,NOP,LAC,21800050223,9610,0,0,101150|201601|203118|1626246|1628983
Shot Chart Detail,0021800050,239,203524,Solomon Hill,1610612746,New Orleans Pelicans,2,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20181023,NOP,LAC,21800050239,10080,0,0,101150|101162|201568|201601|1628983
Shot Chart Detail,0021800050,241,203076,Anthony Davis,1610612746,New Orleans Pelicans,2,7,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20181023,NOP,LAC,21800050241,10110,0,0,101150|101162|201568|201601|1628983
Shot Chart Detail,0021800050,266,203901,Elfrid Payton,1610612746,New Orleans Pelicans,2,6,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20181023,NOP,LAC,21800050266,10720,0,0,201568|201601|201976|202340|202699
Shot Chart Detail,0021800050,269,203901,Elfrid Payton,1610612746,New Orleans Pelicans,2,6,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,29,1,0,20181023,NOP,LAC,21800050269,10790,0,0,201568|201601|201976|202340|202699
Shot Chart Detail,0021800050,273,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,2,5,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20181023,NOP,LAC,21800050273,10960,0,1,201568|201601|201976|202340|202699
Shot Chart Detail,0021800050,308,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,2,4,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,34,1,1,20181023,NOP,LAC,21800050308,11900,0,1,201568|201601|201976|202340|202699
Shot Chart Detail,0021800050,324,203076,Anthony Davis,1610612746,New Orleans Pelicans,2,3,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,81,1,0,20181023,NOP,LAC,21800050324,12570,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,328,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,2,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,254,1,0,20181023,NOP,LAC,21800050328,12790,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,333,203901,Elfrid Payton,1610612746,New Orleans Pelicans,2,2,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,1,20181023,NOP,LAC,21800050333,13180,0,1,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,346,201950,Jrue Holiday,1610612746,New Orleans Pelicans,2,0,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,111,1,1,20181023,NOP,LAC,21800050346,13820,0,0,201568|201976|202340|202699|1626149
Shot Chart Detail,0021800050,366,201950,Jrue Holiday,1610612746,New Orleans Pelicans,2,0,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-16,142,1,0,20181023,NOP,LAC,21800050366,14270,0,0,201568|202340|202699|1626149|1627820
Shot Chart Detail,0021800050,369,201950,Jrue Holiday,1610612746,New Orleans Pelicans,2,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20181023,NOP,LAC,21800050369,14370,0,0,201568|202340|202699|1626149|1627820
Shot Chart Detail,0021800050,371,203076,Anthony Davis,1610612746,New Orleans Pelicans,2,0,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181023,NOP,LAC,21800050371,14380,0,0,201568|202340|202699|1626149|1627820
Shot Chart Detail,0021800050,374,203076,Anthony Davis,1610612746,New Orleans Pelicans,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20181023,NOP,LAC,21800050374,14390,0,0,201568|202340|202699|1626149|1627820
Shot Chart Detail,0021800050,385,203076,Anthony Davis,1610612746,New Orleans Pelicans,3,11,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,129,1,0,20181023,NOP,LAC,21800050385,14590,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,392,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,3,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,161,1,0,20181023,NOP,LAC,21800050392,14820,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,404,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,3,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,205,1,0,20181023,NOP,LAC,21800050404,15190,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,406,203901,Elfrid Payton,1610612746,New Orleans Pelicans,3,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,5,1,0,20181023,NOP,LAC,21800050406,15270,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,408,203076,Anthony Davis,1610612746,New Orleans Pelicans,3,10,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181023,NOP,LAC,21800050408,15320,0,0,101162|201568|201976|202340|202699
Shot Chart Detail,0021800050,416,201950,Jrue Holiday,1610612746,New Orleans Pelicans,3,9,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,183,1,0,20181023,NOP,LAC,21800050416,15640,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800050,419,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,3,9,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,-12,1,0,20181023,NOP,LAC,21800050419,15870,0,0,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800050,423,202734,E'Twaun Moore,1610612746,New Orleans Pelicans,3,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,1,20181023,NOP,LAC,21800050423,16340,0,1,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800050,427,202703,Nikola Mirotic,1610612746,New Orleans Pelicans,3,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20181023,NOP,LAC,21800050427,16650,0,1,101162|201568|202340|202699|1628983
Shot Chart Detail,0021800050,433,203901,Elfrid Payton,1610612746,New Orleans Pelicans,3,7,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20181023,NOP,LAC,21800050433,16850,0,1,101162|201568|202340|202699|1628983
