GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800069,24,201980,Danny Green,1610612742,Toronto Raptors,1,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,199,1,1,20181026,TOR,DAL,2180006924,1130,0,1,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,32,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,1,9,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,118,1,0,20181026,TOR,DAL,2180006932,1480,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,38,202695,Kawhi Leonard,1610612742,Toronto Raptors,1,9,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,134,1,0,20181026,TOR,DAL,2180006938,1800,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,42,201980,Danny Green,1610612742,Toronto Raptors,1,8,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,1,20181026,TOR,DAL,2180006942,2060,0,1,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,47,202695,Kawhi Leonard,1610612742,Toronto Raptors,1,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,16,1,1,20181026,TOR,DAL,2180006947,2340,0,1,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,50,200768,Kyle Lowry,1610612742,Toronto Raptors,1,7,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-155,231,1,0,20181026,TOR,DAL,2180006950,2600,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,55,1627783,Pascal Siakam,1610612742,Toronto Raptors,1,7,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20181026,TOR,DAL,2180006955,2750,0,1,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,69,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,1,6,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20181026,TOR,DAL,2180006969,3240,0,1,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800069,73,202695,Kawhi Leonard,1610612742,Toronto Raptors,1,6,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,268,1,0,20181026,TOR,DAL,2180006973,3450,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800069,79,201980,Danny Green,1610612742,Toronto Raptors,1,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,238,1,0,20181026,TOR,DAL,2180006979,3660,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800069,82,1627783,Pascal Siakam,1610612742,Toronto Raptors,1,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20181026,TOR,DAL,2180006982,3930,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800069,94,202695,Kawhi Leonard,1610612742,Toronto Raptors,1,4,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,78,1,1,20181026,TOR,DAL,2180006994,4500,0,0,200826|202083|203939|1627827|1629029
Shot Chart Detail,0021800069,103,200768,Kyle Lowry,1610612742,Toronto Raptors,1,4,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20181026,TOR,DAL,21800069103,4740,0,1,200826|203939|1627827|1628467|1629029
Shot Chart Detail,0021800069,119,201586,Serge Ibaka,1610612742,Toronto Raptors,1,3,10,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,23,1,1,20181026,TOR,DAL,21800069119,5300,0,1,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,123,1627781,Malachi Richardson,1610612742,Toronto Raptors,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,194,1,0,20181026,TOR,DAL,21800069123,5640,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,125,201980,Danny Green,1610612742,Toronto Raptors,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20181026,TOR,DAL,21800069125,5740,0,1,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,142,201586,Serge Ibaka,1610612742,Toronto Raptors,1,1,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20181026,TOR,DAL,21800069142,6140,0,1,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,151,101139,CJ Miles,1610612742,Toronto Raptors,1,1,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20181026,TOR,DAL,21800069151,6500,0,1,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,158,201586,Serge Ibaka,1610612742,Toronto Raptors,1,0,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,47,1,0,20181026,TOR,DAL,21800069158,6860,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,173,203485,Lorenzo Brown,1610612742,Toronto Raptors,1,0,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,263,1,0,20181026,TOR,DAL,21800069173,7170,0,0,203084|203939|1627827|1628467|1628973
Shot Chart Detail,0021800069,183,201586,Serge Ibaka,1610612742,Toronto Raptors,2,11,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,106,1,0,20181026,TOR,DAL,21800069183,7620,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,191,101139,CJ Miles,1610612742,Toronto Raptors,2,10,51,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,10,1,1,20181026,TOR,DAL,21800069191,7890,0,1,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,201,202695,Kawhi Leonard,1610612742,Toronto Raptors,2,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-159,89,1,1,20181026,TOR,DAL,21800069201,8250,0,0,200826|203084|203939|1628467|1628973
Shot Chart Detail,0021800069,204,203485,Lorenzo Brown,1610612742,Toronto Raptors,2,9,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,54,1,0,20181026,TOR,DAL,21800069204,8470,0,0,200826|203084|203939|1628467|1628973
Shot Chart Detail,0021800069,208,101139,CJ Miles,1610612742,Toronto Raptors,2,9,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20181026,TOR,DAL,21800069208,8630,0,0,202083|203939|1628467|1628973|1629029
Shot Chart Detail,0021800069,217,201586,Serge Ibaka,1610612742,Toronto Raptors,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,144,1,0,20181026,TOR,DAL,21800069217,8690,0,0,202083|203939|1628467|1628973|1629029
Shot Chart Detail,0021800069,221,201586,Serge Ibaka,1610612742,Toronto Raptors,2,9,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,38,1,0,20181026,TOR,DAL,21800069221,8990,0,0,202083|203939|1628467|1628973|1629029
Shot Chart Detail,0021800069,231,101139,CJ Miles,1610612742,Toronto Raptors,2,8,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20181026,TOR,DAL,21800069231,9450,0,0,202083|203939|1628467|1628973|1629029
Shot Chart Detail,0021800069,233,202695,Kawhi Leonard,1610612742,Toronto Raptors,2,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,99,1,1,20181026,TOR,DAL,21800069233,9830,0,0,202083|203939|1628467|1628973|1629029
Shot Chart Detail,0021800069,246,202695,Kawhi Leonard,1610612742,Toronto Raptors,2,6,57,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,71,1,0,20181026,TOR,DAL,21800069246,10230,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,253,101139,CJ Miles,1610612742,Toronto Raptors,2,6,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20181026,TOR,DAL,21800069253,10470,0,1,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,257,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,6,2,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,0,20181026,TOR,DAL,21800069257,10780,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,267,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,5,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20181026,TOR,DAL,21800069267,11030,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,274,200768,Kyle Lowry,1610612742,Toronto Raptors,2,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,42,265,1,1,20181026,TOR,DAL,21800069274,11330,0,1,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,282,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,4,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20181026,TOR,DAL,21800069282,11830,0,1,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,286,202695,Kawhi Leonard,1610612742,Toronto Raptors,2,3,39,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20181026,TOR,DAL,21800069286,12210,0,0,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,290,202695,Kawhi Leonard,1610612742,Toronto Raptors,2,3,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,89,1,1,20181026,TOR,DAL,21800069290,12360,0,1,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,299,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,2,56,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,71,1,1,20181026,TOR,DAL,21800069299,12640,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,302,200768,Kyle Lowry,1610612742,Toronto Raptors,2,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-83,278,1,1,20181026,TOR,DAL,21800069302,12930,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,306,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,253,1,0,20181026,TOR,DAL,21800069306,13250,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,310,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,1,17,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20181026,TOR,DAL,21800069310,13630,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,313,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,2,1,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,44,1,1,20181026,TOR,DAL,21800069313,13680,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,330,200768,Kyle Lowry,1610612742,Toronto Raptors,2,0,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,1,20181026,TOR,DAL,21800069330,14350,0,1,201599|202083|203084|1627827|1628973
Shot Chart Detail,0021800069,348,202695,Kawhi Leonard,1610612742,Toronto Raptors,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,251,1,0,20181026,TOR,DAL,21800069348,14760,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,352,201980,Danny Green,1610612742,Toronto Raptors,3,11,1,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,1,20181026,TOR,DAL,21800069352,14990,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,355,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,3,10,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,0,20181026,TOR,DAL,21800069355,15370,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,361,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,3,10,5,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20181026,TOR,DAL,21800069361,15550,0,1,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,367,200768,Kyle Lowry,1610612742,Toronto Raptors,3,9,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,192,1,1,20181026,TOR,DAL,21800069367,16100,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,369,200768,Kyle Lowry,1610612742,Toronto Raptors,3,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-8,1,1,20181026,TOR,DAL,21800069369,16290,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,372,1627783,Pascal Siakam,1610612742,Toronto Raptors,3,8,29,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,16,1,0,20181026,TOR,DAL,21800069372,16510,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,375,200768,Kyle Lowry,1610612742,Toronto Raptors,3,8,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,274,1,1,20181026,TOR,DAL,21800069375,16720,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,386,202695,Kawhi Leonard,1610612742,Toronto Raptors,3,7,4,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,8,1,1,20181026,TOR,DAL,21800069386,17360,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,393,202695,Kawhi Leonard,1610612742,Toronto Raptors,3,6,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,10,1,0,20181026,TOR,DAL,21800069393,17630,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,399,200768,Kyle Lowry,1610612742,Toronto Raptors,3,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,172,1,1,20181026,TOR,DAL,21800069399,18140,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,401,200768,Kyle Lowry,1610612742,Toronto Raptors,3,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,24,150,1,0,20181026,TOR,DAL,21800069401,18380,0,0,201599|202083|203084|1628973|1629029
Shot Chart Detail,0021800069,419,101139,CJ Miles,1610612742,Toronto Raptors,3,4,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20181026,TOR,DAL,21800069419,18860,0,0,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,429,202695,Kawhi Leonard,1610612742,Toronto Raptors,3,4,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,38,1,1,20181026,TOR,DAL,21800069429,19180,0,1,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,440,201586,Serge Ibaka,1610612742,Toronto Raptors,3,3,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-143,63,1,0,20181026,TOR,DAL,21800069440,19770,0,0,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,447,200768,Kyle Lowry,1610612742,Toronto Raptors,3,2,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,0,20181026,TOR,DAL,21800069447,19940,0,0,200826|201599|1627827|1628467|1629029
Shot Chart Detail,0021800069,477,203485,Lorenzo Brown,1610612742,Toronto Raptors,3,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20181026,TOR,DAL,21800069477,20900,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,487,203485,Lorenzo Brown,1610612742,Toronto Raptors,3,0,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,9,1,0,20181026,TOR,DAL,21800069487,21150,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,493,1626181,Norman Powell,1610612742,Toronto Raptors,3,0,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-12,1,1,20181026,TOR,DAL,21800069493,21420,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,501,1627783,Pascal Siakam,1610612742,Toronto Raptors,4,11,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,1,20181026,TOR,DAL,21800069501,21830,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,504,202695,Kawhi Leonard,1610612742,Toronto Raptors,4,11,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,151,1,0,20181026,TOR,DAL,21800069504,22110,0,0,200826|203084|203939|1627827|1628467
Shot Chart Detail,0021800069,515,203485,Lorenzo Brown,1610612742,Toronto Raptors,4,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,190,1,1,20181026,TOR,DAL,21800069515,22530,0,1,200826|202083|203084|203939|1628467
Shot Chart Detail,0021800069,520,203485,Lorenzo Brown,1610612742,Toronto Raptors,4,10,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20181026,TOR,DAL,21800069520,22650,0,0,200826|202083|203084|203939|1628467
Shot Chart Detail,0021800069,524,201586,Serge Ibaka,1610612742,Toronto Raptors,4,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,237,1,0,20181026,TOR,DAL,21800069524,22880,0,0,200826|202083|203084|203939|1628467
Shot Chart Detail,0021800069,532,202695,Kawhi Leonard,1610612742,Toronto Raptors,4,9,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,19,1,0,20181026,TOR,DAL,21800069532,23190,0,0,200826|202083|203084|203939|1628467
Shot Chart Detail,0021800069,542,201586,Serge Ibaka,1610612742,Toronto Raptors,4,8,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20181026,TOR,DAL,21800069542,23630,0,1,200826|202083|203084|203939|1628467
Shot Chart Detail,0021800069,555,201586,Serge Ibaka,1610612742,Toronto Raptors,4,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,-4,1,0,20181026,TOR,DAL,21800069555,23910,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,559,201586,Serge Ibaka,1610612742,Toronto Raptors,4,7,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20181026,TOR,DAL,21800069559,24280,0,1,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,562,200768,Kyle Lowry,1610612742,Toronto Raptors,4,6,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,201,1,0,20181026,TOR,DAL,21800069562,24610,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,572,201586,Serge Ibaka,1610612742,Toronto Raptors,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,226,1,0,20181026,TOR,DAL,21800069572,24880,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,576,201586,Serge Ibaka,1610612742,Toronto Raptors,4,6,8,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1,20181026,TOR,DAL,21800069576,25120,0,1,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,580,203485,Lorenzo Brown,1610612742,Toronto Raptors,4,5,44,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20181026,TOR,DAL,21800069580,25360,0,1,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,584,203485,Lorenzo Brown,1610612742,Toronto Raptors,4,5,28,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,1,1,20181026,TOR,DAL,21800069584,25520,0,0,201599|202083|1628467|1628973|1629029
Shot Chart Detail,0021800069,594,1627783,Pascal Siakam,1610612742,Toronto Raptors,4,4,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,62,1,0,20181026,TOR,DAL,21800069594,25870,0,0,201599|202083|203084|1628467|1629029
Shot Chart Detail,0021800069,598,201980,Danny Green,1610612742,Toronto Raptors,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,235,1,0,20181026,TOR,DAL,21800069598,26160,0,0,201599|202083|203084|1628467|1629029
Shot Chart Detail,0021800069,610,202695,Kawhi Leonard,1610612742,Toronto Raptors,4,3,45,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20181026,TOR,DAL,21800069610,26550,0,0,201599|202083|203084|1628467|1629029
Shot Chart Detail,0021800069,614,1627783,Pascal Siakam,1610612742,Toronto Raptors,4,3,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20181026,TOR,DAL,21800069614,26640,0,0,201599|202083|203084|1628467|1629029
Shot Chart Detail,0021800069,623,200768,Kyle Lowry,1610612742,Toronto Raptors,4,3,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-2,1,0,20181026,TOR,DAL,21800069623,26960,0,0,201599|202083|1627827|1628467|1629029
Shot Chart Detail,0021800069,638,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,4,2,4,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20181026,TOR,DAL,21800069638,27560,0,0,201599|202083|1627827|1628467|1629029
Shot Chart Detail,0021800069,640,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,4,2,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181026,TOR,DAL,21800069640,27600,0,0,201599|202083|1627827|1628467|1629029
Shot Chart Detail,0021800069,647,201980,Danny Green,1610612742,Toronto Raptors,4,0,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20181026,TOR,DAL,21800069647,28250,0,0,201599|1627827|1628467|1628973|1629029
Shot Chart Detail,0021800069,649,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,4,0,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181026,TOR,DAL,21800069649,28280,0,0,201599|1627827|1628467|1628973|1629133
Shot Chart Detail,0021800069,651,202685,Jonas Valančiūnas,1610612742,Toronto Raptors,4,0,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181026,TOR,DAL,21800069651,28280,0,0,201599|1627827|1628467|1628973|1629133
Shot Chart Detail,0021800069,664,1627783,Pascal Siakam,1610612742,Toronto Raptors,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,246,1,0,20181026,TOR,DAL,21800069664,28630,0,0,201599|1627827|1628467|1628973|1629133
Shot Chart Detail,0021800084,7,203109,Jae Crowder,1610612742,Utah Jazz,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,216,1,0,20181028,DAL,UTA,218000847,160,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,11,201937,Ricky Rubio,1610612742,Utah Jazz,1,11,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20181028,DAL,UTA,2180008411,430,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,15,203497,Rudy Gobert,1610612742,Utah Jazz,1,10,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,84,74,1,0,20181028,DAL,UTA,2180008415,710,0,0,201599|202083|203084|1628372|1629029
Shot Chart Detail,0021800084,23,1628378,Donovan Mitchell,1610612742,Utah Jazz,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20181028,DAL,UTA,2180008423,970,0,0,201599|202083|203084|1628372|1629029
