Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
15,Shot Chart Detail,29900005,404,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,59,1,1,19991102,CHH,ORL,29900005404,|1088|1720|423|448
16,Shot Chart Detail,29900005,409,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,53,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,14,1,1,19991102,CHH,ORL,29900005409,|1088|1720|423|448
17,Shot Chart Detail,29900005,417,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,149,1,0,19991102,CHH,ORL,29900005417,|1088|1720|423|448
18,Shot Chart Detail,29900005,421,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,18,1,0,19991102,CHH,ORL,29900005421,|1088|1720|423|448
19,Shot Chart Detail,29900005,424,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,-18,1,1,19991102,CHH,ORL,29900005424,|1088|1720|423|448
20,Shot Chart Detail,29900005,426,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991102,CHH,ORL,29900005426,|1088|1720|423|448
21,Shot Chart Detail,29900005,450,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,CHH,ORL,29900005450,|1088|1727|1894|42|680
22,Shot Chart Detail,29900005,453,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,36,1,0,19991102,CHH,ORL,29900005453,|1088|1727|1894|42|680
23,Shot Chart Detail,29900005,454,1088,Chucky Atkins,1610612753,Orlando Magic,4,5,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,CHH,ORL,29900005454,|1088|1727|1894|42|680
24,Shot Chart Detail,29900005,459,1088,Chucky Atkins,1610612753,Orlando Magic,4,5,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,CHH,ORL,29900005459,|1088|1727|1894|42|680
25,Shot Chart Detail,29900005,464,1088,Chucky Atkins,1610612753,Orlando Magic,4,4,54,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-59,1,1,1,19991102,CHH,ORL,29900005464,|1088|1727|1894|42|680
26,Shot Chart Detail,29900005,480,1088,Chucky Atkins,1610612753,Orlando Magic,4,3,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,66,1,1,19991102,CHH,ORL,29900005480,|1088|1727|1894|42|680
27,Shot Chart Detail,29900005,489,1088,Chucky Atkins,1610612753,Orlando Magic,4,3,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,160,1,0,19991102,CHH,ORL,29900005489,|1088|1727|1894|42|680
28,Shot Chart Detail,29900005,490,1088,Chucky Atkins,1610612753,Orlando Magic,4,3,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,CHH,ORL,29900005490,|1088|1727|1894|42|680
29,Shot Chart Detail,29900005,508,1088,Chucky Atkins,1610612753,Orlando Magic,4,2,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,115,1,0,19991102,CHH,ORL,29900005508,|1088|1727|1894|42|680
30,Shot Chart Detail,29900005,511,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,70,1,0,19991102,CHH,ORL,29900005511,|1088|1727|1894|42|680
31,Shot Chart Detail,29900005,512,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991102,CHH,ORL,29900005512,|1088|1727|1894|42|680
32,Shot Chart Detail,29900005,516,1088,Chucky Atkins,1610612753,Orlando Magic,4,1,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,8,1,1,19991102,CHH,ORL,29900005516,|1088|1727|1894|42|680
33,Shot Chart Detail,29900005,519,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-197,87,1,1,19991102,CHH,ORL,29900005519,|1088|1727|1894|42|680
34,Shot Chart Detail,29900005,526,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991102,CHH,ORL,29900005526,|1088|1727|1894|42|680
35,Shot Chart Detail,29900015,88,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,25,1,1,19991103,ORL,DET,2990001588,|1088|1505|1727|423|448
36,Shot Chart Detail,29900015,100,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,0,19991103,ORL,DET,29900015100,|1088|1727|423|448
37,Shot Chart Detail,29900015,106,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,8,1,1,19991103,ORL,DET,29900015106,|1088|1727|423|448
38,Shot Chart Detail,29900015,109,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,18,1,0,19991103,ORL,DET,29900015109,|1088|1727|423|448
39,Shot Chart Detail,29900015,115,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,38,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,46,1,1,19991103,ORL,DET,29900015115,|1088|1727|423|448
40,Shot Chart Detail,29900015,121,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991103,ORL,DET,29900015121,|1088|1727|1894|423
41,Shot Chart Detail,29900015,128,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,36,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,1,1,0,19991103,ORL,DET,29900015128,|1088|1727|1894|423
42,Shot Chart Detail,29900015,130,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,32,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,25,1,1,19991103,ORL,DET,29900015130,|1088|1727|1894|423
43,Shot Chart Detail,29900015,144,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,8,1,0,19991103,ORL,DET,29900015144,|1088|1727|1894|423
44,Shot Chart Detail,29900015,149,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,36,1,0,19991103,ORL,DET,29900015149,|1088|1112|1727|1894|42
45,Shot Chart Detail,29900015,152,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,104,136,1,0,19991103,ORL,DET,29900015152,|1088|1112|1727|1894|42
46,Shot Chart Detail,29900015,162,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991103,ORL,DET,29900015162,|1088|1112|1727|1894|42
47,Shot Chart Detail,29900015,165,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,12,1,1,19991103,ORL,DET,29900015165,|1088|1112|1727|1894|42
48,Shot Chart Detail,29900015,167,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,23,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,5,169,1,1,19991103,ORL,DET,29900015167,|1088|1112|1727|1894|42
49,Shot Chart Detail,29900015,170,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-29,196,1,1,19991103,ORL,DET,29900015170,|1088|1112|1727|1894|42
50,Shot Chart Detail,29900015,172,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,169,1,1,19991103,ORL,DET,29900015172,|1088|1112|1727|1894|42
51,Shot Chart Detail,29900015,368,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,31,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,63,1,0,19991103,ORL,DET,29900015368,|1088|1727|423|448
52,Shot Chart Detail,29900015,370,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,25,1,1,19991103,ORL,DET,29900015370,|1088|1727|423|448
53,Shot Chart Detail,29900015,372,1088,Chucky Atkins,1610612753,Orlando Magic,3,2,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,55,246,1,1,19991103,ORL,DET,29900015372,|1088|1727|423|448
54,Shot Chart Detail,29900015,376,1088,Chucky Atkins,1610612753,Orlando Magic,3,1,10,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,192,1,1,19991103,ORL,DET,29900015376,|1088|1727|1894|423
55,Shot Chart Detail,29900015,386,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,31,1,0,19991103,ORL,DET,29900015386,|1088|1727|1894|423
56,Shot Chart Detail,29900015,393,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-136,175,1,0,19991103,ORL,DET,29900015393,|1088|1727|1894|423
57,Shot Chart Detail,29900015,399,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,40,1,0,19991103,ORL,DET,29900015399,|1088|1727|1894|423
58,Shot Chart Detail,29900015,400,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,50,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991103,ORL,DET,29900015400,|1088|1727|1894|423
59,Shot Chart Detail,29900015,405,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,18,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,57,1,0,19991103,ORL,DET,29900015405,|1088|1727|1894|423
60,Shot Chart Detail,29900015,416,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,-1,1,0,19991103,ORL,DET,29900015416,|1088|1727|1894|423
61,Shot Chart Detail,29900015,532,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991103,ORL,DET,29900015532,|1088|1505|353|42|448
62,Shot Chart Detail,29900015,545,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991103,ORL,DET,29900015545,|1088|1505|353|42|448
63,Shot Chart Detail,29900029,84,1088,Chucky Atkins,1610612753,Orlando Magic,1,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,66,171,1,0,19991105,ORL,CLE,2990002984,|1088|1505|1727|423|448
64,Shot Chart Detail,29900029,88,1088,Chucky Atkins,1610612753,Orlando Magic,1,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,66,1,0,19991105,ORL,CLE,2990002988,|1088|1505|1727|423|448
65,Shot Chart Detail,29900029,92,1088,Chucky Atkins,1610612753,Orlando Magic,1,3,0,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991105,ORL,CLE,2990002992,|1088|1505|1727|423|448
66,Shot Chart Detail,29900029,99,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,28,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,-21,1,1,19991105,ORL,CLE,2990002999,|1088|1727|1894|423|448
67,Shot Chart Detail,29900029,102,1088,Chucky Atkins,1610612753,Orlando Magic,1,2,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-156,126,1,0,19991105,ORL,CLE,29900029102,|1088|1727|1894|423|448
68,Shot Chart Detail,29900029,105,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,3,1,0,19991105,ORL,CLE,29900029105,|1088|1727|1894|423|448
69,Shot Chart Detail,29900029,108,1088,Chucky Atkins,1610612753,Orlando Magic,1,1,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,121,1,0,19991105,ORL,CLE,29900029108,|1088|1727|1894|423|448
70,Shot Chart Detail,29900029,121,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,121,1,0,19991105,ORL,CLE,29900029121,|1088|1727|1894|423
71,Shot Chart Detail,29900029,124,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,185,458,1,0,19991105,ORL,CLE,29900029124,|1088|1727|1894|423
72,Shot Chart Detail,29900029,131,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991105,ORL,CLE,29900029131,|1088|1727|1894|423
73,Shot Chart Detail,29900029,133,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991105,ORL,CLE,29900029133,|1088|1727|1894|423
74,Shot Chart Detail,29900029,137,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,59,1,1,19991105,ORL,CLE,29900029137,|1088|1727|1894|423
75,Shot Chart Detail,29900029,139,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-27,205,1,1,19991105,ORL,CLE,29900029139,|1088|1727|1894|423
76,Shot Chart Detail,29900029,141,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,145,121,1,1,19991105,ORL,CLE,29900029141,|1088|1727|1894|423
77,Shot Chart Detail,29900029,149,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,188,1,0,19991105,ORL,CLE,29900029149,|1088|1727|1894|42|680
78,Shot Chart Detail,29900029,151,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,8,250,1,0,19991105,ORL,CLE,29900029151,|1088|1727|1894|42|680
79,Shot Chart Detail,29900029,154,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-177,126,1,0,19991105,ORL,CLE,29900029154,|1088|1727|1894|42|680
80,Shot Chart Detail,29900029,164,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991105,ORL,CLE,29900029164,|1088|1112|1894|42|680
81,Shot Chart Detail,29900029,167,1088,Chucky Atkins,1610612753,Orlando Magic,2,7,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-1,1,0,19991105,ORL,CLE,29900029167,|1088|1112|1894|42|680
82,Shot Chart Detail,29900029,349,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,57,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-21,181,1,0,19991105,ORL,CLE,29900029349,|1088|1723|423|680
83,Shot Chart Detail,29900029,351,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-156,48,1,1,19991105,ORL,CLE,29900029351,|1088|1723|423|680
84,Shot Chart Detail,29900029,363,1088,Chucky Atkins,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-91,98,1,0,19991105,ORL,CLE,29900029363,|1088|1723|423|680
85,Shot Chart Detail,29900029,368,1088,Chucky Atkins,1610612753,Orlando Magic,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,207,121,1,0,19991105,ORL,CLE,29900029368,|1088|1723|423|680
86,Shot Chart Detail,29900029,378,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,57,177,1,0,19991105,ORL,CLE,29900029378,|1088|1723|423|680
87,Shot Chart Detail,29900029,379,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,37,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991105,ORL,CLE,29900029379,|1088|1723|423|680
88,Shot Chart Detail,29900029,383,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,21,1,0,19991105,ORL,CLE,29900029383,|1088|1723|423|680
89,Shot Chart Detail,29900029,385,1088,Chucky Atkins,1610612753,Orlando Magic,4,10,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991105,ORL,CLE,29900029385,|1088|1723|423|680
90,Shot Chart Detail,29900029,397,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991105,ORL,CLE,29900029397,|1088|1723|423|680
91,Shot Chart Detail,29900029,399,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991105,ORL,CLE,29900029399,|1088|1723|423|680
92,Shot Chart Detail,29900029,408,1088,Chucky Atkins,1610612753,Orlando Magic,4,9,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,-5,1,0,19991105,ORL,CLE,29900029408,|1088|1723|423|680
93,Shot Chart Detail,29900029,419,1088,Chucky Atkins,1610612753,Orlando Magic,4,8,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,145,59,1,0,19991105,ORL,CLE,29900029419,|1088|1720|1723|423
94,Shot Chart Detail,29900029,428,1088,Chucky Atkins,1610612753,Orlando Magic,4,7,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,-12,1,0,19991105,ORL,CLE,29900029428,|1088|1720|1723|1727|42
95,Shot Chart Detail,29900029,441,1088,Chucky Atkins,1610612753,Orlando Magic,4,6,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,48,1,1,19991105,ORL,CLE,29900029441,|1088|1720|1727|42|448
96,Shot Chart Detail,29900029,541,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-33,149,1,0,19991105,ORL,CLE,29900029541,|1088|1505|1720|1727|353
97,Shot Chart Detail,29900029,559,1088,Chucky Atkins,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,8,265,1,0,19991105,ORL,CLE,29900029559,|1088|1505|1727|353|42
98,Shot Chart Detail,29900036,136,1088,Chucky Atkins,1610612753,Orlando Magic,1,0,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,166,1,0,19991106,WAS,ORL,29900036136,|1088|1723|1727|423
99,Shot Chart Detail,29900036,145,1088,Chucky Atkins,1610612753,Orlando Magic,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,0,1,0,19991106,WAS,ORL,29900036145,|1088|1723|1727|423
100,Shot Chart Detail,29900036,151,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,3,1,1,19991106,WAS,ORL,29900036151,|1088|1723|1727|423
101,Shot Chart Detail,29900036,153,1088,Chucky Atkins,1610612753,Orlando Magic,2,10,30,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,0,1,0,19991106,WAS,ORL,29900036153,|1088|1723|1727|423
102,Shot Chart Detail,29900036,161,1088,Chucky Atkins,1610612753,Orlando Magic,2,9,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,27,194,1,0,19991106,WAS,ORL,29900036161,|1088|1723|1727|423
103,Shot Chart Detail,29900036,175,1088,Chucky Atkins,1610612753,Orlando Magic,2,8,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,173,1,0,19991106,WAS,ORL,29900036175,|1088|1112|1720|1723|42
