Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
21,Shot Chart Detail,29900355,80,1003,Drew Barry,1610612744,Golden State Warriors,1,3,58,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,2990035580,|1003|1108|1502|168|317
22,Shot Chart Detail,29900355,83,1003,Drew Barry,1610612744,Golden State Warriors,1,3,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,151,1,1,19991220,GSW,SAC,2990035583,|1003|1108|1502|168|317
23,Shot Chart Detail,29900355,85,1003,Drew Barry,1610612744,Golden State Warriors,1,3,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,2990035585,|1003|1108|1502|168|317
24,Shot Chart Detail,29900355,91,1003,Drew Barry,1610612744,Golden State Warriors,1,2,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-10,1,0,19991220,GSW,SAC,2990035591,|1003|1108|1502|168|317
25,Shot Chart Detail,29900355,96,1003,Drew Barry,1610612744,Golden State Warriors,1,2,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,134,1,1,19991220,GSW,SAC,2990035596,|1003|1108|1502|168|317
26,Shot Chart Detail,29900355,106,1003,Drew Barry,1610612744,Golden State Warriors,1,1,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,61,1,1,19991220,GSW,SAC,29900355106,|1003|1108|1502|168|317
27,Shot Chart Detail,29900355,112,1003,Drew Barry,1610612744,Golden State Warriors,1,0,56,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,141,1,1,19991220,GSW,SAC,29900355112,|1003|168|317|679|923
28,Shot Chart Detail,29900355,120,1003,Drew Barry,1610612744,Golden State Warriors,1,0,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,192,1,0,19991220,GSW,SAC,29900355120,|1003|168|317|679|923
29,Shot Chart Detail,29900355,123,1003,Drew Barry,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,16,1,0,19991220,GSW,SAC,29900355123,|1003|168|317|679|923
30,Shot Chart Detail,29900355,125,1003,Drew Barry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991220,GSW,SAC,29900355125,|1003|168|317|679|923
31,Shot Chart Detail,29900355,357,1003,Drew Barry,1610612744,Golden State Warriors,3,3,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,40,1,0,19991220,GSW,SAC,29900355357,|1003|1502|168|317|679
32,Shot Chart Detail,29900355,359,1003,Drew Barry,1610612744,Golden State Warriors,3,3,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,33,1,0,19991220,GSW,SAC,29900355359,|1003|1502|168|317|679
33,Shot Chart Detail,29900355,368,1003,Drew Barry,1610612744,Golden State Warriors,3,2,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-10,1,0,19991220,GSW,SAC,29900355368,|1003|1108|1502|317|679
34,Shot Chart Detail,29900355,380,1003,Drew Barry,1610612744,Golden State Warriors,3,2,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,29900355380,|1003|1108|1502|679
35,Shot Chart Detail,29900355,383,1003,Drew Barry,1610612744,Golden State Warriors,3,1,54,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,51,1,1,19991220,GSW,SAC,29900355383,|1003|1108|1502|679
36,Shot Chart Detail,29900355,398,1003,Drew Barry,1610612744,Golden State Warriors,3,0,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991220,GSW,SAC,29900355398,|1003|1502|679|923
37,Shot Chart Detail,29900355,399,1003,Drew Barry,1610612744,Golden State Warriors,3,0,14,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,29900355399,|1003|1502|679|923
38,Shot Chart Detail,29900355,411,1003,Drew Barry,1610612744,Golden State Warriors,4,11,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,145,1,0,19991220,GSW,SAC,29900355411,|1003|223|679|923
39,Shot Chart Detail,29900355,415,1003,Drew Barry,1610612744,Golden State Warriors,4,11,19,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991220,GSW,SAC,29900355415,|1003|223|679|923
40,Shot Chart Detail,29900355,425,1003,Drew Barry,1610612744,Golden State Warriors,4,9,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,186,1,0,19991220,GSW,SAC,29900355425,|1003|223|679|923
41,Shot Chart Detail,29900367,73,1003,Drew Barry,1610612744,Golden State Warriors,1,2,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,0,19991222,GSW,LAC,2990036773,|1003|1108|1502|168|317
42,Shot Chart Detail,29900367,79,1003,Drew Barry,1610612744,Golden State Warriors,1,1,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,23,1,0,19991222,GSW,LAC,2990036779,|1003|1108|1502|1712|317
43,Shot Chart Detail,29900367,91,1003,Drew Barry,1610612744,Golden State Warriors,1,0,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,186,1,0,19991222,GSW,LAC,2990036791,|1003|1502|1712|1907|317
44,Shot Chart Detail,29900367,93,1003,Drew Barry,1610612744,Golden State Warriors,1,0,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991222,GSW,LAC,2990036793,|1003|1502|1712|1907|317
45,Shot Chart Detail,29900367,132,1003,Drew Barry,1610612744,Golden State Warriors,2,8,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,19991222,GSW,LAC,29900367132,|1003|168|679|923
46,Shot Chart Detail,29900367,137,1003,Drew Barry,1610612744,Golden State Warriors,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,158,1,0,19991222,GSW,LAC,29900367137,|1003|168|679|923
47,Shot Chart Detail,29900367,151,1003,Drew Barry,1610612744,Golden State Warriors,2,6,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,-10,1,1,19991222,GSW,LAC,29900367151,|1003|168|679|923
48,Shot Chart Detail,29900367,311,1003,Drew Barry,1610612744,Golden State Warriors,3,1,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991222,GSW,LAC,29900367311,|1003|1502|1712|679
49,Shot Chart Detail,29900367,314,1003,Drew Barry,1610612744,Golden State Warriors,3,1,23,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,12,1,0,19991222,GSW,LAC,29900367314,|1003|1502|1712|679
50,Shot Chart Detail,29900376,84,1003,Drew Barry,1610612744,Golden State Warriors,1,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-188,104,1,1,19991223,POR,GSW,2990037684,|1003|1108|1502|1712|317
51,Shot Chart Detail,29900376,86,1003,Drew Barry,1610612744,Golden State Warriors,1,1,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,40,1,1,19991223,POR,GSW,2990037686,|1003|1108|1502|1712|317
52,Shot Chart Detail,29900376,88,1003,Drew Barry,1610612744,Golden State Warriors,1,0,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-8,1,0,19991223,POR,GSW,2990037688,|1003|1108|1502|1712|317
53,Shot Chart Detail,29900376,112,1003,Drew Barry,1610612744,Golden State Warriors,2,11,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,53,1,0,19991223,POR,GSW,29900376112,|1003|1108|1502|168|1712
54,Shot Chart Detail,29900376,120,1003,Drew Barry,1610612744,Golden State Warriors,2,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,164,1,0,19991223,POR,GSW,29900376120,|1003|1108|1502|168|1712
55,Shot Chart Detail,29900376,125,1003,Drew Barry,1610612744,Golden State Warriors,2,10,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,-14,1,1,19991223,POR,GSW,29900376125,|1003|1108|1502|168|1712
56,Shot Chart Detail,29900376,127,1003,Drew Barry,1610612744,Golden State Warriors,2,9,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,1,1,0,19991223,POR,GSW,29900376127,|1003|1108|1502|168|1712
57,Shot Chart Detail,29900376,213,1003,Drew Barry,1610612744,Golden State Warriors,2,1,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,-3,1,1,19991223,POR,GSW,29900376213,|1003|1712|679|923
58,Shot Chart Detail,29900376,216,1003,Drew Barry,1610612744,Golden State Warriors,2,1,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,5,1,0,19991223,POR,GSW,29900376216,|1003|1712|679|923
59,Shot Chart Detail,29900376,219,1003,Drew Barry,1610612744,Golden State Warriors,2,0,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-115,40,1,0,19991223,POR,GSW,29900376219,|1003|1712|679|923
60,Shot Chart Detail,29900376,222,1003,Drew Barry,1610612744,Golden State Warriors,2,0,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,46,1,0,19991223,POR,GSW,29900376222,|1003|1712|679|923
61,Shot Chart Detail,29900376,271,1003,Drew Barry,1610612744,Golden State Warriors,3,7,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991223,POR,GSW,29900376271,|1003|1712|317|679|923
62,Shot Chart Detail,29900376,273,1003,Drew Barry,1610612744,Golden State Warriors,3,7,36,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,0,19991223,POR,GSW,29900376273,|1003|1712|317|679|923
63,Shot Chart Detail,29900376,274,1003,Drew Barry,1610612744,Golden State Warriors,3,7,32,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991223,POR,GSW,29900376274,|1003|1712|317|679|923
64,Shot Chart Detail,29900376,278,1003,Drew Barry,1610612744,Golden State Warriors,3,7,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991223,POR,GSW,29900376278,|1003|1712|317|679|923
65,Shot Chart Detail,29900376,279,1003,Drew Barry,1610612744,Golden State Warriors,3,7,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991223,POR,GSW,29900376279,|1003|1712|317|679|923
66,Shot Chart Detail,29900376,283,1003,Drew Barry,1610612744,Golden State Warriors,3,6,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991223,POR,GSW,29900376283,|1003|1712|317|679|923
67,Shot Chart Detail,29900376,287,1003,Drew Barry,1610612744,Golden State Warriors,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,130,1,0,19991223,POR,GSW,29900376287,|1003|1712|317|679|923
68,Shot Chart Detail,29900376,292,1003,Drew Barry,1610612744,Golden State Warriors,3,4,59,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,19991223,POR,GSW,29900376292,|1003|1108|1712|317|923
69,Shot Chart Detail,29900376,299,1003,Drew Barry,1610612744,Golden State Warriors,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,229,1,0,19991223,POR,GSW,29900376299,|1003|1108|1712|317|923
70,Shot Chart Detail,29900376,303,1003,Drew Barry,1610612744,Golden State Warriors,3,3,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991223,POR,GSW,29900376303,|1003|1108|1712|317|923
71,Shot Chart Detail,29900376,309,1003,Drew Barry,1610612744,Golden State Warriors,3,3,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-124,199,1,0,19991223,POR,GSW,29900376309,|1003|1108|1712|317|923
72,Shot Chart Detail,29900376,318,1003,Drew Barry,1610612744,Golden State Warriors,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,87,209,1,0,19991223,POR,GSW,29900376318,|1003|1108|1502|168
73,Shot Chart Detail,29900376,319,1003,Drew Barry,1610612744,Golden State Warriors,3,2,46,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991223,POR,GSW,29900376319,|1003|1108|1502|168
74,Shot Chart Detail,29900376,327,1003,Drew Barry,1610612744,Golden State Warriors,3,2,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,40,1,1,19991223,POR,GSW,29900376327,|1003|1108|168|1937
75,Shot Chart Detail,29900376,329,1003,Drew Barry,1610612744,Golden State Warriors,3,1,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,36,1,1,19991223,POR,GSW,29900376329,|1003|1108|168|1937
76,Shot Chart Detail,29900376,335,1003,Drew Barry,1610612744,Golden State Warriors,3,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,154,1,1,19991223,POR,GSW,29900376335,|1003|1108|168|1937
77,Shot Chart Detail,29900376,339,1003,Drew Barry,1610612744,Golden State Warriors,3,0,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,1,1,0,19991223,POR,GSW,29900376339,|1003|1108|168|1937
78,Shot Chart Detail,29900376,358,1003,Drew Barry,1610612744,Golden State Warriors,4,11,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,40,1,1,19991223,POR,GSW,29900376358,|1003|168|1937|679
79,Shot Chart Detail,29900376,368,1003,Drew Barry,1610612744,Golden State Warriors,4,10,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,205,29,1,0,19991223,POR,GSW,29900376368,|1003|168|1937|679
80,Shot Chart Detail,29900376,439,1003,Drew Barry,1610612744,Golden State Warriors,4,3,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,169,160,1,1,19991223,POR,GSW,29900376439,|1003|1108|168|317|923
81,Shot Chart Detail,29900376,443,1003,Drew Barry,1610612744,Golden State Warriors,4,3,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-3,1,0,19991223,POR,GSW,29900376443,|1003|1108|168|317|923
82,Shot Chart Detail,29900376,447,1003,Drew Barry,1610612744,Golden State Warriors,4,2,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,0,19991223,POR,GSW,29900376447,|1003|1108|1937|317|923
83,Shot Chart Detail,29900376,477,1003,Drew Barry,1610612744,Golden State Warriors,4,0,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,1,1,1,19991223,POR,GSW,29900376477,|1003|1108|1937|223
84,Shot Chart Detail,29900376,486,1003,Drew Barry,1610612744,Golden State Warriors,4,0,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-57,149,1,0,19991223,POR,GSW,29900376486,|1003|1108|1937|223
85,Shot Chart Detail,29900376,490,1003,Drew Barry,1610612744,Golden State Warriors,4,0,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991223,POR,GSW,29900376490,|1003|1108|1937|223
86,Shot Chart Detail,29900386,127,1003,Drew Barry,1610612744,Golden State Warriors,2,8,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,27,1,0,19991226,PHX,GSW,29900386127,|1003|1712|317|679|923
87,Shot Chart Detail,29900386,133,1003,Drew Barry,1610612744,Golden State Warriors,2,8,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,51,1,0,19991226,PHX,GSW,29900386133,|1003|1712|317|679|923
88,Shot Chart Detail,29900386,134,1003,Drew Barry,1610612744,Golden State Warriors,2,8,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991226,PHX,GSW,29900386134,|1003|1712|317|679|923
89,Shot Chart Detail,29900386,145,1003,Drew Barry,1610612744,Golden State Warriors,2,7,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,214,1,0,19991226,PHX,GSW,29900386145,|1003|1712|317|679|923
90,Shot Chart Detail,29900386,157,1003,Drew Barry,1610612744,Golden State Warriors,2,6,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,PHX,GSW,29900386157,|1003|1108|1712|317|679
91,Shot Chart Detail,29900386,339,1003,Drew Barry,1610612744,Golden State Warriors,3,1,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,PHX,GSW,29900386339,|1003|1502|1712|923
92,Shot Chart Detail,29900386,342,1003,Drew Barry,1610612744,Golden State Warriors,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,246,1,0,19991226,PHX,GSW,29900386342,|1003|1502|1712|923
93,Shot Chart Detail,29900386,345,1003,Drew Barry,1610612744,Golden State Warriors,3,0,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,12,1,0,19991226,PHX,GSW,29900386345,|1003|1502|1712|923
94,Shot Chart Detail,29900386,349,1003,Drew Barry,1610612744,Golden State Warriors,3,0,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,PHX,GSW,29900386349,|1003|1502|1712|923
95,Shot Chart Detail,29900386,352,1003,Drew Barry,1610612744,Golden State Warriors,3,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,128,196,1,1,19991226,PHX,GSW,29900386352,|1003|1502|1712|923
96,Shot Chart Detail,29900386,428,1003,Drew Barry,1610612744,Golden State Warriors,4,5,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991226,PHX,GSW,29900386428,|1003|1108|223|317|679
97,Shot Chart Detail,29900386,430,1003,Drew Barry,1610612744,Golden State Warriors,4,4,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,46,1,1,19991226,PHX,GSW,29900386430,|1003|1108|223|317|679
98,Shot Chart Detail,29900386,432,1003,Drew Barry,1610612744,Golden State Warriors,4,4,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,-3,1,0,19991226,PHX,GSW,29900386432,|1003|1108|223|317|679
99,Shot Chart Detail,29900386,435,1003,Drew Barry,1610612744,Golden State Warriors,4,3,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-14,1,0,19991226,PHX,GSW,29900386435,|1003|1108|223|317|679
100,Shot Chart Detail,29900386,448,1003,Drew Barry,1610612744,Golden State Warriors,4,3,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991226,PHX,GSW,29900386448,|1003|1108|1937|223
101,Shot Chart Detail,29900386,450,1003,Drew Barry,1610612744,Golden State Warriors,4,2,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991226,PHX,GSW,29900386450,|1003|1108|1937|223
102,Shot Chart Detail,29900386,454,1003,Drew Barry,1610612744,Golden State Warriors,4,2,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991226,PHX,GSW,29900386454,|1003|1108|1937|223
103,Shot Chart Detail,29900386,458,1003,Drew Barry,1610612744,Golden State Warriors,4,1,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,136,196,1,0,19991226,PHX,GSW,29900386458,|1003|1108|1937|223
104,Shot Chart Detail,29900386,466,1003,Drew Barry,1610612744,Golden State Warriors,4,1,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,5,1,1,19991226,PHX,GSW,29900386466,|1003|1108|1937|223
