Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
11,Shot Chart Detail,29900003,73,0,Opponent,1610612764,Washington Wizards,1,4,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,23,276,1,0,19991102,WAS,ATL,2990000373,|1134|1888|393|436|63
12,Shot Chart Detail,29900003,125,0,Opponent,1610612764,Washington Wizards,1,0,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,89,109,1,1,19991102,WAS,ATL,29900003125,|1134|1425|145|1888|43
13,Shot Chart Detail,29900003,129,0,Opponent,1610612764,Washington Wizards,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,37,38,372,1,1,19991102,WAS,ATL,29900003129,|1134|1425|145|1888|43
14,Shot Chart Detail,29900003,138,0,Opponent,1610612764,Washington Wizards,2,11,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,83,128,1,0,19991102,WAS,ATL,29900003138,|1134|1425|145|1888|43
15,Shot Chart Detail,29900003,142,0,Opponent,1610612764,Washington Wizards,2,11,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,87,1,1,19991102,WAS,ATL,29900003142,|1134|1425|145|1888|43
16,Shot Chart Detail,29900003,145,0,Opponent,1610612764,Washington Wizards,2,10,40,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,33,1,0,19991102,WAS,ATL,29900003145,|1134|1425|145|1888|43
17,Shot Chart Detail,29900003,160,0,Opponent,1610612764,Washington Wizards,2,9,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,89,121,1,0,19991102,WAS,ATL,29900003160,|1134|1425|145|1888|43
18,Shot Chart Detail,29900003,162,0,Opponent,1610612764,Washington Wizards,2,9,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,57,1,0,19991102,WAS,ATL,29900003162,|1134|1425|145|1888|43
19,Shot Chart Detail,29900003,175,0,Opponent,1610612764,Washington Wizards,2,8,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,98,115,1,1,19991102,WAS,ATL,29900003175,|1134|1425|145|43|782
20,Shot Chart Detail,29900003,178,0,Opponent,1610612764,Washington Wizards,2,8,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,3,1,0,19991102,WAS,ATL,29900003178,|1134|1425|145|43|782
21,Shot Chart Detail,29900003,181,0,Opponent,1610612764,Washington Wizards,2,8,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,3,1,0,19991102,WAS,ATL,29900003181,|1134|1425|145|43|782
22,Shot Chart Detail,29900003,267,0,Opponent,1610612764,Washington Wizards,3,11,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,3,1,0,19991102,WAS,ATL,29900003267,|1134|393|436|63|782
23,Shot Chart Detail,29900003,269,0,Opponent,1610612764,Washington Wizards,3,11,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,-18,1,0,19991102,WAS,ATL,29900003269,|1134|393|436|63|782
24,Shot Chart Detail,29900003,271,0,Opponent,1610612764,Washington Wizards,3,11,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-12,1,0,19991102,WAS,ATL,29900003271,|1134|393|436|63|782
25,Shot Chart Detail,29900003,274,0,Opponent,1610612764,Washington Wizards,3,11,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,0,19991102,WAS,ATL,29900003274,|1134|393|436|63|782
26,Shot Chart Detail,29900003,284,0,Opponent,1610612764,Washington Wizards,3,9,54,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,8,190,1,1,19991102,WAS,ATL,29900003284,|1134|393|436|63|782
27,Shot Chart Detail,29900003,287,0,Opponent,1610612764,Washington Wizards,3,9,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,104,119,1,0,19991102,WAS,ATL,29900003287,|1134|393|436|63|782
28,Shot Chart Detail,29900003,291,0,Opponent,1610612764,Washington Wizards,3,8,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,113,76,1,1,19991102,WAS,ATL,29900003291,|1134|393|436|63|782
29,Shot Chart Detail,29900003,293,0,Opponent,1610612764,Washington Wizards,3,8,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,21,1,0,19991102,WAS,ATL,29900003293,|1134|393|436|63|782
30,Shot Chart Detail,29900003,297,0,Opponent,1610612764,Washington Wizards,3,7,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,27,143,1,1,19991102,WAS,ATL,29900003297,|1134|393|436|63|782
31,Shot Chart Detail,29900003,300,0,Opponent,1610612764,Washington Wizards,3,6,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,19991102,WAS,ATL,29900003300,|1134|393|436|63|782
32,Shot Chart Detail,29900003,302,0,Opponent,1610612764,Washington Wizards,3,6,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,1,1,19991102,WAS,ATL,29900003302,|1134|393|436|63|782
33,Shot Chart Detail,29900003,306,0,Opponent,1610612764,Washington Wizards,3,5,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,19991102,WAS,ATL,29900003306,|1134|393|436|63|782
34,Shot Chart Detail,29900003,312,0,Opponent,1610612764,Washington Wizards,3,5,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,3,1,1,19991102,WAS,ATL,29900003312,|1134|436|63|782
35,Shot Chart Detail,29900003,314,0,Opponent,1610612764,Washington Wizards,3,4,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,126,1,0,19991102,WAS,ATL,29900003314,|1134|436|63|782
36,Shot Chart Detail,29900003,317,0,Opponent,1610612764,Washington Wizards,3,4,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,-5,1,0,19991102,WAS,ATL,29900003317,|1134|436|63|782
37,Shot Chart Detail,29900003,322,0,Opponent,1610612764,Washington Wizards,3,4,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,21,1,0,19991102,WAS,ATL,29900003322,|1134|436|63|782
38,Shot Chart Detail,29900014,3,0,Opponent,1610612764,Washington Wizards,1,11,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,8,1,0,19991103,BOS,WAS,299000143,|1134|393|436|63|782
39,Shot Chart Detail,29900014,8,0,Opponent,1610612764,Washington Wizards,1,10,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,-3,1,0,19991103,BOS,WAS,299000148,|1134|393|436|63|782
40,Shot Chart Detail,29900014,15,0,Opponent,1610612764,Washington Wizards,1,10,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,19991103,BOS,WAS,2990001415,|1134|393|436|63|782
41,Shot Chart Detail,29900014,19,0,Opponent,1610612764,Washington Wizards,1,9,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,19991103,BOS,WAS,2990001419,|1134|393|436|63|782
42,Shot Chart Detail,29900014,24,0,Opponent,1610612764,Washington Wizards,1,8,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-91,78,1,1,19991103,BOS,WAS,2990001424,|1134|393|436|63|782
43,Shot Chart Detail,29900014,26,0,Opponent,1610612764,Washington Wizards,1,8,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,19991103,BOS,WAS,2990001426,|1134|393|436|63|782
44,Shot Chart Detail,29900014,30,0,Opponent,1610612764,Washington Wizards,1,8,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-66,233,1,0,19991103,BOS,WAS,2990001430,|1134|393|436|63|782
45,Shot Chart Detail,29900014,38,0,Opponent,1610612764,Washington Wizards,1,7,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,23,242,1,0,19991103,BOS,WAS,2990001438,|1134|393|436|63|782
46,Shot Chart Detail,29900014,48,0,Opponent,1610612764,Washington Wizards,1,7,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,0,1,0,19991103,BOS,WAS,2990001448,|1134|393|436|63|782
47,Shot Chart Detail,29900014,50,0,Opponent,1610612764,Washington Wizards,1,6,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,72,1,1,19991103,BOS,WAS,2990001450,|1134|393|436|63|782
48,Shot Chart Detail,29900014,57,0,Opponent,1610612764,Washington Wizards,1,6,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,0,19991103,BOS,WAS,2990001457,|1134|393|436|63|782
49,Shot Chart Detail,29900014,66,0,Opponent,1610612764,Washington Wizards,1,5,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,51,1,0,19991103,BOS,WAS,2990001466,|1134|1425|393|436|782
50,Shot Chart Detail,29900014,68,0,Opponent,1610612764,Washington Wizards,1,5,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,-12,1,1,19991103,BOS,WAS,2990001468,|1134|1425|393|436|782
51,Shot Chart Detail,29900014,70,0,Opponent,1610612764,Washington Wizards,1,4,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,19991103,BOS,WAS,2990001470,|1134|1425|393|436|782
52,Shot Chart Detail,29900014,142,0,Opponent,1610612764,Washington Wizards,2,10,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,121,1,1,19991103,BOS,WAS,29900014142,|1134|1425|145|1888|43
53,Shot Chart Detail,29900014,158,0,Opponent,1610612764,Washington Wizards,2,9,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,19991103,BOS,WAS,29900014158,|1134|145|1888|43|63
54,Shot Chart Detail,29900014,160,0,Opponent,1610612764,Washington Wizards,2,9,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,1,19991103,BOS,WAS,29900014160,|1134|145|1888|43|63
55,Shot Chart Detail,29900014,163,0,Opponent,1610612764,Washington Wizards,2,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,21,1,0,19991103,BOS,WAS,29900014163,|1134|145|1888|43|63
56,Shot Chart Detail,29900014,172,0,Opponent,1610612764,Washington Wizards,2,8,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,63,1,1,19991103,BOS,WAS,29900014172,|1134|393|436|63|782
57,Shot Chart Detail,29900014,175,0,Opponent,1610612764,Washington Wizards,2,8,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,19991103,BOS,WAS,29900014175,|1134|393|436|63|782
58,Shot Chart Detail,29900014,182,0,Opponent,1610612764,Washington Wizards,2,7,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,29,1,0,19991103,BOS,WAS,29900014182,|1134|1562|393|436|782
59,Shot Chart Detail,29900014,185,0,Opponent,1610612764,Washington Wizards,2,7,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-184,-3,1,0,19991103,BOS,WAS,29900014185,|1134|1562|393|436|782
60,Shot Chart Detail,29900014,205,0,Opponent,1610612764,Washington Wizards,2,6,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,27,1,0,19991103,BOS,WAS,29900014205,|1134|1562|393|436|782
61,Shot Chart Detail,29900014,206,0,Opponent,1610612764,Washington Wizards,2,5,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,36,1,0,19991103,BOS,WAS,29900014206,|1134|1562|393|436|782
62,Shot Chart Detail,29900014,209,0,Opponent,1610612764,Washington Wizards,2,5,31,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,63,1,1,19991103,BOS,WAS,29900014209,|1134|1562|393|436|782
63,Shot Chart Detail,29900014,214,0,Opponent,1610612764,Washington Wizards,2,5,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,36,1,0,19991103,BOS,WAS,29900014214,|1134|1562|393|436|782
64,Shot Chart Detail,29900014,216,0,Opponent,1610612764,Washington Wizards,2,4,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,19991103,BOS,WAS,29900014216,|1134|1562|393|436|782
65,Shot Chart Detail,29900014,220,0,Opponent,1610612764,Washington Wizards,2,4,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,1,19991103,BOS,WAS,29900014220,|1134|1562|393|436|782
66,Shot Chart Detail,29900014,222,0,Opponent,1610612764,Washington Wizards,2,4,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,19991103,BOS,WAS,29900014222,|1134|1562|393|436|782
67,Shot Chart Detail,29900014,238,0,Opponent,1610612764,Washington Wizards,2,3,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,121,1,0,19991103,BOS,WAS,29900014238,|1134|1562|393|436|782
68,Shot Chart Detail,29900014,241,0,Opponent,1610612764,Washington Wizards,2,2,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,164,128,1,1,19991103,BOS,WAS,29900014241,|1134|1562|393|436|782
69,Shot Chart Detail,29900014,277,0,Opponent,1610612764,Washington Wizards,3,11,44,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,-3,1,1,19991103,BOS,WAS,29900014277,|1134|393|436|63|782
70,Shot Chart Detail,29900014,279,0,Opponent,1610612764,Washington Wizards,3,11,8,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,128,1,0,19991103,BOS,WAS,29900014279,|1134|393|436|63|782
71,Shot Chart Detail,29900014,283,0,Opponent,1610612764,Washington Wizards,3,10,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,51,1,0,19991103,BOS,WAS,29900014283,|1134|393|436|63|782
72,Shot Chart Detail,29900014,288,0,Opponent,1610612764,Washington Wizards,3,10,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,19991103,BOS,WAS,29900014288,|1134|393|436|63|782
73,Shot Chart Detail,29900014,290,0,Opponent,1610612764,Washington Wizards,3,9,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,19991103,BOS,WAS,29900014290,|1134|393|436|63|782
74,Shot Chart Detail,29900014,303,0,Opponent,1610612764,Washington Wizards,3,9,7,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,5,242,1,1,19991103,BOS,WAS,29900014303,|1134|145|393|63|782
75,Shot Chart Detail,29900014,306,0,Opponent,1610612764,Washington Wizards,3,8,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,156,1,0,19991103,BOS,WAS,29900014306,|1134|145|393|63|782
76,Shot Chart Detail,29900014,308,0,Opponent,1610612764,Washington Wizards,3,8,40,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,19991103,BOS,WAS,29900014308,|1134|145|393|63|782
77,Shot Chart Detail,29900014,469,0,Opponent,1610612764,Washington Wizards,4,5,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-12,1,0,19991103,BOS,WAS,29900014469,|1134|436|63|782
78,Shot Chart Detail,29900014,480,0,Opponent,1610612764,Washington Wizards,4,4,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,19991103,BOS,WAS,29900014480,|1134|145|436|782
79,Shot Chart Detail,29900014,484,0,Opponent,1610612764,Washington Wizards,4,3,54,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,19991103,BOS,WAS,29900014484,|1134|145|436|782
80,Shot Chart Detail,29900014,486,0,Opponent,1610612764,Washington Wizards,4,3,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,19991103,BOS,WAS,29900014486,|1134|145|436|782
81,Shot Chart Detail,29900014,490,0,Opponent,1610612764,Washington Wizards,4,2,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,248,1,0,19991103,BOS,WAS,29900014490,|1134|145|436|782
82,Shot Chart Detail,29900014,505,0,Opponent,1610612764,Washington Wizards,4,2,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,113,1,1,19991103,BOS,WAS,29900014505,|1134|1425|436|782
83,Shot Chart Detail,29900014,514,0,Opponent,1610612764,Washington Wizards,4,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,14,1,0,19991103,BOS,WAS,29900014514,|1134|145|436|782
84,Shot Chart Detail,29900014,516,0,Opponent,1610612764,Washington Wizards,4,1,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,19991103,BOS,WAS,29900014516,|1134|145|436|782
85,Shot Chart Detail,29900014,522,0,Opponent,1610612764,Washington Wizards,4,0,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,31,143,1,1,19991103,BOS,WAS,29900014522,|1134|145|436|782
86,Shot Chart Detail,29900036,7,0,Opponent,1610612764,Washington Wizards,1,11,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,-5,1,0,19991106,WAS,ORL,299000367,|1134|393|436|63|782
87,Shot Chart Detail,29900036,13,0,Opponent,1610612764,Washington Wizards,1,10,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,51,1,1,19991106,WAS,ORL,2990003613,|1134|393|436|63|782
88,Shot Chart Detail,29900036,16,0,Opponent,1610612764,Washington Wizards,1,10,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,57,1,1,19991106,WAS,ORL,2990003616,|1134|393|436|63|782
89,Shot Chart Detail,29900036,18,0,Opponent,1610612764,Washington Wizards,1,9,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-51,149,1,0,19991106,WAS,ORL,2990003618,|1134|393|436|63|782
90,Shot Chart Detail,29900036,28,0,Opponent,1610612764,Washington Wizards,1,8,37,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,102,1,1,19991106,WAS,ORL,2990003628,|1134|393|436|63|782
91,Shot Chart Detail,29900036,46,0,Opponent,1610612764,Washington Wizards,1,7,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,177,1,0,19991106,WAS,ORL,2990003646,|1134|393|436|63|782
92,Shot Chart Detail,29900036,48,0,Opponent,1610612764,Washington Wizards,1,7,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,33,1,0,19991106,WAS,ORL,2990003648,|1134|393|436|63|782
93,Shot Chart Detail,29900036,53,0,Opponent,1610612764,Washington Wizards,1,6,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,-16,1,0,19991106,WAS,ORL,2990003653,|1134|393|436|63|782
94,Shot Chart Detail,29900036,58,0,Opponent,1610612764,Washington Wizards,1,6,40,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,12,143,1,1,19991106,WAS,ORL,2990003658,|1134|393|436|63|782
95,Shot Chart Detail,29900036,175,0,Opponent,1610612764,Washington Wizards,2,8,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,40,173,1,0,19991106,WAS,ORL,29900036175,|1134|145|1562|43|782
96,Shot Chart Detail,29900036,177,0,Opponent,1610612764,Washington Wizards,2,8,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,78,136,1,0,19991106,WAS,ORL,29900036177,|1134|145|1562|43|782
97,Shot Chart Detail,29900036,181,0,Opponent,1610612764,Washington Wizards,2,7,56,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,61,1,1,19991106,WAS,ORL,29900036181,|1134|145|1562|43|782
98,Shot Chart Detail,29900036,190,0,Opponent,1610612764,Washington Wizards,2,6,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,164,91,1,1,19991106,WAS,ORL,29900036190,|1134|145|1562|393|782
99,Shot Chart Detail,29900036,194,0,Opponent,1610612764,Washington Wizards,2,5,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,194,1,0,19991106,WAS,ORL,29900036194,|1134|145|1562|393|782
100,Shot Chart Detail,29900036,197,0,Opponent,1610612764,Washington Wizards,2,5,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,171,91,1,0,19991106,WAS,ORL,29900036197,|1134|145|1562|393|782
101,Shot Chart Detail,29900036,203,0,Opponent,1610612764,Washington Wizards,2,5,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,149,98,1,1,19991106,WAS,ORL,29900036203,|1134|1562|393|436|782
102,Shot Chart Detail,29900036,208,0,Opponent,1610612764,Washington Wizards,2,4,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,61,1,0,19991106,WAS,ORL,29900036208,|1134|1562|393|436|782
103,Shot Chart Detail,29900036,215,0,Opponent,1610612764,Washington Wizards,2,3,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-139,-23,1,0,19991106,WAS,ORL,29900036215,|1134|1562|393|436|782
104,Shot Chart Detail,29900036,223,0,Opponent,1610612764,Washington Wizards,2,3,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,0,1,1,19991106,WAS,ORL,29900036223,|1134|1562|393|436|782
105,Shot Chart Detail,29900036,228,0,Opponent,1610612764,Washington Wizards,2,2,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,16,1,0,19991106,WAS,ORL,29900036228,|1134|393|436|63|782
106,Shot Chart Detail,29900036,234,0,Opponent,1610612764,Washington Wizards,2,2,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-10,1,0,19991106,WAS,ORL,29900036234,|1134|393|436|63|782
107,Shot Chart Detail,29900036,238,0,Opponent,1610612764,Washington Wizards,2,1,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,5,160,1,0,19991106,WAS,ORL,29900036238,|1134|393|436|63|782
108,Shot Chart Detail,29900036,240,0,Opponent,1610612764,Washington Wizards,2,1,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,16,1,0,19991106,WAS,ORL,29900036240,|1134|393|436|63|782
109,Shot Chart Detail,29900036,244,0,Opponent,1610612764,Washington Wizards,2,1,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,68,1,0,19991106,WAS,ORL,29900036244,|1134|393|436|63|782
