Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
191,Shot Chart Detail,29901069,417,0,Opponent,1610612737,Atlanta Hawks,4,1,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,36,1,0,20000405,PHI,ATL,29901069417,|1003|111|1728|1898|1901
192,Shot Chart Detail,29901069,420,0,Opponent,1610612737,Atlanta Hawks,4,1,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000405,PHI,ATL,29901069420,|1003|111|1728|1898|1901
193,Shot Chart Detail,29901069,428,0,Opponent,1610612737,Atlanta Hawks,4,1,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,147,63,1,0,20000405,PHI,ATL,29901069428,|1003|111|1728|1898|1901
194,Shot Chart Detail,29901069,430,0,Opponent,1610612737,Atlanta Hawks,4,0,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,0,20000405,PHI,ATL,29901069430,|1003|111|1728|1898|1901
195,Shot Chart Detail,29901069,436,0,Opponent,1610612737,Atlanta Hawks,4,0,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,12,1,0,20000405,PHI,ATL,29901069436,|1003|111|1728|1898|1901
196,Shot Chart Detail,29901069,440,0,Opponent,1610612737,Atlanta Hawks,4,0,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000405,PHI,ATL,29901069440,|1003|111|1728|1898|1901
197,Shot Chart Detail,29901086,385,0,Opponent,1610612737,Atlanta Hawks,4,4,59,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,1,1,0,20000407,ATL,TOR,29901086385,|1003|111|1898|87|902
198,Shot Chart Detail,29901086,389,0,Opponent,1610612737,Atlanta Hawks,4,4,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,-3,1,0,20000407,ATL,TOR,29901086389,|1003|111|1898|87|902
199,Shot Chart Detail,29901086,400,0,Opponent,1610612737,Atlanta Hawks,4,3,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,76,1,0,20000407,ATL,TOR,29901086400,|1003|111|1898|1901|902
200,Shot Chart Detail,29901086,408,0,Opponent,1610612737,Atlanta Hawks,4,2,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-55,106,1,0,20000407,ATL,TOR,29901086408,|1003|111|1898|1901|902
201,Shot Chart Detail,29901086,414,0,Opponent,1610612737,Atlanta Hawks,4,2,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ATL,TOR,29901086414,|1003|111|1898|1901|902
202,Shot Chart Detail,29901086,415,0,Opponent,1610612737,Atlanta Hawks,4,2,17,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ATL,TOR,29901086415,|1003|111|1898|1901|902
203,Shot Chart Detail,29901086,419,0,Opponent,1610612737,Atlanta Hawks,4,1,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,194,1,1,20000407,ATL,TOR,29901086419,|1003|111|1898|1901|902
204,Shot Chart Detail,29901086,424,0,Opponent,1610612737,Atlanta Hawks,4,0,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ATL,TOR,29901086424,|1003|111|1898|1901|902
205,Shot Chart Detail,29901091,356,0,Opponent,1610612737,Atlanta Hawks,4,6,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,121,1,0,20000408,WAS,ATL,29901091356,|1003|1898|1901|902|953
206,Shot Chart Detail,29901091,365,0,Opponent,1610612737,Atlanta Hawks,4,6,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-3,1,0,20000408,WAS,ATL,29901091365,|1003|1898|1901|902|953
207,Shot Chart Detail,29901091,371,0,Opponent,1610612737,Atlanta Hawks,4,5,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,18,1,1,20000408,WAS,ATL,29901091371,|1003|1898|1901|902|953
208,Shot Chart Detail,29901091,375,0,Opponent,1610612737,Atlanta Hawks,4,5,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,156,40,1,0,20000408,WAS,ATL,29901091375,|1003|1898|1901|902|953
209,Shot Chart Detail,29901091,381,0,Opponent,1610612737,Atlanta Hawks,4,4,52,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,16,33,1,0,20000408,WAS,ATL,29901091381,|1003|1898|1901|902|953
210,Shot Chart Detail,29901091,393,0,Opponent,1610612737,Atlanta Hawks,4,3,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-188,1,1,1,20000408,WAS,ATL,29901091393,|1003|1898|1901|902|953
211,Shot Chart Detail,29901091,395,0,Opponent,1610612737,Atlanta Hawks,4,3,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20000408,WAS,ATL,29901091395,|1003|1898|1901|902|953
212,Shot Chart Detail,29901091,397,0,Opponent,1610612737,Atlanta Hawks,4,3,20,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,-10,1,1,20000408,WAS,ATL,29901091397,|1003|1898|1901|902|953
213,Shot Chart Detail,29901091,402,0,Opponent,1610612737,Atlanta Hawks,4,2,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,-23,1,0,20000408,WAS,ATL,29901091402,|1003|1898|1901|902|953
214,Shot Chart Detail,29901091,418,0,Opponent,1610612737,Atlanta Hawks,4,1,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,1,1,0,20000408,WAS,ATL,29901091418,|1003|1898|1901|902|953
215,Shot Chart Detail,29901091,434,0,Opponent,1610612737,Atlanta Hawks,4,0,33,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20000408,WAS,ATL,29901091434,|1003|1898|1901|902|953
216,Shot Chart Detail,29901106,86,0,Opponent,1610612737,Atlanta Hawks,1,2,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-91,162,1,0,20000410,BOS,ATL,2990110686,|1003|111|673|754|87
217,Shot Chart Detail,29901106,88,0,Opponent,1610612737,Atlanta Hawks,1,2,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,5,1,1,20000410,BOS,ATL,2990110688,|1003|111|673|754|87
218,Shot Chart Detail,29901106,90,0,Opponent,1610612737,Atlanta Hawks,1,1,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20000410,BOS,ATL,2990110690,|1003|111|673|754|87
219,Shot Chart Detail,29901106,92,0,Opponent,1610612737,Atlanta Hawks,1,1,33,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,12,1,0,20000410,BOS,ATL,2990110692,|1003|111|673|754|87
220,Shot Chart Detail,29901106,119,0,Opponent,1610612737,Atlanta Hawks,2,11,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,68,1,1,20000410,BOS,ATL,29901106119,|1003|111|1901|673|953
221,Shot Chart Detail,29901106,124,0,Opponent,1610612737,Atlanta Hawks,2,10,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,48,1,1,20000410,BOS,ATL,29901106124,|1003|111|1901|673|953
222,Shot Chart Detail,29901106,134,0,Opponent,1610612737,Atlanta Hawks,2,9,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,1,20000410,BOS,ATL,29901106134,|1003|1898|1901|673|953
223,Shot Chart Detail,29901106,137,0,Opponent,1610612737,Atlanta Hawks,2,9,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-94,147,1,1,20000410,BOS,ATL,29901106137,|1003|1898|1901|673|953
224,Shot Chart Detail,29901106,151,0,Opponent,1610612737,Atlanta Hawks,2,7,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20000410,BOS,ATL,29901106151,|1003|1898|1901|754|953
225,Shot Chart Detail,29901106,320,0,Opponent,1610612737,Atlanta Hawks,3,0,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,184,1,0,20000410,BOS,ATL,29901106320,|1003|111|673|754|87
226,Shot Chart Detail,29901106,332,0,Opponent,1610612737,Atlanta Hawks,3,0,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-63,113,1,0,20000410,BOS,ATL,29901106332,|1003|111|673|754|87
227,Shot Chart Detail,29901106,334,0,Opponent,1610612737,Atlanta Hawks,3,0,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20000410,BOS,ATL,29901106334,|1003|111|673|754|87
228,Shot Chart Detail,29901106,341,0,Opponent,1610612737,Atlanta Hawks,4,11,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,156,1,0,20000410,BOS,ATL,29901106341,|1003|111|754|87|953
229,Shot Chart Detail,29901106,347,0,Opponent,1610612737,Atlanta Hawks,4,10,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,1,20000410,BOS,ATL,29901106347,|1003|111|754|87|953
230,Shot Chart Detail,29901106,352,0,Opponent,1610612737,Atlanta Hawks,4,10,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,20000410,BOS,ATL,29901106352,|1003|111|754|87|953
231,Shot Chart Detail,29901106,356,0,Opponent,1610612737,Atlanta Hawks,4,9,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,134,1,0,20000410,BOS,ATL,29901106356,|1003|111|754|87|953
232,Shot Chart Detail,29901106,359,0,Opponent,1610612737,Atlanta Hawks,4,9,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,5,1,1,20000410,BOS,ATL,29901106359,|1003|111|754|87|953
233,Shot Chart Detail,29901106,365,0,Opponent,1610612737,Atlanta Hawks,4,8,39,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,55,1,1,20000410,BOS,ATL,29901106365,|1003|1901|754|87|953
234,Shot Chart Detail,29901106,369,0,Opponent,1610612737,Atlanta Hawks,4,8,7,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,162,1,1,20000410,BOS,ATL,29901106369,|1003|1901|754|87|953
235,Shot Chart Detail,29901106,371,0,Opponent,1610612737,Atlanta Hawks,4,7,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,33,1,0,20000410,BOS,ATL,29901106371,|1003|1901|754|87|953
236,Shot Chart Detail,29901106,383,0,Opponent,1610612737,Atlanta Hawks,4,6,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-72,184,1,0,20000410,BOS,ATL,29901106383,|1003|1901|754|87|953
237,Shot Chart Detail,29901106,388,0,Opponent,1610612737,Atlanta Hawks,4,6,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,21,1,1,20000410,BOS,ATL,29901106388,|1003|1901|754|87|953
238,Shot Chart Detail,29901106,405,0,Opponent,1610612737,Atlanta Hawks,4,4,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,147,1,0,20000410,BOS,ATL,29901106405,|1003|1901|754|87|953
239,Shot Chart Detail,29901106,408,0,Opponent,1610612737,Atlanta Hawks,4,4,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20000410,BOS,ATL,29901106408,|1003|1901|754|87|953
240,Shot Chart Detail,29901106,410,0,Opponent,1610612737,Atlanta Hawks,4,3,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,227,1,1,20000410,BOS,ATL,29901106410,|1003|1901|754|87|953
241,Shot Chart Detail,29901106,416,0,Opponent,1610612737,Atlanta Hawks,4,3,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,0,20000410,BOS,ATL,29901106416,|1003|1901|754|87|953
242,Shot Chart Detail,29901106,421,0,Opponent,1610612737,Atlanta Hawks,4,2,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,0,20000410,BOS,ATL,29901106421,|1003|1901|754|87|953
243,Shot Chart Detail,29901106,425,0,Opponent,1610612737,Atlanta Hawks,4,2,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,119,1,1,20000410,BOS,ATL,29901106425,|1003|1901|754|87|953
244,Shot Chart Detail,29901106,429,0,Opponent,1610612737,Atlanta Hawks,4,1,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20000410,BOS,ATL,29901106429,|1003|1901|754|87|953
245,Shot Chart Detail,29901106,441,0,Opponent,1610612737,Atlanta Hawks,4,1,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,0,20000410,BOS,ATL,29901106441,|1003|1901|754|87|953
246,Shot Chart Detail,29901106,444,0,Opponent,1610612737,Atlanta Hawks,4,0,24,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,27,1,1,20000410,BOS,ATL,29901106444,|1003|1901|754|87|953
247,Shot Chart Detail,29901124,363,0,Opponent,1610612737,Atlanta Hawks,4,7,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000412,CHH,ATL,29901124363,|1003|1898|1901|902|953
248,Shot Chart Detail,29901124,373,0,Opponent,1610612737,Atlanta Hawks,4,6,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-113,70,1,0,20000412,CHH,ATL,29901124373,|1003|1898|1901|902|953
249,Shot Chart Detail,29901124,379,0,Opponent,1610612737,Atlanta Hawks,4,6,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,46,1,0,20000412,CHH,ATL,29901124379,|1003|1898|1901|902|953
250,Shot Chart Detail,29901124,384,0,Opponent,1610612737,Atlanta Hawks,4,6,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,-3,1,1,20000412,CHH,ATL,29901124384,|1003|1898|1901|87|902
251,Shot Chart Detail,29901124,391,0,Opponent,1610612737,Atlanta Hawks,4,5,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000412,CHH,ATL,29901124391,|1003|1898|1901|87|902
252,Shot Chart Detail,29901124,394,0,Opponent,1610612737,Atlanta Hawks,4,4,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000412,CHH,ATL,29901124394,|1003|1898|1901|87|902
253,Shot Chart Detail,29901124,398,0,Opponent,1610612737,Atlanta Hawks,4,4,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-128,74,1,0,20000412,CHH,ATL,29901124398,|1003|1898|1901|87|902
254,Shot Chart Detail,29901124,409,0,Opponent,1610612737,Atlanta Hawks,4,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-149,87,1,0,20000412,CHH,ATL,29901124409,|1003|1898|1901|87|902
255,Shot Chart Detail,29901124,415,0,Opponent,1610612737,Atlanta Hawks,4,3,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000412,CHH,ATL,29901124415,|1003|1891|1898|1901|902
