SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Isolation_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Isolation_EFG_PCT,POSS,Isolation_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,PRBallHandler_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,PRBallHandler_EFG_PCT,POSS,PRBallHandler_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,PRRollMan_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,PRRollMan_EFG_PCT,POSS,PRRollMan_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Spotup_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Spotup_EFG_PCT,POSS,Spotup_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Postup_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Postup_EFG_PCT,POSS,Postup_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Transition_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Transition_EFG_PCT,POSS,Transition_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Handoff_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Handoff_EFG_PCT,POSS,Handoff_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Cut_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Cut_EFG_PCT,POSS,Cut_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,OffScreen_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,OffScreen_EFG_PCT,POSS,OffScreen_PTS,FGM,FGA,FGMX,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,Misc_POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,Misc_EFG_PCT,POSS,Misc_PTS,FGM,FGA,FGMX,SEASON
22024,1630591.0,Jalen Suggs,1610612753.0,ORL,Orlando Magic,Isolation,Offensive,0.659,33.0,0.077,0.933,0.4,0.178,0.089,0.111,0.044,0.444,0.414,45.0,42.0,14.0,35.0,21.0,22024,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,PRBallHandler,Offensive,0.633,33.0,0.23,0.924,0.384,0.127,0.076,0.127,0.042,0.407,0.444,118.0,109.0,38.0,99.0,61.0,22024,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,PRRollMan,Offensive,0.902,37.0,0.126,1.4,0.679,0.133,0.0,0.133,0.067,0.7,0.679,30.0,42.0,19.0,28.0,9.0,22024,1630552.0,Jalen Johnson,1610612737.0,ATL,Atlanta Hawks,Spotup,Offensive,0.335,30.0,0.243,0.959,0.381,0.069,0.062,0.062,0.0,0.4,0.496,145.0,139.0,48.0,126.0,78.0,22024,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,Postup,Offensive,0.537,39.0,0.028,1.0,0.5,0.038,0.038,0.038,0.0,0.5,0.5,26.0,26.0,12.0,24.0,12.0,22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.884,25,0.231,1.333,0.544,0.146,0.063,0.135,0.031,0.563,0.671,96,128,43,79,36,22024,1642267.0,Carlton Carrington,1610612764.0,WAS,Washington Wizards,Handoff,Offensive,0.503,38.0,0.095,0.973,0.4,0.027,0.054,0.027,0.027,0.378,0.514,37.0,36.0,14.0,35.0,21.0,22024,1626162.0,Kelly Oubre Jr.,1610612755.0,PHI,Philadelphia 76ers,Cut,Offensive,0.987,34.0,0.067,1.774,0.857,0.161,0.0,0.161,0.065,0.871,0.857,31.0,55.0,24.0,28.0,4.0,22024,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,OffScreen,Offensive,0.97,38.0,0.026,1.471,0.714,0.059,0.176,0.059,0.059,0.588,0.857,17.0,25.0,10.0,14.0,4.0,22024,1630532.0,Franz Wagner,1610612753.0,ORL,Orlando Magic,Misc,Offensive,0.836,25.0,0.038,0.739,0.5,0.261,0.478,0.0,0.0,0.391,0.583,23.0,17.0,3.0,6.0,3.0,2024-25
22024,101108.0,Chris Paul,1610612759.0,SAS,San Antonio Spurs,Isolation,Offensive,0.569,38.0,0.125,0.894,0.364,0.021,0.043,0.021,0.0,0.362,0.455,47.0,42.0,16.0,44.0,28.0,22024,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,PRBallHandler,Offensive,0.708,22.0,0.297,0.956,0.464,0.097,0.177,0.071,0.018,0.425,0.524,113.0,108.0,39.0,84.0,45.0,22024,201142.0,Kevin Durant,1610612756.0,PHX,Phoenix Suns,PRRollMan,Offensive,0.477,28.0,0.053,1.108,0.455,0.135,0.054,0.081,0.081,0.459,0.515,37.0,41.0,15.0,33.0,18.0,22024,1641739.0,Toumani Camara,1610612757.0,POR,Portland Trail Blazers,Spotup,Offensive,0.223,37.0,0.404,0.896,0.358,0.019,0.097,0.019,0.006,0.331,0.489,154.0,138.0,49.0,137.0,88.0,22024,1630228.0,Jonathan Kuminga,1610612744.0,GSW,Golden State Warriors,Postup,Offensive,0.141,31.0,0.06,0.75,0.278,0.344,0.125,0.25,0.031,0.438,0.278,32.0,24.0,5.0,18.0,13.0,22024,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.759,27,0.174,1.255,0.541,0.118,0.069,0.108,0.02,0.549,0.653,102,128,46,85,39,22024,1630559.0,Austin Reaves,1610612747.0,LAL,Los Angeles Lakers,Handoff,Offensive,0.337,32.0,0.074,0.837,0.333,0.093,0.07,0.07,0.0,0.372,0.431,43.0,36.0,12.0,36.0,24.0,22024,1628371.0,Jonathan Isaac,1610612753.0,ORL,Orlando Magic,Cut,Offensive,0.878,35.0,0.15,1.571,0.75,0.171,0.0,0.171,0.086,0.771,0.75,35.0,55.0,24.0,32.0,8.0,22024,1628370.0,Malik Monk,1610612758.0,SAC,Sacramento Kings,OffScreen,Offensive,0.94,32.0,0.033,1.389,0.6,0.056,0.167,0.056,0.056,0.5,0.8,18.0,25.0,9.0,15.0,6.0,22024,1630224.0,Jalen Green,1610612745.0,HOU,Houston Rockets,Misc,Offensive,0.817,36.0,0.031,0.708,0.444,0.25,0.375,0.0,0.0,0.375,0.5,24.0,17.0,4.0,9.0,5.0,2024-25
22024,1629632.0,Coby White,1610612741.0,CHI,Chicago Bulls,Isolation,Offensive,0.557,36.0,0.07,0.891,0.389,0.065,0.152,0.022,0.0,0.37,0.486,46.0,41.0,14.0,36.0,22.0,22024,1630567.0,Scottie Barnes,1610612761.0,TOR,Toronto Raptors,PRBallHandler,Offensive,0.382,27.0,0.222,0.818,0.459,0.091,0.197,0.068,0.03,0.394,0.49,132.0,108.0,45.0,98.0,53.0,22024,203486.0,Mason Plumlee,1610612756.0,PHX,Phoenix Suns,PRRollMan,Offensive,0.327,37.0,0.248,1.0,0.652,0.2,0.25,0.2,0.025,0.5,0.652,40.0,40.0,15.0,23.0,8.0,22024,1630169.0,Tyrese Haliburton,1610612754.0,IND,Indiana Pacers,Spotup,Offensive,0.739,40.0,0.174,1.151,0.466,0.059,0.084,0.042,0.008,0.454,0.607,119.0,137.0,48.0,103.0,55.0,22024,1629675.0,Naz Reid,1610612750.0,MIN,Minnesota Timberwolves,Postup,Offensive,0.596,39.0,0.046,1.045,0.444,0.182,0.045,0.182,0.045,0.5,0.444,22.0,23.0,8.0,18.0,10.0,22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.296,29,0.196,1.016,0.441,0.095,0.119,0.071,0.024,0.421,0.539,126,128,45,102,57,22024,201935.0,James Harden,1610612746.0,LAC,LA Clippers,Handoff,Offensive,0.193,36.0,0.057,0.729,0.316,0.063,0.167,0.042,0.021,0.292,0.395,48.0,35.0,12.0,38.0,26.0,22024,1642345.0,Oso Ighodaro,1610612756.0,PHX,Phoenix Suns,Cut,Offensive,0.654,31.0,0.315,1.375,0.722,0.075,0.025,0.075,0.0,0.7,0.722,40.0,55.0,26.0,36.0,10.0,22024,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,OffScreen,Offensive,0.598,35.0,0.037,1.0,0.417,0.0,0.04,0.0,0.0,0.4,0.521,25.0,25.0,10.0,24.0,14.0,22024,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,Misc,Offensive,0.782,13.0,0.08,0.68,0.4,0.28,0.52,0.12,0.0,0.36,0.5,25.0,17.0,2.0,5.0,3.0,2024-25
22024,203468.0,CJ McCollum,1610612740.0,NOP,New Orleans Pelicans,Isolation,Offensive,0.725,27.0,0.068,0.975,0.444,0.05,0.075,0.05,0.025,0.425,0.5,40.0,39.0,16.0,36.0,20.0,22024,1642267.0,Carlton Carrington,1610612764.0,WAS,Washington Wizards,PRBallHandler,Offensive,0.733,38.0,0.282,0.973,0.489,0.027,0.145,0.018,0.009,0.418,0.565,110.0,107.0,45.0,92.0,47.0,22024,203083.0,Andre Drummond,1610612755.0,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.327,26.0,0.186,1.0,0.581,0.125,0.15,0.125,0.05,0.5,0.581,40.0,40.0,18.0,31.0,13.0,22024,1629312.0,Haywood Highsmith,1610612748.0,MIA,Miami Heat,Spotup,Offensive,0.653,36.0,0.521,1.114,0.431,0.033,0.098,0.033,0.016,0.398,0.606,123.0,137.0,47.0,109.0,62.0,22024,1628374.0,Lauri Markkanen,1610612762.0,UTA,Utah Jazz,Postup,Offensive,0.434,31.0,0.042,0.958,0.353,0.292,0.042,0.292,0.042,0.5,0.353,24.0,23.0,6.0,17.0,11.0,22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.425,32,0.247,1.078,0.609,0.087,0.157,0.087,0.0,0.53,0.649,115,124,53,87,34,22024,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,Handoff,Offensive,0.422,34.0,0.046,0.919,0.382,0.027,0.081,0.027,0.027,0.351,0.485,37.0,34.0,13.0,34.0,21.0,22024,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Cut,Offensive,0.848,18.0,0.163,1.543,0.759,0.229,0.029,0.229,0.086,0.771,0.759,35.0,54.0,22.0,29.0,7.0,22024,1630241.0,Sam Merrill,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.556,31.0,0.127,0.962,0.348,0.038,0.077,0.0,0.0,0.346,0.5,26.0,25.0,8.0,23.0,15.0,22024,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,Misc,Offensive,0.718,31.0,0.041,0.63,0.167,0.37,0.407,0.0,0.0,0.37,0.25,27.0,17.0,1.0,6.0,5.0,2024-25
22024,1627832.0,Fred VanVleet,1610612745.0,HOU,Houston Rockets,Isolation,Offensive,0.774,34.0,0.07,1.0,0.438,0.105,0.053,0.079,0.0,0.447,0.516,38.0,38.0,14.0,32.0,18.0,22024,202331.0,Paul George,1610612755.0,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.521,26.0,0.252,0.867,0.4,0.075,0.158,0.075,0.025,0.367,0.489,120.0,104.0,38.0,95.0,57.0,22024,1630530.0,Trey Murphy III,1610612740.0,NOP,New Orleans Pelicans,PRRollMan,Offensive,0.994,24.0,0.046,1.81,0.632,0.143,0.0,0.143,0.048,0.667,0.868,21.0,38.0,12.0,19.0,7.0,22024,1629023.0,P.J. Washington,1610612742.0,DAL,Dallas Mavericks,Spotup,Offensive,0.276,32.0,0.33,0.938,0.356,0.055,0.068,0.055,0.027,0.349,0.481,146.0,137.0,47.0,132.0,85.0,22024,1630167.0,Obi Toppin,1610612754.0,IND,Indiana Pacers,Postup,Offensive,1.0,37.0,0.038,1.833,0.909,0.083,0.0,0.083,0.0,0.917,0.909,12.0,22.0,10.0,11.0,1.0,22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.56,31,0.2,1.16,0.593,0.16,0.094,0.151,0.019,0.575,0.63,106,123,48,81,33,22024,1628378.0,Donovan Mitchell,1610612739.0,CLE,Cleveland Cavaliers,Handoff,Offensive,0.396,36.0,0.048,0.892,0.333,0.135,0.081,0.108,0.027,0.378,0.4,37.0,33.0,10.0,30.0,20.0,22024,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,Cut,Offensive,0.957,36.0,0.034,1.656,0.875,0.188,0.063,0.156,0.0,0.844,0.875,32.0,53.0,21.0,24.0,3.0,22024,203078.0,Bradley Beal,1610612756.0,PHX,Phoenix Suns,OffScreen,Offensive,0.556,28.0,0.054,0.962,0.476,0.077,0.115,0.038,0.0,0.423,0.571,26.0,25.0,10.0,21.0,11.0,22024,1630581.0,Josh Giddey,1610612741.0,CHI,Chicago Bulls,Misc,Offensive,0.523,35.0,0.074,0.472,0.571,0.139,0.667,0.0,0.0,0.25,0.643,36.0,17.0,4.0,7.0,3.0,2024-25
22024,1628370.0,Malik Monk,1610612758.0,SAC,Sacramento Kings,Isolation,Offensive,0.683,32.0,0.073,0.95,0.447,0.025,0.025,0.025,0.0,0.45,0.474,40.0,38.0,17.0,38.0,21.0,22024,1628401.0,Derrick White,1610612738.0,BOS,Boston Celtics,PRBallHandler,Offensive,0.546,37.0,0.204,0.879,0.365,0.052,0.121,0.034,0.0,0.353,0.479,116.0,102.0,35.0,96.0,61.0,22024,1631217.0,Moussa Diabaté,1610612766.0,CHA,Charlotte Hornets,PRRollMan,Offensive,0.432,30.0,0.296,1.088,0.63,0.118,0.147,0.118,0.059,0.559,0.63,34.0,37.0,17.0,27.0,10.0,22024,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,Spotup,Offensive,0.81,31.0,0.438,1.204,0.426,0.009,0.044,0.009,0.009,0.407,0.625,113.0,136.0,46.0,108.0,62.0,22024,1631095.0,Jabari Smith Jr.,1610612745.0,HOU,Houston Rockets,Postup,Offensive,0.828,31.0,0.051,1.167,0.6,0.111,0.056,0.056,0.0,0.611,0.6,18.0,21.0,9.0,15.0,6.0,22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.506,33,0.186,1.128,0.554,0.128,0.193,0.119,0.0,0.505,0.642,109,123,41,74,33,22024,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Handoff,Offensive,0.134,31.0,0.063,0.66,0.275,0.06,0.14,0.06,0.0,0.28,0.338,50.0,33.0,11.0,40.0,29.0,22024,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,Cut,Offensive,0.727,27.0,0.163,1.432,0.769,0.297,0.027,0.27,0.027,0.811,0.769,37.0,53.0,20.0,26.0,6.0,22024,202699.0,Tobias Harris,1610612765.0,DET,Detroit Pistons,OffScreen,Offensive,1.0,38.0,0.024,2.0,0.727,0.083,0.0,0.083,0.0,0.75,1.0,12.0,24.0,8.0,11.0,3.0,22024,203944.0,Julius Randle,1610612750.0,MIN,Minnesota Timberwolves,Misc,Offensive,0.408,39.0,0.055,0.405,0.5,0.238,0.714,0.024,0.0,0.262,0.5,42.0,17.0,1.0,2.0,1.0,2024-25
22024,1642264.0,Stephon Castle,1610612759.0,SAS,San Antonio Spurs,Isolation,Offensive,0.545,37.0,0.088,0.884,0.389,0.209,0.023,0.186,0.07,0.465,0.389,43.0,38.0,14.0,36.0,22.0,22024,203078.0,Bradley Beal,1610612756.0,PHX,Phoenix Suns,PRBallHandler,Offensive,0.404,28.0,0.257,0.823,0.396,0.089,0.153,0.073,0.016,0.379,0.438,124.0,102.0,38.0,96.0,58.0,22024,1642345.0,Oso Ighodaro,1610612756.0,PHX,Phoenix Suns,PRRollMan,Offensive,0.301,31.0,0.299,0.974,0.5,0.132,0.079,0.132,0.053,0.5,0.5,38.0,37.0,16.0,32.0,16.0,22024,201950.0,Jrue Holiday,1610612738.0,BOS,Boston Celtics,Spotup,Offensive,0.623,33.0,0.324,1.097,0.407,0.04,0.056,0.04,0.008,0.403,0.566,124.0,136.0,46.0,113.0,67.0,22024,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,Postup,Offensive,0.758,25.0,0.046,1.105,0.333,0.421,0.053,0.316,0.105,0.526,0.333,19.0,21.0,4.0,12.0,8.0,22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.428,32,0.209,1.079,0.512,0.14,0.175,0.132,0.035,0.474,0.604,114,123,42,82,40,22024,203897.0,Zach LaVine,1610612741.0,CHI,Chicago Bulls,Handoff,Offensive,0.886,34.0,0.036,1.231,0.55,0.115,0.154,0.115,0.038,0.5,0.675,26.0,32.0,11.0,20.0,9.0,22024,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,Cut,Offensive,0.498,33.0,0.08,1.293,0.647,0.146,0.024,0.122,0.0,0.659,0.647,41.0,53.0,22.0,34.0,12.0,22024,1631095.0,Jabari Smith Jr.,1610612745.0,HOU,Houston Rockets,OffScreen,Offensive,0.948,31.0,0.048,1.412,0.533,0.118,0.0,0.118,0.0,0.588,0.7,17.0,24.0,8.0,15.0,7.0,22024,1630643.0,Jay Huff,1610612763.0,MEM,Memphis Grizzlies,Misc,Offensive,0.981,35.0,0.063,1.0,1.0,0.5,0.438,0.125,0.0,0.563,1.0,16.0,16.0,1.0,1.0,0.0,2024-25
22024,201566.0,Russell Westbrook,1610612743.0,DEN,Denver Nuggets,Isolation,Offensive,0.461,38.0,0.079,0.844,0.444,0.2,0.222,0.2,0.022,0.422,0.481,45.0,38.0,12.0,27.0,15.0,22024,1630202.0,Payton Pritchard,1610612738.0,BOS,Boston Celtics,PRBallHandler,Offensive,0.996,39.0,0.148,1.375,0.581,0.056,0.083,0.028,0.0,0.556,0.75,72.0,99.0,36.0,62.0,26.0,22024,202699.0,Tobias Harris,1610612765.0,DET,Detroit Pistons,PRRollMan,Offensive,0.92,38.0,0.05,1.44,0.609,0.08,0.04,0.08,0.04,0.6,0.717,25.0,36.0,14.0,23.0,9.0,22024,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,Spotup,Offensive,0.448,29.0,0.42,1.015,0.393,0.045,0.075,0.045,0.0,0.391,0.53,133.0,135.0,46.0,117.0,71.0,22024,1629627.0,Zion Williamson,1610612740.0,NOP,New Orleans Pelicans,Postup,Offensive,0.616,8.0,0.104,1.05,0.5,0.25,0.1,0.25,0.15,0.5,0.5,20.0,21.0,8.0,16.0,8.0,22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.569,38,0.286,1.162,0.556,0.105,0.057,0.086,0.019,0.562,0.611,105,122,50,90,40,22024,202681.0,Kyrie Irving,1610612742.0,DAL,Dallas Mavericks,Handoff,Offensive,0.569,29.0,0.05,1.0,0.448,0.031,0.063,0.031,0.0,0.438,0.517,32.0,32.0,13.0,29.0,16.0,22024,1631097.0,Bennedict Mathurin,1610612754.0,IND,Indiana Pacers,Cut,Offensive,0.394,40.0,0.065,1.233,0.568,0.14,0.023,0.14,0.023,0.605,0.568,43.0,53.0,21.0,37.0,16.0,22024,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Offensive,0.619,34.0,0.029,1.043,0.391,0.0,0.0,0.0,0.0,0.391,0.522,23.0,24.0,9.0,23.0,14.0,22024,203078.0,Bradley Beal,1610612756.0,PHX,Phoenix Suns,Misc,Offensive,0.908,28.0,0.041,0.8,0.8,0.25,0.5,0.05,0.0,0.4,0.9,20.0,16.0,4.0,5.0,1.0,2024-25
22024,1641706.0,Brandon Miller,1610612766.0,CHA,Charlotte Hornets,Isolation,Offensive,0.774,26.0,0.064,1.0,0.419,0.162,0.054,0.162,0.054,0.459,0.452,37.0,37.0,13.0,31.0,18.0,22024,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.304,23.0,0.246,0.756,0.411,0.115,0.221,0.092,0.023,0.374,0.428,131.0,99.0,37.0,90.0,53.0,22024,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.449,34.0,0.04,1.094,0.5,0.063,0.094,0.063,0.031,0.469,0.571,32.0,35.0,14.0,28.0,14.0,22024,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,Spotup,Offensive,0.929,39.0,0.112,1.301,0.472,0.097,0.058,0.097,0.019,0.485,0.646,103.0,134.0,42.0,89.0,47.0,22024,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,Postup,Offensive,0.222,27.0,0.11,0.84,0.438,0.24,0.12,0.2,0.0,0.44,0.438,25.0,21.0,7.0,16.0,9.0,22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.963,37,0.267,1.412,0.69,0.094,0.094,0.082,0.024,0.647,0.761,85,120,49,71,22,22024,1627741.0,Buddy Hield,1610612744.0,GSW,Golden State Warriors,Handoff,Offensive,0.39,38.0,0.078,0.889,0.3,0.083,0.111,0.083,0.028,0.306,0.433,36.0,32.0,9.0,30.0,21.0,22024,1629640.0,Keldon Johnson,1610612759.0,SAS,San Antonio Spurs,Cut,Offensive,0.801,35.0,0.083,1.486,0.688,0.171,0.0,0.171,0.086,0.714,0.688,35.0,52.0,22.0,32.0,10.0,22024,1631101.0,Shaedon Sharpe,1610612757.0,POR,Portland Trail Blazers,OffScreen,Offensive,0.439,30.0,0.047,0.923,0.409,0.077,0.077,0.077,0.0,0.423,0.5,26.0,24.0,9.0,22.0,13.0,22024,1627752.0,Taurean Prince,1610612749.0,MIL,Milwaukee Bucks,Misc,Offensive,0.802,35.0,0.09,0.696,0.6,0.217,0.565,0.0,0.0,0.304,0.8,23.0,16.0,3.0,5.0,2.0,2024-25
22024,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Isolation,Offensive,0.25,31.0,0.093,0.75,0.385,0.063,0.125,0.063,0.0,0.375,0.41,48.0,36.0,15.0,39.0,24.0,22024,1630703.0,Scoot Henderson,1610612757.0,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.213,31.0,0.325,0.708,0.407,0.095,0.248,0.073,0.007,0.343,0.445,137.0,97.0,37.0,91.0,54.0,22024,1629674.0,Neemias Queta,1610612738.0,BOS,Boston Celtics,PRRollMan,Offensive,0.744,31.0,0.188,1.259,0.652,0.111,0.037,0.111,0.0,0.667,0.652,27.0,34.0,15.0,23.0,8.0,22024,1629018.0,Gary Trent Jr.,1610612749.0,MIL,Milwaukee Bucks,Spotup,Offensive,0.801,32.0,0.391,1.198,0.411,0.036,0.0,0.036,0.0,0.432,0.579,111.0,133.0,44.0,107.0,63.0,22024,1631110.0,Jeremy Sochan,1610612759.0,SAS,San Antonio Spurs,Postup,Offensive,0.848,22.0,0.059,1.176,0.571,0.118,0.059,0.059,0.0,0.588,0.571,17.0,20.0,8.0,14.0,6.0,22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.52,36,0.236,1.143,0.505,0.067,0.086,0.057,0.019,0.486,0.61,105,120,46,91,45,22024,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,Handoff,Offensive,0.898,36.0,0.025,1.24,0.542,0.08,0.04,0.08,0.08,0.52,0.604,25.0,31.0,13.0,24.0,11.0,22024,1630167.0,Obi Toppin,1610612754.0,IND,Indiana Pacers,Cut,Offensive,0.909,37.0,0.101,1.594,0.846,0.156,0.031,0.125,0.0,0.844,0.846,32.0,51.0,22.0,26.0,4.0,22024,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,OffScreen,Offensive,0.164,36.0,0.036,0.706,0.273,0.029,0.0,0.029,0.0,0.294,0.333,34.0,24.0,9.0,33.0,24.0,22024,1631101.0,Shaedon Sharpe,1610612757.0,POR,Portland Trail Blazers,Misc,Offensive,0.771,30.0,0.044,0.667,0.5,0.208,0.458,0.083,0.0,0.333,0.563,24.0,16.0,4.0,8.0,4.0,2024-25
