Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20900015,48,0,Opponent,1610612744,Golden State Warriors,1,6,30,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,GSW,HOU,2090001548,|101142|101145|1536|201939|2740
11,Shot Chart Detail,20900015,52,0,Opponent,1610612744,Golden State Warriors,1,6,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,9,1,1,20091028,GSW,HOU,2090001552,|101142|101145|1536|201939|2740
12,Shot Chart Detail,20900015,66,0,Opponent,1610612744,Golden State Warriors,1,5,21,Made Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,1,20091028,GSW,HOU,2090001566,|101142|101145|1536|201939|2740
13,Shot Chart Detail,20900015,73,0,Opponent,1610612744,Golden State Warriors,1,4,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,201,1,0,20091028,GSW,HOU,2090001573,|101142|101145|1536|201939|2740
14,Shot Chart Detail,20900015,75,0,Opponent,1610612744,Golden State Warriors,1,3,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,203,1,0,20091028,GSW,HOU,2090001575,|101142|101145|1536|201939|2740
15,Shot Chart Detail,20900015,85,0,Opponent,1610612744,Golden State Warriors,1,3,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-13,263,1,1,20091028,GSW,HOU,2090001585,|101142|101145|1536|201939|2740
16,Shot Chart Detail,20900015,87,0,Opponent,1610612744,Golden State Warriors,1,2,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,0,20091028,GSW,HOU,2090001587,|101142|101145|1536|201939|2740
17,Shot Chart Detail,20900015,91,0,Opponent,1610612744,Golden State Warriors,1,2,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,252,1,0,20091028,GSW,HOU,2090001591,|101142|101145|1536|201939|2740
18,Shot Chart Detail,20900015,98,0,Opponent,1610612744,Golden State Warriors,1,2,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,15,1,0,20091028,GSW,HOU,2090001598,|101142|101145|1536|201939|2740
19,Shot Chart Detail,20900015,100,0,Opponent,1610612744,Golden State Warriors,1,1,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20091028,GSW,HOU,20900015100,|101142|101145|1536|201939|2740
20,Shot Chart Detail,20900015,102,0,Opponent,1610612744,Golden State Warriors,1,1,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,156,1,1,20091028,GSW,HOU,20900015102,|101142|101145|1536|201939|2740
21,Shot Chart Detail,20900015,105,0,Opponent,1610612744,Golden State Warriors,1,0,44,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,227,1,1,20091028,GSW,HOU,20900015105,|101142|101145|1536|201939|2740
22,Shot Chart Detail,20900015,144,0,Opponent,1610612744,Golden State Warriors,2,9,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,0,20091028,GSW,HOU,20900015144,|101142|101145|1536|1894|201939
23,Shot Chart Detail,20900015,150,0,Opponent,1610612744,Golden State Warriors,2,9,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-106,148,1,0,20091028,GSW,HOU,20900015150,|101142|101145|101235|1894|201939
24,Shot Chart Detail,20900015,153,0,Opponent,1610612744,Golden State Warriors,2,9,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,135,1,0,20091028,GSW,HOU,20900015153,|101142|101145|101235|1894|201939
25,Shot Chart Detail,20900015,156,0,Opponent,1610612744,Golden State Warriors,2,8,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,0,20091028,GSW,HOU,20900015156,|101142|101145|101235|1894|201939
26,Shot Chart Detail,20900015,294,0,Opponent,1610612744,Golden State Warriors,3,11,33,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,-24,252,1,1,20091028,GSW,HOU,20900015294,|101142|101145|1536|201576|201939
27,Shot Chart Detail,20900015,300,0,Opponent,1610612744,Golden State Warriors,3,10,45,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,205,1,1,20091028,GSW,HOU,20900015300,|101142|101145|1536|201576|201939
28,Shot Chart Detail,20900015,309,0,Opponent,1610612744,Golden State Warriors,3,9,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,198,-5,1,1,20091028,GSW,HOU,20900015309,|101142|101145|1536|201576|201939
29,Shot Chart Detail,20900015,312,0,Opponent,1610612744,Golden State Warriors,3,9,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20091028,GSW,HOU,20900015312,|101142|101145|1536|201576|201939
30,Shot Chart Detail,20900015,316,0,Opponent,1610612744,Golden State Warriors,3,8,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,75,1,1,20091028,GSW,HOU,20900015316,|101142|101145|1536|201576|201627
31,Shot Chart Detail,20900015,324,0,Opponent,1610612744,Golden State Warriors,3,8,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20091028,GSW,HOU,20900015324,|101142|101145|1536|201576|201627
32,Shot Chart Detail,20900015,326,0,Opponent,1610612744,Golden State Warriors,3,7,41,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,1,20091028,GSW,HOU,20900015326,|101142|101145|1536|201576|201627
33,Shot Chart Detail,20900015,328,0,Opponent,1610612744,Golden State Warriors,3,7,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20091028,GSW,HOU,20900015328,|101142|101145|1536|201576|201627
34,Shot Chart Detail,20900015,332,0,Opponent,1610612744,Golden State Warriors,3,6,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,127,1,1,20091028,GSW,HOU,20900015332,|101142|101145|1536|201576|201627
35,Shot Chart Detail,20900015,443,0,Opponent,1610612744,Golden State Warriors,4,7,57,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20091028,GSW,HOU,20900015443,|101142|101235|1894|201627|201939
36,Shot Chart Detail,20900015,446,0,Opponent,1610612744,Golden State Warriors,4,7,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,47,85,1,1,20091028,GSW,HOU,20900015446,|101142|101235|1894|201627|201939
37,Shot Chart Detail,20900015,448,0,Opponent,1610612744,Golden State Warriors,4,6,51,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,45,1,0,20091028,GSW,HOU,20900015448,|101142|101235|1894|201627|201939
38,Shot Chart Detail,20900015,451,0,Opponent,1610612744,Golden State Warriors,4,6,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,131,1,0,20091028,GSW,HOU,20900015451,|101142|101145|101235|1894|201939
39,Shot Chart Detail,20900015,454,0,Opponent,1610612744,Golden State Warriors,4,6,12,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,56,1,0,20091028,GSW,HOU,20900015454,|101142|101145|101235|1894|201939
40,Shot Chart Detail,20900015,463,0,Opponent,1610612744,Golden State Warriors,4,5,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,1,20091028,GSW,HOU,20900015463,|101142|101145|101235|1894|201939
41,Shot Chart Detail,20900015,466,0,Opponent,1610612744,Golden State Warriors,4,5,1,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,67,1,1,20091028,GSW,HOU,20900015466,|101142|101145|101235|1894|201939
42,Shot Chart Detail,20900015,472,0,Opponent,1610612744,Golden State Warriors,4,4,25,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,7,1,1,20091028,GSW,HOU,20900015472,|101142|101145|101235|1536|201939
43,Shot Chart Detail,20900015,474,0,Opponent,1610612744,Golden State Warriors,4,4,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,61,1,0,20091028,GSW,HOU,20900015474,|101142|101145|101235|1536|201939
44,Shot Chart Detail,20900015,481,0,Opponent,1610612744,Golden State Warriors,4,3,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-38,201,1,0,20091028,GSW,HOU,20900015481,|101142|101145|101235|1536|201939
45,Shot Chart Detail,20900015,483,0,Opponent,1610612744,Golden State Warriors,4,3,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,36,1,0,20091028,GSW,HOU,20900015483,|101142|101145|101235|1536|201939
46,Shot Chart Detail,20900015,486,0,Opponent,1610612744,Golden State Warriors,4,2,40,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,140,1,1,20091028,GSW,HOU,20900015486,|101142|101145|101235|1536|201939
47,Shot Chart Detail,20900015,488,0,Opponent,1610612744,Golden State Warriors,4,2,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,9,1,0,20091028,GSW,HOU,20900015488,|101142|101145|101235|1536|201939
48,Shot Chart Detail,20900030,39,0,Opponent,1610612744,Golden State Warriors,1,6,27,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,3,1,0,20091030,PHX,GSW,2090003039,|101142|101145|1536|201576|201939
49,Shot Chart Detail,20900030,42,0,Opponent,1610612744,Golden State Warriors,1,6,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,PHX,GSW,2090003042,|101142|101145|1536|201576|201939
50,Shot Chart Detail,20900030,55,0,Opponent,1610612744,Golden State Warriors,1,5,30,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,PHX,GSW,2090003055,|101142|101145|1536|201576|201939
51,Shot Chart Detail,20900030,57,0,Opponent,1610612744,Golden State Warriors,1,4,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,PHX,GSW,2090003057,|101142|101145|1536|201576|201939
52,Shot Chart Detail,20900030,89,0,Opponent,1610612744,Golden State Warriors,1,2,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,PHX,GSW,2090003089,|101142|101145|1536|1894|201939
53,Shot Chart Detail,20900030,94,0,Opponent,1610612744,Golden State Warriors,1,2,8,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-122,61,1,1,20091030,PHX,GSW,2090003094,|101142|101145|1536|1894|201939
54,Shot Chart Detail,20900030,112,0,Opponent,1610612744,Golden State Warriors,1,0,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,PHX,GSW,20900030112,|101142|101145|1536|1894|201627
55,Shot Chart Detail,20900030,118,0,Opponent,1610612744,Golden State Warriors,1,0,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,72,1,0,20091030,PHX,GSW,20900030118,|101142|101145|1536|1894|201627
56,Shot Chart Detail,20900030,127,0,Opponent,1610612744,Golden State Warriors,2,11,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-152,56,1,0,20091030,PHX,GSW,20900030127,|101142|101145|101235|1894|201627
57,Shot Chart Detail,20900030,130,0,Opponent,1610612744,Golden State Warriors,2,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,PHX,GSW,20900030130,|101142|101145|101235|1894|201627
58,Shot Chart Detail,20900030,158,0,Opponent,1610612744,Golden State Warriors,2,9,51,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,121,1,1,20091030,PHX,GSW,20900030158,|101142|101145|101235|1894|201627
59,Shot Chart Detail,20900030,167,0,Opponent,1610612744,Golden State Warriors,2,9,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,116,1,0,20091030,PHX,GSW,20900030167,|101142|101145|101235|1894|201627
60,Shot Chart Detail,20900030,169,0,Opponent,1610612744,Golden State Warriors,2,8,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,PHX,GSW,20900030169,|101142|101145|101235|1894|201627
61,Shot Chart Detail,20900030,171,0,Opponent,1610612744,Golden State Warriors,2,8,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,132,1,1,20091030,PHX,GSW,20900030171,|101142|101145|101235|1894|201627
62,Shot Chart Detail,20900030,186,0,Opponent,1610612744,Golden State Warriors,2,7,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,137,1,0,20091030,PHX,GSW,20900030186,|101142|101145|101235|1894|201627
63,Shot Chart Detail,20900030,194,0,Opponent,1610612744,Golden State Warriors,2,6,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20091030,PHX,GSW,20900030194,|101142|101145|101235|1894|201627
64,Shot Chart Detail,20900030,198,0,Opponent,1610612744,Golden State Warriors,2,6,35,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,208,1,1,20091030,PHX,GSW,20900030198,|101142|101145|101235|1894|201627
65,Shot Chart Detail,20900030,409,0,Opponent,1610612744,Golden State Warriors,3,1,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-17,1,1,20091030,PHX,GSW,20900030409,|101142|101145|1536|1894|201939
66,Shot Chart Detail,20900030,412,0,Opponent,1610612744,Golden State Warriors,3,1,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,PHX,GSW,20900030412,|101142|101145|1536|1894|201939
67,Shot Chart Detail,20900030,426,0,Opponent,1610612744,Golden State Warriors,3,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-150,77,1,0,20091030,PHX,GSW,20900030426,|101142|101145|1536|1894|201939
68,Shot Chart Detail,20900030,428,0,Opponent,1610612744,Golden State Warriors,3,0,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,PHX,GSW,20900030428,|101142|101145|1536|1894|201939
69,Shot Chart Detail,20900030,431,0,Opponent,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,51,0,511,1,0,20091030,PHX,GSW,20900030431,|101142|101145|1536|1894|201939
70,Shot Chart Detail,20900238,106,0,Opponent,1610612744,Golden State Warriors,1,2,30,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,1,39,1,0,20091128,GSW,LAL,20900238106,|101142|101145|1894|201576|201627
71,Shot Chart Detail,20900238,113,0,Opponent,1610612744,Golden State Warriors,1,2,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,9,1,1,20091128,GSW,LAL,20900238113,|101142|101145|1894|201576|201627
72,Shot Chart Detail,20900238,116,0,Opponent,1610612744,Golden State Warriors,1,1,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20091128,GSW,LAL,20900238116,|101142|101145|1894|201576|201627
73,Shot Chart Detail,20900238,132,0,Opponent,1610612744,Golden State Warriors,1,0,10,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-106,75,1,1,20091128,GSW,LAL,20900238132,|101142|101145|1894|201576|201627
74,Shot Chart Detail,20900238,140,0,Opponent,1610612744,Golden State Warriors,2,11,26,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,42,1,0,20091128,GSW,LAL,20900238140,|101142|101145|1894|201576|201627
75,Shot Chart Detail,20900238,147,0,Opponent,1610612744,Golden State Warriors,2,10,50,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,167,1,0,20091128,GSW,LAL,20900238147,|101142|101145|1894|201228|201627
76,Shot Chart Detail,20900238,150,0,Opponent,1610612744,Golden State Warriors,2,10,19,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,119,63,1,0,20091128,GSW,LAL,20900238150,|101142|101145|1894|201228|201627
77,Shot Chart Detail,20900238,155,0,Opponent,1610612744,Golden State Warriors,2,9,43,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,64,1,0,20091128,GSW,LAL,20900238155,|101142|101145|1894|201228|201627
78,Shot Chart Detail,20900238,158,0,Opponent,1610612744,Golden State Warriors,2,9,31,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20091128,GSW,LAL,20900238158,|101142|101145|1894|201228|201627
79,Shot Chart Detail,20900238,161,0,Opponent,1610612744,Golden State Warriors,2,9,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,52,1,0,20091128,GSW,LAL,20900238161,|101142|101145|1894|201228|201627
80,Shot Chart Detail,20900238,163,0,Opponent,1610612744,Golden State Warriors,2,8,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20091128,GSW,LAL,20900238163,|101142|101145|1894|201228|201627
81,Shot Chart Detail,20900238,173,0,Opponent,1610612744,Golden State Warriors,2,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20091128,GSW,LAL,20900238173,|101142|201228|201627|201939|2209
82,Shot Chart Detail,20900238,179,0,Opponent,1610612744,Golden State Warriors,2,7,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,48,1,0,20091128,GSW,LAL,20900238179,|101142|201228|201627|201939|2209
83,Shot Chart Detail,20900238,183,0,Opponent,1610612744,Golden State Warriors,2,7,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,124,1,0,20091128,GSW,LAL,20900238183,|101142|201228|201627|201939|2209
84,Shot Chart Detail,20900238,185,0,Opponent,1610612744,Golden State Warriors,2,7,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20091128,GSW,LAL,20900238185,|101142|201228|201627|201939|2209
85,Shot Chart Detail,20900238,289,0,Opponent,1610612744,Golden State Warriors,3,11,34,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,77,261,1,1,20091128,GSW,LAL,20900238289,|101142|101145|1894|201939|2209
86,Shot Chart Detail,20900238,298,0,Opponent,1610612744,Golden State Warriors,3,10,31,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,156,1,1,20091128,GSW,LAL,20900238298,|101142|101145|1894|201939|2209
87,Shot Chart Detail,20900238,300,0,Opponent,1610612744,Golden State Warriors,3,10,6,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,25,1,0,20091128,GSW,LAL,20900238300,|101142|101145|1894|201939|2209
88,Shot Chart Detail,20900238,303,0,Opponent,1610612744,Golden State Warriors,3,9,35,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,25,1,1,20091128,GSW,LAL,20900238303,|101142|101145|1894|201939|2209
89,Shot Chart Detail,20900238,306,0,Opponent,1610612744,Golden State Warriors,3,9,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,138,1,0,20091128,GSW,LAL,20900238306,|101142|101145|1894|201939|2209
90,Shot Chart Detail,20900238,318,0,Opponent,1610612744,Golden State Warriors,3,8,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20091128,GSW,LAL,20900238318,|101142|101145|1894|201939|2209
91,Shot Chart Detail,20900238,321,0,Opponent,1610612744,Golden State Warriors,3,8,15,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20091128,GSW,LAL,20900238321,|101142|101145|1894|201939|2209
92,Shot Chart Detail,20900238,328,0,Opponent,1610612744,Golden State Warriors,3,7,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,20091128,GSW,LAL,20900238328,|101142|101145|1894|201939|2209
93,Shot Chart Detail,20900238,339,0,Opponent,1610612744,Golden State Warriors,3,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20091128,GSW,LAL,20900238339,|101142|101145|1894|201939|2209
94,Shot Chart Detail,20900238,346,0,Opponent,1610612744,Golden State Warriors,3,6,10,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,69,124,1,1,20091128,GSW,LAL,20900238346,|101142|101145|1894|201939|2209
95,Shot Chart Detail,20900238,348,0,Opponent,1610612744,Golden State Warriors,3,5,38,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,50,1,0,20091128,GSW,LAL,20900238348,|101142|101145|1894|201939|2209
96,Shot Chart Detail,20900238,354,0,Opponent,1610612744,Golden State Warriors,3,5,16,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,11,-106,37,1,0,20091128,GSW,LAL,20900238354,|101142|101145|1894|201627|201939
97,Shot Chart Detail,20900238,357,0,Opponent,1610612744,Golden State Warriors,3,4,51,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20091128,GSW,LAL,20900238357,|101142|101145|1894|201627|201939
98,Shot Chart Detail,20900238,363,0,Opponent,1610612744,Golden State Warriors,3,4,19,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,0,1,1,20091128,GSW,LAL,20900238363,|101142|101145|1894|201627|201939
99,Shot Chart Detail,20900238,365,0,Opponent,1610612744,Golden State Warriors,3,3,55,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,36,1,1,20091128,GSW,LAL,20900238365,|101142|101145|1894|201627|201939
100,Shot Chart Detail,20900238,368,0,Opponent,1610612744,Golden State Warriors,3,3,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,1,20091128,GSW,LAL,20900238368,|101142|101145|1894|201627|201939
101,Shot Chart Detail,20900252,121,0,Opponent,1610612744,Golden State Warriors,1,1,30,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20091130,GSW,IND,20900252121,|101142|101145|1894|201228|2209
102,Shot Chart Detail,20900252,124,0,Opponent,1610612744,Golden State Warriors,1,1,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,235,1,0,20091130,GSW,IND,20900252124,|101142|101145|1894|201228|2209
103,Shot Chart Detail,20900252,128,0,Opponent,1610612744,Golden State Warriors,1,0,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20091130,GSW,IND,20900252128,|101142|101145|1894|201228|2209
