Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
10,Shot Chart Detail,20900009,140,0,Opponent,1610612752,New York Knicks,1,0,4,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-45,197,1,0,20091028,MIA,NYK,20900009140,|101126|201163|201568|201962|2545
11,Shot Chart Detail,20900009,142,0,Opponent,1610612752,New York Knicks,1,0,2,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009142,|101126|201163|201568|201962|2545
12,Shot Chart Detail,20900009,152,0,Opponent,1610612752,New York Knicks,2,11,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,33,1,1,20091028,MIA,NYK,20900009152,|101126|201163|201568|201962|2545
13,Shot Chart Detail,20900009,160,0,Opponent,1610612752,New York Knicks,2,10,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-134,175,1,1,20091028,MIA,NYK,20900009160,|101126|1733|201163|2407|2545
14,Shot Chart Detail,20900009,168,0,Opponent,1610612752,New York Knicks,2,10,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,208,1,0,20091028,MIA,NYK,20900009168,|101126|1733|201163|2407|2545
15,Shot Chart Detail,20900009,183,0,Opponent,1610612752,New York Knicks,2,7,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,60,1,1,20091028,MIA,NYK,20900009183,|101126|1733|201163|2407|2545
16,Shot Chart Detail,20900009,312,0,Opponent,1610612752,New York Knicks,3,6,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-89,99,1,1,20091028,MIA,NYK,20900009312,|101126|101135|1733|201163|2768
17,Shot Chart Detail,20900009,316,0,Opponent,1610612752,New York Knicks,3,6,16,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009316,|101126|101135|1733|201163|2768
18,Shot Chart Detail,20900009,320,0,Opponent,1610612752,New York Knicks,3,5,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009320,|101126|101135|1733|201163|2768
19,Shot Chart Detail,20900009,338,0,Opponent,1610612752,New York Knicks,3,3,49,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-187,6,1,1,20091028,MIA,NYK,20900009338,|101126|101135|1733|201163|2768
20,Shot Chart Detail,20900009,341,0,Opponent,1610612752,New York Knicks,3,3,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009341,|101126|101135|1733|201163|2768
21,Shot Chart Detail,20900009,349,0,Opponent,1610612752,New York Knicks,3,3,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,116,1,0,20091028,MIA,NYK,20900009349,|101126|1733|201163|201568|2545
22,Shot Chart Detail,20900009,353,0,Opponent,1610612752,New York Knicks,3,3,8,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091028,MIA,NYK,20900009353,|101126|1733|201163|201568|2545
23,Shot Chart Detail,20900009,363,0,Opponent,1610612752,New York Knicks,3,2,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,36,1,1,20091028,MIA,NYK,20900009363,|101126|201163|201568|2407|2545
24,Shot Chart Detail,20900009,366,0,Opponent,1610612752,New York Knicks,3,1,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,93,1,0,20091028,MIA,NYK,20900009366,|101126|201163|201568|2407|2545
25,Shot Chart Detail,20900009,375,0,Opponent,1610612752,New York Knicks,3,0,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,134,1,0,20091028,MIA,NYK,20900009375,|101126|201163|201568|2407|2545
26,Shot Chart Detail,20900009,378,0,Opponent,1610612752,New York Knicks,3,0,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,0,20091028,MIA,NYK,20900009378,|101126|201163|201568|2407|2545
27,Shot Chart Detail,20900009,383,0,Opponent,1610612752,New York Knicks,4,11,41,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,142,1,1,20091028,MIA,NYK,20900009383,|101126|201163|201568|2407|2545
28,Shot Chart Detail,20900009,385,0,Opponent,1610612752,New York Knicks,4,11,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,0,1,0,20091028,MIA,NYK,20900009385,|101126|201163|201568|2407|2545
29,Shot Chart Detail,20900009,387,0,Opponent,1610612752,New York Knicks,4,11,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009387,|101126|201163|201568|2407|2545
30,Shot Chart Detail,20900009,391,0,Opponent,1610612752,New York Knicks,4,10,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,9,137,1,0,20091028,MIA,NYK,20900009391,|101126|201163|201568|2407|2545
31,Shot Chart Detail,20900009,398,0,Opponent,1610612752,New York Knicks,4,9,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-213,108,1,0,20091028,MIA,NYK,20900009398,|101126|201163|201568|2407|2545
32,Shot Chart Detail,20900009,407,0,Opponent,1610612752,New York Knicks,4,9,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091028,MIA,NYK,20900009407,|101126|101135|201568|2407|2545
33,Shot Chart Detail,20900009,409,0,Opponent,1610612752,New York Knicks,4,9,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,162,1,0,20091028,MIA,NYK,20900009409,|101126|101135|201568|2407|2545
34,Shot Chart Detail,20900009,421,0,Opponent,1610612752,New York Knicks,4,8,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-98,121,1,1,20091028,MIA,NYK,20900009421,|101126|101135|201568|2407|2768
35,Shot Chart Detail,20900019,88,0,Opponent,1610612752,New York Knicks,1,3,53,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,2090001988,|101126|101135|201568|2545|2768
36,Shot Chart Detail,20900019,89,0,Opponent,1610612752,New York Knicks,1,3,52,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,2090001989,|101126|101135|201568|2545|2768
37,Shot Chart Detail,20900019,93,0,Opponent,1610612752,New York Knicks,1,3,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,2090001993,|101126|101135|201568|2545|2768
38,Shot Chart Detail,20900019,105,0,Opponent,1610612752,New York Knicks,1,3,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019105,|101126|201163|201568|2545|2768
39,Shot Chart Detail,20900019,117,0,Opponent,1610612752,New York Knicks,1,1,55,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20091030,CHA,NYK,20900019117,|101126|201163|201568|201962|2545
40,Shot Chart Detail,20900019,120,0,Opponent,1610612752,New York Knicks,1,1,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019120,|101126|201163|201568|201962|2545
41,Shot Chart Detail,20900019,123,0,Opponent,1610612752,New York Knicks,1,1,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-71,241,1,0,20091030,CHA,NYK,20900019123,|101126|201163|201568|201962|2545
42,Shot Chart Detail,20900019,136,0,Opponent,1610612752,New York Knicks,1,0,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,37,156,1,0,20091030,CHA,NYK,20900019136,|101126|201163|201568|201962|2545
43,Shot Chart Detail,20900019,144,0,Opponent,1610612752,New York Knicks,2,11,8,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,0,20091030,CHA,NYK,20900019144,|101126|101135|201163|201568|2768
44,Shot Chart Detail,20900019,147,0,Opponent,1610612752,New York Knicks,2,10,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019147,|101126|101135|201163|201568|2768
45,Shot Chart Detail,20900019,167,0,Opponent,1610612752,New York Knicks,2,9,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,23,153,1,0,20091030,CHA,NYK,20900019167,|101126|101135|1733|201163|2768
46,Shot Chart Detail,20900019,175,0,Opponent,1610612752,New York Knicks,2,8,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019175,|101126|101135|1733|201163|2768
47,Shot Chart Detail,20900019,185,0,Opponent,1610612752,New York Knicks,2,8,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,159,1,0,20091030,CHA,NYK,20900019185,|101126|101135|1733|201163|2768
48,Shot Chart Detail,20900019,188,0,Opponent,1610612752,New York Knicks,2,8,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019188,|101126|101135|1733|201163|2768
49,Shot Chart Detail,20900019,191,0,Opponent,1610612752,New York Knicks,2,7,23,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-112,82,1,0,20091030,CHA,NYK,20900019191,|101126|101135|1733|201163|2768
50,Shot Chart Detail,20900019,194,0,Opponent,1610612752,New York Knicks,2,6,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019194,|101126|101135|1733|201163|2768
51,Shot Chart Detail,20900019,204,0,Opponent,1610612752,New York Knicks,2,5,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019204,|101126|101135|1733|201163|2768
52,Shot Chart Detail,20900019,205,0,Opponent,1610612752,New York Knicks,2,5,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,7,1,0,20091030,CHA,NYK,20900019205,|101126|101135|1733|201163|2768
53,Shot Chart Detail,20900019,209,0,Opponent,1610612752,New York Knicks,2,5,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019209,|101126|101135|1733|201163|2768
54,Shot Chart Detail,20900019,220,0,Opponent,1610612752,New York Knicks,2,3,56,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019220,|101126|101135|1733|201163|2768
55,Shot Chart Detail,20900019,224,0,Opponent,1610612752,New York Knicks,2,3,33,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019224,|101126|101135|1733|201163|2768
56,Shot Chart Detail,20900019,270,0,Opponent,1610612752,New York Knicks,3,11,28,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019270,|101126|101135|1733|201163|2768
57,Shot Chart Detail,20900019,277,0,Opponent,1610612752,New York Knicks,3,10,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,175,1,0,20091030,CHA,NYK,20900019277,|101126|101135|1733|201163|2768
58,Shot Chart Detail,20900019,281,0,Opponent,1610612752,New York Knicks,3,10,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-48,183,1,1,20091030,CHA,NYK,20900019281,|101126|101135|1733|201163|2768
59,Shot Chart Detail,20900019,284,0,Opponent,1610612752,New York Knicks,3,10,3,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,63,1,0,20091030,CHA,NYK,20900019284,|101126|101135|1733|201163|2768
60,Shot Chart Detail,20900019,292,0,Opponent,1610612752,New York Knicks,3,9,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,13,203,1,0,20091030,CHA,NYK,20900019292,|101126|101135|1733|201163|2768
61,Shot Chart Detail,20900019,296,0,Opponent,1610612752,New York Knicks,3,9,0,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019296,|101126|101135|1733|201163|2768
62,Shot Chart Detail,20900019,299,0,Opponent,1610612752,New York Knicks,3,8,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,190,190,1,0,20091030,CHA,NYK,20900019299,|101126|101135|1733|201163|2768
63,Shot Chart Detail,20900019,309,0,Opponent,1610612752,New York Knicks,3,7,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019309,|101126|101135|1733|201163|2768
64,Shot Chart Detail,20900019,311,0,Opponent,1610612752,New York Knicks,3,7,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,183,1,0,20091030,CHA,NYK,20900019311,|101126|101135|1733|201163|2768
65,Shot Chart Detail,20900019,317,0,Opponent,1610612752,New York Knicks,3,6,28,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019317,|101126|101135|1733|201163|2768
66,Shot Chart Detail,20900019,326,0,Opponent,1610612752,New York Knicks,3,5,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,7,1,0,20091030,CHA,NYK,20900019326,|101126|101135|1733|201163|2768
67,Shot Chart Detail,20900019,330,0,Opponent,1610612752,New York Knicks,3,4,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019330,|101126|101135|1733|201163|2768
68,Shot Chart Detail,20900019,332,0,Opponent,1610612752,New York Knicks,3,4,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,17,1,0,20091030,CHA,NYK,20900019332,|101126|101135|1733|201163|2768
69,Shot Chart Detail,20900019,333,0,Opponent,1610612752,New York Knicks,3,4,13,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019333,|101126|101135|1733|201163|2768
70,Shot Chart Detail,20900019,369,0,Opponent,1610612752,New York Knicks,3,0,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019369,|101126|1733|201568|2407|2768
71,Shot Chart Detail,20900019,371,0,Opponent,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,14,1,0,20091030,CHA,NYK,20900019371,|101126|1733|201568|2407|2768
72,Shot Chart Detail,20900019,375,0,Opponent,1610612752,New York Knicks,4,11,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019375,|101126|1733|201568|2407|2768
73,Shot Chart Detail,20900019,385,0,Opponent,1610612752,New York Knicks,4,10,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019385,|101126|1733|201568|2407|2768
74,Shot Chart Detail,20900019,388,0,Opponent,1610612752,New York Knicks,4,10,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20091030,CHA,NYK,20900019388,|101126|1733|201568|2407|2768
75,Shot Chart Detail,20900019,391,0,Opponent,1610612752,New York Knicks,4,9,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,132,1,0,20091030,CHA,NYK,20900019391,|101126|1733|201568|2407|2768
76,Shot Chart Detail,20900019,403,0,Opponent,1610612752,New York Knicks,4,8,49,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,82,1,0,20091030,CHA,NYK,20900019403,|101126|101135|201568|2407|2768
77,Shot Chart Detail,20900019,410,0,Opponent,1610612752,New York Knicks,4,8,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,152,138,1,0,20091030,CHA,NYK,20900019410,|101126|101135|201568|2407|2768
78,Shot Chart Detail,20900019,490,0,Opponent,1610612752,New York Knicks,5,4,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,172,1,0,20091030,CHA,NYK,20900019490,|101126|101135|1733|2407|2768
79,Shot Chart Detail,20900019,497,0,Opponent,1610612752,New York Knicks,5,3,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,25,1,0,20091030,CHA,NYK,20900019497,|101126|101135|1733|2407|2768
80,Shot Chart Detail,20900019,499,0,Opponent,1610612752,New York Knicks,5,3,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019499,|101126|101135|1733|2407|2768
81,Shot Chart Detail,20900019,503,0,Opponent,1610612752,New York Knicks,5,2,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019503,|101126|101135|1733|201163|2768
82,Shot Chart Detail,20900019,512,0,Opponent,1610612752,New York Knicks,5,1,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019512,|101126|101135|1733|201163|2768
83,Shot Chart Detail,20900019,516,0,Opponent,1610612752,New York Knicks,5,0,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,220,1,0,20091030,CHA,NYK,20900019516,|101126|101135|1733|201163|2768
84,Shot Chart Detail,20900019,518,0,Opponent,1610612752,New York Knicks,5,0,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019518,|101126|101135|1733|201163|2768
85,Shot Chart Detail,20900019,533,0,Opponent,1610612752,New York Knicks,5,0,1,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,93,1,0,20091030,CHA,NYK,20900019533,|101126|101135|1733|201163|2768
86,Shot Chart Detail,20900019,540,0,Opponent,1610612752,New York Knicks,6,4,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019540,|101126|101135|1733|201163|2768
87,Shot Chart Detail,20900019,543,0,Opponent,1610612752,New York Knicks,6,3,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,233,1,0,20091030,CHA,NYK,20900019543,|101126|101135|1733|201163|2768
88,Shot Chart Detail,20900019,548,0,Opponent,1610612752,New York Knicks,6,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019548,|101126|101135|1733|201163|2768
89,Shot Chart Detail,20900019,552,0,Opponent,1610612752,New York Knicks,6,3,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,225,1,0,20091030,CHA,NYK,20900019552,|101126|101135|1733|201163|2768
90,Shot Chart Detail,20900019,563,0,Opponent,1610612752,New York Knicks,6,2,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091030,CHA,NYK,20900019563,|101126|101135|1733|201163|2768
91,Shot Chart Detail,20900019,566,0,Opponent,1610612752,New York Knicks,6,2,24,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,153,1,0,20091030,CHA,NYK,20900019566,|101126|101135|1733|201163|2768
92,Shot Chart Detail,20900019,569,0,Opponent,1610612752,New York Knicks,6,1,42,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,19,1,1,20091030,CHA,NYK,20900019569,|101126|101135|1733|201163|2768
93,Shot Chart Detail,20900019,571,0,Opponent,1610612752,New York Knicks,6,1,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091030,CHA,NYK,20900019571,|101126|101135|1733|201163|2768
94,Shot Chart Detail,20900034,53,0,Opponent,1610612752,New York Knicks,1,5,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091031,NYK,PHI,2090003453,|101126|101135|1716|1733|201568
95,Shot Chart Detail,20900034,64,0,Opponent,1610612752,New York Knicks,1,4,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-30,157,1,0,20091031,NYK,PHI,2090003464,|101126|101135|1716|1733|201568
96,Shot Chart Detail,20900034,66,0,Opponent,1610612752,New York Knicks,1,4,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,-16,1,1,20091031,NYK,PHI,2090003466,|101126|101135|1716|1733|201568
97,Shot Chart Detail,20900034,71,0,Opponent,1610612752,New York Knicks,1,4,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,2090003471,|101126|101135|1716|1733|201568
98,Shot Chart Detail,20900034,78,0,Opponent,1610612752,New York Knicks,1,3,48,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,1,20091031,NYK,PHI,2090003478,|101126|1716|1733|201568|2545
99,Shot Chart Detail,20900034,87,0,Opponent,1610612752,New York Knicks,1,3,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,176,1,1,20091031,NYK,PHI,2090003487,|101126|1716|1733|201568|2545
100,Shot Chart Detail,20900034,91,0,Opponent,1610612752,New York Knicks,1,2,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,26,1,0,20091031,NYK,PHI,2090003491,|101126|1716|1733|201163|2545
101,Shot Chart Detail,20900034,94,0,Opponent,1610612752,New York Knicks,1,2,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,22,1,1,20091031,NYK,PHI,2090003494,|101126|1716|1733|201163|2545
102,Shot Chart Detail,20900034,105,0,Opponent,1610612752,New York Knicks,1,0,52,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,60,1,1,20091031,NYK,PHI,20900034105,|101126|1716|1733|201163|2545
103,Shot Chart Detail,20900034,108,0,Opponent,1610612752,New York Knicks,1,0,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,185,86,1,0,20091031,NYK,PHI,20900034108,|101126|1716|1733|201163|2545
104,Shot Chart Detail,20900034,110,0,Opponent,1610612752,New York Knicks,1,0,30,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,42,1,1,20091031,NYK,PHI,20900034110,|101126|1716|1733|201163|2545
105,Shot Chart Detail,20900034,112,0,Opponent,1610612752,New York Knicks,1,0,0,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,61,194,1,1,20091031,NYK,PHI,20900034112,|101126|1716|1733|201163|2545
106,Shot Chart Detail,20900034,118,0,Opponent,1610612752,New York Knicks,2,11,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,-2,1,0,20091031,NYK,PHI,20900034118,|101126|1716|1733|201163|2545
