GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022400198,237,0,Opponent,1610612741,Atlanta Hawks,2,7,17,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,101,1,0,20241109,ATL,CHI,22400198237,10030,0,202696|203897|1629632|1630581|1641763
Shot Chart Detail,0022400198,252,0,Opponent,1610612741,Atlanta Hawks,2,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,256,1,1,20241109,ATL,CHI,22400198252,10620,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400198,259,0,Opponent,1610612741,Atlanta Hawks,2,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,153,1,0,20241109,ATL,CHI,22400198259,11210,0,202696|203897|1630245|1630581|1641763
Shot Chart Detail,0022400198,285,0,Opponent,1610612741,Atlanta Hawks,2,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,8,1,1,20241109,ATL,CHI,22400198285,11880,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,292,0,Opponent,1610612741,Atlanta Hawks,2,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,14,1,0,20241109,ATL,CHI,22400198292,12170,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,294,0,Opponent,1610612741,Atlanta Hawks,2,3,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,1,20241109,ATL,CHI,22400198294,12200,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,297,0,Opponent,1610612741,Atlanta Hawks,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,247,1,0,20241109,ATL,CHI,22400198297,12360,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,307,0,Opponent,1610612741,Atlanta Hawks,2,3,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,0,20241109,ATL,CHI,22400198307,12540,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,315,0,Opponent,1610612741,Atlanta Hawks,2,3,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,0,20241109,ATL,CHI,22400198315,12560,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,318,0,Opponent,1610612741,Atlanta Hawks,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,247,1,1,20241109,ATL,CHI,22400198318,12820,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,323,0,Opponent,1610612741,Atlanta Hawks,2,2,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,52,1,1,20241109,ATL,CHI,22400198323,13140,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,326,0,Opponent,1610612741,Atlanta Hawks,2,1,29,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,51,1,1,20241109,ATL,CHI,22400198326,13510,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,329,0,Opponent,1610612741,Atlanta Hawks,2,1,5,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,11,1,1,20241109,ATL,CHI,22400198329,13750,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,333,0,Opponent,1610612741,Atlanta Hawks,2,0,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,253,1,1,20241109,ATL,CHI,22400198333,13990,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,342,0,Opponent,1610612741,Atlanta Hawks,2,0,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,0,20241109,ATL,CHI,22400198342,14380,0,203897|1629632|1630172|1630188|1630245
Shot Chart Detail,0022400198,348,0,Opponent,1610612741,Atlanta Hawks,2,0,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,0,20241109,ATL,CHI,22400198348,14400,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,361,0,Opponent,1610612741,Atlanta Hawks,3,11,47,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,63,1,1,20241109,ATL,CHI,22400198361,14530,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,365,0,Opponent,1610612741,Atlanta Hawks,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,1,20241109,ATL,CHI,22400198365,14890,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,374,0,Opponent,1610612741,Atlanta Hawks,3,10,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,125,1,0,20241109,ATL,CHI,22400198374,15370,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,376,0,Opponent,1610612741,Atlanta Hawks,3,10,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241109,ATL,CHI,22400198376,15390,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400198,382,0,Opponent,1610612741,Atlanta Hawks,3,10,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20241109,ATL,CHI,22400198382,15520,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,400,0,Opponent,1610612741,Atlanta Hawks,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,176,1,1,20241109,ATL,CHI,22400198400,16080,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,403,0,Opponent,1610612741,Atlanta Hawks,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,216,1,0,20241109,ATL,CHI,22400198403,16290,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,408,0,Opponent,1610612741,Atlanta Hawks,3,8,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20241109,ATL,CHI,22400198408,16510,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,412,0,Opponent,1610612741,Atlanta Hawks,3,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,0,20241109,ATL,CHI,22400198412,16760,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,417,0,Opponent,1610612741,Atlanta Hawks,3,7,49,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-16,1,0,20241109,ATL,CHI,22400198417,16910,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,421,0,Opponent,1610612741,Atlanta Hawks,3,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,65,1,1,20241109,ATL,CHI,22400198421,17200,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,425,0,Opponent,1610612741,Atlanta Hawks,3,7,6,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20241109,ATL,CHI,22400198425,17340,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,432,0,Opponent,1610612741,Atlanta Hawks,3,6,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,71,1,0,20241109,ATL,CHI,22400198432,17640,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,436,0,Opponent,1610612741,Atlanta Hawks,3,6,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20241109,ATL,CHI,22400198436,17880,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,440,0,Opponent,1610612741,Atlanta Hawks,3,5,56,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20241109,ATL,CHI,22400198440,18040,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,457,0,Opponent,1610612741,Atlanta Hawks,3,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20241109,ATL,CHI,22400198457,18490,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,460,0,Opponent,1610612741,Atlanta Hawks,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20241109,ATL,CHI,22400198460,18530,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,464,0,Opponent,1610612741,Atlanta Hawks,3,4,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,47,1,1,20241109,ATL,CHI,22400198464,18690,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,467,0,Opponent,1610612741,Atlanta Hawks,3,4,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,106,1,0,20241109,ATL,CHI,22400198467,18980,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,476,0,Opponent,1610612741,Atlanta Hawks,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,39,1,0,20241109,ATL,CHI,22400198476,19260,0,202696|203897|1630245|1631207|1641763
Shot Chart Detail,0022400198,493,0,Opponent,1610612741,Atlanta Hawks,3,3,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,13,1,1,20241109,ATL,CHI,22400198493,19760,0,1629632|1630188|1630245|1631207|1641763
Shot Chart Detail,0022400198,499,0,Opponent,1610612741,Atlanta Hawks,3,2,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,0,20241109,ATL,CHI,22400198499,20120,0,1629632|1630188|1630245|1631207|1641763
Shot Chart Detail,0022400198,513,0,Opponent,1610612741,Atlanta Hawks,3,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,111,1,0,20241109,ATL,CHI,22400198513,20590,0,1629632|1630172|1630188|1630245|1630581
Shot Chart Detail,0022400198,529,0,Opponent,1610612741,Atlanta Hawks,3,0,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20241109,ATL,CHI,22400198529,21060,0,1629632|1630172|1630188|1630245|1630581
Shot Chart Detail,0022400198,540,0,Opponent,1610612741,Atlanta Hawks,4,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20241109,ATL,CHI,22400198540,21810,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,543,0,Opponent,1610612741,Atlanta Hawks,4,11,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,34,1,0,20241109,ATL,CHI,22400198543,21830,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,557,0,Opponent,1610612741,Atlanta Hawks,4,10,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20241109,ATL,CHI,22400198557,22460,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,561,0,Opponent,1610612741,Atlanta Hawks,4,9,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,13,1,0,20241109,ATL,CHI,22400198561,22820,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,571,0,Opponent,1610612741,Atlanta Hawks,4,9,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,0,20241109,ATL,CHI,22400198571,22980,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,575,0,Opponent,1610612741,Atlanta Hawks,4,9,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,262,1,0,20241109,ATL,CHI,22400198575,23310,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,584,0,Opponent,1610612741,Atlanta Hawks,4,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20241109,ATL,CHI,22400198584,23490,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,588,0,Opponent,1610612741,Atlanta Hawks,4,8,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,258,1,0,20241109,ATL,CHI,22400198588,23720,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,610,0,Opponent,1610612741,Atlanta Hawks,4,7,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,39,1,1,20241109,ATL,CHI,22400198610,24460,0,1628975|1629632|1630172|1630188|1630581
Shot Chart Detail,0022400198,627,0,Opponent,1610612741,Atlanta Hawks,4,6,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,36,1,0,20241109,ATL,CHI,22400198627,24840,0,202696|203897|1628975|1630172|1630581
Shot Chart Detail,0022400198,629,0,Opponent,1610612741,Atlanta Hawks,4,6,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241109,ATL,CHI,22400198629,24880,0,202696|203897|1628975|1630172|1630581
Shot Chart Detail,0022400198,634,0,Opponent,1610612741,Atlanta Hawks,4,6,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-61,316,1,0,20241109,ATL,CHI,22400198634,25010,0,202696|203897|1630172|1630245|1630581
Shot Chart Detail,0022400198,638,0,Opponent,1610612741,Atlanta Hawks,4,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,34,1,0,20241109,ATL,CHI,22400198638,25210,0,202696|203897|1630172|1630245|1630581
Shot Chart Detail,0022400198,649,0,Opponent,1610612741,Atlanta Hawks,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,248,1,0,20241109,ATL,CHI,22400198649,25650,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400198,655,0,Opponent,1610612741,Atlanta Hawks,4,4,44,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,20241109,ATL,CHI,22400198655,25960,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400198,659,0,Opponent,1610612741,Atlanta Hawks,4,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,62,1,0,20241109,ATL,CHI,22400198659,26340,0,202696|203897|1629632|1630245|1630581
Shot Chart Detail,0022400198,668,0,Opponent,1610612741,Atlanta Hawks,4,3,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,83,1,0,20241109,ATL,CHI,22400198668,26540,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,671,0,Opponent,1610612741,Atlanta Hawks,4,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,67,1,0,20241109,ATL,CHI,22400198671,26870,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,681,0,Opponent,1610612741,Atlanta Hawks,4,2,27,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20241109,ATL,CHI,22400198681,27330,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,685,0,Opponent,1610612741,Atlanta Hawks,4,1,56,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20241109,ATL,CHI,22400198685,27640,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,691,0,Opponent,1610612741,Atlanta Hawks,4,1,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,67,1,1,20241109,ATL,CHI,22400198691,27730,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,704,0,Opponent,1610612741,Atlanta Hawks,4,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,264,1,0,20241109,ATL,CHI,22400198704,28110,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400198,707,0,Opponent,1610612741,Atlanta Hawks,4,0,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20241109,ATL,CHI,22400198707,28440,0,202696|203897|1629632|1630172|1630245
Shot Chart Detail,0022400212,7,0,Opponent,1610612741,Cleveland Cavaliers,1,11,43,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,184,1,0,20241111,CHI,CLE,224002127,170,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400212,11,0,Opponent,1610612741,Cleveland Cavaliers,1,11,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,0,20241111,CHI,CLE,2240021211,470,0,202696|203897|1629632|1630172|1630581
Shot Chart Detail,0022400212,16,0,Opponent,1610612741,Cleveland Cavaliers,1,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20241111,CHI,CLE,2240021216,570,0,202696|203897|1629632|1630172|1630581
