GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021700652,512,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,0,20180116,POR,PHX
Shot Chart Detail,0021700671,87,203477,Isaiah Canaan,1610612756,Phoenix Suns,1,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,199,1,0,20180119,DEN,PHX
Shot Chart Detail,0021700671,136,203477,Isaiah Canaan,1610612756,Phoenix Suns,1,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,170,1,1,20180119,DEN,PHX
Shot Chart Detail,0021700671,153,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,1,1,20180119,DEN,PHX
Shot Chart Detail,0021700671,170,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,9,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20180119,DEN,PHX
Shot Chart Detail,0021700671,188,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,8,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,237,1,1,20180119,DEN,PHX
Shot Chart Detail,0021700671,211,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,5,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,180,1,1,20180119,DEN,PHX
Shot Chart Detail,0021700671,504,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,36,1,0,20180119,DEN,PHX
Shot Chart Detail,0021700671,526,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,35,1,0,20180119,DEN,PHX
Shot Chart Detail,0021700671,544,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,5,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,0,20180119,DEN,PHX
Shot Chart Detail,0021700671,555,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,0,20180119,DEN,PHX
Shot Chart Detail,0021700671,563,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,0,20180119,DEN,PHX
Shot Chart Detail,0021700671,589,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20180119,DEN,PHX
Shot Chart Detail,0021700691,88,203477,Isaiah Canaan,1610612756,Phoenix Suns,1,4,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,1,20180122,MIL,PHX
Shot Chart Detail,0021700691,139,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-92,269,1,1,20180122,MIL,PHX
Shot Chart Detail,0021700691,225,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,5,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20180122,MIL,PHX
Shot Chart Detail,0021700691,227,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,5,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-14,1,0,20180122,MIL,PHX
Shot Chart Detail,0021700691,306,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-9,1,0,20180122,MIL,PHX
Shot Chart Detail,0021700691,457,203477,Isaiah Canaan,1610612756,Phoenix Suns,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,154,242,1,0,20180122,MIL,PHX
Shot Chart Detail,0021700691,513,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,24,1,0,20180122,MIL,PHX
Shot Chart Detail,0021700691,627,203477,Isaiah Canaan,1610612756,Phoenix Suns,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,187,1,0,20180122,MIL,PHX
Shot Chart Detail,0021700703,160,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,11,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,228,1,0,20180124,IND,PHX
Shot Chart Detail,0021700703,170,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,9,18,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,29,1,0,20180124,IND,PHX
Shot Chart Detail,0021700703,189,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,216,1,0,20180124,IND,PHX
Shot Chart Detail,0021700703,225,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20180124,IND,PHX
Shot Chart Detail,0021700703,227,203477,Isaiah Canaan,1610612756,Phoenix Suns,2,5,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180124,IND,PHX
