Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
142.0,20900805,157,2223,201950,1610612755,20900805157
184.0,20900805,207,201950,2738,1610612755,20900805207
213.0,20900805,244,1882,2738,1610612755,20900805244
240.0,20900805,274,1882,947,1610612755,20900805274
251.0,20900805,285,2223,947,1610612755,20900805285
293.0,20900805,334,201152,2738,1610612755,20900805334
308.0,20900805,350,1882,101150,1610612755,20900805350
318.0,20900805,362,2738,101150,1610612755,20900805362
331.0,20900805,377,2738,201950,1610612755,20900805377
363.0,20900805,412,201578,101150,1610612755,20900805412
370.0,20900805,419,101150,2738,1610612755,20900805419
392.0,20900805,444,101150,201152,1610612755,20900805444
407.0,20900805,462,1882,2738,1610612755,20900805462
414.0,20900805,469,201152,1882,1610612755,20900805469
419.0,20900805,474,1882,101150,1610612755,20900805474
26.0,20900805,28,201588,1495,1610612759,2090080528
37.0,20900805,39,201588,2225,1610612759,2090080539
53.0,20900805,57,1495,1938,1610612759,2090080557
58.0,20900805,62,686,201588,1610612759,2090080562
66.0,20900805,70,2210,2225,1610612759,2090080570
68.0,20900805,72,1938,2210,1610612759,2090080572
99.0,20900805,108,201971,2225,1610612759,20900805108
109.0,20900805,118,686,201971,1610612759,20900805118
114.0,20900805,124,2210,1938,1610612759,20900805124
116.0,20900805,126,201971,2225,1610612759,20900805126
185.0,20900805,208,686,1938,1610612759,20900805208
187.0,20900805,211,1938,1495,1610612759,20900805211
193.0,20900805,217,1938,201588,1610612759,20900805217
217.0,20900805,249,2588,2225,1610612759,20900805249
275.0,20900805,313,1938,201588,1610612759,20900805313
288.0,20900805,329,201588,1938,1610612759,20900805329
307.0,20900805,349,1495,686,1610612759,20900805349
309.0,20900805,351,1938,2586,1610612759,20900805351
315.0,20900805,359,1938,201588,1610612759,20900805359
408.0,20900805,463,1938,201588,1610612759,20900805463
431.0,20900805,488,2427,2210,1610612759,20900805488
5.0,20900766,5,2124,1497,1610612743,209007665
10.0,20900766,10,1497,2403,1610612743,2090076610
16.0,20900766,16,2124,1497,1610612743,2090076616
25.0,20900766,30,1497,2546,1610612743,2090076630
33.0,20900766,40,2403,1497,1610612743,2090076640
41.0,20900766,48,2403,1497,1610612743,2090076648
71.0,20900766,84,2403,2546,1610612743,2090076684
87.0,20900766,105,2365,2546,1610612743,20900766105
124.0,20900766,147,101130,201951,1610612743,20900766147
133.0,20900766,159,2747,201951,1610612743,20900766159
136.0,20900766,162,201951,2747,1610612743,20900766162
191.0,20900766,227,2546,2747,1610612743,20900766227
193.0,20900766,229,2403,2747,1610612743,20900766229
210.0,20900766,249,1497,2546,1610612743,20900766249
230.0,20900766,270,2403,1497,1610612743,20900766270
238.0,20900766,280,201167,2403,1610612743,20900766280
243.0,20900766,285,201167,2546,1610612743,20900766285
279.0,20900766,330,2747,2365,1610612743,20900766330
289.0,20900766,347,1497,2546,1610612743,20900766347
293.0,20900766,353,2365,1497,1610612743,20900766353
343.0,20900766,412,101130,201951,1610612743,20900766412
350.0,20900766,422,2365,201951,1610612743,20900766422
369.0,20900766,443,101130,1853,1610612743,20900766443
379.0,20900766,458,101121,201951,1610612743,20900766458
384.0,20900766,463,1853,2124,1610612743,20900766463
400.0,20900766,479,101130,201951,1610612743,20900766479
402.0,20900766,481,201951,1853,1610612743,20900766481
408.0,20900766,490,101130,201951,1610612743,20900766490
9.0,20900766,9,467,1717,1610612742,209007669
26.0,20900766,31,2059,467,1610612742,2090076631
32.0,20900766,39,1717,2400,1610612742,2090076639
47.0,20900766,56,1717,467,1610612742,2090076656
59.0,20900766,70,2572,467,1610612742,2090076670
123.0,20900766,146,101189,200826,1610612742,20900766146
152.0,20900766,183,1891,101189,1610612742,20900766183
167.0,20900766,199,1717,2624,1610612742,20900766199
201.0,20900766,239,2400,1891,1610612742,20900766239
239.0,20900766,281,2572,467,1610612742,20900766281
252.0,20900766,299,467,1891,1610612742,20900766299
255.0,20900766,302,2572,467,1610612742,20900766302
264.0,20900766,313,467,2572,1610612742,20900766313
370.0,20900766,444,2624,101189,1610612742,20900766444
378.0,20900766,457,2624,201958,1610612742,20900766457
383.0,20900766,462,101189,2679,1610612742,20900766462
12.0,20901199,12,101135,201568,1610612752,2090119912
14.0,20901199,14,101135,201568,1610612752,2090119914
34.0,20901199,38,2768,101135,1610612752,2090119938
51.0,20901199,60,101135,1503,1610612752,2090119960
55.0,20901199,65,1503,101135,1610612752,2090119965
91.0,20901199,108,201611,201962,1610612752,20901199108
98.0,20901199,115,201611,101135,1610612752,20901199115
103.0,20901199,121,201611,101135,1610612752,20901199121
106.0,20901199,124,101135,201962,1610612752,20901199124
113.0,20901199,132,101135,200771,1610612752,20901199132
115.0,20901199,134,101135,200771,1610612752,20901199134
152.0,20901199,178,201568,201611,1610612752,20901199178
156.0,20901199,181,201611,200771,1610612752,20901199181
176.0,20901199,204,101135,2768,1610612752,20901199204
212.0,20901199,244,2768,101135,1610612752,20901199244
215.0,20901199,247,2853,1503,1610612752,20901199247
217.0,20901199,249,201568,2768,1610612752,20901199249
224.0,20901199,257,101135,2768,1610612752,20901199257
229.0,20901199,264,101135,2768,1610612752,20901199264
256.0,20901199,303,2768,1503,1610612752,20901199303
278.0,20901199,335,201611,1503,1610612752,20901199335
340.0,20901199,413,201962,200771,1610612752,20901199413
376.0,20901199,457,2853,201962,1610612752,20901199457
384.0,20901199,468,201611,201568,1610612752,20901199468
399.0,20901199,484,201611,2853,1610612752,20901199484
2.0,20901199,2,2047,201563,1610612748,209011992
67.0,20901199,77,2047,2548,1610612748,2090119977
109.0,20901199,127,2617,2748,1610612748,20901199127
114.0,20901199,133,2306,201596,1610612748,20901199133
119.0,20901199,138,979,2748,1610612748,20901199138
143.0,20901199,166,2748,201596,1610612748,20901199166
177.0,20901199,205,2047,2548,1610612748,20901199205
185.0,20901199,213,2617,2047,1610612748,20901199213
194.0,20901199,222,2548,201596,1610612748,20901199222
216.0,20901199,248,201563,2047,1610612748,20901199248
218.0,20901199,250,201563,2047,1610612748,20901199250
230.0,20901199,266,201563,2548,1610612748,20901199266
234.0,20901199,273,2047,2548,1610612748,20901199273
258.0,20901199,307,201563,2306,1610612748,20901199307
339.0,20901199,412,2617,979,1610612748,20901199412
371.0,20901199,451,2748,201563,1610612748,20901199451
377.0,20901199,458,2748,2548,1610612748,20901199458
398.0,20901199,483,2748,201563,1610612748,20901199483
25.0,20900519,34,1712,2406,1610612764,2090051934
28.0,20900519,37,1712,200751,1610612764,2090051937
30.0,20900519,39,2217,200751,1610612764,2090051939
53.0,20900519,71,2406,200751,1610612764,2090051971
57.0,20900519,75,1712,2034,1610612764,2090051975
87.0,20900519,113,1712,1863,1610612764,20900519113
114.0,20900519,144,1712,1863,1610612764,20900519144
136.0,20900519,169,1712,1863,1610612764,20900519169
168.0,20900519,204,2034,200751,1610612764,20900519204
182.0,20900519,220,200751,2034,1610612764,20900519220
238.0,20900519,285,2406,2034,1610612764,20900519285
251.0,20900519,302,2217,200751,1610612764,20900519302
261.0,20900519,313,2217,2034,1610612764,20900519313
267.0,20900519,320,2406,200751,1610612764,20900519320
275.0,20900519,330,2406,1712,1610612764,20900519330
357.0,20900519,429,1712,2034,1610612764,20900519429
387.0,20900519,465,2406,2034,1610612764,20900519465
58.0,20900519,77,2440,2749,1610612753,2090051977
67.0,20900519,87,200755,2749,1610612753,2090051987
70.0,20900519,90,2749,2440,1610612753,2090051990
109.0,20900519,139,101162,1740,1610612753,20900519139
121.0,20900519,153,1715,2554,1610612753,20900519153
144.0,20900519,178,2554,101162,1610612753,20900519178
153.0,20900519,187,2554,200755,1610612753,20900519187
173.0,20900519,210,1715,2554,1610612753,20900519210
243.0,20900519,290,1740,2749,1610612753,20900519290
259.0,20900519,311,200755,2730,1610612753,20900519311
287.0,20900519,345,1740,2440,1610612753,20900519345
291.0,20900519,349,2440,2749,1610612753,20900519349
311.0,20900519,373,2730,2440,1610612753,20900519373
318.0,20900519,381,2730,200755,1610612753,20900519381
449.0,20900519,542,2730,2749,1610612753,20900519542
3.0,20900891,3,2561,201954,1610612740,209008913
5.0,20900891,5,978,2561,1610612740,209008915
7.0,20900891,7,2731,201954,1610612740,209008917
29.0,20900891,29,978,201954,1610612740,2090089129
53.0,20900891,60,2731,201954,1610612740,2090089160
55.0,20900891,62,978,201954,1610612740,2090089162
62.0,20900891,69,2731,201954,1610612740,2090089169
89.0,20900891,101,2561,201954,1610612740,20900891101
101.0,20900891,118,201977,201954,1610612740,20900891118
125.0,20900891,146,2561,201954,1610612740,20900891146
132.0,20900891,153,201977,2561,1610612740,20900891153
136.0,20900891,157,201977,201954,1610612740,20900891157
143.0,20900891,167,2731,201977,1610612740,20900891167
145.0,20900891,169,201977,201954,1610612740,20900891169
186.0,20900891,215,1899,201977,1610612740,20900891215
194.0,20900891,225,2731,201954,1610612740,20900891225
234.0,20900891,270,978,201954,1610612740,20900891270
261.0,20900891,304,2731,201954,1610612740,20900891304
284.0,20900891,330,201977,2561,1610612740,20900891330
290.0,20900891,336,201977,2561,1610612740,20900891336
327.0,20900891,384,201977,1899,1610612740,20900891384
357.0,20900891,422,2731,201954,1610612740,20900891422
2.0,20900891,2,1495,2225,1610612759,209008912
13.0,20900891,13,1495,2225,1610612759,2090089113
21.0,20900891,21,201588,201971,1610612759,2090089121
23.0,20900891,23,201588,1495,1610612759,2090089123
28.0,20900891,28,201588,2586,1610612759,2090089128
33.0,20900891,33,201588,2225,1610612759,2090089133
67.0,20900891,77,2588,1938,1610612759,2090089177
70.0,20900891,81,2210,201971,1610612759,2090089181
80.0,20900891,91,201588,201971,1610612759,2090089191
100.0,20900891,117,201971,1938,1610612759,20900891117
144.0,20900891,168,2588,2586,1610612759,20900891168
155.0,20900891,179,1938,201588,1610612759,20900891179
177.0,20900891,205,1495,1938,1610612759,20900891205
187.0,20900891,216,2588,1938,1610612759,20900891216
229.0,20900891,264,2225,1938,1610612759,20900891264
233.0,20900891,269,1495,2225,1610612759,20900891269
291.0,20900891,337,2586,201588,1610612759,20900891337
295.0,20900891,341,2210,1938,1610612759,20900891341
300.0,20900891,348,2588,1938,1610612759,20900891348
304.0,20900891,353,1938,201971,1610612759,20900891353
354.0,20900891,418,201588,1938,1610612759,20900891418
356.0,20900891,420,1495,2225,1610612759,20900891420
373.0,20900891,443,201588,2225,1610612759,20900891443
8.0,20900550,9,2405,959,1610612756,209005509
11.0,20900550,12,255,2202,1610612756,2090055012
18.0,20900550,19,2405,255,1610612756,2090055019
21.0,20900550,22,2202,959,1610612756,2090055022
35.0,20900550,36,2405,2202,1610612756,2090055036
44.0,20900550,47,2405,959,1610612756,2090055047
66.0,20900550,70,2202,959,1610612756,2090055070
75.0,20900550,81,2202,2405,1610612756,2090055081
90.0,20900550,97,2571,959,1610612756,2090055097
119.0,20900550,128,201162,201947,1610612756,20900550128
156.0,20900550,170,201947,101112,1610612756,20900550170
166.0,20900550,183,2202,255,1610612756,20900550183
231.0,20900550,259,2202,959,1610612756,20900550259
237.0,20900550,265,2405,255,1610612756,20900550265
279.0,20900550,313,2405,959,1610612756,20900550313
281.0,20900550,315,2405,959,1610612756,20900550315
292.0,20900550,326,2202,255,1610612756,20900550326
295.0,20900550,329,2202,959,1610612756,20900550329
325.0,20900550,366,2405,959,1610612756,20900550366
343.0,20900550,385,2405,2571,1610612756,20900550385
350.0,20900550,393,200811,201609,1610612756,20900550393
406.0,20900550,454,2202,101112,1610612756,20900550454
423.0,20900550,475,2405,959,1610612756,20900550475
30.0,20900550,31,101141,201943,1610612749,2090055031
46.0,20900550,50,2568,201943,1610612749,2090055050
76.0,20900550,82,2568,2557,1610612749,2090055082
92.0,20900550,100,703,2557,1610612749,20900550100
118.0,20900550,127,703,2557,1610612749,20900550127
136.0,20900550,148,703,2568,1610612749,20900550148
149.0,20900550,163,101124,201943,1610612749,20900550163
155.0,20900550,169,2557,201943,1610612749,20900550169
194.0,20900550,213,201601,201943,1610612749,20900550213
200.0,20900550,223,201601,2557,1610612749,20900550223
219.0,20900550,243,101124,201943,1610612749,20900550243
251.0,20900550,281,101106,2294,1610612749,20900550281
260.0,20900550,290,101106,201943,1610612749,20900550290
262.0,20900550,292,2294,101141,1610612749,20900550292
310.0,20900550,346,2557,2568,1610612749,20900550346
321.0,20900550,359,2294,2557,1610612749,20900550359
323.0,20900550,361,2294,2557,1610612749,20900550361
333.0,20900550,374,2568,2557,1610612749,20900550374
453.0,20900550,510,101124,101106,1610612749,20900550510
464.0,20900550,524,2568,201943,1610612749,20900550524
11.0,20900501,11,201584,201572,1610612751,2090050111
16.0,20900501,16,201604,2734,1610612751,2090050116
19.0,20900501,19,201584,2734,1610612751,2090050119
64.0,20900501,69,2553,2734,1610612751,2090050169
137.0,20900501,151,2039,201604,1610612751,20900501151
145.0,20900501,160,201604,201572,1610612751,20900501160
182.0,20900501,204,201146,201584,1610612751,20900501204
215.0,20900501,247,201572,201604,1610612751,20900501247
240.0,20900501,273,201146,2734,1610612751,20900501273
256.0,20900501,291,201146,2734,1610612751,20900501291
265.0,20900501,300,2553,2734,1610612751,20900501300
292.0,20900501,332,2553,2734,1610612751,20900501332
408.0,20900501,471,2239,201584,1610612751,20900501471
38.0,20900501,38,201943,2568,1610612749,2090050138
47.0,20900501,47,2072,101141,1610612749,2090050147
50.0,20900501,50,2568,101141,1610612749,2090050150
56.0,20900501,58,703,2072,1610612749,2090050158
119.0,20900501,132,201975,2557,1610612749,20900501132
127.0,20900501,140,201975,2557,1610612749,20900501140
136.0,20900501,150,2568,2557,1610612749,20900501150
138.0,20900501,152,101106,2557,1610612749,20900501152
150.0,20900501,167,2557,2072,1610612749,20900501167
216.0,20900501,248,2072,101141,1610612749,20900501248
218.0,20900501,250,101106,201943,1610612749,20900501250
226.0,20900501,258,101106,201601,1610612749,20900501258
235.0,20900501,267,101106,101141,1610612749,20900501267
250.0,20900501,285,201601,201943,1610612749,20900501285
264.0,20900501,299,101106,2568,1610612749,20900501299
279.0,20900501,317,101106,201943,1610612749,20900501317
306.0,20900501,348,2568,2557,1610612749,20900501348
323.0,20900501,368,2568,201601,1610612749,20900501368
349.0,20900501,401,2557,201601,1610612749,20900501401
415.0,20900501,478,1922,2568,1610612749,20900501478
9.0,20900188,11,2586,2225,1610612759,2090018811
30.0,20900188,33,2210,1495,1610612759,2090018833
40.0,20900188,44,1495,2225,1610612759,2090018844
48.0,20900188,54,1495,2210,1610612759,2090018854
61.0,20900188,70,201588,1495,1610612759,2090018870
92.0,20900188,104,2225,1495,1610612759,20900188104
98.0,20900188,110,2588,1495,1610612759,20900188110
101.0,20900188,113,201588,1495,1610612759,20900188113
110.0,20900188,123,714,689,1610612759,20900188123
112.0,20900188,125,714,2225,1610612759,20900188125
153.0,20900188,170,2588,689,1610612759,20900188170
182.0,20900188,202,1495,201588,1610612759,20900188202
196.0,20900188,217,686,1495,1610612759,20900188217
202.0,20900188,223,686,714,1610612759,20900188223
210.0,20900188,234,2225,1495,1610612759,20900188234
219.0,20900188,245,686,2225,1610612759,20900188245
237.0,20900188,266,201588,2225,1610612759,20900188266
240.0,20900188,269,2210,201588,1610612759,20900188269
252.0,20900188,282,1495,2225,1610612759,20900188282
255.0,20900188,285,1495,2225,1610612759,20900188285
307.0,20900188,351,2210,714,1610612759,20900188351
350.0,20900188,397,2427,2586,1610612759,20900188397
356.0,20900188,405,2588,2427,1610612759,20900188405
364.0,20900188,416,2427,2588,1610612759,20900188416
370.0,20900188,422,2427,2588,1610612759,20900188422
378.0,20900188,432,2210,2427,1610612759,20900188432
383.0,20900188,440,2588,2225,1610612759,20900188440
393.0,20900188,450,2210,2427,1610612759,20900188450
404.0,20900188,462,689,2427,1610612759,20900188462
408.0,20900188,465,201971,2427,1610612759,20900188465
412.0,20900188,470,201612,2427,1610612759,20900188470
422.0,20900188,480,2427,201588,1610612759,20900188480
19.0,20900188,22,1712,2034,1610612764,2090018822
21.0,20900188,24,1712,2240,1610612764,2090018824
26.0,20900188,29,2240,2406,1610612764,2090018829
80.0,20900188,90,2406,2240,1610612764,2090018890
122.0,20900188,136,101154,1863,1610612764,20900188136
183.0,20900188,203,2240,1863,1610612764,20900188203
261.0,20900188,294,2217,200751,1610612764,20900188294
310.0,20900188,354,2240,101177,1610612764,20900188354
313.0,20900188,357,2406,1863,1610612764,20900188357
392.0,20900188,449,1712,1863,1610612764,20900188449
424.0,20900188,485,201580,101154,1610612764,20900188485
453.0,20900188,519,201187,200751,1610612764,20900188519
7.0,20900397,7,979,2306,1610612748,209003977
33.0,20900397,35,2047,2306,1610612748,2090039735
36.0,20900397,41,979,2548,1610612748,2090039741
42.0,20900397,47,2047,2548,1610612748,2090039747
65.0,20900397,71,2047,2306,1610612748,2090039771
76.0,20900397,83,2617,2548,1610612748,2090039783
83.0,20900397,90,2548,201596,1610612748,2090039790
119.0,20900397,130,2592,201596,1610612748,20900397130
133.0,20900397,146,2548,979,1610612748,20900397146
145.0,20900397,159,979,2548,1610612748,20900397159
165.0,20900397,185,2047,2548,1610612748,20900397185
183.0,20900397,205,201563,979,1610612748,20900397205
195.0,20900397,219,2548,201563,1610612748,20900397219
199.0,20900397,225,2548,2306,1610612748,20900397225
202.0,20900397,228,2047,2548,1610612748,20900397228
250.0,20900397,288,2548,201596,1610612748,20900397288
257.0,20900397,295,2617,2548,1610612748,20900397295
267.0,20900397,306,201202,2047,1610612748,20900397306
287.0,20900397,329,201596,201563,1610612748,20900397329
313.0,20900397,363,201563,201596,1610612748,20900397363
325.0,20900397,375,2748,2548,1610612748,20900397375
337.0,20900397,389,979,2548,1610612748,20900397389
343.0,20900397,395,2047,2548,1610612748,20900397395
360.0,20900397,417,2047,201563,1610612748,20900397417
6.0,20900397,6,101110,200746,1610612757,209003976
8.0,20900397,8,200746,200750,1610612757,209003978
14.0,20900397,14,101110,200750,1610612757,2090039714
24.0,20900397,26,200750,1889,1610612757,2090039726
75.0,20900397,82,2581,201573,1610612757,2090039782
97.0,20900397,105,101110,2581,1610612757,20900397105
125.0,20900397,136,201573,2038,1610612757,20900397136
146.0,20900397,160,200746,200750,1610612757,20900397160
160.0,20900397,177,200750,1889,1610612757,20900397177
163.0,20900397,180,200750,2038,1610612757,20900397180
166.0,20900397,186,2038,1889,1610612757,20900397186
184.0,20900397,206,1889,200750,1610612757,20900397206
204.0,20900397,230,200750,101110,1610612757,20900397230
226.0,20900397,254,1889,200750,1610612757,20900397254
236.0,20900397,267,200746,200750,1610612757,20900397267
272.0,20900397,311,200746,2581,1610612757,20900397311
293.0,20900397,336,201573,200750,1610612757,20900397336
319.0,20900397,369,200746,201573,1610612757,20900397369
344.0,20900397,396,101110,200750,1610612757,20900397396
357.0,20900397,413,200750,1889,1610612757,20900397413
2.0,20900135,2,101122,2248,1610612754,209001352
4.0,20900135,4,101122,201579,1610612754,209001354
6.0,20900135,6,201579,101122,1610612754,209001356
23.0,20900135,26,201575,101122,1610612754,2090013526
40.0,20900135,43,201579,2563,1610612754,2090013543
46.0,20900135,49,101122,2248,1610612754,2090013549
62.0,20900135,67,201946,2551,1610612754,2090013567
118.0,20900135,132,101122,2248,1610612754,20900135132
132.0,20900135,148,201575,201579,1610612754,20900135148
174.0,20900135,201,2563,200780,1610612754,20900135201
213.0,20900135,245,101122,2563,1610612754,20900135245
220.0,20900135,252,101122,2248,1610612754,20900135252
242.0,20900135,281,2563,101122,1610612754,20900135281
245.0,20900135,284,2563,2248,1610612754,20900135284
255.0,20900135,295,101122,2248,1610612754,20900135295
261.0,20900135,301,2563,201579,1610612754,20900135301
270.0,20900135,312,2248,201579,1610612754,20900135312
286.0,20900135,329,2551,2248,1610612754,20900135329
290.0,20900135,335,201579,101129,1610612754,20900135335
307.0,20900135,354,201946,101129,1610612754,20900135354
309.0,20900135,356,2551,101129,1610612754,20900135356
317.0,20900135,365,2551,201946,1610612754,20900135365
335.0,20900135,385,201575,101129,1610612754,20900135385
339.0,20900135,389,201575,2551,1610612754,20900135389
351.0,20900135,402,200780,2551,1610612754,20900135402
359.0,20900135,411,2563,101129,1610612754,20900135411
368.0,20900135,421,101129,101122,1610612754,20900135421
377.0,20900135,432,200780,101129,1610612754,20900135432
414.0,20900135,480,201579,2563,1610612754,20900135480
419.0,20900135,488,101122,201575,1610612754,20900135488
421.0,20900135,490,201579,2563,1610612754,20900135490
3.0,20900135,3,708,1718,1610612738,209001353
5.0,20900135,5,708,200765,1610612738,209001355
24.0,20900135,27,951,708,1610612738,2090013527
28.0,20900135,31,708,951,1610612738,2090013531
47.0,20900135,50,708,951,1610612738,2090013550
84.0,20900135,93,200749,200765,1610612738,2090013593
90.0,20900135,99,200765,1718,1610612738,2090013599
117.0,20900135,131,2605,200749,1610612738,20900135131
128.0,20900135,144,2243,2605,1610612738,20900135144
155.0,20900135,180,2605,951,1610612738,20900135180
204.0,20900135,235,1718,708,1610612738,20900135235
214.0,20900135,246,708,200765,1610612738,20900135246
221.0,20900135,253,951,1718,1610612738,20900135253
271.0,20900135,313,708,1718,1610612738,20900135313
287.0,20900135,330,951,200765,1610612738,20900135330
347.0,20900135,398,739,2605,1610612738,20900135398
352.0,20900135,403,951,2605,1610612738,20900135403
355.0,20900135,406,200749,951,1610612738,20900135406
17.0,20900677,17,2563,101122,1610612754,2090067717
49.0,20900677,52,201575,2248,1610612754,2090067752
54.0,20900677,59,201575,101122,1610612754,2090067759
71.0,20900677,78,101122,201575,1610612754,2090067778
84.0,20900677,91,2211,101122,1610612754,2090067791
89.0,20900677,96,2211,2248,1610612754,2090067796
143.0,20900677,157,101122,2211,1610612754,20900677157
156.0,20900677,174,201985,101122,1610612754,20900677174
208.0,20900677,229,2248,2563,1610612754,20900677229
213.0,20900677,239,201177,2248,1610612754,20900677239
231.0,20900677,266,2563,101122,1610612754,20900677266
253.0,20900677,294,201575,201579,1610612754,20900677294
344.0,20900677,397,201985,2399,1610612754,20900677397
372.0,20900677,431,101122,2399,1610612754,20900677431
11.0,20900677,11,406,2544,1610612739,2090067711
18.0,20900677,18,200789,2544,1610612739,2090067718
24.0,20900677,23,1515,2544,1610612739,2090067723
27.0,20900677,26,406,201581,1610612739,2090067726
72.0,20900677,79,201581,2544,1610612739,2090067779
76.0,20900677,83,1515,2544,1610612739,2090067783
79.0,20900677,86,980,2544,1610612739,2090067786
85.0,20900677,92,980,200789,1610612739,2090067792
95.0,20900677,103,980,2544,1610612739,20900677103
106.0,20900677,116,101214,2544,1610612739,20900677116
109.0,20900677,119,980,2544,1610612739,20900677119
124.0,20900677,135,2760,406,1610612739,20900677135
144.0,20900677,158,406,2760,1610612739,20900677158
181.0,20900677,202,980,2544,1610612739,20900677202
187.0,20900677,207,200081,2544,1610612739,20900677207
257.0,20900677,298,200789,2544,1610612739,20900677298
310.0,20900677,354,200789,101214,1610612739,20900677354
314.0,20900677,358,101214,2544,1610612739,20900677358
420.0,20900677,489,101214,200081,1610612739,20900677489
3.0,20900881,3,2734,201572,1610612751,209008813
11.0,20900881,11,201146,2734,1610612751,2090088111
15.0,20900881,16,201572,2734,1610612751,2090088116
26.0,20900881,27,201572,2734,1610612751,2090088127
42.0,20900881,47,201146,2734,1610612751,2090088147
45.0,20900881,50,201572,2734,1610612751,2090088150
48.0,20900881,54,201572,201604,1610612751,2090088154
73.0,20900881,82,201572,2734,1610612751,2090088182
76.0,20900881,85,201146,2734,1610612751,2090088185
85.0,20900881,96,201146,2734,1610612751,2090088196
121.0,20900881,137,201572,2553,1610612751,20900881137
141.0,20900881,159,2743,201944,1610612751,20900881159
144.0,20900881,162,201944,2039,1610612751,20900881162
159.0,20900881,177,2039,2734,1610612751,20900881177
172.0,20900881,190,201146,2734,1610612751,20900881190
219.0,20900881,245,201604,2734,1610612751,20900881245
247.0,20900881,276,2734,201146,1610612751,20900881276
286.0,20900881,315,201146,2734,1610612751,20900881315
293.0,20900881,324,2239,2734,1610612751,20900881324
414.0,20900881,460,201944,2734,1610612751,20900881460
429.0,20900881,479,201944,201146,1610612751,20900881479
4.0,20900881,4,101154,201580,1610612764,209008814
7.0,20900881,7,101154,2034,1610612764,209008817
14.0,20900881,15,201154,101154,1610612764,2090088115
25.0,20900881,26,101154,201580,1610612764,2090088126
82.0,20900881,92,2034,201154,1610612764,2090088192
86.0,20900881,97,201154,2034,1610612764,2090088197
115.0,20900881,129,101154,1863,1610612764,20900881129
120.0,20900881,136,201580,2034,1610612764,20900881136
145.0,20900881,163,201154,101154,1610612764,20900881163
248.0,20900881,277,200751,101154,1610612764,20900881277
251.0,20900881,280,101154,200751,1610612764,20900881280
265.0,20900881,294,201154,101154,1610612764,20900881294
298.0,20900881,329,101154,2034,1610612764,20900881329
308.0,20900881,339,101154,1863,1610612764,20900881339
315.0,20900881,347,201154,2034,1610612764,20900881347
326.0,20900881,360,201154,1863,1610612764,20900881360
335.0,20900881,372,101154,1863,1610612764,20900881372
