PLAYER_NAME,Cluster
Josh Green,4
Julian Champagnie,4
Julian Strawther,6
KJ Simpson,3
Keaton Wallace,2
Keegan Murray,6
Kentavious Caldwell-Pope,6
Keon Ellis,2
Kevin Huerter,6
Kobe Bufkin,2
Kris Dunn,4
Kyle Lowry,2
Kyshawn George,2
Lonzo Ball,2
Luke Kennard,4
Marcus Sasser,2
Max Christie,4
Mikal Bridges,4
Mike Conley,6
Monté Morris,2
Moses Moody,6
Nick Smith Jr.,2
Nickeil Alexander-Walker,2
Ochai Agbaji,4
Patty Mills,2
Peyton Watson,4
Quenton Jackson,2
Reed Sheppard,2
Reggie Jackson,2
Ronald Holland II,2
Ryan Rollins,2
Sam Hauser,6
Seth Curry,6
Shake Milton,2
Svi Mykhailiuk,2
Talen Horton-Tucker,2
Tari Eason,2
Taurean Prince,2
Terance Mann,2
Tidjane Salaün,4
Tim Hardaway Jr.,6
Tre Jones,2
Trendon Watford,2
Trevelin Queen,2
Tristan da Silva,4
Tyrese Martin,6
Vít Krejčí,2
Wendell Moore Jr.,2
Zaccharie Risacher,6
Ziaire Williams,2
Al Horford,4
Alex Caruso,4
Andre Drummond,1
Brandon Clarke,4
Brook Lopez,1
Charles Bassey,1
Chris Boucher,4
Clint Capela,1
Daniel Gafford,1
Daniel Theis,1
Dario Šarić,3
Day'Ron Sharpe,1
DeAndre Jordan,3
Dean Wade,4
Deandre Ayton,1
Dereck Lively II,1
Donovan Clingan,4
Dorian Finney-Smith,4
Drew Eubanks,1
Gary Payton II,4
Georges Niang,4
Goga Bitadze,1
Grant Williams,1
Guerschon Yabusele,1
Haywood Highsmith,4
Isaiah Stewart,1
Ivica Zubac,1
Jakob Poeltl,1
Jalen Smith,4
Jarrett Allen,1
Jaxson Hayes,3
Jay Huff,4
Jaylin Williams,3
Jeremiah Robinson-Earl,4
Jonathan Isaac,4
Jonathan Mogbo,4
Jusuf Nurkić,1
KJ Martin,4
Kel'el Ware,4
Kelly Olynyk,4
Kenrich Williams,4
Kevin Love,4
Kevon Looney,1
Kyle Filipowski,1
Luguentz Dort,4
Luke Kornet,3
Mark Williams,1
Mason Plumlee,1
Moussa Diabaté,1
Myles Turner,1
Neemias Queta,3
Nick Richards,1
Nicolas Batum,4
Nikola Vučević,1
Noah Clowney,4
Obi Toppin,1
Onyeka Okongwu,1
Oso Ighodaro,1
Ousmane Dieng,4
Paul Reed,4
Precious Achiuwa,4
Robert Williams III,3
Royce O'Neale,4
Rudy Gobert,1
Rui Hachimura,1
Ryan Dunn,4
Sam Merrill,6
Simone Fontecchio,6
Steven Adams,3
Taj Gibson,3
Trayce Jackson-Davis,1
Trey Lyles,4
Walker Kessler,1
Yves Missi,1
Zach Collins,1
Zach Edey,1
Aaron Nesmith,2
Andre Jackson Jr.,4
Ben Sheppard,2
Bruce Brown,2
Caleb Houstan,2
Cam Reddish,2
David Roddy,2
De'Anthony Melton,2
Garrison Mathews,6
Gary Harris,2
Isaac Okoro,2
Jae'Sean Tate,2
Jamal Cain,2
Jamison Battle,6
Javonte Green,4
John Konchar,2
Josh Okogie,2
Josh Richardson,3
Julian Phillips,2
Justin Champagnie,2
Kris Murray,2
Larry Nance Jr.,3
Lindy Waters III,6
Matas Buzelis,2
Max Strus,2
Maxi Kleber,2
Micah Potter,2
Pat Connaughton,2
Pelle Larsson,2
Thomas Bryant,3
Torrey Craig,2
Kawhi Leonard,2
Jericho Sims,3
Trey Jemison III,3
