GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300371,81,0,Opponent,1610612745,Atlanta Hawks,1,5,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,36,1,0,20231220,HOU,ATL,2230037181,3820,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,89,0,Opponent,1610612745,Atlanta Hawks,1,5,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,242,1,0,20231220,HOU,ATL,2230037189,4060,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,93,0,Opponent,1610612745,Atlanta Hawks,1,4,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,75,260,1,1,20231220,HOU,ATL,2230037193,4300,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,105,0,Opponent,1610612745,Atlanta Hawks,1,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,258,1,1,20231220,HOU,ATL,22300371105,4610,0,1627832|1630224|1630256|1630578|1641708
Shot Chart Detail,0022300371,118,0,Opponent,1610612745,Atlanta Hawks,1,3,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,151,1,0,20231220,HOU,ATL,22300371118,5280,0,1627832|1628988|1630256|1630578|1641708
Shot Chart Detail,0022300371,122,0,Opponent,1610612745,Atlanta Hawks,1,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,-7,1,0,20231220,HOU,ATL,22300371122,5510,0,1627832|1628988|1630256|1630578|1641708
Shot Chart Detail,0022300371,126,0,Opponent,1610612745,Atlanta Hawks,1,2,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,203,1,1,20231220,HOU,ATL,22300371126,5680,0,1627832|1628988|1630256|1630578|1641708
Shot Chart Detail,0022300371,139,0,Opponent,1610612745,Atlanta Hawks,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-6,1,0,20231220,HOU,ATL,22300371139,5940,0,201145|1628988|1630224|1630256|1641708
Shot Chart Detail,0022300371,142,0,Opponent,1610612745,Atlanta Hawks,1,1,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,44,308,1,1,20231220,HOU,ATL,22300371142,6220,0,201145|1628988|1630224|1630256|1641708
Shot Chart Detail,0022300371,145,0,Opponent,1610612745,Atlanta Hawks,1,0,53,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,-16,1,1,20231220,HOU,ATL,22300371145,6670,0,201145|1628988|1630224|1630256|1641708
Shot Chart Detail,0022300371,150,0,Opponent,1610612745,Atlanta Hawks,1,0,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,93,189,1,0,20231220,HOU,ATL,22300371150,6900,0,201145|1628988|1630224|1630256|1641708
Shot Chart Detail,0022300371,153,0,Opponent,1610612745,Atlanta Hawks,1,0,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,22,1,0,20231220,HOU,ATL,22300371153,6990,0,201145|1628988|1630224|1630256|1641708
Shot Chart Detail,0022300371,167,0,Opponent,1610612745,Atlanta Hawks,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,169,224,1,0,20231220,HOU,ATL,22300371167,7340,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,172,0,Opponent,1610612745,Atlanta Hawks,2,11,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,179,1,1,20231220,HOU,ATL,22300371172,7610,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,177,0,Opponent,1610612745,Atlanta Hawks,2,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,207,247,1,1,20231220,HOU,ATL,22300371177,7980,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,181,0,Opponent,1610612745,Atlanta Hawks,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-4,1,0,20231220,HOU,ATL,22300371181,8250,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,183,0,Opponent,1610612745,Atlanta Hawks,2,10,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,0,20231220,HOU,ATL,22300371183,8300,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,186,0,Opponent,1610612745,Atlanta Hawks,2,10,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,108,1,0,20231220,HOU,ATL,22300371186,8310,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,191,0,Opponent,1610612745,Atlanta Hawks,2,9,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,3,1,1,20231220,HOU,ATL,22300371191,8460,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,195,0,Opponent,1610612745,Atlanta Hawks,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20231220,HOU,ATL,22300371195,8730,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,198,0,Opponent,1610612745,Atlanta Hawks,2,9,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-11,1,1,20231220,HOU,ATL,22300371198,8950,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,202,0,Opponent,1610612745,Atlanta Hawks,2,8,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,213,1,1,20231220,HOU,ATL,22300371202,9190,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,230,0,Opponent,1610612745,Atlanta Hawks,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,248,1,0,20231220,HOU,ATL,22300371230,10160,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,234,0,Opponent,1610612745,Atlanta Hawks,2,6,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,0,1,0,20231220,HOU,ATL,22300371234,10350,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,236,0,Opponent,1610612745,Atlanta Hawks,2,6,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20231220,HOU,ATL,22300371236,10390,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,242,0,Opponent,1610612745,Atlanta Hawks,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-129,276,1,1,20231220,HOU,ATL,22300371242,10690,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,246,0,Opponent,1610612745,Atlanta Hawks,2,5,44,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,27,1,0,20231220,HOU,ATL,22300371246,10960,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,253,0,Opponent,1610612745,Atlanta Hawks,2,5,18,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,1,20231220,HOU,ATL,22300371253,11220,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,272,0,Opponent,1610612745,Atlanta Hawks,2,4,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,266,1,0,20231220,HOU,ATL,22300371272,11740,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,274,0,Opponent,1610612745,Atlanta Hawks,2,4,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20231220,HOU,ATL,22300371274,11750,0,201145|1627832|1628415|1628988|1631095
Shot Chart Detail,0022300371,282,0,Opponent,1610612745,Atlanta Hawks,2,3,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-6,1,1,20231220,HOU,ATL,22300371282,12080,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300371,288,0,Opponent,1610612745,Atlanta Hawks,2,3,43,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,8,1,0,20231220,HOU,ATL,22300371288,12170,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300371,296,0,Opponent,1610612745,Atlanta Hawks,2,3,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,201,1,0,20231220,HOU,ATL,22300371296,12460,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300371,298,0,Opponent,1610612745,Atlanta Hawks,2,3,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20231220,HOU,ATL,22300371298,12480,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300371,304,0,Opponent,1610612745,Atlanta Hawks,2,2,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,82,1,1,20231220,HOU,ATL,22300371304,12780,0,1627832|1628415|1628988|1630256|1631095
Shot Chart Detail,0022300371,315,0,Opponent,1610612745,Atlanta Hawks,2,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,15,1,1,20231220,HOU,ATL,22300371315,13730,0,1627832|1628415|1628988|1630256|1631095
Shot Chart Detail,0022300371,342,0,Opponent,1610612745,Atlanta Hawks,3,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,17,1,1,20231220,HOU,ATL,22300371342,14570,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,346,0,Opponent,1610612745,Atlanta Hawks,3,11,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,-5,1,0,20231220,HOU,ATL,22300371346,14870,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,348,0,Opponent,1610612745,Atlanta Hawks,3,11,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,231,1,0,20231220,HOU,ATL,22300371348,14930,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,354,0,Opponent,1610612745,Atlanta Hawks,3,10,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,0,20231220,HOU,ATL,22300371354,15200,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,357,0,Opponent,1610612745,Atlanta Hawks,3,10,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,31,1,0,20231220,HOU,ATL,22300371357,15290,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,375,0,Opponent,1610612745,Atlanta Hawks,3,9,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,37,1,1,20231220,HOU,ATL,22300371375,15880,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,378,0,Opponent,1610612745,Atlanta Hawks,3,8,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-93,131,1,1,20231220,HOU,ATL,22300371378,16220,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,381,0,Opponent,1610612745,Atlanta Hawks,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,207,1,0,20231220,HOU,ATL,22300371381,16520,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,385,0,Opponent,1610612745,Atlanta Hawks,3,8,3,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,0,20231220,HOU,ATL,22300371385,16770,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,396,0,Opponent,1610612745,Atlanta Hawks,3,7,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,267,1,0,20231220,HOU,ATL,22300371396,17080,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,403,0,Opponent,1610612745,Atlanta Hawks,3,7,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,178,1,0,20231220,HOU,ATL,22300371403,17320,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,407,0,Opponent,1610612745,Atlanta Hawks,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20231220,HOU,ATL,22300371407,17750,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,413,0,Opponent,1610612745,Atlanta Hawks,3,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,8,1,1,20231220,HOU,ATL,22300371413,17950,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,429,0,Opponent,1610612745,Atlanta Hawks,3,5,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,32,1,1,20231220,HOU,ATL,22300371429,18410,0,1627832|1628988|1630256|1630578|1631095
Shot Chart Detail,0022300371,443,0,Opponent,1610612745,Atlanta Hawks,3,4,17,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,59,1,0,20231220,HOU,ATL,22300371443,19030,0,1627832|1628988|1630256|1630578|1631095
Shot Chart Detail,0022300371,451,0,Opponent,1610612745,Atlanta Hawks,3,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,1,20231220,HOU,ATL,22300371451,19200,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300371,464,0,Opponent,1610612745,Atlanta Hawks,3,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,222,1,0,20231220,HOU,ATL,22300371464,19710,0,201145|1627832|1628988|1630256|1631095
Shot Chart Detail,0022300371,477,0,Opponent,1610612745,Atlanta Hawks,3,1,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,38,1,0,20231220,HOU,ATL,22300371477,20430,0,201145|1627832|1628988|1631095|1641708
Shot Chart Detail,0022300371,487,0,Opponent,1610612745,Atlanta Hawks,3,1,11,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,6,1,1,20231220,HOU,ATL,22300371487,20890,0,201145|1627832|1628988|1631095|1641708
Shot Chart Detail,0022300371,497,0,Opponent,1610612745,Atlanta Hawks,3,0,28,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,0,20231220,HOU,ATL,22300371497,21320,0,201145|1627832|1628988|1631095|1641708
Shot Chart Detail,0022300371,502,0,Opponent,1610612745,Atlanta Hawks,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,185,595,1,0,20231220,HOU,ATL,22300371502,21600,0,1628988|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300371,515,0,Opponent,1610612745,Atlanta Hawks,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,165,1,1,20231220,HOU,ATL,22300371515,21810,0,1628988|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300371,519,0,Opponent,1610612745,Atlanta Hawks,4,11,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20231220,HOU,ATL,22300371519,22110,0,1628988|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300371,531,0,Opponent,1610612745,Atlanta Hawks,4,10,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,18,1,1,20231220,HOU,ATL,22300371531,22630,0,1627832|1630224|1630256|1630578|1631095
Shot Chart Detail,0022300371,536,0,Opponent,1610612745,Atlanta Hawks,4,9,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20231220,HOU,ATL,22300371536,22920,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,543,0,Opponent,1610612745,Atlanta Hawks,4,9,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,27,1,1,20231220,HOU,ATL,22300371543,23210,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,549,0,Opponent,1610612745,Atlanta Hawks,4,8,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,1,20231220,HOU,ATL,22300371549,23550,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,553,0,Opponent,1610612745,Atlanta Hawks,4,8,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,129,0,1,0,20231220,HOU,ATL,22300371553,23790,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300371,555,0,Opponent,1610612745,Atlanta Hawks,4,8,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,1,20231220,HOU,ATL,22300371555,23820,0,1627832|1628415|1630224|1630256|1630578
Shot Chart Detail,0022300371,561,0,Opponent,1610612745,Atlanta Hawks,4,7,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,248,1,1,20231220,HOU,ATL,22300371561,24070,0,1627832|1628415|1630224|1630256|1630578
Shot Chart Detail,0022300371,563,0,Opponent,1610612745,Atlanta Hawks,4,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,57,1,0,20231220,HOU,ATL,22300371563,24400,0,1627832|1628415|1630224|1630256|1630578
Shot Chart Detail,0022300371,567,0,Opponent,1610612745,Atlanta Hawks,4,7,13,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,1,20231220,HOU,ATL,22300371567,24470,0,1627832|1628415|1630224|1630256|1630578
Shot Chart Detail,0022300371,572,0,Opponent,1610612745,Atlanta Hawks,4,6,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20231220,HOU,ATL,22300371572,24620,0,1627832|1628415|1630224|1630256|1630578
Shot Chart Detail,0022300371,587,0,Opponent,1610612745,Atlanta Hawks,4,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-217,-3,1,1,20231220,HOU,ATL,22300371587,24950,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,591,0,Opponent,1610612745,Atlanta Hawks,4,6,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,15,1,1,20231220,HOU,ATL,22300371591,25200,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,594,0,Opponent,1610612745,Atlanta Hawks,4,5,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20231220,HOU,ATL,22300371594,25550,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,601,0,Opponent,1610612745,Atlanta Hawks,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,116,1,0,20231220,HOU,ATL,22300371601,26160,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,604,0,Opponent,1610612745,Atlanta Hawks,4,3,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,55,1,0,20231220,HOU,ATL,22300371604,26560,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,628,0,Opponent,1610612745,Atlanta Hawks,4,1,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,29,1,0,20231220,HOU,ATL,22300371628,27830,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,632,0,Opponent,1610612745,Atlanta Hawks,4,1,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,60,1,1,20231220,HOU,ATL,22300371632,28050,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,639,0,Opponent,1610612745,Atlanta Hawks,4,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,1,20231220,HOU,ATL,22300371639,28450,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300371,643,0,Opponent,1610612745,Atlanta Hawks,4,0,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,1,20231220,HOU,ATL,22300371643,28590,0,1627832|1628415|1628988|1630224|1631095
Shot Chart Detail,0022300754,11,0,Opponent,1610612745,Atlanta Hawks,1,11,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20240210,ATL,HOU,2230075411,420,0,0
