GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022300063,140,1629027,Trae Young,1610612766,Atlanta Hawks,1,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20231025,CHA,ATL,22300063140,5960,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,148,203992,Bogdan Bogdanović,1610612766,Atlanta Hawks,1,1,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,20231025,CHA,ATL,22300063148,6380,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,152,1630552,Jalen Johnson,1610612766,Atlanta Hawks,1,1,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20231025,CHA,ATL,22300063152,6540,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,156,1630552,Jalen Johnson,1610612766,Atlanta Hawks,1,0,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20231025,CHA,ATL,22300063156,6720,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,171,1630168,Onyeka Okongwu,1610612766,Atlanta Hawks,2,11,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20231025,CHA,ATL,22300063171,7380,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,183,1629027,Trae Young,1610612766,Atlanta Hawks,2,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,11,1,0,20231025,CHA,ATL,22300063183,7790,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,205,203992,Bogdan Bogdanović,1610612766,Atlanta Hawks,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,208,1,0,20231025,CHA,ATL,22300063205,8650,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,214,1630180,Saddiq Bey,1610612766,Atlanta Hawks,2,8,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20231025,CHA,ATL,22300063214,9100,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,219,1629027,Trae Young,1610612766,Atlanta Hawks,2,8,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,18,226,1,1,20231025,CHA,ATL,22300063219,9360,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,223,1630552,Jalen Johnson,1610612766,Atlanta Hawks,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,248,1,1,20231025,CHA,ATL,22300063223,9680,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,253,203992,Bogdan Bogdanović,1610612766,Atlanta Hawks,2,6,14,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20231025,CHA,ATL,22300063253,10660,0,0,202330|1626179|1629023|1630208|1630550
Shot Chart Detail,0022300063,268,1627749,Dejounte Murray,1610612766,Atlanta Hawks,2,5,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,260,1,0,20231025,CHA,ATL,22300063268,11190,0,0,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,272,1630552,Jalen Johnson,1610612766,Atlanta Hawks,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,226,1,0,20231025,CHA,ATL,22300063272,11430,0,0,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,276,1630552,Jalen Johnson,1610612766,Atlanta Hawks,2,4,39,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20231025,CHA,ATL,22300063276,11610,0,1,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,287,1627749,Dejounte Murray,1610612766,Atlanta Hawks,2,4,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-9,176,1,0,20231025,CHA,ATL,22300063287,11990,0,0,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,290,1629027,Trae Young,1610612766,Atlanta Hawks,2,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,15,1,0,20231025,CHA,ATL,22300063290,12120,0,0,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,292,203991,Clint Capela,1610612766,Atlanta Hawks,2,3,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231025,CHA,ATL,22300063292,12160,0,0,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,294,203991,Clint Capela,1610612766,Atlanta Hawks,2,3,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20231025,CHA,ATL,22300063294,12190,0,0,202330|1626179|1629023|1630550|1631109
Shot Chart Detail,0022300063,302,1629027,Trae Young,1610612766,Atlanta Hawks,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,246,1,0,20231025,CHA,ATL,22300063302,12360,0,0,202330|1626179|1630163|1630550|1631109
Shot Chart Detail,0022300063,308,1627749,Dejounte Murray,1610612766,Atlanta Hawks,2,3,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,0,20231025,CHA,ATL,22300063308,12520,0,0,202330|1626179|1630163|1630550|1631109
Shot Chart Detail,0022300063,312,1629631,De'Andre Hunter,1610612766,Atlanta Hawks,2,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,87,1,0,20231025,CHA,ATL,22300063312,12780,0,0,202330|1626179|1630163|1630550|1631109
Shot Chart Detail,0022300063,325,1627749,Dejounte Murray,1610612766,Atlanta Hawks,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,0,20231025,CHA,ATL,22300063325,13080,0,0,202330|1626179|1630177|1630550|1631109
Shot Chart Detail,0022300063,327,1627749,Dejounte Murray,1610612766,Atlanta Hawks,2,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,0,20231025,CHA,ATL,22300063327,13160,0,0,202330|1626179|1630177|1630550|1631109
Shot Chart Detail,0022300063,332,1629027,Trae Young,1610612766,Atlanta Hawks,2,1,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,152,1,0,20231025,CHA,ATL,22300063332,13420,0,0,202330|1626179|1630177|1630550|1631109
Shot Chart Detail,0022300063,337,1629027,Trae Young,1610612766,Atlanta Hawks,2,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,66,1,0,20231025,CHA,ATL,22300063337,13860,0,0,202330|1626179|1630177|1630550|1631109
Shot Chart Detail,0022300063,345,1630180,Saddiq Bey,1610612766,Atlanta Hawks,2,0,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,0,20231025,CHA,ATL,22300063345,13930,0,0,202330|1626179|1630177|1630550|1631109
Shot Chart Detail,0022300063,366,203991,Clint Capela,1610612766,Atlanta Hawks,2,1,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,0,20231025,CHA,ATL,22300063366,13350,0,0,202330|1626179|1630177|1630550|1631109
Shot Chart Detail,0022300063,378,1629631,De'Andre Hunter,1610612766,Atlanta Hawks,3,11,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,80,1,1,20231025,CHA,ATL,22300063378,14590,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,383,203991,Clint Capela,1610612766,Atlanta Hawks,3,11,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20231025,CHA,ATL,22300063383,14960,0,1,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,387,1629027,Trae Young,1610612766,Atlanta Hawks,3,10,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-22,225,1,0,20231025,CHA,ATL,22300063387,15290,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,390,1630180,Saddiq Bey,1610612766,Atlanta Hawks,3,10,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,75,1,0,20231025,CHA,ATL,22300063390,15520,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,394,203991,Clint Capela,1610612766,Atlanta Hawks,3,9,39,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,47,1,1,20231025,CHA,ATL,22300063394,15810,0,1,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,401,203991,Clint Capela,1610612766,Atlanta Hawks,3,9,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20231025,CHA,ATL,22300063401,16130,0,1,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,405,203991,Clint Capela,1610612766,Atlanta Hawks,3,8,33,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,28,1,0,20231025,CHA,ATL,22300063405,16470,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,412,1629631,De'Andre Hunter,1610612766,Atlanta Hawks,3,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,246,1,1,20231025,CHA,ATL,22300063412,17010,0,1,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,418,1627749,Dejounte Murray,1610612766,Atlanta Hawks,3,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-38,174,1,0,20231025,CHA,ATL,22300063418,17270,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,421,1629027,Trae Young,1610612766,Atlanta Hawks,3,6,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-39,273,1,0,20231025,CHA,ATL,22300063421,17490,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,445,1627749,Dejounte Murray,1610612766,Atlanta Hawks,3,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,137,1,0,20231025,CHA,ATL,22300063445,18300,0,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,449,203992,Bogdan Bogdanović,1610612766,Atlanta Hawks,3,5,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,131,1,0,20231025,CHA,ATL,22300063449,18570,0,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,465,203992,Bogdan Bogdanović,1610612766,Atlanta Hawks,3,4,21,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20231025,CHA,ATL,22300063465,18990,0,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,468,1627749,Dejounte Murray,1610612766,Atlanta Hawks,3,4,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,69,1,0,20231025,CHA,ATL,22300063468,19160,0,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,470,1630168,Onyeka Okongwu,1610612766,Atlanta Hawks,3,4,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231025,CHA,ATL,22300063470,19200,0,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,474,1627749,Dejounte Murray,1610612766,Atlanta Hawks,3,3,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,42,1,0,20231025,CHA,ATL,22300063474,19370,0,0,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,490,1630168,Onyeka Okongwu,1610612766,Atlanta Hawks,3,3,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,0,20231025,CHA,ATL,22300063490,19760,0,0,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,496,1631100,AJ Griffin,1610612766,Atlanta Hawks,3,2,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,50,1,0,20231025,CHA,ATL,22300063496,20140,0,0,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,506,1630552,Jalen Johnson,1610612766,Atlanta Hawks,3,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,20231025,CHA,ATL,22300063506,20770,0,1,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,513,1629027,Trae Young,1610612766,Atlanta Hawks,3,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,241,1,0,20231025,CHA,ATL,22300063513,21150,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,517,1629027,Trae Young,1610612766,Atlanta Hawks,3,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,18,1,0,20231025,CHA,ATL,22300063517,21540,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,521,1630552,Jalen Johnson,1610612766,Atlanta Hawks,3,0,3,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,32,1,1,20231025,CHA,ATL,22300063521,21570,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,532,1630168,Onyeka Okongwu,1610612766,Atlanta Hawks,4,11,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,36,1,1,20231025,CHA,ATL,22300063532,21930,0,1,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,539,1630552,Jalen Johnson,1610612766,Atlanta Hawks,4,10,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,90,1,0,20231025,CHA,ATL,22300063539,22300,0,0,1629023|1630163|1630177|1630208|1641706
Shot Chart Detail,0022300063,543,1630180,Saddiq Bey,1610612766,Atlanta Hawks,4,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20231025,CHA,ATL,22300063543,22450,0,1,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,558,1630552,Jalen Johnson,1610612766,Atlanta Hawks,4,10,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,25,1,1,20231025,CHA,ATL,22300063558,22780,0,1,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,564,1630168,Onyeka Okongwu,1610612766,Atlanta Hawks,4,9,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20231025,CHA,ATL,22300063564,23020,0,1,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,568,1630180,Saddiq Bey,1610612766,Atlanta Hawks,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,233,1,1,20231025,CHA,ATL,22300063568,23320,0,1,1630163|1630177|1630208|1630550|1641706
Shot Chart Detail,0022300063,577,1630180,Saddiq Bey,1610612766,Atlanta Hawks,4,8,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20231025,CHA,ATL,22300063577,23530,0,0,202330|1626179|1630208|1630550|1641706
Shot Chart Detail,0022300063,585,1629631,De'Andre Hunter,1610612766,Atlanta Hawks,4,8,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,60,1,0,20231025,CHA,ATL,22300063585,23910,0,0,202330|1626179|1630208|1630550|1641706
Shot Chart Detail,0022300063,589,1630180,Saddiq Bey,1610612766,Atlanta Hawks,4,7,55,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,37,1,0,20231025,CHA,ATL,22300063589,24050,0,0,202330|1626179|1630208|1630550|1641706
Shot Chart Detail,0022300063,594,1630180,Saddiq Bey,1610612766,Atlanta Hawks,4,7,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20231025,CHA,ATL,22300063594,24110,0,1,202330|1626179|1630208|1630550|1641706
Shot Chart Detail,0022300063,612,203992,Bogdan Bogdanović,1610612766,Atlanta Hawks,4,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,145,241,1,1,20231025,CHA,ATL,22300063612,24810,0,1,202330|1626179|1630550|1631109|1641706
Shot Chart Detail,0022300063,627,1630552,Jalen Johnson,1610612766,Atlanta Hawks,4,5,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,91,1,1,20231025,CHA,ATL,22300063627,25740,0,0,202330|1626179|1629023|1631109|1641706
Shot Chart Detail,0022300063,631,203991,Clint Capela,1610612766,Atlanta Hawks,4,4,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20231025,CHA,ATL,22300063631,26030,0,1,202330|1626179|1629023|1631109|1641706
Shot Chart Detail,0022300063,640,1630552,Jalen Johnson,1610612766,Atlanta Hawks,4,4,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,33,1,0,20231025,CHA,ATL,22300063640,26390,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,642,1629027,Trae Young,1610612766,Atlanta Hawks,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,248,1,0,20231025,CHA,ATL,22300063642,26460,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,653,1627749,Dejounte Murray,1610612766,Atlanta Hawks,4,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,1,20231025,CHA,ATL,22300063653,27100,0,0,202330|1626179|1629023|1630163|1631109
Shot Chart Detail,0022300063,656,1629027,Trae Young,1610612766,Atlanta Hawks,4,2,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,246,1,0,20231025,CHA,ATL,22300063656,27420,0,0,202330|1626179|1629023|1630163|1631109
