GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,21100064,379,201160,Jason Smith,1610612740,New Orleans Hornets,3,0,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,0,20120101,0,SAC,NOH
Shot Chart Detail,21100064,493,201160,Jason Smith,1610612740,New Orleans Hornets,4,2,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,7,209,1,0,20120101,0,SAC,NOH
Shot Chart Detail,21100064,496,201160,Jason Smith,1610612740,New Orleans Hornets,4,2,19,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20120101,0,SAC,NOH
Shot Chart Detail,21100064,508,201160,Jason Smith,1610612740,New Orleans Hornets,4,1,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,47,1,0,20120101,0,SAC,NOH
Shot Chart Detail,21100075,42,201160,Jason Smith,1610612740,New Orleans Hornets,1,6,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,192,61,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,48,201160,Jason Smith,1610612740,New Orleans Hornets,1,6,3,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,1,184,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,52,201160,Jason Smith,1610612740,New Orleans Hornets,1,5,37,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,23,187,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,84,201160,Jason Smith,1610612740,New Orleans Hornets,1,2,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,157,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,91,201160,Jason Smith,1610612740,New Orleans Hornets,1,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,-16,1,0,20120102,0,UTA,NOH
Shot Chart Detail,21100075,115,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,23,1,0,20120102,0,UTA,NOH
Shot Chart Detail,21100075,130,201160,Jason Smith,1610612740,New Orleans Hornets,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,45,165,1,0,20120102,0,UTA,NOH
Shot Chart Detail,21100075,244,201160,Jason Smith,1610612740,New Orleans Hornets,2,1,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-101,197,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,346,201160,Jason Smith,1610612740,New Orleans Hornets,3,1,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-75,176,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,366,201160,Jason Smith,1610612740,New Orleans Hornets,4,11,22,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,176,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100075,402,201160,Jason Smith,1610612740,New Orleans Hornets,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-62,143,1,0,20120102,0,UTA,NOH
Shot Chart Detail,21100075,405,201160,Jason Smith,1610612740,New Orleans Hornets,4,5,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20120102,0,UTA,NOH
Shot Chart Detail,21100075,423,201160,Jason Smith,1610612740,New Orleans Hornets,4,4,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,156,1,1,20120102,1,UTA,NOH
Shot Chart Detail,21100088,117,201160,Jason Smith,1610612740,New Orleans Hornets,2,10,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20120104,1,NOH,PHI
Shot Chart Detail,21100088,120,201160,Jason Smith,1610612740,New Orleans Hornets,2,10,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,1,20120104,1,NOH,PHI
Shot Chart Detail,21100088,362,201160,Jason Smith,1610612740,New Orleans Hornets,3,2,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120104,1,NOH,PHI
Shot Chart Detail,21100088,394,201160,Jason Smith,1610612740,New Orleans Hornets,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,168,1,0,20120104,0,NOH,PHI
Shot Chart Detail,21100104,89,201160,Jason Smith,1610612740,New Orleans Hornets,1,2,21,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,102,187,1,0,20120106,0,NOH,DEN
Shot Chart Detail,21100104,215,201160,Jason Smith,1610612740,New Orleans Hornets,2,1,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20120106,0,NOH,DEN
Shot Chart Detail,21100104,217,201160,Jason Smith,1610612740,New Orleans Hornets,2,0,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-183,97,1,0,20120106,0,NOH,DEN
Shot Chart Detail,21100104,314,201160,Jason Smith,1610612740,New Orleans Hornets,3,3,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,1,20120106,0,NOH,DEN
Shot Chart Detail,21100104,467,201160,Jason Smith,1610612740,New Orleans Hornets,4,1,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,146,56,1,1,20120106,1,NOH,DEN
Shot Chart Detail,21100104,472,201160,Jason Smith,1610612740,New Orleans Hornets,4,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,149,1,1,20120106,1,NOH,DEN
Shot Chart Detail,21100163,92,201160,Jason Smith,1610612740,New Orleans Hornets,1,2,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,142,1,1,20120113,1,NOH,MIN
Shot Chart Detail,21100163,115,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-128,119,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100163,118,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100163,123,201160,Jason Smith,1610612740,New Orleans Hornets,2,11,40,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-68,143,1,1,20120113,1,NOH,MIN
Shot Chart Detail,21100163,278,201160,Jason Smith,1610612740,New Orleans Hornets,3,9,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,23,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100163,306,201160,Jason Smith,1610612740,New Orleans Hornets,3,8,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,28,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100163,312,201160,Jason Smith,1610612740,New Orleans Hornets,3,7,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,134,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100163,314,201160,Jason Smith,1610612740,New Orleans Hornets,3,6,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20120113,1,NOH,MIN
Shot Chart Detail,21100163,317,201160,Jason Smith,1610612740,New Orleans Hornets,3,6,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-7,149,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100163,319,201160,Jason Smith,1610612740,New Orleans Hornets,3,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,7,1,0,20120113,0,NOH,MIN
Shot Chart Detail,21100175,96,201160,Jason Smith,1610612740,New Orleans Hornets,1,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,-2,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,110,201160,Jason Smith,1610612740,New Orleans Hornets,1,3,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,111,201160,Jason Smith,1610612740,New Orleans Hornets,1,2,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20120114,0,MEM,NOH
Shot Chart Detail,21100175,132,201160,Jason Smith,1610612740,New Orleans Hornets,1,1,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,95,194,1,1,20120114,1,MEM,NOH
Shot Chart Detail,21100175,138,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,165,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,156,201160,Jason Smith,1610612740,New Orleans Hornets,2,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,30,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,431,201160,Jason Smith,1610612740,New Orleans Hornets,4,11,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20120114,1,MEM,NOH
Shot Chart Detail,21100175,466,201160,Jason Smith,1610612740,New Orleans Hornets,4,8,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,89,1,1,20120114,1,MEM,NOH
Shot Chart Detail,21100175,472,201160,Jason Smith,1610612740,New Orleans Hornets,4,8,24,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-10,198,1,1,20120114,1,MEM,NOH
Shot Chart Detail,21100175,475,201160,Jason Smith,1610612740,New Orleans Hornets,4,7,42,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,113,1,1,20120114,1,MEM,NOH
Shot Chart Detail,21100175,485,201160,Jason Smith,1610612740,New Orleans Hornets,4,6,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,30,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,498,201160,Jason Smith,1610612740,New Orleans Hornets,4,5,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,138,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,513,201160,Jason Smith,1610612740,New Orleans Hornets,4,3,54,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20120114,1,MEM,NOH
Shot Chart Detail,21100175,537,201160,Jason Smith,1610612740,New Orleans Hornets,4,2,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,550,201160,Jason Smith,1610612740,New Orleans Hornets,4,1,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,167,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100175,572,201160,Jason Smith,1610612740,New Orleans Hornets,4,0,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20120114,0,MEM,NOH
Shot Chart Detail,21100190,14,201160,Jason Smith,1610612740,New Orleans Hornets,1,10,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,97,165,1,0,20120116,0,NOH,POR
Shot Chart Detail,21100190,245,201160,Jason Smith,1610612740,New Orleans Hornets,3,11,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-149,37,1,1,20120116,1,NOH,POR
Shot Chart Detail,21100190,247,201160,Jason Smith,1610612740,New Orleans Hornets,3,10,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,6,183,1,0,20120116,0,NOH,POR
Shot Chart Detail,21100190,251,201160,Jason Smith,1610612740,New Orleans Hornets,3,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,153,1,0,20120116,0,NOH,POR
Shot Chart Detail,21100190,276,201160,Jason Smith,1610612740,New Orleans Hornets,3,7,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,17,1,0,20120116,0,NOH,POR
Shot Chart Detail,21100209,3,201160,Jason Smith,1610612740,New Orleans Hornets,1,11,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,105,131,1,1,20120118,1,NOH,MEM
Shot Chart Detail,21100209,12,201160,Jason Smith,1610612740,New Orleans Hornets,1,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,143,93,1,0,20120118,0,NOH,MEM
Shot Chart Detail,21100209,15,201160,Jason Smith,1610612740,New Orleans Hornets,1,9,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,127,1,1,20120118,1,NOH,MEM
Shot Chart Detail,21100209,26,201160,Jason Smith,1610612740,New Orleans Hornets,1,7,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,47,194,1,0,20120118,0,NOH,MEM
Shot Chart Detail,21100209,224,201160,Jason Smith,1610612740,New Orleans Hornets,2,0,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,61,1,0,20120118,0,NOH,MEM
Shot Chart Detail,21100209,232,201160,Jason Smith,1610612740,New Orleans Hornets,3,11,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,152,19,1,1,20120118,1,NOH,MEM
Shot Chart Detail,21100209,266,201160,Jason Smith,1610612740,New Orleans Hornets,3,7,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,173,1,0,20120118,0,NOH,MEM
Shot Chart Detail,21100209,287,201160,Jason Smith,1610612740,New Orleans Hornets,3,5,10,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-19,140,1,1,20120118,1,NOH,MEM
Shot Chart Detail,21100209,290,201160,Jason Smith,1610612740,New Orleans Hornets,3,4,34,Made Shot,Tip Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,41,1,1,20120118,0,NOH,MEM
Shot Chart Detail,21100209,376,201160,Jason Smith,1610612740,New Orleans Hornets,4,6,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20120118,0,NOH,MEM
Shot Chart Detail,21100209,377,201160,Jason Smith,1610612740,New Orleans Hornets,4,6,10,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,0,20120118,0,NOH,MEM
Shot Chart Detail,21100214,9,201160,Jason Smith,1610612740,New Orleans Hornets,1,10,28,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,32,197,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,25,201160,Jason Smith,1610612740,New Orleans Hornets,1,7,51,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,27,201160,Jason Smith,1610612740,New Orleans Hornets,1,7,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,9,1,1,20120119,1,HOU,NOH
Shot Chart Detail,21100214,41,201160,Jason Smith,1610612740,New Orleans Hornets,1,6,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,11,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,216,201160,Jason Smith,1610612740,New Orleans Hornets,2,2,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20120119,1,HOU,NOH
Shot Chart Detail,21100214,221,201160,Jason Smith,1610612740,New Orleans Hornets,2,1,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,159,1,1,20120119,1,HOU,NOH
Shot Chart Detail,21100214,233,201160,Jason Smith,1610612740,New Orleans Hornets,2,0,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,254,201160,Jason Smith,1610612740,New Orleans Hornets,3,11,12,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,45,189,1,1,20120119,1,HOU,NOH
Shot Chart Detail,21100214,270,201160,Jason Smith,1610612740,New Orleans Hornets,3,9,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,124,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,405,201160,Jason Smith,1610612740,New Orleans Hornets,4,6,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,37,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,419,201160,Jason Smith,1610612740,New Orleans Hornets,4,5,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-64,183,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,428,201160,Jason Smith,1610612740,New Orleans Hornets,4,5,8,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20120119,0,HOU,NOH
Shot Chart Detail,21100214,441,201160,Jason Smith,1610612740,New Orleans Hornets,4,2,28,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,83,1,1,20120119,0,HOU,NOH
Shot Chart Detail,21100214,459,201160,Jason Smith,1610612740,New Orleans Hornets,4,0,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,1,20120119,0,HOU,NOH
Shot Chart Detail,21100214,480,201160,Jason Smith,1610612740,New Orleans Hornets,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,149,1,0,20120119,0,HOU,NOH
Shot Chart Detail,21100214,500,201160,Jason Smith,1610612740,New Orleans Hornets,5,2,58,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,14,1,1,20120119,0,HOU,NOH
Shot Chart Detail,21100234,2,201160,Jason Smith,1610612740,New Orleans Hornets,1,11,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,31,1,1,20120121,1,NOH,DAL
Shot Chart Detail,21100234,17,201160,Jason Smith,1610612740,New Orleans Hornets,1,8,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,2,175,1,0,20120121,0,NOH,DAL
Shot Chart Detail,21100234,47,201160,Jason Smith,1610612740,New Orleans Hornets,1,5,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,25,1,0,20120121,0,NOH,DAL
Shot Chart Detail,21100234,159,201160,Jason Smith,1610612740,New Orleans Hornets,2,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,119,1,0,20120121,0,NOH,DAL
Shot Chart Detail,21100234,202,201160,Jason Smith,1610612740,New Orleans Hornets,2,4,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20120121,1,NOH,DAL
Shot Chart Detail,21100234,284,201160,Jason Smith,1610612740,New Orleans Hornets,3,7,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,17,186,1,0,20120121,0,NOH,DAL
Shot Chart Detail,21100246,253,201160,Jason Smith,1610612740,New Orleans Hornets,3,11,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,125,89,1,1,20120123,1,NOH,SAS
Shot Chart Detail,21100246,260,201160,Jason Smith,1610612740,New Orleans Hornets,3,10,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,7,1,0,20120123,0,NOH,SAS
Shot Chart Detail,21100246,277,201160,Jason Smith,1610612740,New Orleans Hornets,3,7,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,1,20120123,1,NOH,SAS
Shot Chart Detail,21100263,10,201160,Jason Smith,1610612740,New Orleans Hornets,1,11,7,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,0,20120125,0,OKC,NOH
Shot Chart Detail,21100263,105,201160,Jason Smith,1610612740,New Orleans Hornets,1,0,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-26,195,1,1,20120125,1,OKC,NOH
Shot Chart Detail,21100263,270,201160,Jason Smith,1610612740,New Orleans Hornets,3,11,14,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,17,1,1,20120125,1,OKC,NOH
Shot Chart Detail,21100263,309,201160,Jason Smith,1610612740,New Orleans Hornets,3,6,32,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120125,0,OKC,NOH
Shot Chart Detail,21100263,317,201160,Jason Smith,1610612740,New Orleans Hornets,3,5,49,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,13,192,1,1,20120125,1,OKC,NOH
Shot Chart Detail,21100263,330,201160,Jason Smith,1610612740,New Orleans Hornets,3,4,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-16,195,1,0,20120125,0,OKC,NOH
Shot Chart Detail,21100263,481,201160,Jason Smith,1610612740,New Orleans Hornets,4,1,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-15,186,1,0,20120125,0,OKC,NOH
Shot Chart Detail,21100263,505,201160,Jason Smith,1610612740,New Orleans Hornets,4,0,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20120125,0,OKC,NOH
Shot Chart Detail,21100278,22,201160,Jason Smith,1610612740,New Orleans Hornets,1,9,12,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,22,1,1,20120127,1,NOH,ORL
Shot Chart Detail,21100278,24,201160,Jason Smith,1610612740,New Orleans Hornets,1,8,31,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,105,1,1,20120127,1,NOH,ORL
