Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
340.0,20200187,356,2418,950,1610612756,20200187356
344.0,20200187,360,2418,950,1610612756,20200187360
347.0,20200187,363,448,358,1610612756,20200187363
25.0,20200187,26,1899,2261,1610612743,2020018726
28.0,20200187,29,436,1899,1610612743,2020018729
109.0,20200187,113,2403,2261,1610612743,20200187113
127.0,20200187,132,2453,2261,1610612743,20200187132
178.0,20200187,185,1899,2454,1610612743,20200187185
209.0,20200187,218,2365,2454,1610612743,20200187218
257.0,20200187,268,1763,2261,1610612743,20200187268
261.0,20200187,272,436,2261,1610612743,20200187272
317.0,20200187,332,2051,436,1610612743,20200187332
320.0,20200187,335,1899,2051,1610612743,20200187335
333.0,20200187,349,2453,436,1610612743,20200187349
395.0,20200187,414,2453,1899,1610612743,20200187414
410.0,20200187,430,436,2261,1610612743,20200187430
420.0,20200187,440,436,2261,1610612743,20200187440
429.0,20200187,449,2051,436,1610612743,20200187449
447.0,20200187,469,1763,2051,1610612743,20200187469
30.0,20201102,32,358,2405,1610612756,2020110232
33.0,20201102,35,1890,358,1610612756,2020110235
63.0,20201102,66,950,1890,1610612756,2020110266
66.0,20201102,69,2063,358,1610612756,2020110269
96.0,20201102,100,1890,950,1610612756,20201102100
117.0,20201102,122,1890,2207,1610612756,20201102122
119.0,20201102,124,2418,448,1610612756,20201102124
158.0,20201102,167,358,2207,1610612756,20201102167
161.0,20201102,170,358,2207,1610612756,20201102170
176.0,20201102,184,1890,358,1610612756,20201102184
178.0,20201102,187,358,448,1610612756,20201102187
206.0,20201102,216,2207,448,1610612756,20201102216
217.0,20201102,228,358,1890,1610612756,20201102228
238.0,20201102,250,2405,358,1610612756,20201102250
240.0,20201102,252,2405,1890,1610612756,20201102252
255.0,20201102,267,1890,358,1610612756,20201102267
295.0,20201102,308,2405,358,1610612756,20201102308
297.0,20201102,310,2207,358,1610612756,20201102310
299.0,20201102,312,448,358,1610612756,20201102312
306.0,20201102,320,448,950,1610612756,20201102320
318.0,20201102,332,950,1890,1610612756,20201102332
326.0,20201102,340,1890,950,1610612756,20201102340
357.0,20201102,374,1890,2418,1610612756,20201102374
362.0,20201102,379,1890,2418,1610612756,20201102379
376.0,20201102,394,1890,358,1610612756,20201102394
389.0,20201102,409,950,1890,1610612756,20201102409
392.0,20201102,412,448,950,1610612756,20201102412
399.0,20201102,419,448,1890,1610612756,20201102419
412.0,20201102,435,1890,448,1610612756,20201102435
421.0,20201102,444,2063,448,1610612756,20201102444
3.0,20201102,3,324,1607,1610612750,202011023
9.0,20201102,11,1725,708,1610612750,2020110211
12.0,20201102,14,708,1725,1610612750,2020110214
22.0,20201102,24,708,1607,1610612750,2020110224
25.0,20201102,27,324,1607,1610612750,2020110227
31.0,20201102,33,708,1887,1610612750,2020110233
37.0,20201102,39,1887,1607,1610612750,2020110239
55.0,20201102,57,1725,324,1610612750,2020110257
92.0,20201102,96,1887,324,1610612750,2020110296
118.0,20201102,123,708,383,1610612750,20201102123
128.0,20201102,134,1531,708,1610612750,20201102134
162.0,20201102,171,324,693,1610612750,20201102171
211.0,20201102,221,1887,708,1610612750,20201102221
216.0,20201102,227,324,708,1610612750,20201102227
233.0,20201102,244,324,1607,1610612750,20201102244
236.0,20201102,247,1887,1607,1610612750,20201102247
277.0,20201102,290,1607,708,1610612750,20201102290
298.0,20201102,311,708,383,1610612750,20201102311
327.0,20201102,341,1725,383,1610612750,20201102341
356.0,20201102,373,1887,708,1610612750,20201102373
361.0,20201102,378,1887,2366,1610612750,20201102378
363.0,20201102,380,708,1725,1610612750,20201102380
377.0,20201102,395,1607,1887,1610612750,20201102395
388.0,20201102,408,324,1607,1610612750,20201102408
398.0,20201102,418,324,1607,1610612750,20201102418
417.0,20201102,440,1887,1531,1610612750,20201102440
420.0,20201102,443,1531,708,1610612750,20201102443
11.0,20200779,11,1882,1894,1610612746,2020077911
26.0,20200779,27,1885,1882,1610612746,2020077927
28.0,20200779,29,1894,1889,1610612746,2020077929
32.0,20200779,33,1894,1889,1610612746,2020077933
39.0,20200779,40,1894,399,1610612746,2020077940
68.0,20200779,70,399,1889,1610612746,2020077970
70.0,20200779,72,1882,1889,1610612746,2020077972
81.0,20200779,83,1894,2408,1610612746,2020077983
83.0,20200779,85,1889,1882,1610612746,2020077985
89.0,20200779,91,1894,1889,1610612746,2020077991
99.0,20200779,103,1882,2060,1610612746,20200779103
108.0,20200779,113,1882,2060,1610612746,20200779113
119.0,20200779,125,15,2060,1610612746,20200779125
122.0,20200779,128,15,1894,1610612746,20200779128
147.0,20200779,153,2408,15,1610612746,20200779153
150.0,20200779,156,15,2060,1610612746,20200779156
157.0,20200779,164,15,1889,1610612746,20200779164
166.0,20200779,173,685,15,1610612746,20200779173
188.0,20200779,196,2408,1889,1610612746,20200779196
223.0,20200779,237,1894,1882,1610612746,20200779237
227.0,20200779,241,1889,1894,1610612746,20200779241
230.0,20200779,244,1885,1894,1610612746,20200779244
299.0,20200779,318,685,1889,1610612746,20200779318
301.0,20200779,320,2060,1889,1610612746,20200779320
350.0,20200779,371,1894,2060,1610612746,20200779371
357.0,20200779,379,2060,1882,1610612746,20200779379
363.0,20200779,385,685,1889,1610612746,20200779385
365.0,20200779,387,1882,2060,1610612746,20200779387
379.0,20200779,402,1882,1889,1610612746,20200779402
27.0,20200779,28,1501,208,1610612749,2020077928
29.0,20200779,30,951,208,1610612749,2020077930
33.0,20200779,34,679,951,1610612749,2020077934
62.0,20200779,64,208,951,1610612749,2020077964
123.0,20200779,129,951,389,1610612749,20200779129
132.0,20200779,138,389,1563,1610612749,20200779138
144.0,20200779,150,2072,208,1610612749,20200779150
151.0,20200779,157,2072,951,1610612749,20200779157
194.0,20200779,202,208,951,1610612749,20200779202
215.0,20200779,229,951,1501,1610612749,20200779229
229.0,20200779,243,1501,951,1610612749,20200779243
231.0,20200779,245,208,193,1610612749,20200779245
264.0,20200779,280,1501,951,1610612749,20200779280
285.0,20200779,303,389,208,1610612749,20200779303
298.0,20200779,317,208,193,1610612749,20200779317
343.0,20200779,363,679,2072,1610612749,20200779363
353.0,20200779,374,2072,951,1610612749,20200779374
358.0,20200779,380,1563,951,1610612749,20200779380
364.0,20200779,386,1501,1563,1610612749,20200779386
377.0,20200779,400,1501,951,1610612749,20200779400
380.0,20200779,403,2072,208,1610612749,20200779403
388.0,20200779,412,208,193,1610612749,20200779412
5.0,20200689,5,893,363,1610612764,202006895
7.0,20200689,7,893,1731,1610612764,202006897
13.0,20200689,13,893,363,1610612764,2020068913
20.0,20200689,20,935,893,1610612764,2020068920
33.0,20200689,34,935,893,1610612764,2020068934
37.0,20200689,38,1731,893,1610612764,2020068938
41.0,20200689,42,2217,363,1610612764,2020068942
66.0,20200689,69,935,1731,1610612764,2020068969
94.0,20200689,100,2198,1716,1610612764,20200689100
143.0,20200689,151,2198,1716,1610612764,20200689151
160.0,20200689,168,2217,2413,1610612764,20200689168
190.0,20200689,199,1731,2217,1610612764,20200689199
197.0,20200689,207,1731,893,1610612764,20200689207
216.0,20200689,226,2041,893,1610612764,20200689226
236.0,20200689,247,363,1731,1610612764,20200689247
240.0,20200689,251,1731,893,1610612764,20200689251
260.0,20200689,274,2217,363,1610612764,20200689274
293.0,20200689,310,893,1731,1610612764,20200689310
299.0,20200689,316,935,1731,1610612764,20200689316
304.0,20200689,321,2198,2413,1610612764,20200689321
353.0,20200689,371,893,1731,1610612764,20200689371
372.0,20200689,391,1731,893,1610612764,20200689391
414.0,20200689,438,2198,893,1610612764,20200689438
14.0,20200689,14,2032,2470,1610612739,2020068914
30.0,20200689,31,980,1729,1610612739,2020068931
32.0,20200689,33,2032,1729,1610612739,2020068933
36.0,20200689,37,2470,980,1610612739,2020068937
80.0,20200689,86,1908,2402,1610612739,2020068986
97.0,20200689,103,2402,1729,1610612739,20200689103
133.0,20200689,140,2036,1908,1610612739,20200689140
154.0,20200689,162,980,2402,1610612739,20200689162
174.0,20200689,183,980,2402,1610612739,20200689183
225.0,20200689,236,1729,1960,1610612739,20200689236
235.0,20200689,246,1729,1960,1610612739,20200689246
254.0,20200689,265,2430,980,1610612739,20200689265
269.0,20200689,284,1960,1729,1610612739,20200689284
294.0,20200689,311,2430,1729,1610612739,20200689311
296.0,20200689,313,2402,1729,1610612739,20200689313
298.0,20200689,315,2032,2402,1610612739,20200689315
362.0,20200689,381,2402,1729,1610612739,20200689381
379.0,20200689,399,1908,1729,1610612739,20200689399
34.0,20200643,39,947,727,1610612755,2020064339
57.0,20200643,63,1496,243,1610612755,2020064363
63.0,20200643,69,947,243,1610612755,2020064369
72.0,20200643,78,934,947,1610612755,2020064378
119.0,20200643,128,1730,727,1610612755,20200643128
143.0,20200643,153,243,934,1610612755,20200643153
177.0,20200643,189,1496,727,1610612755,20200643189
219.0,20200643,232,947,727,1610612755,20200643232
233.0,20200643,248,947,727,1610612755,20200643248
243.0,20200643,258,243,947,1610612755,20200643258
250.0,20200643,266,947,727,1610612755,20200643266
252.0,20200643,269,1730,727,1610612755,20200643269
273.0,20200643,290,947,727,1610612755,20200643290
285.0,20200643,302,1496,727,1610612755,20200643302
293.0,20200643,310,1496,727,1610612755,20200643310
297.0,20200643,315,947,727,1610612755,20200643315
300.0,20200643,318,947,727,1610612755,20200643318
304.0,20200643,322,934,727,1610612755,20200643322
358.0,20200643,378,243,727,1610612755,20200643378
365.0,20200643,385,727,2422,1610612755,20200643385
367.0,20200643,387,1496,727,1610612755,20200643387
373.0,20200643,397,2422,243,1610612755,20200643397
375.0,20200643,399,1730,1496,1610612755,20200643399
377.0,20200643,401,947,243,1610612755,20200643401
407.0,20200643,431,947,243,1610612755,20200643431
22.0,20200643,27,299,2366,1610612737,2020064327
28.0,20200643,33,299,2366,1610612737,2020064333
51.0,20200643,56,1901,949,1610612737,2020064356
73.0,20200643,79,1737,299,1610612737,2020064379
75.0,20200643,81,673,1736,1610612737,2020064381
144.0,20200643,154,2424,1032,1610612737,20200643154
163.0,20200643,174,1032,2366,1610612737,20200643174
172.0,20200643,184,949,299,1610612737,20200643184
186.0,20200643,198,299,689,1610612737,20200643198
188.0,20200643,200,299,1901,1610612737,20200643200
213.0,20200643,226,949,2366,1610612737,20200643226
218.0,20200643,231,299,2366,1610612737,20200643231
234.0,20200643,249,299,2366,1610612737,20200643249
251.0,20200643,267,689,2366,1610612737,20200643267
255.0,20200643,272,299,1901,1610612737,20200643272
274.0,20200643,291,1901,2366,1610612737,20200643291
280.0,20200643,297,689,299,1610612737,20200643297
325.0,20200643,344,299,1901,1610612737,20200643344
366.0,20200643,386,299,949,1610612737,20200643386
376.0,20200643,400,949,2366,1610612737,20200643400
397.0,20200643,421,299,2366,1610612737,20200643421
17.0,20200036,17,1884,469,1610612740,2020003617
28.0,20200036,28,469,133,1610612740,2020003628
37.0,20200036,37,469,136,1610612740,2020003637
79.0,20200036,81,469,1714,1610612740,2020003681
109.0,20200036,116,2040,2048,1610612740,20200036116
130.0,20200036,137,133,2042,1610612740,20200036137
143.0,20200036,150,133,2042,1610612740,20200036150
171.0,20200036,181,469,1884,1610612740,20200036181
178.0,20200036,188,136,1884,1610612740,20200036188
205.0,20200036,222,469,136,1610612740,20200036222
220.0,20200036,239,133,469,1610612740,20200036239
241.0,20200036,260,133,1884,1610612740,20200036260
246.0,20200036,265,136,1884,1610612740,20200036265
273.0,20200036,293,133,1884,1610612740,20200036293
284.0,20200036,304,2048,133,1610612740,20200036304
338.0,20200036,359,469,1884,1610612740,20200036359
363.0,20200036,388,469,1884,1610612740,20200036388
378.0,20200036,404,2042,1884,1610612740,20200036404
419.0,20200036,446,2048,469,1610612740,20200036446
27.0,20200036,27,2124,2406,1610612748,2020003627
34.0,20200036,34,224,258,1610612748,2020003634
90.0,20200036,93,2124,2229,1610612748,2020003693
92.0,20200036,95,2406,224,1610612748,2020003695
117.0,20200036,124,2124,2446,1610612748,20200036124
129.0,20200036,136,1752,2446,1610612748,20200036136
146.0,20200036,153,1752,696,1610612748,20200036153
157.0,20200036,166,2446,2067,1610612748,20200036166
160.0,20200036,169,2406,2067,1610612748,20200036169
170.0,20200036,180,1752,2067,1610612748,20200036180
172.0,20200036,182,1735,2067,1610612748,20200036182
177.0,20200036,187,2067,2406,1610612748,20200036187
198.0,20200036,212,2067,2406,1610612748,20200036212
233.0,20200036,252,258,224,1610612748,20200036252
242.0,20200036,261,2124,696,1610612748,20200036261
316.0,20200036,337,224,2229,1610612748,20200036337
349.0,20200036,374,1735,2446,1610612748,20200036374
384.0,20200036,410,2124,696,1610612748,20200036410
420.0,20200036,447,258,696,1610612748,20200036447
423.0,20200036,450,258,2406,1610612748,20200036450
37.0,20200489,37,1507,937,1610612757,2020048937
52.0,20200489,53,905,937,1610612757,2020048953
54.0,20200489,55,1719,1507,1610612757,2020048955
65.0,20200489,67,739,1719,1610612757,2020048967
72.0,20200489,75,1719,1507,1610612757,2020048975
85.0,20200489,89,1507,937,1610612757,2020048989
99.0,20200489,103,739,1507,1610612757,20200489103
113.0,20200489,118,717,976,1610612757,20200489118
129.0,20200489,137,1739,1498,1610612757,20200489137
181.0,20200489,193,905,1719,1610612757,20200489193
189.0,20200489,201,1719,937,1610612757,20200489201
197.0,20200489,209,937,739,1610612757,20200489209
237.0,20200489,255,905,1719,1610612757,20200489255
271.0,20200489,291,1739,1507,1610612757,20200489291
282.0,20200489,303,1739,717,1610612757,20200489303
298.0,20200489,321,717,1507,1610612757,20200489321
301.0,20200489,324,739,717,1610612757,20200489324
311.0,20200489,336,1739,976,1610612757,20200489336
346.0,20200489,372,1719,1739,1610612757,20200489372
394.0,20200489,423,1719,739,1610612757,20200489423
26.0,20200489,26,358,950,1610612756,2020048926
29.0,20200489,29,1890,448,1610612756,2020048929
68.0,20200489,71,448,358,1610612756,2020048971
91.0,20200489,95,1890,950,1610612756,2020048995
100.0,20200489,104,1890,2063,1610612756,20200489104
126.0,20200489,133,2063,753,1610612756,20200489133
149.0,20200489,158,2207,950,1610612756,20200489158
156.0,20200489,166,753,2207,1610612756,20200489166
171.0,20200489,183,2207,753,1610612756,20200489183
188.0,20200489,200,950,753,1610612756,20200489200
196.0,20200489,208,2207,950,1610612756,20200489208
227.0,20200489,245,2405,448,1610612756,20200489245
233.0,20200489,251,1890,950,1610612756,20200489251
238.0,20200489,256,950,2405,1610612756,20200489256
241.0,20200489,259,358,950,1610612756,20200489259
250.0,20200489,269,950,1890,1610612756,20200489269
303.0,20200489,327,1890,2207,1610612756,20200489327
328.0,20200489,353,1890,2207,1610612756,20200489353
368.0,20200489,395,2207,950,1610612756,20200489395
385.0,20200489,412,2063,753,1610612756,20200489412
7.0,20200481,7,949,1891,1610612737,202004817
31.0,20200481,32,299,1956,1610612737,2020048132
121.0,20200481,128,299,2424,1610612737,20200481128
162.0,20200481,175,299,2366,1610612737,20200481175
178.0,20200481,193,1956,299,1610612737,20200481193
190.0,20200481,205,1891,299,1610612737,20200481205
228.0,20200481,244,1891,299,1610612737,20200481244
231.0,20200481,247,299,1891,1610612737,20200481247
267.0,20200481,284,299,1891,1610612737,20200481284
290.0,20200481,308,299,1891,1610612737,20200481308
295.0,20200481,313,1737,673,1610612737,20200481313
318.0,20200481,338,299,2366,1610612737,20200481338
375.0,20200481,399,949,2366,1610612737,20200481399
393.0,20200481,419,689,1032,1610612737,20200481419
438.0,20200481,467,949,299,1610612737,20200481467
451.0,20200481,483,2366,299,1610612737,20200481483
16.0,20200481,17,446,467,1610612751,2020048117
30.0,20200481,31,2210,2030,1610612751,2020048131
36.0,20200481,37,2210,467,1610612751,2020048137
78.0,20200481,80,2030,1533,1610612751,2020048180
92.0,20200481,96,915,1533,1610612751,2020048196
104.0,20200481,108,1425,2210,1610612751,20200481108
128.0,20200481,135,954,1533,1610612751,20200481135
143.0,20200481,153,2243,1425,1610612751,20200481153
186.0,20200481,201,446,2243,1610612751,20200481201
204.0,20200481,219,446,467,1610612751,20200481219
285.0,20200481,302,446,467,1610612751,20200481302
319.0,20200481,339,2210,1425,1610612751,20200481339
327.0,20200481,347,954,2030,1610612751,20200481347
376.0,20200481,400,915,2210,1610612751,20200481400
13.0,20200074,13,979,1802,1610612754,2020007413
21.0,20200074,21,1802,2224,1610612754,2020007421
26.0,20200074,26,979,2224,1610612754,2020007426
38.0,20200074,38,1733,2224,1610612754,2020007438
48.0,20200074,49,2224,1802,1610612754,2020007449
50.0,20200074,51,1897,1802,1610612754,2020007451
80.0,20200074,81,1897,1733,1610612754,2020007481
85.0,20200074,86,1802,1065,1610612754,2020007486
94.0,20200074,96,1902,1802,1610612754,2020007496
96.0,20200074,98,1897,1902,1610612754,2020007498
122.0,20200074,125,1902,2224,1610612754,20200074125
130.0,20200074,133,1500,2224,1610612754,20200074133
152.0,20200074,156,979,2224,1610612754,20200074156
160.0,20200074,164,1802,979,1610612754,20200074164
191.0,20200074,197,1500,1897,1610612754,20200074197
204.0,20200074,211,1500,1897,1610612754,20200074211
217.0,20200074,224,1802,1733,1610612754,20200074224
226.0,20200074,236,979,1733,1610612754,20200074236
232.0,20200074,242,979,2224,1610612754,20200074242
237.0,20200074,247,1897,1802,1610612754,20200074247
253.0,20200074,263,1902,2224,1610612754,20200074263
260.0,20200074,270,1733,1802,1610612754,20200074270
271.0,20200074,282,1902,2224,1610612754,20200074282
316.0,20200074,329,1733,1897,1610612754,20200074329
366.0,20200074,382,1802,2224,1610612754,20200074382
369.0,20200074,385,2224,1733,1610612754,20200074385
389.0,20200074,407,979,2224,1610612754,20200074407
392.0,20200074,410,2224,979,1610612754,20200074410
400.0,20200074,419,1897,2224,1610612754,20200074419
6.0,20200074,6,703,1000,1610612752,202000746
49.0,20200074,50,275,369,1610612752,2020007450
97.0,20200074,99,1924,369,1610612752,2020007499
100.0,20200074,102,1924,369,1610612752,20200074102
140.0,20200074,144,1924,458,1610612752,20200074144
169.0,20200074,174,703,221,1610612752,20200074174
185.0,20200074,191,703,458,1610612752,20200074191
195.0,20200074,202,703,1000,1610612752,20200074202
227.0,20200074,237,221,703,1610612752,20200074237
231.0,20200074,241,369,703,1610612752,20200074241
248.0,20200074,258,1000,703,1610612752,20200074258
261.0,20200074,271,703,275,1610612752,20200074271
266.0,20200074,277,703,275,1610612752,20200074277
268.0,20200074,279,1000,369,1610612752,20200074279
270.0,20200074,281,703,275,1610612752,20200074281
281.0,20200074,292,275,1000,1610612752,20200074292
292.0,20200074,304,703,369,1610612752,20200074304
296.0,20200074,308,369,703,1610612752,20200074308
299.0,20200074,311,369,703,1610612752,20200074311
313.0,20200074,326,703,1000,1610612752,20200074326
315.0,20200074,328,703,1924,1610612752,20200074328
327.0,20200074,340,703,458,1610612752,20200074340
365.0,20200074,381,369,703,1610612752,20200074381
373.0,20200074,390,1924,369,1610612752,20200074390
383.0,20200074,400,703,1000,1610612752,20200074400
8.0,20200225,9,252,304,1610612762,202002259
51.0,20200225,52,731,304,1610612762,2020022552
53.0,20200225,54,1723,304,1610612762,2020022554
88.0,20200225,90,1723,1905,1610612762,2020022590
102.0,20200225,105,1723,349,1610612762,20200225105
114.0,20200225,117,1723,349,1610612762,20200225117
197.0,20200225,224,252,304,1610612762,20200225224
199.0,20200225,226,1723,304,1610612762,20200225226
201.0,20200225,228,252,384,1610612762,20200225228
225.0,20200225,254,304,252,1610612762,20200225254
242.0,20200225,272,1723,304,1610612762,20200225272
256.0,20200225,286,384,304,1610612762,20200225286
273.0,20200225,303,384,252,1610612762,20200225303
290.0,20200225,321,252,384,1610612762,20200225321
292.0,20200225,323,1723,731,1610612762,20200225323
312.0,20200225,343,252,349,1610612762,20200225343
315.0,20200225,346,252,349,1610612762,20200225346
317.0,20200225,348,1905,349,1610612762,20200225348
341.0,20200225,375,1909,349,1610612762,20200225375
381.0,20200225,417,252,304,1610612762,20200225417
413.0,20200225,450,2260,1905,1610612762,20200225450
416.0,20200225,453,1723,304,1610612762,20200225453
50.0,20200225,51,1725,708,1610612750,2020022551
52.0,20200225,53,708,1607,1610612750,2020022553
117.0,20200225,120,393,324,1610612750,20200225120
123.0,20200225,126,693,708,1610612750,20200225126
157.0,20200225,176,393,1725,1610612750,20200225176
162.0,20200225,183,1725,383,1610612750,20200225183
179.0,20200225,204,393,1725,1610612750,20200225204
187.0,20200225,214,1725,708,1610612750,20200225214
198.0,20200225,225,708,1607,1610612750,20200225225
200.0,20200225,227,708,1607,1610612750,20200225227
224.0,20200225,253,324,1607,1610612750,20200225253
250.0,20200225,280,708,1607,1610612750,20200225280
257.0,20200225,287,1725,708,1610612750,20200225287
285.0,20200225,316,1725,393,1610612750,20200225316
293.0,20200225,324,1725,393,1610612750,20200225324
311.0,20200225,342,1725,393,1610612750,20200225342
325.0,20200225,358,393,324,1610612750,20200225358
403.0,20200225,440,708,393,1610612750,20200225440
13.0,20200085,13,1725,324,1610612750,2020008513
22.0,20200085,22,708,1607,1610612750,2020008522
42.0,20200085,43,1725,324,1610612750,2020008543
60.0,20200085,63,708,1725,1610612750,2020008563
70.0,20200085,73,2254,708,1610612750,2020008573
76.0,20200085,79,1725,324,1610612750,2020008579
78.0,20200085,81,1725,324,1610612750,2020008581
105.0,20200085,109,1725,393,1610612750,20200085109
108.0,20200085,112,383,1725,1610612750,20200085112
162.0,20200085,169,1607,393,1610612750,20200085169
164.0,20200085,171,708,393,1610612750,20200085171
174.0,20200085,181,1725,1607,1610612750,20200085181
181.0,20200085,189,708,1607,1610612750,20200085189
184.0,20200085,192,324,708,1610612750,20200085192
210.0,20200085,218,383,324,1610612750,20200085218
222.0,20200085,231,718,708,1610612750,20200085231
255.0,20200085,266,1607,708,1610612750,20200085266
263.0,20200085,274,1725,708,1610612750,20200085274
284.0,20200085,296,1725,2254,1610612750,20200085296
299.0,20200085,312,383,1725,1610612750,20200085312
324.0,20200085,339,1725,1607,1610612750,20200085339
345.0,20200085,361,708,718,1610612750,20200085361
349.0,20200085,365,708,383,1610612750,20200085365
367.0,20200085,384,383,708,1610612750,20200085384
386.0,20200085,404,383,324,1610612750,20200085404
3.0,20200085,3,952,1718,1610612738,202000853
79.0,20200085,82,962,1718,1610612738,2020008582
82.0,20200085,85,452,1718,1610612738,2020008585
118.0,20200085,123,1499,952,1610612738,20200085123
121.0,20200085,126,952,1742,1610612738,20200085126
153.0,20200085,158,1742,452,1610612738,20200085158
173.0,20200085,180,960,1718,1610612738,20200085180
209.0,20200085,217,677,1718,1610612738,20200085217
240.0,20200085,251,1499,952,1610612738,20200085251
256.0,20200085,267,952,1718,1610612738,20200085267
