GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,29600021,445,782,Mitch Richmond,1610612758,Sacramento Kings,4,2,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,127,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600021,451,782,Mitch Richmond,1610612758,Sacramento Kings,4,1,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,142,1,0,19961102,0,DAL,SAC
Shot Chart Detail,29600039,7,782,Mitch Richmond,1610612758,Sacramento Kings,1,10,56,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,119,1,1,19961105,0,SAC,HOU
Shot Chart Detail,29600039,40,782,Mitch Richmond,1610612758,Sacramento Kings,1,6,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,13,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,88,782,Mitch Richmond,1610612758,Sacramento Kings,1,1,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,142,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,99,782,Mitch Richmond,1610612758,Sacramento Kings,1,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,106,782,Mitch Richmond,1610612758,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,183,78,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,206,782,Mitch Richmond,1610612758,Sacramento Kings,2,2,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961105,0,SAC,HOU
Shot Chart Detail,29600039,276,782,Mitch Richmond,1610612758,Sacramento Kings,3,7,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,205,123,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,278,782,Mitch Richmond,1610612758,Sacramento Kings,3,7,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,17,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,284,782,Mitch Richmond,1610612758,Sacramento Kings,3,6,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,47,1,1,19961105,0,SAC,HOU
Shot Chart Detail,29600039,337,782,Mitch Richmond,1610612758,Sacramento Kings,3,2,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,129,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,438,782,Mitch Richmond,1610612758,Sacramento Kings,4,6,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,147,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,446,782,Mitch Richmond,1610612758,Sacramento Kings,4,6,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-47,197,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600039,467,782,Mitch Richmond,1610612758,Sacramento Kings,4,4,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,73,216,1,1,19961105,0,SAC,HOU
Shot Chart Detail,29600039,476,782,Mitch Richmond,1610612758,Sacramento Kings,4,2,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,10,1,0,19961105,0,SAC,HOU
Shot Chart Detail,29600051,7,782,Mitch Richmond,1610612758,Sacramento Kings,1,10,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,153,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,23,782,Mitch Richmond,1610612758,Sacramento Kings,1,8,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,67,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,45,782,Mitch Richmond,1610612758,Sacramento Kings,1,6,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,39,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,94,782,Mitch Richmond,1610612758,Sacramento Kings,1,1,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,-1,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,107,782,Mitch Richmond,1610612758,Sacramento Kings,2,11,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-86,75,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,119,782,Mitch Richmond,1610612758,Sacramento Kings,2,10,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,177,84,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,126,782,Mitch Richmond,1610612758,Sacramento Kings,2,9,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,133,782,Mitch Richmond,1610612758,Sacramento Kings,2,9,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,198,97,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,139,782,Mitch Richmond,1610612758,Sacramento Kings,2,8,2,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,224,15,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,146,782,Mitch Richmond,1610612758,Sacramento Kings,2,7,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,28,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,236,782,Mitch Richmond,1610612758,Sacramento Kings,3,11,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,240,782,Mitch Richmond,1610612758,Sacramento Kings,3,10,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-148,49,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,251,782,Mitch Richmond,1610612758,Sacramento Kings,3,9,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,153,114,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,287,782,Mitch Richmond,1610612758,Sacramento Kings,3,4,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,45,197,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,318,782,Mitch Richmond,1610612758,Sacramento Kings,3,1,30,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,325,782,Mitch Richmond,1610612758,Sacramento Kings,3,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,136,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,336,782,Mitch Richmond,1610612758,Sacramento Kings,4,11,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,54,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,379,782,Mitch Richmond,1610612758,Sacramento Kings,4,5,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-181,75,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,391,782,Mitch Richmond,1610612758,Sacramento Kings,4,5,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-105,78,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,400,782,Mitch Richmond,1610612758,Sacramento Kings,4,4,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,0,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600051,418,782,Mitch Richmond,1610612758,Sacramento Kings,4,1,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-10,238,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,437,782,Mitch Richmond,1610612758,Sacramento Kings,4,0,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-185,82,1,0,19961107,0,SAC,ATL
Shot Chart Detail,29600051,442,782,Mitch Richmond,1610612758,Sacramento Kings,4,0,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961107,0,SAC,ATL
Shot Chart Detail,29600069,67,782,Mitch Richmond,1610612758,Sacramento Kings,1,4,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,97,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,69,782,Mitch Richmond,1610612758,Sacramento Kings,1,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,120,201,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,73,782,Mitch Richmond,1610612758,Sacramento Kings,1,4,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,190,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,75,782,Mitch Richmond,1610612758,Sacramento Kings,1,3,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,86,782,Mitch Richmond,1610612758,Sacramento Kings,1,2,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,17,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,95,782,Mitch Richmond,1610612758,Sacramento Kings,1,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,0,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,230,782,Mitch Richmond,1610612758,Sacramento Kings,2,2,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,140,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,249,782,Mitch Richmond,1610612758,Sacramento Kings,2,0,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-142,142,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,297,782,Mitch Richmond,1610612758,Sacramento Kings,3,7,33,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-174,49,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,329,782,Mitch Richmond,1610612758,Sacramento Kings,3,3,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,147,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,337,782,Mitch Richmond,1610612758,Sacramento Kings,3,2,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-200,127,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,356,782,Mitch Richmond,1610612758,Sacramento Kings,3,0,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-38,244,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,365,782,Mitch Richmond,1610612758,Sacramento Kings,3,0,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,368,782,Mitch Richmond,1610612758,Sacramento Kings,3,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-77,186,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,373,782,Mitch Richmond,1610612758,Sacramento Kings,4,11,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,45,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600069,384,782,Mitch Richmond,1610612758,Sacramento Kings,4,9,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,164,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,396,782,Mitch Richmond,1610612758,Sacramento Kings,4,8,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,32,233,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,416,782,Mitch Richmond,1610612758,Sacramento Kings,4,7,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,462,782,Mitch Richmond,1610612758,Sacramento Kings,4,3,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,8,1,0,19961109,0,SAC,POR
Shot Chart Detail,29600069,475,782,Mitch Richmond,1610612758,Sacramento Kings,4,1,36,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,47,231,1,1,19961109,0,SAC,POR
Shot Chart Detail,29600078,8,782,Mitch Richmond,1610612758,Sacramento Kings,1,11,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,71,240,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,29,782,Mitch Richmond,1610612758,Sacramento Kings,1,7,49,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,132,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,31,782,Mitch Richmond,1610612758,Sacramento Kings,1,7,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,121,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,62,782,Mitch Richmond,1610612758,Sacramento Kings,1,2,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-161,164,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,69,782,Mitch Richmond,1610612758,Sacramento Kings,1,2,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,71,782,Mitch Richmond,1610612758,Sacramento Kings,1,1,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,88,782,Mitch Richmond,1610612758,Sacramento Kings,2,11,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,79,214,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,187,782,Mitch Richmond,1610612758,Sacramento Kings,2,1,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,203,782,Mitch Richmond,1610612758,Sacramento Kings,2,0,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,175,149,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,246,782,Mitch Richmond,1610612758,Sacramento Kings,3,8,41,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-211,112,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,254,782,Mitch Richmond,1610612758,Sacramento Kings,3,7,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,276,782,Mitch Richmond,1610612758,Sacramento Kings,3,5,11,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,114,39,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,285,782,Mitch Richmond,1610612758,Sacramento Kings,3,3,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,129,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,327,782,Mitch Richmond,1610612758,Sacramento Kings,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,65,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,378,782,Mitch Richmond,1610612758,Sacramento Kings,4,5,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,381,782,Mitch Richmond,1610612758,Sacramento Kings,4,5,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,133,95,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600078,392,782,Mitch Richmond,1610612758,Sacramento Kings,4,3,58,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,26,1,0,19961111,0,SAC,SEA
Shot Chart Detail,29600078,397,782,Mitch Richmond,1610612758,Sacramento Kings,4,3,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961111,0,SAC,SEA
Shot Chart Detail,29600096,31,782,Mitch Richmond,1610612758,Sacramento Kings,1,11,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,138,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,47,782,Mitch Richmond,1610612758,Sacramento Kings,1,9,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,186,1,1,19961113,0,UTA,SAC
Shot Chart Detail,29600096,53,782,Mitch Richmond,1610612758,Sacramento Kings,1,8,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,54,782,Mitch Richmond,1610612758,Sacramento Kings,1,8,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,67,782,Mitch Richmond,1610612758,Sacramento Kings,1,6,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961113,0,UTA,SAC
Shot Chart Detail,29600096,75,782,Mitch Richmond,1610612758,Sacramento Kings,1,5,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,95,1,1,19961113,0,UTA,SAC
Shot Chart Detail,29600096,89,782,Mitch Richmond,1610612758,Sacramento Kings,1,3,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,130,782,Mitch Richmond,1610612758,Sacramento Kings,1,0,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-200,19,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,214,782,Mitch Richmond,1610612758,Sacramento Kings,2,1,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,186,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,217,782,Mitch Richmond,1610612758,Sacramento Kings,2,1,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-14,97,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,223,782,Mitch Richmond,1610612758,Sacramento Kings,2,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-159,175,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,227,782,Mitch Richmond,1610612758,Sacramento Kings,2,0,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-25,149,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,240,782,Mitch Richmond,1610612758,Sacramento Kings,3,11,3,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,21,1,1,19961113,0,UTA,SAC
Shot Chart Detail,29600096,279,782,Mitch Richmond,1610612758,Sacramento Kings,3,7,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,220,47,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,287,782,Mitch Richmond,1610612758,Sacramento Kings,3,5,56,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-140,158,1,1,19961113,0,UTA,SAC
Shot Chart Detail,29600096,289,782,Mitch Richmond,1610612758,Sacramento Kings,3,5,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-116,177,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,313,782,Mitch Richmond,1610612758,Sacramento Kings,3,3,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,179,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600096,329,782,Mitch Richmond,1610612758,Sacramento Kings,3,1,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-153,97,1,0,19961113,0,UTA,SAC
Shot Chart Detail,29600113,9,782,Mitch Richmond,1610612758,Sacramento Kings,1,11,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961115,0,SAC,MIL
Shot Chart Detail,29600113,15,782,Mitch Richmond,1610612758,Sacramento Kings,1,10,42,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961115,0,SAC,MIL
