PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Andrew Wiggins,203952,0.087,0.323,92.0,0.2349999999999999,0.41,297.0,0.015,0.524,23.0,0.208,0.473,296.0,0.099,0.516,149.0,0.129,0.556,213.0,0.08,0.427,102.0,0.06,0.75,143.0,0.019,0.396,26.0,0.034,0.455,39.0,2017-18,1.8270831067518805,3.3820375828139517,0.5447639233411742,-0.56678613654686,-0.28251787663293865,0.3043389806397411,0.42611619002134654,0.20212280396794297,-0.8210067142671192,1.9848584989834357,-0.21524376582564786,-0.6226232607737576,0.5910866778220808,0.07017859277210703,0.71714329876705,0.1637753264685798,0.11390824708333093,0.26199502423884824,-0.45047958292492624,-0.8605684769398627,0.739406183297365,0.3990764283513651,-0.3024143860887197,-0.12053432383297362,-0.45196676499447763,0.1571956144370407,4
Anthony Davis,203076,0.076,0.366,115.0,0.014,0.526,31.0,0.142,0.577,313.0,0.123,0.452,220.0,0.187,0.476,339.0,0.135,0.67,317.0,0.015,0.45,24.0,0.115,0.77,339.0,0.0569999999999999,0.376,85.0,0.064,0.446,104.0,2017-18,-1.0488563791893526,8.042524139088206,0.4330267795654082,-1.5372582655000495,0.207973211596027,1.1493618481672578,1.613953078962235,-1.5466376212228363,-3.6077992452390584,0.12417655291028838,0.08369077757228309,-0.06860612901332135,-1.262874155916855,-0.8790591593990655,-1.3271984912332115,-1.116966117572894,1.4993270613974072,-0.2937728534638021,0.231227117376555,-0.5957548708490117,0.04043509499225379,-0.514947008194038,-0.2959628554070556,0.885919584758375,0.4649443015190041,-0.17851393505666147,12
Antonio Blakeney,1628469,0.124,0.313,17.0,0.176,0.37,23.0,0.0,0.0,0.0,0.229,0.347,29.0,0.0,0.0,0.0,0.265,0.603,54.0,0.124,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,1.345284643841182,-3.261554473366503,1.2077070824781535,0.12118795434233114,0.9219659863318975,0.8331643371785395,0.36612017670569896,-2.0143815081335488,0.5387433384465086,0.3494255246541355,1.138726480045444,-1.2781379868619405,0.2887196108283601,1.242930339042861,-0.5081558860697214,-1.1066258473715616,0.047292891609717995,-0.3722174869149456,0.3117588463179716,0.4551943859650636,-0.044038582267367316,0.15999427801809626,-0.2793908948421145,0.2622782551920577,0.015259173126930594,0.13631911325582985,10
Austin Rivers,203085,0.218,0.526,228.0,0.395,0.4749999999999999,326.0,0.0,0.0,0.0,0.158,0.524,153.0,0.0,0.0,0.0,0.083,0.525,80.0,0.06,0.41,45.0,0.029,0.72,40.0,0.022,0.5,19.0,0.024,0.583,13.0,2017-18,3.309360911374952,0.6693434386610483,3.0447918898008552,0.06129898570869624,-0.4018796061879082,-1.05929791571446,-0.5862192537361822,1.3536050926157905,1.2937195860255952,0.08335140041604172,-0.25351444302937903,0.27609628020552734,0.453359532118711,1.0699824978062522,-1.3071739753247105,0.8459149573624101,1.1209522383306674,-0.44280906477716275,-0.009994170325701228,-0.7105019933013028,0.10287167624247825,0.5706291193852354,-0.2024221071720027,-0.04789265834722784,-0.2894887782685374,0.16538621934904643,0
Avery Bradley,202340,0.029,0.278,13.0,0.1230140845070422,0.387830985915493,48.0,0.0,0.0,0.0,0.1637983870967742,0.6097177419354838,138.0,0.0,0.0,0.0,0.1615206611570248,0.5866363636363635,128.0,0.321,0.373,157.0,0.072,0.543,53.0,0.115,0.394,62.0,0.047,0.667,21.0,2017-18,3.616500500933444,0.324018302365117,-2.766105785085802,1.8425805198407652,-2.237055537750347,-1.5242208391969834,1.0547456395076107,-1.7872701667003064,0.3697660989988809,2.1864719625345517,0.15241641641898512,-0.0979222579432803,0.48579041047636307,2.6531917347754965,-0.3681578464539708,-0.533660927729858,0.021150070002043945,-0.33952939541175975,-1.3206628959830984,0.27364417203737706,-0.3651501588550507,-0.22297208816351374,-0.5675095415503102,-0.4305265973182976,0.07197081664071407,-0.783438341788439,6
Bam Adebayo,1628389,0.025,0.5,12.0,0.0,0.0,0.0,0.208,0.566,102.0,0.056,0.435,28.0,0.113,0.314,36.0,0.089,0.6,51.0,0.0,0.0,0.0,0.258,0.6,150.0,0.0,0.0,0.0,0.089,0.125,16.0,2017-18,-4.3036583223054015,1.2034769524185533,0.6154165886837416,0.9642289616069156,-0.09693348309542171,0.723613706707298,0.5992944197082068,-0.28886959640701276,1.5265662636744577,0.314187144580875,0.5538909491682289,0.255655866136453,-0.797233151179183,-0.527461106897028,-0.49563844908417626,-0.5348609995370849,0.019236328095349566,0.5941417714453658,-0.48197952821001255,0.6484196269924167,0.5179799434408554,0.13048066087683144,0.4506017628354563,-0.03612686916210688,-0.0017954507085440514,-0.32969388732255817,1
Ben Simmons,1627732,0.09,0.495,113.0,0.299,0.47,345.0,0.0,0.0,0.0,0.048,0.4,45.0,0.092,0.425,90.0,0.193,0.661,278.0,0.021,0.571,24.0,0.09,0.772,190.0,0.008,0.364,8.0,0.103,0.442,84.0,2017-18,1.526073853323107,3.6491347886334493,2.8824415711356113,2.0597483949679503,1.0331712152516208,1.2616940057097454,1.7006548168534312,-0.27386782947553234,-1.4658977500764638,-0.022053148727022413,-0.05072551816047144,1.347162789974138,0.4478166754856094,-0.9146899000343259,0.039364966193998215,-0.9064580540932199,-0.0022275559917513932,1.1594233419207305,0.3659463965706224,0.1705977729144438,0.6860662834506175,-1.0622562330766947,-0.1911644033820566,0.5727655605839413,0.8998224387675152,-0.4655147668569168,4
Blake Griffin,201933,0.117078947368421,0.4517236842105263,142.0,0.1128163265306122,0.3829183673469388,113.0,0.1399999999999999,0.5377142857142857,195.0,0.1309764705882353,0.5369529411764705,178.0,0.2294682274247491,0.452638795986622,268.0,0.1005648854961832,0.6441450381679389,144.0,0.014,0.583,9.0,0.049,0.679,46.0,0.0255,0.4523,25.0,0.0578266666666666,0.3339866666666666,33.0,2017-18,-0.507126005042378,4.166161083571602,1.5791296617991009,-2.748443098842267,0.29966117624141053,-0.5125019113883061,0.010558219692924854,-1.0237495722150842,-0.16807835915955324,-0.16313540256325007,0.5685174269293701,-0.1644420484230307,1.197627489312838,-0.47185057288930254,-0.349464811808262,0.3806017301207203,-0.006340507326958472,-1.0274903477378239,0.6013265220320094,0.39890556634914637,-0.16448360058114073,0.20966038113592197,0.15781571879395417,-0.20189534568984624,-0.12234209948662106,0.09597935706053976,12
Bobby Portis,1626171,0.044,0.4619999999999999,39.0,0.0,0.0,0.0,0.194,0.521,199.0,0.231,0.517,224.0,0.141,0.505,129.0,0.097,0.653,120.0,0.011,0.5,11.0,0.07,0.527,70.0,0.027,0.583,29.0,0.054,0.294,18.0,2017-18,-1.7290587455375719,2.4344295113116425,-0.615093713786211,-2.056382046111269,0.7212788771040209,0.11390719279448738,1.2662402926364078,-0.09841546763245952,0.8884608955492054,-0.5548717646501,1.430958265066729,-0.675637070043408,0.5026796398626874,-0.26606268290680035,0.10237365081414254,0.28199724317156327,0.3241604303853237,0.8375369420056908,0.7183697022998566,0.7862115984909364,-0.13155012148531636,0.45148124150036856,-0.08807352912494165,-0.16570153127128542,-0.20403008963853764,0.18303310722613156,5
Bogdan Bogdanović,203992,0.055,0.443,47.0,0.309,0.484,242.0,0.0,0.0,0.0,0.188,0.615,209.0,0.02,0.6,22.0,0.113,0.676,133.0,0.102,0.4709999999999999,86.0,0.035,0.667,42.0,0.105,0.419,80.0,0.064,0.34,32.0,2017-18,3.0071090947197314,1.5780993139754425,-0.3316046851917102,0.30641775629049434,-0.8747771040535728,-0.5357866703741911,-0.30699056941981456,-0.4500031620052506,0.6819998273711287,0.7075448807948977,0.049527845353055655,0.6735962077343209,0.05640114541433031,-0.2717782577810588,1.1364331916595827,0.11399085966918929,-0.38929967676151245,0.9936731562402131,0.23408527016213324,-0.8119583116900081,-0.6426990433038537,-0.5679800388116314,-0.21462663900421508,0.16112507036527565,-0.19831881405522964,-0.3159301199745423,0
Bojan Bogdanović,202711,0.039,0.242,23.0,0.069,0.489,66.0,0.016,0.625,19.0,0.223,0.5759999999999998,247.0,0.026,0.429,23.0,0.259,0.659,343.0,0.063,0.55,68.0,0.042,0.641,52.0,0.212,0.524,231.0,0.037,0.417,35.0,2017-18,3.4090984246853995,2.712918030588096,-3.2321965232456735,-0.1781202236221512,-0.4342148225868997,2.213555897356138,-0.9886516454236332,-0.3152024015074548,-0.16836198010933218,-1.1527831148564596,-0.8521707705534801,-0.5661329412489049,-0.9638252995974731,-0.16170971893217762,1.1075893734394562,-0.8253994577490267,-0.7209059669123714,-0.7289850866070103,0.5684865931670399,0.16120194850322062,0.0014312624309667076,-0.07567699165776194,-0.556862352441977,-0.1933640807849803,0.3669483381756794,0.1957282319792578,11
Bradley Beal,203078,0.129,0.458,204.0,0.279,0.485,452.0,0.0,0.0,0.0,0.098,0.568,203.0,0.011,0.5,24.0,0.151,0.659,346.0,0.07,0.519,122.0,0.04,0.621,88.0,0.156,0.5,286.0,0.049,0.4,63.0,2017-18,5.572305948099842,4.2458674190571255,0.3257491024575501,0.598343167921456,-2.2489490050843526,2.160546887719028,-0.721421782008143,0.9027659518474932,-0.24119229488215224,-0.38813346445508584,0.1352941155996119,0.9418770141950593,-1.3775050807430556,0.33362621905251993,0.3095245549029513,-0.6077871069132735,-1.063017737894463,0.49228170032570945,0.8671301572501966,-0.49590259055685715,-0.623994523542896,-0.313300639307516,0.16707439078030525,0.13224954873378086,0.17177081203121491,0.7438285012391921,4
Brandon Ingram,1627742,0.142,0.378,114.0,0.295,0.4309999999999999,240.0,0.0,0.0,0.0,0.119,0.529,134.0,0.036,0.394,29.0,0.174,0.698,211.0,0.072,0.447,60.0,0.057,0.633,75.0,0.024,0.455,20.0,0.042,0.4579999999999999,22.0,2017-18,2.478505544121584,1.2473183335981024,1.6030313620436432,0.8662069866478528,0.7993286032223862,0.8012492985046693,0.7988841928124502,-0.08765150753642556,0.8520906482161917,0.3133782600713607,0.6318347895943981,0.5755349144604808,0.6346725447342391,0.7507682955438042,0.40882179205253966,-0.020425572601665328,0.45456859490645174,0.3509908343355596,-0.05029251986169821,-0.3687495471752718,-0.13852583598807786,0.4526908333452966,-0.44389728659360833,-0.19892209316093626,0.34015228237814255,0.2120377798324215,0
Brook Lopez,201572,0.026,0.583,29.0,0.0,0.0,0.0,0.182,0.563,188.0,0.271,0.517,263.0,0.255,0.505,232.0,0.082,0.478,78.0,0.0,0.0,0.0,0.046,0.625,54.0,0.017,0.5,17.0,0.061,0.65,21.0,2017-18,-2.7070181950141805,3.253472006343837,-0.30846574475827626,-3.406071776989455,0.552611144334488,-1.3051596606505655,0.79762886499202,-0.05125130617454377,-0.08264631639584834,-0.18662390820827685,-0.767428238572336,-0.27581693463120766,0.2525186951537831,0.4042265174740207,0.10383858315008467,1.3519759301876986,-0.9189891671576268,0.4709043192564653,-0.4217918346722018,0.6281727879899748,-0.20104647759834735,0.3299226693638749,0.11593744117126226,-0.4567017174383357,-0.5185859896041872,0.03818963781253689,12
Buddy Hield,1627741,0.072,0.457,67.0,0.192,0.427,152.0,0.0,0.0,0.0,0.205,0.593,253.0,0.0,0.0,0.0,0.228,0.597,268.0,0.084,0.542,92.0,0.029,0.536,33.0,0.106,0.608,128.0,0.05,0.478,36.0,2017-18,4.200421628408658,1.056977831168406,-1.1436568459337213,0.6971514247983738,0.3121037597021216,0.9130122686087129,1.2978126606318503,0.18642345303806243,0.19301379386385692,-0.5245004677925419,0.2545468775692595,0.011893843379187875,-0.443114286921543,0.18228138174745617,-0.2529559883899066,-0.16465896949152103,-0.4652058022085042,0.20438394155021367,-0.1564842580170052,0.7204402603674351,-0.1899532421979586,0.5826300486371689,0.07526170671676906,0.17385520626430925,0.44874544842129277,0.14536814060785602,11
C.J. Williams,203710,0.048,0.611,13.0,0.115,0.4569999999999999,21.0,0.0,0.0,0.0,0.3879999999999999,0.506,82.0,0.0,0.0,0.0,0.185,0.434,38.0,0.053,0.4000000000000001,8.0,0.0969999999999999,0.75,31.0,0.0,0.0,0.0,0.044,0.75,8.0,2017-18,0.5162281420572806,-1.1817542218102635,0.03612137449263502,0.6399799146186838,1.5842258237282794,-1.723326656744787,0.2740998072316478,0.005957698146120036,0.6014172401239269,0.7540938526410629,-2.1436989270382214,-0.14045020251788157,-0.3748766136851413,0.7024631594496027,-1.0049275157121325,0.003448729780334409,0.003334374639449321,-0.41761040243148195,0.7148974236989147,-0.22870515049742665,0.3143803169328305,-0.6769115292357014,0.5614814612501887,-0.18085719426958538,-0.14307248410737908,0.08672847813880605,2
CJ McCollum,203468,0.13,0.4789999999999999,228.0,0.331,0.487,534.0,0.0,0.0,0.0,0.131,0.674,308.0,0.0,0.0,0.0,0.139,0.47,222.0,0.081,0.417,109.0,0.016,0.68,38.0,0.117,0.49,203.0,0.032,0.259,38.0,2017-18,5.735736562271037,2.1822261603815623,0.7727353242241285,-0.04223782473761829,-1.976179573663462,0.8256942872843795,-0.6192621205094797,1.7883249494307716,0.32018438983869174,0.44946943986046456,0.39435083945292304,0.6343655462669168,-1.2722707323560252,-0.24482345399629393,-0.5973599427017569,0.5730459134123713,-0.5114457514592122,-0.4584170347564095,-0.06435944578996224,0.1720516393581052,-0.5330670289959393,0.5026216372219049,0.6760306073964221,0.06961928716016204,-0.5417658444951432,0.29338154868264554,4
Cameron Payne,1626166,0.058,0.385,11.0,0.393,0.382,67.0,0.0,0.0,0.0,0.1869999999999999,0.576,54.0,0.0,0.0,0.0,0.1829999999999999,0.75,58.0,0.07,0.344,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.167,2.0,2017-18,1.0748211519843607,-2.6995266943569582,1.328386171857321,0.5029219385755272,0.9972505617073611,-0.5843865437758637,0.47986468193257775,-1.5181876072076315,0.5840399307457285,-0.3252006019766555,1.560308216190158,0.13780126466551404,-0.7237165220348856,0.14490957504126376,0.45963645662330693,-0.3250170803925669,-0.4370162139666913,-0.17407512174523265,-0.019498539797649893,-0.12842516776836088,0.21592969790907857,0.39266220116600586,-0.27886817007249903,-0.37169520993276356,-0.1589097963073737,-0.25075532588602106,10
Caris LeVert,1627747,0.119,0.448,102.0,0.342,0.4129999999999999,236.0,0.0,0.0,0.0,0.206,0.523,198.0,0.0,0.0,0.0,0.168,0.672,188.0,0.043,0.3909999999999999,30.0,0.024,0.5,18.0,0.032,0.444,25.0,0.039,0.385,22.0,2017-18,2.786480710634474,-0.13724723032884492,1.3811070301581059,0.4966697990815537,1.062371412913638,0.26376216227778965,0.7299580082090051,0.5506749620310937,0.5081833406500011,-0.5351699569531444,0.7573401640698327,0.058011949989584005,-0.055348081624744444,-0.004043804284504334,-0.3157308520596147,0.6022801189080272,0.04147031704279531,0.18915960053182643,-0.11553529167950569,-0.11701081780121667,0.1285806440483847,0.7163321178472424,-0.15922055771783672,-0.0792992901002812,0.31429430612804854,-0.18147694709989792,0
Carmelo Anthony,2546,0.181,0.423,218.0,0.109,0.426,127.0,0.069,0.432,78.0,0.239,0.516,329.0,0.144,0.4139999999999999,164.0,0.129,0.54,182.0,0.0,0.0,0.0,0.013,0.824,28.0,0.026,0.618,44.0,0.046,0.316,28.0,2017-18,0.892535049568398,3.174940748775353,1.60557176733943,-2.7590696795413567,0.9892441028145478,0.4284568261780485,-1.1475246551883265,1.270914300690882,0.13325721300165994,-0.28352682580646765,-0.5402164701409435,-0.26844930393926997,0.8765074779107065,0.0008227007183659679,-0.8078624267282151,0.8524811088205456,-0.24596133385811544,-0.543901229600162,-1.1712193808851001,-0.5996639710305988,-1.0060094545138092,0.8088894452370533,-0.336731219719329,0.17013643869559508,-0.10780147940416607,-0.13484662224128818,5
Chris Paul,101108,0.293,0.537,327.0,0.364,0.558,377.0,0.0,0.0,0.0,0.058,0.589,75.0,0.033,0.533,36.0,0.126,0.584,139.0,0.022,0.7669999999999999,24.0,0.0,0.0,0.0,0.014,0.423,11.0,0.071,0.275,51.0,2017-18,3.8393037131463967,1.991864792809307,5.3946028742116905,-0.7890023890926827,-0.04753784749030517,-0.6653927190335016,-1.6670543936942068,0.9384042970646448,0.4780450873096553,-0.9362699011978305,1.193841389965928,0.6197491355024584,1.1200333040550061,0.8020088259736186,0.05079430836515765,-2.1688845905570684,0.3424974793013193,0.11536580839206045,0.6810639738622749,-0.04372090851326438,-0.520525012967489,0.003965657068873861,0.2043745821112208,0.9553604693229,0.0780551130452522,-0.3299033413610799,4
Clint Capela,203991,0.022,0.333,10.0,0.0,0.0,0.0,0.321,0.695,382.0,0.011,0.667,10.0,0.036,0.318,20.0,0.121,0.708,145.0,0.0,0.0,0.0,0.269,0.668,300.0,0.0,0.0,0.0,0.067,0.25,12.0,2017-18,-5.18661772213261,3.386773860120852,-0.2696184383412391,1.2156316931896796,0.007281036642994213,-0.17133098016294418,-0.3640163629463938,-0.39036897154804956,0.243938032141684,0.7033389598500719,1.5575534985520456,-0.10545527093236591,-3.329413728862381,0.09932954804152062,-0.21642814466624585,-0.3017394163657471,3.1368366098005507,-0.4936170161862306,-0.024132105720555345,1.0203904409562243,-0.5765430068516425,-0.22207385495562884,-0.23142005544960462,-0.5711954746717879,-0.18436060587239547,0.4301389722363411,1
Cory Joseph,202709,0.063,0.293,27.0,0.347,0.45,209.0,0.0,0.0,0.0,0.248,0.551,195.0,0.0,0.0,0.0,0.148,0.5,99.0,0.076,0.541,54.0,0.016,0.4000000000000001,9.0,0.022,0.417,14.0,0.061,0.324,24.0,2017-18,2.564732542860147,-0.7864536687606718,0.4430845622661469,0.33317648016425533,-0.17791968120407475,-1.480947196616931,0.008755382650473553,0.1307317925268142,-0.49961162266870923,0.44485954797385924,0.07192541682011665,-0.1664329303844082,0.3183476290654111,-0.5513437207861734,0.2868899245191572,0.20172557002961758,0.164054119643203,0.16039673181361663,-0.04424535319614781,0.22385928732242957,0.018693064175927834,0.19772440693135077,-0.004067839997951371,0.3030127457574205,0.03328813388587202,0.05334749361066466,0
