PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Alize Johnson,1628993,Chris Boucher,1628449,0.6027818386344624,Serge Ibaka,201586,0.814332216583699,Chimezie Metu,1629002,1.2257369010586585,Dario Šarić,203967,1.4796637167112905,Gorgui Dieng,203476,1.504681045769426,Trae Young,1629027,26.20492337266772,Damian Lillard,203081,25.047035704985092,Luka Dončić,1629029,24.17256447120868,James Harden,201935,23.809055545502826,Stephen Curry,201939,23.267334542810843
Andre Drummond,203083,Montrezl Harrell,1626149,1.9968585203661546,Jonas Valančiūnas,202685,2.5284903234599962,Jusuf Nurkić,203994,3.902345765672278,Deandre Ayton,1629028,4.0225027940983455,Mason Plumlee,203486,4.657234070277065,Gary Clark,1629109,26.619598827504998,Armoni Brooks,1629717,26.48640614876367,Tyler Johnson,204020,26.462634031982084,Jevon Carter,1628975,26.308338260971574,Sindarius Thornwell,1628414,26.294207233116076
Andre Iguodala,2738,Pat Connaughton,1626192,0.18095390667551306,Josh Green,1630182,0.5177603442481887,Troy Brown Jr.,1628972,0.722511496969961,Yuta Watanabe,1629139,0.7962807302758592,Royce O'Neale,1626220,1.0626528925099412,Joel Embiid,203954,30.39625356891513,Giannis Antetokounmpo,203507,27.24097248557573,Trae Young,1629027,27.028686335495983,Luka Dončić,1629029,26.433817261338397,Damian Lillard,203081,25.91110293098177
Andrew Wiggins,203952,Carmelo Anthony,2546,0.9221095647324169,Kyle Anderson,203937,1.424073175226657,RJ Barrett,1629628,1.7394047975442612,Danilo Gallinari,201568,1.864736400775042,Aaron Gordon,203932,1.9646126706880245,Rudy Gobert,203497,20.918535080152036,Joel Embiid,203954,20.75243960550704,Hassan Whiteside,202355,20.260926760845482,Derrick Favors,202324,19.942387296483208,Dewayne Dedmon,203473,19.173405107172616
Anfernee Simons,1629014,Jordan McLaughlin,1629162,0.4959182267926985,Nico Mannion,1630185,0.728179831468866,Ty Jerome,1629660,0.7521866662663781,Seth Curry,203552,0.8353472225188321,Buddy Hield,1627741,0.8492923591434125,Joel Embiid,203954,28.128571329163183,Rudy Gobert,203497,27.943656818088453,Hassan Whiteside,202355,27.093938427027222,Enes Freedom,202683,25.917766541715665,Clint Capela,203991,25.847949010492062
Anthony Davis,203076,Karl-Anthony Towns,1626157,0.8110724683086258,Domantas Sabonis,1627734,1.6818603929403744,Bam Adebayo,1628389,2.729758976986952,Zion Williamson,1629627,3.3670578462356366,Nikola Vučević,202696,3.744830023091245,Gary Clark,1629109,25.254053609425227,Isaac Bonga,1629067,24.418301525378716,Sindarius Thornwell,1628414,24.34388142069415,Mychal Mulder,1628539,23.845580028422738,Wes Iwundu,1628411,23.5706391151908
Anthony Edwards,1630162,Dejounte Murray,1627749,0.6717125470172607,T.J. McConnell,204456,0.7002636710423418,Jalen Brunson,1628973,0.8928331875880958,Shake Milton,1629003,1.193808761697069,Cole Anthony,1630175,1.290064960380047,Rudy Gobert,203497,24.73281753165727,Hassan Whiteside,202355,24.18806558378283,Derrick Favors,202324,24.177583465635987,Dewayne Dedmon,203473,23.24849685914389,Daniel Gafford,1629655,23.039650537426855
Anthony Lamb,1630237,Deni Avdija,1630166,0.3238187686239405,Maurice Harkless,203090,0.6551920031333099,Nicolo Melli,1629740,0.7696868888600922,Jaden McDaniels,1630183,0.7950155321780163,Chandler Hutchison,1628990,0.8126973337058021,Joel Embiid,203954,30.20751958460817,Trae Young,1629027,28.06120695534678,Giannis Antetokounmpo,203507,27.378762479984005,Luka Dončić,1629029,27.293764342291002,Damian Lillard,203081,26.924676965164757
Armoni Brooks,1629717,Jevon Carter,1628975,0.24966297781878766,Wayne Ellington,201961,0.29683647891533005,Jordan Bone,1629648,0.8842059721167618,JJ Redick,200755,1.2087609903621457,Bryn Forbes,1627854,1.5193190525773541,Joel Embiid,203954,32.19776345481354,Rudy Gobert,203497,28.697567545423187,Giannis Antetokounmpo,203507,28.093935837914685,Hassan Whiteside,202355,27.610167257952458,Enes Freedom,202683,26.62390873092783
Aron Baynes,203382,JaKarr Sampson,203960,0.20082932619007854,Luke Kornet,1628436,1.391923572681266,Xavier Tillman,1630214,1.8733817143825988,Mamadi Diakite,1629603,1.922361781502212,Freddie Gillespie,1630273,2.0380913295685343,Trae Young,1629027,30.531263967938894,Damian Lillard,203081,29.35402959019266,Luka Dončić,1629029,28.82227532403425,James Harden,201935,28.40471708097139,Stephen Curry,201939,27.390049281337852
Austin Rivers,203085,Grayson Allen,1628960,0.4152364702055973,Aaron Holiday,1628988,0.5022576680154281,Furkan Korkmaz,1627788,0.5429901692409488,Facundo Campazzo,1630267,0.6284523586073083,Chasson Randle,1626184,0.629498683049815,Joel Embiid,203954,29.1851929365697,Rudy Gobert,203497,27.327375225459082,Hassan Whiteside,202355,26.368623104123117,Enes Freedom,202683,25.26874581554552,Clint Capela,203991,25.226789754178522
Avery Bradley,202340,Kevin Knox II,1628995,0.24974619258076522,Paul Watson,1628778,0.32047291136487327,Timothe Luwawu-Cabarrot,1627789,0.485611783621894,Garrison Mathews,1629726,0.7601868634968849,Wesley Matthews,202083,0.8637510344872469,Joel Embiid,203954,32.30104468019647,Giannis Antetokounmpo,203507,28.78990916966284,Trae Young,1629027,27.22937353256164,Luka Dončić,1629029,26.946946704230104,Rudy Gobert,203497,26.589382932157392
Bam Adebayo,1628389,Domantas Sabonis,1627734,1.4765207691533533,Anthony Davis,203076,2.729758976986952,Karl-Anthony Towns,1626157,3.5271024977380616,Nikola Jokić,203999,4.796715495227297,Andre Drummond,203083,4.831360750417233,Gary Clark,1629109,26.19617399464094,Sindarius Thornwell,1628414,25.48589532398322,Isaac Bonga,1629067,25.296349539831308,Mychal Mulder,1628539,25.120013829876193,Tyler Johnson,204020,25.03751859979474
Ben McLemore,203463,Tyler Johnson,204020,0.6040549597543433,Jerome Robinson,1629010,0.6422994555381297,Danny Green,201980,0.645946952355832,Garrison Mathews,1629726,0.7089442166602967,Langston Galloway,204038,0.8271527964528712,Joel Embiid,203954,32.52979598766594,Giannis Antetokounmpo,203507,28.796818796905672,Rudy Gobert,203497,27.565883928569928,Nikola Jokić,203999,26.81090971507035,Trae Young,1629027,26.52947014024817
Ben Simmons,1627732,Pascal Siakam,1627783,1.1152606634148314,Tobias Harris,202699,1.8980359481852718,Julius Randle,203944,3.5527399396282333,Jerami Grant,203924,5.064609578974938,Jaylen Brown,1627759,5.339075387569062,Gary Clark,1629109,21.78988177239331,Isaac Bonga,1629067,21.140199249566212,Sindarius Thornwell,1628414,20.44615374327914,KZ Okpala,1629644,20.260051255460482,Wes Iwundu,1628411,20.174155408168186
Bismack Biyombo,202687,Willie Cauley-Stein,1626161,1.1479996067784024,Mitchell Robinson,1629011,1.173329519801136,Damian Jones,1627745,1.2877493041844175,Taj Gibson,201959,1.606142321646351,Ed Davis,202334,1.612564336883777,Trae Young,1629027,32.2822641447612,Damian Lillard,203081,31.125339969729936,Luka Dončić,1629029,30.215640604479287,James Harden,201935,29.86241832436814,Stephen Curry,201939,29.342648629271867
Blake Griffin,201933,Kelly Olynyk,203482,0.7199715389650899,Draymond Green,203110,0.8903779438738876,Al Horford,201143,1.1979573976664766,Eric Paschall,1629672,1.3661045060858739,Kevin Love,201567,1.5008870461012507,Trae Young,1629027,20.77216304338047,Joel Embiid,203954,20.21650056324428,Damian Lillard,203081,19.593488885300633,Luka Dončić,1629029,19.20621180350703,James Harden,201935,18.75985633969305
Bobby Portis,1626171,Marvin Bagley III,1628963,1.1893168424257146,DeMarcus Cousins,202326,1.2330452208159444,Dario Šarić,203967,1.3112695292515628,John Collins,1628381,1.3168011999653462,Kristaps Porziņģis,204001,1.406981428348629,Trae Young,1629027,23.703811944909802,Damian Lillard,203081,22.55140465791754,Luka Dončić,1629029,21.62880212651614,James Harden,201935,21.271814982368674,Stephen Curry,201939,20.812271802295925
Bogdan Bogdanović,203992,Brandon Goodwin,1629164,0.1084151366828464,Ty Jerome,1629660,0.31803740207154513,Lonzo Ball,1628366,0.3596060951208902,Nickeil Alexander-Walker,1629638,0.6999720669452841,Jordan McLaughlin,1629162,0.7849347586888232,Joel Embiid,203954,27.106050308758967,Rudy Gobert,203497,26.97735043905822,Hassan Whiteside,202355,26.14817982888519,Enes Freedom,202683,24.959070164149587,Clint Capela,203991,24.884398391564726
Bojan Bogdanović,202711,Michael Carter-Williams,203487,0.8790124378747093,Cory Joseph,202709,0.9957742032026907,Tomas Satoransky,203107,1.0105812531709872,Dillon Brooks,1628415,1.1434557743799494,Josh Jackson,1628367,1.3981061266601955,Joel Embiid,203954,24.044209721940117,Rudy Gobert,203497,23.37664122762144,Hassan Whiteside,202355,22.581943600790993,Derrick Favors,202324,21.579242812738944,Enes Freedom,202683,21.371470105107118
Brad Wanamaker,202954,Trent Forrest,1630235,0.43695983778384295,Will Barton,203115,0.4919385923055923,George Hill,201588,0.6060776165704493,Kendrick Nunn,1629134,0.6470907030318828,Cory Joseph,202709,0.7040745093708878,Joel Embiid,203954,25.682727012089277,Rudy Gobert,203497,24.47088531554449,Hassan Whiteside,202355,23.610091047088684,Enes Freedom,202683,22.440084112145712,Clint Capela,203991,22.373489604089862
Bradley Beal,203078,Devin Booker,1626164,0.6443104194174205,Jayson Tatum,1628369,0.7461946336054228,DeMar DeRozan,201942,1.1819835494363504,Paul George,202331,1.5754026222216293,Kyrie Irving,202681,1.8652008171013477,Derrick Favors,202324,26.803643532688262,Mitchell Robinson,1629011,25.889750866793534,Gary Clark,1629109,25.50426345667215,Rudy Gobert,203497,25.37813264019798,Hassan Whiteside,202355,25.262164446496346
Brandon Clarke,1629634,Bruce Brown,1628971,0.4495798867678022,Isaiah Roby,1629676,1.1639737905418235,Paul Millsap,200794,1.6822171294448043,LaMarcus Aldridge,200746,1.7722102291902733,Moritz Wagner,1629021,1.9258313623017074,Trae Young,1629027,25.00580906138061,Damian Lillard,203081,23.828481158224147,Luka Dončić,1629029,23.328321045321967,James Harden,201935,22.90234513518817,Joel Embiid,203954,22.092034176567722
Brandon Goodwin,1629164,Bogdan Bogdanović,203992,0.1084151366828464,Lonzo Ball,1628366,0.25657078025960045,Ty Jerome,1629660,0.28690089207230907,Nickeil Alexander-Walker,1629638,0.6995420745676859,Jordan McLaughlin,1629162,0.7217281027438099,Joel Embiid,203954,27.156628313228165,Rudy Gobert,203497,26.955472047752334,Hassan Whiteside,202355,26.121382661632108,Enes Freedom,202683,24.935263524689763,Clint Capela,203991,24.86177846338453
Brandon Ingram,1627742,Collin Sexton,1629012,1.2007714313861662,Caris LeVert,1627747,1.7106758680732324,Khris Middleton,203114,1.7637063281482797,Malcolm Brogdon,1627763,1.7803956684754465,Paul George,202331,1.876050773542858,Derrick Favors,202324,25.97430325337951,Rudy Gobert,203497,25.460338248708094,Hassan Whiteside,202355,25.1433988472072,Mitchell Robinson,1629011,24.716163233413404,Dewayne Dedmon,203473,24.552225861110813
Brodric Thomas,1630271,Danuel House Jr.,1627863,0.1109633396152772,Aleksej Pokusevski,1630197,0.6667915372502018,Joe Harris,203925,0.6858736769576905,Caleb Martin,1628997,0.7225915240786819,Justin Jackson,1628382,0.9251069866234026,Joel Embiid,203954,28.95478461516977,Giannis Antetokounmpo,203507,25.296192741195387,Rudy Gobert,203497,24.59512883905835,Trae Young,1629027,23.95245841472182,Luka Dončić,1629029,23.529573540394537
Brook Lopez,201572,Frank Kaminsky,1626163,0.2854143192053442,Moritz Wagner,1629021,0.5698291016467039,Myles Turner,1626167,0.6560473843174314,Gorgui Dieng,203476,1.2048452739753326,Chimezie Metu,1629002,1.3445272920380704,Trae Young,1629027,26.831929154751524,Damian Lillard,203081,25.659199166833588,Luka Dončić,1629029,25.01319145907574,James Harden,201935,24.61125484382689,Stephen Curry,201939,23.758823798380316
Bruce Brown,1628971,Brandon Clarke,1629634,0.4495798867678022,Isaiah Roby,1629676,0.7202708200235628,Paul Millsap,200794,1.5349301496079144,P.J. Washington,1629023,1.6677911886012025,Jaylen Hoard,1629658,2.024355269969019,Trae Young,1629027,24.842034378459942,Damian Lillard,203081,23.663792454792546,Luka Dončić,1629029,23.21188487425336,James Harden,201935,22.778656741264697,Joel Embiid,203954,22.31407184917648
Bryn Forbes,1627854,Landry Shamet,1629013,0.21937922133639406,Jordan Bone,1629648,0.8904652786097488,Duncan Robinson,1629130,0.9777991299613082,Denzel Valentine,1627756,1.0985124166510376,JJ Redick,200755,1.2020589860066515,Joel Embiid,203954,30.683861391402733,Rudy Gobert,203497,27.386317189780932,Giannis Antetokounmpo,203507,26.616431673914438,Hassan Whiteside,202355,26.328697372521265,Enes Freedom,202683,25.31349272286921
Buddy Hield,1627741,Theo Maledon,1630177,0.33173868040907817,Seth Curry,203552,0.35217268061584944,Jordan McLaughlin,1629162,0.40838119792560595,Trey Burke,203504,0.5365841452367434,Ty Jerome,1629660,0.7678955069237486,Joel Embiid,203954,27.95183876059968,Rudy Gobert,203497,27.290156813631153,Hassan Whiteside,202355,26.416843637864634,Enes Freedom,202683,25.255736675509535,Clint Capela,203991,25.1918086681841
CJ McCollum,203468,Mike Conley,201144,0.5477247549662768,Derrick Rose,201565,1.476146735618614,Jamal Murray,1627750,1.5151238328788545,Malcolm Brogdon,1627763,1.743950384002559,Darius Garland,1629636,1.7583800292602614,Rudy Gobert,203497,27.98639624829545,Derrick Favors,202324,27.83597629848786,Hassan Whiteside,202355,27.543299202751662,Dewayne Dedmon,203473,26.74234773283196,Daniel Gafford,1629655,26.55079433039264
Caleb Martin,1628997,Joe Harris,203925,0.5247147543329793,Brodric Thomas,1630271,0.7225915240786819,Danuel House Jr.,1627863,0.7931608426965701,Chuma Okeke,1629643,0.8014708788286374,Rodney McGruder,203585,0.8513322927203057,Joel Embiid,203954,28.23242763296526,Giannis Antetokounmpo,203507,24.588686761575463,Rudy Gobert,203497,24.02483236092581,Trae Young,1629027,23.452604831271998,Luka Dončić,1629029,22.96518260566069
Cam Reddish,1629629,Isaac Okoro,1630171,0.2898281791115342,Rodney McGruder,203585,0.617161942965394,Chuma Okeke,1629643,0.6258219185632085,James Ennis III,203516,0.6415769699681426,Josh Hart,1628404,0.7827495170021216,Joel Embiid,203954,28.12437111853704,Giannis Antetokounmpo,203507,24.646886969826188,Trae Young,1629027,24.014852696981546,Luka Dončić,1629029,23.429433247814778,Rudy Gobert,203497,23.364607905992653
Cameron Johnson,1629661,Darius Miller,203121,0.35164796583713603,Devin Vassell,1630170,0.4274736035916151,Georges Niang,1627777,0.5694197743616415,Danuel House Jr.,1627863,0.8526196158392058,Rodney Hood,203918,0.9103642073199207,Joel Embiid,203954,29.874497067686246,Giannis Antetokounmpo,203507,26.22370391452805,Rudy Gobert,203497,25.240937037048447,Trae Young,1629027,24.706758424753282,Luka Dončić,1629029,24.347279615947432
Cameron Payne,1626166,Tyrese Maxey,1630178,0.17614663805871617,Terry Rozier,1626179,0.18896437243228054,Eric Gordon,201569,0.3591398023068388,Victor Oladipo,203506,0.6331786221600492,Immanuel Quickley,1630193,0.6651975318888951,Rudy Gobert,203497,26.423097605324106,Hassan Whiteside,202355,25.817796739770028,Derrick Favors,202324,25.514115851001627,Dewayne Dedmon,203473,24.774375220202593,Daniel Gafford,1629655,24.550455658556743
Caris LeVert,1627747,LaMelo Ball,1630163,0.5811292961982983,Derrick Rose,201565,0.7779324169531605,Jamal Murray,1627750,0.8389613161737713,Malcolm Brogdon,1627763,1.5422532769692014,Dennis Schröder,203471,1.6412470334185392,Derrick Favors,202324,25.848288228363,Rudy Gobert,203497,25.794424654539178,Hassan Whiteside,202355,25.381747905807593,Dewayne Dedmon,203473,24.640280459524035,Daniel Gafford,1629655,24.45822096307869
Carmelo Anthony,2546,Andrew Wiggins,203952,0.9221095647324179,Danilo Gallinari,201568,0.9801784320325877,Hamidou Diallo,1628977,1.2573395256687994,De'Andre Hunter,1629631,1.3027946522646177,Kyle Anderson,203937,1.3136402579322144,Joel Embiid,203954,21.01952273076374,Rudy Gobert,203497,20.38549289440597,Hassan Whiteside,202355,19.679962213967,Derrick Favors,202324,19.187233089401804,Dewayne Dedmon,203473,18.52160135830612
Cedi Osman,1626224,E'Twaun Moore,202734,0.213043135939433,Saddiq Bey,1630180,0.35220402771313547,Patrick Beverley,201976,0.54978054208001,Naji Marshall,1630230,0.5638165151069898,PJ Dozier,1628408,1.2460413903600944,Joel Embiid,203954,27.133527523408933,Rudy Gobert,203497,23.943789934595074,Giannis Antetokounmpo,203507,23.297313160483064,Hassan Whiteside,202355,22.948656695063917,Enes Freedom,202683,21.877595619886968
Chandler Hutchison,1628990,Patrick Patterson,202335,0.6169103854878033,Wenyen Gabriel,1629117,0.7495252944340981,Deni Avdija,1630166,0.7923490607495909,Anthony Lamb,1630237,0.8126973337058021,Maxi Kleber,1628467,1.0180012620092578,Joel Embiid,203954,29.907118548409713,Trae Young,1629027,28.32841167858119,Luka Dončić,1629029,27.4757058539795,Giannis Antetokounmpo,203507,27.223892853883044,Damian Lillard,203081,27.183589273171147
Chasson Randle,1626184,Grayson Allen,1628960,0.5030796098912664,Austin Rivers,203085,0.6294986830498094,Facundo Campazzo,1630267,0.8726565004893191,Aaron Holiday,1628988,1.030513070678272,Matthew Dellavedova,203521,1.086831232344185,Joel Embiid,203954,29.70075425115337,Rudy Gobert,203497,27.956440041775423,Hassan Whiteside,202355,26.99615363363044,Enes Freedom,202683,25.89756512342989,Clint Capela,203991,25.85589663635915
Chimezie Metu,1629002,Gorgui Dieng,203476,0.2794036975459357,LaMarcus Aldridge,200746,0.7380186033701737,Chris Boucher,1628449,1.2117357084620972,Alize Johnson,1628993,1.2257369010586585,Frank Kaminsky,1626163,1.2536441186949163,Trae Young,1629027,25.945312485335887,Damian Lillard,203081,24.778266720266817,Luka Dončić,1629029,24.030733260241487,James Harden,201935,23.6448810055737,Stephen Curry,201939,22.93188148482084
Chris Boucher,1628449,Alize Johnson,1628993,0.6027818386344624,Dario Šarić,203967,0.8867390129182873,Chimezie Metu,1629002,1.2117357084620972,Serge Ibaka,201586,1.4053118406382876,Gorgui Dieng,203476,1.455647699519684,Trae Young,1629027,25.602541336863847,Damian Lillard,203081,24.44448446615546,Luka Dončić,1629029,23.575090230018876,James Harden,201935,23.21017831184928,Stephen Curry,201939,22.664836866094316
Chris Chiozza,1629185,Tyus Jones,1626145,0.5449415381922815,Tyrese Haliburton,1630169,0.5548340126275493,Devonte' Graham,1628984,0.711050877855989,Joe Ingles,204060,1.0406992628424654,D.J. Augustin,201571,1.6716613484655642,Rudy Gobert,203497,28.490472002442658,Hassan Whiteside,202355,27.766582069958385,Derrick Favors,202324,26.917085888959782,Joel Embiid,203954,26.836137311295868,Dewayne Dedmon,203473,26.530266385875628
Chris Paul,101108,Donovan Mitchell,1628378,0.45719989217089385,De'Aaron Fox,1628368,1.022807826199777,Stephen Curry,201939,1.6339298822977681,John Wall,202322,1.842485749265949,Kyrie Irving,202681,2.2473626562409232,Derrick Favors,202324,30.113433927630815,Mitchell Robinson,1629011,29.030010131101147,Rudy Gobert,203497,28.972316053687052,Hassan Whiteside,202355,28.811532524231026,DeAndre Jordan,201599,28.46058841110086
Christian Wood,1626174,Thaddeus Young,201152,0.6873161529380611,Kristaps Porziņģis,204001,1.4044848543981145,Jaren Jackson Jr.,1628991,2.306038262314044,Nikola Vučević,202696,2.365415565608756,DeMarcus Cousins,202326,2.3906421083858613,Trae Young,1629027,21.35252284171787,Damian Lillard,203081,20.21903635050246,Gary Clark,1629109,19.496480323189164,Luka Dončić,1629029,19.138032861618516,James Harden,201935,18.808633358541833
Chuma Okeke,1629643,Rodney McGruder,203585,0.05432092959587844,Edmond Sumner,1628410,0.33212561909349103,Isaac Okoro,1630171,0.6249861949627893,Cam Reddish,1629629,0.6258219185632085,Caleb Martin,1628997,0.8014708788286374,Joel Embiid,203954,27.620427676022558,Giannis Antetokounmpo,203507,24.0825370085154,Trae Young,1629027,23.397447727749373,Rudy Gobert,203497,23.223366552445324,Luka Dončić,1629029,22.80393851854284
Clint Capela,203991,Enes Freedom,202683,0.28880193736893256,Dwight Howard,2730,1.4641793699186214,Hassan Whiteside,202355,1.6154918650053864,Ivica Zubac,1627826,1.9623478366197251,Robert Williams III,1629057,2.014917226152741,Trae Young,1629027,30.571780306666753,Damian Lillard,203081,29.516232632227215,Stephen Curry,201939,28.189538545710466,Luka Dončić,1629029,27.947564254080806,James Harden,201935,27.735144950718034
Coby White,1629632,Rajon Rondo,200765,0.4724457956524595,Jordan Poole,1629673,0.6202448811254531,Goran Dragic,201609,0.6869295062009037,Joe Ingles,204060,0.9265367284447337,Eric Gordon,201569,0.9326871277869897,Rudy Gobert,203497,26.960155153884042,Hassan Whiteside,202355,26.297203025467844,Derrick Favors,202324,25.74252802583683,Dewayne Dedmon,203473,25.161831285748306,Enes Freedom,202683,25.022274071497378
Cody Martin,1628998,Abdel Nader,1627846,0.3859415382101375,Jarrett Culver,1629633,0.5265417740598982,Nassir Little,1629642,0.7601279699849962,Robert Covington,203496,0.8987896050666293,Ignas Brazdeikis,1629649,1.0111603607791284,Joel Embiid,203954,27.62698225742257,Trae Young,1629027,24.91919673146157,Giannis Antetokounmpo,203507,24.495452659263556,Luka Dončić,1629029,24.124611852461765,Damian Lillard,203081,23.777973891749006
Cody Zeller,203469,Tristan Thompson,202684,1.2801318874993404,James Wiseman,1630164,1.3875310936722776,Jahlil Okafor,1626143,1.4081388250715743,Wendell Carter Jr.,1628976,1.5240504168190738,Drew Eubanks,1629234,1.595965316710277,Trae Young,1629027,27.674277234859293,Damian Lillard,203081,26.543957664534542,Luka Dončić,1629029,25.405505735169537,James Harden,201935,25.093691019316715,Stephen Curry,201939,24.915680855411708
