PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Alperen Sengun,1630578,Bam Adebayo,1628389,2.2080600302937916,Domantas Sabonis,1627734,2.7423374040768667,Deandre Ayton,1629028,3.493584278396953,Jonas Valančiūnas,202685,3.791707967480684,Jusuf Nurkić,203994,3.8902542376731555,Johnny Juzang,1630548,26.742251535557802,Justin Holiday,203200,25.34793208687616,Caleb Houstan,1631216,25.29544342797727,Garrison Mathews,1629726,25.266736189696093,John Butler Jr.,1631219,24.761200001926287
Amir Coffey,1629599,Royce O'Neale,1626220,0.2360782608510456,Dru Smith,1630696,0.24344442155352608,Patrick Beverley,201976,0.31022479365797806,Doug McDermott,203926,0.31565464276078575,MarJon Beauchamp,1630699,0.43506079760098104,Joel Embiid,203954,30.032792418339646,Giannis Antetokounmpo,203507,28.39904446611245,Anthony Davis,203076,25.922547976696713,Luka Dončić,1629029,25.559988914500266,Nikola Jokić,203999,25.263947221993153
Andre Drummond,203083,Rudy Gobert,203497,1.7680696180189157,Ivica Zubac,1627826,2.336900470772522,Mark Williams,1631109,2.852370656323955,Daniel Gafford,1629655,2.9616671220615123,Willy Hernangomez,1626195,3.1286704040339006,Trae Young,1629027,31.955671944067422,Damian Lillard,203081,30.5485003154754,Johnny Juzang,1630548,30.23651621728997,Tyrese Haliburton,1630169,30.22480454442041,Patty Mills,201988,29.368409466136555
Andrew Nembhard,1629614,Nickeil Alexander-Walker,1629638,0.3925285035238844,Coby White,1629632,0.6289734027349076,Josh Richardson,1626196,0.8853358752150006,Bogdan Bogdanović,203992,0.9063559833416531,Buddy Hield,1627741,0.9538964210890112,Joel Embiid,203954,28.156570751793314,Andre Drummond,203083,25.797348496619165,Giannis Antetokounmpo,203507,25.78100796272555,Anthony Davis,203076,25.166416873069654,Ivica Zubac,1627826,24.393215041526194
Andrew Wiggins,203952,Josh Hart,1628404,0.7132899045982982,Harrison Barnes,203084,0.7461100092661904,Deni Avdija,1630166,1.0222021951185143,Kyle Anderson,203937,1.098864003061725,Jeremy Sochan,1631110,1.2747102904575554,Joel Embiid,203954,23.62333529665869,Giannis Antetokounmpo,203507,22.31099697952742,Luka Dončić,1629029,20.867133722213783,Shai Gilgeous-Alexander,1628983,20.233711869068074,Andre Drummond,203083,19.570518553218246
Anfernee Simons,1629014,Cameron Payne,1626166,0.2751188599916981,Bones Hyland,1630538,0.6277693171206195,Terry Rozier,1626179,1.0067007549427216,D'Angelo Russell,1626156,1.4047126597475998,Tyler Herro,1629639,1.4855619357965086,Andre Drummond,203083,27.861422184688085,Walker Kessler,1631117,26.935420283758358,Ivica Zubac,1627826,26.9254674881372,Jericho Sims,1630579,26.693887919664746,Clint Capela,203991,26.65968704521889
Anthony Davis,203076,Domantas Sabonis,1627734,2.8106559045144546,Nikola Jokić,203999,4.561916496541713,Alperen Sengun,1630578,5.482842695392211,Bam Adebayo,1628389,5.516831981550396,Deandre Ayton,1629028,6.921464513599837,Johnny Juzang,1630548,31.81428253424563,Caleb Houstan,1631216,30.67421931469963,Justin Holiday,203200,30.662622087363598,Garrison Mathews,1629726,30.419866986560574,John Butler Jr.,1631219,30.210982523334657
Anthony Edwards,1630162,Jrue Holiday,201950,0.4719323595950018,Khris Middleton,203114,0.6559234263605609,Zach LaVine,203897,0.7312603207829466,Bradley Beal,203078,0.8308664508073248,Paul George,202331,1.2099834766981392,Jericho Sims,1630579,26.141953695093292,Mitchell Robinson,1629011,25.220029288572867,Andre Drummond,203083,25.151548160762438,Walker Kessler,1631117,25.137120190402563,Ivica Zubac,1627826,24.668254249343423
Anthony Gill,1630264,Derrick Jones Jr.,1627884,0.39078319146129903,Jaylin Williams,1631119,0.45666146301509,Jabari Walker,1631133,0.7537799032054696,Javonte Green,1629750,1.2151444514964194,Gorgui Dieng,203476,1.3287410557318946,Luka Dončić,1629029,27.365590517787254,Trae Young,1629027,26.871246553605808,Shai Gilgeous-Alexander,1628983,26.521591182209725,Giannis Antetokounmpo,203507,26.484872405535658,Joel Embiid,203954,26.14154737058039
Anthony Lamb,1630237,Nikola Jović,1631107,0.5173498807081126,Admiral Schofield,1629678,0.726171046855429,Robert Covington,203496,0.8635275155146714,Al Horford,201143,1.0000841661898825,Lamar Stevens,1630205,1.0206007965752402,Joel Embiid,203954,28.41395130669325,Giannis Antetokounmpo,203507,27.98468365265285,Luka Dončić,1629029,27.372078385253694,Shai Gilgeous-Alexander,1628983,26.697267340744403,Trae Young,1629027,25.878531316120004
Austin Reaves,1630559,Gordon Hayward,202330,0.3197795633225618,Kelly Oubre Jr.,1626162,0.9029841600239563,Jordan Goodwin,1630692,1.012324185197971,Shake Milton,1629003,1.1142072336963118,Mikal Bridges,1628969,1.1358036230736839,Joel Embiid,203954,23.600284222147874,Andre Drummond,203083,22.575400502056343,Ivica Zubac,1627826,21.451731535141285,Walker Kessler,1631117,21.30639689725956,Giannis Antetokounmpo,203507,21.305947288328312
Austin Rivers,203085,Frank Ntilikina,1628373,0.39152155611714445,Gary Harris,203914,0.8798789595158245,Ochai Agbaji,1630534,1.0043843423235823,Max Strus,1629622,1.1686769099960819,Miles McBride,1630540,1.2899518199051156,Joel Embiid,203954,31.853887781853548,Giannis Antetokounmpo,203507,30.21067593997428,Anthony Davis,203076,27.661555844629547,Luka Dončić,1629029,27.182233688080252,Nikola Jokić,203999,27.071827660023622
Ayo Dosunmu,1630245,Jordan Nwora,1629670,0.10686252828082943,Trent Forrest,1630235,0.16635192801030588,Cedi Osman,1626224,0.24885199880393796,George Hill,201588,0.26771954591120806,De'Anthony Melton,1629001,0.5124121468473838,Joel Embiid,203954,28.194740983137393,Giannis Antetokounmpo,203507,26.468466883579357,Anthony Davis,203076,24.315329221521637,Andre Drummond,203083,23.73912051934506,Luka Dončić,1629029,23.66578960375727
Bam Adebayo,1628389,Alperen Sengun,1630578,2.2080600302937916,Domantas Sabonis,1627734,2.8748453416845714,Kristaps Porziņģis,204001,3.810449379337232,Christian Wood,1626174,4.591147300163711,Jaren Jackson Jr.,1628991,4.894205805293966,Johnny Juzang,1630548,26.30538266168127,Caleb Houstan,1631216,25.329662580770542,Justin Holiday,203200,25.25292094314264,John Butler Jr.,1631219,25.003213437156326,Garrison Mathews,1629726,24.928996378695082
Ben Simmons,1627732,Bobby Portis,1626171,0.9818721990978551,Naz Reid,1629675,1.5231875814879465,Wendell Carter Jr.,1628976,2.5067764940699595,Draymond Green,203110,2.71778399653152,Hamidou Diallo,1628977,2.729883672455888,Trae Young,1629027,21.548982342334284,Luka Dončić,1629029,20.72781670266988,Damian Lillard,203081,20.39599506255203,Shai Gilgeous-Alexander,1628983,19.72869014908574,Ja Morant,1629630,19.108628166261216
Bennedict Mathurin,1631097,Jerami Grant,203924,0.7096070522769251,RJ Barrett,1629628,1.0334110249738977,Kyle Kuzma,1628398,1.3312438349562319,Franz Wagner,1630532,1.4309801261290702,Jalen Williams,1631114,1.4690633535102628,Joel Embiid,203954,21.796218931706584,Andre Drummond,203083,21.2512742510273,Jericho Sims,1630579,20.273642222247368,Walker Kessler,1631117,20.25772725963312,Ivica Zubac,1627826,20.254547795260613
Bismack Biyombo,202687,Mitchell Robinson,1629011,0.6286424975613764,DeAndre Jordan,201599,0.8669792136863287,Dwight Powell,203939,1.1311885397411217,Robert Williams III,1629057,1.4744996649949487,Walker Kessler,1631117,1.595624022307464,Trae Young,1629027,32.39737308584149,Damian Lillard,203081,31.133562725501147,Luka Dončić,1629029,30.51345244927023,Tyrese Haliburton,1630169,29.798886948585633,Ja Morant,1629630,29.559204431290148
Blake Griffin,201933,Zeke Nnaji,1630192,0.8729776929212834,Mo Bamba,1628964,1.1883923636600966,Dominick Barlow,1631230,1.208853509575007,Serge Ibaka,201586,1.2713879253288163,Damian Jones,1627745,1.399192998964478,Trae Young,1629027,28.52283155777097,Luka Dončić,1629029,28.304369076449785,Damian Lillard,203081,27.50677732570052,Shai Gilgeous-Alexander,1628983,27.345741483351322,Ja Morant,1629630,26.45184461681092
Blake Wesley,1631104,Bogdan Bogdanović,203992,0.18799712273337021,Josh Richardson,1626196,0.4996993544182676,Gabe Vincent,1629216,0.5239997375907149,Svi Mykhailiuk,1629004,0.568783476253601,Davion Mitchell,1630558,0.6539339979248036,Joel Embiid,203954,29.235595079585792,Giannis Antetokounmpo,203507,26.819620677913004,Andre Drummond,203083,26.6997359576547,Anthony Davis,203076,26.23216337919919,Ivica Zubac,1627826,25.24972269711686
Bobby Portis,1626171,Ben Simmons,1627732,0.9818721990978551,Naz Reid,1629675,1.2760800392177287,Draymond Green,203110,1.9931895393917465,Moritz Wagner,1629021,2.1053948232304625,Wendell Carter Jr.,1628976,2.166657960913135,Trae Young,1629027,22.403590113170367,Luka Dončić,1629029,21.689446189928777,Damian Lillard,203081,21.273070290192564,Shai Gilgeous-Alexander,1628983,20.698220728052593,Ja Morant,1629630,20.026109208585677
Bogdan Bogdanović,203992,Blake Wesley,1631104,0.18799712273337021,Josh Richardson,1626196,0.4739047588179035,Gabe Vincent,1629216,0.5358501971472542,Nickeil Alexander-Walker,1629638,0.6264084841900357,Will Barton,203115,0.707568166320029,Joel Embiid,203954,29.05184149986202,Giannis Antetokounmpo,203507,26.631665450576723,Andre Drummond,203083,26.580502893403978,Anthony Davis,203076,26.06597173948815,Ivica Zubac,1627826,25.14108787930944
Bojan Bogdanović,202711,Keldon Johnson,1629640,0.7903080698991016,Norman Powell,1626181,1.0694983866142846,Kyle Kuzma,1628398,1.081358562936249,Cole Anthony,1630175,1.086814149767464,Franz Wagner,1630532,1.1041166114314238,Andre Drummond,203083,23.338250049997356,Jericho Sims,1630579,22.557365564555994,Walker Kessler,1631117,22.488469557386207,Joel Embiid,203954,22.44941698073499,Ivica Zubac,1627826,22.42278411618161
Bol Bol,1629626,KJ Martin,1630231,0.6835720367463007,Jeff Green,201145,1.263114319829857,Kevin Love,201567,1.3140786903125683,Trendon Watford,1630570,1.3223943983918274,Tari Eason,1631106,1.5970559393029864,Luka Dončić,1629029,23.133037462406758,Trae Young,1629027,22.801040475185108,Joel Embiid,203954,22.765153928369916,Giannis Antetokounmpo,203507,22.59741922557679,Shai Gilgeous-Alexander,1628983,22.29157522772708
Bones Hyland,1630538,Terry Rozier,1626179,0.4439533268290594,Anfernee Simons,1629014,0.6277693171206195,D'Angelo Russell,1626156,0.7848987650528456,Cameron Payne,1626166,0.8025409456940108,CJ McCollum,203468,0.9545483252787427,Andre Drummond,203083,27.585917968037368,Walker Kessler,1631117,26.75325847389158,Ivica Zubac,1627826,26.695292081523373,Jericho Sims,1630579,26.64307061017978,Mitchell Robinson,1629011,26.493337938965457
Bradley Beal,203078,Jrue Holiday,201950,0.8218493094826228,Anthony Edwards,1630162,0.8308664508073248,Russell Westbrook,201566,0.8507715912318695,Paul George,202331,0.8910483629318586,Khris Middleton,203114,1.4269892061536522,Jericho Sims,1630579,26.596219932404104,Mitchell Robinson,1629011,25.566973674701792,Walker Kessler,1631117,25.430810393020224,Andre Drummond,203083,25.304408611308897,Bismack Biyombo,202687,24.97432513999213
Brandon Boston,1630527,Norman Powell,1626181,0.6093836054014666,Alec Burks,202692,0.6875941147477411,Mikal Bridges,1628969,0.727961521964852,Saben Lee,1630240,1.0356962647301546,Gordon Hayward,202330,1.1689117724542235,Joel Embiid,203954,23.624278726716856,Andre Drummond,203083,23.57394110568771,Ivica Zubac,1627826,22.529384302483482,Walker Kessler,1631117,22.45902534970818,Clint Capela,203991,22.231304460583768
Brandon Clarke,1629634,James Wiseman,1630164,1.3189000387937673,Thomas Bryant,1628418,1.4076006161718653,Jock Landale,1629111,1.4860637407676844,Montrezl Harrell,1626149,1.7306552633220549,Nic Claxton,1629651,1.7410489297382152,Trae Young,1629027,27.22311739918194,Damian Lillard,203081,25.919626887132914,Luka Dončić,1629029,25.152595417511407,Tyrese Haliburton,1630169,24.905596139605162,Ja Morant,1629630,24.273578729368577
Brandon Ingram,1627742,DeMar DeRozan,201942,1.5535327683020528,Kawhi Leonard,202695,1.7374132663332043,Russell Westbrook,201566,1.9403515743595272,Kyrie Irving,202681,2.0340403776853844,Paul George,202331,2.0906606951918425,Jericho Sims,1630579,26.8083034299744,Mitchell Robinson,1629011,25.43413766394546,John Butler Jr.,1631219,25.349014432061804,Walker Kessler,1631117,25.13331473110253,Bismack Biyombo,202687,24.824263921229146
Brook Lopez,201572,Chimezie Metu,1629002,0.24632405110505848,Xavier Tillman,1630214,1.786417576585388,Larry Nance Jr.,1626204,2.113924675279771,Goga Bitadze,1629048,2.3640949658805757,Marvin Bagley III,1628963,2.382821609571348,Trae Young,1629027,26.603114494598643,Damian Lillard,203081,25.396003826914757,Luka Dončić,1629029,25.250971711178536,Shai Gilgeous-Alexander,1628983,24.150820462013705,Ja Morant,1629630,23.963570623788645
Bruce Brown,1628971,Saddiq Bey,1630180,0.8182423546002602,OG Anunoby,1628384,1.0168015497441343,Jordan Goodwin,1630692,1.146793446393718,De'Andre Hunter,1629631,1.1612826797392077,Kelly Oubre Jr.,1626162,1.299263986245423,Joel Embiid,203954,24.191428892013562,Giannis Antetokounmpo,203507,22.372570297279594,Andre Drummond,203083,21.458285536224622,Anthony Davis,203076,20.745942096341835,Ivica Zubac,1627826,20.16831775298486
Bruno Fernando,1628981,Kevon Looney,1626172,0.10391667051006788,Cody Zeller,203469,0.4662609321182907,Onyeka Okongwu,1630168,0.5343416243746784,Nick Richards,1630208,0.5749990087671891,Jalen Duren,1631105,0.6494444223953385,Trae Young,1629027,30.410036142847364,Damian Lillard,203081,29.12527650828122,Luka Dončić,1629029,28.408954641172127,Tyrese Haliburton,1630169,27.943152714143498,Ja Morant,1629630,27.510723220468122
Bryce McGowens,1631121,Johnny Davis,1631098,0.034751615724955796,MarJon Beauchamp,1630699,0.19721742291372543,Patrick Beverley,201976,0.2561072398045398,Royce O'Neale,1626220,0.43433472139410767,Damion Lee,1627814,0.4748659502314844,Joel Embiid,203954,30.2005261001731,Giannis Antetokounmpo,203507,28.65555295350479,Anthony Davis,203076,25.966952757371608,Luka Dončić,1629029,25.95611339084496,Shai Gilgeous-Alexander,1628983,25.54280624067324
Bryn Forbes,1627854,Gary Harris,203914,0.9919106520915599,Lindy Waters III,1630322,1.0376498724979435,Garrison Mathews,1629726,1.155297849733969,Simone Fontecchio,1631323,1.4701427658259096,Frank Ntilikina,1628373,1.601266135358822,Joel Embiid,203954,33.59636910944814,Giannis Antetokounmpo,203507,31.98629159399995,Anthony Davis,203076,29.282570590504154,Luka Dončić,1629029,28.87082505090877,Nikola Jokić,203999,28.788089354706354
Buddy Hield,1627741,Dillon Brooks,1628415,0.5689010292244564,Kevin Huerter,1628989,0.9243345844659203,Andrew Nembhard,1629614,0.9538964210890093,Gary Trent Jr.,1629018,1.1405719692997236,Ty Jerome,1629660,1.2251444380949759,Joel Embiid,203954,27.22387723868512,Andre Drummond,203083,24.958652811984933,Giannis Antetokounmpo,203507,24.907904683706715,Anthony Davis,203076,24.215394317580717,Ivica Zubac,1627826,23.591593591159665
CJ McCollum,203468,D'Angelo Russell,1626156,0.3922205932541933,Terry Rozier,1626179,0.608283954635847,Fred VanVleet,1627832,0.8156626041636106,Bones Hyland,1630538,0.9545483252787427,Jalen Green,1630224,1.0984567122339601,Andre Drummond,203083,27.368777414716405,Jericho Sims,1630579,26.78209325537057,Walker Kessler,1631117,26.68875558667861,Ivica Zubac,1627826,26.55356259294987,Mitchell Robinson,1629011,26.49153859301096
Cade Cunningham,1630595,Stephen Curry,201939,0.1933111546130074,Donovan Mitchell,1628378,0.7523790697820795,Kyrie Irving,202681,1.2602084841295254,Jalen Brunson,1628973,1.6656964732544737,De'Aaron Fox,1628368,1.690382833956201,Jericho Sims,1630579,29.05431641421645,Mitchell Robinson,1629011,27.9885073280089,Walker Kessler,1631117,27.81863852455751,Andre Drummond,203083,27.560056956165674,Bismack Biyombo,202687,27.39244166016233
Caleb Houstan,1631216,Jake LaRavia,1631222,1.3408099470881425,Justin Holiday,203200,1.481293277912927,Max Christie,1631108,1.5237514285491622,Reggie Bullock Jr.,203493,1.97441210807938,Davis Bertans,202722,2.130829267904218,Joel Embiid,203954,35.766499636922816,Giannis Antetokounmpo,203507,34.72941271813051,Luka Dončić,1629029,32.45649970916447,Shai Gilgeous-Alexander,1628983,32.025993173828994,Nikola Jokić,203999,30.76758973927829
Caleb Martin,1628997,Romeo Langford,1629641,0.061402522966279065,Jaden McDaniels,1630183,0.6966984452562004,Alex Caruso,1627936,0.8794770491947151,Aaron Nesmith,1630174,0.9176677410669516,Dyson Daniels,1630700,1.1295941496198756,Joel Embiid,203954,27.947746302423326,Giannis Antetokounmpo,203507,26.80819010327368,Luka Dončić,1629029,25.05482733700027,Shai Gilgeous-Alexander,1628983,24.505044212280755,Anthony Davis,203076,23.334261945515284
Cam Reddish,1629629,Damion Lee,1627814,0.5242412504398584,Dru Smith,1630696,0.7348471934778,Patrick Beverley,201976,0.7657370476230282,Josh Green,1630182,0.8286312444456106,Taurean Prince,1627752,0.8449574258278728,Joel Embiid,203954,29.292554554852746,Giannis Antetokounmpo,203507,27.785680816141323,Luka Dončić,1629029,25.246821764534836,Anthony Davis,203076,25.060997630343852,Shai Gilgeous-Alexander,1628983,24.805135159224672
Cam Thomas,1630560,John Wall,202322,0.20287125054349986,Dejounte Murray,1627749,0.4978976580856829,T.J. McConnell,204456,0.6521439141536608,Jamal Murray,1627750,0.8130963098637877,Spencer Dinwiddie,203915,0.9565914655920025,Jericho Sims,1630579,26.28466148496258,Andre Drummond,203083,26.0921595449514,Walker Kessler,1631117,25.735130194082984,Mitchell Robinson,1629011,25.67606648486286,Ivica Zubac,1627826,25.435821798404543
Cameron Johnson,1629661,Raul Neto,203526,0.6733492889737632,Kevin Huerter,1628989,0.9206904648370317,Dillon Brooks,1628415,1.108703511048341,Luguentz Dort,1629652,1.166596532446832,Delon Wright,1626153,1.342836465023485,Joel Embiid,203954,26.26043741916002,Giannis Antetokounmpo,203507,24.243075093843935,Andre Drummond,203083,23.364828335366425,Anthony Davis,203076,22.909938806974445,Ivica Zubac,1627826,21.977177409171915
Cameron Payne,1626166,Anfernee Simons,1629014,0.2751188599916981,Bones Hyland,1630538,0.8025409456940108,Terry Rozier,1626179,1.1041379707986185,Duane Washington Jr.,1630613,1.5491118304099565,D'Angelo Russell,1626156,1.5859454779686946,Andre Drummond,203083,28.135976389985284,Walker Kessler,1631117,27.203776907986313,Ivica Zubac,1627826,27.19782217753316,Jericho Sims,1630579,26.943506546505915,Clint Capela,203991,26.93082018853716
Caris LeVert,1627747,Marcus Smart,203935,0.4862429657790368,Josh Christopher,1630528,0.5006227840042151,Kyle Lowry,200768,0.6155629923690322,Dennis Smith Jr.,1628372,0.6404677201683472,Shake Milton,1629003,0.829505015233649,Joel Embiid,203954,25.298765121696103,Andre Drummond,203083,24.318458708474633,Ivica Zubac,1627826,23.12862388128938,Walker Kessler,1631117,22.895398539702477,Giannis Antetokounmpo,203507,22.782025473262166
Cedi Osman,1626224,George Hill,201588,0.06356413963711176,Ayo Dosunmu,1630245,0.24885199880393796,Jordan Nwora,1629670,0.27662113721936243,Trent Forrest,1630235,0.29889857283039556,De'Anthony Melton,1629001,0.36372447182800693,Joel Embiid,203954,28.400720424382655,Giannis Antetokounmpo,203507,26.641767996923384,Anthony Davis,203076,24.551223195776334,Andre Drummond,203083,23.986451572283432,Luka Dončić,1629029,23.757229242263147
Charles Bassey,1629646,Onyeka Okongwu,1630168,0.3106816565469744,Cody Zeller,203469,0.40193628473893334,Nick Richards,1630208,0.5198970306455186,Bruno Fernando,1628981,0.8267810016853828,Kevon Looney,1626172,0.8388759942768825,Trae Young,1629027,30.279286637026786,Damian Lillard,203081,28.971526597453064,Luka Dončić,1629029,28.10379916054978,Tyrese Haliburton,1630169,27.93773074387581,Ja Morant,1629630,27.30615068916516
Chimezie Metu,1629002,Brook Lopez,201572,0.24632405110505848,Xavier Tillman,1630214,1.5969741220831928,Larry Nance Jr.,1626204,1.875508245538172,Goga Bitadze,1629048,2.1184625878190806,Dewayne Dedmon,203473,2.296249395515036,Trae Young,1629027,26.819741099353358,Damian Lillard,203081,25.616817230724845,Luka Dončić,1629029,25.490131516620565,Shai Gilgeous-Alexander,1628983,24.391753959596368,Ja Morant,1629630,24.192287214897302
Chris Boucher,1628449,Dario Šarić,203967,0.36761653674346156,Jarred Vanderbilt,1629020,1.1069366823814113,Sandro Mamukelashvili,1630572,1.129813356591716,John Collins,1628381,1.3319202867256377,Gorgui Dieng,203476,1.433388263888456,Luka Dončić,1629029,25.054909412415352,Trae Young,1629027,24.977022378529146,Shai Gilgeous-Alexander,1628983,24.159168341875077,Damian Lillard,203081,23.997403249598094,Giannis Antetokounmpo,203507,23.841338056763856
Chris Duarte,1630537,Kentavious Caldwell-Pope,203484,0.3439268185976439,R.J. Hampton,1630181,0.46483020926706153,Donte DiVincenzo,1628978,0.5158681234479119,Grayson Allen,1628960,0.6585276272331894,Isaiah Joe,1630198,0.6663995821416347,Joel Embiid,203954,29.17540506894529,Giannis Antetokounmpo,203507,27.35079466266135,Anthony Davis,203076,25.364787093526058,Andre Drummond,203083,24.743117350338387,Nikola Jokić,203999,24.493344445006098
