PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Dennis Schröder,203471,CJ McCollum,203468,0.29513265829148067,Jordan Poole,1629673,0.518022183783474,Tyler Herro,1629639,0.5204426949879079,Keyonte George,1641718,0.5867000704309475,Chris Paul,101108,1.0058395312612853,Andre Drummond,203083,27.683148824580584,Neemias Queta,1629674,26.890054818115203,DeAndre Jordan,201599,26.79141555962155,Charles Bassey,1629646,26.481330997649,Mark Williams,1631109,26.415682252775042
Peyton Watson,1631212,Aleksej Pokusevski,1630197,0.589525808759702,Terance Mann,1629611,1.0374680073385845,P.J. Washington,1629023,1.3461108572012848,Derrick Jones Jr.,1627884,1.3545002266533666,Toumani Camara,1641739,1.5520835085580582,Joel Embiid,203954,28.12603350240839,Shai Gilgeous-Alexander,1628983,25.60848156232792,Luka Dončić,1629029,25.407082798601547,Giannis Antetokounmpo,203507,24.824890901431615,Trae Young,1629027,23.120812669583163
Anthony Edwards,1630162,Devin Booker,1626164,1.0739563372463612,De'Aaron Fox,1628368,1.5355315299872512,Kyrie Irving,202681,2.004632914116568,Jamal Murray,1627750,2.0781737757368623,DeMar DeRozan,201942,2.1063635845006914,Nathan Mensah,1641877,28.670889833152078,Joe Harris,203925,28.093172148889362,Charles Bassey,1629646,27.59746557859148,P.J. Tucker,200782,27.50485902039014,Mitchell Robinson,1629011,26.9272343790789
DeMar DeRozan,201942,Kevin Durant,201142,1.0855474336462203,Paolo Banchero,1631094,1.8713377667193316,Brandon Ingram,1627742,2.056354370067422,Anthony Edwards,1630162,2.1063635845006914,Jayson Tatum,1628369,2.5390198115001463,Joe Harris,203925,27.50669149144588,Nathan Mensah,1641877,27.076694568078594,P.J. Tucker,200782,26.693188816249496,Charles Bassey,1629646,25.659998721664984,Ibou Badji,1630641,25.209016855271788
Kyle Anderson,203937,Andrew Wiggins,203952,0.7205382414475258,Jaime Jaquez Jr.,1631170,1.2988917413186674,De'Andre Hunter,1629631,1.6789454683405567,Naz Reid,1629675,1.7457466409940703,Markelle Fultz,1628365,1.8097759742482782,Joel Embiid,203954,22.826703131768113,Shai Gilgeous-Alexander,1628983,19.618116795234798,Luka Dončić,1629029,19.505481600542183,Giannis Antetokounmpo,203507,19.425032584731156,Andre Drummond,203083,18.982208517154582
Sam Hauser,1630573,Troy Brown Jr.,1628972,0.24816682326363934,Gradey Dick,1641711,0.5900362971137767,Julian Champagnie,1630577,0.8139387122232468,Cory Joseph,202709,0.8725813245780597,Chris Duarte,1630537,0.9188401713040345,Joel Embiid,203954,32.4777569080962,Giannis Antetokounmpo,203507,29.054373136729197,Nikola Jokić,203999,27.79755795904515,Shai Gilgeous-Alexander,1628983,27.73754106654771,Luka Dončić,1629029,26.916607427337578
Coby White,1629632,Caris LeVert,1627747,0.24703134139825172,Zach LaVine,203897,0.6766294231204525,Scotty Pippen Jr.,1630590,0.8123490624672453,Cole Anthony,1630175,0.822674369445373,Talen Horton-Tucker,1629659,0.8842708587589228,Andre Drummond,203083,25.25692670460692,Neemias Queta,1629674,24.54580321809297,DeAndre Jordan,201599,24.474816771275236,Charles Bassey,1629646,24.28039178431388,Mark Williams,1631109,24.041287411789703
Brook Lopez,201572,Larry Nance Jr.,1626204,0.7729546754969598,Chris Boucher,1628449,1.0340634374965962,Jonathan Isaac,1628371,1.2523052222287192,Precious Achiuwa,1630173,1.3649321697244194,Duop Reath,1641871,1.8282007724185607,Luka Dončić,1629029,26.106555389521596,Shai Gilgeous-Alexander,1628983,25.57223235273743,Trae Young,1629027,25.445571702649627,Joel Embiid,203954,24.92486847297016,Jalen Brunson,1628973,24.6385771566406
Malik Beasley,1627736,Gradey Dick,1641711,0.6365428644685405,Keon Ellis,1631165,0.6770507131004059,Cory Joseph,202709,0.7886161121609944,Sam Hauser,1630573,0.9942430447839329,Troy Brown Jr.,1628972,1.0306268997313046,Joel Embiid,203954,32.05572675170711,Giannis Antetokounmpo,203507,28.61733118583039,Nikola Jokić,203999,27.494127888834484,Shai Gilgeous-Alexander,1628983,26.993214018939735,Anthony Davis,203076,26.544236300097868
Royce O'Neale,1626220,Josh Green,1630182,0.38132665633551505,Taurean Prince,1627752,0.7359924049841563,Max Christie,1631108,0.7803205611240784,Gradey Dick,1641711,0.846675906086114,Chris Duarte,1630537,0.8765924095582108,Joel Embiid,203954,31.116263788040275,Giannis Antetokounmpo,203507,27.690839654200815,Nikola Jokić,203999,26.463072685550554,Shai Gilgeous-Alexander,1628983,26.442262280279344,Luka Dončić,1629029,25.673586997147083
Luguentz Dort,1629652,Isaac Okoro,1630171,0.21146389181704467,Anthony Black,1641710,0.5350188552571946,Jaden McDaniels,1630183,0.7110102117829245,Nikola Jović,1631107,0.7366608453361163,Dyson Daniels,1630700,0.7542760631098953,Joel Embiid,203954,29.187349209526218,Giannis Antetokounmpo,203507,25.778095877187425,Shai Gilgeous-Alexander,1628983,25.02039760982446,Nikola Jokić,203999,24.450591261596283,Luka Dončić,1629029,24.425975522804755
Tim Hardaway Jr.,203501,Trent Forrest,1630235,0.1606922913378349,Donte DiVincenzo,1628978,0.41714070184493574,Kyle Lowry,200768,0.46869773014051913,Ayo Dosunmu,1630245,0.4925857715387246,Bogdan Bogdanović,203992,0.5776701818011527,Joel Embiid,203954,27.826135540094374,Andre Drummond,203083,25.613331099144414,Giannis Antetokounmpo,203507,24.35711247040797,Anthony Davis,203076,23.91943061794722,Neemias Queta,1629674,23.874474591231742
Bogdan Bogdanović,203992,Jeff Dowtin Jr.,1630288,0.34860664851977513,Aaron Holiday,1628988,0.4446502547213364,Patrick Beverley,201976,0.45079414124356526,Tim Hardaway Jr.,203501,0.5776701818011527,Andrew Nembhard,1629614,0.6459819274642444,Joel Embiid,203954,27.37713245825509,Andre Drummond,203083,25.553207522962587,Neemias Queta,1629674,23.909175656360574,Giannis Antetokounmpo,203507,23.90825173340892,Mark Williams,1631109,23.688222091856524
Andre Drummond,203083,Day'Ron Sharpe,1630549,3.005364724467154,Ivica Zubac,1627826,3.0133325221552063,Rudy Gobert,203497,3.1059079750423755,Mark Williams,1631109,3.309585937121534,Jarrett Allen,1628386,3.568557098580826,Trae Young,1629027,31.872299011191377,Jacob Gilyard,1631367,30.727180932113445,LaMelo Ball,1630163,30.164944000618622,Joe Harris,203925,30.140400033830538,Tyrese Haliburton,1630169,30.128497500998648
Nikola Jokić,203999,Giannis Antetokounmpo,203507,4.259647264001212,Alperen Sengun,1630578,5.502518841180974,Anthony Davis,203076,5.552950523396649,Domantas Sabonis,1627734,5.722948099511519,Joel Embiid,203954,6.0007146754173295,Joe Harris,203925,34.547625079756756,P.J. Tucker,200782,32.53073122887414,Justin Minaya,1631303,32.16460152537551,Matt Ryan,1630346,31.39695406520482,Caleb Houstan,1631216,31.266676547203975
Dejounte Murray,1627749,T.J. McConnell,204456,1.4080972508984677,James Harden,201935,1.4665582274919833,Desmond Bane,1630217,1.5071785700477214,Cam Thomas,1630560,1.7240193422940884,Terry Rozier,1626179,1.7619127760262092,Charles Bassey,1629646,27.32840754142531,Andre Drummond,203083,27.156859017474822,DeAndre Jordan,201599,27.123478876121826,Neemias Queta,1629674,27.065461357599112,Nathan Mensah,1641877,27.033512317517516
Isaiah Joe,1630198,Jarace Walker,1641716,0.2407934688503933,Landry Shamet,1629013,0.5460836008832634,Lester Quinones,1631311,0.600330796629258,Kentavious Caldwell-Pope,203484,0.7096287479834292,Kevin Huerter,1628989,1.1286386260707855,Joel Embiid,203954,30.680683933553418,Giannis Antetokounmpo,203507,27.234866379404867,Nikola Jokić,203999,26.202397820071273,Andre Drummond,203083,25.593680146128094,Shai Gilgeous-Alexander,1628983,25.525532415737015
Taurean Prince,1627752,Chris Duarte,1630537,0.1451916651648119,Pat Connaughton,1626192,0.30202443007356994,Max Christie,1631108,0.3998109192548611,Garrett Temple,202066,0.5835048695959294,Julian Champagnie,1630577,0.6449323293604898,Joel Embiid,203954,31.599846122145365,Giannis Antetokounmpo,203507,28.18520577981205,Shai Gilgeous-Alexander,1628983,27.11085215777704,Nikola Jokić,203999,26.87096422769926,Luka Dončić,1629029,26.370826687548302
Ochai Agbaji,1630534,Danuel House Jr.,1627863,0.3976424338520094,Leaky Black,1641778,0.5672029930676439,Nassir Little,1629642,0.77222173621434,Jared Rhoden,1631197,0.8298753221084191,Johnny Davis,1631098,0.9473105103519588,Joel Embiid,203954,32.1591190524025,Giannis Antetokounmpo,203507,28.804437442271833,Shai Gilgeous-Alexander,1628983,28.60410781896161,Luka Dončić,1629029,28.058743558182726,Nikola Jokić,203999,27.138419151985815
Cameron Payne,1626166,Kobe Bufkin,1641723,0.6653516547612449,Alec Burks,202692,1.0642660034635152,Skylar Mays,1630219,1.0930842926834516,Lonnie Walker IV,1629022,1.2136392661621171,Spencer Dinwiddie,203915,1.311543744822356,Joel Embiid,203954,27.830440063981193,Andre Drummond,203083,27.551588931500973,Neemias Queta,1629674,26.10456963588122,DeAndre Jordan,201599,25.857939844139405,Mark Williams,1631109,25.826139548084203
Aaron Holiday,1628988,Jeff Dowtin Jr.,1630288,0.3688952405192591,Bogdan Bogdanović,203992,0.4446502547213364,Killian Hayes,1630165,0.5616788142515106,Donte DiVincenzo,1628978,0.5842922785520017,Tim Hardaway Jr.,203501,0.7334181327710129,Joel Embiid,203954,27.65699132770155,Andre Drummond,203083,25.99542045211141,Neemias Queta,1629674,24.353052229794454,Giannis Antetokounmpo,203507,24.188886463960834,Mark Williams,1631109,24.132865679262476
Aaron Wiggins,1630598,Santi Aldama,1630583,0.6038417661999748,Marcus Morris Sr.,202694,0.6486795434527001,P.J. Washington,1629023,1.0264138161380714,Jaden Springer,1630531,1.0565187640203202,Christian Braun,1631128,1.1531896103851917,Joel Embiid,203954,26.442805169575543,Shai Gilgeous-Alexander,1628983,23.41697831726495,Luka Dončić,1629029,23.170489494968052,Giannis Antetokounmpo,203507,23.086091118628552,Nikola Jokić,203999,21.48669504790484
Jordan Poole,1629673,Dennis Schröder,203471,0.518022183783474,CJ McCollum,203468,0.6335029946192434,Chris Paul,101108,0.7211043412142245,Jared Butler,1630215,0.758728293400325,Keyonte George,1641718,0.8751163994164071,Andre Drummond,203083,27.34848175046923,Neemias Queta,1629674,26.496810278292735,DeAndre Jordan,201599,26.386229657215093,Charles Bassey,1629646,26.04020361279966,Mark Williams,1631109,26.038373084237172
Jeff Green,201145,Ausar Thompson,1641709,0.43961838408853904,Tari Eason,1631106,0.6428768746937117,Grant Williams,1629684,0.8170797267635195,Chimezie Metu,1629002,1.0414130818471683,Obi Toppin,1630167,1.3730560783117716,Joel Embiid,203954,25.53885919852838,Luka Dončić,1629029,24.029244220615407,Shai Gilgeous-Alexander,1628983,23.946715017495197,Trae Young,1629027,22.44697952258135,Giannis Antetokounmpo,203507,22.29797642265984
Collin Sexton,1629012,Kyrie Irving,202681,0.9513999200108765,T.J. McConnell,204456,1.0926952700141852,James Harden,201935,1.2453884751341067,Jamal Murray,1627750,1.2470307204138977,Dejounte Murray,1627749,1.9504869213298848,Nathan Mensah,1641877,26.914686383413212,Charles Bassey,1629646,26.611217126801243,DeAndre Jordan,201599,26.19581981151329,Neemias Queta,1629674,26.076172373777506,Andre Drummond,203083,25.90362559350085
Kelly Olynyk,203482,Aaron Gordon,203932,1.2500174701058178,Amen Thompson,1641708,1.8488435413291124,Jonathan Kuminga,1630228,2.296451249308303,Chet Holmgren,1631096,2.4620027879680277,Bobby Portis,1626171,2.5539908820431725,Joe Harris,203925,21.19656787002296,P.J. Tucker,200782,19.264406310019126,Trae Young,1629027,18.89708752362179,Justin Minaya,1631303,18.813205304465523,Luka Dončić,1629029,18.804114209915976
Keegan Murray,1631099,Dillon Brooks,1628415,0.19987504675140277,Harrison Barnes,203084,0.28240152002377794,OG Anunoby,1628384,0.3601251142735415,Naji Marshall,1630230,0.7257040600561779,Caleb Martin,1628997,0.7737058128612764,Joel Embiid,203954,27.691643020011394,Giannis Antetokounmpo,203507,24.26179110155192,Shai Gilgeous-Alexander,1628983,23.250751381212847,Nikola Jokić,203999,23.11023916993614,Andre Drummond,203083,22.79947886214645
Jarrett Allen,1628386,Jonas Valančiūnas,202685,1.7709110868913822,Jalen Duren,1631105,2.262735053134657,Jusuf Nurkić,203994,2.653211061403934,Rudy Gobert,203497,2.8518127126632473,Deandre Ayton,1629028,3.164349252001345,Trae Young,1629027,28.337383156769835,Joe Harris,203925,28.08774153524255,Jacob Gilyard,1631367,27.684730342012415,Patty Mills,201988,27.13144135569835,Jevon Carter,1628975,27.125318867263115
Tre Jones,1630200,Derrick White,1628401,0.4251005765029356,Marcus Smart,203935,0.6592771952837595,Jaden Ivey,1631093,0.7331060953277162,Dalano Banton,1630625,0.8987097716916581,Tre Mann,1630544,1.0504063375618828,Andre Drummond,203083,24.803372827002658,Joel Embiid,203954,24.499138351141063,Neemias Queta,1629674,23.71941162677521,DeAndre Jordan,201599,23.566530492032953,Mark Williams,1631109,23.321595980863002
Jaden Ivey,1631093,Dalano Banton,1630625,0.44547009811851257,Tre Jones,1630200,0.7331060953277162,Mikal Bridges,1628969,0.7455409610068476,Derrick White,1628401,0.7871845142853073,Scotty Pippen Jr.,1630590,1.0104751962879686,Andre Drummond,203083,24.635485693929585,Joel Embiid,203954,23.847778697692625,Neemias Queta,1629674,23.679775679336593,DeAndre Jordan,201599,23.55665085900769,Mark Williams,1631109,23.243517850062034
Jalen Brunson,1628973,Trae Young,1629027,2.660043329922052,Devin Booker,1626164,3.401418830435595,Donovan Mitchell,1628378,3.4829645957394217,Damian Lillard,203081,3.699616430964109,Tyrese Haliburton,1630169,4.068244626485322,Nathan Mensah,1641877,33.03730375124207,Charles Bassey,1629646,31.997052087524725,Joe Harris,203925,31.495921359401812,Mitchell Robinson,1629011,31.345259188934445,Ibou Badji,1630641,31.283758223272034
