GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,assisted,HTM,VTM
Shot Chart Detail,20600002,450,959,Steve Nash,1610612756,Phoenix Suns,4,1,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,61,245,1,0,20061031,0,LAL,PHX
Shot Chart Detail,20600014,17,959,Steve Nash,1610612756,Phoenix Suns,1,9,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,56,186,1,0,20061101,0,PHX,LAC
Shot Chart Detail,20600014,52,959,Steve Nash,1610612756,Phoenix Suns,1,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,0,PHX,LAC
Shot Chart Detail,20600014,256,959,Steve Nash,1610612756,Phoenix Suns,3,10,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,104,1,1,20061101,1,PHX,LAC
Shot Chart Detail,20600014,280,959,Steve Nash,1610612756,Phoenix Suns,3,8,27,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,58,1,1,20061101,0,PHX,LAC
Shot Chart Detail,20600014,286,959,Steve Nash,1610612756,Phoenix Suns,3,7,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,137,1,1,20061101,0,PHX,LAC
Shot Chart Detail,20600014,290,959,Steve Nash,1610612756,Phoenix Suns,3,7,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,1,20061101,0,PHX,LAC
Shot Chart Detail,20600014,307,959,Steve Nash,1610612756,Phoenix Suns,3,6,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061101,0,PHX,LAC
Shot Chart Detail,20600014,433,959,Steve Nash,1610612756,Phoenix Suns,4,6,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,149,158,1,0,20061101,0,PHX,LAC
Shot Chart Detail,20600014,463,959,Steve Nash,1610612756,Phoenix Suns,4,2,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,121,95,1,1,20061101,0,PHX,LAC
Shot Chart Detail,20600028,9,959,Steve Nash,1610612756,Phoenix Suns,1,11,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-189,64,1,0,20061103,0,PHX,UTA
Shot Chart Detail,20600028,17,959,Steve Nash,1610612756,Phoenix Suns,1,10,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,233,1,1,20061103,1,PHX,UTA
Shot Chart Detail,20600028,34,959,Steve Nash,1610612756,Phoenix Suns,1,8,11,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,0,PHX,UTA
Shot Chart Detail,20600028,40,959,Steve Nash,1610612756,Phoenix Suns,1,7,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,215,1,0,20061103,0,PHX,UTA
Shot Chart Detail,20600028,61,959,Steve Nash,1610612756,Phoenix Suns,1,5,11,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,186,1,1,20061103,1,PHX,UTA
Shot Chart Detail,20600028,213,959,Steve Nash,1610612756,Phoenix Suns,2,2,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061103,0,PHX,UTA
Shot Chart Detail,20600028,255,959,Steve Nash,1610612756,Phoenix Suns,3,9,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,189,1,0,20061103,0,PHX,UTA
Shot Chart Detail,20600028,273,959,Steve Nash,1610612756,Phoenix Suns,3,7,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,206,1,0,20061103,0,PHX,UTA
Shot Chart Detail,20600028,454,959,Steve Nash,1610612756,Phoenix Suns,4,4,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,143,1,0,20061103,0,PHX,UTA
Shot Chart Detail,20600028,477,959,Steve Nash,1610612756,Phoenix Suns,4,2,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061103,0,PHX,UTA
Shot Chart Detail,20600039,15,959,Steve Nash,1610612756,Phoenix Suns,1,10,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,233,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,21,959,Steve Nash,1610612756,Phoenix Suns,1,9,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061104,0,LAC,PHX
Shot Chart Detail,20600039,94,959,Steve Nash,1610612756,Phoenix Suns,1,4,17,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,81,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,107,959,Steve Nash,1610612756,Phoenix Suns,1,2,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,260,1,0,20061104,0,LAC,PHX
Shot Chart Detail,20600039,206,959,Steve Nash,1610612756,Phoenix Suns,2,5,31,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-107,252,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,224,959,Steve Nash,1610612756,Phoenix Suns,2,4,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,242,1,0,20061104,0,LAC,PHX
Shot Chart Detail,20600039,254,959,Steve Nash,1610612756,Phoenix Suns,2,2,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,237,1,0,20061104,0,LAC,PHX
Shot Chart Detail,20600039,267,959,Steve Nash,1610612756,Phoenix Suns,2,1,11,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,155,1,0,20061104,0,LAC,PHX
Shot Chart Detail,20600039,288,959,Steve Nash,1610612756,Phoenix Suns,3,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,159,68,1,0,20061104,0,LAC,PHX
Shot Chart Detail,20600039,311,959,Steve Nash,1610612756,Phoenix Suns,3,9,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,184,63,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,334,959,Steve Nash,1610612756,Phoenix Suns,3,7,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,229,1,1,20061104,1,LAC,PHX
Shot Chart Detail,20600039,379,959,Steve Nash,1610612756,Phoenix Suns,3,2,58,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,17,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,381,959,Steve Nash,1610612756,Phoenix Suns,3,2,27,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,392,959,Steve Nash,1610612756,Phoenix Suns,3,0,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,483,959,Steve Nash,1610612756,Phoenix Suns,4,2,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600039,525,959,Steve Nash,1610612756,Phoenix Suns,4,0,12,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,33,1,1,20061104,0,LAC,PHX
Shot Chart Detail,20600064,52,959,Steve Nash,1610612756,Phoenix Suns,1,6,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,117,1,0,20061108,0,SAS,PHX
Shot Chart Detail,20600064,68,959,Steve Nash,1610612756,Phoenix Suns,1,5,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,74,959,Steve Nash,1610612756,Phoenix Suns,1,4,23,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,125,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,77,959,Steve Nash,1610612756,Phoenix Suns,1,3,53,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,130,1,0,20061108,0,SAS,PHX
Shot Chart Detail,20600064,250,959,Steve Nash,1610612756,Phoenix Suns,3,10,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,225,1,1,20061108,1,SAS,PHX
Shot Chart Detail,20600064,267,959,Steve Nash,1610612756,Phoenix Suns,3,8,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-10,18,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,272,959,Steve Nash,1610612756,Phoenix Suns,3,7,41,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,38,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,282,959,Steve Nash,1610612756,Phoenix Suns,3,6,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,296,959,Steve Nash,1610612756,Phoenix Suns,3,4,57,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,75,238,1,0,20061108,0,SAS,PHX
Shot Chart Detail,20600064,418,959,Steve Nash,1610612756,Phoenix Suns,4,5,28,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,2,1,1,20061108,1,SAS,PHX
Shot Chart Detail,20600064,420,959,Steve Nash,1610612756,Phoenix Suns,4,4,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,132,1,0,20061108,0,SAS,PHX
Shot Chart Detail,20600064,452,959,Steve Nash,1610612756,Phoenix Suns,4,1,25,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,26,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,508,959,Steve Nash,1610612756,Phoenix Suns,5,3,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-115,107,1,1,20061108,0,SAS,PHX
Shot Chart Detail,20600064,518,959,Steve Nash,1610612756,Phoenix Suns,5,1,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,0,1,0,20061108,0,SAS,PHX
Shot Chart Detail,20600070,18,959,Steve Nash,1610612756,Phoenix Suns,1,9,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,40,959,Steve Nash,1610612756,Phoenix Suns,1,7,38,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,192,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,54,959,Steve Nash,1610612756,Phoenix Suns,1,6,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,15,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,78,959,Steve Nash,1610612756,Phoenix Suns,1,3,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,3,86,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,85,959,Steve Nash,1610612756,Phoenix Suns,1,3,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,95,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,198,959,Steve Nash,1610612756,Phoenix Suns,2,3,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,15,258,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,221,959,Steve Nash,1610612756,Phoenix Suns,2,0,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,158,1,1,20061109,1,PHX,DAL
Shot Chart Detail,20600070,230,959,Steve Nash,1610612756,Phoenix Suns,2,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,118,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,244,959,Steve Nash,1610612756,Phoenix Suns,3,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,130,91,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,260,959,Steve Nash,1610612756,Phoenix Suns,3,8,19,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,76,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,267,959,Steve Nash,1610612756,Phoenix Suns,3,7,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,270,959,Steve Nash,1610612756,Phoenix Suns,3,7,8,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,115,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,301,959,Steve Nash,1610612756,Phoenix Suns,3,3,17,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,110,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,344,959,Steve Nash,1610612756,Phoenix Suns,4,10,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,237,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,360,959,Steve Nash,1610612756,Phoenix Suns,4,9,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-115,61,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,379,959,Steve Nash,1610612756,Phoenix Suns,4,6,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,-5,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600070,451,959,Steve Nash,1610612756,Phoenix Suns,4,1,31,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,81,1,1,20061109,0,PHX,DAL
Shot Chart Detail,20600070,457,959,Steve Nash,1610612756,Phoenix Suns,4,0,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,117,63,1,0,20061109,0,PHX,DAL
Shot Chart Detail,20600088,34,959,Steve Nash,1610612756,Phoenix Suns,1,9,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,55,959,Steve Nash,1610612756,Phoenix Suns,1,6,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,20,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,57,959,Steve Nash,1610612756,Phoenix Suns,1,6,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,84,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,93,959,Steve Nash,1610612756,Phoenix Suns,1,3,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-228,153,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,95,959,Steve Nash,1610612756,Phoenix Suns,1,3,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-184,135,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,104,959,Steve Nash,1610612756,Phoenix Suns,1,2,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061111,0,PHX,MEM
Shot Chart Detail,20600088,161,959,Steve Nash,1610612756,Phoenix Suns,2,9,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,176,1,1,20061111,1,PHX,MEM
Shot Chart Detail,20600088,164,959,Steve Nash,1610612756,Phoenix Suns,2,9,19,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,150,1,1,20061111,0,PHX,MEM
Shot Chart Detail,20600088,174,959,Steve Nash,1610612756,Phoenix Suns,2,8,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,210,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,220,959,Steve Nash,1610612756,Phoenix Suns,2,3,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,245,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,274,959,Steve Nash,1610612756,Phoenix Suns,3,10,27,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-156,132,1,1,20061111,0,PHX,MEM
Shot Chart Detail,20600088,299,959,Steve Nash,1610612756,Phoenix Suns,3,7,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600088,480,959,Steve Nash,1610612756,Phoenix Suns,4,2,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,163,1,0,20061111,0,PHX,MEM
Shot Chart Detail,20600150,7,959,Steve Nash,1610612756,Phoenix Suns,1,11,4,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,45,1,1,20061120,0,GSW,PHX
Shot Chart Detail,20600150,37,959,Steve Nash,1610612756,Phoenix Suns,1,6,36,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,145,1,0,20061120,0,GSW,PHX
Shot Chart Detail,20600150,41,959,Steve Nash,1610612756,Phoenix Suns,1,6,16,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-69,201,1,1,20061120,0,GSW,PHX
Shot Chart Detail,20600150,60,959,Steve Nash,1610612756,Phoenix Suns,1,4,30,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-112,192,1,0,20061120,0,GSW,PHX
Shot Chart Detail,20600150,147,959,Steve Nash,1610612756,Phoenix Suns,2,7,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,163,1,0,20061120,0,GSW,PHX
Shot Chart Detail,20600150,157,959,Steve Nash,1610612756,Phoenix Suns,2,6,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,196,1,1,20061120,1,GSW,PHX
Shot Chart Detail,20600150,170,959,Steve Nash,1610612756,Phoenix Suns,2,5,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20061120,0,GSW,PHX
Shot Chart Detail,20600150,182,959,Steve Nash,1610612756,Phoenix Suns,2,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-126,102,1,0,20061120,0,GSW,PHX
Shot Chart Detail,20600150,272,959,Steve Nash,1610612756,Phoenix Suns,3,7,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,94,105,1,1,20061120,1,GSW,PHX
Shot Chart Detail,20600150,283,959,Steve Nash,1610612756,Phoenix Suns,3,6,15,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,90,74,1,1,20061120,0,GSW,PHX
Shot Chart Detail,20600150,297,959,Steve Nash,1610612756,Phoenix Suns,3,4,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,173,1,0,20061120,0,GSW,PHX
Shot Chart Detail,20600150,449,959,Steve Nash,1610612756,Phoenix Suns,4,2,43,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,1,20061120,0,GSW,PHX
Shot Chart Detail,20600150,456,959,Steve Nash,1610612756,Phoenix Suns,4,1,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,0,20061120,0,GSW,PHX
Shot Chart Detail,20600150,485,959,Steve Nash,1610612756,Phoenix Suns,4,0,4,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,224,1,1,20061120,0,GSW,PHX
Shot Chart Detail,20600166,2,959,Steve Nash,1610612756,Phoenix Suns,1,11,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20061122,0,PHX,NOK
Shot Chart Detail,20600166,7,959,Steve Nash,1610612756,Phoenix Suns,1,10,30,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,28,143,1,1,20061122,0,PHX,NOK
Shot Chart Detail,20600166,9,959,Steve Nash,1610612756,Phoenix Suns,1,10,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-149,61,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,68,959,Steve Nash,1610612756,Phoenix Suns,1,4,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,192,1,1,20061122,0,PHX,NOK
Shot Chart Detail,20600166,70,959,Steve Nash,1610612756,Phoenix Suns,1,3,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,150,959,Steve Nash,1610612756,Phoenix Suns,2,7,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,214,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,153,959,Steve Nash,1610612756,Phoenix Suns,2,7,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,153,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,170,959,Steve Nash,1610612756,Phoenix Suns,2,6,12,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,80,48,1,1,20061122,0,PHX,NOK
Shot Chart Detail,20600166,192,959,Steve Nash,1610612756,Phoenix Suns,2,4,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,123,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,216,959,Steve Nash,1610612756,Phoenix Suns,2,1,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,143,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,246,959,Steve Nash,1610612756,Phoenix Suns,3,9,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-80,243,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,292,959,Steve Nash,1610612756,Phoenix Suns,3,3,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,80,163,1,1,20061122,0,PHX,NOK
Shot Chart Detail,20600166,367,959,Steve Nash,1610612756,Phoenix Suns,4,8,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20061122,0,PHX,NOK
Shot Chart Detail,20600166,384,959,Steve Nash,1610612756,Phoenix Suns,4,6,40,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,1,20061122,0,PHX,NOK
Shot Chart Detail,20600166,388,959,Steve Nash,1610612756,Phoenix Suns,4,6,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,164,1,0,20061122,0,PHX,NOK
