PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING_RANK,PIE,FGM_PG,FGA_PG,E_OFF_RATING,DREB_PCT_RANK,E_DEF_RATING,PACE_RANK,PACE,E_NET_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,OFF_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT_RANK,POSS,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,DEF_RATING,sp_work_DEF_RATING_RANK,DREB_PCT,E_TOV_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,REB_PCT,USG_PCT,AST_RATIO,NET_RATING,AST_TO_RANK,E_PACE,EFG_PCT_RANK,FGM_PG_RANK,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,PACE_PER40,PIE_RANK,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,AST_TO,OFF_RATING,E_USG_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_PACE_RANK,TS_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT,FGA_PG_RANK,E_NET_RATING,E_OFF_RATING_RANK,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RA_FGA,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGM_35_39,FGM_10_14,FGP_20_24,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGP_25_29,FGA_30_34,FGM_LT_5,FGA_LT_5,FGA_20_24,FGP_30_34,TEAM_ABBR,FGM_30_34,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGA_10_14,FGA_25_29,FGP_10_14,FGA_5_9,FGA_35_39,FGP_5_9,FGA_40_PLUS,FGM_5_9,FGM_25_29,year,date,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLAYER_POSITION,FREQ,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,HTM,VTM,opp_team,team,opp_id,series_key
1507,Derek Anderson,Derek,1610612757,POR,28.0,1,0,1,0.0,2.8666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,2.0,0,0,2.0,1,29,29,29,58,36,51,1,15,27,15,32,34,32,32,48,54,41,45,32,12,1,8,1,42,26,54,3,1,55,12,0.333,1.0,1.0,102.0,48,64.4,2,108.84,2,1.0,85.7,47,2.4,31,41,7,2,29,83.3,12,0.0,1,108.84,83.3,0.0,0.143,0.0,2.4,34,114.2,1,36,54,0.0,41,90.7,5,0.0,0.0,1,1,0.0,85.7,27,0.17,2,32,29,1,1.0,47,0.0,51,37.6,26,,,0.0,1.0,,1.0,0.0,0.0,,,0.0,,1.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,1.0,1.0,0.0,,POR,,1.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,0,1,0.0,34.125,2,7,0.286,1,3,0.333,4,4,1.0,2,3,5,5,2,0,0,0,3,0,9,6,20.5,0,0,20.0,1,29,29,29,17,28,19,38,9,13,10,12,14,1,7,18,15,6,14,32,12,1,28,1,23,12,21,3,1,20,48,0.068,2.0,7.0,123.3,27,112.8,23,89.32,16,0.357,123.4,9,7.6,30,16,64,23,20,115.9,48,0.097,37,89.32,115.9,0.083,0.149,31.3,7.6,7,90.58,38,28,29,12.7,13,74.43,34,0.227,0.069,33,26,2.5,123.4,35,0.147,44,15,20,17,0.514,9,12.5,19,10.5,7,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,1.0,,0.0,0.667,0.0,2.0,,0.0,,0.0,,0.0,1.0,3.0,,POR,,0.0,0.0,,1.0,1.0,0.0,1.0,,0.0,,0.0,0.0,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,1,0,1,0.0,30.15833333333333,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,2,0,1,0,0,0,0,7,-5,15.4,0,0,13.0,1,29,29,29,24,20,37,5,15,27,15,28,30,1,32,21,30,17,45,11,12,1,1,1,25,43,29,3,1,29,43,0.124,3.0,4.0,102.9,30,115.2,56,84.35,46,0.75,105.8,21,-5.3,54,26,52,56,40,111.1,43,0.087,1,84.35,111.1,0.036,0.066,33.3,-5.3,34,83.97,7,20,46,0.0,10,70.3,21,0.133,0.0,1,8,0.0,105.8,53,0.072,47,32,40,56,0.788,21,0.0,37,-12.3,24,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,1.0,1.0,,POR,,1.0,0.0,0.0,2.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,0,1,0.0,43.5,16,24,0.667,5,6,0.833,8,11,0.727,1,2,3,0,4,3,0,0,4,0,45,0,53.6,0,0,59.0,1,29,29,29,6,1,4,9,1,4,2,3,3,24,13,21,22,41,2,2,12,1,46,1,2,30,1,3,1,1,53,0.211,16.0,24.0,121.0,41,117.4,44,86.62,27,0.771,121.8,10,1.5,4,41,78,44,30,120.3,53,0.056,33,86.62,120.3,0.041,0.367,0.0,1.5,34,87.97,6,1,41,12.2,41,72.18,9,0.0,0.027,32,9,0.0,121.8,4,0.367,48,31,30,35,0.78,10,12.1,4,3.6,9,0.0,1.0,5.0,0.857,1.0,7.0,1.0,10.0,4.0,5.0,0.5,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,1.0,1.0,,1.0,0.857,6.0,6.0,0.0,0.5,,0.0,,6.0,7.0,7.0,,POR,,0.857,3.0,0.0,2.0,0.0,0.5,2.0,,0.0,0.0,0.0,0.0,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,1,0,1,0.0,10.121666666666666,2,3,0.667,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,0,1,0,6,-5,9.9,0,0,9.0,1,29,29,29,49,28,42,9,15,27,15,20,21,1,13,41,30,27,45,32,12,1,8,1,27,43,37,3,1,38,42,0.203,2.0,3.0,96.6,31,103.0,5,97.22,40,0.667,90.0,41,-19.5,21,13,20,5,49,109.5,42,0.083,1,97.22,109.5,0.1,0.19,20.0,-19.5,34,97.12,11,28,22,0.0,24,81.01,10,0.25,0.125,1,10,0.0,90.0,20,0.198,30,6,49,4,0.773,41,0.0,42,-6.5,37,,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,,1.0,,,,0.0,1.0,0.0,,POR,,0.0,1.0,,0.0,,0.0,1.0,,1.0,,1.0,,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,0,1,0.0,10.785,0,0,0.0,0,0,0.0,3,4,0.75,0,3,3,0,1,1,1,0,1,0,3,-12,11.6,0,0,10.0,1,29,29,29,46,48,56,48,15,27,15,14,14,21,32,18,22,41,20,11,3,1,8,1,39,54,33,3,1,36,56,0.158,0.0,0.0,85.0,12,124.1,17,91.24,53,0.0,75.0,51,-53.6,41,41,20,17,56,128.6,56,0.25,56,91.24,128.6,0.12,0.12,0.0,-53.6,34,87.68,48,48,15,36.2,41,76.03,16,0.0,0.0,56,6,0.0,75.0,42,0.122,55,32,56,37,0.852,51,33.3,56,-39.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,POR,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
905,Dale Davis,Dale,1610612757,POR,34.0,1,0,1,0.0,35.81333333333333,2,5,0.4,0,0,0.0,3,5,0.6,6,9,15,2,1,2,0,0,3,0,7,5,33.0,0,0,28.0,1,29,29,29,13,28,30,30,15,27,15,14,12,28,2,3,3,17,20,6,12,1,28,1,25,16,11,3,1,12,55,0.113,2.0,5.0,126.9,5,119.2,53,85.11,23,0.4,128.1,2,5.9,46,33,64,53,23,122.2,55,0.31,27,85.11,122.2,0.259,0.107,20.0,5.9,8,86.61,33,28,2,9.8,24,70.92,24,0.08,0.207,27,33,2.0,128.1,45,0.11,50,2,23,48,0.486,2,10.0,30,7.7,4,,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,2.0,2.0,0.0,,POR,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,0,1,0.0,25.5,1,6,0.167,0,2,0.0,0,0,0.0,1,2,3,4,3,1,0,0,3,0,2,-6,11.6,0,0,11.0,1,29,29,29,30,36,22,46,15,16,15,32,34,32,13,21,22,9,6,11,12,1,28,1,42,46,33,3,1,33,50,-0.017,1.0,6.0,108.3,26,119.3,29,88.47,45,0.167,106.4,20,-12.8,26,17,47,29,45,119.1,50,0.1,52,88.47,119.1,0.068,0.167,30.8,-12.8,17,87.64,46,36,33,23.1,14,73.73,44,0.222,0.042,52,49,1.33,106.4,29,0.169,51,22,45,38,0.167,20,23.1,22,-10.9,17,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,,POR,,1.0,0.0,0.0,2.0,,0.0,1.0,,0.0,0.0,0.0,,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,0,1,0.0,39.54333333333334,6,17,0.353,1,4,0.25,5,8,0.625,1,2,3,1,1,1,1,0,4,0,18,8,28.1,0,0,27.0,1,29,29,29,8,10,6,34,9,8,12,9,6,27,13,21,22,27,20,11,3,1,46,1,8,8,16,3,1,14,41,0.03,6.0,17.0,120.9,40,111.6,26,88.61,19,0.382,123.6,8,14.2,14,39,72,26,14,109.5,41,0.059,16,88.61,109.5,0.045,0.259,4.5,14.2,19,88.76,35,10,40,4.4,39,73.84,39,0.042,0.031,16,37,1.0,123.6,14,0.264,43,29,14,28,0.439,8,4.5,6,9.3,10,,0.0,0.0,0.667,0.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,2.0,,,,0.0,,0.429,3.0,0.25,,0.0,0.0,,0.0,0.25,2.0,1.0,0.0,0.0,,0.0,,3.0,5.0,4.0,,POR,,0.6,0.0,0.0,1.0,0.0,0.0,5.0,,0.4,0.0,2.0,0.0,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,0,1,0.0,7.586666666666667,0,3,0.0,0,1,0.0,0,2,0.0,0,2,2,0,1,0,0,0,0,0,0,-12,1.4,0,0,2.0,1,29,29,29,51,48,42,48,15,20,15,32,21,32,32,21,30,41,20,32,12,1,1,1,51,54,55,3,1,55,44,-0.216,0.0,3.0,43.6,16,113.4,4,98.07,58,0.0,40.0,59,-72.5,7,41,15,4,58,112.5,44,0.222,49,98.07,112.5,0.105,0.313,0.0,-72.5,34,93.76,48,48,20,20.5,41,81.72,58,0.0,0.0,47,51,0.0,40.0,5,0.331,45,32,58,8,0.0,59,20.0,42,-69.7,58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,,POR,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,,2003,20030423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,0,1,0.0,30.883333333333333,4,10,0.4,1,4,0.25,2,2,1.0,2,3,5,2,1,0,0,0,5,0,11,-21,19.0,0,0,19.0,1,32,32,32,23,18,21,31,13,10,17,18,22,1,14,19,17,23,25,31,14,1,52,1,22,59,28,4,1,28,58,0.039,4.0,10.0,112.9,20,147.8,54,86.26,56,0.45,110.9,18,-35.5,26,35,55,54,56,146.4,58,0.136,29,86.26,146.4,0.102,0.176,14.3,-35.5,9,85.11,31,18,23,7.2,29,71.88,41,0.105,0.074,29,28,2.0,110.9,26,0.18,58,17,56,57,0.506,18,7.1,21,-34.9,19,,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.5,2.0,0.25,0.0,0.0,0.0,,0.0,0.25,0.0,1.0,,0.0,,0.0,,1.0,2.0,4.0,,POR,,0.5,0.0,,0.0,1.0,0.0,3.0,,0.667,,2.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,1,0,1,0.0,1.7366666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,32,32,32,58,41,48,17,20,26,20,34,36,34,33,49,53,42,37,31,14,1,1,1,43,30,54,4,1,51,51,0.087,1.0,2.0,133.3,49,125.0,3,124.38,22,0.5,80.0,52,-45.0,2,42,5,3,57,125.0,51,0.0,1,124.38,125.0,0.0,0.333,0.0,-45.0,32,96.74,20,41,53,0.0,42,103.65,27,0.0,0.0,1,29,0.0,80.0,1,0.5,48,33,57,14,0.5,52,0.0,48,8.3,4,,,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,1.0,1.0,1.0,,POR,,1.0,0.0,,,,,0.0,,0.0,,0.0,,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,0,1,0.0,12.983333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,4,0,0,0,0,1,0,2,-1,8.0,0,0,6.0,1,32,32,32,44,48,51,48,20,32,20,18,22,1,33,49,53,10,37,31,14,1,12,1,43,30,44,4,1,45,56,0.062,0.0,1.0,143.7,49,139.3,22,94.27,25,0.0,126.9,8,-9.1,56,5,26,22,37,136.0,56,0.0,1,94.27,136.0,0.0,0.065,66.7,-9.1,32,87.55,48,48,53,0.0,1,78.56,34,0.333,0.0,1,23,0.0,126.9,56,0.067,57,33,37,51,0.532,8,0.0,51,4.4,2,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,,POR,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,0,1,0.0,32.68333333333333,6,12,0.5,0,0,0.0,7,9,0.778,5,4,9,2,3,1,0,1,1,0,19,1,32.8,0,0,32.0,1,32,32,32,19,10,12,17,20,32,20,4,5,15,2,12,5,23,6,12,14,47,12,1,9,24,11,4,1,10,48,0.13,6.0,12.0,127.5,19,128.2,43,89.59,29,0.5,128.3,5,5.8,17,31,60,43,24,122.6,48,0.143,46,89.59,122.6,0.141,0.235,9.5,5.8,23,87.88,20,10,7,14.3,34,74.66,17,0.118,0.139,46,17,0.67,128.3,17,0.239,50,7,24,47,0.595,5,14.3,12,-0.7,9,,0.0,1.0,0.5,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,,5.0,10.0,0.0,,POR,,0.5,0.0,,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,0,1,0.0,33.35,6,11,0.545,3,4,0.75,0,0,0.0,1,2,3,4,2,1,0,0,4,0,15,-12,25.6,0,0,27.0,1,32,32,32,17,10,18,15,3,10,3,34,36,34,21,25,24,10,16,12,14,1,39,1,14,55,20,4,1,14,50,0.103,6.0,11.0,103.4,36,127.0,51,87.8,54,0.682,104.9,23,-19.7,30,9,61,51,49,124.6,50,0.069,43,87.8,124.6,0.048,0.171,23.5,-19.7,9,87.59,8,10,37,11.8,15,73.16,19,0.308,0.029,43,11,2.0,104.9,30,0.174,49,28,49,50,0.682,23,11.8,18,-23.6,24,,0.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,4.0,0.6,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.857,2.0,6.0,,0.0,,0.0,,0.0,2.0,7.0,,POR,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2003,20030425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
