GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500002,213,2225,1495,1610612759,20500002213
20500002,237,2225,1477,1610612759,20500002237
20500002,256,1495,2225,1610612759,20500002256
20500002,280,1495,1938,1610612759,20500002280
20500002,297,699,89,1610612759,20500002297
20500002,351,2225,1495,1610612759,20500002351
20500002,357,714,2225,1610612759,20500002357
20500002,359,2225,1495,1610612759,20500002359
20500002,363,2225,109,1610612759,20500002363
20500002,366,714,2225,1610612759,20500002366
20500002,380,714,1495,1610612759,20500002380
20500002,387,714,1938,1610612759,20500002387
20500002,392,714,1495,1610612759,20500002392
20500002,396,2225,1495,1610612759,20500002396
20500002,11,2546,2030,1610612743,2050000211
20500002,17,2546,1889,1610612743,2050000217
20500002,76,948,2546,1610612743,2050000276
20500002,111,2059,1889,1610612743,20500002111
20500002,114,1863,1889,1610612743,20500002114
20500002,122,2059,1863,1610612743,20500002122
20500002,133,1863,1889,1610612743,20500002133
20500002,140,2030,1863,1610612743,20500002140
20500002,178,702,1889,1610612743,20500002178
20500002,182,2546,1889,1610612743,20500002182
20500002,201,702,948,1610612743,20500002201
20500002,232,2030,948,1610612743,20500002232
20500002,246,702,2546,1610612743,20500002246
20500002,250,702,948,1610612743,20500002250
20500002,263,2030,2546,1610612743,20500002263
20500002,296,2030,2546,1610612743,20500002296
20500002,315,2030,1863,1610612743,20500002315
20500002,358,2059,1863,1610612743,20500002358
20500002,362,2035,1863,1610612743,20500002362
20500002,409,2546,2030,1610612743,20500002409
20500002,420,2546,2030,1610612743,20500002420
20500003,3,703,1890,1610612756,205000033
20500003,5,1890,959,1610612756,205000035
20500003,22,959,1890,1610612756,2050000322
20500003,39,1952,2592,1610612756,2050000339
20500003,58,1952,754,1610612756,2050000358
20500003,74,1952,1890,1610612756,2050000374
20500003,91,2564,2571,1610612756,2050000391
20500003,119,754,2564,1610612756,20500003119
20500003,125,258,2564,1610612756,20500003125
20500003,142,2592,2564,1610612756,20500003142
20500003,173,703,959,1610612756,20500003173
20500003,180,1952,1890,1610612756,20500003180
20500003,205,1952,1890,1610612756,20500003205
20500003,214,1952,959,1610612756,20500003214
20500003,231,2592,703,1610612756,20500003231
20500003,235,703,1890,1610612756,20500003235
20500003,245,2592,959,1610612756,20500003245
20500003,307,1890,959,1610612756,20500003307
20500003,362,754,2067,1610612756,20500003362
20500003,369,2067,2571,1610612756,20500003369
20500003,375,2067,1890,1610612756,20500003375
20500003,378,1890,2592,1610612756,20500003378
20500003,447,1890,959,1610612756,20500003447
20500003,474,1952,959,1610612756,20500003474
20500003,522,2564,959,1610612756,20500003522
20500003,549,2592,2571,1610612756,20500003549
20500003,557,2571,959,1610612756,20500003557
20500003,4,956,57,1610612742,205000034
20500003,35,1891,956,1610612742,2050000335
20500003,38,2572,57,1610612742,2050000338
20500003,43,1717,956,1610612742,2050000343
20500003,224,2605,353,1610612742,20500003224
20500003,226,1717,353,1610612742,20500003226
20500003,236,2572,57,1610612742,20500003236
20500003,244,1717,1891,1610612742,20500003244
20500003,249,956,1717,1610612742,20500003249
20500003,336,2572,353,1610612742,20500003336
20500003,397,1496,353,1610612742,20500003397
20500003,440,1717,353,1610612742,20500003440
20500003,443,1891,1717,1610612742,20500003443
20500003,526,2605,1891,1610612742,20500003526
20500003,545,1496,1717,1610612742,20500003545
20500003,550,1717,1891,1610612742,20500003550
20500004,6,101121,2229,1610612761,205000046
20500004,13,101121,2229,1610612761,2050000413
20500004,57,2229,101121,1610612761,2050000457
20500004,73,147,2229,1610612761,2050000473
20500004,118,2737,2229,1610612761,20500004118
20500004,130,2547,2050,1610612761,20500004130
20500004,183,2050,101181,1610612761,20500004183
20500004,187,2050,101181,1610612761,20500004187
20500004,193,2588,2050,1610612761,20500004193
20500004,201,101111,101181,1610612761,20500004201
20500004,204,2050,147,1610612761,20500004204
20500004,206,101111,147,1610612761,20500004206
20500004,248,101121,147,1610612761,20500004248
20500004,269,147,2229,1610612761,20500004269
20500004,288,2229,2547,1610612761,20500004288
20500004,308,101111,101121,1610612761,20500004308
20500004,325,147,2229,1610612761,20500004325
20500004,430,2547,2050,1610612761,20500004430
20500004,434,2050,2229,1610612761,20500004434
20500004,456,147,2050,1610612761,20500004456
20500004,494,2229,147,1610612761,20500004494
20500004,2,2240,2407,1610612764,205000042
20500004,20,2217,2240,1610612764,2050000420
20500004,49,1712,2240,1610612764,2050000449
20500004,92,1712,1498,1610612764,2050000492
20500004,95,1712,2240,1610612764,2050000495
20500004,101,2406,1498,1610612764,20500004101
20500004,104,2217,1498,1610612764,20500004104
20500004,119,2217,2240,1610612764,20500004119
20500004,138,2553,1498,1610612764,20500004138
20500004,156,2553,2406,1610612764,20500004156
20500004,159,2217,2240,1610612764,20500004159
20500004,173,2553,1088,1610612764,20500004173
20500004,180,2553,1088,1610612764,20500004180
20500004,194,1913,2553,1610612764,20500004194
20500004,205,2553,1712,1610612764,20500004205
20500004,241,2240,2553,1610612764,20500004241
20500004,247,2407,2240,1610612764,20500004247
20500004,287,2407,1498,1610612764,20500004287
20500004,302,2553,1712,1610612764,20500004302
20500004,335,2240,2406,1610612764,20500004335
20500004,350,2217,1712,1610612764,20500004350
20500004,353,2553,2406,1610612764,20500004353
20500004,357,1712,2240,1610612764,20500004357
20500004,376,2553,2406,1610612764,20500004376
20500004,401,2406,2553,1610612764,20500004401
20500004,443,1712,1088,1610612764,20500004443
20500004,471,1712,2406,1610612764,20500004471
20500004,510,1712,1498,1610612764,20500004510
20500005,14,2052,2045,1610612753,2050000514
20500005,23,2045,1883,1610612753,2050000523
20500005,35,1883,2052,1610612753,2050000535
20500005,44,2730,1883,1610612753,2050000544
20500005,48,2052,1883,1610612753,2050000548
20500005,80,2052,448,1610612753,2050000580
20500005,92,1509,2749,1610612753,2050000592
20500005,105,2749,1883,1610612753,20500005105
20500005,114,2052,2045,1610612753,20500005114
20500005,127,448,2052,1610612753,20500005127
20500005,132,2045,2052,1610612753,20500005132
20500005,143,2730,448,1610612753,20500005143
20500005,145,1883,2045,1610612753,20500005145
20500005,193,1509,1883,1610612753,20500005193
20500005,216,2052,1883,1610612753,20500005216
20500005,224,1883,2052,1610612753,20500005224
20500005,270,2045,1499,1610612753,20500005270
20500005,310,2045,1883,1610612753,20500005310
20500005,312,2730,2749,1610612753,20500005312
20500005,346,1509,2052,1610612753,20500005346
20500005,415,2749,2730,1610612753,20500005415
20500005,422,1883,2045,1610612753,20500005422
20500005,15,1897,1506,1610612754,2050000515
20500005,22,979,2224,1610612754,2050000522
20500005,30,1506,2224,1610612754,2050000530
20500005,88,2758,1886,1610612754,2050000588
20500005,111,2410,1897,1610612754,20500005111
20500005,122,1886,2410,1610612754,20500005122
20500005,128,2758,2410,1610612754,20500005128
20500005,142,1506,2224,1610612754,20500005142
20500005,174,1506,1897,1610612754,20500005174
20500005,184,1506,2224,1610612754,20500005184
20500005,194,979,2224,1610612754,20500005194
20500005,200,2758,1897,1610612754,20500005200
20500005,225,1506,1897,1610612754,20500005225
20500005,280,979,1536,1610612754,20500005280
20500005,292,1897,101180,1610612754,20500005292
20500005,311,1897,979,1610612754,20500005311
20500005,339,101122,101180,1610612754,20500005339
20500005,414,1536,979,1610612754,20500005414
20500005,428,979,1897,1610612754,20500005428
20500006,22,2544,1716,1610612739,2050000622
20500006,31,980,727,1610612739,2050000631
20500006,34,980,1716,1610612739,2050000634
20500006,37,980,727,1610612739,2050000637
20500006,69,2400,2544,1610612739,2050000669
20500006,72,923,2400,1610612739,2050000672
20500006,106,923,2562,1610612739,20500006106
20500006,127,2562,2366,1610612739,20500006127
20500006,150,673,1800,1610612739,20500006150
20500006,158,923,1716,1610612739,20500006158
20500006,175,673,1716,1610612739,20500006175
20500006,193,2544,727,1610612739,20500006193
20500006,196,2544,980,1610612739,20500006196
20500006,220,1800,2544,1610612739,20500006220
20500006,257,2544,1716,1610612739,20500006257
20500006,284,1716,727,1610612739,20500006284
20500006,301,2544,1800,1610612739,20500006301
20500006,306,1800,2544,1610612739,20500006306
20500006,332,2400,1716,1610612739,20500006332
20500006,394,923,2544,1610612739,20500006394
20500006,416,1800,980,1610612739,20500006416
20500006,443,1985,673,1610612739,20500006443
20500006,6,2561,2411,1610612740,205000066
20500006,30,2747,2411,1610612740,2050000630
20500006,45,2365,2411,1610612740,2050000645
20500006,54,101108,136,1610612740,2050000654
20500006,58,2365,2411,1610612740,2050000658
20500006,61,2747,101108,1610612740,2050000661
20500006,80,2365,101108,1610612740,2050000680
20500006,101,2046,2049,1610612740,20500006101
20500006,149,2561,2049,1610612740,20500006149
20500006,164,2761,2411,1610612740,20500006164
20500006,189,2747,2411,1610612740,20500006189
20500006,197,136,2747,1610612740,20500006197
20500006,265,136,2747,1610612740,20500006265
20500006,268,101108,2747,1610612740,20500006268
20500006,297,2747,101108,1610612740,20500006297
20500006,307,2046,2747,1610612740,20500006307
20500006,335,2049,2046,1610612740,20500006335
20500007,17,1729,2753,1610612738,2050000717
20500007,63,1548,2753,1610612738,2050000763
20500007,88,2753,2744,1610612738,2050000788
20500007,133,101155,101158,1610612738,20500007133
20500007,189,1729,2753,1610612738,20500007189
20500007,226,1548,2753,1610612738,20500007226
20500007,234,1548,2570,1610612738,20500007234
20500007,251,1718,2570,1610612738,20500007251
20500007,261,1711,1548,1610612738,20500007261
20500007,294,1711,1729,1610612738,20500007294
20500007,301,1548,1729,1610612738,20500007301
20500007,319,1729,1718,1610612738,20500007319
20500007,327,1729,2753,1610612738,20500007327
20500007,377,2243,1729,1610612738,20500007377
20500007,433,2753,1729,1610612738,20500007433
20500007,437,2753,1718,1610612738,20500007437
20500007,440,1711,1718,1610612738,20500007440
20500007,449,1711,1548,1610612738,20500007449
20500007,483,1729,1711,1610612738,20500007483
20500007,502,1548,2753,1610612738,20500007502
20500007,542,1729,2753,1610612738,20500007542
20500007,545,1729,2753,1610612738,20500007545
20500007,547,1718,2753,1610612738,20500007547
20500007,566,1711,1729,1610612738,20500007566
20500007,2,2201,213,1610612752,205000072
20500007,9,2047,950,1610612752,205000079
20500007,13,2440,950,1610612752,2050000713
20500007,60,2201,2047,1610612752,2050000760
20500007,87,2047,2772,1610612752,2050000787
20500007,103,1508,950,1610612752,20500007103
20500007,107,2037,1744,1610612752,20500007107
20500007,175,213,2037,1610612752,20500007175
20500007,190,2201,101126,1610612752,20500007190
20500007,231,1508,950,1610612752,20500007231
20500007,238,1508,990,1610612752,20500007238
20500007,265,2201,2440,1610612752,20500007265
20500007,318,213,950,1610612752,20500007318
20500007,357,2772,1508,1610612752,20500007357
20500007,393,2772,213,1610612752,20500007393
20500007,432,2201,2037,1610612752,20500007432
20500007,436,1508,101126,1610612752,20500007436
20500007,484,2037,950,1610612752,20500007484
20500007,499,2440,2037,1610612752,20500007499
20500007,569,2440,950,1610612752,20500007569
20500008,26,2215,467,1610612751,2050000826
20500008,59,1713,2210,1610612751,2050000859
20500008,87,2215,467,1610612751,2050000887
20500008,96,2420,467,1610612751,2050000896
20500008,131,441,361,1610612751,20500008131
20500008,152,2565,1531,1610612751,20500008152
20500008,178,2565,361,1610612751,20500008178
20500008,182,1713,467,1610612751,20500008182
20500008,208,2215,467,1610612751,20500008208
20500008,221,2210,467,1610612751,20500008221
20500008,246,2210,467,1610612751,20500008246
20500008,283,2420,467,1610612751,20500008283
20500008,311,1713,467,1610612751,20500008311
20500008,319,467,1713,1610612751,20500008319
20500008,321,2215,2210,1610612751,20500008321
20500008,381,1531,2565,1610612751,20500008381
20500008,545,467,1713,1610612751,20500008545
20500008,568,1909,976,1610612751,20500008568
20500008,97,2072,2429,1610612749,2050000897
20500008,143,389,2551,1610612749,20500008143
20500008,171,2590,2250,1610612749,20500008171
20500008,177,2250,2590,1610612749,20500008177
20500008,188,2590,2294,1610612749,20500008188
20500008,204,101106,2250,1610612749,20500008204
20500008,209,2590,101106,1610612749,20500008209
20500008,226,2072,2551,1610612749,20500008226
20500008,284,2072,101106,1610612749,20500008284
20500008,294,2072,101106,1610612749,20500008294
20500008,320,2072,2590,1610612749,20500008320
20500008,322,2072,101106,1610612749,20500008322
20500008,332,2072,2590,1610612749,20500008332
20500008,345,2590,2551,1610612749,20500008345
20500008,353,2072,2551,1610612749,20500008353
20500008,374,2590,2551,1610612749,20500008374
20500008,380,2072,2590,1610612749,20500008380
20500008,386,2429,2590,1610612749,20500008386
20500008,412,2072,2551,1610612749,20500008412
20500009,2,1888,1497,1610612765,205000092
20500009,5,2419,1497,1610612765,205000095
20500009,21,1112,1888,1610612765,2050000921
20500009,30,1888,1497,1610612765,2050000930
20500009,51,739,1497,1610612765,2050000951
20500009,78,2419,1888,1610612765,2050000978
20500009,85,2419,1497,1610612765,2050000985
20500009,112,1888,2230,1610612765,20500009112
20500009,149,2230,2306,1610612765,20500009149
20500009,160,686,1497,1610612765,20500009160
20500009,164,1888,1497,1610612765,20500009164
20500009,209,1497,1112,1610612765,20500009209
20500009,227,686,1888,1610612765,20500009227
20500009,251,1888,2419,1610612765,20500009251
20500009,261,2419,1497,1610612765,20500009261
20500009,292,2419,1112,1610612765,20500009292
20500009,322,2230,2419,1610612765,20500009322
20500009,324,1497,686,1610612765,20500009324
20500009,329,686,1497,1610612765,20500009329
20500009,336,686,1497,1610612765,20500009336
20500009,351,1888,2306,1610612765,20500009351
20500009,357,1888,686,1610612765,20500009357
20500009,364,1888,2306,1610612765,20500009364
20500009,381,1888,686,1610612765,20500009381
20500009,384,1888,2306,1610612765,20500009384
20500009,393,1888,2306,1610612765,20500009393
20500009,396,1888,739,1610612765,20500009396
20500009,419,2568,2306,1610612765,20500009419
20500009,424,101131,2306,1610612765,20500009424
20500009,426,2545,2306,1610612765,20500009426
20500009,84,1924,947,1610612755,2050000984
20500009,91,2212,947,1610612755,2050000991
20500009,136,1924,947,1610612755,20500009136
20500009,146,185,947,1610612755,20500009146
20500009,191,2212,947,1610612755,20500009191
20500009,296,2738,2422,1610612755,20500009296
20500009,335,2422,947,1610612755,20500009335
20500009,356,947,185,1610612755,20500009356
20500009,359,185,2738,1610612755,20500009359
20500009,425,1563,2422,1610612755,20500009425
20500009,427,2839,2422,1610612755,20500009427
20500010,13,224,2200,1610612763,2050001013
20500010,55,2200,224,1610612763,2050001055
20500010,61,757,2200,1610612763,2050001061
20500010,94,2203,757,1610612763,2050001094
20500010,101,2200,953,1610612763,20500010101
20500010,105,2200,757,1610612763,20500010105
20500010,130,2034,1517,1610612763,20500010130
20500010,134,2034,1517,1610612763,20500010134
20500010,161,1517,2203,1610612763,20500010161
20500010,225,2034,757,1610612763,20500010225
20500010,235,2200,2034,1610612763,20500010235
20500010,246,2203,2200,1610612763,20500010246
20500010,263,224,2200,1610612763,20500010263
20500010,280,2200,757,1610612763,20500010280
20500010,334,2200,757,1610612763,20500010334
20500010,387,224,1517,1610612763,20500010387
20500010,57,406,952,1610612748,2050001057
20500010,60,952,1715,1610612748,2050001060
20500010,75,2548,406,1610612748,2050001075
20500010,78,952,1715,1610612748,2050001078
20500010,91,406,1715,1610612748,2050001091
20500010,95,2548,406,1610612748,2050001095
20500010,102,952,406,1610612748,20500010102
20500010,224,2548,952,1610612748,20500010224
20500010,236,2574,2548,1610612748,20500010236
20500010,270,2617,2548,1610612748,20500010270
20500010,293,406,952,1610612748,20500010293
20500010,316,406,2548,1610612748,20500010316
20500010,364,406,2548,1610612748,20500010364
20500010,366,2574,2548,1610612748,20500010366
20500010,372,297,2548,1610612748,20500010372
20500010,375,952,2574,1610612748,20500010375
20500010,383,2548,952,1610612748,20500010383
20500010,400,2574,56,1610612748,20500010400
20500010,477,952,56,1610612748,20500010477
20500011,10,1887,2239,1610612750,2050001110
20500011,16,708,2239,1610612750,2050001116
20500011,80,1709,708,1610612750,2050001180
20500011,113,1887,2204,1610612750,20500011113
20500011,127,1887,2204,1610612750,20500011127
20500011,129,2058,1853,1610612750,20500011129
20500011,148,2204,708,1610612750,20500011148
20500011,161,708,1853,1610612750,20500011161
20500011,165,2499,1853,1610612750,20500011165
20500011,169,2499,101119,1610612750,20500011169
20500011,171,101119,1853,1610612750,20500011171
20500011,188,1887,2499,1610612750,20500011188
20500011,190,2499,2060,1610612750,20500011190
20500011,198,2499,2060,1610612750,20500011198
20500011,211,708,2060,1610612750,20500011211
20500011,216,2060,708,1610612750,20500011216
20500011,218,2060,708,1610612750,20500011218
20500011,222,2239,708,1610612750,20500011222
20500011,230,708,2060,1610612750,20500011230
20500011,233,2060,708,1610612750,20500011233
20500011,305,2499,1853,1610612750,20500011305
20500011,309,2204,1853,1610612750,20500011309
20500011,363,1887,2060,1610612750,20500011363
20500011,374,2060,708,1610612750,20500011374
20500011,420,708,2204,1610612750,20500011420
20500011,6,2216,2038,1610612757,205000116
20500011,11,2216,2038,1610612757,2050001111
20500011,37,2032,2742,1610612757,2050001137
20500011,41,1520,2742,1610612757,2050001141
20500011,83,2032,2038,1610612757,2050001183
20500011,105,2413,101127,1610612757,20500011105
20500011,107,2413,101127,1610612757,20500011107
20500011,128,2413,101127,1610612757,20500011128
20500011,160,2216,2032,1610612757,20500011160
20500011,166,2742,2032,1610612757,20500011166
20500011,168,2216,2413,1610612757,20500011168
20500011,170,2216,2032,1610612757,20500011170
20500011,223,2742,2038,1610612757,20500011223
20500011,242,1520,2216,1610612757,20500011242
20500011,247,2032,2742,1610612757,20500011247
20500011,330,101127,689,1610612757,20500011330
20500011,401,2038,2032,1610612757,20500011401
20500011,443,2413,2032,1610612757,20500011443
20500012,10,2768,2550,1610612741,2050001210
20500012,33,2443,2550,1610612741,2050001233
20500012,46,2552,2732,1610612741,2050001246
20500012,81,1501,2550,1610612741,2050001281
20500012,98,2199,1501,1610612741,2050001298
20500012,100,2199,2732,1610612741,20500012100
20500012,114,1501,970,1610612741,20500012114
20500012,116,970,2550,1610612741,20500012116
20500012,137,2768,2443,1610612741,20500012137
20500012,143,2732,2768,1610612741,20500012143
20500012,196,2552,2199,1610612741,20500012196
20500012,226,2550,2768,1610612741,20500012226
20500012,229,1501,2768,1610612741,20500012229
20500012,254,2768,2443,1610612741,20500012254
20500012,282,2550,2768,1610612741,20500012282
20500012,299,2804,2736,1610612741,20500012299
20500012,339,2736,1501,1610612741,20500012339
20500012,374,2736,2768,1610612741,20500012374
20500012,401,2552,2768,1610612741,20500012401
20500012,424,2552,2768,1610612741,20500012424
20500012,432,15,2768,1610612741,20500012432
20500012,452,15,2768,1610612741,20500012452
20500012,465,2732,2552,1610612741,20500012465
20500012,477,15,2768,1610612741,20500012477
20500012,480,15,2443,1610612741,20500012480
20500012,497,2443,2768,1610612741,20500012497
20500012,504,2768,2443,1610612741,20500012504
20500012,506,2443,2768,1610612741,20500012506
20500012,534,2199,2732,1610612741,20500012534
20500012,549,2199,2443,1610612741,20500012549
20500012,19,2222,2416,1610612766,2050001219
20500012,32,2731,2222,1610612766,2050001232
20500012,36,2056,1510,1610612766,2050001236
20500012,65,2222,2408,1610612766,2050001265
20500012,75,2222,1510,1610612766,2050001275
20500012,105,2731,101109,1610612766,20500012105
20500012,108,101118,101109,1610612766,20500012108
20500012,146,2679,2408,1610612766,20500012146
20500012,175,2731,1510,1610612766,20500012175
20500012,225,101118,1510,1610612766,20500012225
20500012,230,2731,2222,1610612766,20500012230
20500012,236,2731,1510,1610612766,20500012236
20500012,243,2416,2056,1610612766,20500012243
20500012,253,2222,2056,1610612766,20500012253
20500012,256,2731,1510,1610612766,20500012256
20500012,281,2416,101109,1610612766,20500012281
20500012,292,101109,2222,1610612766,20500012292
20500012,300,2222,101109,1610612766,20500012300
20500012,305,2408,2222,1610612766,20500012305
20500012,370,2679,1510,1610612766,20500012370
20500012,487,2222,2408,1610612766,20500012487
20500012,565,2056,101109,1610612766,20500012565
20500013,2,2397,1503,1610612745,205000132
20500013,4,2397,1503,1610612745,205000134
20500013,26,1503,1747,1610612745,2050001326
20500013,126,2397,1503,1610612745,20500013126
20500013,130,2397,468,1610612745,20500013130
20500013,149,468,1763,1610612745,20500013149
20500013,168,468,1763,1610612745,20500013168
20500013,173,468,436,1610612745,20500013173
20500013,183,468,2397,1610612745,20500013183
20500013,240,2397,1747,1610612745,20500013240
20500013,264,1507,1503,1610612745,20500013264
20500013,274,1747,1507,1610612745,20500013274
20500013,290,1503,1747,1610612745,20500013290
20500013,303,87,1507,1610612745,20500013303
20500013,333,133,1747,1610612745,20500013333
20500013,348,1747,133,1610612745,20500013348
20500013,372,468,2397,1610612745,20500013372
20500013,387,468,2397,1610612745,20500013387
20500013,414,1503,468,1610612745,20500013414
20500013,474,1747,2397,1610612745,20500013474
20500013,3,1719,949,1610612758,205000133
20500013,9,1802,1710,1610612758,205000139
20500013,13,1710,978,1610612758,2050001313
20500013,19,1719,978,1610612758,2050001319
20500013,27,978,1802,1610612758,2050001327
20500013,44,1802,1719,1610612758,2050001344
20500013,90,1710,1802,1610612758,2050001390
20500013,104,1802,1710,1610612758,20500013104
20500013,117,101128,1802,1610612758,20500013117
20500013,127,1802,1710,1610612758,20500013127
20500013,176,978,949,1610612758,20500013176
20500013,219,949,1710,1610612758,20500013219
20500013,227,949,978,1610612758,20500013227
20500013,319,949,1802,1610612758,20500013319
20500013,328,949,1802,1610612758,20500013328
20500013,349,1903,1710,1610612758,20500013349
20500013,370,1719,1802,1610612758,20500013370
20500013,388,1802,978,1610612758,20500013388
20500013,415,2078,1903,1610612758,20500013415
20500013,417,1719,2078,1610612758,20500013417
20500013,422,1719,1802,1610612758,20500013422
20500014,15,1921,2693,1610612762,2050001415
20500014,17,2246,1905,1610612762,2050001417
20500014,32,2246,1905,1610612762,2050001432
20500014,37,2246,1921,1610612762,2050001437
20500014,61,1921,2693,1610612762,2050001461
20500014,139,1723,2484,1610612762,20500014139
20500014,143,1723,1905,1610612762,20500014143
20500014,171,101114,1905,1610612762,20500014171
20500014,200,1905,2484,1610612762,20500014200
20500014,202,2246,1905,1610612762,20500014202
20500014,242,1921,2246,1610612762,20500014242
20500014,329,1723,2693,1610612762,20500014329
20500014,413,2246,101114,1610612762,20500014413
20500014,432,2246,101114,1610612762,20500014432
20500014,464,2246,101114,1610612762,20500014464
20500014,31,1891,57,1610612742,2050001431
20500014,68,1891,1496,1610612742,2050001468
20500014,132,2734,1496,1610612742,20500014132
20500014,138,1717,2734,1610612742,20500014138
20500014,159,2572,57,1610612742,20500014159
20500014,179,57,1891,1610612742,20500014179
20500014,214,1891,1496,1610612742,20500014214
20500014,279,1496,1891,1610612742,20500014279
20500014,341,353,2734,1610612742,20500014341
20500014,414,1717,2572,1610612742,20500014414
20500015,13,101130,2501,1610612760,2050001513
20500015,25,1740,2557,1610612760,2050001525
20500015,29,2501,951,1610612760,2050001529
20500015,31,101130,1740,1610612760,2050001531
20500015,44,951,1740,1610612760,2050001544
20500015,47,1740,2557,1610612760,2050001547
20500015,79,951,2436,1610612760,2050001579
20500015,85,951,2436,1610612760,2050001585
20500015,144,2555,1594,1610612760,20500015144
20500015,162,2863,1594,1610612760,20500015162
20500015,188,1740,2557,1610612760,20500015188
20500015,190,2557,1740,1610612760,20500015190
20500015,213,1740,2863,1610612760,20500015213
20500015,220,951,2557,1610612760,20500015220
20500015,247,951,1740,1610612760,20500015247
20500015,282,951,2557,1610612760,20500015282
20500015,307,1740,2557,1610612760,20500015307
20500015,326,951,2436,1610612760,20500015326
20500015,341,2209,2436,1610612760,20500015341
20500015,351,2555,2436,1610612760,20500015351
20500015,414,1740,2557,1610612760,20500015414
20500015,30,1749,2624,1610612746,2050001530
20500015,32,1749,208,1610612746,2050001532
20500015,51,2624,208,1610612746,2050001551
20500015,67,2624,1749,1610612746,2050001567
20500015,72,1882,208,1610612746,2050001572
20500015,78,1882,2624,1610612746,2050001578
20500015,99,1882,208,1610612746,2050001599
20500015,157,101137,208,1610612746,20500015157
20500015,170,101137,2404,1610612746,20500015170
20500015,194,208,101137,1610612746,20500015194
20500015,203,101189,2624,1610612746,20500015203
20500015,209,101189,208,1610612746,20500015209
20500015,214,1749,208,1610612746,20500015214
20500015,275,208,2624,1610612746,20500015275
20500015,358,1882,1749,1610612746,20500015358
20500015,367,2404,208,1610612746,20500015367
20500015,370,101189,1749,1610612746,20500015370
20500015,384,101137,208,1610612746,20500015384
20500015,387,2404,208,1610612746,20500015387
20500015,413,2624,208,1610612746,20500015413
20500015,415,208,1882,1610612746,20500015415
20500015,442,208,101189,1610612746,20500015442
20500015,446,208,1749,1610612746,20500015446
20500016,2,702,948,1610612743,205000162
20500016,4,2030,2546,1610612743,205000164
20500016,11,702,2546,1610612743,2050001611
20500016,25,702,1889,1610612743,2050001625
20500016,27,702,1889,1610612743,2050001627
20500016,34,948,1889,1610612743,2050001634
20500016,36,2546,1889,1610612743,2050001636
20500016,69,2059,2546,1610612743,2050001669
20500016,77,2546,948,1610612743,2050001677
20500016,129,1761,2546,1610612743,20500016129
20500016,137,1863,2035,1610612743,20500016137
20500016,151,2030,1863,1610612743,20500016151
20500016,167,2030,1863,1610612743,20500016167
20500016,177,2035,1863,1610612743,20500016177
20500016,210,702,948,1610612743,20500016210
20500016,222,2030,1889,1610612743,20500016222
20500016,224,2030,1889,1610612743,20500016224
20500016,251,702,2546,1610612743,20500016251
