GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21000831,325,467,1890,1610612742,21000831325
21000831,332,978,1890,1610612742,21000831332
21000831,350,1890,1891,1610612742,21000831350
21000831,360,2217,200826,1610612742,21000831360
21000831,362,1891,1890,1610612742,21000831362
21000831,371,1890,200826,1610612742,21000831371
21000831,379,1891,1890,1610612742,21000831379
21000831,401,1891,200826,1610612742,21000831401
21000831,455,201958,200826,1610612742,21000831455
21000831,466,200826,201958,1610612742,21000831466
21000831,502,2052,2073,1610612742,21000831502
21000831,17,202326,201966,1610612758,2100083117
21000831,44,201956,2757,1610612758,2100083144
21000831,54,201966,2757,1610612758,2100083154
21000831,57,201171,2757,1610612758,2100083157
21000831,64,2757,202326,1610612758,2100083164
21000831,73,201966,2757,1610612758,2100083173
21000831,79,201966,2757,1610612758,2100083179
21000831,116,2223,201966,1610612758,21000831116
21000831,120,200817,201966,1610612758,21000831120
21000831,133,201966,200817,1610612758,21000831133
21000831,153,201590,200817,1610612758,21000831153
21000831,155,201574,2223,1610612758,21000831155
21000831,182,202326,2757,1610612758,21000831182
21000831,199,200817,201966,1610612758,21000831199
21000831,218,201590,202326,1610612758,21000831218
21000831,251,2757,202326,1610612758,21000831251
21000831,263,202326,2757,1610612758,21000831263
21000831,289,201966,2223,1610612758,21000831289
21000831,293,2757,2223,1610612758,21000831293
21000831,315,201590,201171,1610612758,21000831315
21000831,388,201590,202326,1610612758,21000831388
21000831,406,201171,201966,1610612758,21000831406
21000831,413,200817,2223,1610612758,21000831413
21000831,503,2223,200817,1610612758,21000831503
21000415,6,1536,2564,1610612766,210004156
21000415,27,2198,1536,1610612766,2100041527
21000415,30,201571,2564,1610612766,2100041530
21000415,66,1536,2564,1610612766,2100041566
21000415,90,2564,1536,1610612766,2100041590
21000415,212,202395,1536,1610612766,21000415212
21000415,257,201974,2564,1610612766,21000415257
21000415,332,201571,2564,1610612766,21000415332
21000415,335,2564,201974,1610612766,21000415335
21000415,339,1536,2564,1610612766,21000415339
21000415,345,1536,201571,1610612766,21000415345
21000415,353,1737,2564,1610612766,21000415353
21000415,361,1536,2564,1610612766,21000415361
21000415,377,200748,1737,1610612766,21000415377
21000415,413,1536,2198,1610612766,21000415413
21000415,510,2564,1536,1610612766,21000415510
21000415,544,201974,200748,1610612766,21000415544
21000415,546,2198,201974,1610612766,21000415546
21000415,2,201142,201145,1610612760,210004152
21000415,17,201142,201566,1610612760,2100041517
21000415,160,201935,201145,1610612760,21000415160
21000415,202,201586,201145,1610612760,21000415202
21000415,211,201142,201566,1610612760,21000415211
21000415,230,201145,2555,1610612760,21000415230
21000415,236,201142,201566,1610612760,21000415236
21000415,246,2555,201145,1610612760,21000415246
21000415,338,201142,201566,1610612760,21000415338
21000415,346,201566,201145,1610612760,21000415346
21000415,399,201142,201953,1610612760,21000415399
21000415,421,201935,201953,1610612760,21000415421
21000415,444,201591,201935,1610612760,21000415444
21000415,465,201145,201142,1610612760,21000415465
21000415,476,201145,201142,1610612760,21000415476
21000415,509,201935,201142,1610612760,21000415509
21000415,545,201953,201935,1610612760,21000415545
21000642,45,202328,1503,1610612765,2100064245
21000642,60,2419,202328,1610612765,2100064260
21000642,62,2404,2419,1610612765,2100064262
21000642,75,1503,2419,1610612765,2100064275
21000642,81,2419,201155,1610612765,2100064281
21000642,130,201948,101131,1610612765,21000642130
21000642,141,2732,101198,1610612765,21000642141
21000642,143,201948,101198,1610612765,21000642143
21000642,171,201155,1503,1610612765,21000642171
21000642,176,2419,201948,1610612765,21000642176
21000642,199,2404,201155,1610612765,21000642199
21000642,257,2404,201155,1610612765,21000642257
21000642,260,201155,2419,1610612765,21000642260
21000642,382,2419,101198,1610612765,21000642382
21000642,387,201948,2419,1610612765,21000642387
21000642,398,201948,2419,1610612765,21000642398
21000642,10,201577,1713,1610612756,2100064210
21000642,63,201162,101112,1610612756,2100064263
21000642,66,255,201162,1610612756,2100064266
21000642,80,101112,959,1610612756,2100064280
21000642,129,101162,201609,1610612756,21000642129
21000642,134,101162,201609,1610612756,21000642134
21000642,140,201162,201609,1610612756,21000642140
21000642,159,959,255,1610612756,21000642159
21000642,172,101162,101112,1610612756,21000642172
21000642,200,101112,255,1610612756,21000642200
21000642,220,255,959,1610612756,21000642220
21000642,233,255,959,1610612756,21000642233
21000642,244,1713,959,1610612756,21000642244
21000642,252,255,959,1610612756,21000642252
21000642,287,201162,959,1610612756,21000642287
21000642,290,201162,959,1610612756,21000642290
21000642,322,2554,201162,1610612756,21000642322
21000642,358,1713,959,1610612756,21000642358
21000642,381,959,101124,1610612756,21000642381
21000642,438,101112,1713,1610612756,21000642438
21000300,17,2202,255,1610612756,2100030017
21000300,55,2853,959,1610612756,2100030055
21000300,100,101124,959,1610612756,21000300100
21000300,115,101124,959,1610612756,21000300115
21000300,119,2202,959,1610612756,21000300119
21000300,146,201162,101124,1610612756,21000300146
21000300,184,2735,201162,1610612756,21000300184
21000300,189,201609,101124,1610612756,21000300189
21000300,195,101124,2045,1610612756,21000300195
21000300,197,2735,2045,1610612756,21000300197
21000300,199,101124,201609,1610612756,21000300199
21000300,251,101124,959,1610612756,21000300251
21000300,263,101124,959,1610612756,21000300263
21000300,269,2202,959,1610612756,21000300269
21000300,278,101112,959,1610612756,21000300278
21000300,282,2202,959,1610612756,21000300282
21000300,297,2853,959,1610612756,21000300297
21000300,318,255,959,1610612756,21000300318
21000300,322,101112,2202,1610612756,21000300322
21000300,329,255,959,1610612756,21000300329
21000300,340,2202,959,1610612756,21000300340
21000300,345,101124,959,1610612756,21000300345
21000300,406,101124,201609,1610612756,21000300406
21000300,414,201162,2045,1610612756,21000300414
21000300,467,101124,959,1610612756,21000300467
21000300,471,255,959,1610612756,21000300471
21000300,473,2202,101112,1610612756,21000300473
21000300,478,2202,959,1610612756,21000300478
21000300,518,201947,201609,1610612756,21000300518
21000300,520,2735,201609,1610612756,21000300520
21000300,45,202087,202322,1610612764,2100030045
21000300,71,201146,202322,1610612764,2100030071
21000300,88,202322,2240,1610612764,2100030088
21000300,90,201154,202322,1610612764,2100030090
21000300,99,201146,2240,1610612764,2100030099
21000300,116,201154,2240,1610612764,21000300116
21000300,145,201146,2240,1610612764,21000300145
21000300,161,101154,202322,1610612764,21000300161
21000300,172,101154,202322,1610612764,21000300172
21000300,179,201156,202322,1610612764,21000300179
21000300,185,201156,202322,1610612764,21000300185
21000300,194,201156,202322,1610612764,21000300194
21000300,198,201580,2240,1610612764,21000300198
21000300,207,101154,201146,1610612764,21000300207
21000300,219,201146,202322,1610612764,21000300219
21000300,221,201156,202322,1610612764,21000300221
21000300,279,202087,202322,1610612764,21000300279
21000300,292,202087,2550,1610612764,21000300292
21000300,338,101154,2550,1610612764,21000300338
21000300,353,201146,201156,1610612764,21000300353
21000300,455,202344,2240,1610612764,21000300455
21000300,472,2240,202322,1610612764,21000300472
21000300,517,202322,201858,1610612764,21000300517
21000586,4,965,101115,1610612747,210005864
21000586,56,977,2200,1610612747,2100058656
21000586,96,1897,2200,1610612747,2100058696
21000586,124,977,2581,1610612747,21000586124
21000586,156,200769,2581,1610612747,21000586156
21000586,176,200769,2581,1610612747,21000586176
21000586,219,1897,977,1610612747,21000586219
21000586,263,1897,2200,1610612747,21000586263
21000586,290,101115,965,1610612747,21000586290
21000586,307,2200,977,1610612747,21000586307
21000586,319,2200,977,1610612747,21000586319
21000586,340,2200,965,1610612747,21000586340
21000586,383,200769,2581,1610612747,21000586383
21000586,423,1885,2575,1610612747,21000586423
21000586,428,2575,2581,1610612747,21000586428
21000586,432,200769,2575,1610612747,21000586432
21000586,462,200769,1885,1610612747,21000586462
21000586,484,1885,977,1610612747,21000586484
21000586,495,1897,1885,1610612747,21000586495
21000586,3,2566,201572,1610612751,210005863
21000586,50,201572,2743,1610612751,2100058650
21000586,69,2566,2734,1610612751,2100058669
21000586,79,2734,2743,1610612751,2100058679
21000586,100,2756,2734,1610612751,21000586100
21000586,115,201572,2756,1610612751,21000586115
21000586,157,101130,200770,1610612751,21000586157
21000586,189,101130,2734,1610612751,21000586189
21000586,238,2734,201572,1610612751,21000586238
21000586,274,2756,200770,1610612751,21000586274
21000586,280,2743,200770,1610612751,21000586280
21000586,291,201572,2734,1610612751,21000586291
21000586,306,2566,2734,1610612751,21000586306
21000586,308,201572,2734,1610612751,21000586308
21000586,346,200770,201572,1610612751,21000586346
21000586,360,200770,2756,1610612751,21000586360
21000586,404,101130,2743,1610612751,21000586404
21000586,422,2756,2734,1610612751,21000586422
21000586,427,2756,2734,1610612751,21000586427
21000586,433,200770,2756,1610612751,21000586433
21000586,485,2756,202324,1610612751,21000586485
21000586,507,2756,201572,1610612751,21000586507
21000492,29,202361,101109,1610612752,2100049229
21000492,41,2405,201163,1610612752,2100049241
21000492,52,201568,2405,1610612752,2100049252
21000492,66,202361,2405,1610612752,2100049266
21000492,119,200761,201962,1610612752,21000492119
21000492,126,101109,101142,1610612752,21000492126
21000492,143,201962,201611,1610612752,21000492143
21000492,162,2405,201962,1610612752,21000492162
21000492,175,2405,201962,1610612752,21000492175
21000492,177,2405,201962,1610612752,21000492177
21000492,320,2405,201568,1610612752,21000492320
21000492,357,202361,101109,1610612752,21000492357
21000492,463,101142,201962,1610612752,21000492463
21000492,532,201962,201163,1610612752,21000492532
21000492,542,201163,201962,1610612752,21000492542
21000492,574,2405,201962,1610612752,21000492574
21000492,21,101122,201954,1610612754,2100049221
21000492,28,1902,201954,1610612754,2100049228
21000492,30,201954,2399,1610612754,2100049230
21000492,57,201579,201954,1610612754,2100049257
21000492,60,201954,2399,1610612754,2100049260
21000492,87,101122,201579,1610612754,2100049287
21000492,97,202331,2551,1610612754,2100049297
21000492,144,101122,201579,1610612754,21000492144
21000492,161,101122,2551,1610612754,21000492161
21000492,176,201575,200780,1610612754,21000492176
21000492,178,200780,201575,1610612754,21000492178
21000492,206,201575,201954,1610612754,21000492206
21000492,229,201177,201954,1610612754,21000492229
21000492,368,2399,1902,1610612754,21000492368
21000492,378,202331,201954,1610612754,21000492378
21000492,395,201954,2551,1610612754,21000492395
21000492,452,2399,2551,1610612754,21000492452
21000492,492,201575,2551,1610612754,21000492492
21000492,547,1899,1902,1610612754,21000492547
21001192,8,201568,2403,1610612743,210011928
21001192,13,2030,201951,1610612743,2100119213
21001192,35,201814,2403,1610612743,2100119235
21001192,44,2403,201814,1610612743,2100119244
21001192,103,2747,2403,1610612743,21001192103
21001192,135,1733,201814,1610612743,21001192135
21001192,184,1733,101109,1610612743,21001192184
21001192,190,101109,201951,1610612743,21001192190
21001192,195,2403,101109,1610612743,21001192195
21001192,197,1733,101109,1610612743,21001192197
21001192,226,2747,101109,1610612743,21001192226
21001192,229,201951,101109,1610612743,21001192229
21001192,232,201951,101109,1610612743,21001192232
21001192,234,2403,2747,1610612743,21001192234
21001192,271,201951,1733,1610612743,21001192271
21001192,290,101109,201951,1610612743,21001192290
21001192,296,201951,101109,1610612743,21001192296
21001192,310,201951,2403,1610612743,21001192310
21001192,312,201951,201814,1610612743,21001192312
21001192,321,2030,201951,1610612743,21001192321
21001192,333,101109,201951,1610612743,21001192333
21001192,355,201951,101109,1610612743,21001192355
21001192,374,201951,1733,1610612743,21001192374
21001192,383,201585,201951,1610612743,21001192383
21001192,391,201951,201814,1610612743,21001192391
21001192,393,201951,2747,1610612743,21001192393
21001192,407,201585,2747,1610612743,21001192407
21001192,418,2747,1733,1610612743,21001192418
21001192,448,2747,101109,1610612743,21001192448
21001192,465,2408,101109,1610612743,21001192465
21001192,512,201585,2408,1610612743,21001192512
21001192,517,2408,101109,1610612743,21001192517
21001192,522,2747,101109,1610612743,21001192522
21001192,534,201585,101109,1610612743,21001192534
21001192,538,2408,101109,1610612743,21001192538
21001192,4,202325,201229,1610612750,210011924
21001192,14,201563,202325,1610612750,2100119214
21001192,50,201229,201563,1610612750,2100119250
21001192,144,101110,201961,1610612750,21001192144
21001192,159,201563,101110,1610612750,21001192159
21001192,165,201961,201938,1610612750,21001192165
21001192,216,202325,201229,1610612750,21001192216
21001192,233,101110,201563,1610612750,21001192233
21001192,275,201563,202325,1610612750,21001192275
21001192,309,201593,2557,1610612750,21001192309
21001192,317,2557,201593,1610612750,21001192317
21001192,320,202325,201593,1610612750,21001192320
21001192,342,2557,202325,1610612750,21001192342
21001192,392,201576,201938,1610612750,21001192392
21001192,401,101110,201938,1610612750,21001192401
21001192,408,202351,201938,1610612750,21001192408
21001192,417,202351,201938,1610612750,21001192417
21001192,459,201576,201938,1610612750,21001192459
21001192,513,101110,201961,1610612750,21001192513
21001192,515,202351,201938,1610612750,21001192515
21001192,518,201576,201938,1610612750,21001192518
21001192,544,201576,201938,1610612750,21001192544
21000696,2,1717,2052,1610612742,210006962
21000696,4,1717,2052,1610612742,210006964
21000696,23,2562,2052,1610612742,2100069623
21000696,53,1717,2052,1610612742,2100069653
21000696,69,2199,1891,1610612742,2100069669
21000696,86,1890,1891,1610612742,2100069686
21000696,92,2217,1891,1610612742,2100069692
21000696,97,1891,467,1610612742,2100069697
21000696,100,2562,1891,1610612742,21000696100
21000696,109,1891,200826,1610612742,21000696109
21000696,123,1890,1717,1610612742,21000696123
21000696,189,1717,467,1610612742,21000696189
21000696,218,2052,1891,1610612742,21000696218
21000696,233,2199,2052,1610612742,21000696233
21000696,245,1717,467,1610612742,21000696245
21000696,257,467,1717,1610612742,21000696257
21000696,273,2199,1717,1610612742,21000696273
21000696,294,2199,1717,1610612742,21000696294
21000696,317,2052,1891,1610612742,21000696317
21000696,327,1891,467,1610612742,21000696327
21000696,342,1890,1891,1610612742,21000696342
21000696,350,2052,1891,1610612742,21000696350
21000696,384,1890,1891,1610612742,21000696384
21000696,398,1717,1891,1610612742,21000696398
21000696,407,1890,1891,1610612742,21000696407
21000696,409,1891,1890,1610612742,21000696409
21000696,474,467,1890,1610612742,21000696474
21000696,482,1891,467,1610612742,21000696482
21000696,13,2746,2207,1610612737,2100069613
21000696,45,2230,2746,1610612737,2100069645
21000696,52,2207,201143,1610612737,2100069652
21000696,61,2746,2207,1610612737,2100069661
21000696,70,2207,2746,1610612737,2100069670
21000696,85,2207,201143,1610612737,2100069685
21000696,96,2230,2746,1610612737,2100069696
21000696,110,2585,2863,1610612737,21000696110
21000696,143,201143,1710,1610612737,21000696143
21000696,145,201143,2037,1610612737,21000696145
21000696,161,201952,201143,1610612737,21000696161
21000696,163,2215,2037,1610612737,21000696163
21000696,188,2037,201952,1610612737,21000696188
21000696,192,201952,2207,1610612737,21000696192
21000696,241,2207,201143,1610612737,21000696241
21000696,258,2746,2207,1610612737,21000696258
21000696,284,201143,1710,1610612737,21000696284
21000696,328,2037,2694,1610612737,21000696328
21000696,421,1710,2207,1610612737,21000696421
21000696,491,201143,2207,1610612737,21000696491
21000962,3,1495,1938,1610612759,210009623
21000962,8,2210,2225,1610612759,210009628
21000962,11,686,1495,1610612759,2100096211
21000962,25,1938,2225,1610612759,2100096225
21000962,33,686,2225,1610612759,2100096233
21000962,48,2210,686,1610612759,2100096248
21000962,57,1938,1495,1610612759,2100096257
21000962,74,2588,2225,1610612759,2100096274
21000962,76,1495,201588,1610612759,2100096276
21000962,120,2588,1938,1610612759,21000962120
21000962,144,2588,1938,1610612759,21000962144
21000962,152,202390,2588,1610612759,21000962152
21000962,159,201971,202390,1610612759,21000962159
21000962,179,686,2225,1610612759,21000962179
21000962,193,2225,202341,1610612759,21000962193
21000962,201,1495,2225,1610612759,21000962201
21000962,261,2210,2225,1610612759,21000962261
21000962,332,2225,2588,1610612759,21000962332
21000962,340,201971,1938,1610612759,21000962340
21000962,367,202390,201588,1610612759,21000962367
21000962,444,2225,1938,1610612759,21000962444
21000962,32,2404,1503,1610612765,2100096232
21000962,44,2732,2419,1610612765,2100096244
21000962,75,1888,2419,1610612765,2100096275
21000962,77,202328,1503,1610612765,2100096277
21000962,84,2419,1503,1610612765,2100096284
21000962,98,1888,201155,1610612765,2100096298
21000962,133,201948,1888,1610612765,21000962133
21000962,198,2419,2732,1610612765,21000962198
21000962,200,1888,1503,1610612765,21000962200
21000962,202,2419,1888,1610612765,21000962202
21000962,235,2419,1503,1610612765,21000962235
21000962,302,2732,1503,1610612765,21000962302
21000962,306,2419,1503,1610612765,21000962306
21000962,346,101131,2419,1610612765,21000962346
21000962,374,1888,201948,1610612765,21000962374
21000962,392,1503,1888,1610612765,21000962392
21000962,395,1888,1503,1610612765,21000962395
21000962,422,1888,101111,1610612765,21000962422
21000962,441,201948,202328,1610612765,21000962441
21000962,443,202328,1503,1610612765,21000962443
21000962,455,1503,201948,1610612765,21000962455
21000962,484,101111,202328,1610612765,21000962484
21000446,11,201572,2734,1610612751,2100044611
21000446,28,2743,2734,1610612751,2100044628
21000446,42,101211,2566,1610612751,2100044642
21000446,45,2734,2566,1610612751,2100044645
21000446,80,202324,2756,1610612751,2100044680
21000446,160,2211,200770,1610612751,21000446160
21000446,193,201572,2734,1610612751,21000446193
21000446,243,2743,2566,1610612751,21000446243
21000446,254,201572,2734,1610612751,21000446254
21000446,282,2566,2734,1610612751,21000446282
21000446,413,201572,2734,1610612751,21000446413
21000446,454,201572,200770,1610612751,21000446454
21000446,7,2045,2749,1610612753,210004467
21000446,12,2202,2749,1610612753,2100044612
21000446,15,2749,2730,1610612753,2100044615
21000446,19,101138,2202,1610612753,2100044619
21000446,30,101138,2749,1610612753,2100044630
21000446,46,101138,2045,1610612753,2100044646
21000446,68,2730,2045,1610612753,2100044668
21000446,81,2045,2240,1610612753,2100044681
21000446,84,200755,2045,1610612753,2100044684
21000446,127,2202,201583,1610612753,21000446127
21000446,175,200755,2240,1610612753,21000446175
21000446,200,2045,201583,1610612753,21000446200
21000446,209,200755,201583,1610612753,21000446209
21000446,221,101138,2202,1610612753,21000446221
21000446,224,200755,2240,1610612753,21000446224
21000446,283,2045,2749,1610612753,21000446283
21000446,287,2730,2202,1610612753,21000446287
21000446,320,2202,2749,1610612753,21000446320
21000446,339,201583,200755,1610612753,21000446339
21000446,382,2045,2730,1610612753,21000446382
21000446,412,2240,2730,1610612753,21000446412
21000446,417,2730,2045,1610612753,21000446417
21000446,440,200755,2045,1610612753,21000446440
21000446,445,2730,2749,1610612753,21000446445
21000446,455,2749,2202,1610612753,21000446455
21000446,461,2045,2749,1610612753,21000446461
21000479,40,201565,2430,1610612741,2100047940
21000479,42,703,2430,1610612741,2100047942
21000479,75,2736,201565,1610612741,2100047975
21000479,93,200758,2736,1610612741,2100047993
21000479,96,2736,201565,1610612741,2100047996
21000479,113,2430,2594,1610612741,21000479113
21000479,173,2594,200758,1610612741,21000479173
21000479,252,200758,201565,1610612741,21000479252
21000479,262,2736,2430,1610612741,21000479262
21000479,266,2736,201565,1610612741,21000479266
21000479,279,201565,703,1610612741,21000479279
21000479,304,2430,201565,1610612741,21000479304
21000479,328,2736,201565,1610612741,21000479328
21000479,337,200758,703,1610612741,21000479337
21000479,349,2430,201565,1610612741,21000479349
21000479,395,201959,200758,1610612741,21000479395
21000479,435,2430,201565,1610612741,21000479435
21000479,460,2430,2594,1610612741,21000479460
21000479,486,703,2430,1610612741,21000479486
21000479,489,2430,2594,1610612741,21000479489
21000479,502,2594,201565,1610612741,21000479502
21000479,39,101211,2566,1610612751,2100047939
21000479,55,201572,2734,1610612751,2100047955
21000479,83,201572,202386,1610612751,2100047983
21000479,112,2756,2734,1610612751,21000479112
21000479,120,101130,2734,1610612751,21000479120
21000479,140,202324,2734,1610612751,21000479140
21000479,209,101211,2743,1610612751,21000479209
21000479,215,101211,201572,1610612751,21000479215
21000479,233,2566,202386,1610612751,21000479233
21000479,265,101211,2734,1610612751,21000479265
21000479,283,2743,201572,1610612751,21000479283
21000479,338,2566,2734,1610612751,21000479338
21000479,348,2566,2734,1610612751,21000479348
21000479,406,2756,2734,1610612751,21000479406
21000479,409,101130,2734,1610612751,21000479409
21000479,436,2734,2756,1610612751,21000479436
21000479,485,101211,2756,1610612751,21000479485
21000668,21,201946,201954,1610612754,2100066821
21000668,30,201954,201946,1610612754,2100066830
21000668,83,1902,202331,1610612754,2100066883
21000668,85,202331,1902,1610612754,2100066885
21000668,109,201985,1899,1610612754,21000668109
21000668,125,101122,201985,1610612754,21000668125
21000668,162,201946,201954,1610612754,21000668162
21000668,238,1899,2399,1610612754,21000668238
21000668,343,1902,201954,1610612754,21000668343
21000668,351,201575,1899,1610612754,21000668351
21000668,388,101122,201985,1610612754,21000668388
21000668,397,202331,1902,1610612754,21000668397
21000668,445,2399,101122,1610612754,21000668445
21000668,491,2399,201954,1610612754,21000668491
21000668,493,200780,202331,1610612754,21000668493
21000668,29,2730,2749,1610612753,2100066829
21000668,74,201583,2045,1610612753,2100066874
21000668,110,2730,201583,1610612753,21000668110
21000668,126,201583,200755,1610612753,21000668126
21000668,129,2240,201583,1610612753,21000668129
21000668,146,2202,200755,1610612753,21000668146
21000668,148,201583,2240,1610612753,21000668148
21000668,150,101138,2202,1610612753,21000668150
21000668,153,201583,2240,1610612753,21000668153
21000668,173,201583,2240,1610612753,21000668173
21000668,226,200755,2047,1610612753,21000668226
21000668,237,2047,201583,1610612753,21000668237
21000668,263,2202,2749,1610612753,21000668263
21000668,265,101138,2045,1610612753,21000668265
21000668,268,2730,2045,1610612753,21000668268
21000668,275,2045,2749,1610612753,21000668275
21000668,451,2730,200755,1610612753,21000668451
21000668,468,2202,2045,1610612753,21000668468
21000668,471,2202,2749,1610612753,21000668471
21000668,494,200755,2202,1610612753,21000668494
21000938,9,201958,467,1610612742,210009389
21000938,25,1717,467,1610612742,2100093825
21000938,44,467,201958,1610612742,2100093844
21000938,55,201958,978,1610612742,2100093855
21000938,65,1891,1890,1610612742,2100093865
21000938,73,2052,1891,1610612742,2100093873
21000938,97,1891,467,1610612742,2100093897
21000938,140,1717,200826,1610612742,21000938140
21000938,156,1717,200826,1610612742,21000938156
21000938,170,200826,2217,1610612742,21000938170
21000938,208,201147,467,1610612742,21000938208
21000938,223,2217,1890,1610612742,21000938223
21000938,248,1890,467,1610612742,21000938248
21000938,255,1891,467,1610612742,21000938255
21000938,359,1891,1890,1610612742,21000938359
21000938,379,1891,200826,1610612742,21000938379
21000938,409,1890,200826,1610612742,21000938409
21000938,412,1717,101133,1610612742,21000938412
21000938,436,1717,200826,1610612742,21000938436
21000938,470,1890,1717,1610612742,21000938470
21000938,489,1891,1717,1610612742,21000938489
21000938,29,2754,201970,1610612763,2100093829
21000938,33,201188,201144,1610612763,2100093833
21000938,49,201188,201144,1610612763,2100093849
21000938,82,2216,201564,1610612763,2100093882
21000938,88,2203,201589,1610612763,2100093888
21000938,107,201564,1715,1610612763,21000938107
21000938,165,201188,201144,1610612763,21000938165
21000938,220,2216,2754,1610612763,21000938220
21000938,295,201144,201564,1610612763,21000938295
21000938,304,201188,201144,1610612763,21000938304
21000938,319,201144,201564,1610612763,21000938319
21000938,329,201144,201564,1610612763,21000938329
21000938,332,2216,201144,1610612763,21000938332
21000938,343,201589,2216,1610612763,21000938343
21000938,347,2216,201144,1610612763,21000938347
21000938,378,201589,201144,1610612763,21000938378
21000938,385,2216,2203,1610612763,21000938385
21000938,392,2203,201564,1610612763,21000938392
21000938,435,2216,201144,1610612763,21000938435
21000938,443,201188,201144,1610612763,21000938443
21000938,460,201589,2754,1610612763,21000938460
21000938,479,201589,201564,1610612763,21000938479
21000938,487,201144,201564,1610612763,21000938487
21000938,539,2216,201144,1610612763,21000938539
21000722,12,1503,2419,1610612765,2100072212
21000722,44,2732,1503,1610612765,2100072244
21000722,53,1503,2419,1610612765,2100072253
21000722,77,2732,1503,1610612765,2100072277
21000722,103,2419,101198,1610612765,21000722103
21000722,111,2732,101198,1610612765,21000722111
21000722,149,2419,1503,1610612765,21000722149
21000722,151,101111,1503,1610612765,21000722151
21000722,178,201948,2419,1610612765,21000722178
21000722,209,202328,1503,1610612765,21000722209
21000722,226,201948,2732,1610612765,21000722226
21000722,232,202328,2732,1610612765,21000722232
21000722,238,202328,2732,1610612765,21000722238
21000722,240,2732,2404,1610612765,21000722240
21000722,243,2404,1503,1610612765,21000722243
21000722,253,2732,1503,1610612765,21000722253
21000722,259,2419,1503,1610612765,21000722259
21000722,272,2419,202328,1610612765,21000722272
21000722,286,1503,2732,1610612765,21000722286
21000722,290,2404,2419,1610612765,21000722290
21000722,371,2419,101198,1610612765,21000722371
21000722,383,101198,202328,1610612765,21000722383
21000722,404,201948,2419,1610612765,21000722404
21000722,11,1536,2222,1610612766,2100072211
21000722,13,2222,2564,1610612766,2100072213
21000722,42,2222,2564,1610612766,2100072242
21000722,33,1536,2564,1610612766,2100072233
21000722,39,1536,2564,1610612766,2100072239
21000722,58,2198,1536,1610612766,2100072258
21000722,64,2198,1536,1610612766,2100072264
21000722,82,201945,2222,1610612766,2100072282
21000722,112,201945,2733,1610612766,21000722112
21000722,126,1536,2733,1610612766,21000722126
21000722,132,2733,1536,1610612766,21000722132
