GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300134,91,201959,201571,1610612741,4130013491
41300134,156,2550,201959,1610612741,41300134156
41300134,163,201959,2550,1610612741,41300134163
41300134,170,201959,201149,1610612741,41300134170
41300134,194,201959,2550,1610612741,41300134194
41300134,218,201959,202710,1610612741,41300134218
41300134,240,201959,2399,1610612741,41300134240
41300134,271,2399,202710,1610612741,41300134271
41300134,274,202710,201149,1610612741,41300134274
41300134,286,202710,2399,1610612741,41300134286
41300134,289,2430,2550,1610612741,41300134289
41300134,293,2430,2550,1610612741,41300134293
41300134,378,2430,201571,1610612741,41300134378
41300134,434,201959,201571,1610612741,41300134434
41300134,437,202710,201149,1610612741,41300134437
41300134,445,201959,201149,1610612741,41300134445
41300134,496,201959,2550,1610612741,41300134496
41300134,521,201959,201571,1610612741,41300134521
41300153,14,201188,201144,1610612763,4130015314
41300153,30,2216,201584,1610612763,4130015330
41300153,96,201584,2216,1610612763,4130015396
41300153,100,201585,2216,1610612763,41300153100
41300153,102,2754,201584,1610612763,41300153102
41300153,139,2754,2757,1610612763,41300153139
41300153,141,2754,2757,1610612763,41300153141
41300153,163,2757,2034,1610612763,41300153163
41300153,172,2757,201188,1610612763,41300153172
41300153,221,201188,2754,1610612763,41300153221
41300153,235,201144,201584,1610612763,41300153235
41300153,248,201584,2216,1610612763,41300153248
41300153,279,201188,201144,1610612763,41300153279
41300153,281,2216,2419,1610612763,41300153281
41300153,283,2216,201188,1610612763,41300153283
41300153,316,201585,2216,1610612763,41300153316
41300153,351,2216,2754,1610612763,41300153351
41300153,354,2757,2216,1610612763,41300153354
41300153,380,201585,2754,1610612763,41300153380
41300153,496,201144,2216,1610612763,41300153496
41300153,514,201188,201144,1610612763,41300153514
41300153,15,200757,2570,1610612760,4130015315
41300153,99,202704,2555,1610612760,4130015399
41300153,140,201586,202704,1610612760,41300153140
41300153,146,201586,202704,1610612760,41300153146
41300153,247,2570,200757,1610612760,41300153247
41300153,254,201566,201142,1610612760,41300153254
41300153,323,965,202704,1610612760,41300153323
41300153,327,201142,2555,1610612760,41300153327
41300153,353,201142,965,1610612760,41300153353
41300153,398,2570,201142,1610612760,41300153398
41300153,400,201586,201566,1610612760,41300153400
41300153,457,201566,201142,1610612760,41300153457
41300153,487,201142,201566,1610612760,41300153487
41300221,62,1495,2225,1610612759,4130022162
41300221,95,2225,2564,1610612759,4130022195
41300221,120,2225,2564,1610612759,41300221120
41300221,140,201988,1938,1610612759,41300221140
41300221,149,203382,2564,1610612759,41300221149
41300221,152,201158,1938,1610612759,41300221152
41300221,159,203382,1938,1610612759,41300221159
41300221,186,1495,201158,1610612759,41300221186
41300221,189,2225,1495,1610612759,41300221189
41300221,210,201158,2225,1610612759,41300221210
41300221,215,202695,2225,1610612759,41300221215
41300221,229,1495,2225,1610612759,41300221229
41300221,237,1495,2225,1610612759,41300221237
41300221,241,201158,2225,1610612759,41300221241
41300221,301,2225,202695,1610612759,41300221301
41300221,346,202695,1938,1610612759,41300221346
41300221,406,2564,1938,1610612759,41300221406
41300221,453,201158,2225,1610612759,41300221453
41300221,469,201168,2225,1610612759,41300221469
41300221,514,201158,2225,1610612759,41300221514
41300221,531,201158,201965,1610612759,41300221531
41300221,138,201577,2590,1610612757,41300221138
41300221,158,200746,202083,1610612757,41300221158
41300221,180,201577,2590,1610612757,41300221180
41300221,223,200746,2590,1610612757,41300221223
41300221,407,200746,203081,1610612757,41300221407
41300221,421,203115,203081,1610612757,41300221421
41300221,443,200746,203081,1610612757,41300221443
41300221,473,201587,2590,1610612757,41300221473
41300221,530,203115,2248,1610612757,41300221530
41300114,2,202689,203077,1610612766,413001142
41300114,6,201945,202687,1610612766,413001146
41300114,83,201177,202689,1610612766,4130011483
41300114,85,202390,201177,1610612766,4130011485
41300114,113,201177,202689,1610612766,41300114113
41300114,174,202390,2557,1610612766,41300114174
41300114,184,202390,2557,1610612766,41300114184
41300114,186,201604,2557,1610612766,41300114186
41300114,188,201604,2557,1610612766,41300114188
41300114,206,2557,202390,1610612766,41300114206
41300114,237,202687,202689,1610612766,41300114237
41300114,250,202390,203077,1610612766,41300114250
41300114,287,203077,201177,1610612766,41300114287
41300114,322,202689,201945,1610612766,41300114322
41300114,331,202689,201945,1610612766,41300114331
41300114,353,202689,201945,1610612766,41300114353
41300114,401,201604,202689,1610612766,41300114401
41300114,467,202689,201177,1610612766,41300114467
41300114,484,202390,201945,1610612766,41300114484
41300114,487,202687,201177,1610612766,41300114487
41300114,501,201945,201177,1610612766,41300114501
41300114,514,202687,202689,1610612766,41300114514
41300114,3,201596,2617,1610612748,413001143
41300114,26,2547,2544,1610612748,4130011426
41300114,33,2548,2547,1610612748,4130011433
41300114,36,2547,2544,1610612748,4130011436
41300114,135,2365,951,1610612748,41300114135
41300114,139,1740,202708,1610612748,41300114139
41300114,163,2547,2548,1610612748,41300114163
41300114,187,2365,202708,1610612748,41300114187
41300114,226,201596,202708,1610612748,41300114226
41300114,275,2592,201596,1610612748,41300114275
41300114,311,2547,2544,1610612748,41300114311
41300114,321,201596,2547,1610612748,41300114321
41300114,330,2544,2547,1610612748,41300114330
41300114,332,2544,201596,1610612748,41300114332
41300114,337,2544,201596,1610612748,41300114337
41300114,347,2592,2544,1610612748,41300114347
41300114,371,202708,2544,1610612748,41300114371
41300114,376,951,2544,1610612748,41300114376
41300114,379,2365,2544,1610612748,41300114379
41300114,394,202708,2544,1610612748,41300114394
41300114,455,202708,201596,1610612748,41300114455
41300114,468,2592,201596,1610612748,41300114468
41300114,492,2547,202708,1610612748,41300114492
41300114,498,2547,2548,1610612748,41300114498
41300114,513,2548,2544,1610612748,41300114513
41300312,14,1495,201168,1610612759,4130031214
41300312,33,2225,202695,1610612759,4130031233
41300312,38,201168,202695,1610612759,4130031238
41300312,46,2225,202695,1610612759,4130031246
41300312,59,201980,2225,1610612759,4130031259
41300312,65,201168,2225,1610612759,4130031265
41300312,96,201158,1938,1610612759,4130031296
41300312,151,201980,201988,1610612759,41300312151
41300312,190,1495,2225,1610612759,41300312190
41300312,253,2225,1938,1610612759,41300312253
41300312,264,201980,1938,1610612759,41300312264
41300312,266,2564,2225,1610612759,41300312266
41300312,268,201980,2225,1610612759,41300312268
41300312,298,2225,201168,1610612759,41300312298
41300312,303,1495,202695,1610612759,41300312303
41300312,321,1495,201168,1610612759,41300312321
41300312,327,1495,201168,1610612759,41300312327
41300312,331,201980,1495,1610612759,41300312331
41300312,358,2564,1938,1610612759,41300312358
41300312,384,202695,201988,1610612759,41300312384
41300312,419,201980,201988,1610612759,41300312419
41300312,422,203382,201980,1610612759,41300312422
41300312,432,2564,201158,1610612759,41300312432
41300312,442,203382,2564,1610612759,41300312442
41300312,463,202709,2588,1610612759,41300312463
41300312,484,201965,201158,1610612759,41300312484
41300312,486,201158,2588,1610612759,41300312486
41300312,4,201142,201566,1610612760,413003124
41300312,9,201566,201142,1610612760,413003129
41300312,31,201142,201566,1610612760,4130031231
41300312,58,201142,201566,1610612760,4130031258
41300312,114,2406,202704,1610612760,41300312114
41300312,125,203500,201142,1610612760,41300312125
41300312,152,203500,202704,1610612760,41300312152
41300312,165,2570,202704,1610612760,41300312165
41300312,180,2555,965,1610612760,41300312180
41300312,265,201142,201566,1610612760,41300312265
41300312,364,2406,201566,1610612760,41300312364
41300312,389,965,2406,1610612760,41300312389
41300312,410,203087,965,1610612760,41300312410
41300312,413,203087,202704,1610612760,41300312413
41300312,421,203103,203087,1610612760,41300312421
41300312,462,203087,203500,1610612760,41300312462
41300312,476,203087,965,1610612760,41300312476
41300312,483,203087,965,1610612760,41300312483
41300151,19,201586,201566,1610612760,4130015119
41300151,24,201566,201142,1610612760,4130015124
41300151,66,201142,2555,1610612760,4130015166
41300151,83,201142,201566,1610612760,4130015183
41300151,107,201566,201142,1610612760,41300151107
41300151,141,965,202704,1610612760,41300151141
41300151,183,2555,202704,1610612760,41300151183
41300151,186,2406,202704,1610612760,41300151186
41300151,217,201142,2555,1610612760,41300151217
41300151,219,201142,2406,1610612760,41300151219
41300151,296,201586,201142,1610612760,41300151296
41300151,299,201566,201142,1610612760,41300151299
41300151,319,201142,201566,1610612760,41300151319
41300151,355,201142,201566,1610612760,41300151355
41300151,428,201586,201142,1610612760,41300151428
41300151,459,201142,2555,1610612760,41300151459
41300151,487,2406,201586,1610612760,41300151487
41300151,493,201586,201142,1610612760,41300151493
41300151,519,201142,965,1610612760,41300151519
41300151,541,201142,201566,1610612760,41300151541
41300151,559,201586,201142,1610612760,41300151559
41300151,562,201142,202704,1610612760,41300151562
41300151,41,2216,201144,1610612763,4130015141
41300151,59,201188,201144,1610612763,4130015159
41300151,70,201584,201144,1610612763,4130015170
41300151,172,2754,201188,1610612763,41300151172
41300151,252,201144,201188,1610612763,41300151252
41300151,276,2216,2757,1610612763,41300151276
41300151,345,2216,2754,1610612763,41300151345
41300151,350,2754,201188,1610612763,41300151350
41300151,359,201584,201144,1610612763,41300151359
41300151,383,201188,201144,1610612763,41300151383
41300151,402,201584,2216,1610612763,41300151402
41300151,430,201188,2216,1610612763,41300151430
41300151,443,2754,201144,1610612763,41300151443
41300151,470,201584,201144,1610612763,41300151470
41300151,486,2754,201144,1610612763,41300151486
41300151,492,2034,201144,1610612763,41300151492
41300151,540,2757,2216,1610612763,41300151540
41300151,558,201188,201144,1610612763,41300151558
41300151,575,2216,201188,1610612763,41300151575
41300151,581,201188,201144,1610612763,41300151581
41300132,9,2399,201149,1610612741,413001329
41300132,15,201149,2399,1610612741,4130013215
41300132,28,201149,2550,1610612741,4130013228
41300132,59,202710,2550,1610612741,4130013259
41300132,98,201571,203503,1610612741,4130013298
41300132,105,201571,203503,1610612741,41300132105
41300132,110,201149,201571,1610612741,41300132110
41300132,133,201959,201149,1610612741,41300132133
41300132,176,201959,201149,1610612741,41300132176
41300132,186,201571,202710,1610612741,41300132186
41300132,191,201149,201571,1610612741,41300132191
41300132,196,201959,2550,1610612741,41300132196
41300132,229,201149,2430,1610612741,41300132229
41300132,263,2399,202710,1610612741,41300132263
41300132,273,202710,2399,1610612741,41300132273
41300132,277,201149,201571,1610612741,41300132277
41300132,282,2399,201571,1610612741,41300132282
41300132,294,2399,201571,1610612741,41300132294
41300132,324,2430,2399,1610612741,41300132324
41300132,344,201959,201571,1610612741,41300132344
41300132,387,201149,201571,1610612741,41300132387
41300132,506,201959,2550,1610612741,41300132506
41300132,516,201149,2399,1610612741,41300132516
41300132,2,202322,2403,1610612764,413001322
41300132,5,203078,2772,1610612764,413001325
41300132,8,2403,202322,1610612764,413001328
41300132,35,203078,2772,1610612764,4130013235
41300132,50,202322,2772,1610612764,4130013250
41300132,83,2772,101110,1610612764,4130013283
41300132,99,202344,2772,1610612764,4130013299
41300132,107,101110,202344,1610612764,41300132107
41300132,109,1889,2403,1610612764,41300132109
41300132,130,203078,1889,1610612764,41300132130
41300132,160,101110,202322,1610612764,41300132160
41300132,190,101162,203078,1610612764,41300132190
41300132,203,101110,202322,1610612764,41300132203
41300132,260,101162,2772,1610612764,41300132260
41300132,265,2403,203078,1610612764,41300132265
41300132,296,2772,202322,1610612764,41300132296
41300132,362,202344,1889,1610612764,41300132362
41300132,395,101110,202322,1610612764,41300132395
41300132,422,203078,202322,1610612764,41300132422
41300132,428,2403,202322,1610612764,41300132428
41300132,438,203078,2772,1610612764,41300132438
41300132,446,203078,2403,1610612764,41300132446
41300132,483,2403,2772,1610612764,41300132483
41300111,6,2548,201596,1610612748,413001116
41300111,20,201596,2544,1610612748,4130011120
41300111,80,2365,202708,1610612748,4130011180
41300111,115,202708,2548,1610612748,41300111115
41300111,172,2544,2548,1610612748,41300111172
41300111,175,2547,2548,1610612748,41300111175
41300111,189,2547,2592,1610612748,41300111189
41300111,218,2592,201596,1610612748,41300111218
41300111,330,2544,2365,1610612748,41300111330
41300111,338,2592,951,1610612748,41300111338
41300111,351,2592,202708,1610612748,41300111351
41300111,404,2365,951,1610612748,41300111404
41300111,406,2547,2548,1610612748,41300111406
41300111,421,2544,2548,1610612748,41300111421
41300111,2,2744,203077,1610612766,413001112
41300111,5,201945,2744,1610612766,413001115
41300111,7,2744,203077,1610612766,413001117
41300111,28,2744,201177,1610612766,4130011128
41300111,31,201177,202689,1610612766,4130011131
41300111,43,2744,202689,1610612766,4130011143
41300111,116,201177,2557,1610612766,41300111116
41300111,135,201177,202689,1610612766,41300111135
41300111,171,2744,201177,1610612766,41300111171
41300111,210,2744,201177,1610612766,41300111210
41300111,230,202390,202689,1610612766,41300111230
41300111,250,203077,201177,1610612766,41300111250
41300111,260,202689,201945,1610612766,41300111260
41300111,302,2744,202689,1610612766,41300111302
41300111,311,203469,201945,1610612766,41300111311
41300111,348,201177,2557,1610612766,41300111348
41300111,405,201177,202689,1610612766,41300111405
41300111,423,202390,201945,1610612766,41300111423
41300222,20,202695,2225,1610612759,4130022220
41300222,34,1495,2225,1610612759,4130022234
41300222,40,202695,2225,1610612759,4130022240
41300222,65,1938,2225,1610612759,4130022265
41300222,81,201168,2225,1610612759,4130022281
41300222,83,1495,2225,1610612759,4130022283
41300222,96,201158,1938,1610612759,4130022296
41300222,126,2564,201988,1610612759,41300222126
41300222,128,2564,201988,1610612759,41300222128
41300222,131,2564,1938,1610612759,41300222131
41300222,146,201980,2564,1610612759,41300222146
41300222,148,201980,201158,1610612759,41300222148
41300222,159,201158,2225,1610612759,41300222159
41300222,168,201158,201168,1610612759,41300222168
41300222,174,201158,201168,1610612759,41300222174
41300222,202,201168,2225,1610612759,41300222202
41300222,204,201168,1938,1610612759,41300222204
41300222,206,1938,1495,1610612759,41300222206
41300222,231,2225,2564,1610612759,41300222231
41300222,281,201980,2225,1610612759,41300222281
41300222,301,1495,201980,1610612759,41300222301
41300222,382,201988,201980,1610612759,41300222382
41300222,391,201168,201980,1610612759,41300222391
41300222,428,1938,1495,1610612759,41300222428
41300222,430,2564,2225,1610612759,41300222430
41300222,451,202695,1938,1610612759,41300222451
41300222,456,1938,1495,1610612759,41300222456
41300222,19,201587,203081,1610612757,4130022219
41300222,51,201587,202083,1610612757,4130022251
41300222,54,201577,202083,1610612757,4130022254
41300222,103,203115,200746,1610612757,41300222103
41300222,108,203115,203081,1610612757,41300222108
41300222,147,2590,201587,1610612757,41300222147
41300222,173,200746,203080,1610612757,41300222173
41300222,201,201587,202083,1610612757,41300222201
41300222,269,201577,201587,1610612757,41300222269
41300222,275,201587,203081,1610612757,41300222275
41300222,288,200746,203081,1610612757,41300222288
41300222,314,202083,203081,1610612757,41300222314
41300222,339,202083,200746,1610612757,41300222339
41300222,424,201587,202083,1610612757,41300222424
41300222,429,201587,200746,1610612757,41300222429
41300106,14,203544,2594,1610612737,4130010614
41300106,49,2594,201960,1610612737,4130010649
41300106,61,201960,200794,1610612737,4130010661
41300106,83,101150,200794,1610612737,4130010683
41300106,99,201952,1882,1610612737,4130010699
41300106,137,203118,2594,1610612737,41300106137
41300106,156,200794,202714,1610612737,41300106156
41300106,182,201960,200794,1610612737,41300106182
41300106,274,200794,201952,1610612737,41300106274
41300106,288,2594,200794,1610612737,41300106288
41300106,311,2594,203544,1610612737,41300106311
41300106,368,203118,201952,1610612737,41300106368
41300106,453,101150,201960,1610612737,41300106453
41300106,469,101150,200794,1610612737,41300106469
41300106,19,202331,201588,1610612754,4130010619
41300106,89,2561,202331,1610612754,4130010689
41300106,94,202362,2561,1610612754,4130010694
41300106,100,2561,202331,1610612754,41300106100
41300106,116,203142,202331,1610612754,41300106116
41300106,181,202362,201588,1610612754,41300106181
41300106,196,201228,202362,1610612754,41300106196
41300106,223,202331,2561,1610612754,41300106223
41300106,275,202362,2561,1610612754,41300106275
41300106,329,202362,2561,1610612754,41300106329
41300106,393,201588,2561,1610612754,41300106393
41300106,492,2561,201588,1610612754,41300106492
41300106,507,202362,2561,1610612754,41300106507
41300106,526,2561,201588,1610612754,41300106526
41300106,587,2561,2449,1610612754,41300106587
41300135,6,2430,202710,1610612741,413001356
41300135,19,2399,2430,1610612741,4130013519
41300135,26,201149,2550,1610612741,4130013526
41300135,33,2399,201149,1610612741,4130013533
41300135,132,202710,201149,1610612741,41300135132
41300135,137,2550,2399,1610612741,41300135137
41300135,148,201959,2550,1610612741,41300135148
41300135,154,2550,201149,1610612741,41300135154
41300135,159,201571,201149,1610612741,41300135159
41300135,162,201959,201149,1610612741,41300135162
41300135,167,202710,201571,1610612741,41300135167
41300135,176,201149,201571,1610612741,41300135176
41300135,196,202710,201149,1610612741,41300135196
41300135,219,2430,2550,1610612741,41300135219
41300135,232,2550,2399,1610612741,41300135232
41300135,253,201149,202710,1610612741,41300135253
41300135,331,201959,2550,1610612741,41300135331
41300135,369,2550,201571,1610612741,41300135369
41300135,390,202710,201149,1610612741,41300135390
41300135,12,2772,101162,1610612764,4130013512
41300135,20,2403,203078,1610612764,4130013520
41300135,47,2403,202322,1610612764,4130013547
41300135,57,2403,202322,1610612764,4130013557
41300135,64,202344,101162,1610612764,4130013564
41300135,89,202322,202344,1610612764,4130013589
41300135,129,203078,2403,1610612764,41300135129
41300135,133,2403,203078,1610612764,41300135133
41300135,158,203078,202322,1610612764,41300135158
41300135,197,202322,2403,1610612764,41300135197
41300135,217,2403,203078,1610612764,41300135217
41300135,233,2403,203078,1610612764,41300135233
41300135,248,2772,2403,1610612764,41300135248
41300135,264,203078,202322,1610612764,41300135264
41300135,335,202344,2403,1610612764,41300135335
41300135,370,202322,202344,1610612764,41300135370
41300176,2,202083,200746,1610612757,413001762
41300176,55,200746,203081,1610612757,4130017655
41300176,67,201587,203081,1610612757,4130017667
41300176,154,203080,2590,1610612757,41300176154
41300176,189,202083,201587,1610612757,41300176189
41300176,228,202083,201587,1610612757,41300176228
41300176,307,203081,201587,1610612757,41300176307
41300176,309,201577,201587,1610612757,41300176309
41300176,321,201577,200746,1610612757,41300176321
41300176,323,200746,203081,1610612757,41300176323
41300176,372,203081,201587,1610612757,41300176372
41300176,406,201587,203080,1610612757,41300176406
41300176,414,203080,201587,1610612757,41300176414
41300176,538,203081,201587,1610612757,41300176538
41300176,12,201935,2730,1610612745,4130017612
41300176,17,202718,201935,1610612745,4130017617
41300176,19,202718,201935,1610612745,4130017619
41300176,41,201935,202718,1610612745,4130017641
41300176,48,201935,202391,1610612745,4130017648
41300176,63,202718,201935,1610612745,4130017663
41300176,139,203093,201976,1610612745,41300176139
41300176,197,2730,201935,1610612745,41300176197
41300176,199,202718,201976,1610612745,41300176199
41300176,206,201935,2730,1610612745,41300176206
41300176,229,201935,202391,1610612745,41300176229
41300176,257,202391,202718,1610612745,41300176257
41300176,260,202718,201935,1610612745,41300176260
41300176,284,2730,201976,1610612745,41300176284
41300176,301,201976,201600,1610612745,41300176301
41300176,304,2730,201935,1610612745,41300176304
41300176,308,201935,2730,1610612745,41300176308
41300176,379,203093,202391,1610612745,41300176379
41300176,475,2730,202718,1610612745,41300176475
41300123,3,708,101114,1610612751,413001233
41300123,7,2207,2733,1610612751,413001237
41300123,15,101114,708,1610612751,4130012315
41300123,19,101114,2733,1610612751,4130012319
41300123,29,2207,708,1610612751,4130012329
41300123,65,203486,101114,1610612751,4130012365
41300123,108,201977,2733,1610612751,41300123108
41300123,139,101154,1905,1610612751,41300123139
41300123,147,201977,101154,1610612751,41300123147
41300123,202,1718,2207,1610612751,41300123202
41300123,213,2207,708,1610612751,41300123213
41300123,282,101114,1718,1610612751,41300123282
41300123,298,2207,101114,1610612751,41300123298
41300123,301,2207,101114,1610612751,41300123301
41300123,307,2207,101114,1610612751,41300123307
41300123,342,1718,2207,1610612751,41300123342
41300123,365,1718,101114,1610612751,41300123365
41300123,371,101154,1718,1610612751,41300123371
41300123,387,203141,101114,1610612751,41300123387
41300123,460,2207,101114,1610612751,41300123460
41300123,480,2207,2733,1610612751,41300123480
41300123,17,202685,200768,1610612761,4130012317
41300123,36,201942,101161,1610612761,4130012336
41300123,49,202685,201942,1610612761,4130012349
41300123,64,200768,201942,1610612761,4130012364
