Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
130.0,41400167,152,2037,201933,1610612746,41400167152
164.0,41400167,196,201933,101108,1610612746,41400167196
210.0,41400167,255,201175,101108,1610612746,41400167255
220.0,41400167,267,2037,200755,1610612746,41400167267
237.0,41400167,287,101108,201933,1610612746,41400167287
243.0,41400167,294,2440,201933,1610612746,41400167294
272.0,41400167,325,200755,201933,1610612746,41400167325
276.0,41400167,331,201933,101108,1610612746,41400167331
284.0,41400167,340,201933,2037,1610612746,41400167340
294.0,41400167,351,200755,201933,1610612746,41400167351
309.0,41400167,369,201175,203085,1610612746,41400167369
344.0,41400167,408,2440,201933,1610612746,41400167408
346.0,41400167,411,2037,2440,1610612746,41400167411
362.0,41400167,431,201933,201599,1610612746,41400167431
395.0,41400167,474,200755,201933,1610612746,41400167474
399.0,41400167,479,200755,201933,1610612746,41400167479
421.0,41400167,505,2440,200755,1610612746,41400167505
432.0,41400167,519,2037,201933,1610612746,41400167519
2.0,41400167,2,202695,2225,1610612759,414001672
4.0,41400167,4,1495,201168,1610612759,414001674
9.0,41400167,11,201980,202695,1610612759,4140016711
19.0,41400167,21,201980,2225,1610612759,4140016721
65.0,41400167,70,1495,201158,1610612759,4140016770
77.0,41400167,86,1495,201988,1610612759,4140016786
82.0,41400167,93,201988,2564,1610612759,4140016793
86.0,41400167,98,2564,1938,1610612759,4140016798
94.0,41400167,107,201168,201158,1610612759,41400167107
103.0,41400167,120,201980,1938,1610612759,41400167120
135.0,41400167,159,2564,2225,1610612759,41400167159
154.0,41400167,182,202695,201980,1610612759,41400167182
159.0,41400167,189,1495,201980,1610612759,41400167189
230.0,41400167,279,2564,1938,1610612759,41400167279
255.0,41400167,308,201980,2225,1610612759,41400167308
258.0,41400167,311,201980,201158,1610612759,41400167311
282.0,41400167,337,2225,201158,1610612759,41400167337
285.0,41400167,341,2225,201980,1610612759,41400167341
320.0,41400167,380,2564,1938,1610612759,41400167380
335.0,41400167,399,201988,1938,1610612759,41400167399
340.0,41400167,404,1938,2564,1610612759,41400167404
345.0,41400167,409,2564,1938,1610612759,41400167409
369.0,41400167,439,1938,2225,1610612759,41400167439
377.0,41400167,447,201980,1495,1610612759,41400167447
385.0,41400167,460,1495,1938,1610612759,41400167460
398.0,41400167,478,1495,2564,1610612759,41400167478
5.0,41400153,5,101145,2210,1610612742,414001535
31.0,41400153,35,2199,101145,1610612742,4140015335
39.0,41400153,45,2734,101145,1610612742,4140015345
52.0,41400153,61,2199,101145,1610612742,4140015361
80.0,41400153,93,2734,1717,1610612742,4140015393
85.0,41400153,99,2405,2734,1610612742,4140015399
87.0,41400153,101,2210,1717,1610612742,41400153101
114.0,41400153,136,101145,200826,1610612742,41400153136
117.0,41400153,140,101145,200826,1610612742,41400153140
137.0,41400153,166,1717,200826,1610612742,41400153166
171.0,41400153,204,101111,200826,1610612742,41400153204
180.0,41400153,217,2199,200826,1610612742,41400153217
183.0,41400153,220,200826,101109,1610612742,41400153220
191.0,41400153,230,101111,200826,1610612742,41400153230
198.0,41400153,238,101145,200826,1610612742,41400153238
218.0,41400153,264,1717,101145,1610612742,41400153264
226.0,41400153,274,202329,2734,1610612742,41400153274
228.0,41400153,276,101145,1717,1610612742,41400153276
265.0,41400153,319,1717,101145,1610612742,41400153319
310.0,41400153,375,202329,101145,1610612742,41400153375
331.0,41400153,402,202329,101145,1610612742,41400153402
345.0,41400153,418,200826,101111,1610612742,41400153418
353.0,41400153,428,1717,101145,1610612742,41400153428
410.0,41400153,497,1717,200826,1610612742,41400153497
430.0,41400153,523,202329,200826,1610612742,41400153523
445.0,41400153,543,101145,1717,1610612742,41400153543
458.0,41400153,562,1717,101145,1610612742,41400153562
21.0,41400153,25,2772,201935,1610612745,4140015325
30.0,41400153,34,201935,2772,1610612745,4140015334
36.0,41400153,40,203093,201935,1610612745,4140015340
46.0,41400153,52,201935,2730,1610612745,4140015352
68.0,41400153,79,203093,203143,1610612745,4140015379
86.0,41400153,100,203991,201935,1610612745,41400153100
123.0,41400153,149,2746,203143,1610612745,41400153149
135.0,41400153,162,2730,2746,1610612745,41400153162
160.0,41400153,191,2772,2730,1610612745,41400153191
214.0,41400153,258,1891,2772,1610612745,41400153258
247.0,41400153,300,2746,201935,1610612745,41400153300
277.0,41400153,333,201935,1891,1610612745,41400153333
318.0,41400153,385,201147,1891,1610612745,41400153385
323.0,41400153,392,2746,201935,1610612745,41400153392
328.0,41400153,399,201147,201935,1610612745,41400153399
332.0,41400153,403,203991,201935,1610612745,41400153403
344.0,41400153,417,2746,203143,1610612745,41400153417
354.0,41400153,429,201147,2746,1610612745,41400153429
371.0,41400153,450,2772,2730,1610612745,41400153450
393.0,41400153,475,2730,2746,1610612745,41400153475
403.0,41400153,489,201147,2746,1610612745,41400153489
424.0,41400153,514,203093,201935,1610612745,41400153514
451.0,41400153,549,2746,201935,1610612745,41400153549
8.0,41400141,8,201939,203110,1610612744,414001418
15.0,41400141,15,203084,101106,1610612744,4140014115
18.0,41400141,18,101106,202691,1610612744,4140014118
21.0,41400141,21,201939,203084,1610612744,4140014121
64.0,41400141,68,2738,101106,1610612744,4140014168
79.0,41400141,84,203084,203110,1610612744,4140014184
126.0,41400141,136,202691,203110,1610612744,41400141136
140.0,41400141,154,202691,2738,1610612744,41400141154
142.0,41400141,156,203110,101106,1610612744,41400141156
145.0,41400141,159,101106,203110,1610612744,41400141159
152.0,41400141,168,201939,101106,1610612744,41400141168
160.0,41400141,180,203110,202691,1610612744,41400141180
175.0,41400141,196,203084,201939,1610612744,41400141196
189.0,41400141,210,202691,203110,1610612744,41400141210
228.0,41400141,256,203110,201939,1610612744,41400141256
266.0,41400141,299,202691,201939,1610612744,41400141299
268.0,41400141,301,2738,202691,1610612744,41400141301
274.0,41400141,311,203110,201939,1610612744,41400141311
300.0,41400141,341,201939,2738,1610612744,41400141341
318.0,41400141,363,2733,2738,1610612744,41400141363
327.0,41400141,372,201939,203110,1610612744,41400141372
367.0,41400141,416,202691,101106,1610612744,41400141416
420.0,41400141,477,201939,203110,1610612744,41400141477
442.0,41400141,505,203110,201939,1610612744,41400141505
4.0,41400141,4,202347,203076,1610612740,414001414
70.0,41400141,74,201583,201950,1610612740,4140014174
101.0,41400141,108,201582,201950,1610612740,41400141108
102.0,41400141,108,201582,201950,1610612740,41400141108
109.0,41400141,118,202708,201582,1610612740,41400141118
112.0,41400141,121,201582,201950,1610612740,41400141121
115.0,41400141,124,201582,202708,1610612740,41400141124
130.0,41400141,140,203076,202708,1610612740,41400141140
141.0,41400141,155,201569,202708,1610612740,41400141155
153.0,41400141,169,202347,201569,1610612740,41400141169
162.0,41400141,182,203076,201600,1610612740,41400141182
164.0,41400141,184,202347,201569,1610612740,41400141184
196.0,41400141,219,203076,201950,1610612740,41400141219
217.0,41400141,244,203076,202708,1610612740,41400141244
236.0,41400141,266,202347,201569,1610612740,41400141266
323.0,41400141,368,202347,201950,1610612740,41400141368
339.0,41400141,387,201950,202347,1610612740,41400141387
344.0,41400141,392,201950,202347,1610612740,41400141392
347.0,41400141,395,203076,202347,1610612740,41400141395
404.0,41400141,458,203076,202347,1610612740,41400141458
411.0,41400141,465,203076,202347,1610612740,41400141465
415.0,41400141,470,201569,201583,1610612740,41400141470
419.0,41400141,476,203076,202708,1610612740,41400141476
445.0,41400141,509,203076,202708,1610612740,41400141509
462.0,41400141,531,201569,202347,1610612740,41400141531
10.0,41400163,10,201980,201168,1610612759,4140016310
25.0,41400163,27,201980,201168,1610612759,4140016327
46.0,41400163,50,202695,2564,1610612759,4140016350
48.0,41400163,52,2564,201980,1610612759,4140016352
51.0,41400163,55,2225,2564,1610612759,4140016355
59.0,41400163,63,202695,1495,1610612759,4140016363
96.0,41400163,105,2588,1938,1610612759,41400163105
134.0,41400163,147,201158,1495,1610612759,41400163147
178.0,41400163,202,2564,2225,1610612759,41400163202
181.0,41400163,205,202695,201980,1610612759,41400163205
185.0,41400163,211,201980,1495,1610612759,41400163211
187.0,41400163,213,202695,2225,1610612759,41400163213
223.0,41400163,257,201168,1495,1610612759,41400163257
238.0,41400163,273,202695,2225,1610612759,41400163273
260.0,41400163,296,202695,1938,1610612759,41400163296
264.0,41400163,301,2225,202695,1610612759,41400163301
289.0,41400163,328,2564,1938,1610612759,41400163328
316.0,41400163,359,2564,1938,1610612759,41400163359
319.0,41400163,362,201988,1938,1610612759,41400163362
330.0,41400163,373,201980,1938,1610612759,41400163373
336.0,41400163,381,201158,2564,1610612759,41400163381
364.0,41400163,413,201158,201965,1610612759,41400163413
368.0,41400163,417,201158,2588,1610612759,41400163417
379.0,41400163,428,202709,201158,1610612759,41400163428
381.0,41400163,430,203382,201965,1610612759,41400163430
30.0,41400163,33,201599,201933,1610612746,4140016333
33.0,41400163,36,200755,201933,1610612746,4140016336
39.0,41400163,42,2440,101108,1610612746,4140016342
45.0,41400163,49,200755,201933,1610612746,4140016349
95.0,41400163,104,203085,2037,1610612746,41400163104
103.0,41400163,113,201933,203085,1610612746,41400163113
147.0,41400163,164,201599,201933,1610612746,41400163164
207.0,41400163,237,201933,101108,1610612746,41400163237
236.0,41400163,271,2440,201933,1610612746,41400163271
257.0,41400163,293,201933,101108,1610612746,41400163293
335.0,41400163,380,201599,101108,1610612746,41400163380
337.0,41400163,382,201599,2037,1610612746,41400163382
399.0,41400163,452,201150,201991,1610612746,41400163452
401.0,41400163,454,2563,201991,1610612746,41400163454
22.0,41400171,22,201188,201144,1610612763,4140017122
30.0,41400171,34,201584,201145,1610612763,4140017134
91.0,41400171,103,201188,201584,1610612763,41400171103
95.0,41400171,107,2757,201188,1610612763,41400171107
105.0,41400171,119,2757,2754,1610612763,41400171119
121.0,41400171,138,201145,2754,1610612763,41400171138
124.0,41400171,141,2757,1713,1610612763,41400171141
127.0,41400171,144,201585,2757,1610612763,41400171144
139.0,41400171,158,201145,2757,1610612763,41400171158
148.0,41400171,169,1713,2757,1610612763,41400171169
219.0,41400171,253,201584,201188,1610612763,41400171253
253.0,41400171,294,201144,201188,1610612763,41400171294
269.0,41400171,311,2216,201584,1610612763,41400171311
276.0,41400171,321,201145,201188,1610612763,41400171321
295.0,41400171,343,2216,201188,1610612763,41400171343
314.0,41400171,364,2757,201188,1610612763,41400171364
371.0,41400171,429,201585,2757,1610612763,41400171429
406.0,41400171,467,2754,2757,1610612763,41400171467
412.0,41400171,474,2216,2757,1610612763,41400171474
424.0,41400171,489,2754,201188,1610612763,41400171489
444.0,41400171,510,201188,2757,1610612763,41400171510
23.0,41400171,23,200746,203081,1610612757,4140017123
49.0,41400171,53,200746,201577,1610612757,4140017153
94.0,41400171,106,201587,2581,1610612757,41400171106
96.0,41400171,108,203459,2549,1610612757,41400171108
118.0,41400171,135,201587,2581,1610612757,41400171135
180.0,41400171,205,2549,203081,1610612757,41400171205
190.0,41400171,219,203081,201587,1610612757,41400171219
214.0,41400171,248,200746,2549,1610612757,41400171248
254.0,41400171,295,203081,201587,1610612757,41400171295
267.0,41400171,308,201587,203081,1610612757,41400171308
294.0,41400171,342,200746,201587,1610612757,41400171342
327.0,41400171,380,200746,2581,1610612757,41400171380
335.0,41400171,389,203086,2581,1610612757,41400171389
390.0,41400171,449,203086,200746,1610612757,41400171449
423.0,41400171,488,201587,203086,1610612757,41400171488
443.0,41400171,509,200746,201587,1610612757,41400171509
457.0,41400171,527,203459,202087,1610612757,41400171527
478.0,41400171,550,203459,203086,1610612757,41400171550
13.0,41400154,14,2199,101145,1610612742,4140015414
19.0,41400154,20,2199,200826,1610612742,4140015420
43.0,41400154,46,2405,200826,1610612742,4140015446
51.0,41400154,55,202329,200826,1610612742,4140015455
68.0,41400154,76,2405,200826,1610612742,4140015476
70.0,41400154,78,2405,200826,1610612742,4140015478
95.0,41400154,107,101145,1717,1610612742,41400154107
140.0,41400154,168,2734,1717,1610612742,41400154168
145.0,41400154,173,2210,101145,1610612742,41400154173
175.0,41400154,213,101145,202329,1610612742,41400154213
184.0,41400154,222,101145,200826,1610612742,41400154222
194.0,41400154,234,101111,200826,1610612742,41400154234
196.0,41400154,236,202329,101111,1610612742,41400154236
220.0,41400154,263,101111,200826,1610612742,41400154263
250.0,41400154,300,200826,1717,1610612742,41400154300
286.0,41400154,341,101145,200826,1610612742,41400154341
289.0,41400154,344,1717,2199,1610612742,41400154344
311.0,41400154,374,101145,202329,1610612742,41400154374
314.0,41400154,377,202329,200826,1610612742,41400154377
365.0,41400154,447,2734,2405,1610612742,41400154447
396.0,41400154,486,2210,1717,1610612742,41400154486
429.0,41400154,522,1717,200826,1610612742,41400154522
431.0,41400154,525,2405,200826,1610612742,41400154525
447.0,41400154,547,1717,101145,1610612742,41400154547
475.0,41400154,582,1717,200826,1610612742,41400154582
14.0,41400154,15,203093,1891,1610612745,4140015415
18.0,41400154,19,203093,2772,1610612745,4140015419
42.0,41400154,45,2730,1891,1610612745,4140015445
52.0,41400154,56,203093,201935,1610612745,4140015456
61.0,41400154,69,2730,1891,1610612745,4140015469
69.0,41400154,77,2730,2746,1610612745,4140015477
71.0,41400154,79,1891,2746,1610612745,4140015479
118.0,41400154,141,201147,201935,1610612745,41400154141
126.0,41400154,151,2772,2746,1610612745,41400154151
195.0,41400154,235,201147,2730,1610612745,41400154235
231.0,41400154,276,203093,201935,1610612745,41400154276
375.0,41400154,460,2746,203143,1610612745,41400154460
378.0,41400154,463,201147,201935,1610612745,41400154463
395.0,41400154,485,201935,203143,1610612745,41400154485
413.0,41400154,504,201147,203143,1610612745,41400154504
430.0,41400154,524,201147,203143,1610612745,41400154524
432.0,41400154,526,2746,203143,1610612745,41400154526
451.0,41400154,551,2746,2772,1610612745,41400154551
467.0,41400154,571,2746,201935,1610612745,41400154571
499.0,41400154,615,201147,203910,1610612745,41400154615
511.0,41400154,633,203991,201595,1610612745,41400154633
13.0,41400233,14,200755,201933,1610612746,4140023314
24.0,41400233,25,201933,101108,1610612746,4140023325
26.0,41400233,27,201933,101108,1610612746,4140023327
30.0,41400233,32,200755,101108,1610612746,4140023332
34.0,41400233,36,200755,101108,1610612746,4140023336
36.0,41400233,38,201933,101108,1610612746,4140023338
62.0,41400233,67,200755,201599,1610612746,4140023367
64.0,41400233,69,201150,200755,1610612746,4140023369
72.0,41400233,77,2440,203085,1610612746,4140023377
84.0,41400233,90,201599,201150,1610612746,4140023390
128.0,41400233,141,203085,201150,1610612746,41400233141
131.0,41400233,144,203085,2037,1610612746,41400233144
157.0,41400233,173,2037,201599,1610612746,41400233173
196.0,41400233,218,200755,201933,1610612746,41400233218
217.0,41400233,248,201933,203085,1610612746,41400233248
222.0,41400233,255,201933,101108,1610612746,41400233255
245.0,41400233,284,201175,2440,1610612746,41400233284
287.0,41400233,336,201933,101108,1610612746,41400233336
300.0,41400233,356,200755,201933,1610612746,41400233356
331.0,41400233,395,203085,201599,1610612746,41400233395
358.0,41400233,427,203085,2037,1610612746,41400233427
415.0,41400233,505,200755,2440,1610612746,41400233505
429.0,41400233,524,200755,201933,1610612746,41400233524
445.0,41400233,544,200755,2037,1610612746,41400233544
457.0,41400233,556,200755,201991,1610612746,41400233556
493.0,41400233,600,2045,201991,1610612746,41400233600
4.0,41400233,4,203093,2730,1610612745,414002334
14.0,41400233,15,2730,201935,1610612745,4140023315
25.0,41400233,26,203093,201935,1610612745,4140023326
27.0,41400233,28,2730,1891,1610612745,4140023328
60.0,41400233,65,1891,201935,1610612745,4140023365
65.0,41400233,70,203093,201935,1610612745,4140023370
67.0,41400233,72,203093,1891,1610612745,4140023372
127.0,41400233,140,2746,203143,1610612745,41400233140
171.0,41400233,190,2730,201935,1610612745,41400233190
200.0,41400233,222,1891,203093,1610612745,41400233222
212.0,41400233,239,1891,201935,1610612745,41400233239
235.0,41400233,271,1891,201935,1610612745,41400233271
276.0,41400233,324,2772,1891,1610612745,41400233324
278.0,41400233,326,1891,2730,1610612745,41400233326
286.0,41400233,335,2772,201935,1610612745,41400233335
318.0,41400233,376,201147,201935,1610612745,41400233376
326.0,41400233,388,201147,201935,1610612745,41400233388
446.0,41400233,545,201147,2772,1610612745,41400233545
451.0,41400233,550,201147,203143,1610612745,41400233550
456.0,41400233,555,2772,201935,1610612745,41400233555
488.0,41400233,595,203143,203910,1610612745,41400233595
16.0,41400203,16,1718,203078,1610612764,4140020316
32.0,41400203,38,201196,203078,1610612764,4140020338
37.0,41400203,43,203078,101162,1610612764,4140020343
49.0,41400203,56,101162,203078,1610612764,4140020356
52.0,41400203,59,2403,203078,1610612764,4140020359
56.0,41400203,63,2403,201196,1610612764,4140020363
68.0,41400203,77,203490,203078,1610612764,4140020377
78.0,41400203,89,201196,203490,1610612764,4140020389
80.0,41400203,91,1718,203490,1610612764,4140020391
149.0,41400203,170,2403,203490,1610612764,41400203170
155.0,41400203,178,101198,203078,1610612764,41400203178
182.0,41400203,211,101162,203078,1610612764,41400203211
190.0,41400203,222,203490,201196,1610612764,41400203222
201.0,41400203,236,101162,1718,1610612764,41400203236
208.0,41400203,247,1718,201196,1610612764,41400203247
232.0,41400203,274,101162,2403,1610612764,41400203274
237.0,41400203,280,203078,2403,1610612764,41400203280
255.0,41400203,301,1718,2403,1610612764,41400203301
275.0,41400203,328,203078,201196,1610612764,41400203328
287.0,41400203,343,203490,2403,1610612764,41400203343
309.0,41400203,374,2400,201196,1610612764,41400203374
312.0,41400203,377,203490,203078,1610612764,41400203377
318.0,41400203,384,203490,101162,1610612764,41400203384
330.0,41400203,398,2400,201196,1610612764,41400203398
403.0,41400203,490,203490,101198,1610612764,41400203490
436.0,41400203,528,203078,101162,1610612764,41400203528
443.0,41400203,535,101162,203490,1610612764,41400203535
48.0,41400203,55,2594,201952,1610612737,4140020355
55.0,41400203,62,201143,2594,1610612737,4140020362
59.0,41400203,66,2594,201143,1610612737,4140020366
62.0,41400203,70,201952,201143,1610612737,4140020370
81.0,41400203,92,203488,203145,1610612737,4140020392
97.0,41400203,112,203145,201143,1610612737,41400203112
126.0,41400203,145,201960,201143,1610612737,41400203145
148.0,41400203,169,201143,200794,1610612737,41400203169
168.0,41400203,194,203118,201952,1610612737,41400203194
193.0,41400203,225,201143,203471,1610612737,41400203225
209.0,41400203,248,201143,201952,1610612737,41400203248
213.0,41400203,252,201960,2594,1610612737,41400203252
222.0,41400203,263,200794,201952,1610612737,41400203263
231.0,41400203,273,201143,201952,1610612737,41400203273
238.0,41400203,281,201143,201952,1610612737,41400203281
268.0,41400203,317,201960,201952,1610612737,41400203317
315.0,41400203,381,203471,200794,1610612737,41400203381
317.0,41400203,383,201960,203145,1610612737,41400203383
381.0,41400203,464,203488,203471,1610612737,41400203464
411.0,41400203,500,203118,202714,1610612737,41400203500
427.0,41400203,518,203145,203471,1610612737,41400203518
432.0,41400203,523,203118,203471,1610612737,41400203523
479.0,41400203,584,203488,203471,1610612737,41400203584
3.0,41400211,3,202697,202681,1610612739,414002113
38.0,41400211,43,202697,202681,1610612739,4140021143
45.0,41400211,52,202681,2544,1610612739,4140021152
101.0,41400211,118,203521,2544,1610612739,41400211118
123.0,41400211,143,202697,2544,1610612739,41400211143
141.0,41400211,168,2544,202681,1610612739,41400211168
173.0,41400211,203,2034,202697,1610612739,41400211203
194.0,41400211,235,202697,2544,1610612739,41400211235
203.0,41400211,248,202389,202681,1610612739,41400211248
247.0,41400211,297,202389,2544,1610612739,41400211297
258.0,41400211,311,203521,2544,1610612739,41400211311
261.0,41400211,314,202697,2544,1610612739,41400211314
298.0,41400211,356,202697,202681,1610612739,41400211356
321.0,41400211,386,2544,202681,1610612739,41400211386
362.0,41400211,436,202684,203521,1610612739,41400211436
371.0,41400211,447,202697,2544,1610612739,41400211447
389.0,41400211,469,202697,2544,1610612739,41400211469
2.0,41400211,2,2399,201149,1610612741,414002112
12.0,41400211,13,201565,202710,1610612741,4140021113
31.0,41400211,32,2200,201149,1610612741,4140021132
37.0,41400211,42,2399,202710,1610612741,4140021142
46.0,41400211,53,2399,201149,1610612741,4140021153
58.0,41400211,66,2200,201959,1610612741,4140021166
71.0,41400211,81,201565,2200,1610612741,4140021181
76.0,41400211,91,2399,201565,1610612741,4140021191
105.0,41400211,122,2550,201149,1610612741,41400211122
109.0,41400211,127,2550,202710,1610612741,41400211127
117.0,41400211,135,201166,2550,1610612741,41400211135
134.0,41400211,158,201959,202710,1610612741,41400211158
174.0,41400211,204,201565,2200,1610612741,41400211204
189.0,41400211,229,2200,202710,1610612741,41400211229
214.0,41400211,260,2200,202710,1610612741,41400211260
216.0,41400211,262,202710,2200,1610612741,41400211262
238.0,41400211,288,2200,2399,1610612741,41400211288
242.0,41400211,292,201565,2200,1610612741,41400211292
248.0,41400211,298,2200,201565,1610612741,41400211298
250.0,41400211,300,2200,201565,1610612741,41400211300
299.0,41400211,357,201959,2399,1610612741,41400211357
347.0,41400211,419,202710,201565,1610612741,41400211419
357.0,41400211,430,2200,201565,1610612741,41400211430
7.0,41400206,7,101162,202322,1610612764,414002067
17.0,41400206,19,203078,202322,1610612764,4140020619
89.0,41400206,99,203490,202322,1610612764,4140020699
102.0,41400206,113,2400,203078,1610612764,41400206113
113.0,41400206,128,202338,202322,1610612764,41400206128
129.0,41400206,149,201196,202322,1610612764,41400206149
144.0,41400206,165,202338,203078,1610612764,41400206165
168.0,41400206,190,202338,203078,1610612764,41400206190
251.0,41400206,284,1718,202322,1610612764,41400206284
262.0,41400206,299,202338,202322,1610612764,41400206299
270.0,41400206,307,203078,202322,1610612764,41400206307
294.0,41400206,341,203490,202322,1610612764,41400206341
323.0,41400206,378,203078,202322,1610612764,41400206378
352.0,41400206,415,203078,2400,1610612764,41400206415
364.0,41400206,429,203490,202322,1610612764,41400206429
370.0,41400206,436,202338,203490,1610612764,41400206436
404.0,41400206,483,2403,202322,1610612764,41400206483
420.0,41400206,503,203078,202322,1610612764,41400206503
424.0,41400206,508,203078,2403,1610612764,41400206508
4.0,41400206,4,201960,201952,1610612737,414002064
8.0,41400206,8,2594,201143,1610612737,414002068
79.0,41400206,85,200794,203471,1610612737,4140020685
103.0,41400206,115,201143,203471,1610612737,41400206115
132.0,41400206,152,203471,200794,1610612737,41400206152
139.0,41400206,159,201952,201143,1610612737,41400206159
163.0,41400206,185,201143,203471,1610612737,41400206185
169.0,41400206,191,203488,201143,1610612737,41400206191
187.0,41400206,210,200794,201952,1610612737,41400206210
192.0,41400206,216,200794,201143,1610612737,41400206216
218.0,41400206,246,201143,201960,1610612737,41400206246
230.0,41400206,260,201143,201952,1610612737,41400206260
233.0,41400206,263,201960,2594,1610612737,41400206263
252.0,41400206,285,201960,200794,1610612737,41400206285
297.0,41400206,345,201960,203471,1610612737,41400206345
322.0,41400206,377,203488,201952,1610612737,41400206377
353.0,41400206,416,201143,201952,1610612737,41400206416
365.0,41400206,430,201143,2594,1610612737,41400206430
451.0,41400206,541,201960,201952,1610612737,41400206541
458.0,41400206,550,201960,201952,1610612737,41400206550
14.0,41400404,15,202389,2544,1610612739,4140040415
17.0,41400404,18,202697,203521,1610612739,4140040418
29.0,41400404,33,202389,203521,1610612739,4140040433
49.0,41400404,53,202389,2747,1610612739,4140040453
53.0,41400404,58,202684,202389,1610612739,4140040458
96.0,41400404,110,202684,203521,1610612739,41400404110
129.0,41400404,150,2544,202697,1610612739,41400404150
187.0,41400404,220,202389,2544,1610612739,41400404220
205.0,41400404,242,202684,2544,1610612739,41400404242
228.0,41400404,271,203521,2544,1610612739,41400404271
232.0,41400404,277,203521,2544,1610612739,41400404277
251.0,41400404,299,202389,2747,1610612739,41400404299
272.0,41400404,328,202697,2544,1610612739,41400404328
284.0,41400404,343,2544,203521,1610612739,41400404343
314.0,41400404,381,202389,2544,1610612739,41400404381
390.0,41400404,467,202389,2544,1610612739,41400404467
21.0,41400404,25,2738,201939,1610612744,4140040425
23.0,41400404,27,203110,201939,1610612744,4140040427
28.0,41400404,32,2738,203110,1610612744,4140040432
30.0,41400404,34,203084,203110,1610612744,4140040434
48.0,41400404,52,201939,203110,1610612744,4140040452
54.0,41400404,59,203110,201939,1610612744,4140040459
89.0,41400404,101,2738,2733,1610612744,41400404101
92.0,41400404,105,101135,2733,1610612744,41400404105
95.0,41400404,108,2738,101135,1610612744,41400404108
101.0,41400404,116,2571,101135,1610612744,41400404116
124.0,41400404,145,202691,2733,1610612744,41400404145
151.0,41400404,174,203110,202691,1610612744,41400404174
170.0,41400404,201,202691,101106,1610612744,41400404201
176.0,41400404,208,203110,201939,1610612744,41400404208
227.0,41400404,270,2738,203110,1610612744,41400404270
286.0,41400404,348,203084,201939,1610612744,41400404348
342.0,41400404,414,203110,201939,1610612744,41400404414
354.0,41400404,426,202691,201939,1610612744,41400404426
362.0,41400404,435,201939,203110,1610612744,41400404435
