GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
Shot Chart Detail,40900101,248,0,Opponent,1610612739,Cleveland Cavaliers,2,1,5,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,34,1,0,20100417,CLE,CHI,40900101248,|1515|2544|2590|2760|406
Shot Chart Detail,40900101,259,0,Opponent,1610612739,Cleveland Cavaliers,2,0,43,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,9,88,37,1,1,20100417,CLE,CHI,40900101259,|1515|2544|2590|2760|406
Shot Chart Detail,40900101,261,0,Opponent,1610612739,Cleveland Cavaliers,2,0,31,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,18,164,1,1,20100417,CLE,CHI,40900101261,|1515|2544|2590|2760|406
Shot Chart Detail,40900101,264,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-62,195,1,0,20100417,CLE,CHI,40900101264,|1515|2544|2590|2760|406
Shot Chart Detail,40900101,269,0,Opponent,1610612739,Cleveland Cavaliers,3,11,40,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,30,1,1,20100417,CLE,CHI,40900101269,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,271,0,Opponent,1610612739,Cleveland Cavaliers,3,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,162,58,1,0,20100417,CLE,CHI,40900101271,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,274,0,Opponent,1610612739,Cleveland Cavaliers,3,10,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-106,131,1,1,20100417,CLE,CHI,40900101274,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,290,0,Opponent,1610612739,Cleveland Cavaliers,3,8,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-103,50,1,0,20100417,CLE,CHI,40900101290,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,293,0,Opponent,1610612739,Cleveland Cavaliers,3,8,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20100417,CLE,CHI,40900101293,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,295,0,Opponent,1610612739,Cleveland Cavaliers,3,8,20,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,154,1,1,20100417,CLE,CHI,40900101295,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,297,0,Opponent,1610612739,Cleveland Cavaliers,3,7,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,227,1,0,20100417,CLE,CHI,40900101297,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,308,0,Opponent,1610612739,Cleveland Cavaliers,3,7,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,20100417,CLE,CHI,40900101308,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,311,0,Opponent,1610612739,Cleveland Cavaliers,3,6,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,0,20100417,CLE,CHI,40900101311,|1515|1712|2544|2590|406
Shot Chart Detail,40900101,314,0,Opponent,1610612739,Cleveland Cavaliers,3,6,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,37,1,0,20100417,CLE,CHI,40900101314,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,316,0,Opponent,1610612739,Cleveland Cavaliers,3,6,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,0,20100417,CLE,CHI,40900101316,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,328,0,Opponent,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-46,149,1,0,20100417,CLE,CHI,40900101328,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,335,0,Opponent,1610612739,Cleveland Cavaliers,3,5,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20100417,CLE,CHI,40900101335,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,342,0,Opponent,1610612739,Cleveland Cavaliers,3,4,29,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-139,156,1,1,20100417,CLE,CHI,40900101342,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,344,0,Opponent,1610612739,Cleveland Cavaliers,3,3,57,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-71,151,1,1,20100417,CLE,CHI,40900101344,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,352,0,Opponent,1610612739,Cleveland Cavaliers,3,3,19,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,60,1,1,20100417,CLE,CHI,40900101352,|1515|1712|2544|2753|2760
Shot Chart Detail,40900101,357,0,Opponent,1610612739,Cleveland Cavaliers,3,2,35,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,1,20100417,CLE,CHI,40900101357,|1515|1712|2544|2753|2760
Shot Chart Detail,40900101,362,0,Opponent,1610612739,Cleveland Cavaliers,3,1,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,148,1,0,20100417,CLE,CHI,40900101362,|1515|1712|2544|2753|2760
Shot Chart Detail,40900101,365,0,Opponent,1610612739,Cleveland Cavaliers,3,1,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,0,20100417,CLE,CHI,40900101365,|1515|1712|2544|2753|2760
Shot Chart Detail,40900101,372,0,Opponent,1610612739,Cleveland Cavaliers,3,0,57,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,83,41,1,1,20100417,CLE,CHI,40900101372,|1515|2544|2753|2760|980
Shot Chart Detail,40900101,471,0,Opponent,1610612739,Cleveland Cavaliers,4,2,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,48,1,0,20100417,CLE,CHI,40900101471,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,477,0,Opponent,1610612739,Cleveland Cavaliers,4,2,11,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,1,20100417,CLE,CHI,40900101477,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,479,0,Opponent,1610612739,Cleveland Cavaliers,4,1,42,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,44,1,1,20100417,CLE,CHI,40900101479,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,485,0,Opponent,1610612739,Cleveland Cavaliers,4,1,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-8,1,0,20100417,CLE,CHI,40900101485,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,492,0,Opponent,1610612739,Cleveland Cavaliers,4,0,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,195,-2,1,0,20100417,CLE,CHI,40900101492,|1515|1712|2544|2590|2760
Shot Chart Detail,40900101,494,0,Opponent,1610612739,Cleveland Cavaliers,4,0,40,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,0,20100417,CLE,CHI,40900101494,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,9,0,Opponent,1610612739,Cleveland Cavaliers,1,11,14,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,31,1,0,20100419,CLE,CHI,409001029,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,16,0,Opponent,1610612739,Cleveland Cavaliers,1,10,52,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,142,1,1,20100419,CLE,CHI,4090010216,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,18,0,Opponent,1610612739,Cleveland Cavaliers,1,10,12,Missed Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,39,1,0,20100419,CLE,CHI,4090010218,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,19,0,Opponent,1610612739,Cleveland Cavaliers,1,10,10,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-11,1,1,20100419,CLE,CHI,4090010219,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,23,0,Opponent,1610612739,Cleveland Cavaliers,1,9,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-71,239,1,0,20100419,CLE,CHI,4090010223,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,27,0,Opponent,1610612739,Cleveland Cavaliers,1,9,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20100419,CLE,CHI,4090010227,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,31,0,Opponent,1610612739,Cleveland Cavaliers,1,8,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,110,1,0,20100419,CLE,CHI,4090010231,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,34,0,Opponent,1610612739,Cleveland Cavaliers,1,8,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,132,1,1,20100419,CLE,CHI,4090010234,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,36,0,Opponent,1610612739,Cleveland Cavaliers,1,7,58,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,7,205,1,0,20100419,CLE,CHI,4090010236,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,43,0,Opponent,1610612739,Cleveland Cavaliers,1,7,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,145,1,0,20100419,CLE,CHI,4090010243,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,46,0,Opponent,1610612739,Cleveland Cavaliers,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-158,119,1,0,20100419,CLE,CHI,4090010246,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,50,0,Opponent,1610612739,Cleveland Cavaliers,1,6,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20100419,CLE,CHI,4090010250,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,57,0,Opponent,1610612739,Cleveland Cavaliers,1,6,25,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20100419,CLE,CHI,4090010257,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,62,0,Opponent,1610612739,Cleveland Cavaliers,1,5,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-84,168,1,0,20100419,CLE,CHI,4090010262,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,66,0,Opponent,1610612739,Cleveland Cavaliers,1,5,2,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,30,1,1,20100419,CLE,CHI,4090010266,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,80,0,Opponent,1610612739,Cleveland Cavaliers,1,4,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,4,1,0,20100419,CLE,CHI,4090010280,|1515|2544|2753|2760|980
Shot Chart Detail,40900102,88,0,Opponent,1610612739,Cleveland Cavaliers,1,3,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20100419,CLE,CHI,4090010288,|1515|2544|2753|2760|980
Shot Chart Detail,40900102,170,0,Opponent,1610612739,Cleveland Cavaliers,2,6,52,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,160,1,0,20100419,CLE,CHI,40900102170,|1515|2544|2753|2760|406
Shot Chart Detail,40900102,175,0,Opponent,1610612739,Cleveland Cavaliers,2,6,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20100419,CLE,CHI,40900102175,|1515|2544|2753|2760|406
Shot Chart Detail,40900102,177,0,Opponent,1610612739,Cleveland Cavaliers,2,5,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-65,187,1,0,20100419,CLE,CHI,40900102177,|1515|2544|2753|2760|406
Shot Chart Detail,40900102,179,0,Opponent,1610612739,Cleveland Cavaliers,2,5,36,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20100419,CLE,CHI,40900102179,|1515|2544|2753|2760|406
Shot Chart Detail,40900102,188,0,Opponent,1610612739,Cleveland Cavaliers,2,4,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-177,37,1,1,20100419,CLE,CHI,40900102188,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,190,0,Opponent,1610612739,Cleveland Cavaliers,2,4,4,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,0,20100419,CLE,CHI,40900102190,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,194,0,Opponent,1610612739,Cleveland Cavaliers,2,3,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20100419,CLE,CHI,40900102194,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,198,0,Opponent,1610612739,Cleveland Cavaliers,2,3,14,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-40,208,1,1,20100419,CLE,CHI,40900102198,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,200,0,Opponent,1610612739,Cleveland Cavaliers,2,2,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,83,1,0,20100419,CLE,CHI,40900102200,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,203,0,Opponent,1610612739,Cleveland Cavaliers,2,2,8,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,63,1,0,20100419,CLE,CHI,40900102203,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,207,0,Opponent,1610612739,Cleveland Cavaliers,2,1,49,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20100419,CLE,CHI,40900102207,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,210,0,Opponent,1610612739,Cleveland Cavaliers,2,1,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20100419,CLE,CHI,40900102210,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,211,0,Opponent,1610612739,Cleveland Cavaliers,2,1,12,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20100419,CLE,CHI,40900102211,|1515|1712|2544|2590|2760
Shot Chart Detail,40900102,218,0,Opponent,1610612739,Cleveland Cavaliers,2,0,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20100419,CLE,CHI,40900102218,|1515|200081|2544|2590|2760
Shot Chart Detail,40900102,222,0,Opponent,1610612739,Cleveland Cavaliers,2,0,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,39,1,0,20100419,CLE,CHI,40900102222,|1515|200081|201581|2544|2590
Shot Chart Detail,40900102,228,0,Opponent,1610612739,Cleveland Cavaliers,2,0,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,15,-70,138,1,0,20100419,CLE,CHI,40900102228,|1515|200081|201581|2544|2590
Shot Chart Detail,40900102,238,0,Opponent,1610612739,Cleveland Cavaliers,3,11,7,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20100419,CLE,CHI,40900102238,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,243,0,Opponent,1610612739,Cleveland Cavaliers,3,10,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-108,108,1,1,20100419,CLE,CHI,40900102243,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,247,0,Opponent,1610612739,Cleveland Cavaliers,3,10,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20100419,CLE,CHI,40900102247,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,253,0,Opponent,1610612739,Cleveland Cavaliers,3,9,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,14,1,0,20100419,CLE,CHI,40900102253,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,257,0,Opponent,1610612739,Cleveland Cavaliers,3,9,0,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-35,137,1,1,20100419,CLE,CHI,40900102257,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,263,0,Opponent,1610612739,Cleveland Cavaliers,3,8,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20100419,CLE,CHI,40900102263,|1515|1712|2544|2590|406
Shot Chart Detail,40900102,265,0,Opponent,1610612739,Cleveland Cavaliers,3,8,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-183,89,1,0,20100419,CLE,CHI,40900102265,|1515|1712|2544|2590|406
