GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500744,126,1626171,2550,1610612741,21500744126
21500744,145,201959,2550,1610612741,21500744145
21500744,178,203503,2200,1610612741,21500744178
21500744,204,203503,201565,1610612741,21500744204
21500744,207,203926,201565,1610612741,21500744207
21500744,277,201959,202734,1610612741,21500744277
21500744,288,201959,2200,1610612741,21500744288
21500744,300,201959,202734,1610612741,21500744300
21500744,331,202734,201959,1610612741,21500744331
21500744,359,202734,201565,1610612741,21500744359
21500744,371,2200,2550,1610612741,21500744371
21500744,400,203926,2550,1610612741,21500744400
21500744,424,203926,201959,1610612741,21500744424
21500744,438,2200,201166,1610612741,21500744438
21500744,496,201959,202734,1610612741,21500744496
21500501,68,2585,200826,1610612742,2150050168
21500501,70,202083,202718,1610612742,2150050170
21500501,93,203939,2585,1610612742,2150050193
21500501,95,101114,101109,1610612742,2150050195
21500501,127,101114,1717,1610612742,21500501127
21500501,171,1717,101114,1610612742,21500501171
21500501,183,202083,200826,1610612742,21500501183
21500501,189,101109,200826,1610612742,21500501189
21500501,241,202718,101109,1610612742,21500501241
21500501,278,1717,200826,1610612742,21500501278
21500501,313,202083,101114,1610612742,21500501313
21500501,329,2585,101109,1610612742,21500501329
21500501,358,1717,101114,1610612742,21500501358
21500501,395,1717,202718,1610612742,21500501395
21500501,424,1717,200826,1610612742,21500501424
21500501,427,200826,1717,1610612742,21500501427
21500501,450,202083,101111,1610612742,21500501450
21500501,461,202083,202718,1610612742,21500501461
21500501,504,2585,1717,1610612742,21500501504
21500501,510,202083,2585,1610612742,21500501510
21500501,29,203076,201962,1610612740,2150050129
21500501,92,203076,201950,1610612740,2150050192
21500501,94,202708,2570,1610612740,2150050194
21500501,126,201950,201583,1610612740,21500501126
21500501,132,203076,201962,1610612740,21500501132
21500501,190,201583,202087,1610612740,21500501190
21500501,208,203076,201950,1610612740,21500501208
21500501,242,202087,201569,1610612740,21500501242
21500501,248,201569,201600,1610612740,21500501248
21500501,319,203076,202708,1610612740,21500501319
21500501,326,203076,202087,1610612740,21500501326
21500501,337,201583,202708,1610612740,21500501337
21500501,409,203076,201950,1610612740,21500501409
21500501,412,203076,201962,1610612740,21500501412
21500501,432,203076,202708,1610612740,21500501432
21500501,462,201950,201962,1610612740,21500501462
21500501,490,201583,201950,1610612740,21500501490
21500501,499,201569,201950,1610612740,21500501499
21500501,505,203076,202708,1610612740,21500501505
21501109,34,203496,202397,1610612755,2150110934
21501109,62,203917,202397,1610612755,2150110962
21501109,79,203917,202397,1610612755,2150110979
21501109,84,203917,204456,1610612755,2150110984
21501109,147,203088,201171,1610612755,21501109147
21501109,181,203138,203477,1610612755,21501109181
21501109,187,203477,201171,1610612755,21501109187
21501109,199,201171,203496,1610612755,21501109199
21501109,260,203477,201171,1610612755,21501109260
21501109,268,201171,203138,1610612755,21501109268
21501109,270,203496,202397,1610612755,21501109270
21501109,273,203496,203138,1610612755,21501109273
21501109,278,202397,203138,1610612755,21501109278
21501109,309,203477,202397,1610612755,21501109309
21501109,356,1882,203088,1610612755,21501109356
21501109,368,203496,202397,1610612755,21501109368
21501109,394,203496,203917,1610612755,21501109394
21501109,473,203917,203088,1610612755,21501109473
21501109,483,1626174,203496,1610612755,21501109483
21501109,491,203496,204456,1610612755,21501109491
21501109,4,203469,201587,1610612766,215011094
21501109,14,203469,201587,1610612766,2150110914
21501109,18,201584,201587,1610612766,2150110918
21501109,49,202689,101107,1610612766,2150110949
21501109,85,203087,201584,1610612766,2150110985
21501109,91,201584,203087,1610612766,2150110991
21501109,96,203087,201584,1610612766,2150110996
21501109,168,203268,201587,1610612766,21501109168
21501109,170,2744,201587,1610612766,21501109170
21501109,176,1626163,203087,1610612766,21501109176
21501109,188,203469,203087,1610612766,21501109188
21501109,212,203469,201587,1610612766,21501109212
21501109,246,202689,201587,1610612766,21501109246
21501109,253,202689,101107,1610612766,21501109253
21501109,261,203469,201587,1610612766,21501109261
21501109,269,201584,201587,1610612766,21501109269
21501109,308,203469,201584,1610612766,21501109308
21501109,317,203469,201587,1610612766,21501109317
21501109,369,201587,203268,1610612766,21501109369
21501109,372,2744,203087,1610612766,21501109372
21501109,375,2744,203268,1610612766,21501109375
21501109,423,201587,202689,1610612766,21501109423
21501109,452,202689,201587,1610612766,21501109452
21501109,465,201584,202689,1610612766,21501109465
21501109,477,201584,201587,1610612766,21501109477
21501109,484,203584,203268,1610612766,21501109484
21500568,7,101106,201939,1610612744,215005687
21500568,10,202691,203110,1610612744,2150056810
21500568,20,201939,203110,1610612744,2150056820
21500568,54,201939,101106,1610612744,2150056854
21500568,66,201939,202691,1610612744,2150056866
21500568,68,203110,201939,1610612744,2150056868
21500568,74,203110,201939,1610612744,2150056874
21500568,87,203110,2738,1610612744,2150056887
21500568,93,202691,203084,1610612744,2150056893
21500568,119,201939,2733,1610612744,21500568119
21500568,135,203084,2733,1610612744,21500568135
21500568,155,101106,203546,1610612744,21500568155
21500568,173,101106,201939,1610612744,21500568173
21500568,296,202691,203110,1610612744,21500568296
21500568,301,201939,203110,1610612744,21500568301
21500568,309,201939,203110,1610612744,21500568309
21500568,316,202691,201939,1610612744,21500568316
21500568,339,101106,203110,1610612744,21500568339
21500568,382,203110,2733,1610612744,21500568382
21500568,397,201578,2733,1610612744,21500568397
21500568,401,201578,203546,1610612744,21500568401
21500568,423,2738,2733,1610612744,21500568423
21500568,437,2738,202691,1610612744,21500568437
21500568,463,201939,2733,1610612744,21500568463
21500568,482,203110,201939,1610612744,21500568482
21500568,2,2547,2548,1610612748,215005682
21500568,21,1626159,2736,1610612748,2150056821
21500568,29,2736,2548,1610612748,2150056829
21500568,46,2548,2547,1610612748,2150056846
21500568,53,2547,204020,1610612748,2150056853
21500568,67,2548,204020,1610612748,2150056867
21500568,73,204020,2547,1610612748,2150056873
21500568,92,2547,201609,1610612748,2150056892
21500568,131,2405,2736,1610612748,21500568131
21500568,134,2405,101123,1610612748,21500568134
21500568,143,2405,201609,1610612748,21500568143
21500568,178,101123,204020,1610612748,21500568178
21500568,196,2547,2548,1610612748,21500568196
21500568,202,2547,2548,1610612748,21500568202
21500568,218,101123,2548,1610612748,21500568218
21500568,240,1626159,101123,1610612748,21500568240
21500568,243,201609,2548,1610612748,21500568243
21500568,278,2736,2547,1610612748,21500568278
21500568,305,201609,1626159,1610612748,21500568305
21500568,333,204020,2548,1610612748,21500568333
21500568,336,101123,2548,1610612748,21500568336
21500568,360,204020,2617,1610612748,21500568360
21500568,370,101123,201609,1610612748,21500568370
21500568,383,101123,201609,1610612748,21500568383
21500568,389,201609,204020,1610612748,21500568389
21500568,446,2736,2548,1610612748,21500568446
21500568,466,2548,204020,1610612748,21500568466
21500568,476,2736,2547,1610612748,21500568476
21500568,479,2736,2548,1610612748,21500568479
21500568,488,204020,2548,1610612748,21500568488
21500568,512,2548,201609,1610612748,21500568512
21500034,5,203490,2743,1610612764,215000345
21500034,8,101162,2743,1610612764,215000348
21500034,11,203490,101162,1610612764,2150003411
21500034,23,202322,2743,1610612764,2150003423
21500034,77,2400,202322,1610612764,2150003477
21500034,113,2403,201196,1610612764,21500034113
21500034,159,202390,2403,1610612764,21500034159
21500034,161,2400,201196,1610612764,21500034161
21500034,166,2403,201196,1610612764,21500034166
21500034,286,101162,202322,1610612764,21500034286
21500034,325,203078,202322,1610612764,21500034325
21500034,375,203490,202322,1610612764,21500034375
21500034,392,202322,2400,1610612764,21500034392
21500034,395,203078,203490,1610612764,21500034395
21500034,423,203490,202390,1610612764,21500034423
21500034,425,202322,2400,1610612764,21500034425
21500034,628,203490,201162,1610612764,21500034628
21500034,12,101181,2546,1610612752,2150003412
21500034,37,2756,201577,1610612752,2150003437
21500034,112,203124,202498,1610612752,21500034112
21500034,142,203124,204038,1610612752,21500034142
21500034,158,202682,101181,1610612752,21500034158
21500034,162,101181,203124,1610612752,21500034162
21500034,249,2546,201577,1610612752,21500034249
21500034,260,204001,101181,1610612752,21500034260
21500034,285,204001,2546,1610612752,21500034285
21500034,322,204001,2756,1610612752,21500034322
21500034,324,2546,2756,1610612752,21500034324
21500034,326,2546,101181,1610612752,21500034326
21500034,376,202498,2546,1610612752,21500034376
21500034,508,202498,204038,1610612752,21500034508
21500034,530,202498,202682,1610612752,21500034530
21500034,549,1626170,204038,1610612752,21500034549
21500034,568,2546,201577,1610612752,21500034568
21500034,575,2546,204038,1610612752,21500034575
21500034,585,201577,2756,1610612752,21500034585
21500034,588,202498,2546,1610612752,21500034588
21500034,590,204038,2756,1610612752,21500034590
21500856,5,203109,202340,1610612738,215008565
21500856,22,203109,101161,1610612738,2150085622
21500856,35,202340,203109,1610612738,2150085635
21500856,40,202340,202738,1610612738,2150085640
21500856,79,101161,202323,1610612738,2150085679
21500856,90,203109,101161,1610612738,2150085690
21500856,103,101161,202738,1610612738,21500856103
21500856,138,201973,203935,1610612738,21500856138
21500856,155,202340,203092,1610612738,21500856155
21500856,161,202340,201973,1610612738,21500856161
21500856,188,203092,202323,1610612738,21500856188
21500856,254,101161,202738,1610612738,21500856254
21500856,267,203096,202738,1610612738,21500856267
21500856,284,101161,202323,1610612738,21500856284
21500856,318,203096,202738,1610612738,21500856318
21500856,321,101161,202738,1610612738,21500856321
21500856,378,203096,202323,1610612738,21500856378
21500856,389,202738,201973,1610612738,21500856389
21500856,494,203096,202340,1610612738,21500856494
21500856,515,202340,203109,1610612738,21500856515
21500856,536,203109,202738,1610612738,21500856536
21500856,27,203953,203507,1610612749,2150085627
21500856,39,203114,203507,1610612749,2150085639
21500856,57,203101,203953,1610612749,2150085657
21500856,106,202328,203114,1610612749,21500856106
21500856,183,1626173,202328,1610612749,21500856183
21500856,191,1626173,203898,1610612749,21500856191
21500856,285,203953,203507,1610612749,21500856285
21500856,300,203507,203114,1610612749,21500856300
21500856,341,203507,203487,1610612749,21500856341
21500856,346,203114,203507,1610612749,21500856346
21500856,360,203487,203507,1610612749,21500856360
21500856,388,203507,203487,1610612749,21500856388
21500856,393,203953,203507,1610612749,21500856393
21500856,423,203953,202328,1610612749,21500856423
21500856,452,201564,202328,1610612749,21500856452
21500856,464,202328,201564,1610612749,21500856464
21500856,474,202328,203114,1610612749,21500856474
21500856,493,202328,203114,1610612749,21500856493
21500856,495,203953,201564,1610612749,21500856495
21500856,501,203953,203114,1610612749,21500856501
21500856,512,203953,202328,1610612749,21500856512
21500856,514,203953,203114,1610612749,21500856514
21500856,520,203114,203507,1610612749,21500856520
21500856,525,202328,203487,1610612749,21500856525
21500856,533,203114,203507,1610612749,21500856533
21500856,552,200779,203953,1610612749,21500856552
21500174,6,200782,202339,1610612756,215001746
21500174,8,200782,202339,1610612756,215001748
21500174,92,203458,202339,1610612756,2150017492
21500174,165,202688,203141,1610612756,21500174165
21500174,194,203141,202339,1610612756,21500174194
21500174,200,2199,202688,1610612756,21500174200
21500174,242,202339,203458,1610612756,21500174242
21500174,274,202688,202339,1610612756,21500174274
21500174,290,202693,202688,1610612756,21500174290
21500174,307,200782,202693,1610612756,21500174307
21500174,373,1626164,202339,1610612756,21500174373
21500174,378,203141,101179,1610612756,21500174378
21500174,406,1626164,101179,1610612756,21500174406
21500174,435,203458,202688,1610612756,21500174435
21500174,443,200782,202339,1610612756,21500174443
21500174,461,202693,202688,1610612756,21500174461
21500174,7,202710,202703,1610612741,215001747
21500174,9,2200,2550,1610612741,215001749
21500174,14,2200,202703,1610612741,2150017414
21500174,22,202703,202710,1610612741,2150017422
21500174,30,202710,2550,1610612741,2150017430
21500174,36,2200,203503,1610612741,2150017436
21500174,44,2550,2200,1610612741,2150017444
21500174,50,202710,2550,1610612741,2150017450
21500174,62,202703,201149,1610612741,2150017462
21500174,94,201166,203926,1610612741,2150017494
21500174,97,202710,201166,1610612741,2150017497
21500174,136,201166,202734,1610612741,21500174136
21500174,225,201959,2550,1610612741,21500174225
21500174,241,2550,203503,1610612741,21500174241
21500174,299,2550,202710,1610612741,21500174299
21500174,302,202703,2550,1610612741,21500174302
21500174,338,202710,202703,1610612741,21500174338
21500174,424,202710,201149,1610612741,21500174424
21500174,442,203926,201166,1610612741,21500174442
21500174,452,2200,201166,1610612741,21500174452
21500174,455,203926,201166,1610612741,21500174455
21500174,476,2200,201166,1610612741,21500174476
21500174,505,202710,203926,1610612741,21500174505
21500174,527,202710,2550,1610612741,21500174527
21500002,33,202710,202703,1610612741,2150000233
21500002,51,202703,202710,1610612741,2150000251
21500002,69,202703,202734,1610612741,2150000269
21500002,136,202734,201565,1610612741,21500002136
21500002,255,203503,201149,1610612741,21500002255
21500002,279,203926,202710,1610612741,21500002279
21500002,286,203926,201149,1610612741,21500002286
21500002,300,202703,201565,1610612741,21500002300
21500002,308,2200,201565,1610612741,21500002308
21500002,320,203503,201565,1610612741,21500002320
21500002,427,202734,201149,1610612741,21500002427
21500002,443,201959,201149,1610612741,21500002443
21500002,548,202710,201565,1610612741,21500002548
21500002,4,201567,2544,1610612739,215000024
21500002,24,2544,2590,1610612739,2150000224
21500002,35,2544,201567,1610612739,2150000235
21500002,52,2210,2590,1610612739,2150000252
21500002,131,2544,203521,1610612739,21500002131
21500002,154,2590,2747,1610612739,21500002154
21500002,156,2590,2544,1610612739,21500002156
21500002,205,2544,2590,1610612739,21500002205
21500002,232,2590,2747,1610612739,21500002232
21500002,251,2210,201567,1610612739,21500002251
21500002,263,201567,203521,1610612739,21500002263
21500002,278,203521,2210,1610612739,21500002278
21500002,299,2544,2590,1610612739,21500002299
21500002,301,201567,2590,1610612739,21500002301
21500002,307,202389,201567,1610612739,21500002307
21500002,346,201567,202389,1610612739,21500002346
21500002,366,203521,202389,1610612739,21500002366
21500002,382,2210,2747,1610612739,21500002382
21500002,385,2747,203521,1610612739,21500002385
21500002,391,2210,2590,1610612739,21500002391
21500002,418,2590,203521,1610612739,21500002418
21500002,473,2590,201567,1610612739,21500002473
21500002,479,202684,2590,1610612739,21500002479
21500002,526,203521,2544,1610612739,21500002526
21500002,549,201567,2544,1610612739,21500002549
21500002,552,201567,2544,1610612739,21500002552
21500452,10,1626168,202330,1610612762,2150045210
21500452,29,203526,202330,1610612762,2150045229
21500452,44,202330,1626168,1610612762,2150045244
21500452,48,202344,202330,1610612762,2150045248
21500452,52,202692,203526,1610612762,2150045252
21500452,92,203481,202692,1610612762,2150045292
21500452,101,204060,203504,1610612762,21500452101
21500452,112,203504,204060,1610612762,21500452112
21500452,172,202330,203526,1610612762,21500452172
21500452,179,202692,203526,1610612762,21500452179
21500452,196,202407,203526,1610612762,21500452196
21500452,236,202344,203504,1610612762,21500452236
21500452,251,203526,1626168,1610612762,21500452251
21500452,261,203481,202330,1610612762,21500452261
21500452,353,204060,203504,1610612762,21500452353
21500452,376,203504,203918,1610612762,21500452376
21500452,460,203918,202330,1610612762,21500452460
21500452,491,204060,202344,1610612762,21500452491
21500452,2,201599,101108,1610612746,215004522
21500452,20,200755,101108,1610612746,2150045220
21500452,47,201601,101108,1610612746,2150045247
21500452,51,101108,201599,1610612746,2150045251
21500452,87,202325,202332,1610612746,2150045287
21500452,102,202325,202332,1610612746,21500452102
21500452,108,202332,2037,1610612746,21500452108
21500452,111,202325,1718,1610612746,21500452111
21500452,113,1718,202325,1610612746,21500452113
21500452,132,202332,203143,1610612746,21500452132
21500452,168,201599,202362,1610612746,21500452168
21500452,245,1718,101108,1610612746,21500452245
21500452,260,1718,101108,1610612746,21500452260
21500452,289,201599,200755,1610612746,21500452289
21500452,296,1718,200755,1610612746,21500452296
21500452,299,200755,101108,1610612746,21500452299
21500452,305,200755,201599,1610612746,21500452305
21500452,308,200755,101108,1610612746,21500452308
21500452,415,202332,203143,1610612746,21500452415
21500452,444,200755,1718,1610612746,21500452444
21500452,468,201601,101108,1610612746,21500452468
21500452,476,201599,101108,1610612746,21500452476
21500452,489,200755,101108,1610612746,21500452489
21500452,498,1718,101108,1610612746,21500452498
21501095,11,200752,200765,1610612758,2150109511
21501095,17,200765,202326,1610612758,2150109517
21501095,24,203112,200765,1610612758,2150109524
21501095,47,1626161,200765,1610612758,2150109547
21501095,107,200765,1626161,1610612758,21501095107
21501095,140,1626161,203463,1610612758,21501095140
21501095,154,201585,201956,1610612758,21501095154
21501095,163,203463,200752,1610612758,21501095163
21501095,175,201585,201954,1610612758,21501095175
21501095,192,203463,201954,1610612758,21501095192
21501095,231,201954,202326,1610612758,21501095231
21501095,270,200752,200765,1610612758,21501095270
21501095,273,1626161,200765,1610612758,21501095273
21501095,292,203552,200765,1610612758,21501095292
21501095,294,203112,200765,1610612758,21501095294
21501095,300,200752,200765,1610612758,21501095300
21501095,305,203552,202326,1610612758,21501095305
21501095,308,200752,200765,1610612758,21501095308
21501095,317,203552,202326,1610612758,21501095317
21501095,325,203552,202326,1610612758,21501095325
21501095,327,202326,203552,1610612758,21501095327
21501095,352,202326,200765,1610612758,21501095352
21501095,365,201954,201956,1610612758,21501095365
21501095,380,201585,200765,1610612758,21501095380
21501095,415,1626161,201954,1610612758,21501095415
21501095,427,203463,201956,1610612758,21501095427
21501095,447,203463,1626161,1610612758,21501095447
21501095,454,201954,201956,1610612758,21501095454
21501095,456,201585,201954,1610612758,21501095456
21501095,486,203463,203552,1610612758,21501095486
21501095,514,1626161,202341,1610612758,21501095514
21501095,520,1626161,203552,1610612758,21501095520
21501095,53,1626257,101109,1610612742,2150109553
21501095,38,101109,202083,1610612742,2150109538
21501095,69,101135,2734,1610612742,2150109569
21501095,118,1717,1626147,1610612742,21501095118
21501095,127,1717,101135,1610612742,21501095127
21501095,148,1626147,101135,1610612742,21501095148
21501095,169,101109,1626147,1610612742,21501095169
21501095,217,2585,202083,1610612742,21501095217
21501095,256,1717,202083,1610612742,21501095256
21501095,313,202083,101109,1610612742,21501095313
21501095,318,202083,200826,1610612742,21501095318
21501095,326,2734,101109,1610612742,21501095326
21501095,351,101135,2734,1610612742,21501095351
21501095,353,101135,203939,1610612742,21501095353
21501095,358,101135,101109,1610612742,21501095358
21501095,379,2734,203939,1610612742,21501095379
21501095,397,1717,200826,1610612742,21501095397
21501095,399,1626147,200826,1610612742,21501095399
21501095,455,203939,101109,1610612742,21501095455
21501095,479,101111,2734,1610612742,21501095479
21501095,485,101111,2734,1610612742,21501095485
21501095,487,203939,1626257,1610612742,21501095487
21500644,32,1626164,203458,1610612756,2150064432
21500644,64,203933,1626164,1610612756,2150064464
21500644,111,203933,203485,1610612756,21500644111
21500644,114,203458,203485,1610612756,21500644114
21500644,165,201603,203458,1610612756,21500644165
21500644,188,203933,203462,1610612756,21500644188
21500644,210,203933,1626164,1610612756,21500644210
21500644,212,203462,1626164,1610612756,21500644212
21500644,228,1626164,2199,1610612756,21500644228
21500644,254,2199,1626164,1610612756,21500644254
21500644,261,203933,2199,1610612756,21500644261
21500644,276,203462,2199,1610612756,21500644276
21500644,287,203933,203458,1610612756,21500644287
21500644,319,203458,201603,1610612756,21500644319
21500644,343,2199,1626164,1610612756,21500644343
21500644,347,1626164,203462,1610612756,21500644347
21500644,435,1626164,203458,1610612756,21500644435
21500644,467,203933,2199,1610612756,21500644467
21500644,25,2561,203492,1610612759,2150064425
21500644,33,200746,2561,1610612759,2150064433
21500644,36,201980,202695,1610612759,2150064436
21500644,57,202695,2561,1610612759,2150064457
21500644,77,2564,203613,1610612759,2150064477
21500644,136,203613,202695,1610612759,21500644136
21500644,142,203613,2561,1610612759,21500644142
21500644,148,202695,201988,1610612759,21500644148
21500644,155,2561,2564,1610612759,21500644155
21500644,182,2561,200746,1610612759,21500644182
21500644,196,203937,203492,1610612759,21500644196
21500644,227,203492,203937,1610612759,21500644227
21500644,253,200746,203492,1610612759,21500644253
21500644,264,202695,200746,1610612759,21500644264
21500644,288,202695,201980,1610612759,21500644288
21500644,344,1626246,2564,1610612759,21500644344
21500644,346,203937,2564,1610612759,21500644346
21500644,374,1626246,201988,1610612759,21500644374
21500644,390,201988,2564,1610612759,21500644390
21500644,413,1626246,201988,1610612759,21500644413
21500644,441,2588,202695,1610612759,21500644441
21500644,498,2446,2588,1610612759,21500644498
21500644,521,2588,203937,1610612759,21500644521
21500644,536,1626246,203937,1610612759,21500644536
21500295,30,202328,201564,1610612749,2150029530
21500295,33,202328,203114,1610612749,2150029533
21500295,55,201564,203948,1610612749,2150029555
21500295,57,202328,201564,1610612749,2150029557
21500295,93,203507,203089,1610612749,2150029593
21500295,143,203953,203487,1610612749,21500295143
21500295,149,203953,203487,1610612749,21500295149
21500295,173,202328,201564,1610612749,21500295173
21500295,185,203953,203487,1610612749,21500295185
21500295,193,202328,203507,1610612749,21500295193
21500295,204,201564,203507,1610612749,21500295204
21500295,224,203114,203507,1610612749,21500295224
21500295,226,203953,203114,1610612749,21500295226
21500295,249,202328,203953,1610612749,21500295249
21500295,259,201564,203507,1610612749,21500295259
21500295,265,202328,203507,1610612749,21500295265
21500295,272,203114,201564,1610612749,21500295272
21500295,335,201564,203948,1610612749,21500295335
21500295,360,203948,203487,1610612749,21500295360
21500295,396,203487,201564,1610612749,21500295396
21500295,419,203953,203089,1610612749,21500295419
21500295,471,203507,203953,1610612749,21500295471
21500295,481,201564,203487,1610612749,21500295481
21500295,512,203487,203507,1610612749,21500295512
21500295,518,203507,203114,1610612749,21500295518
21500295,4,201577,101181,1610612752,215002954
21500295,17,201167,101181,1610612752,2150029517
21500295,58,201167,202498,1610612752,2150029558
21500295,61,202498,101181,1610612752,2150029561
21500295,94,204001,202338,1610612752,2150029594
21500295,97,2546,204038,1610612752,2150029597
21500295,126,2546,1626170,1610612752,21500295126
21500295,136,202498,202338,1610612752,21500295136
21500295,150,202498,202338,1610612752,21500295150
21500295,184,2546,201577,1610612752,21500295184
21500295,205,201167,101181,1610612752,21500295205
21500295,240,2546,101181,1610612752,21500295240
21500295,242,201167,2546,1610612752,21500295242
21500295,264,101181,2546,1610612752,21500295264
21500295,314,202498,204038,1610612752,21500295314
21500295,317,202682,1626170,1610612752,21500295317
21500295,345,202682,204038,1610612752,21500295345
21500295,356,204038,202338,1610612752,21500295356
21500295,372,202498,204038,1610612752,21500295372
21500295,428,204001,2546,1610612752,21500295428
21500295,442,2546,204001,1610612752,21500295442
21500295,495,201167,202338,1610612752,21500295495
21500673,28,203918,203497,1610612762,2150067328
21500673,68,202344,203504,1610612762,2150067368
21500673,141,202324,203504,1610612762,21500673141
21500673,145,204060,203504,1610612762,21500673145
21500673,284,203918,203504,1610612762,21500673284
21500673,304,202330,203918,1610612762,21500673304
21500673,316,203497,202330,1610612762,21500673316
21500673,319,203497,204060,1610612762,21500673319
21500673,340,202324,204060,1610612762,21500673340
21500673,345,202324,203504,1610612762,21500673345
21500673,357,202324,203504,1610612762,21500673357
21500673,417,203918,204060,1610612762,21500673417
21500673,456,202324,203918,1610612762,21500673456
21500673,468,203187,202330,1610612762,21500673468
21500673,477,203497,202330,1610612762,21500673477
21500673,503,203497,202330,1610612762,21500673503
21500673,510,203497,202330,1610612762,21500673510
21500673,519,203918,202324,1610612762,21500673519
21500673,2,101141,202694,1610612765,215006732
21500673,8,101141,202704,1610612765,215006738
21500673,77,101141,202694,1610612765,2150067377
21500673,80,202704,203484,1610612765,2150067380
21500673,114,203083,203484,1610612765,21500673114
21500673,139,1626169,203382,1610612765,21500673139
21500673,144,201229,201943,1610612765,21500673144
21500673,164,203382,1626169,1610612765,21500673164
21500673,213,202704,1626169,1610612765,21500673213
21500673,231,203382,202704,1610612765,21500673231
21500673,260,203484,202704,1610612765,21500673260
21500673,285,203083,202694,1610612765,21500673285
21500673,327,101141,202694,1610612765,21500673327
21500673,372,203083,201943,1610612765,21500673372
21500673,416,201229,201943,1610612765,21500673416
21500673,418,201229,203382,1610612765,21500673418
21500673,440,1626169,201943,1610612765,21500673440
21500673,452,201229,203484,1610612765,21500673452
21500673,467,203484,202704,1610612765,21500673467
21500696,10,202087,202708,1610612740,2150069610
21500696,22,201583,202708,1610612740,2150069622
21500696,25,201583,1626214,1610612740,2150069625
21500696,33,1626214,201583,1610612740,2150069633
21500696,38,201600,202708,1610612740,2150069638
21500696,40,1626214,201583,1610612740,2150069640
21500696,42,201583,202708,1610612740,2150069642
21500696,62,201583,201950,1610612740,2150069662
21500696,70,201583,202708,1610612740,2150069670
21500696,76,201600,201950,1610612740,2150069676
21500696,78,201583,202708,1610612740,2150069678
21500696,96,201962,201950,1610612740,2150069696
21500696,189,201583,1626214,1610612740,21500696189
21500696,202,1626214,201950,1610612740,21500696202
21500696,211,1626214,201950,1610612740,21500696211
21500696,220,201950,202708,1610612740,21500696220
21500696,237,201583,202708,1610612740,21500696237
21500696,243,201583,202708,1610612740,21500696243
21500696,261,1626214,202708,1610612740,21500696261
21500696,371,202087,201950,1610612740,21500696371
21500696,377,201583,201950,1610612740,21500696377
