Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
31,Shot Chart Detail,29800041,194,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-143,98,1,0,19990209,DAL,UTA,29800041194,|1065|1512|73|76|959
32,Shot Chart Detail,29800063,294,1065,Erick Strickland,1610612742,Dallas Mavericks,3,6,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,201,1,0,19990212,DEN,DAL,29800063294,|1065|714|762|920|959
33,Shot Chart Detail,29800063,296,1065,Erick Strickland,1610612742,Dallas Mavericks,3,6,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,42,1,0,19990212,DEN,DAL,29800063296,|1065|714|762|920|959
34,Shot Chart Detail,29800063,304,1065,Erick Strickland,1610612742,Dallas Mavericks,3,5,47,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990212,DEN,DAL,29800063304,|1065|714|762|920|959
35,Shot Chart Detail,29800063,305,1065,Erick Strickland,1610612742,Dallas Mavericks,3,5,44,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063305,|1065|714|762|920|959
36,Shot Chart Detail,29800063,312,1065,Erick Strickland,1610612742,Dallas Mavericks,3,5,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,143,89,1,0,19990212,DEN,DAL,29800063312,|1065|714|762|93|959
37,Shot Chart Detail,29800063,316,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,48,1,1,19990212,DEN,DAL,29800063316,|1065|714|762|93|959
38,Shot Chart Detail,29800063,318,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-143,93,1,1,19990212,DEN,DAL,29800063318,|1065|714|762|93|959
39,Shot Chart Detail,29800063,320,1065,Erick Strickland,1610612742,Dallas Mavericks,3,4,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,237,53,1,0,19990212,DEN,DAL,29800063320,|1065|714|762|93|959
40,Shot Chart Detail,29800063,329,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,63,207,1,1,19990212,DEN,DAL,29800063329,|1065|714|762|93|959
41,Shot Chart Detail,29800063,335,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,-18,1,0,19990212,DEN,DAL,29800063335,|1065|123|714|762|93
42,Shot Chart Detail,29800063,342,1065,Erick Strickland,1610612742,Dallas Mavericks,3,1,26,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,121,190,1,1,19990212,DEN,DAL,29800063342,|1065|123|714|762|93
43,Shot Chart Detail,29800063,347,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063347,|1065|123|714|762|93
44,Shot Chart Detail,29800063,373,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,166,1,0,19990212,DEN,DAL,29800063373,|1065|123|762|93
45,Shot Chart Detail,29800063,386,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063386,|1065|123|762|93
46,Shot Chart Detail,29800063,391,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990212,DEN,DAL,29800063391,|1065|123|714|762
47,Shot Chart Detail,29800063,393,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063393,|1065|123|714|762
48,Shot Chart Detail,29800063,407,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063407,|1065|123|714|762
49,Shot Chart Detail,29800063,411,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063411,|1065|123|714|762
50,Shot Chart Detail,29800063,414,1065,Erick Strickland,1610612742,Dallas Mavericks,4,8,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990212,DEN,DAL,29800063414,|1065|123|714|762
51,Shot Chart Detail,29800063,416,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,134,1,0,19990212,DEN,DAL,29800063416,|1065|123|714|762
52,Shot Chart Detail,29800063,419,1065,Erick Strickland,1610612742,Dallas Mavericks,4,7,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-14,1,0,19990212,DEN,DAL,29800063419,|1065|123|714|762
53,Shot Chart Detail,29800063,441,1065,Erick Strickland,1610612742,Dallas Mavericks,4,5,7,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,53,1,0,19990212,DEN,DAL,29800063441,|1065|714|762|93|959
54,Shot Chart Detail,29800063,450,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,138,1,0,19990212,DEN,DAL,29800063450,|1065|714|762|93|959
55,Shot Chart Detail,29800063,452,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,-14,1,0,19990212,DEN,DAL,29800063452,|1065|714|762|93|959
56,Shot Chart Detail,29800063,454,1065,Erick Strickland,1610612742,Dallas Mavericks,4,4,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063454,|1065|714|762|93|959
57,Shot Chart Detail,29800063,461,1065,Erick Strickland,1610612742,Dallas Mavericks,4,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990212,DEN,DAL,29800063461,|1065|714|762|93|959
58,Shot Chart Detail,29800063,465,1065,Erick Strickland,1610612742,Dallas Mavericks,4,3,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990212,DEN,DAL,29800063465,|1065|714|762|93|959
59,Shot Chart Detail,29800063,470,1065,Erick Strickland,1610612742,Dallas Mavericks,4,2,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,244,-18,1,0,19990212,DEN,DAL,29800063470,|1065|714|76|93|959
60,Shot Chart Detail,29800063,475,1065,Erick Strickland,1610612742,Dallas Mavericks,4,2,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063475,|1065|714|76|93|959
61,Shot Chart Detail,29800063,480,1065,Erick Strickland,1610612742,Dallas Mavericks,4,1,53,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,184,1,1,19990212,DEN,DAL,29800063480,|1065|714|76|93|959
62,Shot Chart Detail,29800063,484,1065,Erick Strickland,1610612742,Dallas Mavericks,4,1,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,93,1,0,19990212,DEN,DAL,29800063484,|1065|714|76|93|959
63,Shot Chart Detail,29800063,493,1065,Erick Strickland,1610612742,Dallas Mavericks,4,1,1,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,25,1,0,19990212,DEN,DAL,29800063493,|1065|714|762|959
64,Shot Chart Detail,29800063,530,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,218,1,0,19990212,DEN,DAL,29800063530,|1065|714|762|959
65,Shot Chart Detail,29800063,498,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,115,1,0,19990212,DEN,DAL,29800063498,|1065|714|762|959
66,Shot Chart Detail,29800063,502,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990212,DEN,DAL,29800063502,|1065|714|762|959
67,Shot Chart Detail,29800063,510,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,207,1,0,19990212,DEN,DAL,29800063510,|1065|714|762|959
68,Shot Chart Detail,29800063,512,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,201,1,1,19990212,DEN,DAL,29800063512,|1065|714|76|920|959
69,Shot Chart Detail,29800063,516,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,156,1,1,19990212,DEN,DAL,29800063516,|1065|714|76|920|959
70,Shot Chart Detail,29800063,520,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,13,248,1,0,19990212,DEN,DAL,29800063520,|1065|714|76|920|959
71,Shot Chart Detail,29800063,526,1065,Erick Strickland,1610612742,Dallas Mavericks,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,156,1,0,19990212,DEN,DAL,29800063526,|1065|714|76|920|959
72,Shot Chart Detail,29800073,295,1065,Erick Strickland,1610612742,Dallas Mavericks,3,3,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,0,1,0,19990214,VAN,DAL,29800073295,|1065|718|73|762|959
73,Shot Chart Detail,29800073,297,1065,Erick Strickland,1610612742,Dallas Mavericks,3,3,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,10,1,0,19990214,VAN,DAL,29800073297,|1065|718|73|762|959
74,Shot Chart Detail,29800073,300,1065,Erick Strickland,1610612742,Dallas Mavericks,3,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,149,93,1,0,19990214,VAN,DAL,29800073300,|1065|718|73|762|959
75,Shot Chart Detail,29800073,310,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-85,177,1,0,19990214,VAN,DAL,29800073310,|1065|73|762|959
76,Shot Chart Detail,29800073,313,1065,Erick Strickland,1610612742,Dallas Mavericks,3,2,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,149,1,1,19990214,VAN,DAL,29800073313,|1065|73|762|959
77,Shot Chart Detail,29800073,318,1065,Erick Strickland,1610612742,Dallas Mavericks,3,1,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,19990214,VAN,DAL,29800073318,|1065|73|762|959
78,Shot Chart Detail,29800073,332,1065,Erick Strickland,1610612742,Dallas Mavericks,3,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,156,1,0,19990214,VAN,DAL,29800073332,|1065|123|73|762
79,Shot Chart Detail,29800073,347,1065,Erick Strickland,1610612742,Dallas Mavericks,4,11,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,108,10,1,1,19990214,VAN,DAL,29800073347,|1065|123|73|762
80,Shot Chart Detail,29800073,349,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,19990214,VAN,DAL,29800073349,|1065|123|73|762
81,Shot Chart Detail,29800073,350,1065,Erick Strickland,1610612742,Dallas Mavericks,4,10,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,27,1,1,19990214,VAN,DAL,29800073350,|1065|123|73|762
82,Shot Chart Detail,29800073,356,1065,Erick Strickland,1610612742,Dallas Mavericks,4,9,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,19990214,VAN,DAL,29800073356,|1065|123|73|762
83,Shot Chart Detail,29800079,172,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,181,1,0,19990215,POR,DAL,29800079172,|1065|123|762|955
84,Shot Chart Detail,29800079,176,1065,Erick Strickland,1610612742,Dallas Mavericks,2,6,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990215,POR,DAL,29800079176,|1065|123|762|955
85,Shot Chart Detail,29800079,185,1065,Erick Strickland,1610612742,Dallas Mavericks,2,6,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-57,201,1,0,19990215,POR,DAL,29800079185,|1065|123|73|76|955
86,Shot Chart Detail,29800079,189,1065,Erick Strickland,1610612742,Dallas Mavericks,2,5,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990215,POR,DAL,29800079189,|1065|123|73|76|955
87,Shot Chart Detail,29800079,191,1065,Erick Strickland,1610612742,Dallas Mavericks,2,5,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990215,POR,DAL,29800079191,|1065|123|73|76|955
88,Shot Chart Detail,29800079,194,1065,Erick Strickland,1610612742,Dallas Mavericks,2,4,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990215,POR,DAL,29800079194,|1065|123|73|76|955
89,Shot Chart Detail,29800079,204,1065,Erick Strickland,1610612742,Dallas Mavericks,2,3,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990215,POR,DAL,29800079204,|1065|123|714|73|955
90,Shot Chart Detail,29800079,206,1065,Erick Strickland,1610612742,Dallas Mavericks,2,3,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990215,POR,DAL,29800079206,|1065|123|714|73|955
91,Shot Chart Detail,29800079,210,1065,Erick Strickland,1610612742,Dallas Mavericks,2,3,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,38,1,0,19990215,POR,DAL,29800079210,|1065|123|714|73|955
92,Shot Chart Detail,29800079,220,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,61,1,0,19990215,POR,DAL,29800079220,|1065|123|714|73|955
93,Shot Chart Detail,29800096,151,1065,Erick Strickland,1610612742,Dallas Mavericks,2,10,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,-1,1,0,19990217,LAL,DAL,29800096151,|1065|123|718|73|955
94,Shot Chart Detail,29800096,155,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,25,1,1,19990217,LAL,DAL,29800096155,|1065|123|718|73|955
95,Shot Chart Detail,29800096,168,1065,Erick Strickland,1610612742,Dallas Mavericks,2,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,141,1,0,19990217,LAL,DAL,29800096168,|1065|123|718|73|955
96,Shot Chart Detail,29800096,172,1065,Erick Strickland,1610612742,Dallas Mavericks,2,8,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990217,LAL,DAL,29800096172,|1065|123|718|73|955
97,Shot Chart Detail,29800096,176,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,54,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-3,156,1,1,19990217,LAL,DAL,29800096176,|1065|123|718|73|955
98,Shot Chart Detail,29800096,180,1065,Erick Strickland,1610612742,Dallas Mavericks,2,7,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-89,53,1,0,19990217,LAL,DAL,29800096180,|1065|123|718|73|955
99,Shot Chart Detail,29800168,205,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-158,158,1,0,19990226,UTA,DAL,29800168205,|1065|1512|718|73|93
100,Shot Chart Detail,29800168,213,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,36,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,5,1,1,19990226,UTA,DAL,29800168213,|1065|1512|73|93|955
101,Shot Chart Detail,29800168,218,1065,Erick Strickland,1610612742,Dallas Mavericks,2,2,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-115,51,1,0,19990226,UTA,DAL,29800168218,|1065|1512|73|93|955
102,Shot Chart Detail,29800168,223,1065,Erick Strickland,1610612742,Dallas Mavericks,2,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,111,173,1,0,19990226,UTA,DAL,29800168223,|1065|1512|73|93|955
103,Shot Chart Detail,29800168,229,1065,Erick Strickland,1610612742,Dallas Mavericks,2,0,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,12,1,1,19990226,UTA,DAL,29800168229,|1065|1512|73|93|955
