Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
18,Shot Chart Detail,29800083,410,1122,Dominique Wilkins,1610612753,Orlando Magic,4,4,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,100,1,0,19990216,CLE,ORL,29800083410,|1122|1723|353|400
19,Shot Chart Detail,29800083,424,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,59,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,19990216,CLE,ORL,29800083424,|1122|1723|400|77
20,Shot Chart Detail,29800083,429,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,8,1,0,19990216,CLE,ORL,29800083429,|1122|400|77|786
21,Shot Chart Detail,29800083,431,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,19990216,CLE,ORL,29800083431,|1122|400|77|786
22,Shot Chart Detail,29800083,446,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,31,1,0,19990216,CLE,ORL,29800083446,|1122|1720|400|77|786
23,Shot Chart Detail,29800083,447,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,19990216,CLE,ORL,29800083447,|1122|1720|400|77|786
24,Shot Chart Detail,29800083,449,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,6,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1,19990216,CLE,ORL,29800083449,|1122|1720|400|77|786
25,Shot Chart Detail,29800083,458,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,18,1,0,19990216,CLE,ORL,29800083458,|1122|1720|400|77|786
26,Shot Chart Detail,29800083,463,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,16,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,0,19990216,CLE,ORL,29800083463,|1122|1720|400|77|786
27,Shot Chart Detail,29800083,464,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,19990216,CLE,ORL,29800083464,|1122|1720|400|77|786
28,Shot Chart Detail,29800083,466,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,12,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,19990216,CLE,ORL,29800083466,|1122|1720|400|77|786
29,Shot Chart Detail,29800125,386,1122,Dominique Wilkins,1610612753,Orlando Magic,4,4,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125386,|1122|1720|1723|400|77
30,Shot Chart Detail,29800125,389,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,36,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,19990221,ORL,HOU,29800125389,|1122|1720|1723|400|77
31,Shot Chart Detail,29800125,393,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,14,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990221,ORL,HOU,29800125393,|1122|1720|1723|400|77
32,Shot Chart Detail,29800125,394,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,12,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125394,|1122|1720|1723|400|77
33,Shot Chart Detail,29800125,398,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-121,130,1,1,19990221,ORL,HOU,29800125398,|1122|1720|1723|400|77
34,Shot Chart Detail,29800125,404,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125404,|1122|1720|1723|400|77
35,Shot Chart Detail,29800125,410,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,28,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,-12,1,0,19990221,ORL,HOU,29800125410,|1122|1720|1723|400|77
36,Shot Chart Detail,29800125,413,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990221,ORL,HOU,29800125413,|1122|1720|1723|400|77
37,Shot Chart Detail,29800125,415,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,164,46,1,1,19990221,ORL,HOU,29800125415,|1122|1720|1723|400|77
38,Shot Chart Detail,29800125,417,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,8,1,1,19990221,ORL,HOU,29800125417,|1122|1720|1723|400|77
39,Shot Chart Detail,29800125,420,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,40,1,1,19990221,ORL,HOU,29800125420,|1122|1720|1723|400|77
40,Shot Chart Detail,29800146,109,1122,Dominique Wilkins,1610612753,Orlando Magic,1,0,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,53,1,1,19990224,BOS,ORL,29800146109,|1122|1720|1723|353|358
41,Shot Chart Detail,29800146,112,1122,Dominique Wilkins,1610612753,Orlando Magic,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,36,1,0,19990224,BOS,ORL,29800146112,|1122|1720|1723|353|358
42,Shot Chart Detail,29800146,120,1122,Dominique Wilkins,1610612753,Orlando Magic,2,11,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,3,1,0,19990224,BOS,ORL,29800146120,|1122|1720|1723|353|358
43,Shot Chart Detail,29800146,122,1122,Dominique Wilkins,1610612753,Orlando Magic,2,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,14,1,0,19990224,BOS,ORL,29800146122,|1122|1720|1723|353|358
44,Shot Chart Detail,29800146,125,1122,Dominique Wilkins,1610612753,Orlando Magic,2,11,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,14,1,0,19990224,BOS,ORL,29800146125,|1122|1720|1723|353|358
45,Shot Chart Detail,29800146,127,1122,Dominique Wilkins,1610612753,Orlando Magic,2,11,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,188,1,0,19990224,BOS,ORL,29800146127,|1122|1720|1723|353|358
46,Shot Chart Detail,29800146,140,1122,Dominique Wilkins,1610612753,Orlando Magic,2,10,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,25,1,0,19990224,BOS,ORL,29800146140,|1122|1720|1723|353|358
47,Shot Chart Detail,29800146,143,1122,Dominique Wilkins,1610612753,Orlando Magic,2,9,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,8,1,1,19990224,BOS,ORL,29800146143,|1122|1720|1723|353|358
48,Shot Chart Detail,29800146,157,1122,Dominique Wilkins,1610612753,Orlando Magic,2,8,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,19990224,BOS,ORL,29800146157,|1122|1720|358|448|98
49,Shot Chart Detail,29800146,160,1122,Dominique Wilkins,1610612753,Orlando Magic,2,7,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,19990224,BOS,ORL,29800146160,|1122|1720|358|448|98
50,Shot Chart Detail,29800146,163,1122,Dominique Wilkins,1610612753,Orlando Magic,2,7,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,201,1,0,19990224,BOS,ORL,29800146163,|1122|1720|358|448|98
51,Shot Chart Detail,29800146,174,1122,Dominique Wilkins,1610612753,Orlando Magic,2,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,19990224,BOS,ORL,29800146174,|1122|358|400|448|98
52,Shot Chart Detail,29800146,398,1122,Dominique Wilkins,1610612753,Orlando Magic,4,10,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,25,1,0,19990224,BOS,ORL,29800146398,|1122|1720|1723|400|77
53,Shot Chart Detail,29800146,406,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-81,42,1,0,19990224,BOS,ORL,29800146406,|1122|1720|1723|400|77
54,Shot Chart Detail,29800146,409,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,18,1,0,19990224,BOS,ORL,29800146409,|1122|1720|1723|400|77
55,Shot Chart Detail,29800146,411,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,27,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,19990224,BOS,ORL,29800146411,|1122|1720|1723|400|77
56,Shot Chart Detail,29800146,417,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-51,184,1,0,19990224,BOS,ORL,29800146417,|1122|1720|1723|400|77
57,Shot Chart Detail,29800146,419,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,42,1,1,19990224,BOS,ORL,29800146419,|1122|1720|1723|400|77
58,Shot Chart Detail,29800146,424,1122,Dominique Wilkins,1610612753,Orlando Magic,4,8,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,53,1,0,19990224,BOS,ORL,29800146424,|1122|1720|1723|400|77
59,Shot Chart Detail,29800146,427,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,29,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,18,194,1,1,19990224,BOS,ORL,29800146427,|1122|1720|1723|400|77
60,Shot Chart Detail,29800146,432,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,14,1,0,19990224,BOS,ORL,29800146432,|1122|1720|1723|400|77
61,Shot Chart Detail,29800146,435,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-207,3,1,0,19990224,BOS,ORL,29800146435,|1122|1720|1723|400|77
62,Shot Chart Detail,29800146,443,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,104,96,1,0,19990224,BOS,ORL,29800146443,|1122|1720|1723|400|77
63,Shot Chart Detail,29800146,445,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,19990224,BOS,ORL,29800146445,|1122|1720|1723|400|77
64,Shot Chart Detail,29800146,449,1122,Dominique Wilkins,1610612753,Orlando Magic,4,5,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,0,19990224,BOS,ORL,29800146449,|1122|1720|1723|400|77
65,Shot Chart Detail,29800146,454,1122,Dominique Wilkins,1610612753,Orlando Magic,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,207,1,0,19990224,BOS,ORL,29800146454,|1122|1720|1723|400|77
66,Shot Chart Detail,29800146,458,1122,Dominique Wilkins,1610612753,Orlando Magic,4,4,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-121,102,1,0,19990224,BOS,ORL,29800146458,|1122|1720|1723|400|77
67,Shot Chart Detail,29800146,474,1122,Dominique Wilkins,1610612753,Orlando Magic,4,3,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,36,1,0,19990224,BOS,ORL,29800146474,|1122|1720|1723|400|77
68,Shot Chart Detail,29800146,484,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,42,1,1,19990224,BOS,ORL,29800146484,|1122|1720|1723|400|77
69,Shot Chart Detail,29800146,487,1122,Dominique Wilkins,1610612753,Orlando Magic,4,2,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,1,19990224,BOS,ORL,29800146487,|1122|1720|1723|400|77
70,Shot Chart Detail,29800146,489,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,25,1,1,19990224,BOS,ORL,29800146489,|1122|1720|1723|400|77
71,Shot Chart Detail,29800146,493,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,145,1,1,19990224,BOS,ORL,29800146493,|1122|1720|1723|400|77
72,Shot Chart Detail,29800146,503,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,173,1,0,19990224,BOS,ORL,29800146503,|1122|1720|1723|400|77
73,Shot Chart Detail,29800146,505,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,0,19990224,BOS,ORL,29800146505,|1122|1720|1723|400|77
74,Shot Chart Detail,29800190,331,1122,Dominique Wilkins,1610612753,Orlando Magic,3,1,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,166,1,0,19990301,ORL,ATL,29800190331,|1122|1134|270|353|358
75,Shot Chart Detail,29800190,338,1122,Dominique Wilkins,1610612753,Orlando Magic,3,0,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,40,1,1,19990301,ORL,ATL,29800190338,|1122|1134|270|353|358
76,Shot Chart Detail,29800190,340,1122,Dominique Wilkins,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,39,-14,392,1,0,19990301,ORL,ATL,29800190340,|1122|1134|270|353|358
77,Shot Chart Detail,29800190,348,1122,Dominique Wilkins,1610612753,Orlando Magic,4,11,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,0,19990301,ORL,ATL,29800190348,|1122|1134|270|353|358
78,Shot Chart Detail,29800190,349,1122,Dominique Wilkins,1610612753,Orlando Magic,4,11,16,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990301,ORL,ATL,29800190349,|1122|1134|270|353|358
79,Shot Chart Detail,29800190,352,1122,Dominique Wilkins,1610612753,Orlando Magic,4,11,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990301,ORL,ATL,29800190352,|1122|1134|270|353|358
80,Shot Chart Detail,29800190,354,1122,Dominique Wilkins,1610612753,Orlando Magic,4,11,3,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,128,1,0,19990301,ORL,ATL,29800190354,|1122|1134|270|353|358
81,Shot Chart Detail,29800190,357,1122,Dominique Wilkins,1610612753,Orlando Magic,4,10,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990301,ORL,ATL,29800190357,|1122|1134|270|353|358
82,Shot Chart Detail,29800190,374,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-94,181,1,0,19990301,ORL,ATL,29800190374,|1122|1134|270|353|358
83,Shot Chart Detail,29800190,376,1122,Dominique Wilkins,1610612753,Orlando Magic,4,9,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,115,1,0,19990301,ORL,ATL,29800190376,|1122|1134|270|353|358
84,Shot Chart Detail,29800190,388,1122,Dominique Wilkins,1610612753,Orlando Magic,4,8,41,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,61,1,0,19990301,ORL,ATL,29800190388,|1122|270|353|358|448
85,Shot Chart Detail,29800190,391,1122,Dominique Wilkins,1610612753,Orlando Magic,4,8,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,177,33,1,0,19990301,ORL,ATL,29800190391,|1122|270|353|358|448
86,Shot Chart Detail,29800190,393,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,244,1,0,19990301,ORL,ATL,29800190393,|1122|270|353|358|448
87,Shot Chart Detail,29800190,399,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990301,ORL,ATL,29800190399,|1122|270|353|358|448
88,Shot Chart Detail,29800190,402,1122,Dominique Wilkins,1610612753,Orlando Magic,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-14,44,1,0,19990301,ORL,ATL,29800190402,|1122|270|353|358|448
89,Shot Chart Detail,29800190,408,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,104,132,1,1,19990301,ORL,ATL,29800190408,|1122|270|353|448|98
90,Shot Chart Detail,29800190,414,1122,Dominique Wilkins,1610612753,Orlando Magic,4,6,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,160,1,0,19990301,ORL,ATL,29800190414,|1122|270|353|448|98
91,Shot Chart Detail,29800207,426,1122,Dominique Wilkins,1610612753,Orlando Magic,4,1,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990303,ORL,CHH,29800207426,|1122|1720|1723|1750|400
92,Shot Chart Detail,29800207,432,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-23,1,0,19990303,ORL,CHH,29800207432,|1122|1720|1723|1750|400
93,Shot Chart Detail,29800207,437,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,76,179,1,0,19990303,ORL,CHH,29800207437,|1122|1720|1723|1750|400
94,Shot Chart Detail,29800207,439,1122,Dominique Wilkins,1610612753,Orlando Magic,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,124,1,0,19990303,ORL,CHH,29800207439,|1122|1720|1723|1750|400
95,Shot Chart Detail,29800229,190,1122,Dominique Wilkins,1610612753,Orlando Magic,2,6,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990306,ORL,DET,29800229190,|1122|1134|353|358|400
96,Shot Chart Detail,29800229,195,1122,Dominique Wilkins,1610612753,Orlando Magic,2,5,32,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,72,1,0,19990306,ORL,DET,29800229195,|1122|1134|353|358|400
97,Shot Chart Detail,29800229,198,1122,Dominique Wilkins,1610612753,Orlando Magic,2,4,50,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,12,1,0,19990306,ORL,DET,29800229198,|1122|1134|353|358|400
98,Shot Chart Detail,29800229,201,1122,Dominique Wilkins,1610612753,Orlando Magic,2,4,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990306,ORL,DET,29800229201,|1122|1134|353|358|400
99,Shot Chart Detail,29800229,205,1122,Dominique Wilkins,1610612753,Orlando Magic,2,4,24,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,55,233,1,1,19990306,ORL,DET,29800229205,|1122|1134|353|358|400
100,Shot Chart Detail,29800229,209,1122,Dominique Wilkins,1610612753,Orlando Magic,2,3,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,10,201,1,0,19990306,ORL,DET,29800229209,|1122|1134|353|358|400
101,Shot Chart Detail,29800229,226,1122,Dominique Wilkins,1610612753,Orlando Magic,2,2,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,18,166,1,0,19990306,ORL,DET,29800229226,|1122|1134|270|353|358
