PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON
210,Terrell Brandon,2980001653,Shot Chart Detail,29800016,53,1610612749,Milwaukee Bucks,1,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,171,1,0,19990206,CHH,MIL,|210|288|299|911|951
299,Glenn Robinson,2980001656,Shot Chart Detail,29800016,56,1610612749,Milwaukee Bucks,1,5,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|288|299|911|951
288,Armen Gilliam,2980001664,Shot Chart Detail,29800016,64,1610612749,Milwaukee Bucks,1,5,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,3,188,1,0,19990206,CHH,MIL,|1714|210|288|299|951
1714,Robert Traylor,2980001666,Shot Chart Detail,29800016,66,1610612749,Milwaukee Bucks,1,5,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,27,1,0,19990206,CHH,MIL,|1714|210|288|299|951
951,Ray Allen,2980001668,Shot Chart Detail,29800016,68,1610612749,Milwaukee Bucks,1,5,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,132,93,1,0,19990206,CHH,MIL,|1714|210|288|299|951
299,Glenn Robinson,2980001673,Shot Chart Detail,29800016,73,1610612749,Milwaukee Bucks,1,4,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-139,66,1,0,19990206,CHH,MIL,|1714|210|288|299|951
1714,Robert Traylor,2980001674,Shot Chart Detail,29800016,74,1610612749,Milwaukee Bucks,1,4,36,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|1714|210|288|299|951
299,Glenn Robinson,2980001678,Shot Chart Detail,29800016,78,1610612749,Milwaukee Bucks,1,4,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|1714|210|288|299|951
299,Glenn Robinson,2980001682,Shot Chart Detail,29800016,82,1610612749,Milwaukee Bucks,1,3,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,33,1,0,19990206,CHH,MIL,|1714|210|288|299|951
299,Glenn Robinson,2980001688,Shot Chart Detail,29800016,88,1610612749,Milwaukee Bucks,1,3,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,126,83,1,0,19990206,CHH,MIL,|1714|210|288|299|951
951,Ray Allen,2980001697,Shot Chart Detail,29800016,97,1610612749,Milwaukee Bucks,1,2,44,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,40,181,1,0,19990206,CHH,MIL,|1714|210|288|688|951
951,Ray Allen,29800016101,Shot Chart Detail,29800016,101,1610612749,Milwaukee Bucks,1,2,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,194,1,0,19990206,CHH,MIL,|1714|210|288|688|951
1714,Robert Traylor,29800016108,Shot Chart Detail,29800016,108,1610612749,Milwaukee Bucks,1,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,59,1,0,19990206,CHH,MIL,|1714|209|219|288|688
1714,Robert Traylor,29800016112,Shot Chart Detail,29800016,112,1610612749,Milwaukee Bucks,1,1,9,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|1714|209|219|288|688
288,Armen Gilliam,29800016114,Shot Chart Detail,29800016,114,1610612749,Milwaukee Bucks,1,0,32,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,16,1,0,19990206,CHH,MIL,|1714|209|219|288|688
688,Michael Curry,29800016119,Shot Chart Detail,29800016,119,1610612749,Milwaukee Bucks,1,0,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-160,66,1,0,19990206,CHH,MIL,|1714|209|219|288|688
209,Dell Curry,29800016131,Shot Chart Detail,29800016,131,1610612749,Milwaukee Bucks,2,11,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,1,19990206,CHH,MIL,|1714|209|219|288|688
209,Dell Curry,29800016136,Shot Chart Detail,29800016,136,1610612749,Milwaukee Bucks,2,10,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,154,1,1,19990206,CHH,MIL,|1714|209|219|288|688
209,Dell Curry,29800016141,Shot Chart Detail,29800016,141,1610612749,Milwaukee Bucks,2,9,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,27,1,1,19990206,CHH,MIL,|1714|209|219|288|688
209,Dell Curry,29800016143,Shot Chart Detail,29800016,143,1610612749,Milwaukee Bucks,2,9,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,259,1,0,19990206,CHH,MIL,|1714|209|219|288|688
288,Armen Gilliam,29800016152,Shot Chart Detail,29800016,152,1610612749,Milwaukee Bucks,2,8,59,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|219|288|299|688
219,Vinny Del Negro,29800016154,Shot Chart Detail,29800016,154,1610612749,Milwaukee Bucks,2,8,56,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,0,1,0,19990206,CHH,MIL,|209|219|288|299|688
299,Glenn Robinson,29800016157,Shot Chart Detail,29800016,157,1610612749,Milwaukee Bucks,2,8,34,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,164,1,1,19990206,CHH,MIL,|209|219|288|299|688
238,Tyrone Hill,29800016163,Shot Chart Detail,29800016,163,1610612749,Milwaukee Bucks,2,8,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|219|238|299|688
238,Tyrone Hill,29800016165,Shot Chart Detail,29800016,165,1610612749,Milwaukee Bucks,2,7,58,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|219|238|299|688
238,Tyrone Hill,29800016167,Shot Chart Detail,29800016,167,1610612749,Milwaukee Bucks,2,7,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|209|219|238|299|688
209,Dell Curry,29800016171,Shot Chart Detail,29800016,171,1610612749,Milwaukee Bucks,2,7,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-87,93,1,1,19990206,CHH,MIL,|209|219|238|299|688
219,Vinny Del Negro,29800016184,Shot Chart Detail,29800016,184,1610612749,Milwaukee Bucks,2,6,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,164,1,0,19990206,CHH,MIL,|209|219|299|688|951
219,Vinny Del Negro,29800016186,Shot Chart Detail,29800016,186,1610612749,Milwaukee Bucks,2,6,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,-12,1,0,19990206,CHH,MIL,|209|219|299|688|951
299,Glenn Robinson,29800016200,Shot Chart Detail,29800016,200,1610612749,Milwaukee Bucks,2,6,0,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-16,188,1,1,19990206,CHH,MIL,|209|210|299|688|951
951,Ray Allen,29800016203,Shot Chart Detail,29800016,203,1610612749,Milwaukee Bucks,2,5,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,1,19990206,CHH,MIL,|209|210|299|688|951
210,Terrell Brandon,29800016208,Shot Chart Detail,29800016,208,1610612749,Milwaukee Bucks,2,5,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-53,181,1,0,19990206,CHH,MIL,|209|210|299|688|951
209,Dell Curry,29800016211,Shot Chart Detail,29800016,211,1610612749,Milwaukee Bucks,2,4,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,160,1,0,19990206,CHH,MIL,|209|210|299|688|951
210,Terrell Brandon,29800016229,Shot Chart Detail,29800016,229,1610612749,Milwaukee Bucks,2,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,171,1,1,19990206,CHH,MIL,|210|299|688|911|951
299,Glenn Robinson,29800016234,Shot Chart Detail,29800016,234,1610612749,Milwaukee Bucks,2,2,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,0,1,0,19990206,CHH,MIL,|210|219|299|911|951
299,Glenn Robinson,29800016237,Shot Chart Detail,29800016,237,1610612749,Milwaukee Bucks,2,2,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|219|299|911|951
299,Glenn Robinson,29800016243,Shot Chart Detail,29800016,243,1610612749,Milwaukee Bucks,2,1,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,3,1,1,19990206,CHH,MIL,|210|219|299|911|951
911,Ervin Johnson,29800016245,Shot Chart Detail,29800016,245,1610612749,Milwaukee Bucks,2,1,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|219|299|911|951
911,Ervin Johnson,29800016271,Shot Chart Detail,29800016,271,1610612749,Milwaukee Bucks,3,11,14,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,44,1,0,19990206,CHH,MIL,|210|238|299|911|951
210,Terrell Brandon,29800016277,Shot Chart Detail,29800016,277,1610612749,Milwaukee Bucks,3,10,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|299|911|951
299,Glenn Robinson,29800016280,Shot Chart Detail,29800016,280,1610612749,Milwaukee Bucks,3,10,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,160,1,1,19990206,CHH,MIL,|210|238|299|911|951
210,Terrell Brandon,29800016285,Shot Chart Detail,29800016,285,1610612749,Milwaukee Bucks,3,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,171,1,0,19990206,CHH,MIL,|210|238|299|911|951
951,Ray Allen,29800016293,Shot Chart Detail,29800016,293,1610612749,Milwaukee Bucks,3,8,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|299|911|951
299,Glenn Robinson,29800016296,Shot Chart Detail,29800016,296,1610612749,Milwaukee Bucks,3,7,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,126,87,1,0,19990206,CHH,MIL,|210|238|299|911|951
951,Ray Allen,29800016299,Shot Chart Detail,29800016,299,1610612749,Milwaukee Bucks,3,7,23,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,205,1,1,19990206,CHH,MIL,|210|238|299|911|951
210,Terrell Brandon,29800016302,Shot Chart Detail,29800016,302,1610612749,Milwaukee Bucks,3,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|299|911|951
210,Terrell Brandon,29800016311,Shot Chart Detail,29800016,311,1610612749,Milwaukee Bucks,3,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,194,1,0,19990206,CHH,MIL,|210|238|288|299|951
288,Armen Gilliam,29800016313,Shot Chart Detail,29800016,313,1610612749,Milwaukee Bucks,3,6,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-81,44,1,0,19990206,CHH,MIL,|210|238|288|299|951
238,Tyrone Hill,29800016327,Shot Chart Detail,29800016,327,1610612749,Milwaukee Bucks,3,5,9,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|288|299|951
288,Armen Gilliam,29800016337,Shot Chart Detail,29800016,337,1610612749,Milwaukee Bucks,3,3,41,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,1,19990206,CHH,MIL,|210|238|288|688|951
288,Armen Gilliam,29800016339,Shot Chart Detail,29800016,339,1610612749,Milwaukee Bucks,3,3,9,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,10,1,0,19990206,CHH,MIL,|210|238|288|688|951
288,Armen Gilliam,29800016350,Shot Chart Detail,29800016,350,1610612749,Milwaukee Bucks,3,2,35,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,1,19990206,CHH,MIL,|209|210|288|688|951
209,Dell Curry,29800016352,Shot Chart Detail,29800016,352,1610612749,Milwaukee Bucks,3,1,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|210|288|688|951
288,Armen Gilliam,29800016357,Shot Chart Detail,29800016,357,1610612749,Milwaukee Bucks,3,1,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,10,1,1,19990206,CHH,MIL,|209|219|288|688|951
688,Michael Curry,29800016360,Shot Chart Detail,29800016,360,1610612749,Milwaukee Bucks,3,1,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,233,1,0,19990206,CHH,MIL,|209|219|288|688|951
688,Michael Curry,29800016364,Shot Chart Detail,29800016,364,1610612749,Milwaukee Bucks,3,0,59,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,154,48,1,1,19990206,CHH,MIL,|209|219|288|688|951
209,Dell Curry,29800016369,Shot Chart Detail,29800016,369,1610612749,Milwaukee Bucks,3,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|219|288|688|951
210,Terrell Brandon,29800016382,Shot Chart Detail,29800016,382,1610612749,Milwaukee Bucks,3,0,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|210|219|688|951
209,Dell Curry,29800016380,Shot Chart Detail,29800016,380,1610612749,Milwaukee Bucks,3,0,4,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|209|210|219|688|951
219,Vinny Del Negro,29800016386,Shot Chart Detail,29800016,386,1610612749,Milwaukee Bucks,4,11,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|219|288|299|688
209,Dell Curry,29800016394,Shot Chart Detail,29800016,394,1610612749,Milwaukee Bucks,4,10,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|219|288|299|688
299,Glenn Robinson,29800016405,Shot Chart Detail,29800016,405,1610612749,Milwaukee Bucks,4,9,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,33,1,1,19990206,CHH,MIL,|209|219|288|299|688
209,Dell Curry,29800016417,Shot Chart Detail,29800016,417,1610612749,Milwaukee Bucks,4,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,233,1,1,19990206,CHH,MIL,|209|219|288|299|688
209,Dell Curry,29800016424,Shot Chart Detail,29800016,424,1610612749,Milwaukee Bucks,4,7,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,188,1,0,19990206,CHH,MIL,|209|219|288|299|688
210,Terrell Brandon,29800016437,Shot Chart Detail,29800016,437,1610612749,Milwaukee Bucks,4,6,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,143,1,1,19990206,CHH,MIL,|209|210|238|299|951
951,Ray Allen,29800016441,Shot Chart Detail,29800016,441,1610612749,Milwaukee Bucks,4,5,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,205,1,0,19990206,CHH,MIL,|209|210|238|299|951
209,Dell Curry,29800016444,Shot Chart Detail,29800016,444,1610612749,Milwaukee Bucks,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,16,1,1,19990206,CHH,MIL,|209|210|238|299|951
210,Terrell Brandon,29800016448,Shot Chart Detail,29800016,448,1610612749,Milwaukee Bucks,4,4,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,46,76,1,0,19990206,CHH,MIL,|209|210|238|299|951
951,Ray Allen,29800016450,Shot Chart Detail,29800016,450,1610612749,Milwaukee Bucks,4,4,22,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,139,1,1,19990206,CHH,MIL,|209|210|238|299|951
299,Glenn Robinson,29800016452,Shot Chart Detail,29800016,452,1610612749,Milwaukee Bucks,4,3,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|209|210|238|299|951
210,Terrell Brandon,29800016454,Shot Chart Detail,29800016,454,1610612749,Milwaukee Bucks,4,3,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,98,1,0,19990206,CHH,MIL,|209|210|238|299|951
210,Terrell Brandon,29800016465,Shot Chart Detail,29800016,465,1610612749,Milwaukee Bucks,4,2,47,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|288|299|951
210,Terrell Brandon,29800016476,Shot Chart Detail,29800016,476,1610612749,Milwaukee Bucks,4,1,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|288|299|951
299,Glenn Robinson,29800016481,Shot Chart Detail,29800016,481,1610612749,Milwaukee Bucks,4,1,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,0,1,0,19990206,CHH,MIL,|210|238|288|299|951
299,Glenn Robinson,29800016484,Shot Chart Detail,29800016,484,1610612749,Milwaukee Bucks,4,0,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,18,171,1,0,19990206,CHH,MIL,|210|238|288|299|951
299,Glenn Robinson,29800016487,Shot Chart Detail,29800016,487,1610612749,Milwaukee Bucks,4,0,22,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|288|299|951
299,Glenn Robinson,29800016501,Shot Chart Detail,29800016,501,1610612749,Milwaukee Bucks,4,0,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,149,1,1,19990206,CHH,MIL,|209|210|288|299|951
210,Terrell Brandon,29800016514,Shot Chart Detail,29800016,514,1610612749,Milwaukee Bucks,5,4,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,76,1,0,19990206,CHH,MIL,|210|238|288|299|951
238,Tyrone Hill,29800016517,Shot Chart Detail,29800016,517,1610612749,Milwaukee Bucks,5,3,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19990206,CHH,MIL,|210|238|288|299|951
299,Glenn Robinson,29800016521,Shot Chart Detail,29800016,521,1610612749,Milwaukee Bucks,5,3,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,68,160,1,0,19990206,CHH,MIL,|210|238|288|299|951
951,Ray Allen,29800016524,Shot Chart Detail,29800016,524,1610612749,Milwaukee Bucks,5,2,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,227,1,0,19990206,CHH,MIL,|210|238|288|299|951
951,Ray Allen,29800016529,Shot Chart Detail,29800016,529,1610612749,Milwaukee Bucks,5,2,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,239,76,1,1,19990206,CHH,MIL,|209|210|238|299|951
951,Ray Allen,29800016531,Shot Chart Detail,29800016,531,1610612749,Milwaukee Bucks,5,1,54,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|209|210|238|299|951
210,Terrell Brandon,29800016534,Shot Chart Detail,29800016,534,1610612749,Milwaukee Bucks,5,1,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|209|210|238|299|951
210,Terrell Brandon,29800016551,Shot Chart Detail,29800016,551,1610612749,Milwaukee Bucks,5,0,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990206,CHH,MIL,|210|238|299|688|951
299,Glenn Robinson,298000383,Shot Chart Detail,29800038,3,1610612749,Milwaukee Bucks,1,11,38,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-9,1,0,19990209,TOR,MIL,|210|238|299|911|951
299,Glenn Robinson,298000385,Shot Chart Detail,29800038,5,1610612749,Milwaukee Bucks,1,11,35,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-106,16,1,1,19990209,TOR,MIL,|210|238|299|911|951
210,Terrell Brandon,2980003814,Shot Chart Detail,29800038,14,1610612749,Milwaukee Bucks,1,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,25,1,1,19990209,TOR,MIL,|210|238|299|911|951
951,Ray Allen,2980003818,Shot Chart Detail,29800038,18,1610612749,Milwaukee Bucks,1,10,21,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,16,1,1,19990209,TOR,MIL,|210|238|299|911|951
238,Tyrone Hill,2980003829,Shot Chart Detail,29800038,29,1610612749,Milwaukee Bucks,1,9,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19990209,TOR,MIL,|210|238|299|911|951
210,Terrell Brandon,2980003832,Shot Chart Detail,29800038,32,1610612749,Milwaukee Bucks,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,3,1,0,19990209,TOR,MIL,|210|238|299|911|951
299,Glenn Robinson,2980003839,Shot Chart Detail,29800038,39,1610612749,Milwaukee Bucks,1,7,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,10,1,0,19990209,TOR,MIL,|210|238|299|911|951
911,Ervin Johnson,2980003855,Shot Chart Detail,29800038,55,1610612749,Milwaukee Bucks,1,6,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,175,1,0,19990209,TOR,MIL,|210|238|299|911|951
911,Ervin Johnson,2980003860,Shot Chart Detail,29800038,60,1610612749,Milwaukee Bucks,1,6,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,59,1,0,19990209,TOR,MIL,|210|238|299|911|951
210,Terrell Brandon,2980003872,Shot Chart Detail,29800038,72,1610612749,Milwaukee Bucks,1,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-177,119,1,0,19990209,TOR,MIL,|210|238|688|911|951
