Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
430.0,20000667,460,185,1715,1610612758,20000667460
455.0,20000667,488,185,2045,1610612758,20000667488
57.0,20000667,61,3,1722,1610612763,2000066761
66.0,20000667,70,1722,1710,1610612763,2000066770
70.0,20000667,74,3,1134,1610612763,2000066774
111.0,20000667,116,949,1800,1610612763,20000667116
137.0,20000667,145,1710,1065,1610612763,20000667145
152.0,20000667,160,949,1800,1610612763,20000667160
201.0,20000667,216,949,3,1610612763,20000667216
215.0,20000667,232,1710,3,1610612763,20000667232
241.0,20000667,259,1710,3,1610612763,20000667259
249.0,20000667,267,3,1710,1610612763,20000667267
257.0,20000667,275,1134,1722,1610612763,20000667275
259.0,20000667,277,3,1710,1610612763,20000667277
300.0,20000667,318,949,1710,1610612763,20000667318
317.0,20000667,338,1710,1800,1610612763,20000667338
325.0,20000667,346,1800,1710,1610612763,20000667346
334.0,20000667,356,1800,1065,1610612763,20000667356
336.0,20000667,358,51,1800,1610612763,20000667358
341.0,20000667,363,51,1800,1610612763,20000667363
357.0,20000667,382,1065,1800,1610612763,20000667382
382.0,20000667,408,949,1710,1610612763,20000667408
389.0,20000667,415,2031,51,1610612763,20000667415
391.0,20000667,417,1722,51,1610612763,20000667417
395.0,20000667,421,51,1710,1610612763,20000667421
401.0,20000667,428,1710,51,1610612763,20000667428
415.0,20000667,444,51,1710,1610612763,20000667444
424.0,20000667,453,949,51,1610612763,20000667453
22.0,20000977,22,179,1718,1610612738,2000097722
31.0,20000977,31,1718,952,1610612738,2000097731
45.0,20000977,46,1718,753,1610612738,2000097746
57.0,20000977,59,1718,952,1610612738,2000097759
77.0,20000977,79,958,1960,1610612738,2000097779
131.0,20000977,136,179,1718,1610612738,20000977136
157.0,20000977,163,1718,677,1610612738,20000977163
185.0,20000977,193,958,179,1610612738,20000977193
217.0,20000977,227,1718,952,1610612738,20000977227
261.0,20000977,272,1718,179,1610612738,20000977272
277.0,20000977,288,952,1718,1610612738,20000977288
284.0,20000977,295,1718,179,1610612738,20000977295
301.0,20000977,314,952,1718,1610612738,20000977314
311.0,20000977,325,958,1960,1610612738,20000977325
342.0,20000977,358,1718,952,1610612738,20000977358
344.0,20000977,360,1718,952,1610612738,20000977360
438.0,20000977,459,2040,1914,1610612738,20000977459
14.0,20000977,14,1495,345,1610612759,2000097714
46.0,20000977,47,990,1507,1610612759,2000097747
70.0,20000977,72,990,422,1610612759,2000097772
76.0,20000977,78,1507,422,1610612759,2000097778
135.0,20000977,140,422,1507,1610612759,20000977140
141.0,20000977,147,1495,422,1610612759,20000977147
155.0,20000977,161,1495,1507,1610612759,20000977161
208.0,20000977,217,198,1495,1610612759,20000977217
222.0,20000977,232,198,990,1610612759,20000977232
240.0,20000977,251,1507,345,1610612759,20000977251
263.0,20000977,274,1495,345,1610612759,20000977274
268.0,20000977,279,764,1495,1610612759,20000977279
285.0,20000977,296,1495,345,1610612759,20000977296
288.0,20000977,299,990,345,1610612759,20000977299
295.0,20000977,308,955,1495,1610612759,20000977308
300.0,20000977,313,345,1507,1610612759,20000977313
302.0,20000977,315,345,1507,1610612759,20000977315
321.0,20000977,335,345,1507,1610612759,20000977335
324.0,20000977,338,1507,990,1610612759,20000977338
356.0,20000977,372,1507,198,1610612759,20000977372
361.0,20000977,378,764,422,1610612759,20000977378
386.0,20000977,404,198,422,1610612759,20000977404
389.0,20000977,407,764,422,1610612759,20000977407
420.0,20000977,441,1035,422,1610612759,20000977441
431.0,20000977,452,1035,1498,1610612759,20000977452
49.0,20000445,50,441,1889,1610612739,2000044550
52.0,20000445,56,221,1889,1610612739,2000044556
134.0,20000445,148,1889,221,1610612739,20000445148
166.0,20000445,181,441,1889,1610612739,20000445181
178.0,20000445,193,1723,1889,1610612739,20000445193
239.0,20000445,258,441,1889,1610612739,20000445258
246.0,20000445,265,2036,441,1610612739,20000445265
274.0,20000445,296,2036,1723,1610612739,20000445296
324.0,20000445,351,441,1889,1610612739,20000445351
333.0,20000445,361,441,1889,1610612739,20000445361
335.0,20000445,363,423,1538,1610612739,20000445363
367.0,20000445,399,1723,1714,1610612739,20000445399
370.0,20000445,402,1889,1723,1610612739,20000445402
374.0,20000445,409,1889,423,1610612739,20000445409
384.0,20000445,422,423,1538,1610612739,20000445422
390.0,20000445,428,1723,1889,1610612739,20000445428
431.0,20000445,476,1723,441,1610612739,20000445476
7.0,20000445,7,1508,1000,1610612745,200004457
10.0,20000445,10,1508,1000,1610612745,2000044510
43.0,20000445,44,1508,1903,1610612745,2000044544
92.0,20000445,97,435,1000,1610612745,2000044597
108.0,20000445,130,1903,1883,1610612745,20000445130
119.0,20000445,129,435,1883,1610612745,20000445129
122.0,20000445,133,1005,1883,1610612745,20000445133
127.0,20000445,141,435,1005,1610612745,20000445141
129.0,20000445,143,435,1749,1610612745,20000445143
167.0,20000445,182,435,1749,1610612745,20000445182
224.0,20000445,243,983,1000,1610612745,20000445243
245.0,20000445,264,1903,1508,1610612745,20000445264
270.0,20000445,292,1000,1883,1610612745,20000445292
273.0,20000445,295,1000,1749,1610612745,20000445295
297.0,20000445,322,435,1749,1610612745,20000445322
323.0,20000445,350,435,1883,1610612745,20000445350
329.0,20000445,357,1000,1903,1610612745,20000445357
366.0,20000445,398,1749,1883,1610612745,20000445398
379.0,20000445,414,672,1000,1610612745,20000445414
385.0,20000445,423,672,1883,1610612745,20000445423
391.0,20000445,429,435,1000,1610612745,20000445429
7.0,20000989,7,185,124,1610612758,200009897
9.0,20000989,9,978,185,1610612758,200009899
14.0,20000989,14,978,1715,1610612758,2000098914
18.0,20000989,19,57,185,1610612758,2000098919
38.0,20000989,40,185,1715,1610612758,2000098940
44.0,20000989,46,185,1715,1610612758,2000098946
48.0,20000989,50,978,185,1610612758,2000098950
53.0,20000989,55,978,1715,1610612758,2000098955
124.0,20000989,129,2045,185,1610612758,20000989129
129.0,20000989,134,185,57,1610612758,20000989134
139.0,20000989,144,1517,2045,1610612758,20000989144
144.0,20000989,149,2045,124,1610612758,20000989149
147.0,20000989,154,468,2045,1610612758,20000989154
149.0,20000989,156,124,468,1610612758,20000989156
158.0,20000989,165,468,2045,1610612758,20000989165
261.0,20000989,280,978,1715,1610612758,20000989280
269.0,20000989,291,57,1715,1610612758,20000989291
282.0,20000989,304,1715,185,1610612758,20000989304
316.0,20000989,340,185,57,1610612758,20000989340
357.0,20000989,382,978,1513,1610612758,20000989382
371.0,20000989,397,185,1517,1610612758,20000989397
384.0,20000989,410,185,978,1610612758,20000989410
444.0,20000989,474,185,57,1610612758,20000989474
449.0,20000989,480,1517,185,1610612758,20000989480
454.0,20000989,485,124,185,1610612758,20000989485
29.0,20000989,30,182,688,1610612765,2000098930
39.0,20000989,41,182,1112,1610612765,2000098941
43.0,20000989,45,693,1112,1610612765,2000098945
70.0,20000989,72,693,688,1610612765,2000098972
94.0,20000989,98,711,2043,1610612765,2000098998
101.0,20000989,105,1112,711,1610612765,20000989105
119.0,20000989,124,711,2043,1610612765,20000989124
148.0,20000989,155,1630,2043,1610612765,20000989155
163.0,20000989,173,1630,711,1610612765,20000989173
177.0,20000989,188,1088,711,1610612765,20000989188
180.0,20000989,192,1630,711,1610612765,20000989192
211.0,20000989,228,1088,711,1610612765,20000989228
234.0,20000989,251,1088,688,1610612765,20000989251
257.0,20000989,276,711,693,1610612765,20000989276
268.0,20000989,290,1088,1112,1610612765,20000989290
296.0,20000989,319,722,1088,1610612765,20000989319
325.0,20000989,350,711,1088,1610612765,20000989350
370.0,20000989,396,711,2043,1610612765,20000989396
390.0,20000989,417,711,722,1610612765,20000989417
441.0,20000989,469,1088,693,1610612765,20000989469
2.0,20000099,2,1712,302,1610612744,200000992
15.0,20000099,15,1712,1716,1610612744,2000009915
32.0,20000099,32,302,1712,1610612744,2000009932
42.0,20000099,42,956,1716,1610612744,2000009942
105.0,20000099,107,904,302,1610612744,20000099107
114.0,20000099,116,1504,1502,1610612744,20000099116
153.0,20000099,159,168,1502,1610612744,20000099159
169.0,20000099,175,168,1716,1610612744,20000099175
206.0,20000099,212,168,1716,1610612744,20000099212
225.0,20000099,231,302,1712,1610612744,20000099231
252.0,20000099,263,956,302,1610612744,20000099263
283.0,20000099,295,956,302,1610612744,20000099295
296.0,20000099,308,1504,302,1610612744,20000099308
310.0,20000099,322,168,302,1610612744,20000099322
323.0,20000099,337,1712,302,1610612744,20000099337
326.0,20000099,340,1712,302,1610612744,20000099340
328.0,20000099,342,168,302,1610612744,20000099342
330.0,20000099,344,1502,1504,1610612744,20000099344
340.0,20000099,354,1712,302,1610612744,20000099354
372.0,20000099,387,302,1712,1610612744,20000099387
392.0,20000099,409,1716,302,1610612744,20000099409
409.0,20000099,428,1712,302,1610612744,20000099428
413.0,20000099,432,168,302,1610612744,20000099432
416.0,20000099,435,1712,302,1610612744,20000099435
427.0,20000099,447,1712,302,1610612744,20000099447
430.0,20000099,450,1712,168,1610612744,20000099450
434.0,20000099,454,904,168,1610612744,20000099454
8.0,20000099,8,353,690,1610612753,200000998
33.0,20000099,33,1503,690,1610612753,2000009933
37.0,20000099,37,353,680,1610612753,2000009937
70.0,20000099,71,353,448,1610612753,2000009971
78.0,20000099,80,353,690,1610612753,2000009980
94.0,20000099,96,353,680,1610612753,2000009996
124.0,20000099,127,1720,448,1610612753,20000099127
133.0,20000099,137,1607,1720,1610612753,20000099137
141.0,20000099,146,1727,1607,1610612753,20000099146
176.0,20000099,183,680,1607,1610612753,20000099183
194.0,20000099,201,690,448,1610612753,20000099201
202.0,20000099,208,448,353,1610612753,20000099208
205.0,20000099,211,353,448,1610612753,20000099211
219.0,20000099,226,448,1503,1610612753,20000099226
236.0,20000099,241,1503,353,1610612753,20000099241
257.0,20000099,268,1503,448,1610612753,20000099268
277.0,20000099,289,690,1503,1610612753,20000099289
329.0,20000099,343,680,353,1610612753,20000099343
334.0,20000099,348,1727,1503,1610612753,20000099348
336.0,20000099,350,448,1503,1610612753,20000099350
339.0,20000099,353,680,448,1610612753,20000099353
361.0,20000099,376,2034,448,1610612753,20000099376
371.0,20000099,386,448,1607,1610612753,20000099386
376.0,20000099,391,2034,1607,1610612753,20000099391
382.0,20000099,398,1503,2034,1610612753,20000099398
408.0,20000099,427,1503,2034,1610612753,20000099427
454.0,20000099,477,690,1503,1610612753,20000099477
464.0,20000099,488,353,1503,1610612753,20000099488
477.0,20000099,501,1727,1503,1610612753,20000099501
10.0,20000374,10,243,947,1610612755,2000037410
47.0,20000374,54,243,947,1610612755,2000037454
55.0,20000374,62,238,248,1610612755,2000037462
67.0,20000374,74,947,243,1610612755,2000037474
113.0,20000374,123,389,947,1610612755,20000374123
121.0,20000374,131,1563,947,1610612755,20000374131
137.0,20000374,147,1928,947,1610612755,20000374147
156.0,20000374,166,1563,947,1610612755,20000374166
160.0,20000374,171,1563,689,1610612755,20000374171
190.0,20000374,202,947,243,1610612755,20000374202
228.0,20000374,246,238,248,1610612755,20000374246
236.0,20000374,254,243,689,1610612755,20000374254
268.0,20000374,286,689,947,1610612755,20000374286
316.0,20000374,338,389,1563,1610612755,20000374338
342.0,20000374,367,1908,947,1610612755,20000374367
375.0,20000374,402,1737,243,1610612755,20000374402
393.0,20000374,421,243,1563,1610612755,20000374421
414.0,20000374,443,1737,2143,1610612755,20000374443
422.0,20000374,451,1928,2143,1610612755,20000374451
9.0,20000374,9,913,84,1610612752,200003749
11.0,20000374,11,703,84,1610612752,2000037411
28.0,20000374,33,703,779,1610612752,2000037433
51.0,20000374,58,703,84,1610612752,2000037458
56.0,20000374,63,26,275,1610612752,2000037463
58.0,20000374,65,84,275,1610612752,2000037465
73.0,20000374,81,26,703,1610612752,2000037481
138.0,20000374,148,703,164,1610612752,20000374148
159.0,20000374,169,84,164,1610612752,20000374169
169.0,20000374,181,84,164,1610612752,20000374181
177.0,20000374,189,164,84,1610612752,20000374189
189.0,20000374,201,913,164,1610612752,20000374201
229.0,20000374,247,913,84,1610612752,20000374247
235.0,20000374,253,913,779,1610612752,20000374253
246.0,20000374,264,275,84,1610612752,20000374264
249.0,20000374,267,84,275,1610612752,20000374267
263.0,20000374,281,275,84,1610612752,20000374281
276.0,20000374,294,84,26,1610612752,20000374294
349.0,20000374,374,703,164,1610612752,20000374374
378.0,20000374,405,84,275,1610612752,20000374405
394.0,20000374,422,164,84,1610612752,20000374422
403.0,20000374,432,275,84,1610612752,20000374432
415.0,20000374,444,913,164,1610612752,20000374444
11.0,20001156,11,363,1919,1610612764,2000115611
43.0,20001156,45,1888,63,1610612764,2000115645
50.0,20001156,53,2042,1919,1610612764,2000115653
58.0,20001156,61,363,1919,1610612764,2000115661
94.0,20001156,98,2042,1888,1610612764,2000115698
110.0,20001156,115,2128,1838,1610612764,20001156115
125.0,20001156,131,919,2128,1610612764,20001156131
136.0,20001156,142,2042,1919,1610612764,20001156142
165.0,20001156,173,1838,2042,1610612764,20001156173
185.0,20001156,193,363,1888,1610612764,20001156193
187.0,20001156,195,2042,1888,1610612764,20001156195
237.0,20001156,250,2042,1919,1610612764,20001156250
304.0,20001156,319,2128,2042,1610612764,20001156319
314.0,20001156,329,461,2128,1610612764,20001156329
319.0,20001156,334,2042,2128,1610612764,20001156334
336.0,20001156,354,363,2042,1610612764,20001156354
343.0,20001156,362,919,2128,1610612764,20001156362
392.0,20001156,413,2042,1919,1610612764,20001156413
426.0,20001156,448,363,2042,1610612764,20001156448
441.0,20001156,463,363,2128,1610612764,20001156463
44.0,20001156,47,221,1889,1610612739,2000115647
51.0,20001156,54,221,1889,1610612739,2000115654
59.0,20001156,62,441,1889,1610612739,2000115662
124.0,20001156,130,423,1889,1610612739,20001156130
126.0,20001156,132,1714,1892,1610612739,20001156132
135.0,20001156,141,441,1714,1610612739,20001156141
163.0,20001156,170,1889,441,1610612739,20001156170
170.0,20001156,178,1892,1889,1610612739,20001156178
228.0,20001156,239,221,1714,1610612739,20001156239
239.0,20001156,252,445,1889,1610612739,20001156252
253.0,20001156,266,2036,1889,1610612739,20001156266
257.0,20001156,270,2036,1889,1610612739,20001156270
332.0,20001156,349,1533,1714,1610612739,20001156349
335.0,20001156,353,445,1533,1610612739,20001156353
349.0,20001156,368,423,441,1610612739,20001156368
383.0,20001156,403,441,1533,1610612739,20001156403
393.0,20001156,414,1714,1533,1610612739,20001156414
410.0,20001156,432,1714,441,1610612739,20001156432
414.0,20001156,436,423,1533,1610612739,20001156436
418.0,20001156,440,1714,1892,1610612739,20001156440
421.0,20001156,443,423,1533,1610612739,20001156443
16.0,20000604,16,1508,1749,1610612745,2000060416
58.0,20000604,60,1903,1749,1610612745,2000060460
104.0,20000604,107,983,1000,1610612745,20000604107
109.0,20000604,112,1000,983,1610612745,20000604112
204.0,20000604,212,1508,1883,1610612745,20000604212
218.0,20000604,226,1749,1883,1610612745,20000604226
247.0,20000604,257,1508,983,1610612745,20000604257
257.0,20000604,267,1903,1000,1610612745,20000604267
273.0,20000604,284,1000,1508,1610612745,20000604284
304.0,20000604,316,1883,1749,1610612745,20000604316
321.0,20000604,333,1883,1000,1610612745,20000604333
402.0,20000604,419,1508,1883,1610612745,20000604419
475.0,20000604,496,1883,1000,1610612745,20000604496
481.0,20000604,503,1000,1883,1610612745,20000604503
509.0,20000604,533,1749,1000,1610612745,20000604533
21.0,20000604,21,689,947,1610612755,2000060421
169.0,20000604,176,947,389,1610612755,20000604176
209.0,20000604,217,1908,1563,1610612755,20000604217
266.0,20000604,277,689,243,1610612755,20000604277
296.0,20000604,308,947,1563,1610612755,20000604308
311.0,20000604,323,947,243,1610612755,20000604323
371.0,20000604,386,389,1563,1610612755,20000604386
403.0,20000604,420,389,947,1610612755,20000604420
411.0,20000604,429,689,248,1610612755,20000604429
472.0,20000604,493,947,243,1610612755,20000604493
476.0,20000604,497,243,947,1610612755,20000604497
5.0,20000637,5,1716,302,1610612744,200006375
30.0,20000637,30,1531,1716,1610612744,2000063730
50.0,20000637,49,302,682,1610612744,2000063749
79.0,20000637,80,1502,302,1610612744,2000063780
95.0,20000637,97,1712,1716,1610612744,2000063797
99.0,20000637,101,1531,302,1610612744,20000637101
101.0,20000637,103,1531,302,1610612744,20000637103
124.0,20000637,127,1712,682,1610612744,20000637127
138.0,20000637,142,682,228,1610612744,20000637142
160.0,20000637,166,1712,228,1610612744,20000637166
162.0,20000637,168,682,1712,1610612744,20000637168
177.0,20000637,184,1716,682,1610612744,20000637184
199.0,20000637,207,1712,1716,1610612744,20000637207
210.0,20000637,220,1712,1716,1610612744,20000637220
256.0,20000637,269,1712,1716,1610612744,20000637269
278.0,20000637,292,1502,682,1610612744,20000637292
301.0,20000637,315,1712,682,1610612744,20000637315
313.0,20000637,327,1712,1716,1610612744,20000637327
371.0,20000637,388,1712,1531,1610612744,20000637388
383.0,20000637,400,1712,302,1610612744,20000637400
394.0,20000637,412,1712,302,1610612744,20000637412
452.0,20000637,476,1716,682,1610612744,20000637476
4.0,20000637,4,922,1884,1610612766,200006374
31.0,20000637,31,469,1884,1610612766,2000063731
34.0,20000637,34,922,1884,1610612766,2000063734
66.0,20000637,67,133,1884,1610612766,2000063767
69.0,20000637,70,469,133,1610612766,2000063770
78.0,20000637,79,469,1884,1610612766,2000063779
88.0,20000637,90,922,1884,1610612766,2000063790
94.0,20000637,96,469,1884,1610612766,2000063796
108.0,20000637,110,1884,469,1610612766,20000637110
153.0,20000637,159,1884,469,1610612766,20000637159
161.0,20000637,167,133,469,1610612766,20000637167
176.0,20000637,183,922,1884,1610612766,20000637183
178.0,20000637,185,1884,133,1610612766,20000637185
198.0,20000637,206,136,1884,1610612766,20000637206
200.0,20000637,208,136,469,1610612766,20000637208
223.0,20000637,234,469,133,1610612766,20000637234
233.0,20000637,245,922,469,1610612766,20000637245
235.0,20000637,247,133,1884,1610612766,20000637247
261.0,20000637,274,922,469,1610612766,20000637274
300.0,20000637,314,1944,1884,1610612766,20000637314
395.0,20000637,413,922,1884,1610612766,20000637413
2.0,20000876,2,248,947,1610612755,200008762
7.0,20000876,7,727,238,1610612755,200008767
13.0,20000876,13,87,947,1610612755,2000087613
31.0,20000876,31,238,947,1610612755,2000087631
44.0,20000876,44,947,727,1610612755,2000087644
48.0,20000876,48,238,248,1610612755,2000087648
60.0,20000876,60,87,248,1610612755,2000087660
71.0,20000876,73,947,238,1610612755,2000087673
85.0,20000876,90,1908,947,1610612755,2000087690
100.0,20000876,105,248,243,1610612755,20000876105
102.0,20000876,107,1908,243,1610612755,20000876107
115.0,20000876,120,243,727,1610612755,20000876120
125.0,20000876,130,1908,727,1610612755,20000876130
129.0,20000876,134,947,727,1610612755,20000876134
172.0,20000876,180,243,248,1610612755,20000876180
179.0,20000876,187,947,727,1610612755,20000876187
283.0,20000876,296,1908,947,1610612755,20000876296
325.0,20000876,338,238,243,1610612755,20000876338
337.0,20000876,350,248,947,1610612755,20000876350
345.0,20000876,358,947,248,1610612755,20000876358
374.0,20000876,387,947,727,1610612755,20000876387
387.0,20000876,400,947,727,1610612755,20000876400
400.0,20000876,414,87,243,1610612755,20000876414
404.0,20000876,418,947,727,1610612755,20000876418
410.0,20000876,424,727,947,1610612755,20000876424
3.0,20000876,3,2030,446,1610612751,200008763
6.0,20000876,6,950,446,1610612751,200008766
8.0,20000876,8,446,950,1610612751,200008768
32.0,20000876,32,1425,446,1610612751,2000087632
42.0,20000876,42,1496,950,1610612751,2000087642
52.0,20000876,52,446,950,1610612751,2000087652
63.0,20000876,64,950,446,1610612751,2000087664
97.0,20000876,102,271,428,1610612751,20000876102
130.0,20000876,135,1496,950,1610612751,20000876135
152.0,20000876,158,2030,950,1610612751,20000876158
161.0,20000876,168,950,1496,1610612751,20000876168
171.0,20000876,179,446,950,1610612751,20000876179
175.0,20000876,183,2030,1915,1610612751,20000876183
192.0,20000876,200,950,1915,1610612751,20000876200
260.0,20000876,269,1496,271,1610612751,20000876269
264.0,20000876,275,1915,950,1610612751,20000876275
277.0,20000876,290,1496,950,1610612751,20000876290
280.0,20000876,293,1915,950,1610612751,20000876293
294.0,20000876,307,271,2030,1610612751,20000876307
298.0,20000876,311,1496,950,1610612751,20000876311
302.0,20000876,315,2030,950,1610612751,20000876315
330.0,20000876,343,1425,950,1610612751,20000876343
355.0,20000876,368,2030,950,1610612751,20000876368
386.0,20000876,399,1425,950,1610612751,20000876399
403.0,20000876,417,2030,1496,1610612751,20000876417
25.0,20000267,25,1712,1716,1610612744,2000026725
47.0,20000267,48,1716,1712,1610612744,2000026748
