Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
20,Shot Chart Detail,29700018,466,146,Jud Buechler,1610612741,Chicago Bulls,4,1,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,5,158,1,0,19971101,CHI,PHI,29700018466,|146|170|197|23
21,Shot Chart Detail,29700018,481,146,Jud Buechler,1610612741,Chicago Bulls,4,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-16,1,1,19971101,CHI,PHI,29700018481,|146|170|197|23
22,Shot Chart Detail,29700030,107,146,Jud Buechler,1610612741,Chicago Bulls,1,0,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-18,1,0,19971103,CHI,SAS,29700030107,|146|23|389|70|893
23,Shot Chart Detail,29700030,114,146,Jud Buechler,1610612741,Chicago Bulls,2,11,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,132,96,1,0,19971103,CHI,SAS,29700030114,|146|166|170|23
24,Shot Chart Detail,29700030,117,146,Jud Buechler,1610612741,Chicago Bulls,2,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-201,89,1,0,19971103,CHI,SAS,29700030117,|146|166|170|23
25,Shot Chart Detail,29700030,119,146,Jud Buechler,1610612741,Chicago Bulls,2,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,229,1,1,19971103,CHI,SAS,29700030119,|146|166|170|23
26,Shot Chart Detail,29700030,121,146,Jud Buechler,1610612741,Chicago Bulls,2,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,166,147,1,0,19971103,CHI,SAS,29700030121,|146|166|170|23
27,Shot Chart Detail,29700030,124,146,Jud Buechler,1610612741,Chicago Bulls,2,10,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,235,1,1,19971103,CHI,SAS,29700030124,|146|166|170|23
28,Shot Chart Detail,29700030,130,146,Jud Buechler,1610612741,Chicago Bulls,2,9,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,134,171,1,0,19971103,CHI,SAS,29700030130,|146|166|170|23
29,Shot Chart Detail,29700030,132,146,Jud Buechler,1610612741,Chicago Bulls,2,8,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,0,19971103,CHI,SAS,29700030132,|146|166|170|23
30,Shot Chart Detail,29700030,137,146,Jud Buechler,1610612741,Chicago Bulls,2,8,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971103,CHI,SAS,29700030137,|146|166|170|23
31,Shot Chart Detail,29700030,139,146,Jud Buechler,1610612741,Chicago Bulls,2,7,51,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-8,166,1,1,19971103,CHI,SAS,29700030139,|146|166|170|23
32,Shot Chart Detail,29700030,143,146,Jud Buechler,1610612741,Chicago Bulls,2,7,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971103,CHI,SAS,29700030143,|146|166|170|23
33,Shot Chart Detail,29700030,145,146,Jud Buechler,1610612741,Chicago Bulls,2,6,39,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,48,1,0,19971103,CHI,SAS,29700030145,|146|166|170|23
34,Shot Chart Detail,29700030,146,146,Jud Buechler,1610612741,Chicago Bulls,2,6,33,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971103,CHI,SAS,29700030146,|146|166|170|23
35,Shot Chart Detail,29700030,149,146,Jud Buechler,1610612741,Chicago Bulls,2,6,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,194,55,1,1,19971103,CHI,SAS,29700030149,|146|166|170|23
36,Shot Chart Detail,29700030,157,146,Jud Buechler,1610612741,Chicago Bulls,2,5,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,115,1,0,19971103,CHI,SAS,29700030157,|146|23|26|70|893
37,Shot Chart Detail,29700030,160,146,Jud Buechler,1610612741,Chicago Bulls,2,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,212,1,1,19971103,CHI,SAS,29700030160,|146|23|26|70|893
38,Shot Chart Detail,29700030,164,146,Jud Buechler,1610612741,Chicago Bulls,2,4,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,19971103,CHI,SAS,29700030164,|146|23|26|70|893
39,Shot Chart Detail,29700030,166,146,Jud Buechler,1610612741,Chicago Bulls,2,4,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,166,57,1,0,19971103,CHI,SAS,29700030166,|146|23|26|70|893
40,Shot Chart Detail,29700030,230,146,Jud Buechler,1610612741,Chicago Bulls,2,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,160,1,0,19971103,CHI,SAS,29700030230,|146|23|26|70|893
41,Shot Chart Detail,29700030,395,146,Jud Buechler,1610612741,Chicago Bulls,4,11,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,149,124,1,1,19971103,CHI,SAS,29700030395,|146|23|26|389|70
42,Shot Chart Detail,29700030,398,146,Jud Buechler,1610612741,Chicago Bulls,4,10,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-100,93,1,0,19971103,CHI,SAS,29700030398,|146|23|26|389|70
43,Shot Chart Detail,29700030,405,146,Jud Buechler,1610612741,Chicago Bulls,4,10,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,207,1,1,19971103,CHI,SAS,29700030405,|146|23|26|389|70
44,Shot Chart Detail,29700030,407,146,Jud Buechler,1610612741,Chicago Bulls,4,9,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-121,106,1,0,19971103,CHI,SAS,29700030407,|146|23|26|389|70
45,Shot Chart Detail,29700030,414,146,Jud Buechler,1610612741,Chicago Bulls,4,9,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,63,1,0,19971103,CHI,SAS,29700030414,|146|23|26|389|70
46,Shot Chart Detail,29700030,415,146,Jud Buechler,1610612741,Chicago Bulls,4,9,12,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971103,CHI,SAS,29700030415,|146|23|26|389|70
47,Shot Chart Detail,29700048,128,146,Jud Buechler,1610612741,Chicago Bulls,2,11,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,152,152,1,0,19971105,CHI,ORL,29700048128,|146|166|23|389|70
48,Shot Chart Detail,29700048,134,146,Jud Buechler,1610612741,Chicago Bulls,2,10,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-230,74,1,0,19971105,CHI,ORL,29700048134,|146|166|23|389|70
49,Shot Chart Detail,29700048,144,146,Jud Buechler,1610612741,Chicago Bulls,2,9,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,113,111,1,0,19971105,CHI,ORL,29700048144,|146|23|389|70|893
50,Shot Chart Detail,29700048,148,146,Jud Buechler,1610612741,Chicago Bulls,2,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,-14,1,1,19971105,CHI,ORL,29700048148,|146|23|389|70|893
51,Shot Chart Detail,29700048,151,146,Jud Buechler,1610612741,Chicago Bulls,2,9,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971105,CHI,ORL,29700048151,|146|23|389|70|893
52,Shot Chart Detail,29700048,165,146,Jud Buechler,1610612741,Chicago Bulls,2,8,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,242,1,0,19971105,CHI,ORL,29700048165,|146|23|389|753|893
53,Shot Chart Detail,29700048,169,146,Jud Buechler,1610612741,Chicago Bulls,2,7,25,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-121,145,1,1,19971105,CHI,ORL,29700048169,|146|23|389|753|893
54,Shot Chart Detail,29700048,176,146,Jud Buechler,1610612741,Chicago Bulls,2,6,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,143,1,1,19971105,CHI,ORL,29700048176,|146|23|389|753|893
55,Shot Chart Detail,29700048,362,146,Jud Buechler,1610612741,Chicago Bulls,3,2,30,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,149,78,1,0,19971105,CHI,ORL,29700048362,|146|166|23|389|70
56,Shot Chart Detail,29700048,379,146,Jud Buechler,1610612741,Chicago Bulls,3,1,20,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-201,83,1,1,19971105,CHI,ORL,29700048379,|146|166|23|389|70
57,Shot Chart Detail,29700048,387,146,Jud Buechler,1610612741,Chicago Bulls,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,222,1,0,19971105,CHI,ORL,29700048387,|146|166|23|389|70
58,Shot Chart Detail,29700057,88,146,Jud Buechler,1610612741,Chicago Bulls,1,1,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,16,171,1,0,19971107,ATL,CHI,2970005788,|146|166|170|389
59,Shot Chart Detail,29700057,91,146,Jud Buechler,1610612741,Chicago Bulls,1,1,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-3,1,1,19971107,ATL,CHI,2970005791,|146|166|170|389
60,Shot Chart Detail,29700057,93,146,Jud Buechler,1610612741,Chicago Bulls,1,1,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,18,1,1,19971107,ATL,CHI,2970005793,|146|166|170|389
61,Shot Chart Detail,29700057,99,146,Jud Buechler,1610612741,Chicago Bulls,1,0,30,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,78,173,1,1,19971107,ATL,CHI,2970005799,|146|166|170|389
62,Shot Chart Detail,29700057,103,146,Jud Buechler,1610612741,Chicago Bulls,1,0,3,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,ATL,CHI,29700057103,|146|166|170|389
63,Shot Chart Detail,29700057,106,146,Jud Buechler,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,252,1,0,19971107,ATL,CHI,29700057106,|146|166|170|389
64,Shot Chart Detail,29700057,111,146,Jud Buechler,1610612741,Chicago Bulls,2,11,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,194,1,0,19971107,ATL,CHI,29700057111,|146|166|170|389
65,Shot Chart Detail,29700057,117,146,Jud Buechler,1610612741,Chicago Bulls,2,11,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-156,83,1,1,19971107,ATL,CHI,29700057117,|146|166|170|389
66,Shot Chart Detail,29700057,119,146,Jud Buechler,1610612741,Chicago Bulls,2,10,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,ATL,CHI,29700057119,|146|166|170|389
67,Shot Chart Detail,29700057,126,146,Jud Buechler,1610612741,Chicago Bulls,2,10,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,119,1,0,19971107,ATL,CHI,29700057126,|146|166|170|389
68,Shot Chart Detail,29700057,128,146,Jud Buechler,1610612741,Chicago Bulls,2,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,8,1,0,19971107,ATL,CHI,29700057128,|146|166|170|389
69,Shot Chart Detail,29700057,132,146,Jud Buechler,1610612741,Chicago Bulls,2,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,119,0,1,0,19971107,ATL,CHI,29700057132,|146|166|170|389
70,Shot Chart Detail,29700057,233,146,Jud Buechler,1610612741,Chicago Bulls,2,0,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,196,1,0,19971107,ATL,CHI,29700057233,|146|26|389|70|893
71,Shot Chart Detail,29700057,349,146,Jud Buechler,1610612741,Chicago Bulls,3,0,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-8,151,1,0,19971107,ATL,CHI,29700057349,|146|23|389|70|893
72,Shot Chart Detail,29700057,358,146,Jud Buechler,1610612741,Chicago Bulls,4,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,171,1,0,19971107,ATL,CHI,29700057358,|146|166|26|389|70
73,Shot Chart Detail,29700057,359,146,Jud Buechler,1610612741,Chicago Bulls,4,11,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,42,1,0,19971107,ATL,CHI,29700057359,|146|166|26|389|70
74,Shot Chart Detail,29700057,363,146,Jud Buechler,1610612741,Chicago Bulls,4,10,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,23,244,1,1,19971107,ATL,CHI,29700057363,|146|166|26|389|70
75,Shot Chart Detail,29700057,369,146,Jud Buechler,1610612741,Chicago Bulls,4,9,56,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,ATL,CHI,29700057369,|146|166|26|389|70
76,Shot Chart Detail,29700057,386,146,Jud Buechler,1610612741,Chicago Bulls,4,8,27,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,ATL,CHI,29700057386,|146|166|26|389|70
77,Shot Chart Detail,29700057,393,146,Jud Buechler,1610612741,Chicago Bulls,4,8,2,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971107,ATL,CHI,29700057393,|146|166|26|389|893
78,Shot Chart Detail,29700057,395,146,Jud Buechler,1610612741,Chicago Bulls,4,7,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,21,1,1,19971107,ATL,CHI,29700057395,|146|166|26|389|893
79,Shot Chart Detail,29700057,402,146,Jud Buechler,1610612741,Chicago Bulls,4,7,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,25,1,0,19971107,ATL,CHI,29700057402,|146|166|26|389|893
80,Shot Chart Detail,29700057,409,146,Jud Buechler,1610612741,Chicago Bulls,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,166,1,0,19971107,ATL,CHI,29700057409,|146|166|26|389|893
81,Shot Chart Detail,29700057,415,146,Jud Buechler,1610612741,Chicago Bulls,4,5,45,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971107,ATL,CHI,29700057415,|146|166|26|389|893
82,Shot Chart Detail,29700057,421,146,Jud Buechler,1610612741,Chicago Bulls,4,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,106,68,1,0,19971107,ATL,CHI,29700057421,|146|166|23|26|893
83,Shot Chart Detail,29700057,426,146,Jud Buechler,1610612741,Chicago Bulls,4,4,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,107,112,1,1,19971107,ATL,CHI,29700057426,|146|166|23|26|893
84,Shot Chart Detail,29700057,441,146,Jud Buechler,1610612741,Chicago Bulls,4,3,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,32,1,1,19971107,ATL,CHI,29700057441,|146|166|23|26|893
85,Shot Chart Detail,29700057,447,146,Jud Buechler,1610612741,Chicago Bulls,4,2,38,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,171,1,1,19971107,ATL,CHI,29700057447,|146|166|23|26|893
86,Shot Chart Detail,29700057,475,146,Jud Buechler,1610612741,Chicago Bulls,4,1,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,149,1,0,19971107,ATL,CHI,29700057475,|146|166|23|26|893
87,Shot Chart Detail,29700057,492,146,Jud Buechler,1610612741,Chicago Bulls,4,0,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,3,250,1,0,19971107,ATL,CHI,29700057492,|146|26|389|70|893
88,Shot Chart Detail,29700069,480,146,Jud Buechler,1610612741,Chicago Bulls,4,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971108,CHI,NJN,29700069480,|146|1522|166|679|70
89,Shot Chart Detail,29700069,488,146,Jud Buechler,1610612741,Chicago Bulls,4,0,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971108,CHI,NJN,29700069488,|146|1522|197|679|70
90,Shot Chart Detail,29700069,491,146,Jud Buechler,1610612741,Chicago Bulls,4,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971108,CHI,NJN,29700069491,|146|1522|197|679|70
91,Shot Chart Detail,29700084,202,146,Jud Buechler,1610612741,Chicago Bulls,2,3,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,141,1,0,19971111,CLE,CHI,29700084202,|146|23|26|70|893
92,Shot Chart Detail,29700084,205,146,Jud Buechler,1610612741,Chicago Bulls,2,3,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,117,1,0,19971111,CLE,CHI,29700084205,|146|23|26|70|893
93,Shot Chart Detail,29700084,211,146,Jud Buechler,1610612741,Chicago Bulls,2,2,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,19971111,CLE,CHI,29700084211,|146|23|26|70|893
94,Shot Chart Detail,29700084,228,146,Jud Buechler,1610612741,Chicago Bulls,2,0,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,12,1,0,19971111,CLE,CHI,29700084228,|146|23|26|70|893
95,Shot Chart Detail,29700084,234,146,Jud Buechler,1610612741,Chicago Bulls,2,0,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,19971111,CLE,CHI,29700084234,|146|26|389|70|893
96,Shot Chart Detail,29700084,235,146,Jud Buechler,1610612741,Chicago Bulls,2,0,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,19971111,CLE,CHI,29700084235,|146|26|389|70|893
97,Shot Chart Detail,29700084,405,146,Jud Buechler,1610612741,Chicago Bulls,4,6,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,3,1,0,19971111,CLE,CHI,29700084405,|146|1522|170|679|753
98,Shot Chart Detail,29700084,406,146,Jud Buechler,1610612741,Chicago Bulls,4,6,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,19971111,CLE,CHI,29700084406,|146|1522|170|679|753
99,Shot Chart Detail,29700084,408,146,Jud Buechler,1610612741,Chicago Bulls,4,6,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,0,19971111,CLE,CHI,29700084408,|146|1522|170|679|753
100,Shot Chart Detail,29700084,411,146,Jud Buechler,1610612741,Chicago Bulls,4,6,4,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,0,19971111,CLE,CHI,29700084411,|146|1522|170|679|753
101,Shot Chart Detail,29700084,415,146,Jud Buechler,1610612741,Chicago Bulls,4,5,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-72,109,1,0,19971111,CLE,CHI,29700084415,|146|1522|170|679|753
102,Shot Chart Detail,29700084,419,146,Jud Buechler,1610612741,Chicago Bulls,4,5,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-91,102,1,0,19971111,CLE,CHI,29700084419,|146|1522|170|679|753
103,Shot Chart Detail,29700084,422,146,Jud Buechler,1610612741,Chicago Bulls,4,4,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,46,1,1,19971111,CLE,CHI,29700084422,|146|1522|170|679|753
104,Shot Chart Detail,29700084,432,146,Jud Buechler,1610612741,Chicago Bulls,4,3,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,57,1,0,19971111,CLE,CHI,29700084432,|146|1522|170|679|753
105,Shot Chart Detail,29700084,435,146,Jud Buechler,1610612741,Chicago Bulls,4,3,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,18,1,0,19971111,CLE,CHI,29700084435,|146|1522|170|679|753
106,Shot Chart Detail,29700084,439,146,Jud Buechler,1610612741,Chicago Bulls,4,3,0,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,19971111,CLE,CHI,29700084439,|146|1522|170|679|753
