Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
28,Shot Chart Detail,29700097,368,0,Opponent,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,21,1,0,19971113,NJN,CLE,29700097368,|1035|1507|445|682|980
29,Shot Chart Detail,29700097,374,0,Opponent,1610612739,Cleveland Cavaliers,3,1,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-72,38,1,0,19971113,NJN,CLE,29700097374,|1035|1507|445|682|980
30,Shot Chart Detail,29700097,378,0,Opponent,1610612739,Cleveland Cavaliers,3,0,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-162,147,1,0,19971113,NJN,CLE,29700097378,|1035|1507|445|682|980
31,Shot Chart Detail,29700097,381,0,Opponent,1610612739,Cleveland Cavaliers,3,0,10,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,143,1,0,19971113,NJN,CLE,29700097381,|1035|1507|445|682|980
32,Shot Chart Detail,29700097,388,0,Opponent,1610612739,Cleveland Cavaliers,4,11,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-126,184,1,0,19971113,NJN,CLE,29700097388,|1035|1507|445|682|980
33,Shot Chart Detail,29700097,401,0,Opponent,1610612739,Cleveland Cavaliers,4,10,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-184,57,1,0,19971113,NJN,CLE,29700097401,|1035|1510|445|682|980
34,Shot Chart Detail,29700097,411,0,Opponent,1610612739,Cleveland Cavaliers,4,9,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,21,1,1,19971113,NJN,CLE,29700097411,|1035|1510|445|682|980
35,Shot Chart Detail,29700097,415,0,Opponent,1610612739,Cleveland Cavaliers,4,8,30,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,5,154,1,0,19971113,NJN,CLE,29700097415,|1035|1510|445|682|980
36,Shot Chart Detail,29700097,418,0,Opponent,1610612739,Cleveland Cavaliers,4,8,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971113,NJN,CLE,29700097418,|1035|1510|431|445|682
37,Shot Chart Detail,29700097,420,0,Opponent,1610612739,Cleveland Cavaliers,4,8,19,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971113,NJN,CLE,29700097420,|1035|1510|431|445|682
38,Shot Chart Detail,29700097,424,0,Opponent,1610612739,Cleveland Cavaliers,4,7,50,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-100,91,1,0,19971113,NJN,CLE,29700097424,|1035|1510|431|445|682
39,Shot Chart Detail,29700097,434,0,Opponent,1610612739,Cleveland Cavaliers,4,7,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,149,1,1,19971113,NJN,CLE,29700097434,|1035|1507|1510|445|980
40,Shot Chart Detail,29700097,438,0,Opponent,1610612739,Cleveland Cavaliers,4,6,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971113,NJN,CLE,29700097438,|1035|1507|1510|445|980
41,Shot Chart Detail,29700097,443,0,Opponent,1610612739,Cleveland Cavaliers,4,5,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,156,1,0,19971113,NJN,CLE,29700097443,|1035|1507|1510|445|980
42,Shot Chart Detail,29700118,472,0,Opponent,1610612739,Cleveland Cavaliers,4,0,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971115,CHI,CLE,29700118472,|1035|1510|1538|348|958
43,Shot Chart Detail,29700118,477,0,Opponent,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,76,1,0,19971115,CHI,CLE,29700118477,|1035|1510|1538|348|958
44,Shot Chart Detail,29700118,479,0,Opponent,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,42,1,0,19971115,CHI,CLE,29700118479,|1035|1510|1538|348|958
45,Shot Chart Detail,29700156,485,0,Opponent,1610612739,Cleveland Cavaliers,4,0,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,MIN,CLE,29700156485,|1035|1080|198|348|37
46,Shot Chart Detail,29700156,498,0,Opponent,1610612739,Cleveland Cavaliers,4,0,3,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,192,1,1,19971121,MIN,CLE,29700156498,|1035|1080|198|348|37
47,Shot Chart Detail,29700163,136,0,Opponent,1610612739,Cleveland Cavaliers,2,8,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,-10,1,1,19971122,CLE,WAS,29700163136,|1035|1507|1538|198|37
48,Shot Chart Detail,29700163,138,0,Opponent,1610612739,Cleveland Cavaliers,2,7,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,36,1,1,19971122,CLE,WAS,29700163138,|1035|1507|1538|198|37
49,Shot Chart Detail,29700163,142,0,Opponent,1610612739,Cleveland Cavaliers,2,7,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,-14,1,0,19971122,CLE,WAS,29700163142,|1035|1507|1510|1538|431
50,Shot Chart Detail,29700163,144,0,Opponent,1610612739,Cleveland Cavaliers,2,7,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,25,1,1,19971122,CLE,WAS,29700163144,|1035|1507|1510|1538|431
51,Shot Chart Detail,29700184,129,0,Opponent,1610612739,Cleveland Cavaliers,2,9,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,0,19971126,PHI,CLE,29700184129,|1035|1507|1510|348|958
52,Shot Chart Detail,29700184,137,0,Opponent,1610612739,Cleveland Cavaliers,2,9,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-12,1,0,19971126,PHI,CLE,29700184137,|1035|1507|1510|348|958
53,Shot Chart Detail,29700184,142,0,Opponent,1610612739,Cleveland Cavaliers,2,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,-40,1,0,19971126,PHI,CLE,29700184142,|1035|1507|1510|348|958
54,Shot Chart Detail,29700184,147,0,Opponent,1610612739,Cleveland Cavaliers,2,8,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,12,1,0,19971126,PHI,CLE,29700184147,|1035|1507|1510|348|958
55,Shot Chart Detail,29700184,151,0,Opponent,1610612739,Cleveland Cavaliers,2,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,115,63,1,0,19971126,PHI,CLE,29700184151,|1035|1507|1510|348|958
56,Shot Chart Detail,29700184,160,0,Opponent,1610612739,Cleveland Cavaliers,2,7,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,119,1,0,19971126,PHI,CLE,29700184160,|1035|1510|348|445|958
57,Shot Chart Detail,29700184,163,0,Opponent,1610612739,Cleveland Cavaliers,2,7,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,38,1,0,19971126,PHI,CLE,29700184163,|1035|1510|348|445|958
58,Shot Chart Detail,29700184,168,0,Opponent,1610612739,Cleveland Cavaliers,2,6,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971126,PHI,CLE,29700184168,|1035|1510|348|445|958
59,Shot Chart Detail,29700235,443,0,Opponent,1610612739,Cleveland Cavaliers,4,1,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-16,1,0,19971203,GSW,CLE,29700235443,|1035|1080|1507|198|348
60,Shot Chart Detail,29700235,448,0,Opponent,1610612739,Cleveland Cavaliers,4,0,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,GSW,CLE,29700235448,|1035|1080|1507|198|348
61,Shot Chart Detail,29700235,452,0,Opponent,1610612739,Cleveland Cavaliers,4,0,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971203,GSW,CLE,29700235452,|1035|1080|1507|198|348
62,Shot Chart Detail,29700252,272,0,Opponent,1610612739,Cleveland Cavaliers,2,0,5,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971205,VAN,CLE,29700252272,|1035|1507|1510|348|445
63,Shot Chart Detail,29700252,271,0,Opponent,1610612739,Cleveland Cavaliers,2,0,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,25,44,1,0,19971205,VAN,CLE,29700252271,|1035|1507|1510|348|445
64,Shot Chart Detail,29700252,277,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,222,1,0,19971205,VAN,CLE,29700252277,|1035|1507|1510|348|445
65,Shot Chart Detail,29700252,279,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,98,31,1,0,19971205,VAN,CLE,29700252279,|1035|1507|1510|348|445
66,Shot Chart Detail,29700252,368,0,Opponent,1610612739,Cleveland Cavaliers,3,3,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,147,1,0,19971205,VAN,CLE,29700252368,|1035|1510|1538|198|445
67,Shot Chart Detail,29700252,384,0,Opponent,1610612739,Cleveland Cavaliers,3,1,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,10,254,1,0,19971205,VAN,CLE,29700252384,|1035|1510|1538|198|445
68,Shot Chart Detail,29700252,395,0,Opponent,1610612739,Cleveland Cavaliers,3,1,13,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,1,19971205,VAN,CLE,29700252395,|1035|1507|1510|198|445
69,Shot Chart Detail,29700252,400,0,Opponent,1610612739,Cleveland Cavaliers,3,1,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,40,1,0,19971205,VAN,CLE,29700252400,|1035|1507|1510|198|445
70,Shot Chart Detail,29700252,407,0,Opponent,1610612739,Cleveland Cavaliers,3,0,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971205,VAN,CLE,29700252407,|1035|1507|1510|198|445
71,Shot Chart Detail,29700252,410,0,Opponent,1610612739,Cleveland Cavaliers,3,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,149,1,1,19971205,VAN,CLE,29700252410,|1035|1507|1510|198|445
72,Shot Chart Detail,29700282,448,0,Opponent,1610612739,Cleveland Cavaliers,4,2,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,0,19971210,CLE,DEN,29700282448,|1035|1080|1507|1538|958
73,Shot Chart Detail,29700282,452,0,Opponent,1610612739,Cleveland Cavaliers,4,1,49,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,19971210,CLE,DEN,29700282452,|1035|1080|1507|1538|958
74,Shot Chart Detail,29700282,464,0,Opponent,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,19971210,CLE,DEN,29700282464,|1035|1080|1507|198|958
75,Shot Chart Detail,29700282,472,0,Opponent,1610612739,Cleveland Cavaliers,4,0,14,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,244,1,1,19971210,CLE,DEN,29700282472,|1035|1080|1507|198|958
76,Shot Chart Detail,29700282,476,0,Opponent,1610612739,Cleveland Cavaliers,4,0,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,194,1,0,19971210,CLE,DEN,29700282476,|1035|1080|1507|198|958
77,Shot Chart Detail,29700332,425,0,Opponent,1610612739,Cleveland Cavaliers,4,1,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,1,1,0,19971217,ATL,CLE,29700332425,|1035|1080|1507|198|418
78,Shot Chart Detail,29700332,429,0,Opponent,1610612739,Cleveland Cavaliers,4,1,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971217,ATL,CLE,29700332429,|1035|1080|1507|198|418
79,Shot Chart Detail,29700332,443,0,Opponent,1610612739,Cleveland Cavaliers,4,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971217,ATL,CLE,29700332443,|1035|1080|1507|198|418
80,Shot Chart Detail,29700332,444,0,Opponent,1610612739,Cleveland Cavaliers,4,0,47,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971217,ATL,CLE,29700332444,|1035|1080|1507|198|418
81,Shot Chart Detail,29700332,448,0,Opponent,1610612739,Cleveland Cavaliers,4,0,36,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971217,ATL,CLE,29700332448,|1035|1080|1507|198|418
82,Shot Chart Detail,29700332,454,0,Opponent,1610612739,Cleveland Cavaliers,4,0,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,1,1,0,19971217,ATL,CLE,29700332454,|1035|1080|1507|198|418
83,Shot Chart Detail,29700345,434,0,Opponent,1610612739,Cleveland Cavaliers,4,3,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-233,72,1,0,19971219,CLE,NYK,29700345434,|1035|1080|418|445|958
84,Shot Chart Detail,29700345,443,0,Opponent,1610612739,Cleveland Cavaliers,4,2,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,196,1,0,19971219,CLE,NYK,29700345443,|1035|1080|418|445|958
85,Shot Chart Detail,29700345,453,0,Opponent,1610612739,Cleveland Cavaliers,4,1,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,108,51,1,1,19971219,CLE,NYK,29700345453,|1035|1080|418|445|958
86,Shot Chart Detail,29700345,455,0,Opponent,1610612739,Cleveland Cavaliers,4,0,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,154,1,0,19971219,CLE,NYK,29700345455,|1035|1080|418|445|958
87,Shot Chart Detail,29700345,463,0,Opponent,1610612739,Cleveland Cavaliers,4,0,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-96,91,1,1,19971219,CLE,NYK,29700345463,|1035|1080|418|445|958
88,Shot Chart Detail,29700362,105,0,Opponent,1610612739,Cleveland Cavaliers,1,0,43,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-8,154,1,1,19971221,CLE,UTA,29700362105,|1035|1507|198|445|958
89,Shot Chart Detail,29700382,335,0,Opponent,1610612739,Cleveland Cavaliers,4,10,22,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-1,143,1,1,19971226,CHH,CLE,29700382335,|1035|1507|1538|445|958
90,Shot Chart Detail,29700412,273,0,Opponent,1610612739,Cleveland Cavaliers,3,4,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,203,1,1,19971230,CLE,MIA,29700412273,|1035|1510|1538|198|445
91,Shot Chart Detail,29700412,276,0,Opponent,1610612739,Cleveland Cavaliers,3,4,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,0,19971230,CLE,MIA,29700412276,|1035|1538|198|418|445
92,Shot Chart Detail,29700412,285,0,Opponent,1610612739,Cleveland Cavaliers,3,3,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,0,1,0,19971230,CLE,MIA,29700412285,|1035|1538|198|418|445
93,Shot Chart Detail,29700412,287,0,Opponent,1610612739,Cleveland Cavaliers,3,3,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-3,1,1,19971230,CLE,MIA,29700412287,|1035|1538|198|418|445
94,Shot Chart Detail,29700412,295,0,Opponent,1610612739,Cleveland Cavaliers,3,2,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,19971230,CLE,MIA,29700412295,|1035|1507|1538|418|431
95,Shot Chart Detail,29700412,302,0,Opponent,1610612739,Cleveland Cavaliers,3,1,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,5,1,0,19971230,CLE,MIA,29700412302,|1035|1507|1510|1538|431
96,Shot Chart Detail,29700412,306,0,Opponent,1610612739,Cleveland Cavaliers,3,1,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,190,1,1,19971230,CLE,MIA,29700412306,|1035|1507|1510|1538|431
97,Shot Chart Detail,29700412,308,0,Opponent,1610612739,Cleveland Cavaliers,3,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-102,117,1,0,19971230,CLE,MIA,29700412308,|1035|1507|1510|1538|431
98,Shot Chart Detail,29700412,423,0,Opponent,1610612739,Cleveland Cavaliers,4,2,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,3,261,1,1,19971230,CLE,MIA,29700412423,|1035|1507|1538|445|958
99,Shot Chart Detail,29700412,431,0,Opponent,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,76,111,1,1,19971230,CLE,MIA,29700412431,|1035|1080|1507|198|445
100,Shot Chart Detail,29700412,436,0,Opponent,1610612739,Cleveland Cavaliers,4,1,9,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,0,19971230,CLE,MIA,29700412436,|1035|1080|198|418|445
101,Shot Chart Detail,29700412,441,0,Opponent,1610612739,Cleveland Cavaliers,4,0,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,19971230,CLE,MIA,29700412441,|1035|1080|198|418|445
102,Shot Chart Detail,29700457,421,0,Opponent,1610612739,Cleveland Cavaliers,4,3,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,1,1,1,19980106,CLE,HOU,29700457421,|1035|1080|1538|198|418
103,Shot Chart Detail,29700457,431,0,Opponent,1610612739,Cleveland Cavaliers,4,1,14,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,0,19980106,CLE,HOU,29700457431,|1035|1080|198|418|434
104,Shot Chart Detail,29700476,371,0,Opponent,1610612739,Cleveland Cavaliers,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-184,89,1,0,19980108,CLE,SEA,29700476371,|1035|1080|198|418|434
