Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
17,Shot Chart Detail,29700080,309,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,2,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,129,1,1,19971110,POR,DET,29700080309,|1513|255|283|689|907
18,Shot Chart Detail,29700080,312,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,23,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,160,1,0,19971110,POR,DET,29700080312,|1513|255|283|689|907
19,Shot Chart Detail,29700080,333,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971110,POR,DET,29700080333,|1513|283|689|907
20,Shot Chart Detail,29700080,335,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,222,49,1,0,19971110,POR,DET,29700080335,|1513|283|689|907
21,Shot Chart Detail,29700080,353,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-103,-3,1,0,19971110,POR,DET,29700080353,|1513|243|255|328
22,Shot Chart Detail,29700096,76,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,-10,1,0,19971112,GSW,DET,2970009676,|1513|243|255|283
23,Shot Chart Detail,29700096,78,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,-8,1,0,19971112,GSW,DET,2970009678,|1513|243|255|283
24,Shot Chart Detail,29700096,81,1513,Scot Pollard,1610612765,Detroit Pistons,1,2,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-59,190,1,0,19971112,GSW,DET,2970009681,|1513|243|255|283
25,Shot Chart Detail,29700096,86,1513,Scot Pollard,1610612765,Detroit Pistons,1,1,59,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,-5,1,0,19971112,GSW,DET,2970009686,|1513|243|255|283
26,Shot Chart Detail,29700096,102,1513,Scot Pollard,1610612765,Detroit Pistons,1,1,3,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,111,154,1,0,19971112,GSW,DET,29700096102,|1513|243|255|907
27,Shot Chart Detail,29700096,106,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,147,1,1,19971112,GSW,DET,29700096106,|1513|243|255|907
28,Shot Chart Detail,29700096,166,1513,Scot Pollard,1610612765,Detroit Pistons,2,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971112,GSW,DET,29700096166,|1513|255|283|689|966
29,Shot Chart Detail,29700096,327,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,-1,1,0,19971112,GSW,DET,29700096327,|1513|243|283|690|966
30,Shot Chart Detail,29700096,333,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,8,1,1,19971112,GSW,DET,29700096333,|1513|243|255|966
31,Shot Chart Detail,29700096,336,1513,Scot Pollard,1610612765,Detroit Pistons,4,11,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,14,1,0,19971112,GSW,DET,29700096336,|1513|243|255|966
32,Shot Chart Detail,29700096,340,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-3,1,0,19971112,GSW,DET,29700096340,|1513|243|255|966
33,Shot Chart Detail,29700096,343,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,6,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,51,1,0,19971112,GSW,DET,29700096343,|1513|243|255|966
34,Shot Chart Detail,29700096,344,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,5,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971112,GSW,DET,29700096344,|1513|243|255|966
35,Shot Chart Detail,29700096,352,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-10,154,1,0,19971112,GSW,DET,29700096352,|1513|243|255|966
36,Shot Chart Detail,29700096,353,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971112,GSW,DET,29700096353,|1513|243|255|966
37,Shot Chart Detail,29700096,357,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,207,-21,1,0,19971112,GSW,DET,29700096357,|1513|243|255|966
38,Shot Chart Detail,29700096,368,1513,Scot Pollard,1610612765,Detroit Pistons,4,7,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971112,GSW,DET,29700096368,|1513|243|255|966
39,Shot Chart Detail,29700096,377,1513,Scot Pollard,1610612765,Detroit Pistons,4,7,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,16,1,0,19971112,GSW,DET,29700096377,|1513|243|255|966
40,Shot Chart Detail,29700096,380,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,1,1,1,19971112,GSW,DET,29700096380,|1513|243|255|966
41,Shot Chart Detail,29700096,382,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971112,GSW,DET,29700096382,|1513|243|255|966
42,Shot Chart Detail,29700096,388,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,63,1,0,19971112,GSW,DET,29700096388,|1513|243|907|966
43,Shot Chart Detail,29700096,430,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,5,1,1,19971112,GSW,DET,29700096430,|1513|243|690|966
44,Shot Chart Detail,29700096,440,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,19971112,GSW,DET,29700096440,|1513|243|690|966
45,Shot Chart Detail,29700096,443,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971112,GSW,DET,29700096443,|1513|243|690|966
46,Shot Chart Detail,29700096,453,1513,Scot Pollard,1610612765,Detroit Pistons,4,0,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,216,1,0,19971112,GSW,DET,29700096453,|1513|243|690|966
47,Shot Chart Detail,29700132,105,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971118,MIL,DET,29700132105,|1513|243|283|689|907
48,Shot Chart Detail,29700132,109,1513,Scot Pollard,1610612765,Detroit Pistons,2,10,29,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,44,1,0,19971118,MIL,DET,29700132109,|1513|243|283|689|907
49,Shot Chart Detail,29700178,72,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,12,1,0,19971125,CHH,DET,2970017872,|1513|247|283|690|907
50,Shot Chart Detail,29700178,78,1513,Scot Pollard,1610612765,Detroit Pistons,1,2,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,218,1,1,19971125,CHH,DET,2970017878,|1513|243|247|283|690
51,Shot Chart Detail,29700178,80,1513,Scot Pollard,1610612765,Detroit Pistons,1,2,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,46,1,0,19971125,CHH,DET,2970017880,|1513|243|247|283|690
52,Shot Chart Detail,29700178,85,1513,Scot Pollard,1610612765,Detroit Pistons,1,1,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,130,1,0,19971125,CHH,DET,2970017885,|1513|243|247|283|690
53,Shot Chart Detail,29700178,91,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,151,1,0,19971125,CHH,DET,2970017891,|1513|243|247|283
54,Shot Chart Detail,29700178,93,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,CHH,DET,2970017893,|1513|243|247|283
55,Shot Chart Detail,29700178,95,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971125,CHH,DET,2970017895,|1513|243|247|283
56,Shot Chart Detail,29700178,102,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,31,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,-12,1,1,19971125,CHH,DET,29700178102,|1513|183|243|255|907
57,Shot Chart Detail,29700178,104,1513,Scot Pollard,1610612765,Detroit Pistons,2,10,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,199,1,1,19971125,CHH,DET,29700178104,|1513|183|243|255|907
58,Shot Chart Detail,29700178,153,1513,Scot Pollard,1610612765,Detroit Pistons,2,4,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,59,1,1,19971125,CHH,DET,29700178153,|1513|247|255|283|690
59,Shot Chart Detail,29700178,155,1513,Scot Pollard,1610612765,Detroit Pistons,2,4,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,63,1,0,19971125,CHH,DET,29700178155,|1513|247|255|283|690
60,Shot Chart Detail,29700178,159,1513,Scot Pollard,1610612765,Detroit Pistons,2,4,7,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,14,158,1,1,19971125,CHH,DET,29700178159,|1513|247|255|283|690
61,Shot Chart Detail,29700178,164,1513,Scot Pollard,1610612765,Detroit Pistons,2,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971125,CHH,DET,29700178164,|1513|247|255|283|690
62,Shot Chart Detail,29700178,291,1513,Scot Pollard,1610612765,Detroit Pistons,3,3,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,66,1,0,19971125,CHH,DET,29700178291,|1513|255|283|907
63,Shot Chart Detail,29700178,298,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,48,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,136,1,1,19971125,CHH,DET,29700178298,|1513|255|283|907
64,Shot Chart Detail,29700178,307,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-173,59,1,1,19971125,CHH,DET,29700178307,|1513|255|283|907
65,Shot Chart Detail,29700178,309,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,57,1,0,19971125,CHH,DET,29700178309,|1513|255|283|907
66,Shot Chart Detail,29700178,324,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,132,1,1,19971125,CHH,DET,29700178324,|1513|243|255|907
67,Shot Chart Detail,29700197,110,1513,Scot Pollard,1610612765,Detroit Pistons,2,11,26,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,25,1,0,19971128,DET,NYK,29700197110,|1513|183|243|247|907
68,Shot Chart Detail,29700197,115,1513,Scot Pollard,1610612765,Detroit Pistons,2,10,53,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,8,1,1,19971128,DET,NYK,29700197115,|1513|183|243|247|907
69,Shot Chart Detail,29700197,121,1513,Scot Pollard,1610612765,Detroit Pistons,2,10,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,5,1,1,19971128,DET,NYK,29700197121,|1513|183|243|247|907
70,Shot Chart Detail,29700197,198,1513,Scot Pollard,1610612765,Detroit Pistons,2,0,33,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,21,1,0,19971128,DET,NYK,29700197198,|1513|247|255|283|328
71,Shot Chart Detail,29700197,204,1513,Scot Pollard,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,29,106,280,1,0,19971128,DET,NYK,29700197204,|1513|247|255|283|328
72,Shot Chart Detail,29700197,265,1513,Scot Pollard,1610612765,Detroit Pistons,3,6,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971128,DET,NYK,29700197265,|1513|183|243|247|255
73,Shot Chart Detail,29700197,270,1513,Scot Pollard,1610612765,Detroit Pistons,3,5,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971128,DET,NYK,29700197270,|1513|183|243|247|255
74,Shot Chart Detail,29700197,298,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,42,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-134,57,1,1,19971128,DET,NYK,29700197298,|1513|243|247|255|689
75,Shot Chart Detail,29700197,306,1513,Scot Pollard,1610612765,Detroit Pistons,3,2,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,214,1,1,19971128,DET,NYK,29700197306,|1513|243|247|255|689
76,Shot Chart Detail,29700197,309,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,81,257,1,0,19971128,DET,NYK,29700197309,|1513|243|247|255|689
77,Shot Chart Detail,29700197,313,1513,Scot Pollard,1610612765,Detroit Pistons,3,1,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,DET,NYK,29700197313,|1513|243|247|689|907
78,Shot Chart Detail,29700197,323,1513,Scot Pollard,1610612765,Detroit Pistons,3,0,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-160,111,1,0,19971128,DET,NYK,29700197323,|1513|243|247|689|907
79,Shot Chart Detail,29700197,346,1513,Scot Pollard,1610612765,Detroit Pistons,4,10,20,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,61,1,0,19971128,DET,NYK,29700197346,|1513|183|243|255|907
80,Shot Chart Detail,29700197,350,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,DET,NYK,29700197350,|1513|183|243|255|907
81,Shot Chart Detail,29700197,354,1513,Scot Pollard,1610612765,Detroit Pistons,4,9,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,DET,NYK,29700197354,|1513|183|243|255|907
82,Shot Chart Detail,29700197,367,1513,Scot Pollard,1610612765,Detroit Pistons,4,8,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,138,100,1,1,19971128,DET,NYK,29700197367,|1513|255|283|689|907
83,Shot Chart Detail,29700197,372,1513,Scot Pollard,1610612765,Detroit Pistons,4,7,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,DET,NYK,29700197372,|1513|255|283|689|907
84,Shot Chart Detail,29700197,382,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,162,1,0,19971128,DET,NYK,29700197382,|1513|255|283|689|907
85,Shot Chart Detail,29700197,391,1513,Scot Pollard,1610612765,Detroit Pistons,4,6,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,53,149,1,0,19971128,DET,NYK,29700197391,|1513|247|255|283|689
86,Shot Chart Detail,29700197,398,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-145,10,1,0,19971128,DET,NYK,29700197398,|1513|247|255|283|689
87,Shot Chart Detail,29700197,405,1513,Scot Pollard,1610612765,Detroit Pistons,4,5,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,151,1,1,19971128,DET,NYK,29700197405,|1513|183|247|255|907
88,Shot Chart Detail,29700197,408,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,48,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,36,1,0,19971128,DET,NYK,29700197408,|1513|183|247|255|907
89,Shot Chart Detail,29700197,413,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,DET,NYK,29700197413,|1513|183|247|255|907
90,Shot Chart Detail,29700197,415,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,4,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971128,DET,NYK,29700197415,|1513|183|247|255|907
91,Shot Chart Detail,29700197,417,1513,Scot Pollard,1610612765,Detroit Pistons,4,4,1,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971128,DET,NYK,29700197417,|1513|183|247|255|907
92,Shot Chart Detail,29700197,422,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,63,1,0,19971128,DET,NYK,29700197422,|1513|183|247|255|907
93,Shot Chart Detail,29700197,424,1513,Scot Pollard,1610612765,Detroit Pistons,4,3,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,104,1,1,19971128,DET,NYK,29700197424,|1513|183|247|255|907
94,Shot Chart Detail,29700197,429,1513,Scot Pollard,1610612765,Detroit Pistons,4,2,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,257,1,0,19971128,DET,NYK,29700197429,|1513|183|247|255|907
95,Shot Chart Detail,29700197,437,1513,Scot Pollard,1610612765,Detroit Pistons,4,1,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,0,1,1,19971128,DET,NYK,29700197437,|1513|183|247|255|907
96,Shot Chart Detail,29700215,60,1513,Scot Pollard,1610612765,Detroit Pistons,1,4,36,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-132,145,1,1,19971130,DET,VAN,2970021560,|1513|247|255|283|689
97,Shot Chart Detail,29700215,70,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,29,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,42,1,1,19971130,DET,VAN,2970021570,|1513|247|283|689|907
98,Shot Chart Detail,29700215,72,1513,Scot Pollard,1610612765,Detroit Pistons,1,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,147,1,0,19971130,DET,VAN,2970021572,|1513|247|283|689|907
99,Shot Chart Detail,29700215,74,1513,Scot Pollard,1610612765,Detroit Pistons,1,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,5,1,0,19971130,DET,VAN,2970021574,|1513|247|283|689|907
100,Shot Chart Detail,29700215,83,1513,Scot Pollard,1610612765,Detroit Pistons,1,2,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,18,1,1,19971130,DET,VAN,2970021583,|1513|247|283|689|907
101,Shot Chart Detail,29700215,86,1513,Scot Pollard,1610612765,Detroit Pistons,1,1,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971130,DET,VAN,2970021586,|1513|247|283|689|907
102,Shot Chart Detail,29700215,93,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,3,1,0,19971130,DET,VAN,2970021593,|1513|247|283|689|907
103,Shot Chart Detail,29700215,100,1513,Scot Pollard,1610612765,Detroit Pistons,1,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-85,257,1,0,19971130,DET,VAN,29700215100,|1513|247|283|689|907
104,Shot Chart Detail,29700215,182,1513,Scot Pollard,1610612765,Detroit Pistons,2,2,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-171,119,1,0,19971130,DET,VAN,29700215182,|1513|247|255|283|689
105,Shot Chart Detail,29700215,287,1513,Scot Pollard,1610612765,Detroit Pistons,3,5,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-150,2,1,0,19971130,DET,VAN,29700215287,|1513|183|255|283|907
