Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
52,Shot Chart Detail,29700158,489,1002,Reggie Geary,1610612759,San Antonio Spurs,4,5,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-3,154,1,0,19971121,SEA,SAS,29700158489,|1002|456|724|781|990
53,Shot Chart Detail,29700158,493,1002,Reggie Geary,1610612759,San Antonio Spurs,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,220,1,0,19971121,SEA,SAS,29700158493,|1002|456|724|781|990
54,Shot Chart Detail,29700158,497,1002,Reggie Geary,1610612759,San Antonio Spurs,4,4,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,-1,1,1,19971121,SEA,SAS,29700158497,|1002|456|724|781|990
55,Shot Chart Detail,29700158,511,1002,Reggie Geary,1610612759,San Antonio Spurs,4,3,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,1,19971121,SEA,SAS,29700158511,|1002|456|724|781|990
56,Shot Chart Detail,29700158,514,1002,Reggie Geary,1610612759,San Antonio Spurs,4,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-151,59,1,0,19971121,SEA,SAS,29700158514,|1002|456|724|781|990
57,Shot Chart Detail,29700158,516,1002,Reggie Geary,1610612759,San Antonio Spurs,4,2,17,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,SEA,SAS,29700158516,|1002|456|724|781|990
58,Shot Chart Detail,29700158,517,1002,Reggie Geary,1610612759,San Antonio Spurs,4,2,15,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,SEA,SAS,29700158517,|1002|456|724|781|990
59,Shot Chart Detail,29700158,534,1002,Reggie Geary,1610612759,San Antonio Spurs,4,1,17,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,SEA,SAS,29700158534,|1002|456|724|781|990
60,Shot Chart Detail,29700158,536,1002,Reggie Geary,1610612759,San Antonio Spurs,4,1,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971121,SEA,SAS,29700158536,|1002|456|724|781|990
61,Shot Chart Detail,29700158,537,1002,Reggie Geary,1610612759,San Antonio Spurs,4,1,10,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971121,SEA,SAS,29700158537,|1002|456|724|781|990
62,Shot Chart Detail,29700158,553,1002,Reggie Geary,1610612759,San Antonio Spurs,4,0,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,212,1,1,19971121,SEA,SAS,29700158553,|1002|456|724|781|990
63,Shot Chart Detail,29700158,560,1002,Reggie Geary,1610612759,San Antonio Spurs,4,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,-1,1,1,19971121,SEA,SAS,29700158560,|1002|456|724|781|990
64,Shot Chart Detail,29700169,428,1002,Reggie Geary,1610612759,San Antonio Spurs,4,4,13,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,132,1,1,19971122,UTA,SAS,29700169428,|1002|1495|456|61|724
65,Shot Chart Detail,29700169,436,1002,Reggie Geary,1610612759,San Antonio Spurs,4,3,34,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,23,151,1,0,19971122,UTA,SAS,29700169436,|1002|1495|456|61|724
66,Shot Chart Detail,29700169,439,1002,Reggie Geary,1610612759,San Antonio Spurs,4,3,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,70,1,1,19971122,UTA,SAS,29700169439,|1002|1495|456|61|724
67,Shot Chart Detail,29700169,441,1002,Reggie Geary,1610612759,San Antonio Spurs,4,2,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,134,1,0,19971122,UTA,SAS,29700169441,|1002|1495|456|61|724
68,Shot Chart Detail,29700169,461,1002,Reggie Geary,1610612759,San Antonio Spurs,4,1,17,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,16,246,1,1,19971122,UTA,SAS,29700169461,|1002|1495|61|724|990
69,Shot Chart Detail,29700432,421,1002,Reggie Geary,1610612759,San Antonio Spurs,4,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,87,1,0,19980102,SAS,POR,29700432421,|1002|1495|42|61|990
70,Shot Chart Detail,29700454,127,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-85,190,1,0,19980105,ORL,SAS,29700454127,|1002|1495|42|456|781
71,Shot Chart Detail,29700454,129,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980105,ORL,SAS,29700454129,|1002|1495|42|456|781
72,Shot Chart Detail,29700454,132,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980105,ORL,SAS,29700454132,|1002|1495|42|456|781
73,Shot Chart Detail,29700454,137,1002,Reggie Geary,1610612759,San Antonio Spurs,2,7,44,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980105,ORL,SAS,29700454137,|1002|1495|42|456|781
74,Shot Chart Detail,29700454,152,1002,Reggie Geary,1610612759,San Antonio Spurs,2,6,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980105,ORL,SAS,29700454152,|1002|1495|42|456|781
75,Shot Chart Detail,29700454,156,1002,Reggie Geary,1610612759,San Antonio Spurs,2,5,32,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-68,1,1,1,19980105,ORL,SAS,29700454156,|1002|1495|42|456|781
76,Shot Chart Detail,29700454,164,1002,Reggie Geary,1610612759,San Antonio Spurs,2,4,40,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,1,19980105,ORL,SAS,29700454164,|1002|1495|42|456|781
77,Shot Chart Detail,29700454,220,1002,Reggie Geary,1610612759,San Antonio Spurs,2,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,138,194,1,1,19980105,ORL,SAS,29700454220,|1002|1114|42|61|764
78,Shot Chart Detail,29700454,267,1002,Reggie Geary,1610612759,San Antonio Spurs,3,6,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980105,ORL,SAS,29700454267,|1002|1114|1495|456|764
79,Shot Chart Detail,29700454,270,1002,Reggie Geary,1610612759,San Antonio Spurs,3,6,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-44,203,1,0,19980105,ORL,SAS,29700454270,|1002|1114|1495|456|764
80,Shot Chart Detail,29700454,276,1002,Reggie Geary,1610612759,San Antonio Spurs,3,5,49,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,19980105,ORL,SAS,29700454276,|1002|1114|1495|456|764
81,Shot Chart Detail,29700454,365,1002,Reggie Geary,1610612759,San Antonio Spurs,4,7,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980105,ORL,SAS,29700454365,|1002|1114|1495|456|764
82,Shot Chart Detail,29700470,121,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,34,-74,334,1,0,19980107,SAS,DEN,29700470121,|1002|1114|1495|42|781
83,Shot Chart Detail,29700470,133,1002,Reggie Geary,1610612759,San Antonio Spurs,2,11,3,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980107,SAS,DEN,29700470133,|1002|1495|42|724|781
84,Shot Chart Detail,29700470,160,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980107,SAS,DEN,29700470160,|1002|42|61|724|764
85,Shot Chart Detail,29700470,169,1002,Reggie Geary,1610612759,San Antonio Spurs,2,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980107,SAS,DEN,29700470169,|1002|42|61|724|764
86,Shot Chart Detail,29700486,233,1002,Reggie Geary,1610612759,San Antonio Spurs,1,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980109,PHX,SAS,29700486233,|1002|1114|42|61|764
87,Shot Chart Detail,29700486,83,1002,Reggie Geary,1610612759,San Antonio Spurs,1,2,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980109,PHX,SAS,2970048683,|1002|1114|42|61|764
88,Shot Chart Detail,29700486,91,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,66,1,0,19980109,PHX,SAS,2970048691,|1002|1114|42|61|764
89,Shot Chart Detail,29700486,92,1002,Reggie Geary,1610612759,San Antonio Spurs,1,0,34,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980109,PHX,SAS,2970048692,|1002|1114|42|61|764
90,Shot Chart Detail,29700486,116,1002,Reggie Geary,1610612759,San Antonio Spurs,2,10,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980109,PHX,SAS,29700486116,|1002|1495|422|456
91,Shot Chart Detail,29700486,121,1002,Reggie Geary,1610612759,San Antonio Spurs,2,9,59,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,3,1,1,19980109,PHX,SAS,29700486121,|1002|1495|422|456
92,Shot Chart Detail,29700486,123,1002,Reggie Geary,1610612759,San Antonio Spurs,2,9,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,33,1,0,19980109,PHX,SAS,29700486123,|1002|1495|422|456
93,Shot Chart Detail,29700486,124,1002,Reggie Geary,1610612759,San Antonio Spurs,2,9,29,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980109,PHX,SAS,29700486124,|1002|1495|422|456
94,Shot Chart Detail,29700486,338,1002,Reggie Geary,1610612759,San Antonio Spurs,3,3,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,5,1,0,19980109,PHX,SAS,29700486338,|1002|1114|1495|42|781
95,Shot Chart Detail,29700486,340,1002,Reggie Geary,1610612759,San Antonio Spurs,3,3,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980109,PHX,SAS,29700486340,|1002|1114|1495|42|781
96,Shot Chart Detail,29700486,342,1002,Reggie Geary,1610612759,San Antonio Spurs,3,2,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,143,1,1,19980109,PHX,SAS,29700486342,|1002|1114|1495|42|781
97,Shot Chart Detail,29700486,347,1002,Reggie Geary,1610612759,San Antonio Spurs,3,2,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,33,1,1,19980109,PHX,SAS,29700486347,|1002|1114|1495|42|781
98,Shot Chart Detail,29700486,349,1002,Reggie Geary,1610612759,San Antonio Spurs,3,1,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,10,1,0,19980109,PHX,SAS,29700486349,|1002|1114|1495|42|781
99,Shot Chart Detail,29700486,350,1002,Reggie Geary,1610612759,San Antonio Spurs,3,1,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980109,PHX,SAS,29700486350,|1002|1114|1495|42|781
100,Shot Chart Detail,29700486,356,1002,Reggie Geary,1610612759,San Antonio Spurs,3,1,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,166,1,0,19980109,PHX,SAS,29700486356,|1002|1114|1495|42|781
101,Shot Chart Detail,29700486,361,1002,Reggie Geary,1610612759,San Antonio Spurs,3,0,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980109,PHX,SAS,29700486361,|1002|1114|1495|42|781
102,Shot Chart Detail,29700486,366,1002,Reggie Geary,1610612759,San Antonio Spurs,3,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,21,1,0,19980109,PHX,SAS,29700486366,|1002|1495|456|724|781
