Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
22,Shot Chart Detail,29700732,251,0,Opponent,1610612749,Milwaukee Bucks,2,0,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,84,46,1,0,19980216,NJN,MIL,29700732251,|1036|299|457|911|951
23,Shot Chart Detail,29700732,263,0,Opponent,1610612749,Milwaukee Bucks,3,10,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732263,|1036|238|299|911|951
24,Shot Chart Detail,29700732,266,0,Opponent,1610612749,Milwaukee Bucks,3,10,26,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,63,237,1,1,19980216,NJN,MIL,29700732266,|1036|238|299|911|951
25,Shot Chart Detail,29700732,269,0,Opponent,1610612749,Milwaukee Bucks,3,9,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732269,|1036|238|299|911|951
26,Shot Chart Detail,29700732,273,0,Opponent,1610612749,Milwaukee Bucks,3,9,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-212,0,1,1,19980216,NJN,MIL,29700732273,|1036|238|299|911|951
27,Shot Chart Detail,29700732,277,0,Opponent,1610612749,Milwaukee Bucks,3,8,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732277,|1036|238|299|911|951
28,Shot Chart Detail,29700732,279,0,Opponent,1610612749,Milwaukee Bucks,3,7,48,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,8,98,1,0,19980216,NJN,MIL,29700732279,|1036|238|299|911|951
29,Shot Chart Detail,29700732,282,0,Opponent,1610612749,Milwaukee Bucks,3,7,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980216,NJN,MIL,29700732282,|1036|238|299|911|951
30,Shot Chart Detail,29700732,287,0,Opponent,1610612749,Milwaukee Bucks,3,7,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,0,19980216,NJN,MIL,29700732287,|1036|238|299|457|951
31,Shot Chart Detail,29700732,292,0,Opponent,1610612749,Milwaukee Bucks,3,6,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980216,NJN,MIL,29700732292,|1036|238|299|457|951
32,Shot Chart Detail,29700732,302,0,Opponent,1610612749,Milwaukee Bucks,3,5,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,59,239,1,1,19980216,NJN,MIL,29700732302,|1036|238|299|457|951
33,Shot Chart Detail,29700744,171,0,Opponent,1610612749,Milwaukee Bucks,2,5,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-16,1,1,19980218,WAS,MIL,29700744171,|1036|288|299|457|688
34,Shot Chart Detail,29700744,174,0,Opponent,1610612749,Milwaukee Bucks,2,4,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,-5,1,0,19980218,WAS,MIL,29700744174,|1036|288|299|457|688
35,Shot Chart Detail,29700744,176,0,Opponent,1610612749,Milwaukee Bucks,2,4,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,0,19980218,WAS,MIL,29700744176,|1036|288|299|457|688
36,Shot Chart Detail,29700744,185,0,Opponent,1610612749,Milwaukee Bucks,2,4,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,19980218,WAS,MIL,29700744185,|1036|288|299|457|688
37,Shot Chart Detail,29700744,192,0,Opponent,1610612749,Milwaukee Bucks,2,3,21,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,19980218,WAS,MIL,29700744192,|1036|288|299|457|688
38,Shot Chart Detail,29700761,104,0,Opponent,1610612749,Milwaukee Bucks,1,0,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,158,1,1,19980220,MIL,TOR,29700761104,|1036|238|299|457|951
39,Shot Chart Detail,29700761,109,0,Opponent,1610612749,Milwaukee Bucks,1,0,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-106,166,1,0,19980220,MIL,TOR,29700761109,|1036|238|299|457|951
40,Shot Chart Detail,29700761,112,0,Opponent,1610612749,Milwaukee Bucks,1,0,28,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,MIL,TOR,29700761112,|1036|238|299|457|951
41,Shot Chart Detail,29700761,114,0,Opponent,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,121,1,1,19980220,MIL,TOR,29700761114,|1036|238|299|457|951
42,Shot Chart Detail,29700761,119,0,Opponent,1610612749,Milwaukee Bucks,2,11,32,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-145,126,1,1,19980220,MIL,TOR,29700761119,|1036|238|299|457|951
43,Shot Chart Detail,29700761,127,0,Opponent,1610612749,Milwaukee Bucks,2,10,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761127,|1036|238|288|299|951
44,Shot Chart Detail,29700761,131,0,Opponent,1610612749,Milwaukee Bucks,2,10,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761131,|1036|238|288|299|951
45,Shot Chart Detail,29700761,133,0,Opponent,1610612749,Milwaukee Bucks,2,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761133,|1036|238|288|299|951
46,Shot Chart Detail,29700761,138,0,Opponent,1610612749,Milwaukee Bucks,2,10,11,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761138,|1036|238|288|299|951
47,Shot Chart Detail,29700761,146,0,Opponent,1610612749,Milwaukee Bucks,2,9,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761146,|1036|238|288|299|688
48,Shot Chart Detail,29700761,148,0,Opponent,1610612749,Milwaukee Bucks,2,9,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,MIL,TOR,29700761148,|1036|238|288|299|688
49,Shot Chart Detail,29700761,161,0,Opponent,1610612749,Milwaukee Bucks,2,8,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-14,1,0,19980220,MIL,TOR,29700761161,|1036|238|288|688|951
50,Shot Chart Detail,29700761,165,0,Opponent,1610612749,Milwaukee Bucks,2,8,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,-3,1,0,19980220,MIL,TOR,29700761165,|1036|238|288|688|951
51,Shot Chart Detail,29700761,181,0,Opponent,1610612749,Milwaukee Bucks,2,6,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,166,1,0,19980220,MIL,TOR,29700761181,|1036|288|688|911|951
52,Shot Chart Detail,29700761,184,0,Opponent,1610612749,Milwaukee Bucks,2,6,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,25,274,1,0,19980220,MIL,TOR,29700761184,|1036|288|688|911|951
53,Shot Chart Detail,29700761,199,0,Opponent,1610612749,Milwaukee Bucks,2,5,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761199,|1036|238|288|688|951
54,Shot Chart Detail,29700761,249,0,Opponent,1610612749,Milwaukee Bucks,2,1,12,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,76,250,1,0,19980220,MIL,TOR,29700761249,|1036|238|288|688|951
55,Shot Chart Detail,29700761,253,0,Opponent,1610612749,Milwaukee Bucks,2,0,36,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-171,68,1,0,19980220,MIL,TOR,29700761253,|1036|238|288|688|951
56,Shot Chart Detail,29700761,258,0,Opponent,1610612749,Milwaukee Bucks,2,0,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980220,MIL,TOR,29700761258,|1036|238|288|688|951
57,Shot Chart Detail,29700761,320,0,Opponent,1610612749,Milwaukee Bucks,3,4,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-14,149,1,0,19980220,MIL,TOR,29700761320,|1036|238|288|299|951
58,Shot Chart Detail,29700761,338,0,Opponent,1610612749,Milwaukee Bucks,3,3,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,31,265,1,0,19980220,MIL,TOR,29700761338,|1036|238|288|299|951
59,Shot Chart Detail,29700761,353,0,Opponent,1610612749,Milwaukee Bucks,3,1,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,-5,1,1,19980220,MIL,TOR,29700761353,|1036|288|299|688|951
60,Shot Chart Detail,29700761,357,0,Opponent,1610612749,Milwaukee Bucks,3,0,40,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,-8,1,1,19980220,MIL,TOR,29700761357,|1036|288|299|688|951
61,Shot Chart Detail,29700761,360,0,Opponent,1610612749,Milwaukee Bucks,3,0,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,4,1,0,19980220,MIL,TOR,29700761360,|1036|288|299|688|951
62,Shot Chart Detail,29700761,366,0,Opponent,1610612749,Milwaukee Bucks,3,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,252,1,0,19980220,MIL,TOR,29700761366,|1036|288|299|688|951
63,Shot Chart Detail,29700761,371,0,Opponent,1610612749,Milwaukee Bucks,4,11,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980220,MIL,TOR,29700761371,|1036|288|299|688|951
64,Shot Chart Detail,29700761,375,0,Opponent,1610612749,Milwaukee Bucks,4,11,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,239,1,1,19980220,MIL,TOR,29700761375,|1036|288|299|688|951
65,Shot Chart Detail,29700761,383,0,Opponent,1610612749,Milwaukee Bucks,4,10,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,128,1,0,19980220,MIL,TOR,29700761383,|1036|288|299|688|951
66,Shot Chart Detail,29700761,387,0,Opponent,1610612749,Milwaukee Bucks,4,9,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,147,100,1,0,19980220,MIL,TOR,29700761387,|1036|288|299|688|951
67,Shot Chart Detail,29700790,127,0,Opponent,1610612749,Milwaukee Bucks,2,10,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790127,|1036|288|457|688|951
68,Shot Chart Detail,29700790,132,0,Opponent,1610612749,Milwaukee Bucks,2,9,46,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,23,1,0,19980224,MIL,LAL,29700790132,|1036|288|457|688|951
69,Shot Chart Detail,29700790,135,0,Opponent,1610612749,Milwaukee Bucks,2,9,13,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-5,1,0,19980224,MIL,LAL,29700790135,|1036|288|457|688|951
70,Shot Chart Detail,29700790,136,0,Opponent,1610612749,Milwaukee Bucks,2,9,8,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790136,|1036|288|457|688|951
71,Shot Chart Detail,29700790,142,0,Opponent,1610612749,Milwaukee Bucks,2,8,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790142,|1036|288|457|688|951
72,Shot Chart Detail,29700790,145,0,Opponent,1610612749,Milwaukee Bucks,2,8,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-121,-18,1,0,19980224,MIL,LAL,29700790145,|1036|288|457|688|951
73,Shot Chart Detail,29700790,147,0,Opponent,1610612749,Milwaukee Bucks,2,8,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-151,81,1,0,19980224,MIL,LAL,29700790147,|1036|288|457|688|951
74,Shot Chart Detail,29700790,149,0,Opponent,1610612749,Milwaukee Bucks,2,8,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790149,|1036|288|457|688|951
75,Shot Chart Detail,29700790,164,0,Opponent,1610612749,Milwaukee Bucks,2,6,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790164,|1036|288|457|688|951
76,Shot Chart Detail,29700790,173,0,Opponent,1610612749,Milwaukee Bucks,2,5,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,151,1,0,19980224,MIL,LAL,29700790173,|1036|288|299|457|688
77,Shot Chart Detail,29700790,176,0,Opponent,1610612749,Milwaukee Bucks,2,5,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790176,|1036|288|299|457|688
78,Shot Chart Detail,29700790,185,0,Opponent,1610612749,Milwaukee Bucks,2,4,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980224,MIL,LAL,29700790185,|1036|288|457|688|951
79,Shot Chart Detail,29700790,189,0,Opponent,1610612749,Milwaukee Bucks,2,3,56,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,1,19980224,MIL,LAL,29700790189,|1036|288|457|688|951
80,Shot Chart Detail,29700802,134,0,Opponent,1610612749,Milwaukee Bucks,2,7,1,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,145,1,0,19980226,NYK,MIL,29700802134,|1036|288|457|688|951
81,Shot Chart Detail,29700802,137,0,Opponent,1610612749,Milwaukee Bucks,2,6,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,-3,1,1,19980226,NYK,MIL,29700802137,|1036|288|457|688|951
82,Shot Chart Detail,29700802,140,0,Opponent,1610612749,Milwaukee Bucks,2,5,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,145,190,1,1,19980226,NYK,MIL,29700802140,|1036|238|457|688|951
83,Shot Chart Detail,29700802,145,0,Opponent,1610612749,Milwaukee Bucks,2,4,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,177,1,1,19980226,NYK,MIL,29700802145,|1036|238|457|688|951
84,Shot Chart Detail,29700802,153,0,Opponent,1610612749,Milwaukee Bucks,2,4,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,126,1,0,19980226,NYK,MIL,29700802153,|1036|238|457|688|951
85,Shot Chart Detail,29700802,159,0,Opponent,1610612749,Milwaukee Bucks,2,3,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,-21,1,0,19980226,NYK,MIL,29700802159,|1036|299|457|688|951
86,Shot Chart Detail,29700802,169,0,Opponent,1610612749,Milwaukee Bucks,2,2,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980226,NYK,MIL,29700802169,|1036|299|457|688|951
87,Shot Chart Detail,29700802,177,0,Opponent,1610612749,Milwaukee Bucks,2,1,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,44,1,0,19980226,NYK,MIL,29700802177,|1036|299|457|688|951
88,Shot Chart Detail,29700802,183,0,Opponent,1610612749,Milwaukee Bucks,2,1,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980226,NYK,MIL,29700802183,|1036|299|457|688|951
89,Shot Chart Detail,29700802,188,0,Opponent,1610612749,Milwaukee Bucks,2,0,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,179,1,1,19980226,NYK,MIL,29700802188,|1036|299|457|688|951
90,Shot Chart Detail,29700802,192,0,Opponent,1610612749,Milwaukee Bucks,2,0,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-25,252,1,0,19980226,NYK,MIL,29700802192,|1036|299|457|688|951
91,Shot Chart Detail,29700802,196,0,Opponent,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,54,-156,523,1,0,19980226,NYK,MIL,29700802196,|1036|299|457|688|951
92,Shot Chart Detail,29700852,122,0,Opponent,1610612749,Milwaukee Bucks,2,11,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,220,1,0,19980305,MIL,DEN,29700852122,|1036|288|457|688|951
93,Shot Chart Detail,29700852,126,0,Opponent,1610612749,Milwaukee Bucks,2,10,59,Missed Shot,Layup Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,-10,1,0,19980305,MIL,DEN,29700852126,|1036|288|457|688|951
94,Shot Chart Detail,29700852,141,0,Opponent,1610612749,Milwaukee Bucks,2,9,54,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,0,19980305,MIL,DEN,29700852141,|1036|238|288|688|951
95,Shot Chart Detail,29700852,150,0,Opponent,1610612749,Milwaukee Bucks,2,8,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-115,91,1,0,19980305,MIL,DEN,29700852150,|1036|238|288|688|951
96,Shot Chart Detail,29700852,155,0,Opponent,1610612749,Milwaukee Bucks,2,8,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980305,MIL,DEN,29700852155,|1036|238|288|299|688
97,Shot Chart Detail,29700852,161,0,Opponent,1610612749,Milwaukee Bucks,2,7,39,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,12,186,1,0,19980305,MIL,DEN,29700852161,|1036|238|288|299|688
98,Shot Chart Detail,29700852,164,0,Opponent,1610612749,Milwaukee Bucks,2,7,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980305,MIL,DEN,29700852164,|1036|238|288|299|688
99,Shot Chart Detail,29700852,376,0,Opponent,1610612749,Milwaukee Bucks,4,10,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-139,0,1,0,19980305,MIL,DEN,29700852376,|1036|288|299|688|951
100,Shot Chart Detail,29700852,381,0,Opponent,1610612749,Milwaukee Bucks,4,9,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,46,1,0,19980305,MIL,DEN,29700852381,|1036|288|299|688|951
101,Shot Chart Detail,29700852,383,0,Opponent,1610612749,Milwaukee Bucks,4,9,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980305,MIL,DEN,29700852383,|1036|288|299|688|951
102,Shot Chart Detail,29700852,386,0,Opponent,1610612749,Milwaukee Bucks,4,9,13,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,10,269,1,1,19980305,MIL,DEN,29700852386,|1036|288|299|688|951
103,Shot Chart Detail,29700852,489,0,Opponent,1610612749,Milwaukee Bucks,4,1,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,19980305,MIL,DEN,29700852489,|1036|1532|386|688|994
104,Shot Chart Detail,29700852,491,0,Opponent,1610612749,Milwaukee Bucks,4,1,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,0,19980305,MIL,DEN,29700852491,|1036|1532|386|688|994
105,Shot Chart Detail,29700852,493,0,Opponent,1610612749,Milwaukee Bucks,4,1,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,19980305,MIL,DEN,29700852493,|1036|1532|386|688|994
106,Shot Chart Detail,29700852,458,0,Opponent,1610612749,Milwaukee Bucks,4,0,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,10,1,0,19980305,MIL,DEN,29700852458,|1036|1532|386|688|994
