Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
33,Shot Chart Detail,29700675,442,0,Opponent,1610612756,Phoenix Suns,4,2,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980205,NJN,PHX,29700675442,|1024|134|1527|330|45
34,Shot Chart Detail,29700675,445,0,Opponent,1610612756,Phoenix Suns,4,1,49,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,149,1,0,19980205,NJN,PHX,29700675445,|1024|134|1527|330|45
35,Shot Chart Detail,29700675,462,0,Opponent,1610612756,Phoenix Suns,4,0,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,216,1,0,19980205,NJN,PHX,29700675462,|1024|134|1527|330|45
36,Shot Chart Detail,29700675,465,0,Opponent,1610612756,Phoenix Suns,4,0,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-156,130,1,0,19980205,NJN,PHX,29700675465,|1024|134|1527|330|45
37,Shot Chart Detail,29701120,200,0,Opponent,1610612756,Phoenix Suns,2,4,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120200,|1024|134|364|467|73
38,Shot Chart Detail,29701120,202,0,Opponent,1610612756,Phoenix Suns,2,4,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,-3,1,0,19980410,LAL,PHX,29701120202,|1024|134|364|467|73
39,Shot Chart Detail,29701120,211,0,Opponent,1610612756,Phoenix Suns,2,3,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120211,|1024|134|364|467|73
40,Shot Chart Detail,29701120,213,0,Opponent,1610612756,Phoenix Suns,2,3,15,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120213,|1024|134|364|467|73
41,Shot Chart Detail,29701120,223,0,Opponent,1610612756,Phoenix Suns,2,2,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,156,1,0,19980410,LAL,PHX,29701120223,|1024|134|364|467|686
42,Shot Chart Detail,29701120,226,0,Opponent,1610612756,Phoenix Suns,2,1,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,3,1,0,19980410,LAL,PHX,29701120226,|1024|134|364|467|686
43,Shot Chart Detail,29701120,236,0,Opponent,1610612756,Phoenix Suns,2,1,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,143,1,0,19980410,LAL,PHX,29701120236,|1024|134|364|467|686
44,Shot Chart Detail,29701120,241,0,Opponent,1610612756,Phoenix Suns,2,0,32,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,0,19980410,LAL,PHX,29701120241,|1024|134|364|467|686
45,Shot Chart Detail,29701120,245,0,Opponent,1610612756,Phoenix Suns,2,0,14,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,1,19980410,LAL,PHX,29701120245,|1024|134|364|45|467
46,Shot Chart Detail,29701120,459,0,Opponent,1610612756,Phoenix Suns,4,4,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,21,1,0,19980410,LAL,PHX,29701120459,|1024|134|361|364|686
47,Shot Chart Detail,29701120,460,0,Opponent,1610612756,Phoenix Suns,4,4,2,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980410,LAL,PHX,29701120460,|1024|134|361|364|686
48,Shot Chart Detail,29701120,463,0,Opponent,1610612756,Phoenix Suns,4,3,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,8,1,0,19980410,LAL,PHX,29701120463,|1024|134|361|364|686
49,Shot Chart Detail,29701120,464,0,Opponent,1610612756,Phoenix Suns,4,3,25,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980410,LAL,PHX,29701120464,|1024|134|361|364|686
50,Shot Chart Detail,29701120,468,0,Opponent,1610612756,Phoenix Suns,4,3,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,184,1,1,19980410,LAL,PHX,29701120468,|1024|134|361|364|686
51,Shot Chart Detail,29701120,516,0,Opponent,1610612756,Phoenix Suns,4,0,28,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,181,1,1,19980410,LAL,PHX,29701120516,|1024|134|361|364|686
52,Shot Chart Detail,29701120,522,0,Opponent,1610612756,Phoenix Suns,4,0,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-27,282,1,0,19980410,LAL,PHX,29701120522,|1024|134|361|364|686
53,Shot Chart Detail,29701120,524,0,Opponent,1610612756,Phoenix Suns,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,227,1,0,19980410,LAL,PHX,29701120524,|1024|134|361|364|686
54,Shot Chart Detail,29701120,526,0,Opponent,1610612756,Phoenix Suns,4,0,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,216,1,0,19980410,LAL,PHX,29701120526,|1024|134|361|364|686
55,Shot Chart Detail,29701135,360,0,Opponent,1610612756,Phoenix Suns,4,7,37,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,46,1,0,19980412,VAN,PHX,29701135360,|1024|1527|192|45|959
56,Shot Chart Detail,29701135,362,0,Opponent,1610612756,Phoenix Suns,4,7,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,27,1,0,19980412,VAN,PHX,29701135362,|1024|1527|192|45|959
57,Shot Chart Detail,29701135,363,0,Opponent,1610612756,Phoenix Suns,4,7,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,19980412,VAN,PHX,29701135363,|1024|1527|192|45|959
58,Shot Chart Detail,29701135,370,0,Opponent,1610612756,Phoenix Suns,4,6,57,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,124,1,1,19980412,VAN,PHX,29701135370,|1024|1527|192|45|959
59,Shot Chart Detail,29701135,372,0,Opponent,1610612756,Phoenix Suns,4,6,30,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,3,1,1,19980412,VAN,PHX,29701135372,|1024|1527|192|45|959
60,Shot Chart Detail,29701135,374,0,Opponent,1610612756,Phoenix Suns,4,5,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,209,1,1,19980412,VAN,PHX,29701135374,|1024|1527|192|45|959
61,Shot Chart Detail,29701135,377,0,Opponent,1610612756,Phoenix Suns,4,5,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-5,1,0,19980412,VAN,PHX,29701135377,|1024|1527|192|45|959
62,Shot Chart Detail,29701135,382,0,Opponent,1610612756,Phoenix Suns,4,4,47,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,63,237,1,1,19980412,VAN,PHX,29701135382,|1024|1527|192|45|959
63,Shot Chart Detail,29701135,392,0,Opponent,1610612756,Phoenix Suns,4,3,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,19980412,VAN,PHX,29701135392,|1024|1527|192|45|959
64,Shot Chart Detail,29701135,396,0,Opponent,1610612756,Phoenix Suns,4,2,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,76,1,0,19980412,VAN,PHX,29701135396,|1024|1527|192|45|959
65,Shot Chart Detail,29701135,399,0,Opponent,1610612756,Phoenix Suns,4,2,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,87,1,0,19980412,VAN,PHX,29701135399,|1024|1527|192|45|959
66,Shot Chart Detail,29701135,416,0,Opponent,1610612756,Phoenix Suns,4,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,19980412,VAN,PHX,29701135416,|1024|1527|192|45|959
67,Shot Chart Detail,29701135,423,0,Opponent,1610612756,Phoenix Suns,4,1,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,19980412,VAN,PHX,29701135423,|1024|1527|192|45|959
68,Shot Chart Detail,29701135,433,0,Opponent,1610612756,Phoenix Suns,4,0,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,0,19980412,VAN,PHX,29701135433,|1024|1527|192|45|959
69,Shot Chart Detail,29701135,434,0,Opponent,1610612756,Phoenix Suns,4,0,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,0,19980412,VAN,PHX,29701135434,|1024|1527|192|45|959
70,Shot Chart Detail,29701139,210,0,Opponent,1610612756,Phoenix Suns,2,1,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980413,GSW,PHX,29701139210,|1024|134|45|467|73
71,Shot Chart Detail,29701185,404,0,Opponent,1610612756,Phoenix Suns,4,7,22,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-40,196,1,1,19980419,HOU,PHX,29701185404,|1024|1527|192|73|959
72,Shot Chart Detail,29701185,409,0,Opponent,1610612756,Phoenix Suns,4,6,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980419,HOU,PHX,29701185409,|1024|1527|192|73|959
73,Shot Chart Detail,29701185,418,0,Opponent,1610612756,Phoenix Suns,4,5,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,55,1,0,19980419,HOU,PHX,29701185418,|1024|1527|192|73|959
74,Shot Chart Detail,29701185,422,0,Opponent,1610612756,Phoenix Suns,4,5,17,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,57,1,1,19980419,HOU,PHX,29701185422,|1024|1527|192|73|959
75,Shot Chart Detail,29701185,431,0,Opponent,1610612756,Phoenix Suns,4,4,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,214,1,0,19980419,HOU,PHX,29701185431,|1024|1527|192|73|959
76,Shot Chart Detail,29701185,439,0,Opponent,1610612756,Phoenix Suns,4,4,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,72,1,1,19980419,HOU,PHX,29701185439,|1024|1527|192|73|959
77,Shot Chart Detail,29701185,441,0,Opponent,1610612756,Phoenix Suns,4,3,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,184,1,0,19980419,HOU,PHX,29701185441,|1024|1527|192|73|959
78,Shot Chart Detail,29701185,444,0,Opponent,1610612756,Phoenix Suns,4,3,27,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-87,-12,1,0,19980419,HOU,PHX,29701185444,|1024|1527|192|73|959
79,Shot Chart Detail,29701185,447,0,Opponent,1610612756,Phoenix Suns,4,3,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,231,1,0,19980419,HOU,PHX,29701185447,|1024|1527|192|73|959
80,Shot Chart Detail,29701185,449,0,Opponent,1610612756,Phoenix Suns,4,3,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980419,HOU,PHX,29701185449,|1024|1527|192|73|959
81,Shot Chart Detail,29701185,451,0,Opponent,1610612756,Phoenix Suns,4,3,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-83,40,1,0,19980419,HOU,PHX,29701185451,|1024|1527|192|73|959
82,Shot Chart Detail,29701185,464,0,Opponent,1610612756,Phoenix Suns,4,2,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,111,1,1,19980419,HOU,PHX,29701185464,|1024|1527|192|73|959
83,Shot Chart Detail,29701185,467,0,Opponent,1610612756,Phoenix Suns,4,1,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980419,HOU,PHX,29701185467,|1024|1527|192|73|959
84,Shot Chart Detail,29701185,469,0,Opponent,1610612756,Phoenix Suns,4,1,19,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,38,1,0,19980419,HOU,PHX,29701185469,|1024|1527|192|73|959
85,Shot Chart Detail,29701185,472,0,Opponent,1610612756,Phoenix Suns,4,0,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,51,1,0,19980419,HOU,PHX,29701185472,|1024|1527|192|73|959
86,Shot Chart Detail,29701185,473,0,Opponent,1610612756,Phoenix Suns,4,0,56,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980419,HOU,PHX,29701185473,|1024|1527|192|73|959
87,Shot Chart Detail,29701185,476,0,Opponent,1610612756,Phoenix Suns,4,0,53,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980419,HOU,PHX,29701185476,|1024|1527|192|73|959
88,Shot Chart Detail,29701185,480,0,Opponent,1610612756,Phoenix Suns,4,0,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,-10,1,0,19980419,HOU,PHX,29701185480,|1024|1527|192|73|959
89,Shot Chart Detail,29701185,482,0,Opponent,1610612756,Phoenix Suns,4,0,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980419,HOU,PHX,29701185482,|1024|1527|192|73|959
0,Shot Chart Detail,29700011,2,0,Opponent,1610612756,Phoenix Suns,1,11,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,68,1,1,19971031,PHX,LAC,297000112,|134|361|364|467|686
1,Shot Chart Detail,29700011,7,0,Opponent,1610612756,Phoenix Suns,1,11,14,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,12,1,0,19971031,PHX,LAC,297000117,|134|361|364|467|686
2,Shot Chart Detail,29700011,10,0,Opponent,1610612756,Phoenix Suns,1,10,55,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,2970001110,|134|361|364|467|686
3,Shot Chart Detail,29700011,12,0,Opponent,1610612756,Phoenix Suns,1,10,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,12,1,1,19971031,PHX,LAC,2970001112,|134|361|364|467|686
4,Shot Chart Detail,29700011,15,0,Opponent,1610612756,Phoenix Suns,1,10,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,42,1,0,19971031,PHX,LAC,2970001115,|134|361|364|467|686
5,Shot Chart Detail,29700011,20,0,Opponent,1610612756,Phoenix Suns,1,9,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,2970001120,|134|361|364|467|686
6,Shot Chart Detail,29700011,25,0,Opponent,1610612756,Phoenix Suns,1,8,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-136,100,1,0,19971031,PHX,LAC,2970001125,|134|361|364|467|686
7,Shot Chart Detail,29700011,27,0,Opponent,1610612756,Phoenix Suns,1,8,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,9,1,0,19971031,PHX,LAC,2970001127,|134|361|364|467|686
8,Shot Chart Detail,29700011,30,0,Opponent,1610612756,Phoenix Suns,1,8,28,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,8,61,1,1,19971031,PHX,LAC,2970001130,|134|361|364|467|686
9,Shot Chart Detail,29700011,37,0,Opponent,1610612756,Phoenix Suns,1,8,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,61,1,0,19971031,PHX,LAC,2970001137,|134|361|364|467|686
10,Shot Chart Detail,29700011,42,0,Opponent,1610612756,Phoenix Suns,1,7,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,231,1,1,19971031,PHX,LAC,2970001142,|134|361|364|467|686
11,Shot Chart Detail,29700011,47,0,Opponent,1610612756,Phoenix Suns,1,7,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,2970001147,|134|330|361|364|467
12,Shot Chart Detail,29700011,50,0,Opponent,1610612756,Phoenix Suns,1,6,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,PHX,LAC,2970001150,|134|330|361|364|467
13,Shot Chart Detail,29700011,60,0,Opponent,1610612756,Phoenix Suns,1,6,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,214,1,1,19971031,PHX,LAC,2970001160,|134|330|361|364|467
14,Shot Chart Detail,29700011,65,0,Opponent,1610612756,Phoenix Suns,1,5,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,PHX,LAC,2970001165,|134|330|361|364|467
15,Shot Chart Detail,29700011,74,0,Opponent,1610612756,Phoenix Suns,1,4,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-115,12,1,0,19971031,PHX,LAC,2970001174,|134|330|361|364|467
16,Shot Chart Detail,29700011,77,0,Opponent,1610612756,Phoenix Suns,1,4,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,218,1,1,19971031,PHX,LAC,2970001177,|134|330|361|364|467
17,Shot Chart Detail,29700011,80,0,Opponent,1610612756,Phoenix Suns,1,3,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,38,1,1,19971031,PHX,LAC,2970001180,|134|330|361|364|467
18,Shot Chart Detail,29700011,89,0,Opponent,1610612756,Phoenix Suns,1,2,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,1,1,19971031,PHX,LAC,2970001189,|134|330|467|73|959
