Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
15,Shot Chart Detail,21500012,53,0,Opponent,1610612752,New York Knicks,1,7,22,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20151028,MIL,NYK,2150001253,|101181|201577|204001|2546|2756
16,Shot Chart Detail,21500012,56,0,Opponent,1610612752,New York Knicks,1,7,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,0,20151028,MIL,NYK,2150001256,|101181|201577|204001|2546|2756
17,Shot Chart Detail,21500012,219,0,Opponent,1610612752,New York Knicks,2,5,43,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,126,1,0,20151028,MIL,NYK,21500012219,|101181|201577|204001|204038|2546
18,Shot Chart Detail,21500012,222,0,Opponent,1610612752,New York Knicks,2,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,0,20151028,MIL,NYK,21500012222,|101181|201577|204001|204038|2546
19,Shot Chart Detail,21500012,224,0,Opponent,1610612752,New York Knicks,2,5,12,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20151028,MIL,NYK,21500012224,|101181|201577|204001|204038|2546
20,Shot Chart Detail,21500012,332,0,Opponent,1610612752,New York Knicks,3,10,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,0,20151028,MIL,NYK,21500012332,|101181|201577|204001|2546|2756
21,Shot Chart Detail,21500012,336,0,Opponent,1610612752,New York Knicks,3,10,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,218,1,0,20151028,MIL,NYK,21500012336,|101181|201577|204001|2546|2756
22,Shot Chart Detail,21500012,341,0,Opponent,1610612752,New York Knicks,3,9,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,18,1,1,20151028,MIL,NYK,21500012341,|101181|201577|204001|2546|2756
23,Shot Chart Detail,21500012,349,0,Opponent,1610612752,New York Knicks,3,9,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-97,124,1,0,20151028,MIL,NYK,21500012349,|101181|201577|204001|2546|2756
24,Shot Chart Detail,21500012,367,0,Opponent,1610612752,New York Knicks,3,7,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,0,20151028,MIL,NYK,21500012367,|101181|201577|204001|2546|2756
25,Shot Chart Detail,21500012,369,0,Opponent,1610612752,New York Knicks,3,7,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20151028,MIL,NYK,21500012369,|101181|201577|204001|2546|2756
26,Shot Chart Detail,21500012,370,0,Opponent,1610612752,New York Knicks,3,7,27,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20151028,MIL,NYK,21500012370,|101181|201577|204001|2546|2756
27,Shot Chart Detail,21500012,374,0,Opponent,1610612752,New York Knicks,3,7,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-6,1,0,20151028,MIL,NYK,21500012374,|101181|201577|204001|2546|2756
28,Shot Chart Detail,21500012,384,0,Opponent,1610612752,New York Knicks,3,6,26,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,-1,1,1,20151028,MIL,NYK,21500012384,|101181|201577|204001|2546|2756
29,Shot Chart Detail,21500012,387,0,Opponent,1610612752,New York Knicks,3,6,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20151028,MIL,NYK,21500012387,|101181|201577|204001|2546|2756
30,Shot Chart Detail,21500012,393,0,Opponent,1610612752,New York Knicks,3,5,28,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,1,20151028,MIL,NYK,21500012393,|101181|201577|204001|2546|2756
31,Shot Chart Detail,21500012,396,0,Opponent,1610612752,New York Knicks,3,4,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,4,262,1,0,20151028,MIL,NYK,21500012396,|101181|201577|204001|2546|2756
32,Shot Chart Detail,21500012,410,0,Opponent,1610612752,New York Knicks,3,4,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,153,61,1,0,20151028,MIL,NYK,21500012410,|101181|202682|203124|204038|2546
33,Shot Chart Detail,21500012,414,0,Opponent,1610612752,New York Knicks,3,3,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,107,70,1,0,20151028,MIL,NYK,21500012414,|101181|202682|203124|204038|2546
34,Shot Chart Detail,21500012,528,0,Opponent,1610612752,New York Knicks,4,5,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20151028,MIL,NYK,21500012528,|101181|203921|204001|2546|2756
35,Shot Chart Detail,21500012,541,0,Opponent,1610612752,New York Knicks,4,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,112,178,1,0,20151028,MIL,NYK,21500012541,|101181|203921|204001|2546|2756
36,Shot Chart Detail,21500012,555,0,Opponent,1610612752,New York Knicks,4,4,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,11,1,0,20151028,MIL,NYK,21500012555,|101181|203921|204001|2546|2756
37,Shot Chart Detail,21500012,566,0,Opponent,1610612752,New York Knicks,4,3,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,219,1,0,20151028,MIL,NYK,21500012566,|101181|203921|204001|2546|2756
38,Shot Chart Detail,21500019,2,0,Opponent,1610612752,New York Knicks,1,11,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,67,1,0,20151029,NYK,ATL,215000192,|101181|201577|204001|2546|2756
39,Shot Chart Detail,21500019,7,0,Opponent,1610612752,New York Knicks,1,11,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,0,1,1,20151029,NYK,ATL,215000197,|101181|201577|204001|2546|2756
40,Shot Chart Detail,21500019,15,0,Opponent,1610612752,New York Knicks,1,10,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-168,70,1,0,20151029,NYK,ATL,2150001915,|101181|201577|204001|2546|2756
41,Shot Chart Detail,21500019,22,0,Opponent,1610612752,New York Knicks,1,10,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,169,1,1,20151029,NYK,ATL,2150001922,|101181|201577|204001|2546|2756
42,Shot Chart Detail,21500019,25,0,Opponent,1610612752,New York Knicks,1,9,30,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20151029,NYK,ATL,2150001925,|101181|201577|204001|2546|2756
43,Shot Chart Detail,21500019,29,0,Opponent,1610612752,New York Knicks,1,9,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,159,1,0,20151029,NYK,ATL,2150001929,|101181|201577|204001|2546|2756
44,Shot Chart Detail,21500019,36,0,Opponent,1610612752,New York Knicks,1,8,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20151029,NYK,ATL,2150001936,|101181|201577|204001|2546|2756
45,Shot Chart Detail,21500019,38,0,Opponent,1610612752,New York Knicks,1,7,51,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,218,1,1,20151029,NYK,ATL,2150001938,|101181|201577|204001|2546|2756
46,Shot Chart Detail,21500019,41,0,Opponent,1610612752,New York Knicks,1,7,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,154,1,1,20151029,NYK,ATL,2150001941,|101181|201577|204001|2546|2756
47,Shot Chart Detail,21500019,43,0,Opponent,1610612752,New York Knicks,1,7,2,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20151029,NYK,ATL,2150001943,|101181|201577|204001|2546|2756
48,Shot Chart Detail,21500019,45,0,Opponent,1610612752,New York Knicks,1,6,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,151,1,0,20151029,NYK,ATL,2150001945,|101181|201577|204001|2546|2756
49,Shot Chart Detail,21500019,57,0,Opponent,1610612752,New York Knicks,1,6,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20151029,NYK,ATL,2150001957,|101181|201577|204001|2546|2756
50,Shot Chart Detail,21500019,67,0,Opponent,1610612752,New York Knicks,1,5,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-150,139,1,0,20151029,NYK,ATL,2150001967,|101181|203124|204001|2546|2756
51,Shot Chart Detail,21500019,70,0,Opponent,1610612752,New York Knicks,1,4,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-31,1,0,20151029,NYK,ATL,2150001970,|101181|203124|204001|2546|2756
52,Shot Chart Detail,21500019,184,0,Opponent,1610612752,New York Knicks,2,5,9,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,1,20151029,NYK,ATL,21500019184,|101181|204001|204038|2546|2756
53,Shot Chart Detail,21500019,187,0,Opponent,1610612752,New York Knicks,2,4,46,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,16,1,1,20151029,NYK,ATL,21500019187,|101181|204001|204038|2546|2756
54,Shot Chart Detail,21500019,193,0,Opponent,1610612752,New York Knicks,2,4,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,0,1,0,20151029,NYK,ATL,21500019193,|101181|201577|204001|2546|2756
55,Shot Chart Detail,21500019,197,0,Opponent,1610612752,New York Knicks,2,3,44,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20151029,NYK,ATL,21500019197,|101181|201577|204001|2546|2756
56,Shot Chart Detail,21500019,204,0,Opponent,1610612752,New York Knicks,2,3,17,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-31,1,1,20151029,NYK,ATL,21500019204,|101181|201577|204001|2546|2756
57,Shot Chart Detail,21500019,207,0,Opponent,1610612752,New York Knicks,2,2,56,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,18,1,1,20151029,NYK,ATL,21500019207,|101181|201577|204001|2546|2756
58,Shot Chart Detail,21500019,209,0,Opponent,1610612752,New York Knicks,2,2,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,110,82,1,0,20151029,NYK,ATL,21500019209,|101181|201577|204001|2546|2756
59,Shot Chart Detail,21500019,216,0,Opponent,1610612752,New York Knicks,2,2,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,0,20151029,NYK,ATL,21500019216,|101181|201577|204001|2546|2756
60,Shot Chart Detail,21500019,217,0,Opponent,1610612752,New York Knicks,2,2,12,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20151029,NYK,ATL,21500019217,|101181|201577|204001|2546|2756
61,Shot Chart Detail,21500019,222,0,Opponent,1610612752,New York Knicks,2,1,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20151029,NYK,ATL,21500019222,|101181|201577|204001|2546|2756
62,Shot Chart Detail,21500019,224,0,Opponent,1610612752,New York Knicks,2,1,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20151029,NYK,ATL,21500019224,|101181|201577|204001|2546|2756
63,Shot Chart Detail,21500019,233,0,Opponent,1610612752,New York Knicks,2,0,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20151029,NYK,ATL,21500019233,|101181|1626170|201577|204001|2546
64,Shot Chart Detail,21500019,238,0,Opponent,1610612752,New York Knicks,2,0,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,0,20151029,NYK,ATL,21500019238,|101181|1626170|201577|202682|2546
65,Shot Chart Detail,21500019,242,0,Opponent,1610612752,New York Knicks,2,0,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151029,NYK,ATL,21500019242,|101181|1626170|201577|202682|2546
66,Shot Chart Detail,21500019,251,0,Opponent,1610612752,New York Knicks,3,11,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,26,1,1,20151029,NYK,ATL,21500019251,|101181|201577|204001|2546|2756
67,Shot Chart Detail,21500019,256,0,Opponent,1610612752,New York Knicks,3,10,46,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,7,1,1,20151029,NYK,ATL,21500019256,|101181|201577|204001|2546|2756
68,Shot Chart Detail,21500019,260,0,Opponent,1610612752,New York Knicks,3,10,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,66,242,1,0,20151029,NYK,ATL,21500019260,|101181|201577|204001|2546|2756
69,Shot Chart Detail,21500019,263,0,Opponent,1610612752,New York Knicks,3,9,53,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-81,164,1,0,20151029,NYK,ATL,21500019263,|101181|201577|204001|2546|2756
70,Shot Chart Detail,21500019,266,0,Opponent,1610612752,New York Knicks,3,9,43,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,116,1,1,20151029,NYK,ATL,21500019266,|101181|201577|204001|2546|2756
71,Shot Chart Detail,21500019,273,0,Opponent,1610612752,New York Knicks,3,8,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,124,1,0,20151029,NYK,ATL,21500019273,|101181|201577|204001|2546|2756
72,Shot Chart Detail,21500019,303,0,Opponent,1610612752,New York Knicks,3,7,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,11,1,0,20151029,NYK,ATL,21500019303,|101181|201577|204001|2546|2756
73,Shot Chart Detail,21500019,308,0,Opponent,1610612752,New York Knicks,3,6,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20151029,NYK,ATL,21500019308,|101181|201577|202498|2546|2756
74,Shot Chart Detail,21500019,311,0,Opponent,1610612752,New York Knicks,3,6,39,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,50,52,1,1,20151029,NYK,ATL,21500019311,|101181|201577|202498|2546|2756
75,Shot Chart Detail,21500034,2,0,Opponent,1610612752,New York Knicks,1,11,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,128,33,1,0,20151031,WAS,NYK,215000342,|101181|201577|204001|2546|2756
76,Shot Chart Detail,21500034,5,0,Opponent,1610612752,New York Knicks,1,11,1,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20151031,WAS,NYK,215000345,|101181|201577|204001|2546|2756
77,Shot Chart Detail,21500034,8,0,Opponent,1610612752,New York Knicks,1,10,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-129,56,1,1,20151031,WAS,NYK,215000348,|101181|201577|204001|2546|2756
78,Shot Chart Detail,21500034,11,0,Opponent,1610612752,New York Knicks,1,10,6,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20151031,WAS,NYK,2150003411,|101181|201577|204001|2546|2756
79,Shot Chart Detail,21500034,14,0,Opponent,1610612752,New York Knicks,1,9,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,70,1,0,20151031,WAS,NYK,2150003414,|101181|201577|204001|2546|2756
80,Shot Chart Detail,21500034,17,0,Opponent,1610612752,New York Knicks,1,9,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,0,20151031,WAS,NYK,2150003417,|101181|201577|204001|2546|2756
81,Shot Chart Detail,21500034,23,0,Opponent,1610612752,New York Knicks,1,8,58,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20151031,WAS,NYK,2150003423,|101181|201577|204001|2546|2756
82,Shot Chart Detail,21500034,28,0,Opponent,1610612752,New York Knicks,1,8,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-16,1,0,20151031,WAS,NYK,2150003428,|101181|201577|204001|2546|2756
83,Shot Chart Detail,21500034,32,0,Opponent,1610612752,New York Knicks,1,8,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,0,20151031,WAS,NYK,2150003432,|101181|201577|204001|2546|2756
84,Shot Chart Detail,21500034,34,0,Opponent,1610612752,New York Knicks,1,8,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,218,1,0,20151031,WAS,NYK,2150003434,|101181|201577|204001|2546|2756
85,Shot Chart Detail,21500034,38,0,Opponent,1610612752,New York Knicks,1,7,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,139,1,0,20151031,WAS,NYK,2150003438,|101181|201577|204001|2546|2756
86,Shot Chart Detail,21500034,40,0,Opponent,1610612752,New York Knicks,1,7,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20151031,WAS,NYK,2150003440,|101181|201577|204001|2546|2756
87,Shot Chart Detail,21500034,46,0,Opponent,1610612752,New York Knicks,1,7,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,193,1,0,20151031,WAS,NYK,2150003446,|101181|201577|204001|2546|2756
88,Shot Chart Detail,21500034,62,0,Opponent,1610612752,New York Knicks,1,6,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20151031,WAS,NYK,2150003462,|101181|201577|204001|2546|2756
89,Shot Chart Detail,21500034,67,0,Opponent,1610612752,New York Knicks,1,6,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20151031,WAS,NYK,2150003467,|101181|201577|204001|2546|2756
90,Shot Chart Detail,21500034,77,0,Opponent,1610612752,New York Knicks,1,5,41,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,61,247,1,1,20151031,WAS,NYK,2150003477,|101181|201577|204001|2546|2756
91,Shot Chart Detail,21500034,139,0,Opponent,1610612752,New York Knicks,1,0,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,165,1,0,20151031,WAS,NYK,21500034139,|101181|202498|202682|203124|204038
92,Shot Chart Detail,21500034,141,0,Opponent,1610612752,New York Knicks,1,0,58,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20151031,WAS,NYK,21500034141,|101181|202498|202682|203124|204038
93,Shot Chart Detail,21500034,143,0,Opponent,1610612752,New York Knicks,1,0,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,7,1,0,20151031,WAS,NYK,21500034143,|101181|202498|202682|203124|204038
94,Shot Chart Detail,21500034,146,0,Opponent,1610612752,New York Knicks,1,0,2,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,0,20151031,WAS,NYK,21500034146,|101181|202498|202682|203124|204038
95,Shot Chart Detail,21500034,155,0,Opponent,1610612752,New York Knicks,2,11,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,205,1,0,20151031,WAS,NYK,21500034155,|101181|202498|202682|203124|204038
96,Shot Chart Detail,21500034,159,0,Opponent,1610612752,New York Knicks,2,10,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,86,178,1,1,20151031,WAS,NYK,21500034159,|101181|202498|202682|203124|204038
97,Shot Chart Detail,21500034,161,0,Opponent,1610612752,New York Knicks,2,10,24,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-65,195,1,1,20151031,WAS,NYK,21500034161,|101181|202498|202682|203124|204038
98,Shot Chart Detail,21500034,166,0,Opponent,1610612752,New York Knicks,2,9,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151031,WAS,NYK,21500034166,|101181|202498|202682|203124|204038
99,Shot Chart Detail,21500034,169,0,Opponent,1610612752,New York Knicks,2,9,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,26,1,0,20151031,WAS,NYK,21500034169,|101181|202498|202682|203124|204038
100,Shot Chart Detail,21500034,175,0,Opponent,1610612752,New York Knicks,2,8,57,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,61,1,1,20151031,WAS,NYK,21500034175,|101181|202498|202682|203124|204038
101,Shot Chart Detail,21500034,178,0,Opponent,1610612752,New York Knicks,2,8,37,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20151031,WAS,NYK,21500034178,|101181|202498|202682|203124|204038
102,Shot Chart Detail,21500034,243,0,Opponent,1610612752,New York Knicks,2,4,49,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,56,1,1,20151031,WAS,NYK,21500034243,|101181|201577|204001|2546|2756
103,Shot Chart Detail,21500034,246,0,Opponent,1610612752,New York Knicks,2,4,27,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20151031,WAS,NYK,21500034246,|101181|201577|204001|2546|2756
104,Shot Chart Detail,21500034,273,0,Opponent,1610612752,New York Knicks,2,2,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,56,1,0,20151031,WAS,NYK,21500034273,|101181|201577|204001|2546|2756
105,Shot Chart Detail,21500034,317,0,Opponent,1610612752,New York Knicks,3,11,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,186,65,1,1,20151031,WAS,NYK,21500034317,|101181|201577|204001|2546|2756
